ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
53,1195,1378,Shamela0037063,1202,201,380,137,93
53,1198,1378,Sham19Y0014246,20,907,1066,124,85
53,1403,1513,Hindawi068305130,141,157,271,86,96
53,1198,1378,JK001460,140,71,244,126,83
53,1198,1378,Sham19Y0036540,6,908,1191,126,52
53,1198,1378,Hindawi017083713,130,247,422,110,67
53,1198,1378,Shamela0001687,1301,1223,1389,130,89
54,913,1021,ShamAY0037152,111,1172,1280,85,98
54,913,1046,Shamela0009783BK1,491,1198,1330,107,99
54,913,1050,Hindawi092024806,18,648,793,103,88
55,254,401,Shamela0009783BK1,491,1007,1154,119,100
61,1123,1432,Shamela0026527,15,1111,1408,177,65
61,1383,1492,Shamela0026527,16,54,175,80,80
61,936,1492,JK010344,751,310,864,435,96
61,1048,1432,Masaha004661,179,1090,1497,202,58
61,1048,1470,Sham19Y0018147,959,840,1407,222,43
61,1117,1492,JK000916,546,317,853,237,51
61,1123,1432,Shamela0003118,185,1065,1362,177,65
61,1158,1492,Kraken220208041043,187,1,500,211,50
61,1094,1492,Shamela0004445,4340,858,1440,256,50
61,1123,1492,MMS00028,229,259,774,230,52
61,1048,1401,JK010748,32,50,346,152,46
61,1155,1502,Sham19Y0023644,3517,1124,1434,202,72
61,936,1492,ShamAY0035000,179,540,1104,433,93
61,1117,1492,Shamela0011789,144,526,1065,243,52
61,1048,1492,JK000417,688,236,880,272,49
71,1151,1329,MMS00013,378,304,441,103,73
74,891,1093,Shamela0023358,1024,84,286,162,98
77,461,593,JK010352,4,1319,1489,93,70
83,221,667,ShamAY0033975,826,989,1477,349,90
83,667,1261,ShamAY0033975,827,1,641,459,91
83,620,958,JK000465,1443,160,504,227,80
83,761,902,Shamela0000894,6119,260,430,105,80
83,902,1014,Shamela0009918,1272,130,298,86,66
83,1103,1261,ShamIbadiyya0000229,2125,807,965,122,97
83,217,565,Sham19Y0145435,5293,1105,1509,273,85
83,565,1261,Sham19Y0145435,5294,1,741,539,91
83,656,902,Sham19Y0016976,87,171,421,186,91
83,1103,1271,ShamAY0034640,3,958,1125,122,92
83,1103,1261,JK000170,1359,1225,1380,123,97
83,626,902,JK009152,44,5,252,187,83
83,656,806,Sham19Y0145212,105,1125,1268,112,92
83,1103,1261,Sham19Y0145212,1296,503,661,122,97
83,221,958,JK000030,129,708,1452,560,93
83,958,1261,JK000030,130,1,368,234,81
83,174,457,JK001249,125,444,762,192,71
83,930,1261,JK001249,148,97,357,146,45
83,1098,1261,Shamela0000041,1362,901,1064,127,98
83,620,958,Masaha004105Vols,73,855,1185,212,73
83,902,1025,Shamela0005756,320,1154,1278,87,91
83,1098,1261,JK000484,2193,632,810,110,76
83,1140,1261,Shamela0010900,76,339,461,97,99
83,177,902,JK000365,996,551,1290,540,90
83,187,1261,JK000384,139,1,1188,675,68
83,293,1261,Kraken230110004547,429,5,991,686,82
83,1103,1261,JK011696,209,54,209,123,97
83,1131,1261,Shamela0000432,4684,1,131,103,99
83,221,441,Sham19Y0020638,50,1160,1440,174,78
83,441,1296,Sham19Y0020638,51,1,1059,652,77
83,191,1052,JK000916,18163,540,1461,561,71
83,191,1056,JK000916,18164,407,1417,609,76
83,1056,1261,JK000916,18165,1,196,142,89
83,217,870,JK000216,124,738,1384,488,93
83,906,1261,JK000216,125,1,407,272,85
83,626,944,Sham19Y0014119,6,929,1279,192,67
83,1103,1261,Sham19Y0022884,112,66,224,124,98
83,656,897,Sham19Y0122257,81,143,385,180,91
83,1103,1261,Sham19Y0122257,1021,1096,1254,122,97
83,1140,1261,JK001227,113,220,332,86,89
83,925,1261,Shamela0023628,2069,1074,1376,149,41
83,205,457,Shamela0023628,2069,915,1190,178,83
83,191,598,Sham19Y0018144,67,948,1416,277,71
83,598,1261,Sham19Y0018144,68,1,718,426,69
83,1062,1261,Shamela0030240,17,860,1059,156,98
83,613,902,Sham19Y0023608,1564,754,1028,188,80
83,631,944,Shamela0012884,2235,171,467,209,84
83,656,835,Sham19Y0017791,41,1297,1480,135,88
83,214,397,Sham19Y0020891,402,1250,1441,128,82
83,686,902,Sham19Y0020891,2397,264,480,165,94
83,616,902,Sham19Y0020891,3122,199,485,217,94
83,906,1018,ShamAY0038405,7,502,614,86,100
83,897,1065,Shamela0023645,226,533,682,99,78
83,1103,1261,ShamIbadiyya0000279,360,695,852,120,94
83,214,1261,Sham19Y0017616,18,1,1147,815,90
83,187,1004,Shamela0001727,81,581,1442,641,94
83,990,1261,Shamela0001727,82,48,309,205,95
83,1107,1261,ShamIbadiyya0000050,3181,1135,1293,117,87
83,174,494,Masaha001946Vols,573,671,986,219,79
83,309,995,Masaha001946Vols,574,779,1512,461,73
83,990,1261,Masaha001946Vols,575,53,313,198,92
83,221,1196,Shamela0036446,1237,383,1398,725,88
83,522,902,Shamela0009279,42,487,941,236,64
83,922,1261,JK000271,152,168,491,127,36
83,187,502,Shamela0005816,410,1083,1439,221,76
83,511,1261,Shamela0005816,411,6,773,482,77
83,748,902,JK000080,398,1,158,113,90
83,517,902,JK007045,10,269,758,226,53
83,1103,1261,JK007045,253,958,1116,122,97
83,906,1065,JK009313,2890,75,217,95,79
83,893,1018,JK009313,5201,49,172,90,94
83,902,1014,JK009313,5640,1119,1235,86,96
83,174,457,ShamAY0034134,915,291,609,193,71
83,397,1301,ShamAY0034134,916,1,990,581,71
83,1103,1261,ShamAY0034134,1049,62,216,122,96
83,174,457,Sham19Y0023625,1286,630,952,192,70
83,221,352,JK009256BK1,2428,328,488,99,78
83,187,880,Sham19Y0122406,237,267,1003,545,94
83,866,1261,Sham19Y0122406,238,15,1109,300,35
83,187,1173,Sham19Y0148271,1771,407,1418,696,82
83,197,457,Shamela0013058,25,895,1143,178,85
83,214,1261,JK000917,729,274,1319,742,85
83,1098,1261,Shamela0002863,899,858,1036,112,78
83,227,478,Shamela0000140,1273,147,707,174,38
83,740,1000,Shamela0000140,1274,572,1548,180,24
83,990,1206,Shamela0000140,1275,319,1400,152,18
83,620,902,JK000386,837,1076,1361,204,88
83,197,954,JK000132,864,918,1343,290,47
83,234,1261,Sham19Y0023644,2443,1,1198,674,69
83,656,847,JK000201,3446,1001,1173,129,81
83,620,958,Shamela0037458,1485,699,1040,227,81
83,221,1025,JK009336,2434,593,1396,603,93
83,990,1261,JK009336,2435,28,289,203,95
83,1098,1261,JK010001,2782,878,1043,128,97
83,187,309,JK010001,2786,1338,1460,95,98
83,187,1189,ShamAY0035884,1665,191,1387,674,70
83,217,870,Shamela0012014,188,804,1498,499,89
83,870,1261,Shamela0012014,189,1,441,303,87
83,197,711,JK000830,18,890,1401,339,76
83,711,1261,JK000830,19,5,641,374,73
83,925,1261,JK000137,347,42,598,136,24
83,1140,1261,Sham19Y0132973,162,1316,1437,96,99
83,187,890,Shamela0012406,1258,731,1444,531,92
83,890,1261,Shamela0012406,1259,1,368,275,93
83,197,447,ShamAY0034005,350,1134,1395,169,74
83,1065,1261,ShamAY0034005,351,16,221,126,74
83,197,1018,ShamAY0034005,1378,720,1367,397,55
83,656,954,Shamela0021766,1331,145,488,211,76
83,681,902,Shamela0021766,1776,1,223,166,91
83,656,978,Shamela0021766,4642,415,751,219,81
83,1098,1261,Tafsir07055,2903,24,189,128,97
83,187,309,Tafsir07055,2907,811,933,96,99
83,187,1193,JK000977,137,242,1395,705,76
83,191,506,JK009141,73,1126,1446,231,92
83,506,1261,JK009141,74,1,747,539,85
83,902,1065,Sham19Y0132524,103,897,1038,95,77
83,217,822,Sham19Y0132524,174,454,1104,474,92
83,822,1044,Sham19Y0132524,175,292,566,168,79
83,1035,1261,Sham19Y0132524,176,255,481,178,99
83,1062,1261,JK000609,3,1128,1325,153,96
83,1103,1261,Sham19Y0146127,1155,929,1102,105,76
83,217,803,JK000298,1255,1021,1519,337,71
83,902,1103,JK000298,1256,10,200,122,69
83,197,902,Shamela0000767,4533,699,1072,259,46
83,954,1201,Shamela0009773,2774,1111,1406,185,79
83,221,1261,JK000056,7,234,1254,733,84
83,656,944,JK000906,3631,732,1057,188,72
83,656,902,Sham19Y0017063,20,893,1143,186,91
83,656,954,Sham19Y0013614,35,69,388,210,81
83,902,1065,Shamela0004473,1415,1167,1312,98,80
83,902,1065,Shamela0004473,9673,354,491,92,75
83,214,447,Shamela0036080,31,1267,1488,168,89
83,457,1261,Shamela0036080,32,1,845,610,90
83,221,1261,JK007065,1190,105,1161,773,89
84,612,769,JK000778,197,1,159,117,90
84,625,769,JK000927,749,1078,1217,113,96
84,1311,1553,JK000927,749,1189,1428,150,71
84,758,933,JK000927,752,817,1008,127,82
84,612,769,Kraken22021606121201,393,407,576,118,84
84,612,769,Shamela0023700,546,981,1124,107,84
85,15,1390,JK000927,750,1,1451,1084,92
85,1,700,Kraken22021606121201,393,772,1511,529,89
85,700,1334,Kraken22021606121201,394,1,797,442,65
91,1295,1622,Hindawi079072819,66,1006,1334,263,98
91,1299,1613,Hindawi082068526,157,588,897,240,91
91,1295,1613,Kraken2106220218081,97,339,576,175,66
91,1295,1613,Kraken2106220218081,903,436,675,162,59
91,1295,1622,Shamela0035073,124,1112,1438,258,95
91,1295,1622,JK001296,8,661,994,260,96
91,1295,1622,JK000153,44,166,469,227,83
91,1295,1608,Tafsir02079,1745,873,1185,239,89
91,1361,1622,Hindawi090281793,132,814,1071,189,82
91,1295,1622,Sham19Y0014280,219,353,656,226,83
91,1295,1622,ShamAY0036737,6,998,1240,173,64
91,1295,1608,JK001302,217,152,463,244,93
91,1406,1613,Sham19Y0014579,2256,526,740,155,84
91,1295,1608,Sham19Y0014246,20,450,761,244,93
91,1295,1466,Hindawi068305130,140,1527,1701,140,98
91,1466,1622,Hindawi068305130,141,1,161,117,91
91,1295,1608,JK001292,518,680,989,237,89
91,1295,1613,JK001460,139,1107,1420,247,94
91,1295,1622,JK001460,605,254,584,263,97
91,1361,1622,JK007143,1128,1,216,169,77
91,1295,1608,JK009266,3844,694,1003,236,87
113,1,126,JK007040,919,170,473,96,38
113,11,196,Sham19Y0014601,1830,1,126,89,57
113,30,196,Shamela0023735,1030,130,306,127,84
113,1,188,Shamela0001687,2588,22,412,144,45
130,1389,1551,Sham19Y0026523,4480,799,930,105,79
130,1383,1685,Shamela0023735,3310,53,824,218,34
131,1,135,Shamela0023735,3310,824,958,102,97
135,14,220,Masaha003961,79,276,690,120,34
147,1326,1676,Rafed0002485,179,89,550,203,50
147,1323,1676,Sham19Y0026523,4527,1097,1519,198,52
147,1483,1676,Rafed0002385,200,1276,1534,139,62
152,1505,1681,JK009313,3183,76,299,102,56
184,1081,1568,Hindawi083863050,2,185,686,341,78
199,449,574,JK007140,10,712,917,99,60
199,428,574,Shamela0001535,132,494,691,80,42
199,449,578,JK009313,464,353,574,96,53
199,449,574,JK001460,18,1025,1244,99,56
199,449,574,JK001088,4,290,544,87,41
204,555,1173,JK009325,1670,800,1553,396,62
204,1178,1344,JK009325,1671,7,390,136,43
204,718,1344,Hindawi030807493,58,1,823,444,64
204,555,1344,Shamela0023789,186,68,1049,538,63
204,555,974,Sham19Y0021505,109,1269,1702,308,82
204,982,1344,Sham19Y0021505,110,57,543,234,57
204,1107,1344,Sham19Y0023644,775,270,549,174,73
204,555,1029,Sham19Y0000259,823,1108,1650,355,77
204,1107,1344,Sham19Y0000259,824,115,424,187,74
205,318,820,Hindawi092024806,28,1372,1724,284,69
205,1380,1577,Hindawi092024806,33,397,577,146,89
205,321,1160,Shamela0023789,735,625,1468,680,98
205,321,1116,Sham19Y0026523,2136,451,1220,621,94
205,321,678,Hindawi084739682,13,1213,1549,274,93
205,713,1116,Hindawi084739682,14,1,408,329,98
206,73,827,Hindawi092024806,31,864,1622,607,98
206,827,1539,Hindawi092024806,32,1,712,580,99
207,609,1163,Hindawi092024806,32,1079,1634,450,99
207,1163,1480,Hindawi092024806,33,1,318,253,100
208,184,543,Sham19Y0011565,289,240,611,289,94
208,184,333,Sham19Y0011565,298,1271,1420,122,100
208,1,580,Hindawi092024806,35,1048,1628,472,99
208,580,1589,Hindawi092024806,36,1,1271,800,77
209,1,261,Hindawi092024806,36,1282,1590,205,79
209,261,709,Hindawi092024806,37,1,446,356,99
209,924,1415,Hindawi092024806,39,41,1653,378,28
209,1415,1553,Hindawi092024806,40,1,139,113,100
210,1,186,Hindawi092024806,40,139,316,137,92
210,209,790,Hindawi092024806,41,939,1633,400,64
210,795,988,Hindawi092024806,42,7,200,151,96
211,508,1710,Hindawi092024806,42,11,1069,655,60
212,1,440,Hindawi092024806,42,1069,1646,257,46
212,440,774,Hindawi092024806,43,1,333,271,98
221,724,964,Hindawi079072819,23,1373,1613,197,100
221,964,1151,Hindawi079072819,24,1,188,150,100
221,328,500,Tafsir04038,251,818,996,140,96
221,328,500,JK006478,4571,846,1027,138,93
221,716,867,Zaydiyya0000076BK16,61,151,302,123,100
221,328,500,Shamela0010273,1082,270,446,140,97
221,681,976,Shamela0010273,3102,7,283,224,92
221,319,500,Shamela0000041,1147,905,1090,143,95
221,824,1151,Shamela0000041,2411,166,497,259,96
221,742,1010,Shamela0012769,91,1,254,201,91
221,377,521,Meshkat00042488,662,1,632,110,21
221,801,1151,Meshkat00042488,1639,943,1464,284,67
221,867,1151,Shamela0023632,3302,868,1152,231,100
221,724,1151,Shia001432Vols,2487,1075,1401,257,74
221,328,500,Shia001432Vols,7044,758,937,140,96
221,315,500,Shia001432Vols,20812,779,971,139,83
221,791,1136,Shia001432Vols,21200,108,935,267,40
221,724,1151,Sham19Y0020879,45,157,516,273,78
221,724,1104,JK009362,7743,1221,1606,309,98
221,773,1151,Shia002380Vols,743,182,878,304,53
221,328,500,Rafed0001713Vols,1036,267,443,140,97
221,724,1005,Rafed0001713Vols,2508,1355,1636,231,100
221,328,500,Masaha000554Vols,2092,141,317,140,97
221,724,976,JK000362,1491,1221,1473,207,100
221,724,1056,Shamela0006947,1381,26,357,270,99
221,328,500,Rafed0003257Vols,2722,698,874,140,97
221,716,1151,Rafed0003257Vols,4858,195,629,350,99
221,724,976,JK006875,30,871,1123,207,100
221,362,500,JK001496,856,1,539,110,25
221,328,500,Shia002356Vols,476,1000,1176,140,97
221,319,500,JK009270,2030,1327,1508,143,97
221,867,1151,JK009270,4887,92,376,231,100
221,319,500,Shamela0023591,3675,325,510,143,95
221,724,1151,Shamela0023591,6264,854,1281,347,100
221,724,1151,Shamela0023591,6284,718,1145,347,100
221,319,500,Shamela0029743,403,931,1116,143,95
221,827,1151,Shamela0029743,1036,1,325,263,100
221,319,500,Shamela0023628,1683,1304,1485,143,97
221,801,1151,Shamela0023628,3228,1036,1534,284,70
221,724,976,Zaydiyya0000403,30,387,639,207,100
221,724,976,Zaydiyya0000107,42,786,1038,207,100
221,724,1151,JK000791,2157,664,1091,347,100
221,328,500,Sham19Y0023608,1720,55,231,140,97
221,681,1151,Sham19Y0023608,3706,988,1439,364,95
221,755,1139,Tafsir06048,1097,537,1497,308,39
221,328,500,Shamela0008473,2311,1286,1462,140,97
221,724,1151,Shamela0008473,4466,1042,1468,346,99
221,328,500,JK009396,591,365,541,140,97
221,686,1025,JK009396,1480,1356,1683,263,93
221,319,500,Zaydiyya0000062,713,530,715,143,95
221,766,976,Zaydiyya0000062,1900,1,211,173,100
221,724,976,Shamela0029677,1949,48,300,207,100
221,1251,1412,Zaydiyya0000148,239,400,552,123,94
221,1251,1386,Zaydiyya0000148,339,1439,1574,109,100
221,328,500,JK007018,274,1323,1499,140,97
221,724,1089,JK007018,714,1236,1603,295,98
221,328,500,Zaydiyya0000220,218,796,972,140,97
221,328,500,Rafed0001826,52,8,181,138,97
221,328,500,Sham19Y0009800,1188,312,861,140,31
221,328,500,ShamAY0036821,1107,777,953,140,97
221,724,1155,JK000381,2195,897,1332,349,98
221,783,1151,Sham19Y0023618,1615,613,1118,274,67
221,724,1151,Shamela0021821,1737,196,622,346,99
221,319,500,Shamela0037458,1637,1263,1444,143,97
221,724,958,Zaydiyya0000130,79,815,1049,192,100
221,319,500,Shamela0023578,1451,1130,1315,143,95
221,724,1151,Shamela0023578,2943,831,1258,347,100
221,844,999,JK006476,1685,549,704,124,97
221,849,1151,JK001110,95,439,747,238,95
221,328,500,Hindawi094962085,28,628,800,140,100
221,724,976,Zaydiyya0000044,101,510,762,207,100
221,724,976,Shamela0003055,116,441,693,207,100
221,319,500,JK009268,2319,477,662,143,95
221,724,1151,JK009268,4183,1170,1597,347,100
221,319,500,QuranAnalysis001,86,1345,1530,143,95
221,724,1151,QuranAnalysis001,224,964,1391,347,100
221,724,1151,Sham19Y0020587,11,1149,1580,347,99
221,328,500,Meshkat0014420,2165,473,649,140,97
221,724,1151,Meshkat0014420,4288,402,829,347,100
221,755,1136,Meshkat0014420,4290,1,900,310,42
221,328,510,JK000367,117,458,641,145,97
221,1245,1400,JK000367,117,962,1116,122,98
221,724,1089,Rafed0003943Vols,1467,388,762,286,93
221,328,500,Sham19Y0147312,885,134,817,140,25
221,319,500,JK009266,4627,1289,1474,143,95
221,844,1151,JK009266,8264,545,914,244,81
222,1067,1247,Sham19Y0122096,39,217,397,123,77
222,1067,1247,Shia001174Vols,4847,483,660,115,75
222,1079,1239,JK007140,1004,363,522,127,99
222,1083,1247,Sham19Y0020891,1391,1186,1350,130,98
222,1118,1252,Shia000233,56,843,973,101,94
222,86,466,Masaha002028Vols,1290,487,861,293,97
222,1111,1247,Shamela0001438,142,686,821,108,99
222,1079,1188,Kraken22021606121201,468,1319,1427,87,99
222,1067,1247,Shamela0001687,670,230,417,143,94
222,1090,1252,JK000906,3916,20,190,130,94
222,1079,1247,JK000124,951,1058,1219,128,95
228,908,1135,Zaydiyya0000161,265,662,1103,183,51
228,908,1135,ShamAY0037152,826,1155,1470,180,70
228,908,1135,JK010561,786,8,235,168,91
228,908,1135,JK010635,105,983,1206,154,85
228,908,1135,Shia001553,173,9,284,177,80
228,574,798,Shamela0011812,370,1059,1345,115,50
228,645,798,Sham19Y0020643,105,1087,1261,73,46
228,908,1135,Tafsir04056,2181,523,797,176,79
228,908,1135,Masaha002064Vols,32,392,666,181,81
228,908,1135,Masaha002064Vols,273,205,479,181,81
228,956,1135,Zaydiyya0000142,2020,23,202,143,99
228,908,1135,JK001336,808,450,677,184,100
238,1418,1566,Sham19Y0145435,1011,639,787,121,100
238,1418,1566,Shamela0009783BK1,174,832,980,121,100
240,1149,1377,JK007140,2850,956,1222,113,49
240,1392,1511,Shamela0009783BK1,164,251,818,88,20
240,1149,1302,Shamela0001687,2098,1351,1499,90,63
241,105,291,Shamela0009783BK1,166,407,588,128,80
241,113,291,Shamela0003118,7338,1199,1344,110,78
241,105,291,Shamela0007798,4113,542,715,120,75
245,971,1217,Shamela0011253,38,1303,1520,152,75
246,601,720,Masaha000955Vols,430,470,590,88,89
246,591,720,Tafsir01005,4742,383,521,94,84
246,596,720,Shamela0001687,2634,743,863,90,92
249,879,1051,JK010344,428,1202,1370,108,73
249,1009,1187,Shamela0006744,555,773,1159,104,34
249,785,1187,Shamela0023775,962,331,1219,218,28
250,899,1213,JK010344,31,878,1182,188,71
250,988,1213,Shia001432Vols,4234,404,641,151,78
250,1231,1516,Shamela0010614,89,561,809,172,72
250,965,1244,Shamela0001242,904,222,537,177,70
250,988,1188,Shia001615Vols,3123,1343,1543,135,82
250,1263,1507,JK007143,3043,612,855,161,76
251,346,542,Hindawi017160604,807,1207,1405,134,78
251,346,542,Shamela0023775,10,180,409,143,79
258,246,686,Shamela0012286,593,686,983,201,54
261,731,849,Hindawi081859390,137,996,1107,89,93
261,731,849,Tafsir04056,3929,422,540,96,100
261,731,849,Hindawi013961474,94,1095,1215,94,96
261,731,849,BibleCorpus001,22,521,639,96,100
264,1143,1350,Shamela0009783BK1,494,259,726,149,41
264,114,249,Shamela0025837,438,99,223,99,90
264,1182,1350,Shamela0012406,286,27,438,110,33
266,583,763,Rafed0002485,142,818,1107,94,35
267,771,1345,JK007140,4778,1110,1572,112,16
267,771,1380,Shamela0023735,3194,994,1556,149,19
270,1012,1181,Sham19Y0145435,995,205,343,107,76
270,1012,1181,Shamela0009783BK1,155,742,880,108,76
270,1012,1181,JK000916,4,222,359,109,78
270,1012,1181,Shamela0003118,9,1164,1301,109,78
270,1012,1181,ShamAY0035884,23,205,342,109,78
270,1012,1181,Shamela0011790,229,564,701,106,76
271,365,563,Hindawi069795368Vols,317,813,1023,159,94
271,296,563,Hindawi069795368Vols,340,933,1204,215,98
271,296,563,Hindawi062929285,111,996,1265,215,99
271,296,563,Hindawi081859390,85,605,751,119,54
271,331,563,Hindawi092597516,149,1182,1469,163,70
271,296,563,BibleCorpus001,370,1029,1301,215,98
272,878,1220,Sham19Y0145435,1232,990,1470,194,46
272,314,828,Masaha004524,9,317,671,71,12
272,997,1312,Shamela0009783BK1,435,67,622,244,55
272,913,1312,Shamela0023735,1138,827,1301,255,63
272,883,1296,JK000952,818,572,1101,225,50
272,90,465,MMS00013,3017,565,842,183,59
273,9,281,Sham19Y0145435,1234,1071,1532,206,55
273,26,281,Shamela0009783BK1,437,37,439,191,59
273,53,281,JK000911,170,1332,1561,116,53
274,1,452,BibleCorpus001,932,1135,1599,365,96
277,1412,1566,Shamela0000487,65,918,1092,91,60
277,1060,1585,JK009228,138,32,271,76,15
277,1415,1578,Shamela0023718,58,9,434,83,23
277,1412,1547,Shamela0009773,2,263,445,78,50
278,174,712,Shamela0023718,58,152,855,185,26
280,783,1068,MMS00013,401,1002,1304,185,66
284,1185,1334,Rafed0002489Vols,141,545,706,115,88
284,1185,1334,Shamela0023358,322,794,955,118,90
285,408,629,Shamela0010452,1246,969,1192,162,96
285,435,667,JK010763,44,912,1135,163,91
285,405,541,JK007097,1064,216,527,102,43
285,266,687,JK007140,3653,167,728,275,61
285,381,675,Shamela0001000,186,1021,1352,184,69
285,405,516,ShamAY0034447,1698,27,141,77,85
285,405,667,ShamAY0034223,1,1143,1373,159,78
285,405,667,Zaydiyya0000037Vols,617,387,643,166,76
285,358,687,Rafed0002489Vols,225,229,521,175,68
285,397,653,Masaha002028Vols,1695,587,838,167,82
285,405,675,Sham19Y0017048,240,641,941,178,73
285,405,675,JK001232,27,1040,1272,164,79
285,405,519,MMS00013,583,592,718,79,84
285,405,519,MMS00013,1024,1336,1462,79,84
285,405,675,JK009370Vols,1972,821,1119,171,70
285,474,667,Shamela0023358,510,95,258,113,72
285,405,667,Shamela0021479,19,436,675,159,74
286,1204,1577,JK010491,179,833,1256,258,73
286,511,1577,MMS00013,441,1,1523,636,46
287,572,1085,Shamela0023358,378,1051,1150,78,19
288,1293,1585,MMS00013,402,364,878,196,46
289,36,158,Masaha003955Vols,135,331,456,79,74
290,989,1225,Shamela0012129,48,597,1168,160,35
290,1225,1451,Shamela0012129,49,73,508,173,50
292,1433,1581,Sham19Y0127660,466,790,942,118,97
292,1072,1413,Sham19Y0145435,1383,317,656,242,87
292,1433,1581,ShamAY0034447,232,1266,1413,114,94
292,1102,1407,ShamAY0034447,248,254,560,241,98
292,1175,1413,Shamela0009783BK1,716,1,227,175,92
292,1102,1340,JK000916,699,1107,1359,177,87
292,1433,1581,JK000916,700,721,868,113,93
292,1072,1321,JK000916,26483,295,547,181,91
292,1107,1241,JK000166,4593,1344,1446,64,61
292,1072,1413,Sham19Y0014328,774,718,1104,233,74
292,1433,1581,Shamela0023644,166,875,1027,117,96
292,1102,1407,ShamAY0035884,33,554,859,244,100
292,1433,1581,ShamAY0035884,34,365,517,118,97
293,1,169,Sham19Y0013572,1123,70,287,99,52
293,1005,1145,ShamAY0034447,247,1251,1398,104,93
293,209,409,Shamela0000315,61,1341,1545,137,83
293,223,531,Shamela0012320,1049,1199,1507,246,99
293,1005,1162,ShamAY0035884,33,160,332,118,90
293,1,174,ShamAY0035884,34,517,932,127,38
293,236,531,MMS00013,1251,182,461,210,89
296,1144,1542,Hindawi083863050,43,138,514,238,70
