ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,596,811,Sham19Y0013605,41,973,1188,172,100
3,951,1146,Sham19Y0013605,44,375,570,158,100
3,1276,1508,Sham19Y0013605,48,261,493,183,100
3,1201,1508,Sham19Y0013605,3697,1244,1509,183,73
3,359,1508,Shamela0008176,7311,260,1282,725,73
3,1007,1508,JK000917,1590,704,1203,321,72
3,507,1501,Shamela0023578,3450,307,1234,593,67
3,270,1322,Sham19Y0013614,794,474,1496,699,76
3,377,1508,Sham19Y0017791,1979,1,1040,682,66
3,356,1296,Sham19Y0018103,36,604,1488,705,93
3,1296,1508,Sham19Y0018103,37,1,213,168,100
3,913,1508,Sham19Y0018103,3092,260,840,372,72
3,958,1296,Shamela0007434,9,54,347,197,71
3,356,1488,Sham19Y0020891,6559,59,992,633,65
3,356,946,Sham19Y0018176,25,911,1504,471,99
3,946,1508,Sham19Y0018176,26,1,569,450,98
3,913,1508,Sham19Y0018176,1854,280,870,377,73
3,359,638,Sham19Y0127698,47,1264,1538,207,92
3,638,1508,Sham19Y0127698,48,1,869,677,95
3,697,1508,Shia001831Vols,113,1,961,584,73
3,337,1322,Shia003616Vols,603,317,1500,720,73
3,356,1022,Shia003616Vols,1086,575,1289,459,74
3,301,1065,Sham19Y0013231,8589,62,849,595,93
3,337,1190,Sham19Y0127656,20,654,1528,668,94
3,1190,1508,Sham19Y0127656,21,1,318,249,98
3,958,1504,ShamIbadiyya0000438,8,356,878,335,69
3,356,1007,Sham19Y0150960,30,587,1277,515,93
3,356,1349,ShamAY0034441,65,531,1505,659,75
3,645,1007,Shamela0009776,9542,826,1325,262,65
3,1256,1508,JK000927,521,51,320,166,73
3,359,659,JK003609,47,275,567,218,90
3,430,1508,Shamela0006864,407,107,977,616,67
3,645,1022,Shamela0023700,27,1,383,300,98
3,899,1479,Shamela0023700,2855,1051,1500,351,75
3,356,1508,Sham19Y0016976,1792,314,1371,689,65
3,356,731,Sham19Y0013252,305,1127,1505,299,99
3,731,1508,Sham19Y0013252,306,1,778,622,100
3,616,1508,Sham19Y0013252,307,1,880,700,97
3,913,1483,Sham19Y0013252,7383,922,1491,362,72
3,356,1508,Shamela0021715,117,109,1264,921,99
3,1265,1423,Shamela0021715,126,739,1411,120,22
3,1110,1488,Shamela0021715,5371,1055,1276,115,34
3,913,1508,Shamela0021715,7745,542,1139,378,72
3,922,1508,Sham19Y0148486,5576,493,1148,408,75
3,977,1508,Shamela0025794,4931,1002,1413,230,49
3,359,894,Shamela0003118,294,895,1448,399,89
3,894,1501,Shamela0003118,295,1,653,411,72
3,780,1504,Shamela0023685,96,1,740,495,76
3,356,1508,ShamAY0034005,1238,254,1334,750,76
3,387,1508,Shamela0036578,15,455,1475,565,53
3,550,1508,Shia003714Vols,92,1,1049,706,81
3,356,922,JK009242,102,361,912,380,77
3,356,1384,Shamela0007891,2306,459,1476,803,96
3,825,1508,ShamAY0034443,20,236,1219,452,53
3,337,1125,ShamAY0038135,28,608,1305,472,69
3,899,1504,Shia003636Vols,9833,727,1261,354,66
3,681,1508,JK001117,6,284,929,403,56
3,550,1007,Shamela0009780,94,537,1005,352,91
3,1007,1423,Shamela0009780,96,170,636,324,83
3,503,1508,Zaydiyya0000407,444,1,980,782,97
3,430,1508,Shamela0010803,7,1,1052,773,83
3,468,1508,Shamela0000041,2800,1,1066,807,93
3,356,1504,ShamAY0033733,13,369,1518,895,95
3,356,616,Shamela0012884,5366,1267,1530,207,98
3,616,1508,Shamela0012884,5367,1,928,695,92
3,807,1488,Shamela0011146,113,532,958,267,48
3,387,1508,JK000384,273,1,1143,774,80
3,776,1508,JK000384,275,1,702,456,70
3,356,1284,JK000384,276,546,1519,709,89
3,1284,1508,JK000384,277,1,220,170,95
3,425,1022,Sham19Y0148271,2203,938,1513,367,71
3,356,1184,Tafsir07053,325,563,1420,609,85
3,863,1036,Shamela0000091,167,1,178,122,77
3,356,1508,Shamela0005756,100,292,1446,920,99
3,337,1095,ShamAY0032665,273,686,1463,539,82
3,454,1508,ShamAY0038638,196,1,978,760,90
3,356,1508,Shamela0009200,370,198,1351,729,71
3,356,937,Shamela0023631,4711,1011,1562,424,88
3,356,1316,Shamela0096283,4,541,1498,747,96
3,1316,1508,Shamela0096283,5,1,185,143,92
3,1248,1508,Shamela0012286,3541,720,843,93,46
3,663,1265,Tafsir07076,685,101,815,433,72
3,645,1095,Tafsir07076,2278,897,1323,313,86
3,828,1243,Tafsir07076,2856,1,520,303,68
3,382,857,Shamela0011036,1162,557,972,283,69
3,365,1508,Shamela0023628,3700,1,1268,875,85
3,481,1508,Shamela0036446,771,1,1097,781,86
3,645,1508,Shamela0004289,98,1,977,629,78
3,356,1508,Shamela0004289,1421,16,1137,733,72
3,337,1423,ShamAY0033938,102,296,1479,799,81
3,359,1508,ShamAY0033108,1994,51,873,577,61
3,356,1058,JK007065,1324,747,1523,534,83
3,1058,1508,JK007065,1325,1,489,352,90
3,500,1508,Shia001626Vols,407,1,994,787,97
3,356,687,JK000110,1,1163,1497,264,99
3,687,1508,JK000110,2,1,818,649,99
3,1227,1508,JK000110,1338,1,261,179,79
3,776,1504,JK000110,1822,1,720,460,71
3,687,1504,Shamela0006590,144,536,1330,549,77
3,356,1504,Sham19Y0016946,13,245,1147,655,70
3,382,1508,Sham19Y0017063,1517,123,1127,739,78
3,654,1041,Sham19Y0122406,331,164,610,289,79
3,1116,1508,Sham19Y0122406,333,708,1090,244,75
3,309,958,Sham19Y0020638,87,752,1418,468,85
3,327,958,Shia002616Vols,6748,177,838,407,68
3,356,1281,Shia001887Vols,1231,626,1478,507,59
3,675,1276,Zaydiyya0000161,352,963,1510,399,76
3,1276,1488,Zaydiyya0000161,353,6,170,123,73
3,337,899,Shamela0007808,6,1000,1499,375,82
3,840,1508,Shamela0007808,7,1,761,480,75
3,337,1418,JK001325,6,277,1507,813,80
3,356,561,Shamela0037837,83,1169,1401,163,88
3,561,1508,Shamela0037837,84,1,1217,723,73
3,337,1476,Sham19Y0017903,1003,353,1477,768,77
3,313,958,Shamela0025800,3222,788,1467,475,85
3,967,1508,Shamela0025800,3223,1,570,411,88
3,512,1476,Shamela0009898,28,501,1456,613,70
3,963,1248,Shamela0000894,4776,864,1125,174,70
3,1248,1508,Shamela0000894,4891,11,274,205,98
3,337,687,Shamela0006593,10,1174,1490,240,84
3,718,1508,Shamela0006593,11,37,879,607,88
3,356,1065,ShamAY0034447,806,785,1474,504,82
3,1065,1508,ShamAY0034447,807,1,471,347,92
3,356,1102,JK000621,8,801,1458,446,70
3,356,1201,Tafsir09084,2635,615,1430,524,70
3,356,1090,Shamela0023594,2167,61,675,343,53
3,356,500,Sham19Y0016584,24,932,1079,114,97
3,500,625,Sham19Y0016584,25,1010,1135,100,100
3,625,894,Sham19Y0016584,26,1209,1478,216,100
3,1012,1175,Sham19Y0016584,28,1,164,132,100
3,1175,1322,Sham19Y0016584,29,47,194,117,100
3,1284,1508,Sham19Y0016584,30,19,296,166,73
3,913,1508,Sham19Y0016584,3444,594,1295,375,62
3,519,687,ShamAY0035035,4832,595,907,119,48
3,759,1337,Sham19Y0018147,577,989,1514,344,68
3,356,996,Shamela0023644,282,922,1481,402,76
3,996,1508,Shamela0023644,283,1,765,384,60
3,546,718,Sham19Y0132524,230,528,701,132,96
3,1215,1508,Sham19Y0132524,233,402,705,209,84
3,327,996,Sham19Y0132963,85,786,1540,532,88
3,996,1508,Sham19Y0132963,86,1,513,408,99
3,332,1428,ShamAY0034068,4177,342,1511,799,81
3,356,904,Shamela0012935,52,970,1467,376,84
3,909,1508,Shamela0012935,53,1,588,463,96
3,659,1508,Shamela0012031,24,1,767,473,62
3,356,825,Sham19Y0014119,626,951,1420,361,96
3,749,1508,Sham19Y0014119,627,1,556,390,60
3,356,958,Zaydiyya0000015,1402,949,1400,344,71
3,356,958,JK000371,385,379,988,457,91
3,346,697,Shamela0008360,882,1125,1472,264,93
3,701,1508,Shamela0008360,883,6,707,488,69
3,332,1508,ShamAY0034434,48,58,1299,757,69
3,356,675,Sham19Y0016684,59,1253,1575,254,99
3,675,1508,Sham19Y0016684,60,1,838,663,98
3,1248,1508,Kraken210630005153,7364,841,964,93,46
3,1281,1488,Sham19Y0145435,5128,611,797,143,87
3,301,1508,Zaydiyya0000220,74,7,1294,907,84
3,356,918,Shamela0009795,94,834,1491,433,82
3,918,1508,Shamela0009795,95,1,741,443,72
3,359,659,ShamAY0034662,41,439,736,215,88
3,356,1284,Shamela0009823,104,573,1503,743,99
3,1284,1508,Shamela0009823,105,1,225,177,100
3,701,996,Shamela0009823,120,737,1009,151,58
3,1248,1488,Shamela0009823,131,486,1283,160,25
3,359,958,JK009324,2,910,1500,463,95
3,958,1508,JK009324,3,7,553,421,94
3,704,1322,Sham19Y0122257,3291,1,640,450,81
3,356,1508,Shamela0004445,1013,39,1246,878,89
3,436,1508,Shia002406Vols,7785,1,1100,831,92
3,561,675,Sham19Y0145212,3543,610,724,91,100
3,799,1134,Sham19Y0145212,3544,1013,1387,248,77
3,356,1129,Shia003732Vols,19,735,1480,530,79
3,1129,1508,Shia003732Vols,20,1,379,287,91
4,1,335,Zaydiyya0000454,144,79,365,214,80
4,1,306,Sham19Y0017616,30,880,1189,216,85
4,109,267,Shamela0003055,268,1270,1402,96,77
4,1,191,Shamela0010283,3213,1328,1500,135,89
4,663,1018,Shamela0021766,1058,400,729,262,92
4,576,1018,Shamela0021766,1111,442,838,304,85
4,653,1018,Shamela0021766,1293,522,891,287,96
4,1,335,Shamela0021766,4919,634,948,230,87
4,1,335,Shamela0004473,6305,590,900,230,86
4,109,300,Shamela0004473,6402,1259,1501,102,51
4,1,388,Shamela0007289,5033,740,1164,260,74
4,1,300,Shamela0026891,16,915,1218,222,90
4,576,1018,Shia002069Vols,774,413,837,307,85
4,1119,1433,JK001230,23,319,669,155,54
4,1069,1433,ShamAY0034383,489,836,1244,244,68
4,579,1001,Sham19Y0021525,1164,160,457,226,67
4,1,128,ShamAY0033945,1549,486,606,94,92
4,576,1018,Shamela0000137,31,1032,1459,338,95
4,1,388,Sham19Y0127700,15,526,888,261,84
4,1,335,Sham19Y0018106,37,45,379,262,100
4,576,1018,Sham19Y0018106,79,815,1257,351,99
4,1018,1221,Sham19Y0018106,100,1175,1661,119,27
4,1,388,Sham19Y0018106,3216,815,1186,232,70
4,1069,1352,Sham19Y0018106,4001,978,1258,223,98
4,579,1018,Sham19Y0018106,4152,881,1263,269,74
4,363,1018,Sham19Y0014827,353,406,955,344,66
4,5,392,Sham19Y0146127,2252,540,856,186,54
4,576,1018,Sham19Y0146127,2680,738,1125,295,80
4,1069,1352,Sham19Y0146127,2869,277,532,200,87
4,576,1001,JK000475,1599,658,1021,268,79
4,1,210,Sham19Y0013605,48,493,773,139,64
4,100,335,Sham19Y0013605,49,388,654,160,77
4,1069,1187,Sham19Y0013605,182,145,261,90,96
4,10,329,Sham19Y0013605,3698,1,283,195,76
4,1022,1356,Sham19Y0013605,4715,439,732,202,74
4,579,902,Shamela0008176,170,1349,1614,211,81
4,902,1018,Shamela0008176,171,4,135,90,88
4,1,200,Shamela0008176,7311,1282,1466,134,82
4,1,335,JK000985,147,379,592,158,60
4,576,1018,Shamela0008648,682,244,646,311,88
4,576,1018,Shamela0008648,696,122,520,306,86
4,579,1018,Sham19Y0013246,413,141,561,302,80
4,579,1216,Sham19Y0013614,27,1098,1575,347,68
4,720,1018,Sham19Y0013614,28,1,299,236,99
4,1,388,Sham19Y0013614,795,45,392,266,87
4,579,1018,Sham19Y0017791,42,150,553,311,88
4,1,388,Sham19Y0017791,1979,1040,1387,266,87
4,5,283,Sham19Y0017791,1982,373,1073,187,33
4,1,335,Sham19Y0018103,37,213,529,247,94
4,576,1018,Sham19Y0018103,99,6,448,351,99
4,1069,1352,Sham19Y0018103,130,950,1231,224,98
4,1,400,Sham19Y0018103,3092,840,1191,234,74
4,1018,1352,Sham19Y0018103,3959,957,1390,254,70
4,579,1018,Sham19Y0018103,4129,690,1072,269,74
4,1069,1275,Shamela0008244,114,142,380,142,68
4,576,1018,JK009266,2828,991,1406,317,86
4,1,229,Sham19Y0124755,561,1071,1283,158,87
4,663,922,Sham19Y0014556,659,1018,1251,187,89
4,1,339,Sham19Y0018176,26,569,889,248,93
4,576,1018,Sham19Y0018176,49,70,512,351,99
4,1018,1356,Sham19Y0018176,58,408,834,273,79
4,1,400,Sham19Y0018176,1854,870,1221,234,74
4,1069,1352,Sham19Y0018176,2404,963,1243,223,98
4,579,1018,Sham19Y0018176,2508,887,1269,269,74
4,50,339,Shamela0001515,142,1213,1483,203,89
4,576,1018,Shamela0010463,700,1107,1536,339,95
4,1,335,Sham19Y0127698,48,869,1186,244,92
4,1069,1275,JK000022,2224,1199,1425,142,75
4,1,300,Shia001831Vols,113,961,1261,222,91
4,14,388,Shia003616Vols,4361,760,1136,230,73
4,1,400,Sham19Y0127656,21,318,720,276,84
4,579,1352,Sham19Y0127656,28,730,1429,559,90
4,1113,1436,Sham19Y0127656,797,1,349,219,77
4,576,1001,Sham19Y0014309,2732,229,654,338,100
4,525,987,Shamela0010664,575,1020,1470,320,83
4,1,176,Shamela0002114,485,1197,1325,99,71
4,579,1018,Kraken21040109,379,578,984,269,72
4,576,1022,Shamela0021660,5508,23,469,352,99
4,576,1018,Sham19Y0039268,394,913,1346,327,89
4,1,388,ShamAY0034441,66,147,488,239,77
4,1,324,JK000927,521,320,642,233,86
4,109,267,Shamela0012033,274,1022,1155,97,77
4,1,335,Shamela0006864,407,977,1261,208,78
4,579,1018,Sham19Y0016976,83,562,965,311,88
4,128,388,Sham19Y0016976,1793,1,242,184,90
4,1069,1433,Shamela0007485,15,498,905,217,60
4,755,1018,Shamela0008370,315,1,271,206,95
4,576,1018,Shamela0013066,280,1017,1387,269,73
4,1,335,Sham19Y0013252,306,778,1093,247,94
4,1,335,Sham19Y0013252,307,880,1195,247,94
4,576,1018,Sham19Y0013252,451,1051,1496,351,99
4,576,1018,Sham19Y0013252,452,63,495,341,96
4,1018,1352,Sham19Y0013252,502,706,1128,270,78
4,925,1216,Sham19Y0013252,503,939,1349,123,37
4,1069,1352,Sham19Y0013252,10059,991,1271,223,98
4,579,1018,Sham19Y0013252,10560,248,630,269,74
4,1,232,Shamela0021715,117,1264,1476,167,91
4,1,128,Shamela0021715,127,584,954,100,34
4,576,1018,Shamela0021715,200,1059,1501,351,99
4,1069,1352,Shamela0021715,238,717,998,224,98
4,1352,1471,Shamela0021715,246,1299,1563,95,45
4,1069,1356,Shamela0021715,10272,896,1180,223,97
4,579,1026,Shamela0021715,10803,971,1361,270,73
4,5,300,Sham19Y0148486,4197,604,878,198,82
4,576,1018,Sham19Y0148486,4972,946,1335,294,79
4,1069,1352,Sham19Y0148486,5282,67,351,219,95
4,1,300,Sham19Y0148486,5576,1148,1428,203,84
4,54,388,Shamela0025794,4932,11,350,182,58
4,50,335,JK003501,169,43,306,196,87
4,576,1018,Sham19Y0127677,9871,776,1166,308,86
4,1352,1471,Sham19Y0127677,12636,770,961,95,62
4,1069,1352,ShamAY0034005,669,142,421,222,97
4,61,335,Shamela0036578,16,1,274,193,84
4,576,941,Sham19Y0013577,7967,1247,1574,255,85
4,14,335,Shamela0006947,13185,1,303,219,84
4,1069,1275,Shamela0009390,4,1156,1401,137,66
4,576,1018,Shamela0007891,27,234,664,339,95
4,1069,1352,Shamela0007891,1685,508,788,223,98
4,1,339,Shamela0007891,2307,119,438,247,93
4,1,388,ShamAY0038135,29,237,604,255,82
4,579,1018,Sham19Y0123663,81,483,844,247,64
4,1,388,JK001117,6,929,1286,253,83
4,1,267,Shamela0009780,97,1132,1393,187,85
4,1,267,Zaydiyya0000407,444,980,1188,162,78
4,1,339,Shamela0010803,7,1052,1383,248,90
4,360,995,Shamela0000041,668,796,1468,364,57
4,1,335,Shamela0000041,2800,1066,1382,239,90
4,1,388,ShamAY0033733,14,5,450,264,72
4,1,339,Shamela0012884,5367,928,1263,245,88
4,579,1010,Shamela0008353,347,1225,1585,277,79
4,1069,1221,Sham19Y0013223,2501,646,798,116,96
4,557,1018,JK000384,34,51,472,309,79
4,1,324,JK000384,273,1143,1454,226,88
4,1,388,JK000384,277,220,602,267,83
4,1069,1352,Sham19Y0038171,2238,678,951,212,93
4,1069,1352,Shamela0005803,340,198,475,221,97
4,356,1026,Shamela0005803,359,792,1356,340,53
4,54,339,Shamela0005756,101,1,268,206,92
4,576,1018,Shamela0005756,339,146,587,350,99
4,1069,1352,Shamela0005756,466,530,811,224,98
4,608,875,Shamela0005756,14557,1,433,204,59
4,1069,1386,Shamela0005756,14666,396,703,211,80
4,716,925,Shamela0005756,15101,1341,1550,168,100
4,579,1018,Sham19Y0016618,289,928,1305,289,81
4,61,339,ShamAY0038638,196,989,1215,170,78
4,576,963,ShamAY0032775,21,1090,1462,287,92
4,1,335,Shamela0096283,5,185,500,247,94
4,356,716,Shamela0096283,9,1031,1431,238,68
4,716,1018,Shamela0096283,10,1,305,240,99
4,1,300,Shamela0012286,3541,843,1103,198,84
4,653,1001,Tafsir07076,2112,118,450,263,93
4,1,218,Shamela0023628,3700,1268,1468,157,90
4,1,388,Shamela0036446,771,1097,1453,250,79
4,1080,1352,Shamela0036446,1379,591,902,174,66
4,1014,1352,Shamela0004289,55,377,799,259,75
4,576,855,Shamela0004289,79,1158,1423,214,94
4,1,300,Shamela0004289,98,977,1258,206,85
4,1,300,ShamAY0033938,103,86,386,222,91
4,1,335,Shia001626Vols,407,994,1276,217,83
4,1,339,JK000110,2,818,1137,247,93
4,356,1221,JK000110,9,49,848,421,47
4,1018,1346,JK000110,12,1096,1504,258,78
4,1352,1471,JK000110,13,782,965,95,65
4,1069,1197,JK000110,1790,1328,1454,98,96
4,653,1018,JK000110,1882,24,377,255,83
4,10,205,Shamela0006590,144,1330,1498,131,84
4,576,1018,Shamela0001719,2223,665,1087,322,90
4,576,875,Sham19Y0016946,22,1248,1514,211,86
4,875,1018,Sham19Y0016946,23,1,144,106,90
4,1069,1352,Sham19Y0016946,715,533,812,221,96
4,653,1018,Sham19Y0017063,44,359,715,283,97
4,1,378,Sham19Y0017063,1517,1127,1467,260,87
4,663,1018,Shamela0021629,626,1224,1499,184,66
4,1,210,Sham19Y0122406,333,1090,1298,155,92
4,1,300,Sham19Y0020638,88,596,905,219,88
4,1069,1352,Shamela0026884,705,1164,1458,223,93
4,579,995,Shamela0000767,2099,1014,1351,255,76
4,1069,1352,ShamIbadiyya0000279,523,1156,1418,209,91
4,1069,1352,JK000216,45,162,438,183,75
4,14,210,Zaydiyya0000161,353,170,383,128,69
4,1,388,JK001325,7,91,446,265,87
4,1,267,Shamela0037837,84,1217,1481,186,84
4,576,1018,Shamela0037837,559,617,1180,337,73
4,1,445,Sham19Y0017903,1004,37,443,232,64
4,1,339,Shamela0025800,3223,570,892,244,90
4,576,1001,ShamAY0033910,885,474,838,269,79
4,1,339,Shamela0000894,4891,274,593,248,93
4,1,339,Shamela0006593,11,879,1186,234,86
4,1,335,ShamAY0034447,807,471,796,245,93
4,1,388,JK000621,9,444,805,252,81
4,1069,1352,ShamAY0032867,2,657,955,223,92
4,1,218,Sham19Y0016584,30,296,494,152,88
4,776,1022,Sham19Y0016584,57,1255,1563,187,77
4,576,828,Sham19Y0016584,57,179,431,203,99
4,1018,1192,Sham19Y0016584,77,259,521,140,66
4,1,232,Sham19Y0016584,3444,1295,1492,139,74
4,1069,1356,Sham19Y0016584,4464,962,1251,226,96
4,576,1018,Sham19Y0016584,4683,48,446,224,59
4,1069,1352,ShamAY0035035,8966,1270,1543,217,95
4,5,324,Sham19Y0018147,578,115,416,210,80
4,1,335,Shamela0023644,283,765,1101,249,92
4,1,335,Sham19Y0132963,86,513,847,261,99
4,576,1022,Sham19Y0132963,152,438,884,351,97
4,1014,1352,Sham19Y0132963,185,402,824,262,76
4,1,388,ShamAY0034068,4178,81,462,264,83
4,1,388,Shamela0012935,53,588,934,263,87
4,1,388,Shamela0012031,24,767,1125,257,84
4,579,1293,Sham19Y0014119,64,687,1280,351,58
4,1,388,Sham19Y0014119,627,556,903,266,87
4,579,1018,Shamela0008360,6,669,1072,302,83
4,1,388,Shamela0008360,883,707,1088,259,82
4,1,335,Sham19Y0016684,60,838,1154,247,94
4,356,987,Sham19Y0016684,89,941,1565,365,58
4,896,1037,Sham19Y0016684,91,52,532,72,19
4,1352,1471,Sham19Y0016684,100,838,1021,95,65
4,1069,1352,Sham19Y0016684,1979,739,1019,223,98
4,1,294,Kraken210630005153,7364,964,1199,176,76
4,14,229,Sham19Y0016826,3965,1158,1330,130,75
4,1,236,Zaydiyya0000220,74,1294,1472,139,75
4,1,388,Shamela0009795,95,741,1122,263,79
4,579,1018,Shamela0006610,864,58,445,306,86
4,557,896,JK000728,69,1234,1548,244,89
4,1,335,Shamela0009823,105,225,559,262,100
4,576,776,Shamela0009823,298,1307,1507,159,99
4,776,1018,Shamela0009823,299,1,243,192,100
4,1,335,JK009324,3,553,875,240,89
4,495,1022,JK009324,26,594,1351,394,63
4,1080,1356,JK009324,38,238,525,215,90
4,653,1018,JK009324,2791,969,1322,255,83
4,579,916,Sham19Y0122257,57,934,1216,222,81
4,61,335,Sham19Y0122257,3292,1,263,197,87
4,579,1018,Shamela0009242,3109,841,1228,306,86
4,1,248,Shamela0004445,1013,1246,1471,170,86
4,1,339,Shia002406Vols,7785,1100,1434,245,88
4,576,1001,JK000130,886,615,979,269,79
4,1,388,Shia003732Vols,20,379,735,253,84
4,1,158,Shia003732Vols,5783,1325,1462,108,87
4,1,388,Shamela0012406,479,951,1293,243,79
4,1080,1275,ShamAY0034015,98,494,653,130,81
5,318,946,Sham19Y0018144,185,673,1304,389,66
5,209,946,Sham19Y0018144,2177,621,1126,375,62
5,183,454,Sham19Y0017616,10,1284,1577,123,47
5,454,1041,Sham19Y0017616,11,1,570,349,64
5,221,336,Shamela0035100,2005,550,675,83,84
5,679,845,Shamela0021766,711,491,657,134,99
5,321,946,Shamela0021766,4342,1150,1501,278,54
5,649,845,Shamela0007289,2319,553,718,134,83
5,328,950,Shamela0026568,418,993,1530,354,65
5,209,336,Shamela0001341,137,1210,1343,82,77
5,686,845,Sham19Y0018567,39,422,577,125,96
5,649,894,Sham19Y0018567,1003,20,252,156,71
5,209,813,Sham19Y0018106,133,953,1559,482,99
5,813,946,Sham19Y0018106,134,1,134,110,100
5,1089,1287,Sham19Y0018106,157,1188,1391,158,97
5,209,1064,Sham19Y0018106,181,100,830,449,59
5,321,946,JK000475,1189,74,626,337,57
5,272,475,Sham19Y0013605,267,625,828,160,100
5,475,764,Sham19Y0013605,268,1025,1314,232,100
5,1089,1287,Sham19Y0013605,321,1037,1365,132,47
5,209,670,Sham19Y0013605,374,408,787,235,59
5,325,775,Sham19Y0006684,1580,1191,1506,210,54
5,321,1041,Shamela0008176,163,733,1458,509,81
5,321,719,Shia004518,67,1286,1553,201,63
5,209,603,ShamAY0032870,27,1057,1451,195,53
5,321,946,Sham19Y0013614,26,410,1015,483,95
5,332,603,Shamela0012027,514,1184,1449,208,95
5,1089,1287,Shamela0005922,2317,793,992,158,99
5,187,1045,ShamAY0033885,34,147,1280,547,55
5,209,946,Shamela0010444,8,441,1396,558,70
5,209,346,Shamela0026428,28,52,192,84,75
5,376,946,Shia002156,70,1,571,461,99
5,321,946,Sham19Y0017791,39,759,1370,487,96
5,621,870,Sham19Y0017791,41,446,1278,197,29
5,209,975,Sham19Y0018103,181,534,1297,591,96
5,1089,1395,Sham19Y0018103,213,962,1438,218,56
5,209,946,Sham19Y0018103,246,409,1072,424,65
5,697,845,JK000201,3323,1,149,120,100
5,289,946,JK000021,1321,1,730,487,81
5,1,183,Sham19Y0018176,62,390,734,146,52
5,183,957,Sham19Y0018176,77,570,1379,616,94
5,1089,1287,Sham19Y0018176,90,1127,1330,158,97
5,209,946,Sham19Y0018176,100,468,1131,424,65
5,321,932,Sham19Y0017729,43,881,1536,404,69
5,209,460,Shia003616Vols,3194,1207,1464,118,52
5,460,946,Shia003616Vols,3195,1,516,317,66
5,183,401,Sham19Y0127656,25,1330,1576,160,83
5,401,946,Sham19Y0127656,26,1,535,431,96
5,325,946,Sham19Y0014309,64,555,1156,403,71
5,209,950,Shamela0021660,5484,397,1140,593,99
5,430,946,Sham19Y0039268,115,1,529,336,70
5,649,852,Sham19Y0020587,279,1221,1393,135,81
5,325,950,ShamAY0034441,413,665,1191,339,62
5,209,325,Shamela0012991,245,608,730,82,85
5,209,555,Shamela0026731,57,981,1439,265,73
5,555,946,Shamela0026731,58,1,388,304,91
5,325,946,JK000786,3063,255,845,372,64
5,679,845,Shia004501Vols,913,56,224,135,98
5,321,946,Sham19Y0016976,77,398,1008,487,96
5,183,603,Sham19Y0013252,600,1070,1525,330,92
5,209,946,Sham19Y0013252,601,378,1118,589,99
5,621,863,Sham19Y0013252,607,1153,1392,64,21
5,1022,1395,Sham19Y0013252,655,544,1119,239,53
5,212,946,Sham19Y0013252,710,573,1233,422,64
5,209,946,Shamela0021715,301,47,784,592,100
5,628,845,Shamela0021715,304,557,900,175,62
5,1089,1395,Shamela0021715,351,337,779,218,60
5,209,588,Shamela0021715,394,1259,1575,183,56
5,209,1041,Shamela0025794,438,182,964,430,54
5,325,852,Shia003461Vols,330,943,1466,379,86
5,209,603,Shia002003Vols,1489,1083,1385,217,69
5,686,845,Shia002003Vols,1490,1,160,128,99
5,325,845,ShamAY0034249,457,713,1156,345,81
5,328,1045,Shamela0023685,440,437,1088,380,58
5,325,946,JK000977,62,42,719,392,64
5,209,946,Shamela0007891,20,332,1070,589,99
5,209,845,Shamela0013087,131,943,1272,252,48
5,325,968,Sham19Y0001729,123,75,762,415,69
5,1170,1287,Sham19Y0001729,2649,1302,1419,93,100
