ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,632,1623,Shia004456Vols,3266,0,988,792,97
2,145,1623,Zaydiyya0000098,750,44,1208,901,73
2,0,1000,Shia001432Vols,11034,398,1539,545,50
2,1016,1623,Shia001432Vols,11035,0,742,302,47
2,12,774,Shia001432Vols,14681,717,1520,455,62
2,962,1472,Shia001432Vols,14682,42,572,231,42
2,12,841,Rafed0000175,192,629,1256,332,42
2,0,838,Shia002185Vols,2213,630,1529,679,92
2,838,1623,Shia002185Vols,2214,0,783,634,97
2,150,693,Shia001663Vols,264,1047,1599,400,85
2,693,1360,Shia001663Vols,265,0,671,541,98
2,145,1623,Zaydiyya0000220,373,314,1588,1028,84
2,157,1623,Shia004038,225,0,1460,1180,98
2,145,1623,Shia004525,226,233,1571,1059,86
2,0,1239,Shia003636Vols,37,296,1572,979,92
2,1239,1623,Shia003636Vols,38,0,386,315,99
2,145,1322,Shia003636Vols,2733,81,621,420,43
2,145,759,Shia001626Vols,242,821,1563,491,80
2,759,1360,Shia001626Vols,243,0,606,481,96
2,1367,1623,Zaydiyya0000295Vols,89,892,1151,209,97
2,17,493,Hindawi092024806,257,4,539,384,87
2,233,534,Zaydiyya0000039,599,1292,1587,227,86
2,534,1329,Zaydiyya0000039,600,0,585,461,71
2,0,1048,Zaydiyya0000454,28,429,1585,808,83
2,1048,1623,Zaydiyya0000454,29,0,606,455,89
2,0,208,Shia004014Vols,134,1396,1656,168,78
2,208,534,Shia004014Vols,135,0,319,260,96
2,5,252,Rafed0000789,50,115,394,183,77
2,150,483,Zaydiyya0000102,173,1236,1568,216,77
2,483,1128,Zaydiyya0000102,174,0,534,409,77
2,1360,1623,Shia001544Vols,105,960,1224,213,98
2,12,1246,Zaydiyya0000474,788,857,1587,546,53
3,0,179,Zaydiyya0000142,3780,193,382,144,94
3,145,481,Zaydiyya0000080,396,648,975,264,91
3,1198,1412,Zaydiyya0000080,397,308,507,150,86
3,0,935,Zaydiyya0000017,89,715,1668,746,94
3,935,1406,Zaydiyya0000017,90,0,485,376,94
3,1198,1406,Rafed0000609Vols,382,923,1066,117,68
3,145,545,Rafed0000609Vols,384,811,1220,333,97
3,0,623,Rafed0000040Vols,1632,993,1652,512,93
3,623,1432,Rafed0000040Vols,1633,0,838,624,91
3,0,1190,Rafed0000040Vols,1712,379,1220,621,61
3,0,133,Shia002958,5,1461,1594,106,98
3,133,1406,Shia002958,6,0,1210,951,90
3,0,520,Shia001265,124,829,1668,335,47
3,0,666,Shia004456Vols,3266,988,1636,529,96
3,666,1406,Shia004456Vols,3267,0,736,580,95
3,145,474,Zaydiyya0000098,750,1217,1537,258,91
3,1198,1412,Zaydiyya0000098,751,868,1076,158,90
3,0,545,Shia001432Vols,11035,742,1562,344,50
3,545,698,Shia001432Vols,11042,1314,1462,118,96
3,698,1406,Shia001432Vols,11043,0,747,555,91
3,184,683,Rafed0000175,193,318,976,305,53
3,145,545,Rafed0000175,195,617,1025,333,97
3,0,851,Shia002185Vols,2214,783,1661,694,96
3,851,1406,Shia002185Vols,2215,0,568,444,96
3,140,545,Shia001663Vols,265,666,1080,337,97
3,7,1425,Zaydiyya0000220,374,0,997,797,68
3,0,140,Shia004038,225,1460,1609,112,92
3,140,1406,Shia004038,226,0,1300,1015,94
3,179,481,Zaydiyya0000461,4,575,835,212,80
3,21,623,Shia004525,227,0,621,496,96
3,0,1296,Shia003636Vols,38,386,1619,995,93
3,1296,1412,Shia003636Vols,39,0,116,95,100
3,1288,1406,Shia003636Vols,107,1171,1289,96,100
3,1190,1421,Shia003636Vols,2733,649,886,185,96
3,1190,1406,Shia001626Vols,243,689,905,176,100
3,0,474,Zaydiyya0000295Vols,89,1151,1627,381,94
3,474,843,Zaydiyya0000295Vols,90,0,393,288,90
3,1288,1447,Hindawi092024806,198,1341,1501,107,83
3,897,1181,Shia004092Vols,10267,511,755,172,74
3,986,1181,Zaydiyya0000454,29,1522,1678,125,79
3,0,541,Zaydiyya0000454,29,606,1153,446,97
3,200,1406,Shia004014Vols,135,372,1612,955,92
3,392,553,Zaydiyya0000102,174,530,694,121,87
3,0,731,Shia001544Vols,105,1224,1557,255,42
3,731,1190,Shia001544Vols,106,0,356,244,60
4,641,912,Rafed0002654Vols,2932,143,886,175,26
4,182,492,Rafed0002654Vols,6492,112,550,171,41
4,80,332,Rafed0002654Vols,6493,646,954,108,35
4,862,1030,Kraken23022302,156,920,1108,136,89
4,59,503,Shia003707Vols,64,880,1238,274,75
4,80,332,Shia003729Vols,13,910,1262,113,31
4,598,785,Shia002958,122,1421,1608,142,88
4,182,492,Shamela0006617,881,780,1244,151,34
4,16,483,Sham19Y0149213,1287,709,1060,260,69
4,660,838,Shia001432Vols,10889,0,219,145,79
4,59,486,Shia001432Vols,11698,1266,1611,265,75
4,1075,1512,Shia002185Vols,1001,1062,1511,342,93
4,136,503,Shia001421Vols,459,0,305,232,77
4,645,848,Shia001371,168,716,996,152,65
4,873,1092,Shamela0001687,4214,454,704,138,70
4,641,838,Shamela0001687,9043,23,230,142,80
4,40,376,Shia003636Vols,930,878,1502,169,32
4,438,948,Shia003636Vols,931,157,468,101,22
4,85,507,JK000778,711,0,432,328,94
4,1083,1502,Rafed0000066,140,950,1363,325,96
4,85,561,Rafed0002209Vols,1782,0,495,345,86
4,67,336,Shia003727Vols,106,975,1195,164,74
4,679,838,Tafsir05045,252,9,168,131,98
4,1083,1495,ShamAY0033834,129,1056,1473,293,82
4,50,492,Shamela0003722,4882,134,598,349,94
4,641,838,JK010561,834,1038,1248,162,93
4,16,492,Kraken220218125255,49,36,360,245,64
4,16,492,Shamela0010283,4253,607,1085,352,89
4,416,1156,Shia004092Vols,3306,172,823,254,33
4,182,492,Shia004092Vols,6807,531,969,171,41
4,182,468,Shia004092Vols,6808,134,352,109,43
4,50,416,JK000134,2353,537,706,131,44
4,641,838,JK006962,907,748,958,142,78
4,186,492,Masaha001961Vols,1597,684,994,128,39
4,870,1030,Shamela0023691,763,1193,1368,129,91
5,164,331,Sham19Y0127700,421,1175,1654,86,19
5,447,922,JK009336,3197,848,1144,182,41
6,901,1056,Rafed0002654Vols,7821,1251,1424,102,76
6,458,832,Rafed0002654Vols,11160,684,954,103,28
6,957,1154,JK000911,482,1263,1485,152,85
6,1177,1496,JK000911,483,0,282,207,81
6,693,836,Shia004038,286,1144,1311,111,85
6,693,1293,Shia003754Vols,83,88,649,149,22
6,947,1262,Sham19Y0127698,43,240,667,183,53
6,901,1056,Shia004092Vols,8118,323,493,102,77
6,1056,1197,Shia004092Vols,8759,1153,1257,79,70
6,458,832,Shia004092Vols,11272,455,725,103,28
7,6,280,Rafed0000185Vols,188,1305,1578,171,71
7,0,299,Rafed0000185Vols,261,575,830,158,58
7,558,1204,MMS00013,1933,734,1197,145,21
7,896,1338,MMS00013,1934,9,589,233,46
7,917,1345,Rafed0002654Vols,6211,1043,1347,136,33
7,0,216,Rafed0002654Vols,8084,823,1066,147,70
7,37,280,Rafed0002654Vols,8085,235,618,107,30
7,439,1272,Rafed0002654Vols,8099,776,1494,495,68
7,375,785,Rafed0002654Vols,8100,218,636,214,56
7,756,1113,Rafed0002654Vols,8434,1167,1541,258,83
7,551,1204,Rafed0002654Vols,8436,777,1156,158,28
7,917,1323,Rafed0002654Vols,8437,52,612,234,48
7,280,439,Rafed0002654Vols,11219,949,1108,127,100
7,567,1204,Shia001140Vols,173,999,1347,147,29
7,430,828,Shia003707Vols,66,153,671,246,56
7,6,1188,JK000911,483,282,1463,846,83
7,599,1323,Shia003729Vols,16,8,1151,399,41
7,546,1188,Shamela0009783BK1,740,1061,1397,127,24
7,896,1329,Shamela0009783BK1,741,303,951,250,48
7,896,1338,Shamela0023653,99,467,1082,236,44
7,546,1200,Sham19Y0145435,188,487,870,165,29
7,896,1323,Sham19Y0145435,1412,279,943,250,47
7,567,1200,ShamAY0002038,623,21,353,138,25
7,444,1209,Shia001353,49,34,742,256,31
7,567,1200,Shia002371,56,115,466,173,32
7,0,558,Shia001432Vols,5959,782,1417,255,40
7,444,1213,Shia001432Vols,12939,439,1178,271,32
7,917,1323,Shia001432Vols,13017,556,1123,231,49
7,37,280,Sham19Y0009800,325,200,556,109,33
7,444,1209,Shia001421Vols,249,643,1400,278,32
7,435,781,Hindawi086061691,37,888,1146,139,45
7,964,1358,Shamela0008657,464,8,551,208,44
7,0,216,Shia003695Vols,38,386,624,143,68
7,41,289,Shamela0013041,12,738,1019,99,35
7,756,1338,Masaha004387Vols,98,447,1190,277,39
7,567,1213,Shamela0023644,255,9,371,160,30
7,375,785,Shamela0006624,117,821,1257,228,61
7,461,1200,Shamela0026484,522,138,788,257,33
7,0,204,Shamela0001524,1955,1209,1429,132,65
7,0,216,Shamela0009862,86,332,586,150,70
7,41,318,Shia001171,94,1000,1446,155,42
7,461,1204,Shia001171,95,228,887,270,34
7,551,1465,Shia004092Vols,2472,914,1437,173,20
7,461,828,Shia004092Vols,6516,652,1311,234,45
7,37,280,Shia004092Vols,6533,186,557,108,31
7,917,1345,Shia004092Vols,6536,94,398,136,33
7,0,216,Shia004092Vols,8382,1099,1342,147,70
7,37,280,Shia004092Vols,8383,501,886,107,30
7,439,853,Shia004092Vols,8397,1075,1493,278,75
7,853,1329,Shia004092Vols,8398,0,348,250,63
7,546,1213,Shia004092Vols,8399,37,426,169,30
7,756,1323,Shia004092Vols,8728,214,747,375,78
7,634,1204,Shia004092Vols,8730,15,301,145,30
7,280,439,Shia004092Vols,11325,1168,1327,127,100
7,567,1209,Zaydiyya0000288,58,337,701,158,28
7,0,216,Shamela0004445,1047,736,979,147,70
7,37,551,Shamela0004445,1048,178,896,220,36
7,444,706,Masaha002872,129,1008,1480,177,46
7,692,1338,Masaha002872,130,494,1325,260,32
7,411,785,Shamela0012715,154,537,996,242,60
7,0,299,Zaydiyya0000474,777,383,677,209,83
8,1054,1388,Rafed0002654Vols,1148,201,545,253,94
8,758,969,Rafed0002654Vols,2384,1137,1443,145,55
8,910,1030,Rafed0002654Vols,2389,701,846,89,78
8,1204,1388,Rafed0002654Vols,5571,885,1049,122,84
8,1164,1388,Rafed0002654Vols,5694,400,650,145,70
8,775,981,Rafed0002654Vols,6191,222,477,102,51
8,1204,1388,Rafed0002654Vols,7270,575,762,138,93
8,799,981,Rafed0002654Vols,7276,979,1452,141,37
8,910,1091,Rafed0002654Vols,7283,735,916,115,78
8,910,1030,Rafed0002654Vols,7284,390,528,88,81
8,1192,1454,Rafed0002654Vols,7821,54,336,198,89
8,785,910,Rafed0002654Vols,7822,837,967,94,87
8,1201,1388,Rafed0002654Vols,8422,1176,1366,138,91
8,1060,1409,Rafed0002654Vols,11443,854,1266,132,38
8,1201,1388,Rafed0002654Vols,11444,52,266,142,85
8,1107,1388,Rafed0002654Vols,11682,309,595,206,91
8,1195,1388,Shia002550Vols,40,0,205,124,71
8,1201,1388,Shia003707Vols,67,1062,1364,132,56
8,1201,1388,Zaydiyya0000286,85,428,608,113,70
8,1204,1388,Shia003729Vols,60,33,233,129,80
8,1107,1388,AOCP2023090619,70,387,661,191,86
8,790,932,Shia001404,235,1185,1318,93,82
8,785,919,Shamela0023653,97,1286,1404,90,85
8,1201,1395,Rafed0001121,149,312,514,131,79
8,785,1449,Masaha001072,148,539,989,313,57
8,755,919,Shamela0029677,1692,41,256,120,68
8,1054,1395,Shia004007,29,24,369,260,94
8,785,1164,Shia004007,99,988,1416,222,59
8,1060,1388,JK000916,16199,953,1258,162,57
8,1164,1388,JK000916,16200,60,313,147,74
8,617,1054,JK009313,796,630,887,156,46
8,790,910,Shamela0006617,750,50,212,85,61
8,910,1054,Sham19Y0149213,1285,555,666,78,69
8,1204,1388,Shamela0023675,57,43,237,129,80
8,758,919,Shia004456Vols,3198,1015,1165,104,77
8,790,950,Shia004456Vols,3282,1412,1576,125,94
8,958,1454,Shia004456Vols,3283,34,575,360,83
8,1204,1388,Shia004456Vols,3397,1000,1206,140,87
8,717,1388,Shia004456Vols,3517,725,1427,468,83
8,775,910,Shia004456Vols,4597,1319,1467,108,91
8,758,910,Zaydiyya0000098,202,1322,1463,106,88
8,1222,1388,Zaydiyya0000098,1056,0,176,127,93
8,639,910,Zaydiyya0000098,1093,363,590,138,60
8,722,1454,Shia001432Vols,12955,343,1143,500,75
8,722,1454,Shia002185Vols,785,503,1316,503,74
8,1101,1388,Shamela0011758,119,973,1258,134,51
8,1054,1391,Shia003697,18,791,1163,186,58
8,1060,1383,Zaydiyya0000229,24,536,903,192,61
8,1201,1388,JK000365,1089,16,206,121,78
8,1060,1388,Masaha002473,164,324,679,169,55
8,1201,1388,Shamela0008657,515,1158,1360,132,83
8,910,1030,JK000415,159,428,566,88,81
8,865,1449,Shia003636Vols,957,0,432,310,67
8,1201,1388,Shia003636Vols,960,469,636,111,77
8,785,1097,JK000778,687,1081,1426,238,87
8,1097,1454,JK000778,688,0,433,267,79
8,1201,1388,Shamela0021512,240,357,547,121,78
8,1101,1388,Masaha002880Vols,217,381,713,171,61
8,785,1286,JK003609,5415,1317,1497,133,33
8,1286,1454,JK003609,5416,0,162,112,76
8,1201,1388,JK001173,203,20,202,109,69
8,758,910,Shia004266Vols,24,1174,1321,106,81
8,1195,1388,Masaha003104,95,1127,1397,135,65
8,1060,1388,ShamAY0032969,18,555,887,164,54
8,1222,1388,Zaydiyya0000087BK1,30,0,199,106,67
8,1204,1395,Shamela0003118,4742,627,827,118,68
8,1201,1388,Shamela0001001,81,145,352,143,89
8,790,993,Shamela0003722,4875,1262,1509,156,79
8,993,1454,Shamela0003722,4876,0,453,248,66
8,1107,1388,JK000467,1460,506,801,156,60
8,1201,1388,ShamAY0035288,241,122,312,121,78
8,1060,1395,Zaydiyya0000352,31,139,526,186,56
8,1060,1395,Zaydiyya0000328,265,548,910,199,64
8,1073,1388,Shia004092Vols,1575,1026,1398,165,50
8,1054,1388,Shia004092Vols,1576,0,344,253,94
8,910,1030,Shia004092Vols,2802,177,322,89,78
8,1204,1350,Shia004092Vols,5902,1293,1415,92,81
8,1164,1388,Shia004092Vols,6025,305,555,145,70
8,1204,1388,Shia004092Vols,7582,969,1156,138,93
8,790,981,Shia004092Vols,7589,98,321,149,84
8,910,1054,Shia004092Vols,7595,1330,1463,102,90
8,910,1030,Shia004092Vols,7596,977,1115,88,81
8,1192,1454,Shia004092Vols,8117,569,853,198,88
8,1201,1388,Shia004092Vols,8716,14,204,138,91
8,1107,1388,Shia004092Vols,11756,398,684,206,91
8,785,915,Zaydiyya0000132,146,1159,1303,100,88
8,758,910,Zaydiyya0000132,158,381,540,117,88
8,790,932,JK001324,100,47,184,93,80
8,1201,1388,Zaydiyya0000288,56,12,236,122,69
8,1201,1333,Masaha002872,222,1298,1493,102,66
8,758,1388,Shia002942,167,477,1127,212,28
8,755,1073,JK000134,2350,1147,1452,190,73
8,758,915,Shia004014Vols,11,1174,1326,110,81
8,1060,1388,Shia004030Vols,1678,616,921,156,55
8,1204,1388,Kraken22020804103901,56,756,924,119,84
9,0,326,Rafed0002654Vols,912,1257,1548,213,80
9,326,592,Rafed0002654Vols,913,0,344,144,44
9,500,912,Rafed0002654Vols,2380,894,1277,211,57
9,810,956,Rafed0002654Vols,2381,48,216,108,83
9,1168,1406,Rafed0002654Vols,2415,607,978,182,62
9,349,477,Rafed0002654Vols,7275,0,128,99,96
9,796,995,Rafed0002654Vols,7275,1157,1478,73,27
9,246,782,Rafed0002654Vols,8438,754,1046,128,28
9,64,577,Rafed0002654Vols,8440,772,1339,180,31
9,61,477,Rafed0002654Vols,11209,44,374,152,37
9,375,707,Shia001392Vols,192,379,703,115,36
9,214,601,Shamela0006753,4,241,722,215,54
9,0,468,JK000585,480,379,1076,275,47
9,23,482,Shia003729Vols,14,1060,1265,102,28
9,272,713,ShamAY0033926,249,713,921,158,45
9,486,695,Shamela0010480,1911,0,210,150,90
9,291,477,JK005007,269,18,143,99,67
9,372,1406,Masaha001072,148,943,1323,254,30
9,246,477,JK000617,78,210,411,134,73
9,1204,1342,Shia004007,3,1414,1560,108,91
9,844,956,Shia004007,100,0,123,86,89
9,91,592,JK006801,989,511,1131,228,45
9,78,477,Shamela0012579,1689,919,1287,158,46
9,47,486,Shamela0006617,930,750,978,117,32
9,482,956,Shia004456Vols,3272,712,1204,335,85
9,0,824,Shia004456Vols,3283,575,1393,615,92
9,397,956,Shia004456Vols,3404,995,1449,187,36
9,477,622,Shia004456Vols,3475,853,995,108,96
9,0,990,Shia004456Vols,3518,98,1071,707,87
9,820,956,Shia004456Vols,3525,761,920,105,85
9,707,956,Shia004456Vols,4046,197,453,179,86
9,0,278,Shia001432Vols,12955,1143,1444,190,71
9,252,1284,Shia001432Vols,12956,0,1054,516,49
9,1097,1380,Shia001432Vols,12958,1125,1446,197,75
9,118,1303,Shia002185Vols,786,0,1381,714,58
9,1097,1406,Shia002185Vols,789,160,513,229,81
9,272,681,JK000483,255,244,657,163,36
9,208,477,Zaydiyya0000461,110,98,391,175,72
9,106,482,Shamela0008657,461,1169,1406,107,30
9,61,1086,Shia003636Vols,957,388,1153,315,32
9,0,882,JK000778,688,453,1378,662,90
9,882,1303,JK000778,689,5,608,200,36
9,1093,1243,JK000778,689,1265,1428,113,86
9,1243,1406,JK000778,690,0,167,129,96
9,208,486,JK005004,349,976,1217,110,38
9,656,1047,Rafed0002209Vols,1773,300,849,159,32
9,87,707,Shamela0026484,521,36,536,199,34
9,477,707,Shamela0026484,555,538,859,141,56
9,573,1086,Shamela0003722,4876,344,1051,234,36
9,1168,1406,Shia004092Vols,993,1225,1498,169,78
9,0,592,Shia004092Vols,1340,715,1355,353,60
9,500,956,Shia004092Vols,2793,554,1300,254,39
9,1168,1406,Shia004092Vols,2827,938,1310,182,61
9,61,477,Shia004092Vols,7587,22,505,248,60
9,796,1086,Shia004092Vols,7588,26,443,139,41
9,61,477,Shia004092Vols,11315,134,464,152,37
9,87,707,Shia003444,1,562,1130,210,35
9,477,882,Shia003444,36,537,840,156,52
10,376,605,Masaha002064Vols,285,748,1122,122,43
10,1123,1277,Rafed0002654Vols,2378,400,559,114,87
10,1205,1357,Rafed0002654Vols,2391,1229,1374,116,95
10,609,812,Rafed0002654Vols,2414,205,427,151,88
10,135,827,Rafed0002654Vols,6195,347,720,205,37
10,882,1169,Rafed0002654Vols,6199,832,1073,85,35
10,125,401,Rafed0002654Vols,8094,757,1220,94,23
10,423,555,Rafed0002654Vols,8096,1224,1343,88,85
10,475,759,Masaha001072,148,1101,1435,93,25
10,4,958,Shia004007,4,92,1074,499,52
10,361,555,Sham19Y0020879,591,135,323,86,54
10,561,1368,Shia001432Vols,12957,27,847,431,55
10,4,418,Shia001432Vols,12959,47,310,162,48
10,369,812,Shia001432Vols,12959,666,1019,222,63
10,454,943,Shia001432Vols,12977,584,1364,163,25
10,423,1352,Shia002185Vols,787,192,1333,506,47
10,0,418,Shia002185Vols,789,245,1047,297,46
10,414,812,Shia002185Vols,790,68,398,220,68
10,514,891,Shia001303,204,0,621,121,25
10,423,609,JK000746,163,836,1037,124,75
10,905,1272,Shia003636Vols,958,710,1069,147,46
10,125,1188,Shia003636Vols,958,0,581,226,24
10,369,622,JK000778,690,1077,1394,170,69
10,4,418,JK000778,690,187,608,301,89
10,622,1368,JK000778,691,0,940,560,75
10,194,953,Shamela0026484,520,973,1417,280,46
10,164,605,Shamela0003118,4728,389,622,115,35
10,114,1272,Shamela0003722,4877,23,1084,569,53
10,423,555,JK000482,231,1293,1412,76,69
10,414,605,Sham19Y0020881,9,659,864,112,69
10,414,605,Sham19Y0020881,32,1055,1260,112,69
10,414,605,Sham19Y0020881,965,888,1093,112,69
10,1123,1277,Shia004092Vols,2791,32,190,113,87
10,1205,1357,Shia004092Vols,2804,740,885,116,95
10,609,812,Shia004092Vols,2826,594,816,151,88
10,369,759,Shia004092Vols,2827,55,226,77,25
10,135,812,Shia004092Vols,6519,1114,1447,194,37
10,423,555,Shia004092Vols,8395,79,198,88,85
10,194,1200,Shia003444,1,143,925,367,39
10,339,1188,JK000134,2351,256,1042,277,32
11,300,1010,Shamela0022579,709,0,782,480,73
11,74,737,Shamela0021570,316,686,1450,191,26
11,148,1010,Shamela0010798,2660,387,1323,602,78
11,126,1010,Rafed0002654Vols,2419,485,1393,669,93
11,285,452,Rafed0002654Vols,6206,1300,1457,117,84
11,452,1010,Rafed0002654Vols,6207,0,573,367,73
11,158,762,Rafed0002654Vols,8083,849,1283,300,62
11,203,1010,Rafed0002654Vols,8087,113,937,603,91
11,288,1010,Rafed0002654Vols,8088,567,1201,418,67
11,266,1010,Rafed0002654Vols,8435,514,1329,554,86
11,188,411,Rafed0002654Vols,11218,1202,1408,154,85
11,152,1128,Masaha003296Vols,80,5,864,409,46
11,315,1010,Shia003707Vols,71,0,798,513,80
11,288,543,JK000637,3015,1248,1490,170,80
11,543,1010,JK000637,3016,0,523,332,77
11,433,876,Zaydiyya0000059,1161,14,491,288,70
11,158,737,JK009408,1706,444,1070,197,35
11,288,1128,Shia003729Vols,17,503,1292,510,72
11,158,1010,Shamela0010480,1277,239,1129,604,82
11,67,633,Shamela0023653,98,800,1449,185,31
11,256,1164,Masaha001072,149,329,1154,612,83
11,103,737,Sham19Y0145435,1411,83,849,217,32
11,178,952,Shamela0001440Vols,181,628,1428,573,88
11,178,433,Shamela0001440Vols,509,1179,1432,192,91
11,433,1149,Shamela0001440Vols,510,0,806,460,65
11,259,737,JK000916,16162,590,1249,147,25
11,300,1031,JK009313,791,0,833,416,54
11,285,923,JK009313,4275,35,382,226,44
11,152,762,Shamela0012579,393,282,747,317,64
11,74,641,JK009153,95,877,1437,160,31
11,259,833,Shamela0006617,930,998,1468,311,65
11,833,1010,Shamela0006617,931,0,153,111,75
11,188,1010,Shamela0025794,408,339,1213,595,84
11,829,1010,Zaydiyya0000098,1077,569,736,122,83
11,285,1010,Shia001432Vols,12944,566,1344,522,81
11,0,589,Shia001432Vols,12957,852,1394,386,78
11,589,1164,Shia001432Vols,12958,0,571,391,80
11,166,933,JK000474,3356,10,672,459,72
11,266,411,Shamela0021765,2484,261,406,114,98
11,0,256,Shia002185Vols,787,1127,1391,186,85
11,259,1164,Shia002185Vols,788,7,971,687,90
11,103,1003,Sham19Y0023644,942,392,1245,504,62
11,277,1246,ShamAY0037387,100,215,1165,515,53
11,319,762,JK005020,774,1043,1321,205,57
11,285,1010,ShamAY0034447,2059,56,861,461,66
11,114,868,Zaydiyya0000229,40,535,1230,403,58
11,203,1014,JK001293BK1,167,691,1298,374,57
11,74,1128,Shamela0009567,787,29,1237,596,53
11,280,1254,Shia003712,8,180,1073,539,63
11,288,614,Shamela0008657,462,1192,1474,204,75
11,614,1123,Shamela0008657,463,0,525,295,66
11,285,839,Shia003636Vols,1091,895,1440,411,92
11,852,1057,Shia003636Vols,1092,0,205,154,92
11,0,440,JK000778,691,945,1400,333,91
11,440,1164,JK000778,692,0,758,546,91
11,126,1010,JK000778,789,398,1319,569,69
11,315,1010,Shamela0013041,51,0,701,433,67
11,288,737,Masaha004387Vols,105,1053,1517,299,72
11,315,737,JK003609,5120,1151,1487,225,64
11,560,1010,JK003609,5121,0,321,222,62
11,178,1031,Sham19Y0148271,859,547,1382,553,74
11,269,501,JK000574,10,405,654,79,28
11,43,872,Zaydiyya0000087BK1,29,698,1397,403,55
11,74,737,JK000639,16,322,1206,186,24
11,280,923,Shamela0000956,1264,0,450,324,63
11,218,707,JK000485,355,807,1448,144,25
11,34,985,Shamela0026484,521,389,1425,623,75
11,74,411,Shamela0021809,1466,1195,1478,169,62
11,418,1246,Shamela0021809,1467,5,875,480,59
11,288,614,Shamela0001001,53,1173,1441,194,71
11,614,1010,Shamela0001001,54,4,424,277,79
11,269,575,Hindawi029620591,168,1202,1523,233,90
11,575,1010,Hindawi029620591,169,0,433,321,92
11,269,1014,Zaydiyya0000336,241,44,953,342,37
11,259,1128,Shamela0012406,486,0,882,573,77
11,74,872,Zaydiyya0000352,47,336,1198,433,54
11,203,1014,Shamela0036357,349,510,1118,380,57
11,308,563,Shamela0012220,498,1158,1426,196,90
11,563,688,Shamela0012220,499,0,126,95,97
11,74,754,Zaydiyya0000328,253,902,1449,306,52
11,126,684,Shia004092Vols,2831,864,1443,426,92
11,684,1010,Shia004092Vols,2832,0,330,245,93
11,143,728,Shia004092Vols,2834,80,700,195,35
11,285,1010,Shia004092Vols,6531,361,1091,486,76
11,158,436,Shia004092Vols,8381,1109,1385,191,84
11,152,1010,Shia004092Vols,8385,114,1192,623,73
11,288,971,Shia004092Vols,8386,835,1426,388,66
11,266,633,Shia004092Vols,8728,1102,1491,280,91
11,633,1312,Shia004092Vols,8729,0,690,328,48
11,266,411,Shia004092Vols,11325,0,147,116,98
11,34,387,Shia003444,1,983,1407,174,51
11,387,1246,Shia003444,2,0,955,470,49
11,288,722,Masaha002872,131,1053,1452,271,74
11,722,1010,Masaha002872,132,0,239,151,59
11,285,923,JK001303,622,257,609,231,45
11,280,876,Masaha000146Vols,26,309,879,395,80
11,315,600,Shamela0026324,1883,1101,1397,216,91
12,121,282,Rafed0002654Vols,3716,486,655,126,92
12,1109,1220,Hindawi092963020,665,366,485,89,93
