ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,966,1486,Zaydiyya0000037Vols,120,210,816,245,42
5,1044,1255,AOCP2023090617,20,480,593,81,49
5,1044,1255,Sham19Y0023644,991,1378,1526,104,59
5,63,297,Shamela0001515,132,756,1047,143,60
5,149,827,Shamela0007798,2169,777,1478,432,66
5,827,1521,Shamela0007798,2170,1,537,328,52
5,81,1540,ShamIbadiyya0000050,1399,100,1438,767,56
5,77,1255,Shamela0023685,98,1,708,397,39
5,153,1453,Shamela0021766,697,541,1497,593,51
5,144,562,Shamela0012320,1042,766,1223,190,42
5,77,1044,Shamela0010283,3313,440,1338,616,72
5,728,950,Shamela0004473,10768,1430,1663,160,78
5,172,1255,Sham19Y0013252,238,694,1466,403,42
5,77,437,Shamela0009770,246,1145,1439,179,61
5,342,1486,Shamela0009770,247,15,947,596,58
5,153,574,JK009266,2167,1053,1466,229,56
5,574,1486,JK009266,2168,1,571,387,49
5,77,1196,Shamela0012406,523,1053,1489,303,32
5,1196,1429,Shamela0012406,524,1,209,148,77
5,446,1051,Sham19Y0127698,55,905,1509,334,56
5,1055,1547,Sham19Y0127698,56,15,401,221,48
5,144,1547,Shamela0035100,560,209,1388,707,55
5,1051,1547,Shamela0012031,41,329,770,269,60
5,149,1044,Shamela0023833,263,357,1254,603,73
5,1163,1547,Shamela0023833,264,666,1185,187,36
5,172,789,Shamela0031372,164,1031,1508,270,47
5,149,1245,JK006838,424,382,1453,659,64
5,770,966,Hindawi030353837,618,127,318,145,89
5,149,1222,Sham19Y0145435,1427,55,1150,614,56
5,149,1044,Shamela0010637,179,447,1373,597,69
5,1141,1547,Shamela0010637,180,26,547,272,60
5,999,1547,Shia001432Vols,6123,639,1196,267,46
5,1163,1547,JK009408,782,62,399,209,60
5,1055,1521,Zaydiyya0000142,2383,111,722,253,44
5,529,966,Tafsir07076,2677,561,890,189,51
5,770,1547,JK001329,237,1,485,192,25
5,172,822,ShamAY0037152,468,1260,1564,212,39
5,822,1521,ShamAY0037152,469,1,287,202,35
5,196,694,JK000159,788,1102,1404,170,38
5,77,770,JK009313,1181,572,1372,415,55
5,1044,1547,Shamela0010437,218,785,1168,270,66
5,77,763,Shamela0026568,101,995,1505,287,47
5,1,770,Masaha003955Vols,26,663,1170,342,53
5,985,1547,Masaha003955Vols,27,211,976,306,44
5,149,905,Shamela0004445,1229,727,1485,497,69
5,905,1255,Shamela0004445,1230,1,760,187,29
5,1233,1486,Shamela0004445,1231,28,293,146,60
5,144,763,Sham19Y0009800,487,783,1587,345,46
5,153,1486,Shamela0000041,456,73,1097,624,54
5,543,1009,Tafsir02102,2035,978,1334,219,52
5,172,966,Rafed0000185Vols,414,443,1455,523,57
5,149,1222,Shamela0009783BK1,779,119,1184,588,54
5,1113,1547,Shamela0006700,282,920,1348,257,64
5,149,1044,Masaha002028Vols,664,29,925,604,73
5,990,1486,Shamela0021715,6040,372,1048,200,30
5,1051,1547,ShamAY0034447,871,467,911,259,57
5,144,1375,JK001325,10,593,1516,566,51
5,172,763,ShamIbadiyya0000438,512,196,640,251,47
5,144,1547,Shamela0010906,154,277,1475,722,56
5,1055,1429,Masaha001961Vols,621,812,1549,216,32
5,144,507,Shamela0023628,543,1070,1459,195,51
5,507,1486,Shamela0023628,544,1,636,436,52
5,980,1521,Shamela0023700,345,383,888,204,36
5,1163,1547,Shamela0023700,752,910,1248,193,57
5,446,1481,Shamela0001524,24,346,1420,351,29
5,1,635,Shamela0005539,192,987,1591,484,94
5,635,1547,Shamela0005539,193,1,896,701,95
5,172,1009,Shamela0023695,191,739,1470,406,49
5,77,1044,Shamela0023653,170,193,979,494,57
6,1129,1520,Shamela0006617,226,160,718,248,52
6,1,402,Shamela0026662,9,1027,1442,322,95
6,655,1129,JK001303,127,873,1457,268,51
6,1,315,Masaha004105Vols,193,836,1146,205,76
6,886,1129,JK000545,121,1023,1353,181,66
6,1129,1474,JK000545,122,1041,1539,236,57
6,1129,1369,ShamAY0037387,70,1247,1528,178,76
6,886,1129,JK010494,28,1040,1377,190,68
6,1129,1520,JK010494,29,883,1365,251,64
6,1129,1520,JK000916,975,459,997,257,57
6,886,1129,JK000916,977,671,1014,181,64
6,1129,1520,JK000916,978,661,1247,264,54
6,886,1129,Shamela0010283,3190,171,501,181,66
6,1129,1520,Shamela0010283,3191,196,752,242,51
6,886,1129,Shamela0009770,106,500,831,181,66
6,9,170,Shamela0009770,248,227,455,122,66
6,1202,1520,Shamela0003118,269,1,442,204,56
6,1129,1488,Kraken220804162009,215,406,926,237,57
6,9,170,Shamela0023833,266,1054,1282,122,66
6,1193,1520,JK006838,185,1,503,212,51
6,886,1129,JK003504,87,803,1112,183,69
6,1129,1520,JK003504,88,728,1250,263,61
6,886,1129,Shamela0010637,42,657,992,182,65
6,1129,1509,Shamela0010637,43,726,1282,243,53
6,886,1129,Shia001432Vols,4847,767,1097,183,66
6,1129,1493,Shamela0012935,18,906,1382,215,54
6,1129,1474,JK000159,215,939,1485,234,51
6,1135,1520,JK009313,106,548,1118,260,55
6,9,170,JK009313,1184,542,1001,123,32
6,1,315,Shamela0010437,218,1168,1444,201,76
6,658,1129,Shia001344Vols,545,507,1135,208,36
6,1129,1392,JK009275,218,804,1144,180,63
6,886,1129,Masaha004568Vols,107,340,668,183,67
6,1135,1397,Masaha004568Vols,108,350,672,189,71
6,1129,1397,JK010491,172,1061,1522,124,27
6,9,455,Masaha003955Vols,27,976,1539,298,62
6,455,1570,Masaha003955Vols,28,1,1133,870,94
6,886,1129,Shamela0004445,977,984,1326,185,65
6,1129,1392,Shamela0004445,978,951,1268,196,75
6,886,1129,Sham19Y0009800,287,1147,1501,183,62
6,1129,1381,Sham19Y0009800,288,1116,1417,185,74
6,890,1129,JK010741,28,377,714,174,61
6,1129,1520,JK010741,29,442,980,261,59
6,886,1129,Zaydiyya0000131,53,1061,1396,182,65
6,1129,1392,Zaydiyya0000131,54,1012,1318,193,76
6,1129,1493,Shamela0023789,199,582,1075,217,53
6,886,1129,Sham19Y0018567,576,613,931,168,62
6,1129,1520,Sham19Y0018567,577,567,1102,235,52
6,9,170,Masaha002028Vols,679,253,481,122,66
6,658,1129,Shia001626Vols,425,433,874,151,29
6,1129,1493,Shia003704,15,564,1052,222,55
6,886,1129,ShamAY0034447,156,676,1018,184,65
6,1129,1520,ShamAY0034447,157,699,1263,256,53
6,886,1129,Shamela0023644,77,111,432,186,70
6,1129,1520,Shamela0023644,78,594,1428,273,40
6,1135,1397,Masaha001961Vols,485,1136,1449,184,69
6,886,1129,JK000927,3723,158,497,177,63
6,1,658,Shamela0005539,193,896,1560,522,96
6,658,1570,Shamela0005539,194,1,916,725,97
6,1129,1392,JK009207,26,498,804,194,77
7,1264,1487,Shamela0006617,271,931,1153,127,63
7,730,1496,Shamela0001466,1021,55,413,257,42
7,1245,1496,Shamela0025794,4891,601,796,135,69
7,1245,1496,JK007116,83,1194,1387,135,69
7,759,1487,JK009152,2223,119,400,213,37
7,812,1496,Shamela0026662,10,531,1062,372,64
7,730,1496,JK000110,995,411,746,258,42
7,1245,1496,JK000110,1545,146,321,100,51
7,1288,1496,Masaha004387Vols,207,1167,1384,139,83
7,1030,1496,Shamela0008657,75,356,723,175,40
7,1069,1487,JK000764,369,355,592,147,43
7,1030,1496,Sham19Y0018103,1637,489,850,177,40
7,730,1496,Sham19Y0018103,2501,131,466,258,42
7,1343,1496,Sham19Y0018103,3478,1,122,86,73
7,730,1011,Sham19Y0023644,33,777,1004,124,55
7,1026,1496,Sham19Y0023644,1003,514,840,195,48
7,1020,1496,JK007065,1423,865,1201,209,50
7,1245,1496,JK007065,1427,84,268,109,56
7,1245,1496,JK009324,3076,93,268,102,53
7,759,1487,JK009141,1359,265,547,217,37
7,730,1496,JK009336,3345,908,1240,252,41
7,1245,1496,JK009336,3349,199,383,109,56
7,1245,1496,Sham19Y0146127,3033,10,184,120,61
7,1026,1496,Shamela0036446,779,894,1195,184,46
7,1272,1496,Shamela0004473,12383,1228,1435,130,71
7,1069,1487,ShamAY0038083,61,27,323,162,44
7,1288,1496,ShamAY0038413,16,117,281,119,74
7,1030,1496,Sham19Y0013252,4023,527,888,177,40
7,730,1140,Sham19Y0013252,6127,1311,1469,119,36
7,1329,1496,Sham19Y0013252,6128,1,144,111,85
7,1245,1496,Sham19Y0013252,8581,846,1026,103,53
7,1030,1496,Sham19Y0016584,1792,404,765,177,40
7,730,1496,Sham19Y0016584,2801,374,709,258,42
7,1245,1496,Sham19Y0016584,3891,1027,1207,103,53
7,1269,1496,Sham19Y0145166,160,85,425,140,47
7,1069,1496,Shamela0035100,574,409,671,166,47
7,1069,1496,Shamela0035100,580,406,673,154,41
7,736,1496,Shamela0003118,372,83,443,256,41
7,820,1011,Sham19Y0147597,348,475,649,128,83
7,730,1140,Shamela0012031,44,1349,1507,119,36
7,1281,1496,Shamela0012031,45,1,178,138,82
7,1069,1487,JK006838,441,134,395,154,43
7,1069,1487,JK006838,449,321,595,164,47
7,730,1496,Shamela0096283,302,949,1284,258,42
7,1016,1372,Sham19Y0020891,5842,1254,1498,142,45
7,1372,1496,Sham19Y0020891,5843,1,119,77,70
7,792,1496,JK000365,2082,1,276,208,37
7,1069,1496,Sham19Y0001729,2331,261,563,171,45
7,1069,1496,Shamela0008206,946,342,636,173,47
7,564,1496,Sham19Y0145435,5164,345,786,290,38
7,730,1433,ShamAY0034434,58,1212,1484,207,37
7,1069,1496,Shamela0012884,2380,655,980,183,48
7,1069,1496,Shamela0010637,192,529,800,171,47
7,1030,1496,Shamela0005756,7604,515,876,177,40
7,730,1496,Shamela0005756,10500,27,364,258,42
7,1245,1496,Shamela0005756,13461,1188,1375,108,55
7,730,1496,Sham19Y0020638,1374,484,819,255,42
7,736,1045,JK000159,815,41,608,144,27
7,1288,1496,JK000159,824,599,765,122,75
7,730,1455,JK009313,903,1114,1399,214,36
7,1288,1496,JK009313,1229,1163,1398,142,70
7,1030,1496,Sham19Y0018176,887,880,1241,177,40
7,730,1496,Sham19Y0018176,1434,923,1258,258,42
7,1245,1496,Sham19Y0018176,2115,624,800,104,53
7,1069,1496,Shamela0013174,1274,734,1037,168,45
7,1281,1496,Sham19Y0127656,462,13,195,142,84
7,736,1496,ShamAY0034005,1263,527,907,244,40
7,1030,1496,Sham19Y0016684,871,315,676,177,40
7,730,1496,Sham19Y0016684,1395,1111,1446,258,42
7,1030,1496,Sham19Y0013605,2173,432,1133,180,26
7,730,1496,Sham19Y0013605,3088,516,1245,258,28
7,1245,1496,Sham19Y0013605,4158,449,625,104,53
7,730,1496,Sham19Y0148271,2196,388,727,258,42
7,1,427,Masaha003955Vols,28,1133,1575,335,91
7,427,1496,Masaha003955Vols,29,1,1071,796,90
7,1020,1496,Shamela0004445,1279,356,701,207,51
7,1030,1468,Shamela0009898,52,1157,1494,154,37
7,479,1496,Shamela0000041,1111,704,1223,266,28
7,1082,1487,Kraken230110004547,665,158,379,163,49
7,1288,1487,JK009247,58,237,385,99,62
7,1245,1496,JK010475,48,35,234,135,67
7,788,1496,Sham19Y0122397,114,1,296,227,40
7,1030,1496,Shamela0021715,3718,334,695,177,40
7,874,989,Shamela0021715,5688,214,391,89,64
7,720,1140,Shamela0021715,6011,1258,1518,113,30
7,730,1496,Shamela0021715,6059,1152,1487,258,42
7,1245,1496,Shamela0021715,8912,1288,1468,103,53
7,1296,1496,Sham19Y0014579,740,390,585,137,80
7,1069,1496,JK000484,5543,340,674,187,48
7,1030,1496,Sham19Y0018106,1627,315,676,177,40
7,730,1496,Sham19Y0018106,2610,190,525,258,42
7,1245,1496,Sham19Y0018106,3543,537,712,100,51
7,730,1011,Sham19Y0014119,429,1131,1442,154,60
7,1069,1496,Shamela0010906,168,868,1130,166,47
7,1069,1496,Shamela0010906,174,936,1203,154,41
7,1288,1496,Masaha001961Vols,650,1063,1243,137,83
7,730,1496,Shamela0023628,1615,839,1179,260,42
7,730,1496,Shamela0001524,1862,292,629,259,42
7,1069,1496,Shamela0021493,17,27,356,178,46
7,730,1496,Shamela0021493,19,946,1297,259,42
7,1245,1496,JK000906,3813,649,843,131,65
7,1,675,Shamela0005539,194,916,1568,514,93
7,675,1496,Shamela0005539,195,1,822,626,93
7,730,1496,Shamela0037837,844,1119,1447,252,41
7,1020,1496,Shamela0023695,205,27,324,211,54
7,1030,1496,ShamAY0033733,15,412,775,180,41
7,730,1496,Shamela0023653,200,1100,1436,260,42
8,510,981,Shamela0006617,274,1,489,174,29
8,1,1424,Shamela0001466,1021,413,1456,752,64
8,400,668,JK006890,105,27,227,133,63
8,1,623,Shamela0025794,4891,796,1453,417,74
8,100,1143,JK007116,84,1,786,525,59
8,1,1435,JK009152,2223,386,1451,732,60
8,1,362,Shamela0026662,10,1062,1444,271,86
8,372,1458,Shamela0026662,11,7,918,587,60
8,1,656,JK000110,995,746,1412,468,83
8,895,1458,JK000110,996,65,557,330,68
8,1,1458,JK000110,1545,321,1402,715,58
8,91,579,JK000110,1599,946,1365,167,33
8,151,495,Masaha004387Vols,210,342,837,212,51
8,1069,1458,Masaha004387Vols,217,447,896,173,43
8,362,663,JK007037,20,1129,1468,185,67
8,1,734,Shamela0008657,75,723,1433,468,72
8,950,1458,Shamela0008657,76,4,476,268,55
8,1,734,JK000764,369,578,1208,403,64
8,1058,1458,JK000764,370,62,422,234,67
8,65,1435,ShamAY0037387,150,484,1465,702,62
8,1,1233,Sham19Y0018103,2501,466,1436,688,67
8,1233,1458,Sham19Y0018103,2502,1,252,160,75
8,1,1458,Sham19Y0018103,3478,122,1200,720,59
8,91,302,Sham19Y0018103,3582,303,459,117,72
8,1,734,Sham19Y0023644,1003,840,1419,369,59
8,911,1458,Sham19Y0023644,1004,1,462,300,62
8,1,260,JK007065,1423,1201,1467,170,72
8,260,1458,JK007065,1424,1,923,667,67
8,1,1458,JK009324,3076,268,1335,703,58
8,1,1274,JK009141,1359,533,1433,621,58
8,1279,1458,JK009141,1360,17,206,122,73
8,65,357,Sham19Y0131521,5372,693,910,153,61
8,65,357,JK009336,2994,74,282,152,63
8,1,220,JK009336,3345,1240,1464,141,69
8,220,1458,JK009336,3346,1,987,692,67
8,65,426,ShamIbadiyya0000050,2761,1220,1512,198,66
8,439,1143,ShamIbadiyya0000050,2762,1,549,282,41
8,65,1143,JK006474,1504,651,1343,490,56
8,31,1129,Shamela0023685,103,213,1357,572,49
8,1252,1439,Shamela0023685,108,1,200,129,76
8,65,1435,JK000916,11270,6,1424,737,52
8,1069,1439,Shamela0021766,1924,371,847,180,48
8,1,302,Shamela0036446,779,1195,1451,180,75
8,344,1439,Shamela0036446,780,1,684,487,54
8,91,656,Shamela0010803,260,580,1071,329,69
8,1,1458,Sham19Y0013252,6128,144,1365,847,68
8,1,495,Sham19Y0013252,8581,1026,1466,292,71
8,517,1458,Sham19Y0013252,8582,13,639,424,54
8,65,646,Shamela0012406,542,992,1463,329,70
8,646,1458,Shamela0012406,543,1,576,377,54
8,1098,1399,JK007021,95,1,278,163,65
8,1,734,Sham19Y0016584,2801,709,1440,518,82
8,717,1458,Sham19Y0016584,2802,595,1153,362,57
8,1,298,Sham19Y0016584,3891,1207,1493,194,77
8,302,683,Sham19Y0016584,3892,1,305,198,63
8,895,1458,Sham19Y0016584,3892,950,1412,304,64
8,91,302,Sham19Y0016584,4015,94,250,117,72
8,1047,1399,ShamAY0034282,2595,1102,1494,205,60
8,1047,1399,ShamAY0034282,2596,733,1069,219,72
8,174,656,Sham19Y0145166,164,108,779,273,48
8,1,1269,Shamela0035100,580,673,1435,506,49
8,1269,1458,Shamela0035100,581,1,191,128,75
8,1,1305,Shamela0003118,372,443,1453,682,61
8,1305,1458,Shamela0003118,373,1,159,101,72
8,307,663,Shamela0003118,378,464,781,191,61
8,1,1458,Shamela0003118,3513,50,1244,781,62
8,1,1143,Shamela0005816,52,386,1258,585,60
8,1069,1439,Shamela0005816,53,432,775,224,72
8,1069,1399,JK007043,1750,1170,1477,210,73
8,307,646,ShamAY0035884,180,1118,1426,187,62
8,895,1181,ShamAY0035884,182,573,781,124,48
8,1,1458,Shamela0012031,45,178,1358,811,65
8,1125,1458,Shamela0012031,159,1,218,136,48
8,112,981,Meshkat00057178,1757,259,981,284,31
8,1111,1435,Meshkat00057178,1759,795,1089,179,64
8,1,1177,JK006838,449,581,1430,545,54
8,65,357,Sham19Y0014601,5256,194,425,153,60
8,1,213,Shamela0096283,302,1284,1484,145,80
8,213,1458,Shamela0096283,303,1,1002,705,67
8,1,1458,JK000365,2082,276,1452,817,66
8,1,1143,Sham19Y0001729,2331,563,1435,554,56
8,65,1129,Shamela0008206,944,676,1374,451,50
8,1,688,Sham19Y0145435,5164,786,1469,478,81
8,895,1458,Sham19Y0145435,5165,37,527,331,68
8,1,1458,ShamAY0034434,59,72,1272,839,68
8,1,461,Shamela0012884,2380,980,1418,270,65
8,357,1458,Shamela0012884,2381,11,817,536,56
8,1,592,Shamela0010637,192,800,1428,397,74
8,592,1458,Shamela0010637,193,1,605,409,56
8,466,668,ShamAY0034059,2152,101,485,97,31
8,1079,1326,JK009408,1276,1045,1287,162,74
8,23,734,Shamela0012981,2385,745,1422,417,67
8,1062,1424,Shamela0012981,2386,31,292,170,60
8,1,1339,Shamela0005756,10500,364,1456,773,68
8,169,1458,Shamela0005756,13462,1,936,630,58
8,1,600,Sham19Y0020638,1374,819,1428,421,82
8,600,1458,Sham19Y0020638,1375,1,614,430,59
8,65,734,Meshkat00042485,3162,490,1146,297,43
8,65,1366,JK009158,475,513,1430,609,56
8,65,357,JK000142,886,732,949,153,61
8,1058,1453,JK009142,84,702,1063,222,65
8,65,1458,Shamela0012935,128,17,1256,799,67
8,116,579,JK000159,837,86,855,280,44
8,18,981,Masaha001946Vols,228,416,1050,438,55
8,1133,1399,Masaha001946Vols,229,1073,1319,179,80
8,91,663,JK009313,1230,112,825,366,60
8,1069,1458,JK009313,1235,693,1231,210,48
8,1,208,Sham19Y0018176,1434,1258,1475,141,72
8,208,1458,Sham19Y0018176,1435,1,1007,709,68
8,1,943,Sham19Y0018176,2115,800,1469,449,57
8,1062,1458,Sham19Y0018176,2116,35,416,250,73
8,91,571,Sham19Y0018176,2181,965,1380,167,34
8,1,461,Shamela0013174,1274,1037,1437,260,65
8,362,1143,Shamela0013174,1275,4,467,314,48
8,1133,1458,Shamela0013174,1276,722,1040,211,75
8,1,1458,Sham19Y0127656,462,195,1396,846,69
8,91,336,Sham19Y0127656,712,908,1133,139,64
8,65,1093,ShamAY0034005,1265,461,1418,513,51
8,1093,1458,ShamAY0034005,1266,1,371,237,72
8,42,1458,Sham19Y0016684,1396,15,1181,813,68
8,1,232,Sham19Y0013605,3088,1245,1486,160,75
8,236,1366,Sham19Y0013605,3089,6,1109,631,56
8,1,663,Sham19Y0013605,4158,625,1195,376,67
8,895,1458,Sham19Y0013605,4159,36,500,304,63
8,65,1326,Shamela0012293,1081,597,1323,413,38
8,1,924,Sham19Y0148271,2196,727,1428,490,63
8,924,1458,Sham19Y0148271,2197,1,454,309,67
8,31,396,Shamela0026568,106,1171,1512,236,79
8,396,1129,Shamela0026568,107,1,800,335,39
8,1079,1439,Shamela0026568,111,647,1054,220,60
8,1,495,Masaha003955Vols,29,1071,1440,284,72
8,497,1196,Masaha003955Vols,30,1,912,479,62
8,1107,1458,Masaha003955Vols,31,414,967,223,47
8,54,1217,Kraken220413030759,76,445,1363,623,63
8,1058,1448,Kraken220413030759,263,1228,1495,170,51
8,1,734,Shamela0004445,1279,701,1443,495,77
8,915,1458,Shamela0004445,1280,1,472,318,67
8,1,1190,Shamela0009898,53,29,960,603,59
8,1069,1439,Shamela0009898,54,55,398,224,72
8,1,244,Shamela0000041,1111,1223,1491,178,80
8,248,1458,Shamela0000041,1112,1,965,678,67
8,11,1435,Kraken230110004547,665,379,1448,724,60
8,1139,1424,JK009247,60,145,423,148,57
8,1,1458,JK010475,48,234,1318,715,58
8,1079,1458,Shamela0021715,3660,1125,1496,235,69
8,1,1458,Shamela0021715,6060,1,1218,845,68
8,65,605,Shamela0021715,6065,579,1495,313,40
8,530,1366,Shamela0021715,6066,1,1585,430,30
8,95,1458,Shamela0021715,8913,1,982,660,58
8,42,525,Shamela0021715,8914,440,1479,294,35
8,502,1058,Shamela0021715,8915,23,609,212,33
8,1062,1300,Shamela0021715,8915,1024,1595,149,33
8,283,981,Shamela0029911,35,639,1196,348,58
8,1,1375,Shamela0029911,387,250,1459,772,63
8,1058,1458,ShamAY0034447,920,218,625,258,72
8,1058,1458,Sham19Y0016946,519,9,401,249,71
8,1,1154,Sham19Y0018106,2610,525,1433,647,67
8,1154,1458,Sham19Y0018106,2611,1,316,201,72
8,1,1129,Sham19Y0018106,3543,712,1468,504,54
8,1133,1458,Sham19Y0018106,3544,1,317,213,76
8,91,302,Sham19Y0018106,3637,1207,1363,117,72
8,895,1181,Sham19Y0007233,78,505,687,124,52
8,1,349,Shamela0010906,174,1203,1466,179,63
8,349,1458,Shamela0010906,175,1,671,443,48
8,65,1143,Shamela0023644,522,592,1466,418,38
8,1149,1458,Shamela0023644,523,1,322,207,73
8,895,1181,Shamela0023644,857,587,906,124,36
8,198,981,Masaha001961Vols,656,1,1079,384,36
8,1161,1439,Masaha001961Vols,669,815,1255,165,48
8,1,283,Shamela0023628,1615,1179,1465,182,71
8,283,1458,Shamela0023628,1616,1,916,657,67
8,1161,1424,Sham19Y0029560,85,1183,1424,147,63
8,1058,1458,Tafsir01005,3346,732,1194,251,64
8,91,688,Shamela0001524,1623,8,552,366,72
8,1,940,Shamela0001524,1862,629,1440,559,68
8,940,1458,Shamela0001524,1863,1,446,299,66
8,1,147,Shamela0021493,19,1297,1480,110,75
8,147,1458,Shamela0021493,20,1,1112,772,69
8,1,656,JK000906,3813,849,1452,379,65
8,895,1458,JK000906,3814,65,536,305,62
8,1,632,Shamela0005539,195,822,1420,463,93
8,656,1458,Shamela0005539,196,6,768,583,88
8,65,1458,Shamela0037837,845,33,1143,787,68
8,54,1209,Shamela0009702,534,405,1332,621,62
8,42,1458,Shamela0023653,201,5,1174,810,67
8,18,734,JK000479,142,9,524,322,55
8,147,298,JK000166,7917,879,1047,92,69
9,626,1344,Shamela0006617,283,287,922,335,49
9,6,376,Shamela0001466,1022,1,377,221,60
9,616,1513,Masaha003104,44,740,1459,460,60
9,668,1423,JK009152,2177,1,554,355,56
9,1,276,JK009152,2224,58,405,202,68
9,1,276,Shamela0026662,11,918,1214,221,91
9,1,276,JK000110,996,566,939,218,72
9,622,1513,JK000467,1331,554,1286,464,60
9,634,1518,Masaha004387Vols,222,422,1278,500,59
9,622,1338,JK001303,298,144,679,348,57
9,844,1466,JK007037,22,192,701,338,65
9,891,1344,Shamela0026722,37,1,389,250,66
9,622,1423,Shamela0023100,145,599,1222,417,61
9,616,1513,Shia003695Vols,23,98,930,569,75
9,622,1344,Kraken220413194132,263,506,987,243,37
9,1,276,Shamela0008657,76,476,813,207,73
9,726,1344,Shamela0008657,95,1,508,324,62
9,616,1461,Sham19Y0038171,1465,422,1169,419,54
9,616,1423,Shamela0009222,62,72,696,393,57
9,616,1344,JK000764,371,413,891,307,52
9,1,219,ShamAY0037387,151,48,246,153,85
9,616,1513,ShamAY0037387,155,360,1174,568,76
9,48,276,Sham19Y0018103,1612,121,462,172,61
9,48,219,Sham19Y0018103,1613,822,982,121,85
9,1,276,Sham19Y0018103,2502,261,626,218,73
9,1,276,Sham19Y0023644,1004,471,864,216,67
9,622,1513,Sham19Y0023644,1008,456,1280,558,73
9,48,208,Shamela0021735,675,1382,1526,111,86
9,1,276,JK007065,1424,932,1302,200,63
9,953,1397,JK000940,144,1,292,177,48
9,75,296,JK009324,2071,615,953,160,57
9,75,219,JK009324,2072,557,692,96,79
9,1,276,JK009141,1360,206,552,202,68
9,56,219,JK000415,262,57,209,114,84
9,902,1513,Shia003707Vols,20,691,1118,292,59
9,1,276,JK009336,3346,996,1381,215,68
9,48,380,Shamela0010517,1053,1052,1365,134,40
9,6,276,Shamela0023685,108,216,510,186,75
9,616,1344,Shamela0023685,108,510,1056,292,42
9,782,1461,Sham19Y0014328,529,749,1190,247,44
9,616,1513,JK000916,887,575,1406,564,73
9,237,1333,JK000916,889,801,1523,403,42
9,1324,1513,JK000916,890,1,137,95,64
9,726,1366,JK000916,893,1,711,357,54
9,622,1344,JK000916,895,844,1453,396,64
