ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,1269,1589,Shamela0002386,6,92,262,134,51
11,1204,1470,Shamela0008353,29,1353,1632,215,94
11,1470,1651,Shamela0008353,30,0,184,142,94
11,1016,1204,Shamela0023591,10,29,280,154,74
11,1266,1645,JK000116,5,464,787,253,82
11,1269,1645,JK000906,108,103,427,232,75
11,1218,1442,JK000064,21,1415,1642,152,73
11,1442,1645,JK000064,22,0,184,140,81
11,1218,1645,Sham19Y0011326,4,505,925,287,74
11,1208,1645,Shamela0004473,6779,932,1378,345,95
11,1208,1452,Sham19Y0014579,2,1354,1529,104,53
11,1204,1651,JK000098,9,973,1432,347,93
11,1218,1645,JK005202,7,1039,1381,266,76
11,11,394,JK000871,19,1072,1613,253,54
12,1173,1552,Tafsir09083,4,455,769,214,63
12,985,1165,Shamela0023591,18,1330,1511,144,99
12,414,897,Tafsir01005,13,246,488,121,30
13,531,792,Tafsir09083,4,752,1008,162,69
13,1145,1522,Shamela0023591,30,1030,1635,303,60
13,5,136,JK000458,23,85,220,91,81
13,148,557,Tafsir01005,13,890,1433,318,70
13,162,328,Shamela0023632,42,854,1002,119,86
14,0,383,Tafsir09083,3,1458,1696,188,58
14,1081,1236,ShamAY0036821,2,1242,1397,126,100
14,1081,1236,Shamela0023591,8,1221,1376,126,100
14,10,878,Shamela0023591,31,277,1621,499,39
14,1068,1374,Sham19Y0150960,592,525,744,146,56
16,629,1195,JK007107,103,947,1486,216,35
16,73,334,Tafsir07057,2,1074,1365,95,29
16,616,1070,ShamIbadiyya0000229,13,916,1384,196,39
16,830,1455,JK000913,1328,121,728,263,46
16,1103,1349,Shamela0013000,28,398,658,187,90
16,616,830,JK000154,401,75,271,135,76
16,839,1346,AOCP20240501183,255,214,716,211,38
16,849,1346,JK000485,797,983,1452,224,46
16,616,1213,Sham19Y0017729,84,1030,1503,214,32
16,79,343,Rafed0003257Vols,27,138,645,109,28
16,616,1034,JK000221,162,964,1347,210,50
16,616,902,Kraken220727035853,5399,345,588,140,55
16,1108,1346,Sham19Y0020638,171,17,375,184,64
16,616,1367,Sham19Y0150960,352,150,532,257,39
16,924,1349,Sham19Y0150960,1423,709,1106,212,48
16,1130,1346,Sham19Y0013572,784,0,240,165,85
16,616,909,Shamela0001466,4,1026,1322,172,63
16,616,909,JK000291,166,329,605,169,66
16,616,816,Sham19Y0017903,208,621,809,143,86
16,635,1305,JK000179,280,686,1019,246,45
16,1090,1346,Shamela0023685,814,581,846,180,78
16,616,801,JK009146,776,650,801,123,80
16,1108,1339,JK000730,8,532,761,178,97
16,812,1154,Shamela0008473,135,931,1443,192,45
16,1108,1346,Shamela0021536,325,270,523,182,90
16,1116,1305,JK000484,755,0,191,151,98
16,616,902,JK000484,758,140,721,147,27
16,1099,1346,Shamela0001524,739,1089,1350,178,84
16,1108,1349,Shamela0001727,222,138,383,188,96
16,964,1355,Shamela0010460,123,482,948,188,40
16,1007,1339,JK000475,210,27,349,192,71
16,954,1339,JK000475,2616,866,1247,213,68
16,616,1034,JK006803,248,429,757,178,49
16,1108,1349,PV2024060602,2254,247,492,188,96
16,1099,1349,ShamAY0002038,237,888,1137,189,91
16,1108,1349,JK009362,9533,1179,1379,141,69
16,863,1154,JK000465,12,0,492,160,39
16,1108,1349,Shamela0021821,2083,680,928,186,93
16,616,1084,Sham19Y0014325,650,413,799,228,53
16,1108,1349,Shamela0009361,18,795,1047,178,87
16,812,1154,Shamela0037458,26,479,1007,188,42
16,1108,1346,JK010127,36,805,1064,180,86
16,1011,1305,Sham19Y0146127,387,763,1139,148,38
16,937,1095,Tafsir09084,2541,714,1043,117,43
16,954,1323,Tafsir02100,218,1060,1438,187,46
16,616,1305,JK001295,161,1140,1498,255,45
16,924,1346,JK009336,431,1034,1448,211,46
16,964,1349,Shamela0006610,171,761,1281,239,51
16,635,1346,Shamela0001875,237,761,1419,337,55
16,616,1070,JK011153,414,420,890,195,41
16,1103,1349,JK007065,822,240,500,187,90
17,976,1399,JK000165,762,1144,1527,303,89
17,1019,1457,Sham19Y0020891,6952,0,400,307,84
17,976,1488,Sham19Y0013614,146,839,1295,343,83
17,976,1457,JK000913,1319,985,1434,340,85
17,976,1457,Sham19Y0014309,1508,747,1199,329,81
17,1185,1457,Sham19Y0132524,391,1219,1475,204,93
17,976,1457,Sham19Y0038171,369,963,1394,344,88
17,863,1457,JK000154,401,649,1225,386,76
17,1015,1457,Shamela0001438,2770,140,562,289,75
17,976,1457,Sham19Y0016976,397,129,561,335,87
17,962,1457,JK006950,1072,8,481,322,75
17,1199,1457,JK006950,1336,0,242,192,92
17,879,1457,Sham19Y0017729,84,0,676,386,64
17,962,1457,Masaha002872,30,986,1457,334,77
17,972,1254,Zaydiyya0000352,188,545,787,178,78
17,957,1331,JK000906,77,1226,1590,253,77
17,972,1457,Tafsir06051,3,74,519,349,90
17,1083,1488,Sham19Y0020638,169,0,375,286,86
17,976,1488,Zaydiyya0000171,42,735,1221,371,89
17,1015,1457,Shia002261Vols,303,359,745,299,84
17,976,1457,Sham19Y0013572,1392,559,1066,341,79
17,1015,1457,Shamela0021659,900,193,578,299,84
17,1276,1457,Sham19Y0122257,619,745,926,146,99
17,972,1254,Zaydiyya0000229,177,1031,1273,178,78
17,739,1457,Sham19Y0017903,207,366,1148,445,62
17,1000,1457,JK000179,369,174,545,229,55
17,1015,1457,Sham19Y0127677,1614,578,959,299,84
17,991,1457,Shamela0002300,692,771,1119,251,66
17,962,1457,Shamela0002300,1380,1117,1486,246,61
17,962,1457,Shamela0002300,1570,138,516,259,64
17,863,1457,Shamela0002300,1618,485,1058,299,52
17,1036,1547,Shamela0002300,1621,0,465,298,68
17,1031,1457,Shamela0002300,1641,0,331,243,68
17,957,1457,Shamela0002300,1754,723,1116,278,67
17,957,1457,Shamela0002300,2206,740,1105,259,64
17,1222,1457,Shamela0002300,3677,0,208,161,82
17,976,1457,Shamela0008473,123,173,660,347,84
17,596,915,Shamela0008473,136,585,893,237,87
17,1185,1457,Shamela0008473,156,4,272,180,74
17,863,1457,JK000254,107,432,981,318,59
17,1106,1493,JK000080,533,0,322,243,77
17,1015,1457,JK009274,672,763,1247,299,68
17,1005,1457,Sham19Y0149697,975,210,632,329,90
17,962,1457,Zaydiyya0000343,32,498,958,351,85
17,1005,1267,Sham19Y0127717,1,1326,1574,174,83
17,991,1457,Shamela0029882,19,153,672,225,44
17,1064,1457,Sham19Y0017350,356,7,389,246,71
17,1043,1194,Sham19Y0122406,621,471,616,117,96
17,1194,1469,Sham19Y0122406,622,494,747,201,90
17,739,1285,JK009141,489,756,1474,307,44
17,1285,1457,JK009141,490,0,172,140,100
17,986,1457,Shamela0022653,179,934,1413,332,80
17,1078,1457,Meshkat00057178,29,0,384,274,82
17,1254,1457,JK009270,14,0,202,161,98
17,976,1457,Shamela0001727,218,834,1324,356,86
17,1015,1345,JK008001,2646,1052,1348,226,86
17,1290,1488,Shamela0004473,4769,0,191,142,86
17,1031,1199,Shamela0004473,13112,577,739,131,96
17,1115,1457,Shamela0004473,13987,0,315,250,90
17,976,1457,Sham19Y0014827,515,1014,1470,359,91
17,1048,1457,JK006897,79,0,382,302,91
17,976,1457,Shamela0036446,157,589,1023,335,85
17,981,1345,Shamela0021537,5468,606,1007,237,72
17,981,1345,Shamela0021537,6454,923,1324,236,72
17,976,1457,PV2024060602,2250,958,1448,356,86
17,1271,1457,Sham19Y0018272,1573,1294,1561,141,65
17,962,1457,Kraken220413194022,112,485,958,319,75
17,976,1457,Kraken220413194022,715,575,1045,349,86
17,976,1345,Kraken230110004547,224,890,1199,236,79
17,976,1443,Tafsir02102,17,1050,1487,346,92
17,1015,1457,JK000216,368,244,634,299,83
17,962,1457,JK009362,110,629,1106,364,88
17,596,925,JK000465,12,670,961,225,82
17,962,1457,JK000465,22,1160,1600,317,76
17,976,1457,Sham19Y0014325,651,168,636,344,86
17,1078,1457,JK007006,1223,756,1360,239,46
17,976,1457,JK007045,131,645,1075,336,87
17,976,1457,Sham19Y0014119,76,883,1304,327,85
17,1010,1457,Shamela0003055,996,0,396,298,81
17,1015,1457,Shamela0012293,2841,1039,1436,314,88
17,863,1457,Shamela0012293,3111,224,835,309,53
17,1024,1457,Shamela0012293,3130,555,893,229,62
17,1204,1457,AOCP20251104081,660,0,240,189,91
17,976,1376,Sham19Y0017616,75,1078,1459,298,93
17,976,1457,Sham19Y0017791,312,424,856,335,87
17,1071,1457,Sham19Y0017791,313,0,554,268,57
17,976,1488,Sham19Y0017063,188,172,610,332,80
17,1000,1350,JK007104,399,1358,1647,218,78
17,1015,1543,Sham19Y0122096,2779,774,1301,348,74
17,1141,1429,Sham19Y0122096,2780,774,1299,184,42
17,942,1469,JK000876,2,1068,1564,350,79
17,962,1457,Shamela0037458,35,880,1294,291,70
17,1141,1457,Shamela0010463,27,0,288,228,89
17,976,1232,Sham19Y0145212,736,885,1136,189,89
17,1271,1457,Sham19Y0145212,737,268,454,150,99
17,962,1457,Sham19Y0023618,23,995,1453,335,81
17,1285,1457,JK009336,1297,0,181,139,94
17,976,1457,ShamAY0035035,1163,279,711,344,88
17,976,1326,Shamela0006610,172,1253,1558,236,84
17,1326,1457,Shamela0006610,173,0,131,107,100
17,976,1457,Shamela0001875,238,896,1345,342,85
17,976,1457,Kraken21041700,124,730,1192,349,89
17,972,1501,Kraken22020817055001,147,738,1249,361,80
17,962,1457,JK011153,414,701,1149,339,83
17,867,1345,Sham19Y0017882,85,149,537,245,63
17,739,925,JK009231,1281,661,804,112,73
17,1019,1457,JK009231,1362,0,410,309,85
17,976,1457,JK007065,1112,161,668,345,80
17,976,1457,Shamela0001404,176,985,1471,356,85
17,962,1457,Rafed0003726Vols,7,235,668,312,75
17,1078,1457,JK000298,3604,84,855,250,38
17,949,1457,JK006889,1,1073,1558,355,82
17,1093,1457,Shamela0000432,5208,0,251,191,65
17,962,1457,Kraken220204081839,113,939,1419,306,66
17,962,1457,JK000381,6769,38,511,322,75
17,976,1457,JK000381,7033,304,748,331,81
17,962,1457,Shamela0037652,1,1096,1569,340,81
17,962,1457,Shia000107Vols,846,704,1159,340,85
17,1031,1539,JK009236,61,931,1398,258,51
17,1019,1457,JK001414,97,0,474,295,73
17,976,1457,JK001414,691,239,747,335,76
18,420,782,JK009266,44,275,581,201,64
18,702,889,JK000917,2,1291,1534,136,66
18,749,941,Zaydiyya0000015,257,1051,1253,155,95
19,346,588,Shamela0005756,3396,248,563,146,57
19,553,925,Sham19Y0014601,1398,890,1277,249,75
19,341,508,Sham19Y0013667,1284,63,221,120,91
19,25,588,Sham19Y0016546,172,300,688,123,21
19,528,925,Shamela0023628,6,292,838,93,16
19,0,222,Sham19Y0020642,486,1261,1510,132,62
19,341,563,JK000159,463,705,886,82,41
19,553,925,JK000150,456,316,678,217,63
19,346,508,Shia000963Vols,171,519,654,99,78
19,0,341,JK000871,4,793,1462,210,38
19,297,596,JK000871,5,13,363,190,69
19,524,939,JK000871,8,793,1335,325,73
20,834,1397,JK000222,124,948,1572,204,33
20,834,1242,JK009237,925,661,952,114,31
21,945,1128,Shamela0000107,1588,209,414,94,50
21,14,499,JK000791,4,93,802,362,62
22,379,874,JK007083,43,875,1420,334,76
22,379,851,Sham19Y0016684,1869,357,801,221,46
22,379,851,Shamela0005756,13959,1018,1462,221,46
22,379,874,Shamela0005756,14433,406,874,279,63
22,375,874,JK000787BK2,340,43,375,240,61
22,620,874,Sham19Y0016976,385,5,259,198,98
22,382,886,Sham19Y0017817,497,789,1388,236,39
22,396,874,Shia000317Vols,3230,876,1300,242,62
22,212,704,Sham19Y0123685,98,961,1394,254,61
22,405,776,Shamela0001717,398,9,296,194,66
22,620,896,Shamela0021659,108,973,1196,164,76
22,379,874,ShamAY0032921,9,337,896,264,50
22,620,896,Sham19Y0127677,243,194,469,206,95
22,379,899,Shamela0037837,148,555,1245,258,40
22,382,874,Shamela0002300,2097,944,1450,276,58
22,382,874,JK000080,170,232,793,203,32
22,382,880,JK000222,127,993,1475,340,79
22,620,896,JK009274,120,768,1039,207,95
22,379,669,Sham19Y0017350,308,477,762,198,77
22,354,874,AOCP20251104125,38,208,821,296,54
22,379,851,JK009141,529,139,586,198,39
22,375,874,JK000148,420,909,1265,259,66
22,424,896,Shamela0012227BK2,233,0,548,319,71
22,375,874,Sham19Y0017885,215,494,1041,301,64
22,379,851,PV2024060602,1686,806,1250,188,35
22,379,874,JK007045,124,161,757,270,48
22,396,874,Shia000121Vols,685,617,1027,236,61
22,379,874,Sham19Y0014119,71,112,708,353,74
22,379,896,Sham19Y0017791,295,360,913,288,54
22,396,874,Sham19Y0017063,175,594,1130,261,51
22,379,874,Shamela0010517,791,540,1104,205,32
22,379,874,Shamela0006366,476,477,1016,335,76
22,379,874,Sham19Y0013605,4645,27,495,279,63
22,375,874,JK005202,365,1165,1521,259,66
22,424,874,Shia000234Vols,3102,0,392,232,64
22,379,851,JK000110,1686,806,1250,221,46
22,379,824,JK000429,13,566,1233,235,37
22,166,486,JK000871,21,0,346,182,60
22,1123,1495,JK000871,25,29,438,176,45
22,382,746,Shamela0001875,225,1028,1423,232,70
22,379,899,JK009231,1436,359,675,174,37
22,379,851,Sham19Y0013252,9069,879,1323,221,46
22,396,886,Shamela0021766,4646,31,443,269,68
22,379,874,Sham19Y0018176,2395,256,724,279,63
23,472,734,JK007083,48,1253,1483,190,87
23,469,734,Shamela0009642,179,337,994,132,22
23,469,734,Sham19Y0132524,420,990,1248,212,96
23,1011,1174,JK000585,3772,797,944,92,71
23,464,738,Sham19Y0017729,86,896,1157,209,91
23,469,683,Sham19Y0020591,315,285,492,169,96
23,464,738,Sham19Y0020638,192,869,1140,211,92
23,464,683,Shamela0025794,3683,279,497,175,95
23,469,683,Shamela0025794,4363,269,488,171,94
23,472,683,Sham19Y0013667,1295,449,641,148,84
23,464,683,JK000977,413,1056,1276,172,92
23,1221,1611,JK009266,97,1167,1513,169,40
23,518,745,ShamAY0038116,21,0,495,102,23
23,464,738,Sham19Y0017903,216,142,405,207,90
23,472,683,Shamela0008540,1036,997,1186,143,82
23,469,683,Sham19Y0131521,1109,294,501,169,96
23,464,734,Sham19Y0122406,704,608,1106,207,50
23,464,683,JK009141,498,1162,1355,157,86
23,464,738,Shamela0001727,249,89,590,208,50
23,1221,1611,JK006478,221,918,1399,282,69
23,469,683,JK000475,226,1110,1307,160,91
23,464,738,PV2024060602,2281,229,730,208,50
23,469,683,PV2024060602,4780,1210,1417,169,96
23,456,711,Sham19Y0014325,697,685,927,171,76
23,472,734,JK000099,114,1061,1304,192,85
23,472,734,Shamela0006366,322,323,564,190,84
23,513,734,JK009137,917,1184,1412,169,87
23,472,683,JK009336,1301,1306,1513,156,88
23,913,1240,Zaydiyya0000015,691,1057,1440,162,50
23,508,734,Shamela0001875,245,0,198,165,87
23,494,734,Sham19Y0020944,163,0,323,185,65
23,472,683,ShamAY0036022,26,593,814,169,91
24,0,161,ShamIbadiyya0000229,1303,135,314,127,87
24,0,167,JK006478,221,1399,1574,133,94
25,316,782,Tafsir09083,1,101,706,364,70
25,1129,1721,Tafsir09083,4,1047,1508,363,73
25,815,1078,Sham19Y0132524,2243,1250,1541,196,80
25,815,1098,Sham19Y0131521,4628,298,601,199,76
25,865,1098,JK011712,89,283,494,175,90
26,0,132,Tafsir09083,4,1508,1639,105,99
26,132,1616,Tafsir09083,5,0,1420,1138,92
27,1276,1621,Shamela0007798,623,837,1232,219,65
27,1214,1448,Tafsir09083,62,147,384,166,77
27,456,862,Shamela0023591,562,671,1300,217,38
27,342,660,Shamela0023578,158,1239,1496,159,56
27,277,690,JK000465,190,775,1539,217,33
27,277,676,Tafsir01005,331,47,465,276,76
27,456,862,Sham19Y0014579,111,194,461,79,19
27,281,448,Shamela0005644,88,52,231,135,90
27,456,862,Tafsir08090,93,564,711,94,29
28,752,892,JK007140,3927,1104,1245,105,95
28,592,713,ShamAY0036821,179,1346,1502,97,73
28,576,713,Shamela0023591,550,784,955,106,72
28,1152,1276,JK010001,1614,405,529,101,99
28,1329,1477,JK000906,610,1051,1199,119,100
28,905,1276,Shamela0028100,453,1239,1574,159,39
28,1152,1276,Tafsir07055,1680,420,544,101,99
28,748,897,Shamela0004473,16187,591,739,115,97
28,748,897,Shamela0001687,2802,1237,1386,117,99
28,771,897,JK007040,1110,1225,1341,86,87
28,983,1316,Tafsir01005,333,616,1064,258,69
28,1152,1276,Tafsir01005,3448,1044,1168,102,100
28,1152,1316,Shamela0023775,749,74,264,104,65
28,1152,1276,JK000791,1335,1205,1329,99,97
28,905,1316,Masaha000955Vols,459,1129,1503,192,43
28,1152,1276,Shamela0005376,64,1115,1245,94,85
29,1000,1145,JK000906,623,1026,1154,89,72
29,209,372,JK000871,83,1200,1363,129,98
30,136,344,Tafsir09083,62,1429,1656,122,55
30,1488,1645,Tafsir09083,63,1166,1383,105,56
30,582,928,JK000906,614,839,1191,198,62
31,1227,1361,Shamela0023591,563,563,789,107,59
31,100,459,JK000791,85,1234,1532,236,81
31,1227,1372,Sham19Y0020643,241,53,268,108,61
32,957,1569,Shamela0023591,582,356,992,453,83
33,1005,1388,JK001329,38,388,821,220,55
33,997,1408,Sham19Y0014592,1321,124,565,287,75
33,4,308,Tafsir02011,71,1132,1503,66,14
33,992,1507,JK000906,609,1049,1571,349,80
33,1040,1408,JK000467,959,746,1138,243,70
33,1005,1344,Shamela0011314,17,1215,1545,195,62
33,988,1408,Shamela0012884,228,1008,1410,313,90
33,988,1408,JK000465,196,148,551,308,88
33,997,1408,Shamela0037458,191,51,438,302,90
34,278,688,Shamela0023700,803,261,858,263,54
34,283,782,Shamela0004445,2121,315,847,243,45
34,200,650,JK001503,3743,576,1070,267,61
34,200,688,JK000585,942,807,1369,288,57
34,374,641,Shamela0010906,569,0,323,188,73
34,316,636,Shamela0010521,340,307,733,201,57
34,262,636,JK006838,1200,743,1215,229,57
34,262,683,JK010752,66,240,683,198,49
34,262,600,JK009324,3336,1162,1493,193,56
34,379,688,Shia003461Vols,293,43,462,205,59
34,262,782,Tafsir07076,9162,272,811,228,42
34,306,786,JK006478,995,910,1335,272,60
34,379,803,JK000159,1809,132,782,161,25
34,283,688,Shamela0026803,156,108,626,258,61
34,374,688,Shamela0012403,1009,59,530,204,55
34,262,641,Shamela0035100,386,315,777,234,59
34,200,786,JK000871,59,62,650,338,65
34,283,782,JK009408,1572,807,1274,256,53
34,200,641,Sham19Y0013252,8597,405,891,239,54
34,306,786,Shia001432Vols,18550,46,469,269,59
35,508,734,Sham19Y0023608,1419,452,700,147,68
35,508,698,Shamela0026568,876,1374,1562,123,73
35,508,754,Shamela0023685,993,674,920,149,64
35,508,730,JK000871,60,418,644,141,64
35,1312,1595,JK000871,68,89,399,192,77
35,508,754,JK000166,7865,9,255,148,64
36,0,1371,JK000871,68,399,1551,637,51
36,1365,1561,JK000871,69,10,206,159,98
37,1277,1456,Sham19Y0014309,1321,97,310,140,82
37,1277,1456,Sham19Y0017768,2990,684,871,124,78
37,699,870,JK010001,1584,430,707,91,41
37,1263,1456,Shamela0023628,3775,195,463,138,62
37,821,1306,Shamela0002569,514,792,948,66,14
37,699,863,ShamAY0035562,27,12,155,114,86
37,1277,1456,ShamAY0038405,292,816,1068,140,69
37,1277,1456,JK009336,1174,669,902,140,75
37,1277,1456,Shamela0006610,917,106,338,140,75
37,1277,1456,Shamela0001875,1278,204,448,140,72
37,1291,1456,Shamela0023695,1006,0,189,132,87
37,1277,1456,Shamela0095829,16,1052,1235,121,75
37,1277,1456,Kraken230106005528,481,115,295,117,77
38,1321,1575,JK010001,1610,1119,1376,203,95
38,1275,1500,JK000906,3326,315,598,160,67
38,855,1311,JK009266,648,0,393,299,79
38,1321,1500,JK009266,649,734,909,142,96
38,1321,1575,JK009266,650,66,314,202,97
38,948,1231,AOCP20251104037Vols,781,18,408,189,56
38,1321,1575,Tafsir07055,1676,996,1253,203,95
38,783,1397,Tafsir01005,336,547,1523,476,60
38,1397,1575,Tafsir01005,337,0,177,145,99
38,775,1075,JK007070,638,1274,1575,226,89
38,1075,1311,JK007070,639,0,174,128,63
38,1314,1500,JK007070,640,1202,1398,144,86
38,1326,1557,JK007070,641,1408,1546,95,50
39,0,336,Shamela0023591,566,757,1645,254,33
39,351,851,Shamela0023591,567,0,807,395,60
39,1472,1645,JK000906,612,1236,1404,137,95
39,1247,1489,JK006897,386,250,503,176,84
39,675,806,Zaydiyya0000015,2401,374,504,104,99
39,679,780,Tafsir08090,94,242,341,75,94
39,1507,1645,Shamela0000432,5994,110,252,113,97
40,883,1218,Shamela0023591,568,0,447,265,73
40,84,789,JK000906,613,0,864,533,74
40,784,1061,Shamela0004473,16201,1261,1535,214,95
40,1234,1511,JK000871,72,485,706,135,51
40,0,789,JK007070,641,222,949,292,33
40,0,171,Shamela0000432,5994,252,533,126,54
41,0,300,JK006478,1011,900,1289,122,37
41,482,735,Sham19Y0023644,211,731,902,118,55
41,0,121,JK000871,72,706,1078,94,32
41,121,300,JK000871,73,70,437,135,46
41,292,571,JK000871,73,1082,1465,180,59
43,344,664,JK000441,4,697,949,106,37
43,344,672,Shamela0000894,64,558,1155,171,34
43,442,672,Shamela0000894,1484,0,477,129,32
43,1428,1591,JK000465,204,1215,1488,125,56
43,350,672,Sham19Y0032476,1038,1133,1462,101,29
43,1233,1591,Tafsir01005,357,384,911,172,32
43,397,664,Masaha004768Vols,891,737,1074,110,38
44,1024,1202,Meshkat0014420,249,181,371,121,74
44,201,347,JK000906,635,1017,1181,113,85
44,1020,1202,Tafsir04003,291,335,538,112,64
44,14,174,JK006478,1027,336,487,111,85
44,1024,1202,JK006478,1039,227,410,131,87
44,639,1279,Tafsir01005,358,675,1096,136,21
44,474,593,Shamela0023632,196,483,607,92,93
45,588,815,Tafsir09083,65,1313,1563,123,53
45,785,1413,Tafsir09083,66,18,527,255,44
45,355,480,JK000465,205,755,880,103,100
45,355,480,Shamela0037458,203,1261,1386,103,100
46,118,333,JK001329,56,651,961,154,62
46,387,659,Meshkat00042485,1076,1015,1282,158,64
46,134,297,Tafsir07057,218,623,835,122,70
46,118,333,ShamIbadiyya0000050,567,36,285,112,50
46,101,318,Tafsir09083,65,414,629,173,99
46,118,333,Sham19Y0023608,132,50,434,141,44
46,94,297,ShamAY0033108,70,347,555,143,84
46,665,855,JK000459,7,725,947,111,60
46,960,1223,JK009266,676,1013,1431,82,20
46,355,861,JK009266,695,286,1137,356,52
46,952,1483,Tafsir04003,284,156,811,271,43
46,118,798,Shamela0011314,19,992,1424,197,32
46,94,297,Tafsir02091,84,24,232,143,84
46,355,659,JK006478,1039,1164,1463,205,83
46,648,861,JK006478,1040,175,419,133,63
46,101,297,Zaydiyya0000176,253,82,307,143,78
46,1184,1389,Shamela0035101,280,1134,1368,103,54
46,101,297,Zaydiyya0000015,2413,157,372,141,79
46,355,525,JK009268,440,1419,1564,106,80
46,525,855,JK009268,441,0,463,185,47
46,352,855,Shamela0021766,125,256,762,184,35
47,464,684,JK000458,226,894,1130,149,69
47,719,872,Sham19Y0147312,164,691,1273,93,20
47,713,883,JK001420,70,307,692,113,36
48,268,434,Shamela0023591,597,11,166,114,84
48,240,434,Sham19Y0133357,41,721,896,123,77
48,738,1288,Tafsir01005,358,0,591,223,37
48,62,434,Sham19Y0020643,266,889,1395,212,45
48,249,461,Sham19Y0023618,96,15,237,135,67
48,55,785,Shamela0023632,196,17,607,318,46
48,936,1128,JK000871,87,142,608,125,33
49,383,743,Meshkat00042485,1074,511,726,129,44
49,93,367,JK000906,639,294,551,180,79
49,120,717,ShamAY0034059,314,78,625,172,29
49,1090,1485,JK009266,682,334,671,225,67
49,435,631,JK009266,692,124,437,128,49
49,1090,1485,Shamela0023628,108,950,1397,229,54
49,189,430,JK000458,227,416,687,185,83
49,1084,1485,JK006478,1028,330,714,269,78
49,1036,1485,Sham19Y0014280,1333,850,1285,240,60
49,1084,1485,JK000153,345,601,993,224,62
50,892,1140,JK009266,685,399,878,161,41
50,892,1144,JK006478,1031,614,1113,168,42
50,723,1154,JK006478,1033,288,430,108,32
50,0,576,Sham19Y0014579,119,196,487,230,49
50,0,702,Sham19Y0014579,962,14,809,474,65
50,120,702,JK000871,86,0,899,449,60
51,916,1085,JK010001,980,1066,1272,109,63
51,868,1080,JK009266,686,706,917,165,94
51,930,1080,ShamAY0038638,72,268,477,93,55
51,916,1085,Tafsir07055,1036,355,561,109,63
51,930,1072,Tafsir07076,979,1131,1422,101,43
51,924,1080,Tafsir07076,5690,196,388,111,71
51,610,790,JK000180,518,499,655,127,86
51,930,1072,JK009270,1877,389,564,89,53
51,618,868,JK006478,1032,0,245,196,91
51,610,868,Sham19Y0014280,1343,429,698,199,89
51,886,1018,Sham19Y0014280,1343,1466,1595,104,95
51,89,317,Sham19Y0014280,1344,749,917,133,71
51,924,1072,Tafsir02102,1994,255,567,111,44
51,1311,1478,Tafsir01005,350,1325,1492,125,92
51,930,1072,ShamIbadiyya0000129,211,861,1146,92,41
51,886,1072,JK000153,350,1169,1348,141,92
51,610,861,JK000153,350,162,417,190,90
51,89,317,JK000153,351,387,549,128,68
52,552,719,JK000460,8,548,710,123,89
52,900,1093,Masaha001961Vols,24,389,581,150,96
52,0,275,Tafsir01005,353,20,295,221,98
52,900,1217,JK000162,297,64,386,210,75
