ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
40,998,1382,Sham19Y0014309,931,327,675,267,86
40,1013,1309,ShamAY0034068,2825,1317,1588,163,65
40,995,1379,Sham19Y0013605,2721,71,392,226,73
40,1048,1379,Sham19Y0013605,3588,1148,1346,146,53
40,1153,1379,Sham19Y0013605,5042,523,835,146,53
40,995,1379,Sham19Y0018103,2167,1102,1422,225,73
40,995,1386,Shamela0004445,39,389,707,223,71
40,995,1386,Shamela0007891,2587,686,1011,214,66
40,947,1355,Shamela0008360,808,447,779,208,62
40,995,1382,Shamela0021715,5091,54,379,229,74
40,1158,1382,Shamela0021715,11110,1134,1316,142,77
40,995,1355,JK009390,1101,970,1198,168,58
40,995,1389,JK007065,138,1032,1375,246,77
40,947,1355,Shamela0012293,1121,587,978,227,61
40,1048,1379,Shamela0012293,1134,635,908,196,73
40,995,1382,Shamela0009398,1,785,1084,212,69
40,1109,1355,Sham19Y0127677,1264,38,254,166,83
40,995,1379,Sham19Y0127677,7080,397,635,169,54
40,1043,1382,Sham19Y0127677,7138,1135,1428,209,75
40,1026,1379,JK009266,7541,110,404,211,74
40,995,1379,Shamela0000041,2141,461,774,222,71
40,989,1389,Sham19Y0150960,1384,694,1070,269,82
40,1022,1355,Sham19Y0150960,1445,1306,1501,135,50
40,995,1382,Sham19Y0013252,5662,480,803,227,73
40,1158,1379,JK000201,2923,212,887,155,27
40,998,1382,Sham19Y0122187,1302,765,1113,229,70
40,995,1379,Shamela0007268,22,789,1116,194,57
40,995,1382,Sham19Y0018106,2265,795,1119,228,73
40,995,1379,Sham19Y0018106,3113,393,634,169,54
40,995,1355,Sham19Y0014119,566,748,1036,210,73
40,1103,1355,Zaydiyya0000153,212,227,446,171,83
40,1103,1379,Zaydiyya0000153,367,1346,1583,187,82
40,998,1355,ShamAY0034059,5324,659,976,203,69
40,1048,1355,Shamela0021766,3723,1147,1412,187,75
40,16,426,ShamAY0033522,21,628,994,207,53
40,995,1382,Sham19Y0018176,1189,582,906,228,73
40,995,1351,Sham19Y0018176,1788,1342,1552,146,51
40,998,1355,Sham19Y0122257,3049,706,978,194,67
40,989,1179,Shamela0037458,3530,1244,1410,108,70
40,989,1359,Shamela0023623,3434,694,1145,162,36
40,995,1395,ShamAY0032838,4,190,502,214,67
40,998,1355,Shia004501Vols,982,1132,1414,204,71
40,998,1379,Shamela0012444,22,1092,1411,225,73
40,989,1179,ShamAY0034054,3310,9,175,108,70
40,998,1355,ShamAY0034073,4126,1031,1334,221,76
40,998,1355,Sham19Y0016976,1604,1204,1486,203,70
40,995,1379,Sham19Y0020891,5178,404,738,257,83
40,995,1379,Shamela0037837,842,1166,1480,217,70
40,1030,1379,Shamela0004289,1367,214,794,229,45
40,998,1355,Sham19Y0017791,1788,852,1134,203,70
40,995,1372,JK000384,446,183,927,241,37
40,995,1379,Shamela0005756,9434,576,902,225,72
40,1048,1379,Shamela0005756,11877,7,206,146,53
40,995,1379,JK000110,807,557,877,225,73
40,995,1372,JK000110,1283,1325,1556,163,53
40,1038,1355,Tafsir06049,5511,688,943,193,73
41,1304,1445,Shamela0023685,1146,32,157,82,71
41,1464,1605,Shamela0000427BK2,145,352,505,105,87
41,1476,1605,Shamela0009804,127,1,130,100,100
41,1483,1605,Shia000895Vols,1,1002,1124,94,100
41,1304,1445,Shamela0026568,971,151,276,82,71
41,1496,1605,Sham19Y0013667,191,1,110,84,100
41,1304,1445,Sham19Y0018106,238,246,396,107,84
42,30,309,Sham19Y0020591,51,674,1000,185,68
42,30,152,Shamela0025800,1871,1375,1477,76,79
42,53,309,Sham19Y0127656,47,1,293,175,72
42,1,408,Shamela0000427BK2,145,505,933,315,91
42,71,309,Shamela0096283,33,1,286,137,55
42,40,309,Sham19Y0133413,22,992,1287,171,66
42,1,313,Shamela0005583,10,709,1126,215,63
42,30,309,Sham19Y0146127,57,768,1097,192,71
42,40,309,Zaydiyya0000054,20,55,370,182,69
42,30,209,Sham19Y0148271,932,1213,1418,136,83
42,6,228,Shamela0008473,1510,1233,1469,159,79
42,10,309,Zaydiyya0000260,119,227,603,214,71
42,30,309,Shia002265Vols,2973,287,602,184,68
42,30,313,Shamela0010803,178,573,914,186,66
42,1,127,Sham19Y0123665,226,6,127,95,96
42,1,408,Shamela0009804,127,130,536,317,96
42,30,309,ShamAY0034050,330,749,1066,189,70
42,1328,1497,Shamela0000551,86,1,169,133,97
42,1,309,Shamela0028107,236,939,1299,211,70
42,30,209,ShamAY0032665,364,1330,1526,135,85
42,10,313,Shia000895Vols,1,1124,1485,225,76
42,30,309,JK009154,311,840,1142,170,64
42,1,309,Shamela0010765,14,802,1182,213,69
42,30,309,Shia001731Vols,93,1113,1445,192,70
42,40,318,Sham19Y0016684,188,941,1266,186,68
42,40,309,Sham19Y0016584,320,25,337,185,71
42,30,263,Shamela0001438,6758,1228,1489,155,69
42,30,309,Sham19Y0123510,71,809,1130,189,71
42,105,309,Sham19Y0013241,110,1,247,130,63
42,142,313,Sham19Y0018607,13,1,225,125,71
42,10,241,JK000475,18,1180,1423,150,73
42,1,309,Sham19Y0018100,724,707,1066,210,70
42,1235,1489,Sham19Y0017437,107,557,802,84,35
42,1230,1456,ShamAY0035990,652,1171,1352,84,39
42,40,309,Sham19Y0018103,379,1153,1461,182,70
42,30,322,Shamela0007891,175,357,696,192,67
42,30,309,JK009324,166,626,924,185,71
42,112,630,Shamela0021715,583,1,441,196,39
42,6,191,Tafsir09084,684,1303,1483,124,77
42,30,313,Sham19Y0001734,471,1007,1317,174,65
42,30,313,Shia000820Vols,58,861,1199,191,69
42,1,334,Shamela0021809,1584,32,392,216,69
42,1235,1456,JK000533,1390,1028,1259,122,57
42,30,309,Shamela0009810,213,38,370,192,70
42,1,309,JK009390,6823,927,1267,189,62
42,30,309,Shia000819,98,909,1207,174,65
42,30,309,Shamela0008540,197,209,535,185,68
42,30,309,Shamela0021479,169,518,848,190,70
42,30,309,Shamela0117359,89,501,828,185,67
42,30,309,Sham19Y0020944,33,637,963,185,68
42,15,309,ShamAY0033975,179,1,348,200,69
42,30,309,Sham19Y0131521,325,349,675,185,68
42,30,309,ShamAY0035950,40,1083,1398,189,72
42,1,309,Sham19Y0148486,145,796,1150,209,71
42,6,241,JK000785,16,1145,1373,157,77
42,1235,1497,JK000201,3490,1214,1350,97,43
42,10,408,Sham19Y0013667,191,110,517,293,88
42,10,309,Sham19Y0013667,239,411,1023,183,37
42,40,309,Sham19Y0018106,286,671,979,182,70
42,30,292,Shamela0021495,23,671,1132,185,51
42,30,241,Sham19Y0018144,364,1320,1528,144,78
42,30,322,ShamAY0033633,30,212,535,191,69
42,30,309,Shamela0013066,246,770,1105,183,64
42,30,309,Sham19Y0032381,34,33,345,179,66
42,40,313,Sham19Y0018176,145,1175,1487,183,70
42,173,292,Sham19Y0020590,34,472,631,88,70
42,1,184,ShamAY0031687,80,1203,1416,140,84
42,1,309,Shamela0025794,2972,702,1050,210,72
42,1,309,Sham19Y0014462,139,232,592,210,70
42,30,309,Shamela0004289,299,14,336,190,71
42,30,158,ShamAY0034282,118,584,709,93,92
42,40,630,Shamela0005756,1546,706,1238,240,41
42,40,313,JK000110,55,249,561,183,70
43,463,609,Shamela0008473,1510,1111,1262,103,87
43,466,729,Shamela0002863,86,1182,1414,131,64
43,392,757,Sham19Y0123665,226,49,747,152,25
43,466,729,Sham19Y0006684,60,807,1039,131,64
43,463,729,Shamela0000551,83,1264,1499,132,64
43,184,536,Shamela0000551,88,34,288,194,68
43,466,609,Shamela0028107,236,826,973,111,97
43,580,893,Shia002119Vols,102,1,756,194,32
43,463,609,Sham19Y0018100,724,595,741,112,99
43,471,609,Tafsir09084,684,1194,1332,98,90
43,463,779,Shia000819,316,709,1083,121,31
43,466,589,ShamAY0033975,178,1341,1464,95,100
43,466,609,Sham19Y0148486,145,683,830,110,96
43,471,871,ShamAY0033522,37,1021,1401,227,63
43,466,721,Shamela0001719,3708,316,532,133,64
43,463,729,Shamela0012399,83,643,878,132,64
43,157,410,Sham19Y0014601,350,713,924,146,71
43,392,804,Sham19Y0127660,244,819,1201,169,42
43,466,609,Sham19Y0014462,139,123,266,111,100
44,89,678,Shamela0000551,88,259,999,368,55
44,947,1432,Shamela0000551,89,686,1165,376,95
44,942,1179,Shamela0001673,1306,733,949,165,83
45,309,676,Shamela0000551,89,1171,1583,273,80
45,10,235,Shamela0000551,90,300,499,155,84
45,359,676,ShamAY0033531,105,1012,1350,243,83
45,359,676,ShamAY0033522,39,1208,1579,251,82
46,626,756,Shamela0009804,127,536,662,102,96
46,633,972,Shamela0000551,93,576,905,205,67
46,1,221,ShamAY0034059,1284,984,1185,142,76
47,730,1111,Shamela0025800,1882,545,1209,218,38
47,675,1111,Shamela0002863,81,419,1062,203,31
47,980,1264,Shamela0009804,127,644,903,210,90
47,475,880,Sham19Y0016584,291,164,520,198,51
47,568,907,Sham19Y0018103,355,74,398,233,83
47,626,1084,Shamela0021715,538,234,775,275,59
47,597,907,Sham19Y0018106,262,896,1200,223,90
47,51,225,ShamAY0033522,42,879,1204,91,33
47,626,907,Sham19Y0018176,137,170,449,215,95
47,568,1072,JK000110,49,15,461,268,65
48,1008,1399,Sham19Y0013769,1899,495,935,234,58
48,1,1387,Shamela0000551,95,138,1571,1042,84
48,1387,1566,Shamela0000551,96,1,181,141,99
48,329,626,Shamela0011036,223,522,1057,202,44
48,938,1353,Shamela0021660,934,1239,1614,224,58
48,1054,1566,Sham19Y0017437,89,964,1455,282,59
48,719,1404,ShamAY0033531,126,631,1456,492,69
48,105,1153,Shamela0021715,537,331,1552,632,55
48,736,1566,Shamela0001673,1262,94,1045,599,75
48,730,1164,Sham19Y0131521,368,866,1179,195,47
48,1064,1566,Sham19Y0017747,119,177,737,280,53
48,1008,1516,Sham19Y0014601,397,119,779,187,31
48,1045,1399,Sham19Y0013771,104,274,547,196,67
48,1399,1566,Shamela0009242,215,449,617,130,98
48,1180,1399,Shamela0005756,1431,24,256,173,94
49,1006,1224,Shamela0025800,2609,997,1233,167,89
49,947,1074,Sham19Y0123665,284,710,834,92,92
49,423,1236,Shamela0009804,127,775,1218,325,47
49,947,1224,Sham19Y0006684,134,222,514,202,86
49,11,423,Shamela0000551,96,194,492,222,66
49,947,1577,Shamela0000551,144,457,1026,413,78
49,947,1522,Shamela0000551,665,416,706,113,22
49,940,1239,Shamela0028107,242,370,676,218,87
49,991,1224,JK000001,282,1084,1358,173,80
49,947,1224,ShamAY0033522,58,870,1169,206,86
49,1006,1224,Sham19Y0013223,153,974,1212,167,88
49,991,1224,ShamAY0035035,880,549,1135,175,37
49,947,1239,Shamela0012399,108,811,1121,208,83
49,959,1224,Sham19Y0127660,1291,536,827,205,89
49,947,1224,Sham19Y0014462,106,215,507,208,89
50,97,606,Shamela0000551,144,1026,1509,366,88
50,606,1484,Shamela0000551,145,1,751,535,75
50,142,329,Shamela0001673,1222,858,1051,147,95
50,342,843,ShamAY0033522,59,787,1096,210,52
51,1244,1445,Sham19Y0020591,235,1282,1485,157,97
51,1214,1449,Shamela0025800,2610,248,522,161,70
51,14,543,ShamAY0033945,271,24,174,98,22
51,1283,1449,Shamela0021659,69,427,588,123,94
51,1287,1449,Shamela0022720,12,250,397,102,79
51,407,595,Shamela0004473,3885,855,1043,145,96
51,1188,1449,Sham19Y0017903,174,368,677,182,70
51,1211,1449,Sham19Y0146127,823,1089,1370,166,70
51,1236,1449,Shamela0010463,550,711,901,124,74
51,1283,1449,Shia002265Vols,2216,1182,1350,127,95
51,14,595,Shia002265Vols,2323,728,911,140,30
51,403,595,Shia002265Vols,2905,397,590,148,95
51,14,543,Shamela0026324,2909,554,700,99,23
51,742,945,Sham19Y0006684,134,713,931,152,84
51,407,595,Sham19Y0122096,414,1075,1263,145,96
51,1,1214,Shamela0000551,145,751,1548,597,59
51,1188,1570,Shamela0000551,146,142,519,300,98
51,407,543,Shamela0000551,146,6,142,105,97
51,1283,1449,Shamela0001438,358,1417,1571,118,90
51,387,595,Shamela0001438,359,207,408,153,91
51,14,595,ShamAY0034002,12,530,734,138,29
51,1236,1449,Shamela0095735,811,125,315,124,74
51,1263,1449,JK009390,122,446,628,128,88
51,1211,1392,Shamela0117359,190,1230,1470,137,71
51,1214,1449,Sham19Y0020944,129,72,370,178,75
51,1211,1449,Sham19Y0131521,948,536,837,180,75
51,1292,1423,Sham19Y0131521,951,1,153,91,75
51,1263,1449,Sham19Y0127677,185,48,225,132,88
51,1211,1449,Sham19Y0148486,1613,762,1043,166,70
51,1214,1445,Shamela0006610,293,137,356,148,80
51,731,945,ShamAY0033522,59,1144,1379,167,88
51,1244,1372,Sham19Y0013223,154,1374,1502,101,100
51,1211,1449,Shamela0004289,395,39,320,166,70
51,1193,1445,Shamela0009242,1239,257,470,142,71
51,1244,1449,Tafsir06049,2392,1099,1292,144,87
52,1017,1165,Shia002669,689,14,160,116,95
52,930,1165,Shamela0000782,1097,181,384,153,79
52,902,1165,Shamela0001385,190,380,553,138,64
52,930,1165,JK009396,1269,167,373,141,68
52,986,1165,Shia002616Vols,5176,1,182,138,92
52,933,1165,Shamela0010463,537,992,1217,145,67
52,986,1165,Shamela0036446,974,297,465,136,93
52,930,1165,Shamela0008473,3986,645,850,145,69
52,902,1165,Shamela0002247,156,106,334,182,84
52,902,1165,Shamela0011728,31,306,471,130,61
52,1,1327,Shamela0000551,146,519,1525,772,70
52,930,1165,Shamela0023628,2916,666,891,160,80
52,933,1165,ShamAY0036736,283,937,1143,151,74
52,1,178,Shamela0021660,619,1185,1367,137,92
52,962,1165,Sham19Y0014309,485,287,493,150,89
52,995,1165,Sham19Y0127677,8281,1,179,131,91
52,933,1165,Shamela0000137,1142,491,719,146,68
52,959,1165,Sham19Y0150960,52,375,528,113,67
52,902,1165,Sham19Y0150960,1384,71,298,171,79
52,959,1165,Sham19Y0020891,5154,769,959,136,81
52,930,1165,Shamela0004289,1366,1242,1446,154,80
52,930,1168,Shamela0008658,2688,1125,1332,145,69
53,59,212,Shamela0011993,423,1023,1193,123,88
53,268,502,Shamela0011993,425,978,1243,155,68
53,1141,1414,Shamela0009804,127,1206,1477,214,99
53,59,371,Shamela0000412,123,1212,1482,210,79
53,59,506,Shamela0000412,124,635,1245,347,68
53,51,371,ShamAY0034214,19,601,879,212,78
54,777,1438,ShamIbadiyya0000433,124,270,829,192,28
54,1315,1490,ShamIbadiyya0000229,226,1068,1236,104,71
54,389,1543,Shamela0000551,101,1,1054,657,63
54,1315,1532,ShamAY0033531,87,1141,1382,149,72
54,511,686,ShamAY0033531,87,101,256,112,78
54,1353,1532,Shamela0021715,539,422,697,120,54
54,478,1472,Shamela0001673,1265,381,1480,449,40
54,732,1538,Sham19Y0017747,127,82,537,257,38
54,389,1438,ShamIbadiyya0000438,81,762,1401,252,26
54,1315,1472,Sham19Y0018272,129,640,784,105,81
54,777,1375,ShamIbadiyya0000446,37,1117,1543,142,25
54,1307,1532,Shamela0005756,1442,1075,1323,140,67
55,417,854,ShamIbadiyya0000229,226,744,986,166,46
55,454,854,Shamela0000551,102,436,841,320,97
55,866,1071,Shamela0000551,103,1,220,162,89
55,862,1071,Shamela0021660,542,1246,1472,157,81
55,459,694,Shamela0001673,1265,1028,1264,185,97
55,459,924,ShamAY0033522,44,557,986,326,85
55,862,1071,ShamAY0033522,45,1,233,155,77
55,454,854,ShamIbadiyya0000438,81,956,1185,152,45
55,862,1071,ShamIbadiyya0000438,82,229,461,147,73
55,371,694,Shamela0005756,1437,174,500,208,71
56,1306,1509,Rafed0003902Vols,2575,786,1001,121,67
56,1330,1572,Shamela0005922,418,841,1074,172,84
56,1284,1576,Shia002669,287,1040,1340,212,86
56,1284,1576,Shamela0022769,638,915,1236,212,79
56,1292,1548,Shia002702Vols,4017,926,1172,138,56
56,1306,1572,Shia001782Vols,238,1255,1547,197,81
56,1306,1572,Shamela0023700,1887,1141,1422,191,81
56,1368,1572,ShamAY0036018,366,1,206,154,88
56,1306,1572,Sham19Y0148271,1820,604,906,196,78
56,1306,1572,Shamela0008473,2326,405,701,196,80
56,242,442,Shamela0009804,128,41,253,159,93
56,249,617,Shamela0000551,98,877,1481,154,25
56,621,1576,Shamela0000551,99,5,754,580,75
56,249,372,Shamela0028107,237,483,608,87,86
56,1306,1572,Sham19Y0037618,5260,702,1022,192,73
56,249,406,Shia000895Vols,7,261,430,103,73
56,1306,1572,Shamela0001875,123,337,609,176,73
56,1306,1572,Shamela0009567,64,111,415,196,78
56,1288,1576,ShamAY0034068,1088,144,427,196,80
56,1306,1572,Shamela0004445,1314,471,755,199,84
56,1306,1572,JK009408,1603,533,807,191,82
56,1306,1572,Tafsir09084,1135,664,945,191,80
56,1306,1541,Shamela0021809,2144,1182,1452,178,82
56,1306,1496,Shamela0001733,3215,1194,1405,131,76
56,1309,1572,JK007107,29,812,1072,167,69
56,261,372,Sham19Y0016555,509,1287,1404,80,88
