ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
25,1268,1386,ShamIbadiyya0000229,1174,997,1103,83,88
25,1268,1386,Shamela0026664,16,950,1060,86,92
26,912,1051,Sham19Y0018254,201,376,526,106,89
26,424,551,Sham19Y0017879,385,493,657,89,66
26,631,893,Shamela0001438,7822,1052,1353,193,80
26,598,893,JK009146,162,781,1082,224,93
26,628,912,JK009146,163,180,490,185,75
26,642,931,JK009390,7332,410,749,197,72
26,909,1051,JK000124,1328,91,230,103,90
26,931,1051,JK007140,1538,921,1041,92,96
26,931,1051,Shamela0001687,1028,65,185,93,97
26,674,923,Sham19Y0132524,639,509,817,167,68
26,628,826,ShamAY0034282,874,1186,1399,152,91
26,642,902,JK008001,2860,756,1055,195,83
26,598,893,JK000559,337,659,956,177,66
26,766,893,Sham19Y0127677,5680,1,147,97,84
26,681,909,Shamela0008381,1651,1043,1323,170,77
26,631,893,JK009137,1070,967,1235,172,81
26,598,902,Sham19Y0017903,267,706,1053,222,80
26,628,902,Sham19Y0013667,2076,854,1195,176,65
26,628,893,JK000469,451,918,1301,175,58
26,731,909,JK000165,1036,16,226,133,81
26,927,1051,Sham19Y0013631,1947,1324,1448,96,97
26,931,1292,Shamela0021765,1415,1049,1325,128,39
26,931,1292,Shamela0001524,2782,573,793,126,39
26,688,893,JK000584,176,128,402,153,71
26,931,1051,JK000584,797,16,136,96,100
26,621,893,Shamela0013174,553,677,979,193,80
26,598,917,Shamela0005756,4100,149,495,220,79
26,912,1292,Shamela0026324,3526,433,858,131,34
27,510,791,JK000124,1546,769,955,82,27
27,519,791,Sham19Y0013631,2274,1168,1339,95,41
27,1018,1480,JK000584,33,785,908,83,22
28,412,702,Sham19Y0020591,1008,828,1216,220,71
28,494,702,Tafsir07055,1834,947,1224,147,62
28,391,702,JK000122,698,943,1372,234,70
28,506,673,Sham19Y0122257,2366,382,610,124,66
28,487,702,Sham19Y0017729,294,183,506,152,56
28,491,702,Shamela0021751,907,600,869,130,60
28,412,702,Sham19Y0014601,4118,605,990,220,72
28,478,702,Shamela0003118,405,115,449,160,61
28,403,697,JK000474,213,368,809,192,55
28,521,702,Sham19Y0017063,932,889,1143,141,69
28,506,702,Masaha001838,54,793,1074,141,61
28,503,702,Sham19Y0017791,1320,778,1038,148,70
28,491,702,JK000298,1966,502,682,116,69
28,403,815,Shamela0001442,511,185,670,261,67
28,415,702,ShamAY0034282,1232,246,647,197,62
28,506,702,JK009336,514,968,1257,147,64
28,383,702,JK011645,5,1118,1483,229,80
28,403,661,Shamela0021809,3142,33,307,133,49
28,415,702,Shamela0021809,3152,117,472,181,63
28,506,702,JK007045,557,685,903,147,82
28,503,747,JK009152,1779,929,1186,185,88
28,503,702,Sham19Y0016976,1278,853,1113,148,70
28,503,702,Sham19Y0014119,370,243,509,148,68
28,487,702,Sham19Y0017903,570,586,889,151,59
28,494,702,JK000094,309,707,990,147,61
28,440,702,JK000469,1410,247,637,185,61
28,506,720,JK010761,157,608,861,150,73
28,506,697,Shamela0036446,738,659,868,131,75
28,521,702,Sham19Y0020944,599,1079,1357,142,64
28,443,702,Shamela0001524,1498,462,820,175,60
28,494,702,JK010001,1750,99,338,147,71
28,348,697,JK000216,232,766,1205,183,47
28,494,702,JK000142,614,1,306,163,67
28,420,702,Shamela0003722,1279,474,863,189,61
28,458,697,Sham19Y0146127,3200,1133,1440,169,71
28,1014,1477,JK000584,556,645,1048,168,41
28,458,702,JK000484,5805,16,386,174,60
28,503,702,Sham19Y0013614,587,1195,1452,145,68
28,412,702,Sham19Y0131521,3745,208,596,219,71
29,518,690,JK000585,142,361,556,116,70
29,487,674,Shamela0010283,3900,1260,1478,114,64
29,518,690,Sham19Y0122257,3345,192,401,123,72
29,518,662,Sham19Y0145212,3585,873,1054,99,67
29,518,674,Kraken230110004547,644,755,1203,88,22
29,518,674,ShamAY0037387,188,6,314,110,43
29,550,690,Shamela0030945,126,699,869,113,81
29,518,690,Shamela0010895,150,1000,1267,135,61
29,518,690,Shamela0004445,2750,267,533,136,62
29,518,674,ShamAY0033885,7,275,558,105,45
29,518,690,Shamela0026568,570,901,1174,133,59
29,550,690,Shamela0010803,57,16,186,114,81
29,752,865,Shamela0010803,318,14,126,84,96
29,719,897,Shamela0008970,200,225,442,117,70
29,518,690,Sham19Y0017063,1519,827,1036,124,72
29,518,690,Sham19Y0017791,2014,69,278,124,72
29,518,690,Sham19Y0132524,2344,665,930,136,62
29,518,670,Shamela0010906,591,1270,1515,119,59
29,746,946,ShamAY0034005,764,502,732,141,79
29,518,690,ShamAY0034005,987,657,922,137,63
29,518,690,JK005014,54,373,638,136,62
29,518,674,Shamela0010637,240,599,977,122,39
29,518,690,JK009336,3252,878,1143,136,62
29,518,690,Sham19Y0017616,373,868,1133,137,63
29,752,889,JK000918,178,203,354,92,78
29,550,682,Shamela0012293,1126,1341,1475,104,95
29,518,674,JK007045,819,590,858,108,48
29,487,662,JK001303,357,156,523,122,41
29,550,690,Sham19Y0145166,810,238,410,113,80
29,159,302,Shamela0008544,97,1068,1212,111,97
29,518,690,Shamela0022721,487,202,412,122,71
29,550,690,JK000657,30,25,194,114,82
29,518,674,JK006838,1305,596,909,121,47
29,518,690,JK009313,4167,230,466,136,70
29,518,690,Sham19Y0016976,1823,521,730,124,72
29,518,690,Sham19Y0014119,581,405,614,124,72
29,518,690,Sham19Y0122406,4225,522,787,136,62
29,783,1126,Sham19Y0001729,797,1,564,198,42
29,523,690,Shamela0036446,1172,159,352,133,83
29,518,670,Shamela0001524,1142,1243,1488,119,59
29,518,690,Rafed0003489,46,1158,1424,136,62
29,518,690,Rafed0003489,88,260,467,135,79
29,518,690,Sham19Y0020638,1369,285,550,136,62
29,518,690,JK007065,1252,400,665,137,63
29,746,889,JK009141,212,743,941,101,65
29,746,865,JK009141,1119,709,885,93,67
29,952,1126,JK009141,1341,993,1203,118,64
29,518,690,JK009141,1342,569,789,130,72
29,509,690,Sham19Y0146127,73,593,802,139,81
29,509,1453,JK000584,822,265,612,273,35
29,518,690,Sham19Y0016599,107,578,844,136,62
29,518,690,Sham19Y0013614,812,254,463,124,72
30,1303,1475,Sham19Y0018569,187,717,875,117,86
31,881,1052,MMS00013,1942,468,630,107,77
31,1127,1249,Sham19Y0020591,844,1125,1254,91,87
31,840,1043,JK000122,805,352,569,145,84
31,840,1043,Shamela0001727,142,281,460,133,83
31,849,1043,JK000467,2691,1130,1311,112,71
31,937,1073,Shamela0000432,4689,341,475,86,80
31,814,1199,JK009153,62,700,1053,180,53
31,811,1007,JK000916,10092,1225,1412,134,86
31,356,649,JK000916,26113,131,817,211,38
31,914,1043,Tafsir01005,89,999,1126,98,96
31,933,1043,Tafsir01005,2689,1219,1328,86,99
31,921,1048,Shamela0003118,3168,1057,1194,91,85
31,933,1043,Sham19Y0132524,267,276,385,86,99
31,278,581,JK001467,323,1149,1264,78,33
31,1087,1249,Shamela0001442,332,10,171,107,77
31,840,1067,Zaydiyya0000142,2550,988,1336,138,47
31,829,1043,JK000473,105,1240,1469,168,92
31,814,1043,ShamAY0033538,4,855,1070,162,88
31,933,1043,JK000159,656,794,955,86,67
31,862,1048,Shamela0009292,6,1,163,119,81
31,781,1048,JK000977,237,68,456,193,61
31,937,1062,Shamela0021536,335,339,463,90,90
31,933,1043,JK009313,923,207,326,87,92
31,840,1048,Sham19Y0122406,396,972,1155,136,83
31,872,1043,Shamela0026484,398,922,1081,114,79
31,1118,1249,Shamela0009642,209,1248,1431,100,69
31,872,1043,JK000030,270,1,159,113,79
31,914,1043,JK009266,250,585,726,99,89
31,829,1052,ShamAY0034447,2152,48,251,140,79
31,933,1052,Sham19Y0020638,110,518,644,87,85
31,1127,1249,JK000142,518,358,483,91,89
31,872,1081,JK007065,1116,434,615,122,73
31,814,1067,Shamela0023653,145,460,718,163,77
31,840,1043,JK009141,1046,870,1058,133,79
31,1340,1462,JK000584,475,1388,1498,88,90
31,1110,1249,JK000484,2486,137,284,103,89
31,849,1043,JK000384,424,619,807,141,88
31,1127,1249,Sham19Y0131521,3163,547,676,91,87
32,1352,1449,JK009324,1189,122,238,70,75
32,183,433,Shamela0001442,332,463,864,176,52
32,238,675,JK009336,1641,970,1219,82,20
32,318,710,Sham19Y0016782,377,614,842,79,20
32,151,690,JK009152,936,908,1420,166,28
32,154,521,JK000264,1764,965,1206,134,46
32,1276,1419,Sham19Y0150639,198,1454,1566,68,60
32,231,521,Sham19Y0150639,199,596,856,130,49
33,1327,1507,JK000585,714,57,632,134,28
33,1001,1271,ShamAY0034282,246,341,606,154,63
33,1007,1271,Sham19Y0013231,782,814,1096,203,88
33,1041,1280,Shamela0025794,4008,390,776,169,55
33,1050,1290,JK000132,275,454,703,169,86
33,1050,1271,JK009176,4,657,879,170,94
33,1041,1271,ShamAY0035246,5,140,388,177,90
33,1089,1271,Sham19Y0014045,14,728,920,133,87
33,1097,1271,JK000232,20,562,738,125,88
33,1007,1276,JK000484,1331,835,1108,199,88
33,1050,1276,JK007043,51,140,369,173,93
33,1064,1276,Shamela0013174,182,12,227,162,94
34,162,367,JK009324,795,190,406,147,79
34,827,1154,JK000916,24376,1105,1429,249,96
34,881,1371,JK000916,24377,379,926,365,82
34,1050,1371,Shamela0003118,7023,1,378,235,76
34,832,1371,Shamela0026525,186,547,1128,373,77
34,920,1371,JK009288,370,292,729,273,67
35,461,628,JK000916,9946,217,636,121,36
35,461,628,Sham19Y0122397,206,92,483,128,41
35,457,1228,JK000584,859,707,1278,386,58
36,768,1042,Tafsir04039,2097,775,1031,131,53
36,743,1150,Shamela0023358,446,173,479,133,36
36,905,1048,Tafsir01005,3097,741,1206,113,30
36,910,1126,Masaha000955Vols,724,1155,1568,120,35
36,910,1042,Tafsir02079,2366,706,833,90,80
36,910,1065,Shamela0023632,1917,986,1182,109,67
36,779,1065,Shamela0007798,5290,361,1116,134,20
36,910,1042,JK009266,5230,912,1053,91,80
36,1337,1508,JK000584,941,1120,1327,107,61
37,975,1235,Shamela0095700,50,314,534,150,65
37,900,1219,JK009324,589,147,468,198,65
37,1323,1448,JK000916,5569,961,1097,97,91
37,1323,1448,Shamela0021494,100,760,883,93,96
37,83,633,Tafsir01005,1830,963,1117,100,23
37,1257,1448,JK000480,191,378,619,138,73
37,83,633,Sham19Y0016782,865,58,213,100,23
37,721,953,JK009152,378,785,1233,162,46
37,834,1224,ShamAY0033559,12,1149,1427,164,49
37,94,633,Tafsir07057,1395,579,725,93,21
38,510,781,Sham19Y0020591,1743,1,310,209,86
38,465,781,Sham19Y0014601,5823,226,579,242,87
38,553,781,JK000080,945,659,937,177,81
38,984,1137,Shamela0021494,143,917,1381,65,16
38,590,781,Sham19Y0014592,1469,26,234,148,90
38,460,781,Shamela0008473,129,648,1123,237,64
38,456,781,Shamela0001442,892,620,981,242,83
38,569,781,JK009336,2284,1030,1279,165,84
38,987,1182,Shamela0038194,108,745,989,146,75
38,553,781,JK010561,283,1024,1255,163,84
38,481,781,JK009152,719,13,227,101,38
38,634,781,Sham19Y0020944,1118,1,168,113,86
38,465,781,JK000142,1048,240,592,241,86
38,889,1182,JK000584,829,617,757,88,35
38,465,781,Sham19Y0131521,6179,734,1088,241,86
39,1137,1282,Sham19Y0020591,595,1,195,99,66
39,1124,1282,JK000585,744,1202,1424,114,68
39,1105,1278,JK000585,3160,239,504,108,50
39,1105,1278,JK000585,3346,154,361,112,64
39,746,905,JK000746,90,1154,1319,122,95
39,1118,1274,Shamela0008244,81,518,721,98,63
39,1124,1270,JK009324,1061,1239,1441,105,68
39,1124,1294,JK009324,1068,1112,1331,109,62
39,1067,1278,JK000707,190,942,1254,117,50
39,1072,1278,Shamela0008540,2079,12,249,119,63
39,247,712,Shamela0026389,319,761,1221,212,46
39,1067,1274,Shamela0000767,3071,404,628,106,60
39,1026,1282,JK000021,1070,775,1093,145,57
39,244,712,Shamela0012844,79,172,648,219,47
39,725,905,JK000474,3739,703,884,130,90
39,247,676,Shamela0021809,2200,475,1126,273,52
39,160,539,JK000473,178,1042,1448,263,73
39,247,816,JK000477,423,22,754,347,58
39,298,712,JK011153,1077,629,1080,165,36
39,420,607,Shia000026Vols,642,1,197,143,93
39,247,688,Shamela0025794,2855,862,1433,227,45
39,1105,1274,Shamela0025794,3771,831,1037,103,59
39,301,495,JK009139,4240,1329,1530,143,85
39,501,712,JK009139,4241,9,256,159,82
39,301,676,JK009139,4243,1,252,168,53
39,301,676,JK009139,4256,419,655,158,51
39,256,799,ShamAY0032855,53,827,1313,225,43
39,247,692,Shamela0026816,19,328,606,167,45
39,1105,1274,JK001503,3761,1001,1213,114,66
39,1118,1278,ShamAY0032799,15,705,880,97,70
39,247,536,JK000147,603,1184,1519,208,75
39,1067,1282,JK000022,2733,585,906,117,47
39,247,692,Shamela0010835,284,812,1099,170,45
39,247,692,Shamela0006222,917,969,1315,189,49
39,247,692,Sham19Y0131336,1131,410,694,169,45
39,1026,1244,JK009152,889,1234,1468,106,54
39,736,917,JK009152,892,841,1028,136,93
39,247,569,Shamela0026542,116,406,767,151,45
39,298,633,JK009137,2160,1115,1479,256,88
39,1097,1278,Shamela0000338,475,1106,1314,109,66
39,1045,1286,JK000883,1364,196,478,128,57
39,279,688,Shamela0026484,275,1125,1480,189,48
39,298,712,Sham19Y0016934,3191,278,747,291,77
39,301,712,Sham19Y0016934,3663,358,832,299,79
39,247,676,Sham19Y0016934,3665,554,867,196,53
39,301,676,Sham19Y0016934,3678,1106,1361,162,51
39,247,607,Sham19Y0013667,3022,33,475,210,57
39,247,692,JK000469,692,78,419,207,54
39,247,791,JK006474,933,811,1257,224,47
39,317,712,Sham19Y0014176,501,694,1135,275,77
39,1067,1300,Sham19Y0001729,1170,67,368,131,54
39,1105,1278,JK000470,184,1170,1358,103,62
39,247,712,Shamela0002863,1601,457,1000,338,77
39,1124,1274,JK000475,504,550,714,101,78
39,1124,1274,JK000140,246,45,212,101,77
39,400,692,Shamela0012415,236,63,224,122,53
39,301,712,JK000148,885,98,555,175,37
39,1108,1282,JK000142,365,1129,1341,113,65
39,1105,1278,Shamela0003722,2177,920,1108,103,62
39,1124,1278,Sham19Y0146127,1307,556,744,98,63
39,253,692,Sham19Y0146127,2208,952,1221,164,45
39,1034,1282,Shia003488Vols,102,367,636,141,62
39,420,712,JK001504,273,1,332,221,85
39,1092,1278,JK000484,2459,648,866,109,59
39,247,692,JK000484,3510,1044,1329,168,45
39,247,676,JK000484,4098,1241,1510,161,44
39,1124,1278,JK000929,208,877,1089,108,66
39,256,692,JK007043,202,767,1081,196,54
39,1105,1278,Sham19Y0131521,2236,1111,1319,112,65
40,1254,1362,Sham19Y0020591,52,375,778,65,21
40,444,592,Sham19Y0018254,767,598,758,111,88
40,1257,1382,ShamAY0033975,216,1,475,82,22
40,1254,1362,Shamela0001442,40,398,711,70,29
40,1257,1362,Shamela0009810,215,677,899,66,38
40,449,592,JK000584,65,844,999,107,87
40,1254,1377,JK000484,98,203,662,83,23
41,1204,1389,JK009408,424,640,827,115,74
41,1220,1389,JK009408,978,519,697,104,73
41,174,306,JK010738,184,386,518,106,99
41,1148,1463,JK007140,8111,746,852,83,33
41,1220,1380,JK000474,4899,1167,1348,117,79
41,1268,1380,JK000533,3411,361,483,77,81
41,397,718,Sham19Y0016782,273,365,528,128,49
42,680,799,JK009408,1900,706,862,86,72
42,675,799,JK000916,24772,725,833,75,77
42,289,484,JK000916,24773,995,1390,147,46
42,856,1527,JK000916,24775,233,918,450,72
42,322,567,Shamela0003118,7127,1,435,167,45
42,680,799,JK000474,4074,879,1047,86,67
42,289,660,JK000474,4075,718,1396,233,42
42,404,660,Shamela0029911,336,32,489,164,43
42,675,799,Shamela0013041,796,1,154,84,72
42,289,660,JK000476,313,230,907,244,43
42,276,386,JK000584,3,571,681,88,100
42,289,553,JK000637,3331,942,1353,189,55
43,1,774,JK000916,24775,918,1620,564,89
43,661,1580,JK000916,24776,1,819,651,87
43,1017,1260,JK007140,1123,130,375,111,44
43,989,1174,Sham19Y0013631,1730,1308,1495,76,39
44,48,211,JK000584,378,378,542,129,95
45,122,272,Shamela0023644,1526,512,664,117,94
45,328,429,JK000584,159,388,489,78,97
46,606,825,JK009324,3209,1010,1299,158,66
46,268,396,Shamela0001687,5560,1014,1142,106,100
46,249,396,Shia003757,342,751,905,111,88
46,612,781,JK009336,787,892,1044,110,78
46,264,396,Shamela0008353,837,1188,1320,106,97
46,249,396,Zaydiyya0000059,1042,1287,1437,109,88
46,268,396,JK009245,195,920,1048,106,100
47,1,284,JK009324,2316,834,1083,157,63
47,309,631,Sham19Y0013666,245,1190,1438,195,74
47,1003,1485,Sham19Y0013666,246,98,436,225,55
47,1,284,Sham19Y0013252,4519,788,1037,157,63
48,582,843,JK009324,3040,1007,1211,159,75
48,166,356,Sham19Y0013605,4358,503,744,142,73
48,166,356,Sham19Y0018176,1672,301,542,140,71
48,166,356,Sham19Y0018176,2217,919,1160,142,73
48,166,356,Kraken230110004547,687,913,1283,137,46
48,166,356,Sham19Y0127656,721,1028,1268,142,72
48,166,356,Shamela0096283,347,267,508,140,71
48,166,356,Sham19Y0018103,2820,381,623,139,71
48,166,356,Sham19Y0018103,3644,320,561,142,73
48,166,356,Sham19Y0018106,2918,894,1135,140,71
48,166,356,Sham19Y0018106,3694,885,1126,142,73
48,166,356,Shamela0021715,6899,965,1207,139,71
48,166,356,Shamela0021715,9344,1109,1350,142,73
48,225,356,JK009268,1263,7,165,105,82
48,166,356,Shamela0008473,1083,1096,1331,135,71
48,166,356,JK009336,3434,77,316,137,71
48,166,356,JK000110,1188,752,994,141,72
48,166,356,JK000110,1630,275,516,142,73
48,166,356,Shamela0037837,609,457,692,141,74
48,182,356,Shia003461Vols,205,160,441,131,57
48,166,356,Shamela0011314,91,585,816,143,76
48,166,356,Rafed0003257Vols,1333,814,1046,139,74
48,166,356,JK000370,179,191,420,141,75
48,166,356,Sham19Y0013252,6666,498,740,139,71
48,166,356,Sham19Y0013252,8956,852,1093,142,73
48,166,356,Sham19Y0016584,3172,1134,1376,139,71
48,166,356,Sham19Y0016684,1539,426,668,139,71
48,1248,1417,Sham19Y0014075,686,466,627,102,76
48,61,356,JK001492,16,1132,1365,109,38
48,166,356,JK001492,17,165,410,140,70
48,178,356,Shamela0036446,1040,417,644,123,69
48,166,356,Shia002069Vols,740,174,399,136,73
48,166,356,Sham19Y0146127,3034,148,359,130,74
48,162,719,JK000584,49,353,716,217,48
48,166,356,JK000484,5544,1214,1433,132,70
