ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
67,570,1345,Shamela0021598,1018,648,1435,547,83
67,333,692,Shamela0021848BK1,37,573,910,113,31
69,868,999,Shamela0009059BK1,165,1118,1249,104,100
70,1048,1221,Shia000841Vols,1126,229,411,141,92
72,1312,1529,Shamela0009059BK1,163,871,1132,136,62
74,370,594,JK000001,914,445,752,165,66
74,453,590,Shamela0009059BK2,202,48,189,111,96
76,1334,1468,JK007074,11,834,976,100,87
76,1341,1468,Shamela0021598,127,87,242,99,81
76,1341,1468,JK000208,73,611,714,69,61
77,5,405,JK007074,11,1008,1441,307,86
77,544,867,Shamela0009059BK3,54,1,322,247,96
77,530,867,JK000196,203,702,1069,259,90
77,530,867,Shamela0009059BK2,203,845,1211,255,88
80,1067,1387,Shamela0006136,66,1251,1370,56,24
80,1067,1479,Sham19Y0032197,25,1201,1398,78,23
81,128,280,JK000196,194,401,579,124,84
81,128,280,Shamela0021843,62,1054,1230,124,85
81,128,280,Shamela0009059BK2,194,531,708,124,85
81,128,280,JK007142,9,1286,1462,124,85
81,128,280,Shamela0003565,181,473,646,125,87
82,889,1192,Sham19Y0013783,41,1218,1581,227,76
82,143,514,Shamela0011498,153,834,1307,209,54
84,726,1107,Shamela0021843,65,1,369,286,91
84,662,1107,JK007142,10,226,658,338,92
87,383,585,Shamela0021848BK2,43,793,1004,118,71
88,1385,1546,Shamela0009059BK1,73,1252,1415,120,91
88,1141,1479,Shamela0021592,122,976,1370,188,55
88,1134,1523,Shamela0021608,1513,639,1112,227,56
89,1,444,Shamela0021592,123,111,775,297,54
90,895,1207,ShamAY0034251BK3,41,517,1094,199,41
90,1180,1319,Sham19Y0013577,66,1468,1610,113,97
90,1319,1448,Sham19Y0013577,67,1,130,105,100
90,75,242,Shia000841Vols,205,1128,1296,117,84
91,25,222,Sham19Y0013577,67,1128,1324,153,89
91,941,1140,Sham19Y0147662,75,977,1169,139,82
91,849,1140,Shamela0009851,116,927,1269,189,68
91,849,1140,Shia000841Vols,98,25,263,171,71
93,377,519,Shamela0009059BK3,58,893,1014,90,80
93,745,863,Shamela0009059BK3,59,704,838,96,88
93,1,230,Sham19Y0013577,68,499,766,163,72
93,1162,1365,JK000196,212,257,477,158,87
93,1162,1365,Shamela0009059BK2,212,419,640,158,87
93,377,599,Shamela0009059BK2,217,1189,1400,102,58
94,951,1285,Shamela0011786,34,651,913,191,69
94,830,1047,Shamela0009823,437,1191,1488,149,64
94,869,1300,Shamela0026961,5,7,614,312,64
94,787,1076,Sham19Y0013783,49,695,1101,190,57
94,1076,1285,Sham19Y0013783,50,127,444,166,65
94,948,1288,JK000196,219,912,1319,209,62
94,830,1090,JK000196,219,104,434,168,65
94,948,1288,Shamela0009059BK2,219,1059,1467,209,62
94,830,1090,Shamela0009059BK2,219,251,581,168,65
94,830,1019,Shamela0011444BK2,61,1295,1551,123,62
96,1279,1535,Shamela0011468BK1,48,306,517,152,74
96,1134,1527,Shamela0021848BK1,87,1147,1478,220,62
96,1087,1527,Shia000841Vols,465,69,547,326,82
97,395,1600,Shia000841Vols,689,213,1646,947,79
98,889,1046,JK007141,77,191,348,124,99
98,698,836,ShamAY0033585,30,663,810,111,92
98,889,1046,Shamela0021843,111,1244,1401,124,99
98,610,776,Shia000841Vols,688,1440,1614,139,95
98,1,166,Shia000841Vols,690,23,188,129,100
99,798,996,JK007141,84,564,762,158,100
99,1269,1405,JK000272,21,1311,1443,107,97
99,798,996,Shamela0021843,121,1086,1284,158,100
99,791,996,JK001244,16,809,1013,162,99
99,1269,1496,Shia000841Vols,388,443,749,136,50
100,316,986,Shamela0003565,333,640,1345,518,92
100,1137,1267,Shia000841Vols,390,1415,1546,100,96
100,1166,1277,Shia000841Vols,391,186,364,54,39
101,716,818,Shamela0011468BK1,54,135,241,81,96
101,188,299,Shamela0009059BK1,103,1432,1543,88,100
101,299,527,Shamela0009059BK1,104,1,500,176,44
101,654,818,Shamela0009823,542,1293,1481,84,56
101,716,818,JK000291,39,872,983,81,91
101,329,654,Shamela0009059BK3,96,1039,1179,96,37
101,649,818,JK000208,157,571,750,107,70
101,716,818,Shamela0021599,281,1200,1306,81,96
101,697,818,Shamela0012036,23,921,1065,90,76
101,716,818,Shamela0011444BK2,111,4,106,81,100
102,1126,1339,JK000272,18,755,968,162,92
102,1119,1484,Shia000841Vols,345,320,1066,264,42
103,196,486,Shia000841Vols,9323,1195,1507,215,86
104,1013,1195,Sham19Y0147671,138,1005,1201,145,92
104,1013,1195,Shia000841Vols,337,1083,1264,144,99
105,168,328,Shamela0009059BK3,89,1280,1442,120,92
105,168,328,JK000196,345,52,220,120,89
105,123,328,Shamela0009059BK2,345,230,460,133,71
106,457,659,Shamela0006136,11,1146,1374,126,62
106,424,659,Shamela0021592,558,151,412,138,60
109,948,1079,JK000196,347,1297,1427,101,99
109,948,1084,Shamela0009059BK2,348,75,214,102,94
109,951,1084,Shamela0003565,311,540,673,104,100
110,369,635,Sham19Y0014580,259,790,1039,201,90
110,369,649,Shia000841Vols,346,189,473,224,96
112,942,1211,Shamela0021848BK2,53,539,850,188,74
112,520,748,Shia000841Vols,341,1410,1626,152,79
112,97,346,Shia000841Vols,350,416,678,74,28
114,1180,1470,Shamela0021593,144,431,747,188,67
114,646,979,Shia000841Vols,425,1,336,264,99
116,1,151,ShamAY0034251BK3,107,467,622,107,84
116,1,137,Sham19Y0013577,7009,819,958,106,93
116,1,137,ShamAY0035035,4992,74,212,105,93
116,1207,1545,Shia000841Vols,516,1,339,276,100
116,1,137,Shia000841Vols,535,57,193,111,100
117,674,884,Shia000841Vols,498,66,424,133,46
117,1,172,Shia000841Vols,516,339,510,138,99
119,557,1101,Shia000841Vols,449,290,938,423,80
122,211,397,Shia000841Vols,364,640,973,123,45
122,915,1053,Shia000841Vols,377,292,517,85,45
123,21,164,Sham19Y0150639,51,1070,1223,103,81
123,10,164,Shamela0005922,297,276,459,105,72
123,21,164,Shia000841Vols,441,1283,1437,105,82
124,510,862,Shia000841Vols,237,1033,1544,249,61
125,963,1150,Shamela0003565,268,195,370,126,82
125,267,488,Shia000841Vols,9339,552,779,169,94
126,1174,1439,JK007141,66,1026,1332,215,86
126,39,459,Shamela0021598,196,1109,1567,325,88
126,459,1039,Shamela0021598,197,1,907,466,63
126,1196,1371,JK000208,121,537,745,136,77
126,625,1039,JK000196,289,779,1224,326,89
126,1179,1439,Shamela0021843,96,24,269,190,86
126,625,1039,Shamela0009059BK2,289,1014,1460,326,89
126,39,1039,Shamela0003565,262,51,1117,794,91
127,165,389,JK000196,290,834,1059,180,99
127,165,389,Shamela0009059BK2,290,1069,1294,180,99
127,165,389,Shamela0003565,266,1125,1349,180,100
127,626,760,Shia000841Vols,619,1109,1249,104,91
128,771,1230,Shamela0021598,203,620,929,194,53
128,709,1355,JK000196,290,245,666,244,46
128,709,1355,Shamela0009059BK2,290,480,901,244,46
128,1042,1215,Shamela0003565,264,828,1001,140,100
128,785,934,Shamela0003565,265,1380,1540,110,87
129,1369,1489,Shamela0021598,211,688,805,84,87
129,1369,1514,JK000196,302,115,272,101,81
129,1369,1514,Shamela0009059BK2,302,325,482,101,81
129,447,992,Shia000841Vols,626,827,1072,132,29
131,175,294,Shamela0007562,52,289,451,86,64
131,1142,1385,Shamela0021843,75,772,1066,159,63
131,310,482,Shia000841Vols,625,32,204,138,97
131,1393,1530,Shia000841Vols,645,561,777,81,47
132,1131,1525,Shia000841Vols,647,249,708,289,75
133,1165,1576,Shia000841Vols,647,485,1095,281,56
134,1337,1468,Sham19Y0014580,311,1204,1325,92,89
134,1,131,Shia000841Vols,647,1095,1222,99,95
134,1374,1539,Shia000841Vols,648,1,259,118,57
135,1077,1568,Shamela0011468BK1,88,813,1237,319,77
135,1147,1568,Shamela0021598,227,1,393,276,77
135,1088,1568,Shamela0006136,102,1040,1450,309,77
135,1077,1568,Sham19Y0032197,64,133,559,317,76
135,1088,1479,JK000208,136,1184,1526,256,78
135,1067,1487,Shamela0021599,360,1219,1574,248,71
135,1046,1568,JK000196,316,104,544,319,73
135,1088,1514,ShamAY0035035,642,70,384,210,61
135,1046,1568,Shamela0009059BK2,316,327,768,316,72
135,1160,1568,Shamela0011444BK2,93,1,358,270,80
135,1046,1568,Shamela0003565,288,318,750,320,73
135,1088,1495,Shia000841Vols,658,1199,1613,333,97
136,1,214,Shia000841Vols,659,74,285,174,98
136,935,1272,Shia000841Vols,668,1104,1441,270,97
138,744,907,Sham19Y0017729,59,1218,1379,125,98
138,744,907,Sham19Y0127677,18700,805,965,125,98
138,744,907,Sham19Y0127677,18784,1235,1377,106,84
138,813,1000,Shamela0011468BK1,97,1,184,133,84
138,744,964,Sham19Y0122257,363,830,1117,161,69
138,744,988,Shamela0036446,87,545,806,134,54
138,744,907,Sham19Y0017798,2130,861,1022,125,98
138,744,1180,Shamela0010657,264,143,1034,214,28
138,744,1061,Shamela0021731,33,33,428,172,55
138,883,1098,Shamela0000791,82,452,657,143,78
138,744,907,Sham19Y0132524,391,828,989,125,98
138,739,907,JK000201,235,1190,1388,132,84
138,744,907,ShamAY0033938,199,503,664,125,98
138,757,1061,Sham19Y0017063,112,432,755,144,44
138,744,1000,Shamela0021715,618,360,628,177,79
138,744,887,Shamela0012415,8,1287,1431,108,95
138,744,964,Shamela0008360,56,348,640,161,70
138,744,907,Sham19Y0013667,421,74,230,118,91
138,744,887,Sham19Y0014119,91,1161,1311,107,87
138,896,1098,Sham19Y0018272,1038,206,429,131,71
138,744,907,Shamela0008540,293,128,317,128,86
138,744,964,Shamela0001719,681,638,894,151,72
138,744,907,Sham19Y0146127,131,829,990,126,98
138,865,1173,Sham19Y0146127,132,237,896,146,26
138,744,1093,JK000221,79,827,1317,203,49
138,744,907,Shamela0025794,3917,76,270,107,71
138,744,907,Sham19Y0148486,286,968,1129,126,98
138,666,964,Shamela0000894,1699,1238,1497,132,50
138,744,907,Shamela0009690,212,101,272,119,86
138,744,988,JK000386,142,793,1110,175,67
138,744,964,Sham19Y0017903,86,1079,1366,154,68
138,744,996,ShamAY0034263,34,519,772,135,58
138,739,854,Shamela0002569,353,170,284,88,98
138,744,907,ShamAY0038116,12,428,608,108,76
138,744,1061,Shamela0012027,242,286,618,94,22
138,744,1061,JK007065,190,1024,1309,103,28
138,744,1000,Shamela0001875,163,585,870,144,57
138,757,1173,Shamela0021743,63,256,533,156,41
138,719,996,Shamela0021599,393,965,1222,170,74
138,744,988,Shamela0010664,370,1129,1410,164,73
138,744,988,Sham19Y0011194,58,216,553,162,61
138,744,907,Sham19Y0020638,175,1227,1389,126,98
138,744,858,Sham19Y0019230,693,1330,1443,87,98
138,744,901,Shamela0008176,644,1359,1531,123,91
138,757,1013,Shamela0008176,645,198,681,136,33
138,744,988,Sham19Y0014032,80,235,460,144,70
138,744,854,ShamAY0031687,33,1314,1437,75,77
138,854,1173,ShamAY0031687,34,1,168,56,17
138,744,988,Shamela0004289,280,936,1343,172,54
138,883,1098,Shia001764Vols,638,1314,1545,151,77
138,765,1061,Shamela0001438,6301,266,900,146,28
138,744,1061,ShamAY0032665,386,471,834,107,26
138,744,907,Shamela0009242,309,751,912,125,98
138,744,907,Sham19Y0001729,461,164,344,108,76
138,744,907,Sham19Y0001729,471,234,408,115,82
138,86,275,Shamela0003565,211,896,1094,146,89
138,744,1396,Shia000841Vols,596,108,1105,438,55
138,744,887,Shamela0022848,35,1197,1308,81,73
138,666,982,Shamela0009924,154,965,1238,138,50
138,744,887,Sham19Y0016976,271,689,840,105,86
138,744,1061,Sham19Y0018144,386,460,823,107,26
138,744,907,Shamela0007289,6421,1331,1502,119,86
138,744,988,Shamela0025800,1901,225,765,179,42
139,763,980,JK009279,125,913,1207,142,59
139,559,1212,Shamela0009059BK3,61,346,1024,259,39
139,823,980,ShamAY0038201,541,61,242,118,81
140,474,579,ShamAY0034066,414,1,231,80,43
140,461,579,Shamela0021598,151,1241,1401,90,71
140,461,583,Shamela0000140,1547,317,489,90,66
140,461,579,JK000917,507,778,988,88,52
140,461,579,Sham19Y0023618,564,398,641,90,46
140,461,579,Shia002616Vols,2067,1076,1319,90,46
140,461,579,Shamela0021599,399,634,787,90,74
140,461,583,Shamela0021848BK1,104,424,616,90,59
140,461,579,Shamela0023632,987,1216,1459,90,46
140,461,583,Shia000841Vols,536,1192,1384,90,59
140,61,308,Shia000841Vols,594,579,853,197,89
141,243,401,Shamela0009059BK3,60,1193,1361,123,91
141,243,389,JK000196,227,1039,1192,115,92
141,243,389,Shamela0009059BK2,227,1204,1357,115,92
141,958,1092,Shia000841Vols,740,978,1117,107,92
142,443,1381,Shia000841Vols,581,101,1463,691,62
142,1395,1509,Shia000841Vols,582,1,114,89,97
143,1,914,Shia000841Vols,582,114,1447,685,62
143,856,1562,Shia000841Vols,583,158,1369,410,39
144,968,1195,Shamela0009851,6036,1096,1348,161,79
144,30,917,Shia000841Vols,584,220,1523,693,66
144,917,1504,Shia000841Vols,585,1,606,466,96
145,878,1568,Shia000841Vols,542,378,996,476,81
145,1,220,Shia000841Vols,585,606,823,174,98
147,201,426,Shia004649Vols,2581,452,679,166,84
148,540,820,Shamela0011468BK1,98,930,1159,134,61
148,612,823,Shamela0021848BK2,92,1,176,119,72
148,48,206,Shamela0009851,366,1110,1345,85,38
148,438,720,Shia000841Vols,549,1241,1563,122,39
148,211,362,Shia000841Vols,549,399,550,124,100
148,200,362,Sham19Y0023625,135,1006,1169,127,95
149,1028,1231,Shia000841Vols,559,1012,1258,154,76
151,11,165,Shamela0011468BK2,64,585,720,101,79
151,1,141,Shamela0021598,169,1119,1245,102,90
151,11,165,JK007114,64,278,413,101,79
151,1,141,JK000208,101,614,729,93,82
151,1,141,JK000196,251,395,542,113,95
151,1,141,Shamela0009059BK2,251,579,726,113,95
151,1,128,Shamela0003565,231,1466,1593,102,100
152,178,361,JK007141,56,266,449,148,100
152,206,361,Shamela0021843,82,8,163,126,100
153,623,785,JK007141,55,831,994,127,99
153,788,1176,Kraken21033110,351,1094,1509,274,78
153,623,785,Shamela0021843,80,723,886,127,99
153,224,461,Shia000841Vols,575,146,411,177,81
153,788,1282,Shia000841Vols,586,823,1343,373,86
153,1306,1439,Shia000841Vols,9338,286,421,95,88
154,681,1075,Kraken21033110,351,626,1130,260,63
154,1064,1491,Kraken21033110,352,1,422,287,77
154,934,1056,Shamela0021719,250,205,336,86,84
154,1,350,Shia000841Vols,585,1149,1564,284,83
154,350,1051,Shia000841Vols,586,1,823,508,76
154,1178,1491,Shia000841Vols,587,1,315,242,96
155,1,635,Kraken21033110,352,422,934,273,48
155,1,873,Shia000841Vols,587,315,1544,655,66
155,1030,1554,Shia000841Vols,588,691,1359,410,75
156,453,1511,Kraken21033110,353,524,1353,437,46
156,63,497,Kraken21033110,353,147,556,202,47
156,63,192,Sham19Y0020561,302,1489,1597,82,81
156,86,1511,Shia000841Vols,589,1,1367,889,67
156,829,950,Shia000841Vols,9338,445,590,94,80
157,92,731,Kraken21033110,354,1,629,400,69
157,77,743,Shia000841Vols,590,1,698,526,94
158,336,463,Shia000841Vols,579,1191,1318,98,97
159,1033,1267,Shamela0021598,186,700,904,120,58
159,1064,1286,JK000208,112,534,798,130,60
159,1094,1531,JK000272,37,699,1093,167,38
159,1385,1531,Shia000841Vols,601,71,212,109,93
160,600,1505,Shamela0021598,188,1,914,712,96
160,539,1270,Shamela0021599,435,27,759,572,96
160,539,654,Shamela0003565,250,1373,1492,88,93
160,654,1505,Shamela0003565,251,1,1292,678,65
161,655,979,Sham20Y0021786,69,975,1302,235,80
161,655,979,Kraken21033110,49,567,903,250,87
161,668,979,Kraken210323052121,242,1,312,257,100
161,655,865,Shamela0021719,84,1374,1575,156,90
161,660,979,ShamIbadiyya0000074,439,734,1011,225,85
161,655,979,Shamela0021588,179,841,1154,232,81
161,655,852,ShamAY0033177,678,806,966,127,78
161,655,982,ShamAY0037566,77,176,485,230,80
161,1088,1237,ShamAY0037566,194,1335,1484,125,100
161,655,979,ShamAY0037566,194,125,449,267,100
161,607,979,Shia000841Vols,205,182,548,286,93
161,1353,1487,Shia000841Vols,601,617,792,91,65
162,199,373,Shamela0021598,186,159,338,126,83
162,192,373,JK000208,111,1202,1385,128,81
162,1,111,Shia000841Vols,9338,895,1005,88,100
163,1,135,JK007141,59,1066,1201,99,93
163,1,135,Shamela0021598,172,406,521,80,76
163,1,135,JK000208,103,825,940,80,76
163,1,135,Shamela0021843,86,1147,1282,99,93
163,869,1203,Shia000841Vols,612,436,661,121,40
164,737,850,Shamela0009059BK1,79,406,519,89,100
165,786,951,Shamela0021598,378,550,773,123,70
165,728,1256,JK000196,493,438,1039,136,21
165,773,955,Shamela0003565,433,579,832,137,69
165,913,1226,Shamela0003565,434,316,629,170,63
166,107,271,Shamela0009059BK1,137,487,668,131,90
166,1220,1459,Shia000841Vols,696,82,756,178,32
169,349,490,Sham19Y0147671,138,1241,1395,101,83
169,349,490,Shia000841Vols,337,1296,1455,110,87
170,120,391,Shamela0009059BK3,129,49,444,177,52
171,632,779,JK007142,20,646,792,114,96
171,344,553,Shia000841Vols,734,57,328,99,37
173,342,614,JK009261,653,1199,1484,198,83
173,467,908,Shamela0000427BK2,254,1,152,115,32
173,281,526,ShamAY0033585,26,1314,1549,184,90
173,526,908,ShamAY0033585,27,1,265,215,68
173,314,908,Sham19Y0149697,3379,132,528,277,53
173,281,908,Shia000841Vols,670,1,613,498,97
175,1139,1507,JK007074,139,1294,1530,131,41
175,904,1299,Shia000841Vols,698,641,1027,255,74
175,160,402,Shia000841Vols,9342,301,525,146,72
177,944,1124,Shia000841Vols,484,1373,1554,143,98
178,682,1056,Shamela0021599,577,551,929,287,91
178,618,1053,Shamela0003565,520,554,1061,311,75
178,346,523,Shia000841Vols,756,1281,1460,133,90
178,1108,1276,Shia000841Vols,787,501,669,141,100
179,327,498,Shamela0011468BK1,158,7,180,122,80
179,1129,1434,Sham19Y0021525,80,1116,1469,159,51
179,1051,1434,Shia000841Vols,353,962,1406,296,82
179,880,1044,Shia000841Vols,353,1,229,129,71
179,327,530,Shia000841Vols,774,1411,1591,147,88
179,530,755,Shia000841Vols,775,1,284,142,65
180,643,818,Shia000841Vols,790,1,176,139,100
180,1281,1395,Shia000841Vols,796,268,382,87,95
181,933,1219,Shamela0000427BK2,533,793,972,132,58
181,853,1131,Shia000841Vols,803,1246,1519,180,76
181,1131,1463,Shia000841Vols,804,1,450,258,73
181,602,884,Shia000841Vols,824,1329,1528,144,57
182,1101,1377,Shia000841Vols,801,28,296,185,78
182,22,233,Shia000841Vols,804,594,951,150,53
182,283,429,Shia000841Vols,9346,666,844,100,72
184,695,891,JK007141,134,278,502,133,76
184,695,891,Shamela0021843,202,612,836,133,76
185,648,858,JK007074,153,1088,1361,140,59
185,538,702,Shamela0021848BK2,121,1216,1436,87,50
185,733,858,Shamela0021848BK2,122,71,195,94,92
185,741,921,Sham19Y0013577,171,549,711,107,72
