ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,288,650,Shamela0001727,1504,118,374,126,40
5,471,614,Shamela0021659,1496,70,204,98,88
5,267,660,JK001236,126,334,822,151,30
5,223,1462,JK001227,2,79,1470,742,56
5,471,583,Shamela0012220,1709,1363,1472,86,97
5,317,583,JK000583,816,704,977,183,75
5,343,1480,Sham19Y0038171,2332,146,1204,355,28
5,471,732,JK007117,832,394,780,188,62
5,339,1109,ShamAY0034134,908,656,1331,202,22
5,288,682,Shamela0025794,1537,432,787,159,44
5,451,682,Sham19Y0017063,327,848,1214,128,43
5,501,732,Sham19Y0020638,1236,0,368,168,56
5,223,732,JK009141,673,935,1339,208,42
5,471,1109,JK009141,674,256,611,190,32
5,226,682,Shamela0012014,159,118,602,182,38
5,451,583,Shamela0008473,2542,630,797,93,71
5,471,686,Shamela0001438,3150,364,559,118,71
5,226,583,Sham19Y0017616,476,1052,1455,253,76
5,204,1333,Shamela0001875,517,499,1350,385,35
5,451,583,Shia000196Vols,305,1172,1445,86,38
5,317,554,Sham19Y0127677,2522,905,1386,152,38
5,481,583,JK000271,144,1384,1480,75,94
5,223,682,Sham19Y0122257,970,238,633,211,53
5,966,1262,Sham19Y0122257,979,679,1358,192,34
5,471,1477,ShamAY0035035,9380,601,1544,371,34
5,471,692,Shamela0010517,822,1158,1494,158,58
5,600,1109,Sham19Y0013252,8475,203,781,164,28
5,481,583,Sham19Y0016976,570,529,625,75,94
5,276,583,Tafsir01005,3118,203,546,218,75
5,317,610,JK009274,1072,52,329,199,86
5,267,682,Sham19Y0014119,145,10,285,162,50
6,254,1489,JK006884,1,94,1194,405,29
6,268,582,JK000467,400,0,359,161,51
6,1190,1489,JK007044,5668,504,739,170,65
6,0,151,Zaydiyya0000013,171,542,819,85,34
6,1029,1489,Shamela0009567,1004,842,1435,238,41
6,106,600,Shamela0000107,3192,71,313,87,21
6,721,1489,JK000637,3626,82,1428,421,34
6,537,850,JK000585,3816,571,932,135,42
6,1195,1489,JK000585,4685,1037,1311,190,74
6,1195,1489,Shamela0012884,724,682,964,200,76
6,640,850,Sham19Y0014592,712,372,602,135,69
6,1183,1489,Sham19Y0014592,736,467,796,230,82
6,254,556,ShamAY0032776,8,8,325,146,49
6,0,1362,JK001227,3,19,1436,872,70
6,1225,1415,Shamela0012220,1742,246,412,129,84
6,69,556,Shamela0011363,335,828,1292,222,48
6,1195,1489,JK000583,356,250,537,185,67
6,0,462,Sham19Y0038171,2332,1204,1506,230,62
6,65,560,Shamela0021765,627,116,915,286,44
6,225,484,JK000474,4998,55,319,162,71
6,1195,1489,Sham19Y0131521,3429,435,741,186,65
6,0,1489,ShamAY0035035,9381,4,1066,732,58
6,330,850,Sham19Y0013252,8475,874,1159,187,44
6,1029,1489,JK000080,123,648,1098,238,53
6,505,1291,JK000080,1160,515,1347,271,32
6,1198,1489,JK000080,1161,41,332,208,80
7,917,1412,JK001503,1044,912,1387,354,86
7,1033,1267,JK009408,1715,1236,1455,166,86
7,0,190,JK006884,1,1194,1336,102,66
7,835,1533,JK006884,2,0,733,445,67
7,601,1336,Shamela0021766,107,861,1557,294,37
7,968,1336,Shamela0021315,10,562,898,212,67
7,1036,1412,JK009390,6853,324,613,220,68
7,1079,1412,Shamela0021809,1955,0,306,244,88
7,976,1412,ShamAY0033926,154,19,413,288,79
7,636,1412,Shamela0021536,4,172,993,546,80
7,1104,1371,Zaydiyya0000013,176,43,329,173,70
7,994,1412,Shamela0009567,931,818,1206,284,80
7,1058,1412,JK000786,4363,0,293,234,80
7,968,1307,Kraken220413030928,165,608,959,198,61
7,756,1307,JK000166,7714,176,533,203,43
7,928,1417,JK000637,1302,678,1207,300,62
7,968,1412,JK000585,3302,162,612,336,88
7,994,1412,Sham19Y0148271,1530,678,1067,287,80
7,994,1412,Shamela0004445,6791,282,671,286,80
7,976,1412,JK000483,158,85,488,291,80
7,0,1323,JK001227,4,119,1502,984,85
7,968,1284,JK011730,1377,5,581,235,51
7,307,436,Shamela0003118,1353,265,394,102,99
7,994,1412,Shamela0025794,2941,1073,1462,286,80
7,968,1364,Shamela0012862,376,1074,1500,248,64
7,976,1412,JK009141,1503,443,791,250,70
7,968,1412,Shamela0001438,7977,514,927,273,66
7,976,1412,Shamela0021765,1474,803,1198,287,77
7,536,1412,ShamIbadiyya0000229,1950,284,1011,399,46
7,976,1412,JK007043,568,1021,1415,287,79
7,968,1296,Shamela0026449,1,1153,1505,206,66
7,1036,1412,JK000232,646,930,1280,265,83
7,1036,1412,Sham19Y0127677,5647,46,382,250,75
7,1033,1412,JK009265,26,667,1038,260,81
7,0,190,Sham19Y0131521,3429,741,944,96,54
7,70,190,JK000271,138,499,627,90,89
7,0,456,ShamAY0035035,9381,1066,1491,305,80
7,456,1450,ShamAY0035035,9382,0,926,676,79
7,968,1412,JK008001,4242,22,427,271,67
7,971,1350,Sham19Y0123665,701,1148,1510,283,90
7,976,1412,Shamela0023700,1178,711,1099,277,76
7,994,1412,Shamela0023700,1548,430,817,286,80
7,756,1301,AOCP20251104145Vols,500,225,646,196,39
8,54,358,JK007044,5862,680,915,148,58
8,355,617,Shamela0037325,113,954,1245,146,54
8,344,610,Shamela0008206,271,375,677,147,53
8,369,617,Shamela0095735,477,262,505,191,95
8,0,358,JK001227,5,998,1446,252,69
8,355,610,JK001227,7,596,851,200,96
8,344,610,JK000916,18585,563,805,156,69
8,344,610,JK000044,20,62,337,166,68
8,344,610,Shamela0003118,2308,1011,1287,163,66
8,358,610,Shamela0003118,5355,872,1193,166,61
8,344,610,JK000055,329,1060,1358,149,59
8,641,850,JK000302,570,1172,1363,144,78
8,971,1410,JK000302,571,127,565,330,92
8,0,358,ShamAY0035035,9383,178,545,236,74
9,1008,1261,Sham19Y0001729,1059,364,642,175,76
9,86,205,Sham19Y0149697,1623,720,848,95,90
9,1051,1266,Sham19Y0149697,1733,1053,1247,143,78
9,250,362,Kraken220208041040,176,1180,1290,86,95
9,1008,1261,JK001503,1045,484,751,175,80
9,875,994,JK010127,1,1105,1238,94,87
9,776,1261,Shamela0012399,1183,451,891,189,34
9,880,1285,Sham19Y0017903,336,187,623,210,52
9,1011,1261,JK000486,49,986,1216,160,77
9,1077,1261,Sham19Y0014462,82,0,182,143,94
9,1101,1261,Sham19Y0018103,3831,0,159,124,93
9,1008,1261,JK009229,600,271,559,192,81
9,1285,1587,JK007044,5526,571,801,179,71
9,1051,1270,JK001271,29,743,919,129,71
9,1011,1292,JK007045,247,423,779,182,59
9,1008,1261,ShamAY0034005,1218,0,257,175,81
9,86,205,Shamela0021536,1,669,792,97,96
9,86,205,ShamAY0034059,1556,32,155,97,96
9,780,1275,JK009313,3510,512,1062,260,52
9,1008,1261,Sham19Y0122406,1319,427,671,161,74
9,1008,1261,Shamela0021479,69,967,1241,174,77
9,1051,1261,ShamAY0036039,46,148,351,151,80
9,1011,1285,Shamela0006610,388,306,617,175,61
9,1011,1309,JK000030,106,0,285,186,74
9,880,1285,Sham19Y0017729,146,18,454,202,50
9,86,205,Tafsir07057,5124,573,696,97,96
9,1060,1261,PV2024060602,1752,3,198,154,92
9,1008,1261,PV2024060602,2527,498,742,161,74
9,1008,1266,JK000585,2283,927,1201,178,79
9,1008,1261,Sham19Y0146127,1082,1106,1345,178,86
9,1008,1266,JK000484,2092,742,997,179,84
9,1008,1261,Sham19Y0127656,747,1195,1470,175,77
9,1097,1261,Sham19Y0014592,629,0,173,129,90
9,1011,1261,JK009336,3168,108,347,167,77
9,1008,1261,Sham19Y0018106,3909,851,1124,175,78
9,1008,1261,JK007065,268,228,472,161,74
9,899,1261,AOCP20251104096,7,1111,1501,215,60
9,1008,1261,Shamela0005756,14254,159,439,175,76
9,1008,1261,Shamela0001727,495,367,611,161,74
9,62,656,JK001227,8,541,1102,309,53
9,880,1587,JK001227,9,137,1117,472,54
9,1008,1261,Shamela0096283,448,212,485,175,78
9,1008,1261,Shamela0003722,6837,950,1206,187,86
9,1285,1587,JK000583,395,142,686,163,36
9,1285,1587,Sham19Y0038171,1783,317,555,117,40
9,1422,1587,Sham19Y0038171,2477,1016,1147,93,69
9,1051,1261,Sham19Y0038171,2480,70,409,172,61
9,1008,1261,Shamela0021715,9716,59,338,175,76
9,1008,1261,Shamela0025794,4336,460,694,177,86
9,1051,1261,Sham19Y0017063,328,945,1169,168,89
9,1008,1261,Sham19Y0020638,391,201,425,165,75
9,1266,1587,Shamela0008216,39,1121,1421,157,51
9,1008,1261,JK009141,715,356,581,152,68
9,1422,1587,JK000055,135,943,1139,112,67
9,1060,1261,JK000110,1752,3,198,154,92
9,1008,1261,Sham19Y0017616,118,581,838,171,75
9,1008,1285,Shamela0028107,339,386,735,178,59
9,86,205,JK000189BK1,187,1189,1305,91,91
9,1008,1261,Sham19Y0018176,2350,957,1230,175,78
9,1008,1261,JK000685,103,121,424,189,76
9,1008,1266,JK000977,836,1164,1426,188,86
9,1025,1266,JK000977,837,360,603,165,77
9,1008,1261,Shamela0037837,761,1029,1302,175,78
9,1011,1285,AOCP20240501183,247,916,1208,171,63
9,1051,1261,Sham19Y0016584,4335,26,243,165,91
9,629,1587,JK010242,1,288,775,280,35
9,86,362,JK010242,3,66,394,91,22
9,1011,1285,Sham19Y0132524,789,96,390,175,64
9,1011,1270,Sham19Y0122257,971,822,1089,175,79
9,1292,1587,ShamAY0035035,9388,773,966,136,56
9,678,1453,ShamAY0035035,9393,158,1386,429,39
9,1051,1261,ShamAY0035035,9729,689,1028,172,60
9,1266,1587,ShamAY0038174,39,668,993,156,48
9,1008,1261,Sham19Y0123665,702,390,657,175,80
9,1008,1261,Sham19Y0013252,9366,236,509,175,78
9,1097,1275,JK009152,775,7,208,135,82
9,1011,1261,Sham19Y0016976,571,1163,1420,179,83
9,86,205,AOCP20251104131Vols,456,728,850,95,95
9,83,205,Tafsir01005,2529,980,1106,99,96
9,86,205,Tafsir01005,5872,1026,1149,97,96
9,1011,1292,Sham19Y0014119,145,824,1184,187,60
10,28,194,JK000022,2323,283,452,127,95
10,383,603,JK000549,34,1232,1521,151,60
10,603,790,JK000549,35,0,194,151,95
10,84,194,JK001160,221,978,1088,89,100
10,0,203,JK007044,5526,801,1013,137,73
10,540,783,Zaydiyya0000013,187,1190,1447,165,73
10,965,1413,ShamIbadiyya0000279,333,664,1007,100,20
10,1259,1488,Sham19Y0014592,644,5,365,126,43
10,18,194,JK001227,9,1313,1492,138,97
10,252,379,JK001227,10,691,846,87,67
10,383,894,JK001227,12,482,1060,403,87
10,894,1455,JK001227,14,105,704,376,73
10,383,795,Shamela0003722,8249,790,1267,301,75
10,383,691,JK000916,26234,1166,1536,224,70
10,84,203,Sham19Y0038171,1782,1274,1391,89,92
10,383,799,Shamela0003118,7801,113,577,303,80
10,450,799,JK000055,117,98,454,277,96
10,237,459,JK010242,1,1037,1256,120,62
10,24,203,ShamAY0035035,6077,748,898,100,67
10,1357,1488,ShamAY0035035,7897,983,1176,104,67
10,24,199,ShamAY0035035,9393,1164,1349,132,90
10,199,379,ShamAY0035035,9400,200,505,120,46
11,460,656,JK009236,108,441,638,139,85
11,1311,1544,Sham19Y0145435,2047,1246,1482,175,93
11,1311,1591,ShamAY0037109,149,948,1231,214,92
11,1311,1586,JK006907,237,97,315,170,77
11,1311,1591,Shamela0026484,498,204,482,215,96
11,491,651,ShamAY0001760,199,659,807,121,91
11,1311,1586,JK003609,5743,649,925,216,97
11,1311,1470,JK003609,6272,740,897,103,80
11,1311,1586,Shamela0011433,28,1139,1415,206,93
11,1311,1586,Sham19Y0018147,671,669,835,128,58
11,736,1586,Shamela0021536,5,531,1464,612,75
11,491,651,Shamela0021536,6,1375,1537,133,97
11,1311,1586,MMS00010,7,127,403,206,93
11,990,1239,ShamAY0034059,287,0,208,164,80
11,816,1239,ShamAY0034059,1115,802,1197,293,82
11,1258,1591,ShamAY0034059,1126,245,578,257,96
11,1311,1586,Masaha002028Vols,293,836,1112,215,97
11,816,1239,JK000030,12,846,1226,279,76
11,1258,1558,Shamela0004473,1707,506,778,119,42
11,1311,1586,Shamela0004473,5522,642,862,111,42
11,1311,1586,Shamela0023735,918,500,776,214,97
11,1311,1534,Shamela0009823,133,618,726,86,48
11,1311,1586,Shamela0010521,302,319,596,200,91
11,1311,1591,JK000778,735,8,284,211,92
11,1311,1481,JK000927,521,1223,1394,112,79
11,460,732,Sham19Y0014592,3030,1286,1488,141,60
11,1311,1586,JK000911,855,504,784,208,93
11,1311,1580,Shamela0012062,261,868,1142,197,91
11,163,305,Shamela0095735,163,1036,1193,113,87
11,1311,1418,JK001336,137,965,1071,77,92
11,1311,1586,Shamela0004445,931,394,670,209,92
11,1311,1586,Shamela0005756,140,731,1007,212,96
11,1258,1591,Shamela0000558,440,61,361,228,86
11,1311,1586,Shamela0021525,346,360,637,196,87
11,1337,1586,JK001210,160,0,250,190,94
11,0,311,JK001227,14,712,1036,240,91
11,152,732,JK001227,15,219,1105,306,35
11,1311,1586,JK000916,17429,136,414,210,94
11,1311,1586,JK000916,17430,753,1029,206,93
11,1258,1459,JK006908,224,1247,1438,132,81
11,491,773,JK011730,648,183,745,161,32
11,0,152,JK011730,658,417,973,119,26
11,1311,1586,Masaha001072,203,165,441,209,92
11,1311,1586,Shamela0003118,5070,802,1091,206,90
11,1311,1586,Shia001432Vols,10110,970,1242,209,95
11,843,1239,JK000298,1121,719,1087,252,76
11,491,651,JK000298,1122,272,427,127,95
11,1311,1586,JK000906,7778,40,258,168,76
11,1311,1586,Shamela0009783BK1,1688,692,972,208,93
11,1311,1586,Shamela0009770,146,943,1219,216,97
11,1311,1586,Shamela0009770,1276,928,1205,212,96
11,1276,1452,Masaha001961Vols,1539,1296,1474,125,89
11,1452,1586,Masaha001961Vols,1540,0,135,104,95
11,1311,1586,JK009230,24,217,494,204,90
11,1311,1591,Shia002185Vols,2404,342,624,211,94
11,1311,1586,Shamela0012406,499,476,752,216,97
11,1311,1586,JK010637,10,1068,1292,166,73
11,1258,1586,Shamela0000894,7961,868,1147,210,80
11,491,706,ShamAY0035035,9403,88,285,147,82
11,1311,1586,Rafed0002209Vols,94,611,888,206,93
11,1272,1519,JK010473,184,1282,1507,158,78
11,1311,1586,Sham19Y0013252,113,79,354,214,97
12,25,371,Shamela0021536,1,1136,1503,273,92
12,371,799,Shamela0021536,2,0,427,329,95
12,316,799,Sham19Y0038155,213,93,575,380,97
12,25,1091,JK000030,18,216,1530,813,74
12,1091,1511,JK000030,19,6,401,306,90
12,25,366,JK000298,3734,1072,1410,238,80
12,1066,1203,Sham19Y0023618,943,150,288,109,97
12,316,463,Shamela0010912,318,606,752,117,97
12,25,301,Tafsir01005,2137,522,800,219,99
13,0,1063,JK000030,19,401,1501,836,94
13,1063,1511,JK000030,20,0,459,349,93
14,0,1013,JK000030,20,459,1461,731,89
14,1013,1447,JK000030,21,0,437,328,91
15,1015,1415,JK007063,118,1172,1563,304,94
15,1053,1382,Sham19Y0038155,68,742,1085,220,80
15,11,1009,JK000030,21,457,1446,745,90
16,1184,1385,AOCP20251104124,16,1372,1577,152,88
16,0,286,JK007063,119,76,362,225,100
16,938,1178,Shamela0021536,6,1142,1368,153,77
16,368,785,Shamela0021536,6,0,371,261,78
16,1178,1488,Shamela0021536,7,0,311,243,94
16,1045,1171,JK001227,15,631,771,96,87
16,790,938,JK001227,16,1189,1348,112,90
16,790,907,JK000916,17782,682,798,91,99
16,956,1356,JK011730,648,98,510,206,50
16,1178,1381,JK011730,662,299,506,150,88
16,1045,1171,Sham19Y0038171,2337,554,684,96,94
16,1178,1488,ShamAY0035000,64,768,1076,245,96
16,301,605,ShamAY0035000,65,1121,1536,226,68
16,609,890,ShamAY0035000,66,8,394,137,35
16,956,1356,JK000298,1122,96,605,253,55
16,1045,1171,ShamAY0035035,9392,338,467,95,93
17,0,264,AOCP20251104124,17,104,360,197,90
17,1161,1389,AOCP20251104124,17,418,650,180,97
17,887,1120,JK007044,2080,1205,1436,145,66
17,0,761,Shamela0021536,7,311,1047,499,73
17,1165,1529,Shamela0021536,9,0,370,281,93
17,649,761,Sham19Y0020762,1300,975,1089,73,80
17,1413,1524,Sham19Y0020762,1777,1321,1524,89,53
17,794,1116,Sham19Y0014592,367,651,980,169,52
17,639,779,Sham19Y0014592,1852,0,141,102,90
17,887,1170,Shamela0000140,1110,281,541,142,58
17,272,630,JK001227,15,1131,1366,162,56
17,887,1100,JK000201,1712,206,405,130,62
17,1413,1529,JK006908,226,1160,1282,93,92
17,922,1116,Sham19Y0038171,2466,537,710,113,64
17,0,210,ShamAY0035000,64,1076,1517,150,40
17,646,761,Tafsir09083,1095,1334,1448,92,99
17,887,1116,Shia002261Vols,325,230,406,130,67
17,1409,1529,Sham19Y0000259,582,645,862,95,53
17,272,612,ShamAY0035035,9402,1205,1418,147,53
17,887,1116,JK008001,6074,746,938,133,70
17,369,584,Tafsir01005,4461,1137,1331,146,82
17,573,761,Tafsir01005,4462,448,702,141,69
18,754,1276,ShamAY0001760,199,773,1267,338,76
18,815,1276,Kraken2102182324111,133,348,737,281,72
18,815,1276,Kraken2102182324111,278,217,606,281,72
18,0,232,Sham19Y0036072,123,143,375,180,99
18,65,248,JK000999,186,808,993,120,84
18,0,1200,Shamela0021536,9,370,1580,897,87
18,313,995,ShamAY0034059,289,733,1191,334,56
18,545,683,JK000030,14,829,957,99,89
18,815,995,JK000030,15,1295,1490,148,91
18,1018,1276,JK000030,16,0,270,204,94
18,65,188,Sham19Y0000760,36,1356,1479,95,99
18,65,236,Sham19Y0147062,2307,1120,1267,103,76
18,0,232,Sham19Y0020762,1778,6,233,166,92
18,107,236,Shamela0000558,170,230,360,99,98
18,371,702,ShamAY0035000,49,16,380,238,73
18,748,1553,ShamAY0035000,50,6,1178,478,45
18,0,232,Shamela0008505,203,1101,1332,179,98
18,20,143,Shamela0008505,204,797,1104,61,22
18,65,236,JK010733,27,101,272,132,99
18,70,232,Shamela0027101,7,0,162,125,99
19,7,225,Shamela0008203,256,0,259,130,58
19,3,153,Shamela0001466,913,687,852,112,85
19,215,355,JK001332,204,224,375,98,78
19,3,153,ShamAY0036031,167,1329,1493,115,87
19,3,225,Sham19Y0145212,1239,465,752,140,61
19,0,355,ShamIbadiyya0000050,5157,391,650,172,59
19,699,1190,JK006884,15,843,1167,189,46
19,3,153,JK000021,394,908,1055,115,96
19,727,1212,JK000021,2060,198,783,305,62
19,3,129,Shamela0013058,4,1271,1408,96,87
19,727,1196,Shamela0013058,5,653,1245,305,62
19,3,225,JK007107,301,1016,1301,145,60
19,3,225,JK000679,55,287,538,142,69
19,3,225,JK007045,248,849,1129,140,63
19,3,355,Shamela0021536,26,55,657,262,54
19,695,1190,Shamela0010900,13,1031,1428,188,40
19,0,153,JK000735,239,27,198,115,84
19,3,153,ShamIbadiyya0000279,349,750,911,113,88
19,17,153,Tafsir09084,408,848,978,102,94
19,0,153,JK000166,8902,664,811,115,94
19,3,153,PV2024060602,4577,160,320,115,89
19,3,225,Shamela0037458,3707,743,1022,137,57
19,242,345,Sham19Y0014592,2253,1239,1344,75,90
19,3,225,JK009336,800,916,1173,152,71
19,3,225,JK000140,346,201,467,134,58
19,3,196,Shamela0008206,270,54,270,120,70
19,3,225,Sham19Y0148271,121,352,696,151,55
19,3,225,JK000465,3460,145,424,137,57
19,0,153,JK000475,2379,900,1065,115,87
19,3,153,Shamela0009810,1612,855,1015,115,89
19,3,225,Shamela0000782,353,760,1026,134,58
19,3,398,JK001227,18,896,1307,304,91
19,403,703,JK001227,19,112,445,199,73
19,689,1085,JK001227,19,991,1421,312,91
19,1085,1196,JK001227,20,0,101,77,88
19,689,1190,JK001227,139,965,1308,197,46
19,727,1085,JK000916,4572,1019,1412,241,71
19,727,1196,JK000916,26537,696,1245,298,63
19,3,215,JK007070,24,544,743,129,74
19,3,398,Sham19Y0038171,2383,577,1205,278,55
19,0,177,Shamela0023628,2995,1189,1379,128,81
19,727,1196,Shamela0003118,1701,746,1316,297,61
19,3,233,JK000829,3,1010,1317,137,53
19,3,229,Shamela0001875,518,68,353,132,59
19,3,237,ShamIbadiyya0000229,1953,426,638,142,73
19,727,1196,ShamAY0034438,220,58,723,302,54
19,3,225,JK000271,131,1110,1386,144,61
19,3,166,JK000018,6,1177,1344,119,85
19,727,1018,JK000018,7,1094,1430,186,64
19,1023,1196,JK000018,8,0,257,108,51
19,0,153,Shamela0010480,700,392,552,113,86
19,3,187,Sham19Y0122257,978,673,865,122,76
19,3,153,Sham19Y0017791,531,1229,1393,115,87
19,3,398,ShamAY0035035,9495,10,630,273,54
19,695,1230,ShamAY0035035,9497,235,785,374,80
19,55,355,Sham19Y0023618,52,465,742,152,59
19,0,187,JK000841,22,334,506,126,85
19,3,166,JK009245,445,1285,1460,119,84
19,1212,1458,JK009245,446,358,754,86,23
19,3,174,JK000080,1169,11,188,122,82
19,3,153,Sham19Y0016976,574,766,930,115,87
19,3,245,Sham19Y0014119,146,835,1145,141,54
20,5,273,Sham19Y0022797,320,283,556,183,78
20,119,273,Shamela0030623Vols,525,82,237,118,94
20,161,273,Sham19Y0145212,4054,0,112,88,99
20,171,273,Shia003636Vols,8698,932,1035,79,96
20,5,273,Sham19Y0145334,2289,447,764,188,71
20,1148,1500,JK000022,1757,91,393,164,52
20,5,273,JK007011,85,764,1049,196,84
20,1148,1500,Kraken220413030759,786,230,529,163,52
20,5,273,Kraken220413030759,939,1239,1553,199,78
20,5,273,Kraken220413030759,1792,489,795,188,76
20,0,273,JK009248,90,342,622,194,83
20,5,220,Rafed0000230Vols,116,1320,1517,139,77
20,1167,1360,JK007063,122,739,905,134,85
20,5,273,JK007063,154,336,606,194,89
20,0,273,Shamela0035100,3412,132,387,192,87
20,119,273,ShamAY0033741,42,9,163,121,98
20,5,273,Shamela0006739,201,486,737,186,85
20,5,278,JK003609,393,784,1071,206,88
20,1148,1500,JK009241,513,526,876,184,62
20,5,273,Sham19Y0023625,559,637,891,195,89
20,1167,1500,Kraken220413202218,1183,214,548,258,94
20,0,251,Kraken220413202218,1191,182,454,167,76
20,0,273,JK000001,3182,260,539,216,96
20,5,220,ShamAY0034643,2,667,907,163,83
20,1148,1500,Shamela0021536,28,842,1130,162,53
20,1148,1460,Shamela0021536,30,463,685,155,60
20,5,266,EScr20120309,39,1118,1403,194,84
20,0,220,ShamAY0034059,7700,6,247,176,89
20,1148,1460,JK009273,43,1161,1395,161,61
20,119,273,Sham19Y0038155,202,623,778,116,92
20,5,273,Shamela0009631,176,82,370,195,82
20,119,273,Shamela0006879,142,625,779,119,97
20,5,220,Sham19Y0000760,842,608,814,140,73
20,0,228,Shamela0010512,273,1275,1503,180,97
