ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,903,1072,JK000482,258,11,168,125,91
11,665,1502,Shia003707Vols,81,13,821,321,33
11,420,779,Shia003707Vols,117,1158,1445,170,54
11,1293,1502,Shia003707Vols,315,658,839,126,73
11,380,681,Shia003704,204,149,446,185,69
11,157,681,Zaydiyya0000038,196,921,1418,220,39
11,903,1072,JK000916,16166,183,340,125,91
11,1293,1502,Shia004030Vols,1617,125,315,140,80
11,1302,1502,Shia004030Vols,1638,1,173,133,83
11,1293,1502,Shia004030Vols,2305,367,554,143,85
11,1293,1502,Shia004030Vols,2306,208,409,134,71
11,1325,1502,Shia004030Vols,2309,243,407,126,87
11,1293,1502,Shia004030Vols,2314,1003,1217,145,76
11,1293,1502,Shia004030Vols,2332,718,904,142,82
11,903,1072,JK009408,2052,1204,1361,124,91
11,380,660,Shia001368,397,256,545,186,73
11,1284,1502,JK005004,404,1178,1381,114,59
11,387,607,Shia004010,110,1357,1563,115,58
11,1293,1502,Zaydiyya0000039,1057,1170,1364,149,87
11,1293,1502,Zaydiyya0000052,310,187,371,131,75
11,413,660,Shia002215Vols,1485,469,887,150,44
11,1293,1502,Zaydiyya0000022,41,1208,1403,136,73
11,81,681,Shia003691,11,355,1123,281,37
11,665,1502,Shia003712,71,436,996,310,41
11,1293,1502,Shia001371,108,688,869,126,73
11,760,1072,Zaydiyya0000199,139,74,356,143,52
11,380,707,Shia001551,307,1029,1333,152,49
11,1293,1502,Sham19Y0127677,4121,195,363,122,73
11,431,660,Zaydiyya0000328,289,1,246,142,64
11,1293,1502,Zaydiyya0000328,324,317,514,147,84
11,380,681,Zaydiyya0000328,492,900,1237,175,55
11,903,1072,Shia004092Vols,2034,763,920,127,92
11,1325,1502,Shia004092Vols,5803,60,223,122,81
11,903,1072,Shia004092Vols,10806,122,294,131,92
11,1272,1502,Shia004092Vols,11048,199,383,117,62
11,540,665,Shia004008,107,1321,1455,91,90
11,380,681,Zaydiyya0000288,169,1105,1472,203,67
11,1293,1502,Zaydiyya0000158,200,1249,1456,133,71
11,1325,1502,Shia001154,47,141,306,126,87
11,387,681,Zaydiyya0000373Vols,605,292,622,181,62
11,375,689,Shia001395Vols,543,110,608,165,36
11,1293,1502,Shia003697,214,906,1097,146,85
11,903,1072,Shamela0021512,397,376,541,125,87
11,903,1084,Shia003729Vols,14,163,358,136,83
11,387,665,Shia004009,87,533,815,168,68
11,903,1072,Shamela0008657,472,73,245,131,92
11,903,1072,Shamela0009784,1600,564,736,131,92
11,1293,1502,Shia001416,58,132,313,126,73
11,380,660,Shia001416,330,840,1132,185,73
11,380,784,Zaydiyya0000013,329,765,1211,213,50
11,423,681,Zaydiyya0000059,981,1,319,180,67
11,1293,1502,Shia001432Vols,1975,546,726,142,85
11,1325,1502,Shia001432Vols,14149,266,434,129,90
11,1293,1502,Shia001334,323,778,958,142,85
11,1284,1502,Shia001349Vols,841,926,1059,106,61
11,423,660,Shia004501Vols,970,361,605,140,66
11,903,1072,Shia001353,195,1310,1467,126,92
11,954,1072,Shia001353,197,1,119,94,99
11,157,681,Zaydiyya0000042,94,809,1327,214,37
11,930,1072,Zaydiyya0000295Vols,3403,638,775,112,96
11,954,1072,Shamela0000927,1699,1,119,95,100
12,6,417,Shia003683,3,828,1222,162,37
12,1,507,Shia003683,5,227,699,274,64
12,6,417,Shia003683,113,709,1204,150,30
12,1,520,Shia001142Vols,42,985,1348,229,55
12,239,417,Shia004007,317,1,162,89,52
12,192,423,Shia002265Vols,4238,1,193,138,73
12,1,512,Shia003707Vols,81,821,1178,250,62
12,6,417,Shia003707Vols,315,864,1352,152,31
12,6,417,JK000916,16443,232,730,152,30
12,6,417,Shia004030Vols,83,843,1240,162,37
12,6,417,Shia004030Vols,610,391,787,162,37
12,1,417,Shia004030Vols,1638,173,507,246,74
12,1,417,Shia004030Vols,2305,554,832,205,62
12,1,417,Shia004030Vols,2306,409,706,219,66
12,1,417,Shia004030Vols,2309,407,701,223,67
12,6,417,Shia004030Vols,2323,401,797,162,37
12,1,507,Shia004030Vols,2332,904,1300,246,58
12,216,417,ShamAY0034138,351,203,380,99,54
12,6,417,Shamela0000736,5408,452,951,152,30
12,6,417,JK005004,404,92,569,150,31
12,1,225,Zaydiyya0000039,1057,1364,1532,129,72
12,236,423,Zaydiyya0000039,1058,1,179,129,85
12,6,507,Shia001366,21,17,543,190,36
12,101,701,Zaydiyya0000022,42,1,502,218,34
12,1,512,Shia003712,71,996,1431,280,69
12,6,417,Shia003712,103,264,749,152,31
12,6,417,Shia001371,254,726,1128,160,37
12,6,417,Shia001371,257,656,1054,159,37
12,6,417,Zaydiyya0000461,363,315,814,152,30
12,1,417,Sham19Y0127677,4121,363,655,215,65
12,1,417,Shia001268,85,780,1128,257,78
12,6,417,Shia001268,86,1,323,242,74
12,1,520,Zaydiyya0000328,324,514,843,221,51
12,216,417,Shia004092Vols,1200,119,295,99,54
12,1,306,Shia004092Vols,1349,1298,1490,146,60
12,95,417,Shia004092Vols,1584,618,838,151,60
12,163,417,Shia004092Vols,2647,1026,1277,119,50
12,6,417,Shia004092Vols,5591,659,1158,152,30
12,1,417,Shia004092Vols,5704,125,469,229,67
12,1,423,Shia004092Vols,6158,203,503,219,64
12,1,439,Shia004092Vols,8140,1089,1399,227,65
12,1,417,Shia004092Vols,11048,383,659,206,62
12,1,520,Zaydiyya0000288,235,106,538,294,71
12,1,428,JK009390,3585,379,685,220,64
12,1,520,Shia003697,214,1097,1441,245,59
12,6,417,Shia001416,58,338,823,152,31
12,6,428,Shia001432Vols,1974,770,1180,166,38
12,1,417,Shia001432Vols,1975,726,1074,258,78
12,6,428,Shia001432Vols,14515,359,774,180,40
12,1,417,Shia001432Vols,15061,169,509,241,73
12,6,417,Shia001334,241,696,1092,162,37
12,1,417,Shia001334,323,958,1303,254,76
12,1,423,Shia001349Vols,841,1059,1391,236,70
12,1,423,Shamela0001438,5801,766,1064,219,65
13,1393,1606,Shamela0003118,6310,56,265,155,86
13,1465,1633,Shamela0021659,733,1,174,124,86
13,1393,1633,Zaydiyya0000342,86,954,1193,189,95
13,1393,1606,Zaydiyya0000342,104,736,959,168,93
13,1417,1633,Shamela0001975,492,796,1017,164,89
13,1397,1638,ShamIbadiyya0000438,34,848,1094,166,81
13,1393,1633,Shamela0007351,78,1008,1238,174,88
13,1417,1633,Shia002265Vols,3157,766,986,163,88
13,1393,1606,JK000916,22051,312,520,156,86
13,1393,1571,JK001293BK1,68,100,278,132,84
13,1393,1633,Shamela0000736,222,413,647,179,90
13,1417,1633,JK005004,240,584,801,159,87
13,1393,1571,Shamela0036357,143,1127,1305,132,84
13,1393,1615,Shamela0008353,594,1429,1656,167,87
13,1461,1633,Shamela0021660,2766,524,907,126,41
13,1417,1633,Sham19Y0127677,1385,1223,1444,167,91
13,1393,1633,Shamela0012406,2686,342,582,183,92
13,1393,1633,Shia002103Vols,302,994,1213,150,72
13,1397,1633,JK009390,1241,1006,1247,172,86
13,1417,1633,Sham19Y0122096,2013,557,778,164,89
13,1417,1633,Shia002261Vols,196,1408,1629,164,89
13,1233,1633,Sham19Y0014592,917,19,404,190,44
13,1393,1638,Sham19Y0014592,2914,873,1115,181,88
13,1417,1633,Sham19Y0017531,35,589,808,162,88
13,1417,1633,Shamela0001438,2131,947,1168,164,89
13,1393,1633,JK000022,2960,1200,1429,175,88
14,888,1079,Shia004649Vols,2914,308,736,109,31
18,702,910,Zaydiyya0000384,10,1095,1275,131,75
18,672,910,Zaydiyya0000384,123,317,514,148,75
18,666,910,Zaydiyya0000259,40,448,670,164,80
18,666,910,Zaydiyya0000259,119,635,868,166,78
18,672,910,Zaydiyya0000229,116,923,1148,164,81
18,666,910,Zaydiyya0000028,35,744,975,165,78
18,666,910,Zaydiyya0000077Vols,239,1227,1467,160,75
18,672,910,Zaydiyya0000132,91,257,383,96,51
18,786,910,Zaydiyya0000132,97,1528,1627,78,78
18,672,910,Zaydiyya0000044,2,1260,1476,161,81
18,672,910,Zaydiyya0000044,79,860,1093,159,75
18,313,918,Zaydiyya0000038,2,1274,1614,231,47
18,918,1474,Zaydiyya0000038,3,1,407,178,32
18,672,910,Zaydiyya0000038,230,289,535,166,76
18,657,910,Zaydiyya0000359,3,732,956,162,77
18,672,910,Zaydiyya0000352,147,1085,1311,165,81
18,221,782,Zaydiyya0000219,426,149,547,138,27
18,1287,1498,Zaydiyya0000388,407,183,389,160,93
18,672,910,Zaydiyya0000098,442,294,547,170,75
18,672,910,Zaydiyya0000265,125,1257,1472,161,81
18,1263,1498,Zaydiyya0000054,6,941,1165,174,91
18,1263,1544,Zaydiyya0000022,19,919,1164,188,83
18,672,910,Zaydiyya0000349,247,1096,1319,165,83
18,672,910,Zaydiyya0000144,66,1028,1247,162,80
18,1257,1498,Zaydiyya0000361,2,820,1046,171,88
18,666,910,Zaydiyya0000405,2,956,1176,152,74
18,672,910,Zaydiyya0000474,645,830,1035,148,75
18,672,910,Zaydiyya0000328,74,413,648,162,75
18,672,910,Zaydiyya0000083,21,379,596,168,86
18,676,910,Zaydiyya0000217,31,1,212,158,81
18,672,910,Zaydiyya0000059,930,36,260,165,82
18,1263,1526,Zaydiyya0000398,11,802,1049,164,76
18,672,910,Zaydiyya0000398,336,798,1051,170,75
18,672,910,Zaydiyya0000015,37,996,1213,168,86
18,666,910,Zaydiyya0000015,134,378,580,155,78
18,672,910,Zaydiyya0000015,1245,272,489,168,86
18,1257,1474,Zaydiyya0000295Vols,39,760,965,162,92
21,1142,1505,Zaydiyya0000038,18,1045,1388,267,87
29,1079,1385,Shamela0028100,179,250,601,125,38
31,352,925,Zaydiyya0000265,42,463,812,245,52
32,508,684,Zaydiyya0000265,43,446,608,124,83
34,6,421,Zaydiyya0000265,44,223,382,95,29
37,1315,1433,Sham19Y0017879,884,54,193,80,71
37,1315,1433,Shamela0007370,2449,336,545,81,49
37,1283,1433,Shamela0009856,996,511,795,83,34
37,1273,1438,Shia002616Vols,4250,1361,1481,70,50
49,979,1423,Zaydiyya0000038,8,1155,1545,206,54
59,181,338,Zaydiyya0000044,96,218,386,109,80
59,1,419,Zaydiyya0000038,12,997,1458,209,44
59,432,1130,Zaydiyya0000038,13,125,562,171,27
59,181,338,Zaydiyya0000359,79,736,1298,99,21
59,5,338,Zaydiyya0000265,145,607,951,126,34
62,175,334,Zaydiyya0000038,74,158,292,76,56
62,175,391,Zaydiyya0000361,176,960,1159,104,62
66,1020,1238,Zaydiyya0000288,565,1280,1485,152,80
82,1082,1374,Zaydiyya0000288,565,1274,1485,141,59
88,1085,1246,Zaydiyya0000039,48,294,471,82,53
93,910,1592,Zaydiyya0000015,2270,729,1270,334,55
110,790,952,Zaydiyya0000288,565,1280,1464,87,50
114,938,1444,Zaydiyya0000384,14,1079,1363,143,31
114,895,1480,Zaydiyya0000263,57,868,1491,225,32
120,569,908,Zaydiyya0000077Vols,677,1141,1447,136,40
120,679,1100,Zaydiyya0000265,228,769,1283,234,49
120,786,898,Zaydiyya0000405,13,495,1067,88,19
120,569,1017,Zaydiyya0000136,3,42,498,159,34
125,385,589,Zaydiyya0000288,565,1280,1485,103,48
125,110,383,Zaydiyya0000263,59,857,985,91,42
126,285,506,Zaydiyya0000015,1157,398,582,80,33
146,641,854,Zaydiyya0000077Vols,148,836,1093,144,66
146,618,808,Zaydiyya0000077Vols,677,446,790,76,28
146,641,854,Zaydiyya0000038,55,1142,1349,141,79
146,628,808,Zaydiyya0000038,116,736,1036,82,30
146,618,808,Zaydiyya0000136,2,754,1098,76,28
152,561,833,Zaydiyya0000337,7,171,506,154,53
152,367,644,Zaydiyya0000263,69,1087,1231,96,45
153,583,828,Zaydiyya0000288,565,1280,1464,123,61
153,510,1079,Zaydiyya0000263,70,597,797,106,22
154,890,1173,Zaydiyya0000038,25,705,1008,164,58
157,340,677,Zaydiyya0000038,25,1024,1335,211,75
157,1082,1332,Zaydiyya0000038,55,1142,1383,170,85
157,1045,1253,Zaydiyya0000038,116,746,1036,79,26
161,788,1068,Zaydiyya0000038,26,724,934,97,42
162,961,1200,Zaydiyya0000288,565,1280,1502,149,70
164,195,389,Zaydiyya0000038,74,168,309,76,49
168,66,364,Zaydiyya0000038,55,1187,1306,40,13
168,48,378,Zaydiyya0000038,116,866,1055,83,27
169,49,243,Zaydiyya0000288,565,1280,1485,132,70
171,1253,1565,Zaydiyya0000288,402,47,372,135,45
171,1261,1565,Zaydiyya0000288,404,586,862,100,36
172,1206,1427,Zaydiyya0000077Vols,148,805,1072,142,64
172,1248,1427,Zaydiyya0000038,55,1142,1326,119,77
175,721,1156,Zaydiyya0000337,8,276,1002,168,23
175,779,1501,Zaydiyya0000263,78,499,789,205,34
179,179,484,Zaydiyya0000337,8,924,1099,116,47
180,396,840,Zaydiyya0000015,1193,891,1358,182,36
182,319,638,Zaydiyya0000015,1193,1042,1196,98,35
197,594,767,Zaydiyya0000337,11,1434,1603,123,86
197,331,791,Zaydiyya0000015,1183,370,1004,237,39
199,296,636,Zaydiyya0000219,380,1138,1339,122,43
199,296,939,Zaydiyya0000015,1186,867,1374,195,31
200,563,699,Zaydiyya0000263,98,234,638,58,17
201,587,1047,Zaydiyya0000219,381,113,327,160,42
204,1150,1353,Zaydiyya0000263,100,252,441,72,43
205,680,930,Zaydiyya0000015,1193,1042,1196,109,52
206,595,992,Zaydiyya0000384,23,1056,1384,138,35
206,650,928,Zaydiyya0000038,36,817,1003,93,42
206,634,820,Zaydiyya0000038,40,225,322,67,46
206,592,820,Zaydiyya0000219,385,914,1046,87,48
206,595,951,Zaydiyya0000265,375,644,979,180,54
207,833,1122,Zaydiyya0000219,381,1143,1274,91,40
207,95,214,Zaydiyya0000015,1183,864,1198,49,15
214,1233,1508,Zaydiyya0000265,389,496,748,173,74
216,744,902,Zaydiyya0000384,22,1394,1523,73,59
216,789,1030,Zaydiyya0000038,45,15,228,129,62
216,680,1030,Zaydiyya0000219,381,36,385,150,49
216,383,730,Zaydiyya0000039,113,842,1188,153,50
216,270,822,Zaydiyya0000263,113,826,1157,159,32
219,1092,1300,Zaydiyya0000337,15,888,1161,116,52
220,274,464,Zaydiyya0000265,400,211,523,64,25
221,808,1025,Zaydiyya0000384,34,132,275,72,41
221,681,1355,Zaydiyya0000413Vols,1310,578,1023,100,14
228,6,199,Zaydiyya0000265,416,1002,1186,115,71
231,438,1054,Zaydiyya0000384,29,667,929,175,33
231,490,1066,Zaydiyya0000038,51,19,282,139,26
231,494,837,Zaydiyya0000039,113,836,1184,156,45
235,1203,1486,Zaydiyya0000219,387,389,581,120,50
242,89,344,Zaydiyya0000219,387,400,599,106,53
248,573,830,Zaydiyya0000077Vols,148,805,1093,138,53
248,562,830,Zaydiyya0000038,55,1093,1349,200,93
248,652,787,Zaydiyya0000038,116,874,1036,55,32
264,724,1184,Zaydiyya0000266,50,1,458,307,78
268,897,1511,Zaydiyya0000038,36,263,671,309,58
268,976,1154,Zaydiyya0000063,84,1023,1256,105,52
269,195,378,Zaydiyya0000038,36,638,813,124,81
274,378,620,Zaydiyya0000263,151,362,601,95,35
278,1,479,Zaydiyya0000288,565,1280,1502,134,33
282,515,1020,Shamela0029677,790,676,842,90,20
282,459,1020,Zaydiyya0000038,69,668,1194,341,67
282,569,742,Zaydiyya0000038,74,151,292,78,55
282,493,1020,Zaydiyya0000039,167,10,294,112,21
282,576,768,Zaydiyya0000361,176,966,1128,95,62
282,576,768,Zaydiyya0000047,80,352,495,76,51
290,1186,1472,Zaydiyya0000384,37,270,461,98,41
292,718,1480,Zaydiyya0000038,73,737,1389,229,26
292,402,839,Zaydiyya0000337,20,101,249,52,13
293,1120,1457,Zaydiyya0000038,73,692,892,90,32
294,26,266,Zaydiyya0000038,74,109,292,103,53
294,95,266,Zaydiyya0000361,176,966,1109,93,71
294,95,266,Zaydiyya0000047,80,352,477,65,50
295,215,1531,Zaydiyya0000038,74,127,615,294,27
296,41,758,Zaydiyya0000038,74,655,1256,188,24
298,1,164,Zaydiyya0000038,55,1162,1326,122,87
298,22,144,Zaydiyya0000038,116,880,1036,50,31
303,635,819,Zaydiyya0000038,36,817,998,86,52
308,138,736,Zaydiyya0000219,394,854,1100,170,35
314,1310,1502,Shamela0004473,6221,739,910,133,89
314,1310,1502,Shamela0007289,3971,825,996,133,89
314,1310,1485,JK010001,2660,1051,1225,129,95
314,1310,1485,Tafsir07055,2779,754,928,129,95
322,553,935,Zaydiyya0000359,99,1,364,270,85
322,524,935,Zaydiyya0000270,73,952,1367,294,82
325,1105,1519,Shamela0029677,1062,1059,1320,170,50
325,1346,1519,Zaydiyya0000336,753,652,814,120,84
325,1346,1519,Zaydiyya0000270,48,1183,1345,120,84
327,772,1297,Zaydiyya0000259,123,433,910,192,37
327,710,1329,Zaydiyya0000038,80,822,1094,187,37
327,876,1322,JK006476,1730,910,1234,168,45
327,649,1482,Zaydiyya0000265,610,960,1446,303,43
327,605,1069,Zaydiyya0000263,203,792,971,120,32
330,158,831,Zaydiyya0000038,84,275,1359,292,30
333,1335,1517,Zaydiyya0000038,85,1170,1392,128,70
334,682,927,Zaydiyya0000219,396,50,263,104,45
336,86,352,Zaydiyya0000384,43,1141,1448,139,46
336,86,352,Zaydiyya0000038,86,274,545,139,51
337,1015,1162,Zaydiyya0000384,34,132,275,75,54
337,1015,1162,Zaydiyya0000038,65,343,503,75,49
347,462,606,Zaydiyya0000015,364,631,1192,80,16
349,40,244,Zaydiyya0000288,565,1280,1502,136,72
353,598,758,Zaydiyya0000288,565,1280,1485,113,62
355,909,1240,Zaydiyya0000288,566,453,609,118,43
356,814,1256,Zaydiyya0000038,92,16,560,237,49
360,1159,1428,Zaydiyya0000288,565,1280,1470,113,52
363,585,931,Zaydiyya0000038,95,1147,1449,171,58
367,1415,1632,Zaydiyya0000038,96,247,538,168,71
367,1076,1369,Zaydiyya0000288,565,1179,1470,134,45
368,1,410,Zaydiyya0000038,96,538,987,133,25
369,97,296,Zaydiyya0000038,96,589,806,144,81
372,662,884,Zaydiyya0000288,565,1280,1490,143,72
373,624,787,Zaydiyya0000038,112,495,717,111,57
375,94,298,Zaydiyya0000384,59,17,316,90,32
377,1,284,Zaydiyya0000038,114,1071,1396,203,75
378,531,1246,Zaydiyya0000263,277,54,749,250,32
379,845,1640,Zaydiyya0000038,99,977,1508,314,45
381,743,903,Zaydiyya0000384,34,132,272,80,55
382,1004,1268,Zaydiyya0000384,53,1029,1285,189,87
382,1026,1260,ShamIbadiyya0000438,1089,857,1270,99,31
382,987,1260,Zaydiyya0000028,44,1372,1625,168,73
382,1004,1264,Zaydiyya0000038,104,64,382,192,73
382,1012,1260,Zaydiyya0000034,10,239,501,177,80
382,1012,1278,Zaydiyya0000098,223,1122,1376,188,86
382,1012,1260,Zaydiyya0000337,29,525,721,148,73
382,1039,1260,Sham19Y0127677,1509,519,884,83,23
382,857,1000,Zaydiyya0000413Vols,3119,397,698,112,45
382,1016,1260,JK009390,1412,1098,1460,89,24
382,1053,1260,Zaydiyya0000059,1206,400,619,157,85
383,1106,1538,Zaydiyya0000038,106,1099,1569,262,60
388,712,1027,Zaydiyya0000288,565,1186,1490,153,49
394,737,907,Zaydiyya0000384,34,132,292,95,69
398,1139,1270,Zaydiyya0000384,34,145,272,68,66
398,1139,1270,Zaydiyya0000038,65,356,500,68,58
403,136,305,Zaydiyya0000077Vols,148,836,1052,108,61
403,99,305,Zaydiyya0000038,55,1107,1306,117,68
403,183,321,Zaydiyya0000038,116,880,1049,56,33
407,565,733,Zaydiyya0000384,63,1376,1543,124,90
407,565,742,Zaydiyya0000038,125,193,423,122,65
408,27,330,Zaydiyya0000219,400,775,1576,125,17
409,742,1499,Zaydiyya0000038,125,480,1379,520,67
409,1045,1191,Shia001432Vols,1296,169,681,99,23
410,254,413,ShamAY0034055,10921,37,219,119,83
410,273,413,Shamela0021659,913,794,942,101,83
410,273,413,Shamela0001975,640,658,806,101,83
410,249,433,Shia001401,32,468,685,128,76
410,249,453,Shia004012,146,967,1173,117,66
410,249,530,Shia003732Vols,5422,333,587,139,60
410,273,413,Shia002265Vols,802,849,997,101,83
410,284,413,Zaydiyya0000355,7,1181,1318,92,84
410,254,413,Shia002702Vols,11261,856,1030,119,87
410,273,413,JK007006,1229,83,243,101,77
410,273,428,JK001297,288,417,583,103,76
410,254,433,Shamela0098087,227,113,374,133,65
410,258,423,JK005004,954,356,523,106,77
410,254,413,ShamAY0035035,7655,434,608,111,81
410,273,428,Shamela0011092,7,331,512,103,68
410,249,413,ShamAY0034123,604,231,413,112,77
410,288,413,Shamela0007266,12,572,733,95,75
410,273,413,Shamela0021660,3724,635,796,101,76
410,273,413,Sham19Y0127677,1590,581,736,100,78
410,273,413,Sham19Y0127677,1594,907,1059,101,84
410,284,413,ShamAY0034059,5945,637,774,96,86
410,254,530,ShamIbadiyya0000109,7840,672,915,144,63
410,254,413,Shia002103Vols,345,286,491,116,72
410,263,433,Shia000047,78,118,297,116,78
410,258,480,JK009390,1541,517,740,131,66
410,258,443,JK009390,1557,104,313,113,67
410,258,428,Shia002261Vols,287,61,227,109,75
410,254,433,Shamela0028168,133,254,496,134,70
410,254,530,JK000001,2402,1068,1310,144,63
410,254,530,JK000001,2513,311,652,145,46
410,249,413,Shia001432Vols,24021,773,945,109,76
410,254,413,Shia001432Vols,27183,919,1095,116,84
410,243,433,Shia001432Vols,27437,1050,1281,128,69
410,254,413,JK007082,20,1001,1209,116,71
410,254,530,Sham19Y0038171,2016,341,653,134,54
410,254,423,Sham19Y0038171,2044,822,1002,112,76
410,254,413,JK009251,123,949,1129,113,77
410,273,413,Shamela0021550,517,601,746,102,86
414,409,975,Zaydiyya0000038,129,490,1037,375,81
414,620,993,Zaydiyya0000219,405,664,1009,229,74
414,684,899,JK009408,1194,284,471,135,76
414,684,888,Sham19Y0149697,2479,1085,1289,130,75
414,620,888,Shamela0021629,684,20,305,136,56
416,472,657,Shia004013,32,621,789,62,33
416,472,657,Shia001432Vols,24284,398,564,63,39
420,727,999,Zaydiyya0000288,565,1186,1517,128,46
421,23,129,Zaydiyya0000288,566,494,606,82,90
423,414,589,Zaydiyya0000260,104,882,1021,73,52
423,414,614,Zaydiyya0000288,565,1280,1485,139,77
426,747,971,Zaydiyya0000384,34,77,257,85,41
426,979,1436,Zaydiyya0000384,60,1226,1422,82,24
426,747,971,Zaydiyya0000038,65,251,485,89,42
427,182,374,Zaydiyya0000038,74,113,292,83,55
427,850,1139,Zaydiyya0000038,120,998,1229,138,55
427,188,374,Zaydiyya0000361,176,941,1109,89,63
427,227,374,Zaydiyya0000047,80,352,477,66,57
428,77,561,Zaydiyya0000038,120,250,422,96,24
429,52,626,Zaydiyya0000038,120,287,818,169,28
432,245,444,Zaydiyya0000039,397,608,937,105,39
432,256,587,Zaydiyya0000263,301,48,261,103,36
433,366,752,Zaydiyya0000263,308,509,698,144,45
434,812,1114,Zaydiyya0000288,565,1280,1477,116,47
437,111,931,Zaydiyya0000077Vols,183,375,1127,324,38
439,25,434,Zaydiyya0000038,133,1304,1522,133,40
440,1118,1370,Zaydiyya0000288,565,1280,1490,144,68
443,832,1085,JK011115,35,678,1007,101,30
443,832,1085,Shia002179,35,651,980,101,30
444,815,985,Zaydiyya0000034,27,867,1005,90,64
444,552,931,Zaydiyya0000263,414,6,226,119,35
444,787,985,Zaydiyya0000015,917,1164,1357,139,88
446,617,767,Zaydiyya0000263,410,989,1174,86,52
450,1090,1337,Zaydiyya0000288,565,1186,1490,165,63
454,6,344,Zaydiyya0000288,565,1280,1490,147,53
455,319,484,Zaydiyya0000263,430,1343,1533,130,83
461,829,970,Zaydiyya0000039,459,124,692,85,18
464,1070,1235,Zaydiyya0000384,73,996,1155,121,86
464,1070,1235,Zaydiyya0000038,145,1137,1294,127,95
467,363,795,Shamela0009770,405,49,617,214,46
