ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,1261,1491,QuranAnalysis001,38,234,464,184,100
15,1261,1491,Shamela0023632,834,1336,1566,184,100
15,1261,1491,Meshkat00042488,305,902,1132,184,100
15,1261,1491,Shia001432Vols,7087,825,1056,184,99
23,0,135,Shia001174Vols,285,1074,1213,110,95
23,0,256,Shia001174Vols,2766,404,739,133,41
23,143,329,Shia001107Vols,453,174,331,120,80
23,143,329,Rafed0001617Vols,240,939,1096,120,80
23,151,280,Shia003707Vols,649,176,305,105,100
23,310,558,Rafed0003537Vols,487,816,1076,133,60
23,151,280,JK010561,319,1290,1418,104,99
23,0,135,Masaha000001Vols,599,837,974,111,97
23,299,669,Shia002389Vols,341,878,1281,266,78
23,0,170,Shia002389Vols,1541,409,590,132,88
23,307,522,Shia002389Vols,1848,612,865,166,78
23,307,669,Shia002389Vols,2121,292,713,263,75
23,0,135,Shia002389Vols,2248,741,880,110,95
23,0,135,Shia004042Vols,640,204,342,111,97
23,151,329,Zaydiyya0000015,552,390,560,120,81
23,143,280,Shia002165,41,84,220,109,97
23,0,135,Shia000233,240,454,579,100,88
23,46,669,Shia001217Vols,36,0,704,386,58
23,307,522,Shia002382Vols,1205,590,804,166,92
23,151,284,Shia003636Vols,1897,29,162,107,99
23,151,280,Shia003636Vols,2014,489,618,105,100
23,299,669,Shia002394Vols,531,409,814,266,78
23,143,280,JK009325,23,855,986,105,94
23,299,515,Shia001137,143,1261,1497,168,85
23,1465,1614,Shia001615Vols,131,781,938,121,94
23,0,135,Shia001615Vols,2111,128,266,111,97
23,143,284,Rafed0002654Vols,4326,1284,1424,111,97
23,299,669,Shia001134,32,1010,1431,285,83
23,0,135,PV2024060601,605,363,501,111,97
23,110,280,Rafed0003257Vols,42,664,835,125,89
23,0,135,Shia001544Vols,828,570,709,110,95
23,307,669,Shia001383,93,701,1083,270,83
23,151,332,Shia000806Vols,197,388,555,121,81
23,0,280,Shia000298Vols,229,934,1127,128,56
23,0,135,Shia001122Vols,605,363,501,111,97
23,143,332,Shia001153,154,191,402,124,72
23,1465,1614,Shia001153,210,0,157,120,94
23,299,658,Shia001140Vols,12,1137,1517,264,80
23,0,135,Shia000218Vols,257,503,641,111,97
23,143,332,Shia20200618,226,84,299,118,57
23,310,669,Shia001171,462,752,1127,266,83
23,139,280,Shia001432Vols,13656,902,1073,115,82
23,299,669,Shia001432Vols,21826,491,885,271,80
23,151,280,Shia001432Vols,21967,1273,1402,105,100
23,393,669,Shia001432Vols,21969,0,308,209,84
23,299,669,Shia001432Vols,21975,301,722,282,82
23,139,280,Shia001432Vols,21981,661,818,115,89
23,0,135,Shia001432Vols,22000,264,396,105,90
23,0,135,Shia001432Vols,22017,245,383,111,97
23,143,332,Shia001432Vols,24539,1016,1229,125,73
24,275,689,Shia001148,26,310,643,150,34
24,296,701,Shia002380Vols,4,506,838,174,47
24,679,991,Shia002380Vols,5,637,931,218,81
24,1012,1415,Shia002389Vols,3,988,1380,292,88
24,1415,1608,Shia002389Vols,4,0,195,157,98
24,1081,1608,Masaha000554Vols,11,233,760,419,98
24,60,725,Shia002382Vols,65,704,1302,348,60
24,998,1608,Shia002382Vols,68,389,1007,475,93
24,1326,1608,Shia002394Vols,23,884,1176,189,72
24,275,689,Shia002394Vols,32,621,956,144,32
24,275,689,Rafed0000040Vols,1805,929,1253,143,34
24,271,788,Rafed0001406,15,928,1301,172,36
24,1009,1608,Shia001134,150,544,1128,431,86
24,68,689,Shia003757,358,1018,1622,273,43
24,56,251,Rafed0003257Vols,57,183,338,117,69
24,1012,1608,Rafed0003257Vols,60,670,1283,477,97
24,1012,1356,Shia002334,33,1110,1553,238,64
24,1356,1608,Shia002334,34,0,266,177,80
24,1018,1608,Shia001237Vols,904,433,1119,408,71
24,1124,1608,Shia001237Vols,961,0,473,353,89
24,1002,1608,Shia001142Vols,505,329,916,424,85
24,753,998,Tafsir04042,18,670,897,168,82
24,275,689,Shia001432Vols,7903,1040,1376,150,33
24,152,858,Shia001432Vols,7904,6,579,187,23
24,1095,1608,Shia001432Vols,26480,0,493,357,85
24,1002,1608,Shia001432Vols,28639,8,595,437,89
24,275,689,Shia001432Vols,28664,596,909,147,34
24,1018,1608,Shia001417,92,137,693,408,84
25,0,571,Shia002389Vols,4,195,757,436,92
25,0,571,Masaha000554Vols,11,760,1329,461,99
25,0,541,Shia002382Vols,68,1007,1547,424,95
25,0,366,Shia001134,150,1128,1492,276,91
25,366,632,Shia001134,151,0,246,180,83
25,0,324,Rafed0003257Vols,60,1283,1606,262,99
25,324,575,Rafed0003257Vols,61,0,250,203,99
25,0,575,Shia002334,34,266,849,449,93
25,0,387,Shia001237Vols,904,1119,1504,291,90
25,387,575,Shia001237Vols,905,0,187,139,85
25,0,632,Shia001237Vols,961,473,1135,468,83
25,0,571,Shia001142Vols,505,916,1472,434,92
25,50,524,JK000381,6744,1330,1531,114,30
25,0,575,Shia001432Vols,26480,493,1073,433,89
25,0,632,Shia001432Vols,28639,595,1203,459,89
25,0,575,Shia001417,92,693,1131,340,71
25,50,524,JK006950,1047,1325,1526,114,30
26,22,218,Hindawi020938505Vols,63,959,1148,154,96
26,1168,1432,Shia001148,25,719,1015,207,87
26,1449,1624,Shia001148,28,730,908,134,94
26,1081,1436,Rafed0003537Vols,467,440,972,263,61
26,1104,1432,Shia002380Vols,4,723,1094,229,71
26,1161,1560,Rafed0003799Vols,1369,44,464,238,65
26,1078,1245,Shia003744Vols,7,1401,1601,90,48
26,1088,1432,Shia002389Vols,20,127,526,241,72
26,22,225,BibleCorpus001,1174,1106,1319,164,93
26,22,225,BibleCorpus001,1272,1186,1398,144,82
26,1088,1471,Shia002382Vols,65,1153,1614,269,70
26,1134,1624,Shia004030Vols,827,515,1143,343,65
26,1088,1436,Shia002394Vols,31,1105,1511,237,68
26,1070,1278,Shia002394Vols,32,364,845,119,31
26,1081,1475,Shia001615Vols,1818,12,515,239,51
26,1161,1560,Shia003757,359,4,404,236,58
26,22,225,Shia000806Vols,315,683,885,165,99
26,1158,1560,Tafsir04042,16,502,899,233,70
26,1168,1444,Shia001432Vols,2163,880,1194,213,84
26,1070,1362,Shia001432Vols,2167,163,890,129,19
26,1168,1624,Shia001432Vols,7905,257,1159,325,42
27,15,201,Zaydiyya0000142,680,47,223,125,78
27,15,195,Shia003710,290,935,1105,117,75
27,398,615,Shia001217Vols,7209,594,1099,113,25
27,398,662,Shia002382Vols,20,77,344,205,98
27,15,208,Shia004030Vols,825,401,674,140,62
27,373,662,Rafed0003257Vols,7,918,1208,208,87
27,398,533,Masaha004648Vols,7,1320,1443,95,91
27,15,201,Shia001349Vols,709,208,379,116,73
27,12,195,Rafed0003150Vols,73,1313,1446,100,66
27,0,195,Shia001432Vols,7908,6,205,142,84
27,384,662,Shia001432Vols,28535,752,1026,210,95
27,398,651,Shia001432Vols,28538,266,457,144,71
29,993,1494,Rafed0003799Vols,227,546,1048,400,98
29,1038,1643,Rafed0003257Vols,81,22,631,490,99
30,0,680,Rafed0003257Vols,81,631,1332,556,96
37,754,923,Shia001174Vols,3488,1250,1426,129,91
37,923,1545,Shia001174Vols,3489,0,640,490,94
37,996,1303,Shia001174Vols,3490,355,1360,242,30
37,744,1481,EShia0071807,1528,588,925,222,38
37,959,1254,Shia002380Vols,723,368,671,217,85
37,768,1481,Shia003961Vols,1446,568,881,215,37
37,765,1503,Masaha000001Vols,859,713,1465,572,92
37,754,1115,Shia002389Vols,30,1122,1486,278,94
37,1115,1323,Shia002389Vols,31,0,231,167,90
37,754,1545,Shia002389Vols,99,941,1318,277,43
37,754,886,Shia002389Vols,2091,1330,1469,98,89
37,754,1223,Shia002389Vols,2676,1027,1510,355,90
37,754,948,Shia002389Vols,2972,741,929,101,53
37,754,986,Shia001217Vols,16,1177,1373,133,64
37,953,1269,Shia002382Vols,1658,58,399,223,81
37,953,1269,Shia002382Vols,2222,1046,1386,222,81
37,754,1545,PV2024060601,844,563,1379,618,93
37,754,1545,Shia001122Vols,844,563,1379,618,93
37,747,1423,Shia002759BK1,115,802,1506,508,88
37,754,1077,Shia001432Vols,2399,588,784,144,54
37,775,1545,Shia001432Vols,22529,776,1470,380,54
37,843,1545,Shia001432Vols,28817,725,1393,367,58
38,404,872,JK001496,131,979,1348,302,77
38,0,931,Shia001174Vols,3489,640,1556,700,89
38,931,1310,Shia001174Vols,3490,0,359,278,88
38,444,569,JK006476,51,332,460,104,97
38,404,872,Rafed0001713Vols,131,1213,1579,302,78
38,404,569,Shamela0029743,26,1402,1565,136,98
38,392,846,Tafsir07055,3667,401,983,304,63
38,404,879,Shamela0006947,15840,20,393,308,78
38,404,872,JK009396,78,156,522,302,78
38,404,872,JK009268,388,1049,1415,302,78
38,404,872,Shamela0000041,92,734,1100,302,78
38,426,872,Shamela0010273,85,0,345,285,77
38,404,612,JK009362,621,1453,1666,172,95
38,392,872,Shamela0012884,205,912,1287,300,76
38,404,872,ShamAY0037152,566,189,570,302,75
38,404,872,JK009266,567,119,485,302,78
38,0,1301,Masaha000001Vols,860,44,1302,964,88
38,404,660,Shamela0011353,262,1317,1572,213,99
38,404,872,ShamAY0036821,153,374,730,291,75
38,491,879,Shamela0009066,29,1056,1344,237,73
38,346,533,Shia002389Vols,94,1279,1468,150,96
38,533,872,Shia002389Vols,95,0,349,264,91
38,388,872,Shia002389Vols,98,294,682,301,75
38,404,872,Shamela0010283,3347,359,914,303,60
38,440,872,Masaha002028Vols,806,90,596,274,59
38,458,879,JK000099,32,0,327,264,74
38,491,879,Shamela0007798,552,919,1206,237,73
38,468,846,Masaha000554Vols,165,139,809,235,41
38,332,846,Shia001217Vols,17,130,423,220,51
38,332,756,Shia002382Vols,132,429,586,105,31
38,404,865,Zaydiyya0000062,59,537,899,296,77
38,404,872,Sham19Y0023618,81,66,432,302,78
38,404,872,Shamela0023591,483,814,1180,302,78
38,404,872,Shamela0021821,77,996,1362,302,78
38,404,872,Shamela0008473,366,240,606,302,78
38,404,879,Shamela0008473,1563,725,1098,308,78
38,404,872,ShamAY0007299,2916,1100,1466,302,78
38,86,1301,PV2024060601,845,0,1181,906,89
38,404,872,Rafed0003257Vols,261,1149,1515,302,78
38,404,872,QuranAnalysis001,5,908,1274,302,78
38,440,872,Tafsir04038,22,0,331,273,76
38,388,872,Shia002334,231,1194,1576,311,78
38,404,872,Sham19Y0023608,110,300,666,302,78
38,404,872,Zaydiyya0000074,39,1185,1551,302,78
38,404,846,Shamela0023596,130,1188,1528,281,76
38,440,872,Shamela0023833,345,239,751,274,58
38,388,660,Shamela0010463,119,1143,1432,218,90
38,86,1301,Shia001122Vols,845,0,1181,906,89
38,0,1301,Shia002759BK1,116,110,1360,974,90
38,423,872,Rafed0003150Vols,121,1050,1448,287,69
38,400,872,Sham19Y0020891,507,372,742,303,77
38,404,872,JK000791,77,544,910,302,78
38,404,872,Sham19Y0014579,90,813,1179,302,78
38,404,660,Shia001432Vols,2466,647,903,213,99
38,404,872,Shia001432Vols,7478,254,620,302,78
38,392,872,Shia001432Vols,23693,880,1252,305,77
38,404,872,Shia001432Vols,24107,1018,1383,301,77
38,404,872,Sham19Y0014404,68,453,1085,302,49
38,404,872,Zaydiyya0000474,76,690,1056,302,78
38,388,626,JK009231,105,1281,1538,188,87
38,404,578,ShamIbadiyya0000198Vols,1282,1013,1186,144,99
38,392,660,JK000064,875,659,925,214,95
40,1271,1370,Rafed0003799Vols,1997,1299,1398,78,100
45,984,1082,Sham19Y0147597,330,620,718,77,100
46,1144,1374,Tafsir09084,1838,184,437,156,73
46,1144,1374,Shamela0008473,3605,380,673,146,61
46,1238,1480,Rafed0003257Vols,2115,801,1029,178,91
47,621,756,Zaydiyya0000328,628,948,1083,106,100
47,582,763,Shamela0037458,2688,397,578,144,100
47,621,763,Shia002356Vols,757,0,141,111,99
47,582,763,Rafed0001713Vols,1634,1367,1548,144,100
47,621,789,JK009265,125,414,582,131,97
47,582,763,Shamela0029743,668,484,665,144,100
47,621,777,Shamela0006947,7470,1183,1339,123,99
47,582,763,JK009396,960,733,914,144,100
47,582,763,JK009268,3268,303,484,144,100
47,555,763,Meshkat0014420,3192,1321,1488,126,76
47,582,763,Shamela0010273,1886,447,628,144,100
47,611,777,Hindawi036246035,290,688,860,128,94
47,582,831,JK009266,6519,1281,1491,159,80
47,621,789,Shamela0004445,6899,161,335,126,91
47,576,763,ShamAY0036821,1436,1294,1475,140,94
47,668,789,Shamela0007798,6540,755,870,88,91
47,582,763,Shamela0023578,2084,418,599,144,100
47,582,763,Shamela0023591,4922,902,1083,144,100
47,582,763,Shamela0023591,4950,470,651,144,100
47,576,777,Shamela0021821,1202,39,240,157,98
47,582,789,Shamela0008473,3183,379,571,149,90
47,621,763,Shamela0012293,1134,153,294,112,99
47,611,793,Meshkat00057178,2565,771,952,130,83
47,582,763,Rafed0003257Vols,3667,387,568,144,100
47,582,763,QuranAnalysis001,143,435,616,144,100
47,582,763,Rafed0003943Vols,1089,1183,1364,144,100
47,582,763,Sham19Y0023608,2593,812,993,144,100
47,582,772,JK006478,6431,607,799,152,97
47,621,763,Shamela0023632,2445,1288,1430,112,100
47,582,772,JK007018,460,516,711,152,96
47,582,763,JK009270,3148,344,523,143,98
47,668,772,Sham19Y0020891,3950,397,501,83,100
47,582,763,Shamela0023628,2484,68,249,144,100
47,582,763,JK000791,1566,1409,1590,144,100
47,621,804,Shia001432Vols,1732,1127,1295,117,80
50,165,479,Rafed0003489,1,786,1356,233,48
50,145,479,Zaydiyya0000077Vols,13,860,1383,256,60
50,124,324,ShamAY0035562,6,850,1049,154,96
50,133,324,Shamela0004445,2708,469,659,149,97
50,139,324,Shamela0029677,657,544,756,148,87
50,162,324,Shamela0009270,121,1154,1316,129,100
50,145,329,Shamela0021821,821,357,541,146,99
50,145,432,JK000791,1028,979,1390,213,64
52,377,817,Zaydiyya0000077Vols,13,768,1383,177,28
54,602,952,Shamela0006947,14020,635,760,94,33
59,746,1289,Sham19Y0148531,205,941,1342,87,14
63,1229,1395,Rafed0001140,424,620,956,118,44
63,1252,1415,Shamela0029677,1235,0,133,106,81
63,1229,1407,JK000381,2486,448,641,129,85
63,1199,1407,JK000381,2623,116,325,139,80
66,518,750,JK001496,311,546,778,186,99
66,518,750,Shamela0037458,545,836,1068,187,100
66,518,750,Shia002356Vols,151,612,843,186,99
66,518,750,Rafed0001713Vols,355,286,517,186,99
66,518,719,JK010001,34,556,757,162,99
66,518,719,JK010001,1406,1049,1250,162,99
66,518,699,Shamela0029743,115,1343,1522,146,98
66,518,719,Tafsir07055,35,480,681,162,99
66,518,719,Tafsir07055,1468,1343,1544,162,99
66,518,750,JK009396,238,439,671,187,100
66,518,750,JK009268,1050,492,724,187,100
66,501,676,Shia004029,38,1062,1242,132,91
66,518,750,Shamela0000922,237,930,1161,186,99
66,518,750,Shamela0000041,408,855,1087,187,100
66,518,750,Shamela0010273,332,1281,1512,186,99
66,518,750,JK009362,1563,77,319,186,95
66,501,808,ShamIbadiyya0000185,296,999,1241,187,73
66,518,719,Shamela0001340,47,490,691,162,99
66,518,750,JK009266,1966,1347,1578,187,99
66,518,750,Shia002380Vols,95,303,534,186,99
66,518,750,Shamela0004445,589,1207,1439,187,100
66,506,750,Rafed0003799Vols,1736,783,1039,196,94
66,518,759,Rafed0003799Vols,1937,458,698,192,99
66,518,750,ShamAY0036821,478,1243,1473,185,99
66,518,750,Hindawi019640759,43,207,439,187,100
66,518,750,Shamela0009231,499,628,859,186,99
66,518,750,Shamela0005756,15347,470,702,186,99
66,518,753,Tafsir06048,145,118,466,189,67
66,518,759,Shamela0007798,2024,1088,1329,194,100
66,518,743,ShamIbadiyya0000075,107,0,271,181,83
66,518,750,Masaha000554Vols,613,1319,1550,182,96
66,518,750,Shamela0023578,577,1198,1429,186,99
66,518,743,Zaydiyya0000062,206,1006,1230,180,99
66,518,706,JK000330,182,1362,1549,153,99
66,545,753,JK000330,905,1241,1451,167,99
66,487,750,Sham19Y0145435,5129,228,510,202,86
66,518,750,Shia002394Vols,555,812,1043,186,99
66,518,750,Shamela0023591,1668,1219,1450,186,99
66,518,750,Shamela0008473,919,1212,1444,187,100
66,492,750,JK001420,176,929,1207,199,86
66,518,750,Rafed0003257Vols,1036,952,1183,186,99
66,518,750,QuranAnalysis001,24,550,782,187,100
66,498,750,Sham19Y0020594,55,376,673,202,84
66,525,750,Rafed0002565Vols,701,310,534,180,99
66,541,750,Sham19Y0023608,485,0,208,167,99
66,518,722,Shamela0001419,88,773,978,163,98
66,518,750,SyriacStudies00001,92,1287,1519,186,99
66,518,750,Sham19Y0147312,334,276,507,186,99
66,501,808,JK009313,4480,501,803,194,71
66,518,750,Shamela0023632,546,668,899,186,99
66,518,750,Hindawi020604026,14,1235,1467,187,100
66,518,750,Noorlib0010584,55,828,1059,186,99
66,518,750,Meshkat00042488,208,1280,1511,186,99
66,501,808,JK001303,727,51,328,192,71
66,487,750,Shamela0009702,395,0,283,203,87
66,518,750,JK009270,760,1249,1481,187,100
66,518,709,Shia003721Vols,498,1323,1513,155,99
66,487,750,Shia003721Vols,537,1055,1338,203,87
66,525,753,Rafed0003150Vols,333,403,658,180,86
66,518,750,Sham19Y0020891,1057,388,619,186,99
66,541,750,Tafsir10098,188,1221,1504,162,71
66,518,750,Shamela0023628,476,827,1058,186,99
66,511,706,Tafsir07076,295,1374,1568,155,96
66,501,759,Tafsir07076,848,323,589,207,96
66,404,676,Shamela0000894,1348,614,836,145,59
66,518,750,Shia001432Vols,4462,986,1218,187,100
66,518,750,Sham19Y0014404,212,895,1126,186,99
66,518,759,Tafsir03097,307,1217,1457,193,99
67,1375,1509,Shamela0008473,2899,951,1085,106,99
67,1371,1509,JK001420,621,865,1003,108,98
67,1368,1509,JK010427,25,617,756,108,96
68,1024,1160,Shamela0037458,2123,1122,1258,110,100
68,1024,1160,Rafed0001713Vols,1295,673,809,110,100
68,327,570,JK010001,2716,792,1272,154,34
68,509,1169,JK010001,3018,864,1426,229,35
68,1024,1160,Shamela0029743,521,1284,1420,110,100
68,509,1166,Tafsir07055,3109,419,966,226,35
68,1024,1160,JK009396,764,1309,1445,110,100
68,1024,1160,JK009268,2722,749,885,110,100
68,608,934,Tafsir02102,2522,496,675,148,54
68,1024,1160,Meshkat0014420,2649,753,888,110,99
68,600,926,Meshkat0014420,3405,75,255,147,54
68,1024,1160,Rafed0003489,300,418,569,110,90
68,1024,1160,Shamela0000041,1373,1083,1219,110,100
68,1024,1160,Shamela0010273,1406,1129,1265,110,100
68,1024,1160,JK009266,5493,254,388,109,98
68,608,934,Shamela0004445,50,1070,1249,148,54
68,1024,1166,Shamela0004445,3011,815,978,115,87
68,600,934,Shamela0029677,1148,1131,1318,154,55
68,1024,1160,ShamAY0036821,1270,663,794,104,94
68,1024,1160,ShamAY0036821,1272,1202,1333,104,94
68,327,718,Shamela0007798,6923,705,1354,187,29
68,1024,1160,Shamela0023578,1724,1189,1325,110,100
68,1024,1160,Sham19Y0023618,943,520,656,110,100
68,1024,1160,Shamela0023591,4260,296,432,110,100
68,1024,1160,Shamela0023591,4266,53,189,110,100
68,1024,1160,Shamela0021821,954,484,618,109,98
68,1024,1160,Shamela0008473,2561,246,382,110,100
68,603,1160,Tafsir07057,2947,649,873,122,27
68,1024,1160,Rafed0003257Vols,3111,552,688,110,100
68,1024,1160,QuranAnalysis001,113,767,903,110,100
68,1024,1160,Tafsir04038,322,707,890,110,74
68,1024,1160,Rafed0003943Vols,822,1375,1511,110,100
68,327,926,Rafed0003943Vols,1157,915,1197,231,46
68,1024,1160,Sham19Y0023608,2132,804,940,110,100
68,1018,1160,JK006478,5412,1329,1470,111,95
68,1024,1160,Shamela0023632,2012,1304,1440,110,100
68,1024,1160,JK007018,366,747,883,110,100
68,327,926,JK009270,3389,442,723,232,46
68,327,926,Shamela0023628,2617,985,1266,232,46
68,1024,1166,JK000791,1225,638,780,115,100
68,1024,1160,Shia001432Vols,2489,518,654,110,100
68,1024,1160,JK000081,190,504,656,110,89
73,904,1009,Tafsir02102,55,1528,1632,84,99
73,904,1069,Shamela0008473,242,534,698,131,99
77,60,433,Shia001615Vols,2732,127,352,165,57
79,1240,1601,Shia001174Vols,1266,83,746,231,42
79,1240,1601,Masaha004568Vols,224,1039,1341,207,69
79,1240,1530,Zaydiyya0000044,89,640,986,164,52
79,1240,1547,Tafsir04040,227,1003,1336,198,70
79,1331,1601,Shia001136,274,631,941,209,84
79,1230,1530,Shia001136,275,809,1015,130,53
79,1240,1535,Sham19Y0026523,6295,936,1209,93,26
79,1254,1601,Shia003707Vols,774,373,741,230,74
79,1323,1601,Rafed0001826,156,9,562,188,41
79,1282,1601,JK009390,3785,823,1299,150,37
79,1240,1513,Zaydiyya0000039,373,143,420,142,56
79,1328,1601,Shia003961Vols,1367,960,1210,162,71
79,1240,1601,Masaha000001Vols,127,354,1016,232,42
79,1254,1601,Rafed0003462,255,449,814,180,55
79,1226,1513,Masaha000998Vols,377,549,833,145,54
79,1240,1547,Masaha000554Vols,1596,1193,1548,197,63
79,1282,1601,JK008001,200,4,529,153,34
79,1240,1547,Rafed0000040Vols,181,949,1278,196,69
79,1240,1476,Shia001186,380,1189,1444,139,62
79,1240,1543,Kraken211005012007,217,147,422,141,54
79,1240,1601,PV2024060601,129,766,1428,232,42
79,1240,1513,Rafed0001121,253,144,401,148,64
79,1230,1530,Zaydiyya0000059,1198,1008,1335,147,51
79,1435,1601,Shia001542Vols,662,1168,1335,133,99
79,1230,1530,Shia001542Vols,666,441,647,130,53
79,1240,1601,Shia001122Vols,129,766,1428,232,42
79,1230,1590,Shia001142Vols,381,902,1472,281,61
79,1230,1601,Shia001432Vols,1160,414,966,294,66
79,1240,1547,Shia001432Vols,1220,34,291,147,58
79,1323,1513,Shia001432Vols,1239,17,200,125,80
79,1240,1535,Shia001432Vols,1265,733,1021,150,55
79,1226,1513,Rafed0003793Vols,230,573,857,144,56
80,0,413,Shia001174Vols,1266,746,1252,289,62
80,176,408,Masaha004568Vols,225,0,236,186,94
80,0,401,Shia001136,274,941,1349,322,94
80,0,401,Shia003707Vols,774,741,1152,327,96
80,0,401,Rafed0001826,156,562,1017,277,65
80,0,413,Masaha000001Vols,127,1016,1514,282,61
80,0,401,Shia004016,252,582,1011,229,57
80,0,314,Masaha000998Vols,377,1174,1559,187,54
80,137,401,ShamIbadiyya0000438,1085,10,340,172,60
80,15,413,PV2024060601,130,0,491,276,61
80,0,395,Zaydiyya0000016,43,134,563,225,56
80,0,198,Shia001542Vols,662,1335,1534,157,91
80,15,413,Shia001122Vols,130,0,491,276,61
80,0,401,Shia001171,42,441,916,231,50
80,0,401,Shia001142Vols,382,12,421,322,95
80,0,401,Shia001432Vols,1160,966,1374,329,97
80,165,401,Shia001432Vols,1265,1220,1458,158,70
81,1198,1564,Shia001136,261,0,368,288,98
81,1157,1569,Shia003707Vols,776,0,416,318,96
81,1089,1504,Rafed0003537Vols,360,924,1284,269,80
81,1089,1564,Shia001300,168,25,487,355,93
81,1092,1459,Shia001172,138,1037,1403,273,90
81,1288,1516,Rafed0002654Vols,4603,1120,1320,143,77
81,1114,1564,Rafed0001121,503,1046,1395,273,76
81,1222,1354,Shia001542Vols,631,528,660,103,99
81,1354,1564,Shia001542Vols,632,274,485,166,99
81,1092,1298,Shia001142Vols,385,1255,1455,152,92
81,1298,1564,Shia001142Vols,386,0,267,209,98
81,1092,1236,Shia001432Vols,1162,1382,1525,114,97
81,1236,1564,Shia001432Vols,1163,0,329,258,99
81,1303,1516,Shia004092Vols,4966,986,1171,141,82
84,35,386,Shia001174Vols,1295,553,940,244,71
84,436,688,Shia001418Vols,84,1328,1547,157,77
84,470,668,Shia001615Vols,344,1370,1535,132,82
84,448,622,Shia001615Vols,765,1391,1540,118,85
84,64,499,Shia001615Vols,2033,978,1472,204,40
84,35,386,Rafed0001121,551,1007,1401,231,65
84,507,697,Shia001542Vols,623,0,183,147,96
84,480,702,Zaydiyya0000325,14,282,506,162,87
84,46,386,Shia001153,132,576,972,164,47
84,40,386,Shia001153,304,113,613,231,54
84,448,697,Shia001432Vols,1166,664,906,188,94
84,35,279,Shia001432Vols,1170,1354,1555,138,68
84,212,386,Shia001432Vols,1171,15,186,133,95
84,40,386,Shia001432Vols,1219,385,873,218,53
84,46,375,Shia001432Vols,24491,1120,1505,155,46
85,960,1337,Shia001174Vols,1243,547,856,226,73
85,960,1349,Shia001174Vols,1290,1104,1526,273,74
85,1044,1360,Shia001174Vols,1291,404,694,225,88
85,1145,1355,Shia000002,157,0,225,143,74
85,1057,1337,Tafsir04040,488,1168,1435,205,91
85,963,1360,Shia001136,246,108,524,310,92
85,1061,1321,Shia001136,249,640,889,108,45
85,297,499,JK009362,8790,1272,1409,99,62
85,960,1337,Masaha000001Vols,125,31,342,226,73
85,960,1360,Masaha000001Vols,130,661,1094,282,76
85,979,1257,Rafed0003799Vols,803,1103,1313,155,70
85,1057,1355,Shia001115Vols,226,526,753,168,69
85,960,1337,Shia002389Vols,547,189,498,223,73
85,979,1337,Shia002389Vols,1810,393,694,237,82
85,979,1296,Masaha000554Vols,2824,872,1211,190,62
85,1057,1235,Shia001418Vols,70,1269,1426,126,87
85,960,1360,Shia001418Vols,74,876,1301,271,74
85,1057,1337,Shia002382Vols,430,494,754,206,92
