ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,1,825,Sham19Y0013572,165,700,1508,590,84
11,825,1367,Sham19Y0013572,166,1,519,357,76
11,132,534,Shamela0001975,1076,436,825,277,81
11,67,534,Shamela0025794,174,563,895,216,54
11,101,1367,Sham19Y0146127,2843,1,1102,797,73
11,1,627,JK000475,1791,960,1553,457,88
11,627,1452,JK000475,1792,1,785,528,73
11,1,974,JK007065,75,553,1523,713,85
11,974,1367,JK007065,76,7,337,235,74
11,1,1367,Sham19Y0020638,461,16,1331,938,80
11,82,401,Shamela0007289,8286,1253,1539,220,84
11,106,709,Shamela0007289,8368,1,494,369,75
11,1,576,Shamela0007289,8381,1050,1565,382,80
11,576,1367,Shamela0007289,8382,1,712,486,71
11,386,1182,Zaydiyya0000037Vols,508,1,514,357,54
11,1,1250,Sham19Y0148271,1665,314,1536,889,82
11,1,649,Sham19Y0145435,5672,915,1546,472,89
11,652,1367,Sham19Y0145435,5673,7,739,485,76
11,1,718,Shamela0036446,1385,876,1525,486,81
11,718,1367,Shamela0036446,1386,6,631,442,77
11,248,534,Shamela0008514,128,1,173,130,57
11,82,534,Shia003732Vols,4365,419,852,336,91
11,82,420,Shia003724,45,447,776,218,79
11,352,546,Sham19Y0132618,35,893,1161,112,47
11,132,448,Sham19Y0013252,10210,1019,1300,211,81
11,132,534,Shamela0021659,1463,725,1094,277,85
11,82,448,JK006950,2460,1003,1285,216,72
11,1,709,JK006950,2539,653,1228,419,72
11,1,401,JK006950,2552,1209,1567,266,80
11,442,1367,JK006950,2553,1,821,566,71
11,1,546,Shamela0009690,1282,1069,1558,362,81
11,546,1367,Shamela0009690,1283,1,737,505,71
11,348,534,JK000370,151,243,399,110,74
11,1,1367,Masaha002473,83,151,1489,949,80
11,1,1269,Shamela0011036,1994,846,1538,511,49
11,1,649,Shamela0006610,909,961,1583,459,86
11,652,1408,Shamela0006610,910,1,824,507,71
11,1,1277,Shamela0001875,1343,347,1583,883,80
11,144,348,Tafsir06049,1466,1,211,152,84
11,67,1083,Rafed0000040Vols,1458,578,1502,428,45
11,1,507,Zaydiyya0000090,137,1104,1530,320,78
11,507,1367,Zaydiyya0000090,138,1,774,525,70
11,30,1367,JK006838,1532,304,1448,808,70
12,11,849,Sham19Y0122406,3168,629,1376,229,24
12,11,265,Sham19Y0018144,2219,1234,1473,170,80
12,265,916,Sham19Y0018144,2220,1,565,310,52
12,11,849,Shamela0001727,1162,533,967,229,32
12,11,122,Shamela0004445,2769,504,609,81,93
12,966,1471,Zaydiyya0000044,242,1,532,374,83
12,413,963,Zaydiyya0000352,30,35,501,216,47
12,8,1197,Zaydiyya0000352,40,224,1468,940,94
12,1197,1471,Zaydiyya0000352,41,1,280,219,98
12,23,688,Sham19Y0023625,1838,169,716,320,53
12,30,688,Shamela0025800,3269,596,894,195,37
12,11,790,Sham19Y0036114,37,517,1259,343,45
12,11,695,JK007065,752,425,744,207,38
12,26,688,Sham19Y0020638,960,554,868,194,36
12,11,372,ShamAY0032665,2219,1144,1477,237,78
12,372,916,ShamAY0032665,2220,1,471,242,48
12,11,963,Shamela0001733,5084,565,1413,502,61
13,950,1454,Shia001370,102,752,1110,202,47
13,255,766,Sham19Y0017903,527,821,1371,312,65
13,258,823,Shamela0001673,6126,335,881,358,73
13,238,779,Shamela0013133,278,547,953,279,63
13,594,779,Masaha002028Vols,1342,1,185,138,90
13,246,760,Shamela0000736,115,972,1548,351,71
13,400,775,Shamela0012935,237,1,611,237,48
13,485,820,JK009390,409,503,789,155,51
13,255,846,JK009390,5984,440,1052,347,63
13,371,775,Sham19Y0014328,539,1,385,276,79
13,295,779,Shamela0010637,312,1,523,300,63
13,69,899,Shia001137,134,643,1468,433,51
13,255,766,Sham19Y0037618,6306,51,612,313,64
13,246,815,JK000786,3997,11,622,354,65
13,489,779,Shamela0001438,927,1070,1299,141,55
13,255,709,Shamela0001438,6309,978,1489,310,69
13,569,779,ShamAY0033556,75,1,242,143,72
13,950,1454,Masaha001922,102,901,1259,202,47
13,434,779,Masaha001961Vols,989,291,638,239,79
13,203,823,ShamAY0032745,2,191,812,376,68
13,895,1400,Shia001156,27,976,1456,209,44
13,53,972,Shia001134,295,101,1029,470,56
13,867,1392,Shia001423Vols,399,547,1048,216,44
13,246,779,Shamela0012406,684,485,1081,365,71
13,255,775,Shamela0006590,363,803,1247,310,71
13,255,779,JK009242,209,873,1425,314,64
13,255,779,JK009242,394,802,1374,349,71
13,249,744,Shia001976Vols,392,960,1465,285,62
13,281,800,Shamela0009770,1174,645,1101,247,52
13,258,719,Shamela0026568,197,1106,1549,267,61
13,614,775,Sham19Y0145166,252,1,393,126,39
13,438,820,Shamela0009567,541,1,390,243,71
13,105,775,Shamela0004445,1649,216,855,379,61
13,489,779,Shia002265Vols,3305,1,286,215,88
13,489,779,Shia002265Vols,3613,1256,1484,140,54
13,258,775,Shamela0023685,222,288,796,309,63
13,1,1229,Zaydiyya0000352,41,280,1510,974,97
13,1229,1492,Zaydiyya0000352,42,1,264,205,99
13,255,779,Kraken220413202213,274,558,1035,304,66
13,499,688,Shamela0009873,1374,763,1029,107,46
13,281,654,Shia004050,99,819,1202,147,39
13,258,654,ShamAY0035955,781,1156,1540,252,70
13,246,732,JK000653,93,958,1522,318,66
13,950,1458,Shia001269,93,628,1178,228,47
13,320,775,ShamAY0034441,296,193,611,275,69
13,361,775,Sham19Y0122255,422,738,1075,231,67
13,112,804,Shia001432Vols,8434,524,1227,447,74
13,258,804,Shamela0003118,80,768,1276,295,58
13,255,766,Shamela0012884,4037,831,1392,340,70
13,394,779,Sham19Y0127677,1025,995,1360,171,42
13,255,831,Sham19Y0127677,4394,674,1308,382,71
13,494,779,Shamela0001043,32,1,292,170,63
13,476,775,Shamela0001043,149,29,313,196,77
13,300,811,Shamela0025794,3469,1,624,306,59
13,249,766,JK000475,1873,346,906,318,65
13,361,775,Shamela0002569,735,352,729,259,74
13,246,766,Shamela0021765,2358,648,1239,342,67
13,258,688,Shia001782Vols,1976,1042,1541,265,62
13,249,940,Sham19Y0148271,231,627,1356,357,53
13,255,779,Shamela0021809,207,304,936,334,63
13,255,779,Sham19Y0145435,5226,178,705,328,66
13,400,775,Shamela0010906,348,19,382,270,85
13,249,779,Shia002218Vols,124,68,614,310,61
13,598,775,Shia003732Vols,4223,60,255,123,70
13,246,779,Masaha001864Vols,3101,915,1488,374,77
13,258,632,Sham19Y0013252,6520,1257,1587,173,47
13,255,823,Shamela0011406,654,608,1252,338,61
13,320,775,Shamela0023644,1050,779,1181,296,77
13,258,775,Shamela0006617,569,147,606,303,65
13,255,766,Shia002616Vols,4952,950,1498,320,66
13,255,674,Shamela0009790,319,1060,1506,248,64
13,489,744,Shamela0009790,508,1226,1360,97,46
13,320,846,Shamela0007663,16,262,757,300,66
13,361,775,Tafsir06049,5294,454,876,277,76
13,277,775,ShamIbadiyya0000109,6440,565,1038,300,65
13,246,775,Shamela0035100,163,396,958,360,73
13,246,779,JK000916,333,735,1339,368,72
13,534,766,Sham19Y0017729,276,1,246,138,61
13,246,775,JK006838,761,1032,1560,330,67
14,201,545,Sham19Y0018106,3502,1,396,224,66
14,871,993,Zaydiyya0000353,30,1,131,91,87
14,134,545,Shamela0005756,13264,304,759,260,66
14,627,846,Zaydiyya0000004,34,34,285,146,68
14,356,1043,Zaydiyya0000004,366,707,1379,352,55
14,567,993,Zaydiyya0000004,681,389,837,288,77
14,248,545,Shamela0005772,94,959,1295,205,70
14,999,1459,Zaydiyya0000086,139,92,471,280,76
14,1244,1459,JK000911,451,397,583,114,64
14,134,545,Sham19Y0018176,2067,951,1405,260,66
14,1078,1459,Shamela0010637,64,928,1294,234,73
14,149,551,ShamAY0035035,5616,1,428,256,68
14,268,502,Sham19Y0016584,3816,1243,1467,154,77
14,1244,1454,Shia003458,120,986,1295,102,37
14,1053,1459,Zaydiyya0000087,60,565,948,284,87
14,1332,1454,Shamela0001686,68,42,248,80,49
14,140,551,Sham19Y0038171,1435,379,822,269,70
14,211,545,Sham19Y0132415,1072,1257,1630,214,67
14,211,592,Shamela0000170,1059,642,1072,233,60
14,134,443,Sham19Y0018103,3411,1166,1458,182,71
14,1215,1459,Shamela0006590,63,730,957,169,85
14,211,597,Shamela0006590,507,140,537,232,64
14,1220,1454,JK009242,44,63,249,116,57
14,757,988,Shia000812Vols,730,952,1196,176,89
14,1215,1404,Shamela0026568,35,693,869,131,83
14,193,545,Sham19Y0013605,4062,38,418,190,53
14,1288,1459,Shamela0004445,862,1,169,125,89
14,1187,1459,ShamAY0034434,4,907,1218,192,73
14,1215,1404,Shamela0023685,60,938,1114,131,83
14,1131,1459,JK009207,16,340,676,225,81
14,1,1115,Zaydiyya0000352,42,264,1465,880,91
14,1115,1459,Zaydiyya0000352,43,1,351,267,96
14,567,852,Zaydiyya0000352,45,315,723,179,54
14,790,1207,Zaydiyya0000352,383,1,396,213,56
14,134,545,Shamela0004289,1423,135,556,260,69
14,1244,1459,Shamela0009873,71,1050,1302,153,76
14,109,767,JK000620,19,731,1332,300,45
14,1305,1459,Shamela0003118,239,1,150,110,87
14,193,551,Shamela0025800,3262,187,622,219,56
14,134,830,Shamela0021715,8698,241,973,303,43
14,134,506,JK000110,1506,1057,1425,225,70
14,1010,1459,Zaydiyya0000131,12,890,1292,261,70
14,1136,1459,Shamela0009783BK1,692,585,900,184,62
14,1244,1459,Shia003961Vols,1475,743,1002,112,51
14,226,545,Sham19Y0016684,1826,10,370,210,67
14,1163,1454,Shamela0010283,3135,881,1201,101,32
14,248,545,JK009324,1876,61,392,189,65
14,240,592,Sham19Y0013572,1472,43,449,226,63
14,609,1053,Zaydiyya0000098,334,738,1009,173,47
14,240,551,JK007065,625,51,392,211,70
14,193,545,Sham19Y0020638,1051,264,642,230,69
14,609,1053,Zaydiyya0000267,4,128,441,182,46
14,1136,1459,Sham19Y0145435,1359,927,1241,183,62
14,757,988,Zaydiyya0000064,724,1065,1309,176,89
14,1220,1459,Shia003732Vols,346,998,1233,145,69
14,296,592,JK001117,32,1,336,175,59
14,1203,1459,Masaha001864Vols,884,704,959,180,82
14,176,545,Masaha001864Vols,1220,250,654,248,71
14,1332,1454,Shamela0012031,10,543,750,80,48
14,124,840,Sham19Y0001734,2423,1,737,349,49
14,1332,1454,ShamAY0034447,435,498,705,80,48
14,1107,1363,ShamAY0034447,436,337,634,158,64
14,1332,1454,Sham19Y0020594,317,1018,1222,75,44
14,821,952,Zaydiyya0000364Vols,484,1359,1503,104,90
14,616,811,Zaydiyya0000149,19,603,805,126,75
14,1104,1459,JK000916,948,977,1353,221,71
14,1292,1454,Masaha004387Vols,15,1,264,115,52
14,82,729,JK006838,855,4,682,344,55
15,45,407,Sham19Y0122257,3236,250,637,142,42
15,45,519,JK000911,451,587,1229,240,43
15,114,519,Shamela0010637,65,1,488,248,56
15,45,453,Zaydiyya0000087,60,953,1419,298,76
15,652,1434,Shia001134,230,327,1245,376,48
15,45,474,Shamela0006590,63,966,1426,248,56
15,744,1434,Shia001421Vols,560,174,1007,344,49
15,45,519,Shamela0009229,522,674,1312,226,40
15,45,519,Shamela0004445,862,178,708,274,53
15,45,243,ShamAY0034434,4,1227,1473,145,70
15,313,539,ShamAY0034434,5,6,325,162,63
15,45,519,JK009207,16,694,1217,277,55
15,1,1062,Zaydiyya0000352,43,399,1422,729,80
15,1062,1469,Zaydiyya0000352,44,1,423,328,96
15,1094,1469,Zaydiyya0000401,51,1281,1630,228,66
15,1050,1434,Shia000806Vols,119,104,546,209,56
15,688,1434,Shia001432Vols,7074,270,1183,352,47
15,45,412,Shamela0003118,239,159,457,167,47
15,1,165,Zaydiyya0000131,12,1301,1442,113,85
15,176,495,Zaydiyya0000131,13,22,328,186,64
15,45,249,Shamela0009783BK1,692,900,1325,149,43
15,194,519,Sham19Y0145435,1360,218,465,129,38
15,321,519,Shia003732Vols,347,126,441,148,57
15,45,427,Masaha001864Vols,884,968,1347,233,65
15,45,519,Shamela0012031,10,766,1452,231,39
15,45,519,ShamAY0034447,435,721,1417,235,36
15,134,519,JK000916,949,1,445,201,45
15,45,519,Masaha004387Vols,15,280,966,254,43
16,334,773,Zaydiyya0000133,44,991,1475,188,39
16,749,1418,Zaydiyya0000087,98,344,952,294,48
16,1267,1502,Zaydiyya0000087,120,1073,1279,123,55
16,11,993,Shia001421Vols,122,78,965,368,38
16,1008,1222,Zaydiyya0000044,239,462,664,158,93
16,1,1098,Zaydiyya0000352,44,423,1531,876,98
16,1098,1502,Zaydiyya0000352,45,1,413,316,97
16,47,853,Zaydiyya0000401,52,1,647,467,70
17,18,1086,Zaydiyya0000004,34,1,1011,678,76
