ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1120,1554,Shamela0035261,10,637,892,113,32
4,745,1554,JK000990,335,941,1262,115,15
4,536,655,Shamela0023798,20,1108,1232,95,92
4,753,1161,Sham19Y0007729,50,851,1439,117,25
5,1335,1528,ShamAY0033559,35,1011,1200,127,75
5,1291,1528,JK010919,10,386,621,184,97
5,1180,1528,Shamela0012415,2,239,559,153,45
6,67,409,JK000105,25,689,1004,178,62
6,67,404,JK007037,1,582,982,217,67
6,829,986,JK010561,295,464,621,126,100
6,67,404,Shamela0023653,19,661,1070,210,65
6,61,774,Sham19Y0017903,974,105,570,265,49
6,67,678,Sham19Y0013605,16,1134,1451,196,42
6,67,404,Shamela0009770,5,681,988,200,75
9,471,1180,Sham19Y0149213,18,133,856,307,39
9,157,451,Shamela0037325,1389,319,578,106,35
9,471,933,Shamela0028107,118,590,808,90,22
9,157,471,JK000995,245,575,753,112,44
9,471,838,Sham19Y0013605,455,1361,1532,107,34
9,471,838,MMS00013,1541,870,1025,75,22
9,788,1474,Shamela0003722,74,263,731,203,33
9,471,695,Sham19Y0017842,44,534,880,131,48
9,120,379,Shamela0012398,709,227,514,114,37
9,410,1188,Shamela0035100,3966,800,1386,231,32
9,471,609,Shamela0005756,1130,997,1174,102,74
9,471,578,Shamela0021715,5820,254,360,83,99
9,471,695,Shamela0021715,6496,102,312,117,64
9,467,838,Shamela0023644,426,110,321,119,39
9,471,1054,Shamela0023644,553,1015,1193,97,21
9,471,1126,JK000134,14,244,700,180,27
9,426,933,ShamAY0034657,78,784,1326,195,37
9,471,923,Shamela0010452,13,832,1283,149,31
9,537,899,Shamela0096239,51,256,654,204,53
9,529,882,Shamela0096239,264,1209,1562,184,54
9,471,838,Shamela0006733,38,667,931,90,22
10,560,754,JK001293BK1,62,1212,1402,150,96
10,998,1526,Shamela0009584,91,943,1434,174,32
10,539,663,Zaydiyya0000336,141,960,1289,94,35
10,560,754,Shamela0036357,125,1072,1261,150,97
11,1344,1637,Sham19Y0149213,26,514,694,114,46
11,1093,1399,Shamela0037325,1022,1135,1537,178,53
11,1093,1375,Shamela0006739,238,99,469,144,47
11,1093,1616,JK000121,7,350,795,118,21
11,1093,1399,JK000532,370,129,449,156,56
11,505,1060,JK007044,47,113,645,142,22
12,422,869,Sham19Y0001994,269,180,824,198,33
12,1,361,Sham19Y0149213,26,979,1523,146,32
12,327,606,Sham19Y0149213,27,6,923,204,27
12,611,1163,Sham19Y0149213,28,826,1417,183,30
12,714,1018,Sham19Y0149213,29,409,677,171,59
12,22,486,Shamela0037325,1176,113,598,149,27
12,793,1259,JK000981,452,384,719,160,38
12,1,108,Shamela0023764BK4,24,751,1019,67,32
12,732,869,Shamela0023764BK4,24,1387,1527,110,97
12,323,497,ShamAY0035792,663,821,1002,112,69
12,1,438,Sham19Y0023625,35,1201,1549,277,76
12,438,1251,Sham19Y0023625,36,1,979,558,64
12,732,1018,Shamela0003722,103,479,734,152,59
12,651,869,Shamela0035100,4914,752,955,133,67
12,323,763,Shia004456Vols,3273,801,1354,145,31
12,194,548,Sham19Y0145334,257,367,1391,177,21
12,486,606,Sham19Y0145334,258,290,414,92,92
12,732,1018,Sham19Y0145334,260,465,680,155,67
12,651,869,Shamela0029745,48,28,372,113,39
12,651,869,JK000532,494,784,998,132,63
12,438,714,JK000134,26,1465,1607,102,46
12,714,874,JK000134,27,816,992,109,71
12,438,714,Shia003636Vols,3730,1277,1403,98,43
12,422,763,Sham19Y0023644,5728,842,1190,80,18
12,606,869,Shamela0004445,5140,78,614,123,27
12,323,481,Shamela0010906,4741,1229,1534,90,36
12,651,869,Shamela0010906,4742,1207,1442,132,58
12,732,869,Shamela0011686,214,623,763,110,97
12,623,763,Zaydiyya0000142,95,809,1090,85,34
12,714,869,Shamela0010452,16,202,360,112,86
12,623,939,Rafed0002209Vols,744,233,687,174,41
13,309,804,JK003609,1602,282,1210,183,21
14,353,591,Sham19Y0013572,1124,905,1204,103,42
14,353,455,Sham19Y0149213,46,1348,1451,76,99
14,455,669,Sham19Y0149213,47,1,196,149,90
14,330,604,AOCP2023090638Vols,566,182,448,183,88
14,353,604,ShamAY0034581,1,168,420,182,93
14,353,625,JK000213,2,550,816,183,87
14,353,604,Shamela0012089,61,468,718,185,98
14,353,657,ShamAY0032275,4,1220,1488,201,87
14,353,604,Shamela0012031,487,145,394,185,98
14,353,460,Sham19Y0013250,7,1265,1374,80,98
14,353,657,Shamela0001000,28,305,573,201,87
14,366,724,JK001330,495,1,356,169,48
14,353,742,Shamela0026641,2,1086,1374,206,69
14,353,604,JK001102,1,944,1191,182,97
14,330,524,Shamela0006739,256,191,381,138,94
14,353,630,Shamela0005816,1315,950,1219,195,94
14,353,669,JK009245,280,719,1072,199,66
14,353,604,Shamela0003722,162,631,882,186,98
14,353,604,Sham19Y0127698,395,1174,1427,186,98
14,353,703,Shamela0026726,40,629,971,225,78
14,353,649,Shamela0035100,3903,168,369,151,66
14,361,460,Shamela0010283,429,1118,1217,73,98
14,353,630,Shamela0002386,83,1180,1457,206,98
14,630,1319,Shamela0002386,84,1,853,525,73
14,353,476,Rafed0002163Vols,45,797,918,90,97
14,353,669,Sham19Y0017437,3,940,1317,198,61
14,353,469,Shamela0008353,56,1414,1574,85,71
14,361,703,Shia004456Vols,4109,163,452,204,79
14,353,753,Shamela0009584,109,210,730,237,60
14,353,724,Sham19Y0145334,529,1027,1404,237,76
14,361,604,Sham19Y0145334,532,668,938,177,87
14,353,524,JK003609,1504,975,1151,126,95
14,353,486,Shamela0021493,403,582,759,97,73
14,353,604,JK000022,3326,79,326,183,96
14,353,604,JK000225,4,85,410,178,72
14,353,524,JK000582,461,790,969,127,94
14,353,591,Shamela0009793,271,593,939,138,53
14,353,604,Shamela0000736,1849,988,1238,185,98
14,353,524,JK007140,9210,393,537,108,84
14,330,660,Shamela0027084,37,883,1281,208,64
14,353,768,Sham19Y0019199,159,319,648,149,36
14,353,604,Sham19Y0023644,5188,259,509,186,99
14,353,669,Shamela0004445,4934,579,966,222,73
14,146,288,Shamela0025841,248,507,641,102,86
14,353,669,Shamela0010906,3872,277,480,156,64
14,353,486,Shamela0005860,1,395,529,97,95
14,353,472,Shamela0010479,36,832,939,74,77
14,353,703,Shamela0010452,19,378,788,242,75
14,353,476,Shamela0029677,731,680,803,92,100
14,353,469,Shamela0003118,749,1370,1487,87,99
14,873,1492,Sham19Y0145212,4032,726,1372,141,20
14,353,630,Sham19Y0006538,5,307,662,188,70
14,353,742,Sham19Y0014153,5,1141,1553,207,56
14,353,516,JK000916,1569,1293,1455,121,99
14,353,524,JK000916,1574,83,260,127,95
14,353,703,Shamela0009702,105,631,1024,227,67
15,60,187,Sham19Y0149213,49,1006,1395,90,29
15,143,485,Sham19Y0149213,50,763,1188,118,32
15,552,801,Sham19Y0149213,51,759,1015,200,97
15,801,1045,Sham19Y0149213,53,957,1296,182,66
15,548,801,Shamela0012031,493,985,1277,151,59
15,539,849,EScr202211221604,484,251,750,185,44
15,529,801,Shamela0003722,174,568,873,156,59
15,801,1034,Shamela0002386,84,849,1082,185,99
15,548,801,JK000022,3345,897,1225,150,54
15,548,801,ShamAY0034857,111,845,1137,151,59
15,240,436,Shamela0010452,21,466,731,148,70
15,539,822,Shamela0003118,756,381,725,166,57
15,283,413,Sham19Y0145212,4032,1426,1581,103,83
15,65,436,Shamela0012860,101,477,1277,221,34
15,539,801,Shamela0012406,2711,1046,1342,155,61
15,539,801,JK000916,1611,846,1171,161,58
16,1,191,Sham19Y0149213,76,1189,1521,124,47
16,1208,1498,Sham19Y0149213,96,1060,1430,132,36
16,525,1114,Sham19Y0127660,1119,623,883,141,28
16,1208,1404,Shamela0003722,322,66,301,80,44
16,304,676,Shamela0012398,579,789,1058,106,33
16,319,651,Shamela0009584,136,301,700,132,33
16,319,461,Shamela0029879,35,951,1107,88,74
16,304,607,Shamela0025841,255,1385,1557,100,44
16,319,1159,Shamela0036357,66,696,1056,188,27
17,305,1013,Sham19Y0149213,108,1,527,229,34
17,1294,1497,JK001293BK2,35,242,445,160,100
17,366,1046,Shamela0028107,712,376,855,246,44
17,1294,1497,Shamela0029879,98,1301,1492,148,93
17,1294,1497,Shamela0036357,380,1214,1405,144,91
17,366,1135,JK000550,1,626,1470,520,72
18,575,907,Sham19Y0149213,147,181,720,207,46
18,82,600,JK001293BK2,35,845,1222,206,42
18,177,600,Shamela0029879,99,132,419,130,36
18,1180,1504,Sham19Y0019199,258,842,1041,68,21
19,999,1254,Sham19Y0001994,35,1255,1419,97,45
19,426,618,Sham19Y0149213,159,511,1165,113,21
19,782,1289,Sham19Y0149213,166,295,1122,288,39
19,782,1334,Shamela0010013,296,84,444,172,34
19,782,1334,Shamela0028107,714,796,1411,260,48
19,88,481,Shamela0028107,714,34,376,164,46
19,782,1115,Shamela0026484,306,234,505,98,26
19,836,1352,Shamela0005858BK1,70,448,953,200,38
19,880,1254,Shamela0035100,2061,642,1191,137,25
19,421,566,Shamela0026568,378,1,146,116,100
19,400,509,Masaha001961Vols,1393,1468,1581,82,92
19,390,566,Shamela0023685,372,423,593,135,96
19,967,1263,JK000532,91,366,688,120,37
19,774,1140,Shia003636Vols,5331,204,1167,178,22
19,409,543,Shamela0006617,430,1085,1217,86,68
19,782,1334,Shamela0096239,111,506,1125,270,50
19,88,1513,JK000550,3,79,1224,775,63
20,840,1020,Sham19Y0145166,682,1021,1192,122,79
20,242,449,Sham19Y0149213,176,425,698,124,57
20,629,1130,Shamela0010013,177,1110,1425,93,19
20,242,383,Shamela0035100,1194,1099,1320,100,56
20,859,1439,Shamela0026568,404,53,413,200,40
20,859,1439,Masaha001961Vols,1406,705,1189,208,37
20,859,1439,Shamela0023685,398,16,382,203,42
20,898,1056,Shia002958,370,326,515,110,75
20,678,1289,Shamela0006617,437,28,344,169,32
20,634,1095,JK008001,4304,533,797,94,22
20,242,449,Sham19Y0013769,1602,1,286,126,51
20,629,1280,JK000550,4,900,1482,451,87
20,1289,1503,JK000550,5,434,641,158,91
21,90,510,Sham19Y0149213,219,126,506,186,44
21,1124,1305,JK000499,85,85,256,68,41
21,62,273,Masaha004395Vols,280,216,399,126,68
21,1,528,ShamAY0033598,256,228,853,181,26
21,62,273,Sham19Y0013252,124,1007,1156,104,62
21,71,322,JK000134,411,1033,1367,151,57
21,142,612,JK007044,6808,352,851,107,23
21,62,322,Sham19Y0013769,309,623,1028,177,54
21,7,571,JK000550,5,641,973,235,52
22,669,855,Sham19Y0149213,254,1203,1362,101,64
22,884,1240,Sham19Y0149213,260,846,1189,199,58
22,1240,1492,Sham19Y0149213,273,310,684,149,44
22,884,1240,Shamela0005858BK1,117,796,927,97,34
22,242,634,JK003609,2756,1138,1587,211,47
22,669,852,JK000134,492,1090,1297,124,69
22,236,765,Shia003636Vols,6510,251,720,231,42
22,236,634,JK000778,154,577,1010,209,47
22,1240,1471,Shamela0096239,175,293,539,109,46
23,38,487,JK009408,646,966,1440,185,38
23,579,1056,Sham19Y0149213,311,644,1240,173,28
23,290,487,Shamela0005858BK2,32,732,894,107,66
23,43,521,Shamela0026568,404,1092,1490,207,42
23,296,521,Masaha001961Vols,1407,483,807,166,60
23,43,603,Shamela0023685,398,1060,1486,220,39
23,38,353,Shamela0006617,438,423,600,95,35
23,358,521,Shamela0006617,438,1352,1513,120,86
23,521,906,Shamela0096239,29,1044,1481,221,55
24,639,1055,JK001293BK1,369,328,838,237,50
24,639,796,Shamela0012398,874,859,1019,108,85
24,548,1005,Shamela0035100,6536,702,1267,260,49
24,136,613,Shamela0009584,166,189,848,239,46
24,639,1005,Zaydiyya0000336,389,14,550,242,55
24,639,792,Shamela0025841,402,1449,1637,105,70
24,737,1125,Shamela0010906,5815,215,873,248,45
24,639,1055,Shamela0036357,621,176,923,278,45
25,814,1057,Sham19Y0149213,330,1053,1424,177,58
25,1176,1392,Rafed0002654Vols,9170,768,1337,129,28
25,1092,1387,ShamAY0034447,977,1036,1346,134,42
26,1230,1372,Shamela0012220,598,1,133,99,88
26,190,382,Shamela0012220,1979,1088,1345,133,65
26,954,1249,Shia002942,57,725,1059,187,70
26,419,844,Shia002942,215,615,1056,325,89
26,954,1215,Shia002942,250,1048,1364,172,70
26,213,382,Shamela0026324,5972,111,308,117,75
26,181,624,JK001324,297,177,731,206,43
26,415,869,JK009408,522,795,1223,212,52
26,415,1100,Sham19Y0149213,339,574,1418,342,49
26,164,365,Sham19Y0149213,340,1008,1198,129,79
26,415,864,Shamela0009567,772,394,830,337,93
26,181,472,Shamela0009567,773,1,278,165,71
26,1186,1438,Shamela0009567,773,215,451,186,92
26,415,844,Shamela0021536,591,495,913,327,94
26,1186,1438,Shamela0021536,594,23,271,179,86
26,1186,1442,Shamela0036427,201,688,935,188,90
26,1186,1438,JK007063,379,661,918,198,96
26,415,771,Sham19Y0029560,244,1199,1536,254,89
26,1186,1438,Shamela0011757,15,1117,1379,199,95
26,954,1158,Shia003699,84,63,309,161,82
26,164,348,Shia003699,85,249,506,142,70
26,415,1097,JK001303,640,795,1361,240,38
26,184,382,JK009390,3292,1210,1402,110,63
26,954,1163,Shamela0005858BK1,141,1207,1398,139,78
26,954,1249,Masaha001955,43,438,772,188,66
26,439,1158,Shamela0003722,1370,1,1044,363,42
26,415,844,Rafed0003489,246,609,1011,198,51
26,1186,1442,Rafed0003489,248,1114,1380,161,69
26,960,1144,Masaha002473,230,1255,1515,137,67
26,954,1158,Shia004092Vols,4456,244,496,159,79
26,164,348,Shia004092Vols,4481,813,1050,141,76
26,415,1013,Shia004092Vols,4488,861,1351,249,47
26,447,844,Shia004092Vols,4489,1,423,305,86
26,190,810,Shia004092Vols,4491,418,987,269,44
26,164,397,Shia004092Vols,6999,451,661,123,62
26,974,1249,Shia004092Vols,7011,1,273,149,64
26,954,1158,Shia004092Vols,9704,1100,1346,161,82
26,954,1249,Shia004092Vols,9709,992,1294,178,63
26,949,1158,Shia004092Vols,9711,34,310,146,63
26,1186,1438,Shia004092Vols,9716,372,628,199,98
26,142,348,Shia004092Vols,9717,491,781,154,68
26,181,348,Shia004092Vols,9722,1251,1496,122,62
26,415,783,Shia004092Vols,9727,246,584,166,53
26,1186,1438,Shia004092Vols,9755,1047,1312,189,90
26,235,348,Shia004092Vols,12419,1,114,87,97
26,164,365,Shamela0035100,1205,450,641,138,83
26,415,810,JK009379,33,266,688,185,49
26,1186,1438,Shamela0025794,464,178,440,199,95
26,419,994,Shamela0025794,2410,430,938,355,76
26,415,989,Shamela0025794,2454,761,1240,234,47
26,107,485,Shamela0025794,5050,62,512,188,47
26,107,686,Shia003704,420,824,1392,156,24
26,954,1067,Sham19Y0145334,1412,1361,1474,89,100
26,261,989,Sham19Y0145334,1412,36,690,272,40
26,954,1158,JK000474,602,38,280,159,83
26,407,844,Shamela0023685,1104,164,647,209,49
26,419,844,Sham19Y0148271,185,419,828,323,95
26,1186,1438,Sham19Y0148271,974,948,1189,176,87
26,954,1158,JK003609,3131,661,819,111,66
26,415,1013,Shamela0010637,349,925,1395,253,49
26,397,817,Shamela0009091,111,995,1448,312,83
26,954,1158,Shia001663Vols,524,206,414,143,80
26,164,348,Shia001663Vols,526,968,1152,125,82
26,954,1252,Shamela0010798,2017,752,1101,185,67
26,954,1158,Rafed0002654Vols,4095,796,1038,159,83
26,164,348,Rafed0002654Vols,4120,1014,1251,143,76
26,415,1013,Rafed0002654Vols,4127,941,1407,254,49
26,419,844,Rafed0002654Vols,4128,1,436,326,90
26,190,810,Rafed0002654Vols,4130,410,959,271,46
26,164,397,Rafed0002654Vols,6696,307,517,123,62
26,954,1158,Rafed0002654Vols,6707,1186,1433,160,81
26,954,1158,Rafed0002654Vols,9505,123,369,161,82
26,954,1249,Rafed0002654Vols,9510,83,385,178,63
26,949,1158,Rafed0002654Vols,9511,624,900,146,63
26,1186,1438,Rafed0002654Vols,9516,825,1081,199,98
26,181,348,Rafed0002654Vols,9524,436,681,122,62
26,415,783,Rafed0002654Vols,9528,1013,1351,166,53
26,181,348,Rafed0002654Vols,9533,856,1007,113,83
26,1163,1438,Rafed0002654Vols,9561,1100,1403,202,84
26,213,348,Rafed0002654Vols,12488,308,443,104,97
26,419,844,JK000637,3114,788,1204,330,96
26,164,722,JK000637,3115,369,848,203,37
26,954,1249,JK000637,3117,103,446,189,69
26,1206,1396,JK000637,3122,780,958,137,90
26,419,989,ShamAY0035238,17,415,950,354,76
26,415,614,Shamela0000894,5824,1362,1553,146,90
26,614,844,Shamela0000894,5825,1,236,180,94
26,954,1239,Shamela0000894,5826,1073,1391,174,63
26,142,844,Shamela0023644,1681,484,1286,372,54
26,954,1158,JK000134,637,275,480,161,99
26,302,989,Shia001432Vols,5843,234,860,251,38
26,415,994,Shia001432Vols,14683,754,1348,260,42
26,302,989,Shia003695Vols,33,16,636,245,37
26,453,1249,Sham19Y0023644,2822,73,837,302,38
26,415,844,Shamela0001524,2729,792,1221,330,93
26,164,318,Shamela0001524,2730,1269,1428,100,75
26,954,1249,Shamela0001524,2732,618,994,186,61
26,1186,1438,Shamela0001524,2734,1006,1264,183,83
26,415,844,Shamela0001524,3220,704,1133,330,93
26,164,348,Shamela0001524,3221,1183,1372,121,77
26,954,1249,Shamela0001524,3223,528,904,186,61
26,1186,1438,Shamela0001524,3225,952,1210,183,83
26,164,382,Shamela0004445,3940,297,526,143,77
26,164,472,Shamela0010906,1625,1000,1350,145,45
26,419,989,Shamela0021765,2450,81,625,361,75
26,164,358,JK000482,315,118,338,142,82
26,1186,1438,JK000482,319,570,824,197,97
26,447,998,Shia001552,92,30,524,263,48
26,1186,1442,Shamela0029677,1551,951,1188,180,87
26,954,1158,JK009226,270,1183,1432,154,75
26,164,348,JK009226,307,251,473,139,80
26,954,1249,Shamela0003118,1849,92,394,178,63
26,954,1158,JK000916,5193,283,532,159,80
26,164,348,JK000916,5194,211,469,142,70
26,422,826,JK009313,4344,1033,1461,183,45
26,190,821,JK009313,4807,947,1485,233,41
26,107,472,JK009313,4809,25,413,181,51
27,1236,1445,Shamela0002170,743,404,551,82,47
27,373,699,Sham19Y0017534,15,39,214,112,43
27,373,781,JK003609,3135,1223,1545,165,43
27,373,794,JK000195,29,121,482,153,36
28,7,729,JK000533,539,11,1049,233,26
28,1,326,Sham19Y0149213,376,1058,1311,141,48
28,431,919,Sham19Y0149213,378,14,626,309,60
28,1279,1501,Sham19Y0149213,379,448,793,176,64
28,606,737,Sham19Y0016584,1269,12,163,74,63
28,793,1149,Shamela0005858BK1,153,1308,1449,66,19
28,276,891,Shamela0003722,1521,417,1105,253,33
28,1163,1466,Shamela0003722,1525,1186,1450,148,49
28,218,842,Shamela0035100,1086,95,663,167,24
28,1163,1484,Shamela0026525,144,1019,1305,153,47
28,793,1163,Shamela0009637,74,890,1170,86,24
28,1,431,JK000134,709,121,799,166,29
28,635,1040,Sham19Y0018144,70,1,400,161,37
28,1279,1484,JK000916,5513,427,725,156,66
28,597,793,Shamela0009702,163,542,785,140,71
29,151,833,ShamAY0032275,20,731,1286,200,31
29,379,833,Sham19Y0029560,964,145,424,150,39
29,723,833,Sham19Y0020762,2095,197,307,86,98
29,379,833,Shamela0001000,456,1005,1305,153,40
29,723,833,Shamela0001466,1809,20,130,88,100
29,723,833,JK007143,386,69,179,88,100
29,723,833,Shamela0006739,665,71,181,88,100
29,723,833,Rafed0002267,55,126,236,88,100
29,723,833,Shamela0035100,5943,1328,1438,88,100
29,718,833,JK007011,203,1311,1426,90,98
29,709,833,JK003609,1756,110,229,94,95
29,379,833,Shamela0009091,727,1179,1471,148,39
29,723,833,Shamela0001349,431,607,717,88,100
29,723,846,Shamela0001442,1108,859,982,92,94
29,561,833,Shamela0010525,66,1370,1578,127,54
29,491,921,Sham19Y0014580,69,700,1058,173,40
29,723,833,Shamela0010906,5537,1371,1481,88,100
29,713,833,JK010298,153,1437,1551,90,93
29,723,833,JK009270,2963,1267,1377,88,100
29,579,833,Shamela0012860,222,1227,1430,146,66
29,155,544,Shamela0012860,222,545,760,99,28
29,155,833,ShamAY0034637,129,1176,1594,183,27
29,723,833,Shamela0009788,359,498,608,88,100
29,723,833,ShamAY0037021,78,1021,1132,87,98
30,527,857,JK000533,625,840,1123,158,54
30,423,1052,JK000415,332,657,1447,292,38
30,423,908,Sham19Y0007233,49,1020,1461,235,52
30,673,1122,Sham19Y0014224,870,30,614,158,24
30,423,714,JK000778,242,621,1165,178,40
30,636,847,Rafed0002209Vols,1141,1006,1428,133,39
31,235,411,Shamela0005850,27,964,1161,116,68
31,188,411,Masaha004395Vols,413,1,243,105,53
31,572,801,JK003609,3491,162,407,134,57
31,581,714,Sham19Y0014224,869,177,294,81,74
31,834,1542,Sham19Y0014580,82,289,459,132,23
31,572,801,JK000778,292,1075,1279,147,79
31,242,404,Shamela0001893,88,718,870,85,63
31,834,1542,ShamAY0034637,185,373,547,131,22
32,422,765,JK009408,861,249,549,158,54
32,250,434,Sham19Y0149213,529,1074,1274,120,70
32,30,243,Sham19Y0149213,529,61,403,119,39
32,44,434,Shamela0028107,726,519,1011,189,39
32,610,1432,JK000298,1008,227,616,242,35
32,44,394,JK000753,18,894,1458,155,31
32,44,1512,JK000550,10,103,1409,815,60
33,528,881,JK000533,872,982,1362,166,50
33,38,478,Sham19Y0149213,533,568,1096,214,40
33,800,1202,Sham19Y0149213,536,343,958,139,22
33,1309,1451,Sham19Y0149213,537,831,992,112,88
33,355,478,Shamela0002994,24,1174,1297,91,93
33,528,881,Masaha004395Vols,451,862,1208,136,37
33,1057,1451,Kraken230107021738,92,477,1235,202,33
33,1057,1277,Shamela0003722,2163,117,524,132,41
33,1035,1202,Shamela0035100,759,731,924,81,53
33,1035,1202,Shamela0001440Vols,80,853,1071,71,34
33,147,478,JK000134,994,1080,1482,143,37
33,528,766,Shia003636Vols,10549,358,698,83,21
33,28,361,Sham19Y0020881,324,1003,1151,82,27
33,1053,1277,Shamela0010906,1047,448,746,127,52
33,528,1049,JK000778,324,301,783,164,27
33,1129,1277,JK000778,325,250,417,108,81
33,615,1042,JK000550,11,1,333,254,73
34,471,949,Sham19Y0149213,546,1,1264,346,33
34,1043,1164,Sham19Y0149213,548,5,125,93,96
34,414,1188,Sham19Y0029560,354,197,749,232,35
34,703,1164,Shamela0012031,356,107,889,238,38
34,631,807,Kraken220413030759,489,630,826,120,73
34,414,784,Shamela0028107,728,540,827,174,52
34,651,1164,Masaha004395Vols,458,131,768,241,38
34,414,985,Sham19Y0013605,153,772,1243,208,42
34,627,949,Shamela0035100,1670,830,1359,219,50
34,967,1164,Shamela0035100,1672,5,225,140,80
34,414,949,Shamela0012062,343,602,1089,173,30
34,954,1164,JK000298,4465,288,523,140,76
34,732,1164,Sham19Y0127713,325,678,1130,160,31
34,958,1164,JK007082,17,44,429,147,47
34,414,891,Shamela0005756,389,396,781,188,45
34,642,949,JK003609,3604,1037,1410,185,61
34,1231,1324,JK003609,3608,1395,1503,65,78
34,623,829,Shamela0010798,3372,202,462,156,75
34,623,829,Shamela0021751,7316,23,257,155,83
34,414,784,JK000134,1018,513,1204,231,41
34,419,821,Sham19Y0014224,1108,1037,1439,178,47
34,833,949,Shamela0006617,1177,562,697,79,68
34,703,829,Shamela0010906,2005,1227,1357,99,94
34,954,1164,Shamela0010906,2009,673,943,141,62
34,958,1164,Sham19Y0145435,5879,87,398,138,54
34,703,1074,ShamAY0034857,11,805,1402,182,38
34,989,1164,Masaha004387Vols,414,668,976,121,50
34,1231,1339,JK000778,336,270,417,76,67
34,623,949,Shamela0003118,2487,58,670,223,44
