ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
22,570,704,Tafsir01005,1626,1070,1210,108,95
22,570,806,JK007045,135,274,578,139,48
22,570,704,JK000264,1136,507,638,100,92
23,115,485,JK000225,79,363,841,271,67
23,1060,1487,JK000225,85,441,843,192,45
23,1,156,Sham19Y0014153,31,630,992,82,29
23,686,1098,Sham19Y0014153,31,1079,1329,152,45
23,123,448,JK005202,117,208,534,237,84
23,106,370,JK000148,129,125,598,199,51
23,1273,1487,JK000148,144,815,1096,135,58
23,163,370,JK000787BK2,101,313,527,158,89
23,707,871,Shamela0096876,22,194,391,104,64
24,7,232,JK000225,85,1050,1342,170,72
24,1197,1504,JK000225,86,944,1210,204,82
24,20,147,Shamela0023628,757,1296,1424,100,98
24,10,147,Kraken220413194022,1078,678,831,104,86
24,31,147,Sham19Y0020699,63,249,365,93,100
24,425,830,Sham19Y0014153,32,779,1368,208,39
24,7,232,JK005202,131,251,562,179,72
24,1197,1504,JK005202,133,398,667,209,84
24,1,245,JK000148,145,652,965,162,63
24,1202,1504,JK000148,146,471,754,202,76
24,10,147,JK001414,1053,254,407,104,86
25,1284,1407,Shamela0009823,610,676,812,86,80
25,1302,1411,JK000312,62,1312,1421,83,98
25,1302,1407,JK001492,551,180,285,82,100
25,34,734,JK000225,87,208,1491,473,45
25,781,1063,JK000225,89,540,836,169,68
25,1223,1437,JK000225,91,363,557,150,90
25,1302,1407,Shamela0009810,210,588,693,82,100
25,74,734,Sham19Y0014153,33,815,1354,214,34
25,1302,1407,Sham19Y0016599,281,34,138,81,99
25,1288,1407,Sham19Y0013783,114,405,530,85,87
25,1293,1407,ShamAY0034304,7,1244,1368,79,81
25,1284,1403,Sham19Y0032197,50,502,632,88,86
25,1293,1407,Sham19Y0122257,410,208,326,84,90
25,1302,1407,JK000386,79,977,1082,82,100
25,203,589,JK005202,134,107,514,256,72
25,797,1063,JK005202,137,127,367,148,63
25,1067,1218,JK005202,138,614,1148,101,22
25,1126,1407,JK005202,139,555,881,147,55
25,1293,1407,Shamela0011438,136,1005,1123,84,90
25,803,1055,JK000148,151,963,1254,148,56
25,1223,1407,JK000148,153,1259,1423,115,79
25,1293,1407,Shamela0012220,788,1004,1122,84,90
25,1284,1407,Shamela0026324,2990,376,500,85,86
25,803,1055,Sham19Y0006538,31,294,554,151,70
25,1293,1407,Shamela0036446,74,346,458,85,96
25,1293,1407,JK011153,99,387,508,79,81
25,1088,1407,JK011153,165,189,514,154,50
25,1284,1407,JK000165,370,309,430,91,95
25,1302,1407,ShamAY0033975,285,1320,1424,81,99
25,1302,1407,Sham19Y0148271,1179,655,764,77,90
25,1293,1407,Sham19Y0145212,443,80,198,84,90
25,1302,1407,Shamela0001875,47,589,697,79,93
25,1302,1407,Sham19Y0035453,303,1025,1137,73,80
25,1126,1407,JK000154,188,780,1050,138,54
25,809,1055,JK000154,189,1055,1355,141,52
25,1302,1407,Shamela0000432,4787,695,812,82,89
25,1302,1430,JK000141,84,1188,1320,91,88
25,1288,1411,JK000021,867,1167,1296,86,86
25,1302,1407,JK009313,3242,929,1038,77,90
25,1293,1407,JK007045,69,1111,1229,84,90
25,1284,1403,JK000172,90,167,295,89,88
25,1288,1407,JK000264,82,695,817,84,86
25,1284,1407,Sham19Y0013252,617,58,176,87,91
25,1288,1407,Sham19Y0131521,167,1213,1332,90,96
25,1126,1407,JK000559,100,325,566,116,48
25,1278,1407,JK000559,147,6,132,94,94
26,19,129,Sham19Y0017437,189,704,814,85,98
26,1,291,JK000225,91,557,941,206,61
26,365,654,JK000225,92,152,717,169,35
26,1351,1569,JK000225,102,282,484,145,81
26,19,139,Sham19Y0020699,67,876,996,93,98
26,19,139,JK006897,24,369,475,84,88
26,6,139,JK000386,189,1094,1217,88,82
26,1351,1569,JK005202,157,229,428,149,84
26,19,129,ShamAY0034005,140,264,374,87,100
26,19,139,JK011153,164,859,965,84,88
26,19,139,JK000165,369,1373,1479,82,86
26,19,139,JK000154,187,848,953,83,87
26,19,139,ShamIbadiyya0000074,459,75,208,93,88
26,19,129,JK001100,18,1041,1151,87,100
26,963,1179,ShamIbadiyya0000438,128,1241,1473,99,48
27,852,1112,JK000225,94,372,624,150,66
27,574,1275,Sham19Y0014153,37,488,751,195,35
27,242,683,ShamAY0038313,7,6,394,97,23
27,17,679,JK007127,26,684,1493,224,29
27,242,627,JK000202,3,1391,1496,77,25
28,592,844,Sham19Y0017437,219,798,1048,199,98
28,587,854,JK009141,327,515,750,167,76
28,587,833,Sham19Y0122406,577,188,436,188,92
28,592,844,Sham19Y0017350,168,545,795,199,98
28,854,1258,JK000225,103,939,1436,255,58
28,332,854,JK000225,103,1,532,418,97
28,587,854,Shamela0001727,204,161,434,198,88
28,592,844,Shamela0023628,768,1175,1429,195,93
28,592,844,JK000201,386,748,1002,199,97
28,592,844,JK006950,691,869,1081,169,83
28,95,1155,Sham19Y0014153,38,53,544,304,35
28,592,861,Sham19Y0013783,163,824,1107,197,86
28,608,844,JK007135,164,1,222,171,89
28,592,844,Sham19Y0014827,388,46,294,191,93
28,592,854,Sham19Y0011194,14,795,1061,207,96
28,326,709,JK005202,158,1130,1538,292,87
28,854,1300,JK005202,159,651,1208,247,48
28,587,854,Sham19Y0017616,49,714,987,198,88
28,608,844,Shamela0002300,1221,423,683,166,78
28,592,844,Shamela0006610,82,460,716,194,93
28,587,854,Sham19Y0132524,375,510,783,198,88
28,647,844,JK000381,6385,1,178,141,89
28,467,861,Shia000107Vols,457,317,698,215,65
28,587,854,JK000786,146,89,358,198,90
28,467,642,JK000148,173,1320,1495,142,100
28,642,854,JK000148,174,1,214,166,96
28,587,854,JK007065,129,1053,1331,195,86
28,587,854,Sham19Y0133413,24,318,579,198,89
28,587,854,Kraken230110004547,316,147,535,168,49
28,587,854,JK009336,1890,865,1276,198,60
28,587,854,Sham19Y0013572,293,888,1166,197,88
28,642,854,JK000254,50,637,849,168,98
28,596,844,Kraken230106005528,712,817,1196,149,45
28,642,854,Kraken211201162527,41,7,226,159,90
28,592,844,Shamela0022645,100,1277,1532,200,97
28,592,844,Masaha001946Vols,1155,632,887,194,94
28,587,854,Sham19Y0006538,32,1157,1423,212,99
28,592,854,JK007107,43,666,930,207,97
28,587,772,JK005200,55,932,1128,143,90
28,587,854,Shamela0036446,84,321,735,181,52
28,596,844,Sham19Y0014309,2238,401,810,185,54
28,587,854,JK011153,203,823,1088,211,98
28,592,854,Sham19Y0013769,324,1107,1374,204,95
28,293,1150,JK000190,33,661,1179,255,34
28,642,873,Sham19Y0017747,209,1,235,171,91
28,592,873,Shamela0022644,307,884,1165,210,92
28,587,873,Shamela0022644,313,755,1069,210,82
28,587,854,JK000154,205,458,727,211,97
28,293,580,Shamela0096876,32,516,774,134,55
28,592,844,Sham19Y0150600,100,1158,1408,199,98
28,592,873,Shamela0009111,13,1164,1445,210,92
28,592,873,JK000123,139,335,613,209,92
28,592,873,JK000271,23,294,567,208,91
28,587,791,Sham19Y0127700,81,1316,1524,147,85
28,667,854,Sham19Y0018259,38,1,185,146,97
28,95,580,JK007127,28,701,1216,295,60
28,592,844,JK000189BK1,242,917,1155,166,76
28,587,854,Sham19Y0020638,158,107,380,198,88
28,592,844,Sham19Y0014224,135,332,582,199,98
28,587,854,JK000471,176,1217,1490,198,88
29,492,1225,JK000225,101,301,956,410,63
29,5,300,JK000225,104,829,1524,191,33
29,578,1141,Sham19Y0014153,39,1144,1483,204,43
29,498,1192,JK005202,155,731,1331,407,70
29,897,1225,JK000148,170,469,946,173,42
29,488,1012,JK000190,32,1157,1356,130,32
29,492,916,Shamela0096876,31,1212,1493,128,32
29,955,1134,Shamela0096876,32,9,174,121,82
29,578,1225,JK007127,29,1006,1390,189,34
29,988,1225,JK000788,216,704,881,63,34
30,247,389,Sham19Y0017437,149,869,1058,109,73
30,5,128,Sham19Y0017437,152,1390,1538,99,83
30,247,389,Sham19Y0016976,303,220,405,109,74
30,5,389,JK000110,62,828,1417,211,38
30,247,425,Sham19Y0014119,45,574,824,123,61
30,247,399,Shamela0021479,45,245,426,111,78
30,247,389,Shamela0002863,562,690,886,109,70
30,5,128,Shamela0012293,3021,158,306,99,83
30,247,425,ShamAY0033910,58,758,1021,125,60
30,247,425,Sham19Y0032381,6,1060,1344,123,53
30,247,425,Sham19Y0017350,121,647,894,126,65
30,5,128,Sham19Y0017350,124,940,1088,99,83
30,759,957,JK000225,109,157,396,125,65
30,145,662,JK000225,110,309,837,369,81
30,1125,1432,JK000225,111,1133,1511,214,63
30,1432,1540,JK000225,112,114,222,86,100
30,263,389,Sham19Y0017063,122,851,1006,97,78
30,1,128,Masaha001108Vols,234,702,812,88,86
30,5,333,Shamela0001524,485,151,482,137,46
30,254,389,Sham19Y0016684,151,1,165,104,80
30,247,425,JK000475,55,790,1055,121,57
30,247,389,JK001503,315,1157,1309,110,90
30,247,425,JK007064,41,97,293,114,68
30,247,389,JK000130,58,1185,1356,109,80
30,247,394,Sham19Y0016584,345,385,561,110,79
30,5,128,Sham19Y0127656,38,1224,1372,99,83
30,247,462,JK006897,29,59,319,148,70
30,247,389,Sham19Y0016946,67,251,427,109,78
30,247,399,Shamela0037837,68,1088,1271,111,76
30,5,128,Sham19Y0018106,286,424,572,99,83
30,247,389,Sham19Y0018106,286,1238,1409,109,80
30,247,389,Shamela0006222,6,756,893,96,77
30,247,425,Sham19Y0017768,322,249,448,119,71
30,247,425,JK000175,10,241,437,114,68
30,247,425,Sham19Y0122257,444,87,327,130,68
30,247,425,Sham19Y0011194,11,820,1088,129,61
30,247,462,Sham19Y0014325,409,770,1023,137,65
30,149,449,JK005202,169,1180,1470,216,90
30,1,138,JK005202,170,443,582,110,98
30,1125,1534,JK005202,171,891,1533,289,52
30,5,138,JK007083,5,496,654,107,84
30,247,394,JK009152,207,1147,1277,93,75
30,247,482,Shia000107Vols,550,435,906,167,44
30,1,145,Shia000107Vols,556,75,238,99,76
30,247,389,Shamela0012531,89,1178,1320,110,97
30,1,145,Shia000126Vols,91,464,650,98,66
30,247,462,JK000095,113,307,532,125,62
30,247,389,JK000469,112,396,562,105,77
30,149,410,JK000148,190,1003,1329,158,59
30,263,389,JK007065,1492,717,872,97,78
30,1,138,Sham19Y0133413,23,659,787,102,92
30,247,389,Kraken230110004547,307,74,210,92,75
30,5,128,Shamela0005756,1678,651,799,99,83
30,247,389,Shamela0005756,1685,490,661,109,80
30,247,389,Shamela0005756,13326,1158,1329,109,80
30,247,389,JK009336,1814,92,277,109,74
30,20,128,Sham19Y0013572,711,528,636,87,100
30,60,473,JK000254,73,493,963,207,50
30,247,389,Sham19Y0006684,239,1090,1261,110,80
30,247,425,Shamela0022645,76,1280,1532,123,62
30,1,128,Shamela0022645,78,756,908,100,82
30,247,389,JK007036,22,558,725,106,78
30,247,425,Sham19Y0014462,60,979,1248,126,58
30,263,399,JK000787BK2,152,1,133,98,90
30,314,482,Shamela0036446,54,1,338,117,43
30,247,389,Sham19Y0014309,2112,477,633,110,88
30,1,138,JK011153,216,394,533,109,97
30,192,662,JK011153,221,1,1236,280,29
30,247,442,JK000836,16,888,1119,122,69
30,247,462,JK000165,68,1072,1313,128,61
30,5,138,ShamAY0033975,93,845,1003,107,84
30,247,389,ShamAY0033975,755,908,1079,109,80
30,5,138,ShamAY0033975,785,5,189,107,72
30,254,468,Sham19Y0020591,153,1,685,149,27
30,247,399,Sham19Y0145212,493,33,214,117,81
30,247,399,Sham19Y0013769,255,766,967,113,71
30,5,138,Sham19Y0013769,260,1039,1199,103,80
30,247,389,Sham19Y0018176,157,462,633,109,80
30,247,389,JK000474,5002,203,384,111,77
30,247,655,Shamela0006947,17935,533,937,175,45
30,247,482,Sham19Y0020944,79,15,442,156,46
30,247,389,Shamela0028107,255,343,514,110,80
30,5,138,Shamela0022644,49,1287,1446,105,82
30,247,482,JK000154,604,831,1329,173,44
30,1,128,JK000154,607,300,427,102,100
30,247,468,JK000142,84,406,852,155,43
