ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,346,1092,Sham19Y0001729,50,1,782,595,92
2,380,720,Shia003101Vols,4,1097,1460,246,81
2,720,1092,Shia003101Vols,5,1,386,302,94
2,380,1088,JK000764,30,58,764,401,58
3,1,1284,Shamela0009898,3,129,1491,1008,92
3,1284,1488,Shamela0009898,4,1,205,163,100
3,840,1319,Shamela0096178,1,1415,1623,133,35
4,1238,1501,Shamela0005756,801,878,1121,174,84
4,1402,1501,Shamela0005756,1048,106,205,76,96
4,1322,1501,Sham19Y0029676,312,279,481,129,77
4,1238,1501,Sham19Y0018176,89,814,1057,174,84
4,1332,1501,Shamela0001524,2810,1,161,121,90
4,1238,1501,JK000475,820,531,919,167,55
4,1328,1501,JK000178,3,1,157,110,78
4,1252,1501,JK000842,325,1026,1303,162,70
4,1280,1501,Sham19Y0013605,319,729,937,157,90
4,1238,1501,Sham19Y0132963,273,545,788,174,84
4,1238,1501,Sham19Y0016584,137,1174,1417,174,84
4,1301,1501,Sham19Y0016684,79,1,188,141,89
4,1,1234,Shamela0009898,4,205,1504,988,94
4,1234,1501,Shamela0009898,5,1,272,209,98
4,1266,1501,JK000883,209,500,680,100,54
4,1306,1501,JK000110,24,1,183,137,88
4,1238,1501,Sham19Y0018106,131,62,305,174,84
4,1309,1501,Sham19Y0127656,21,1114,1314,139,83
4,1256,1501,Sham19Y0001729,1317,7,254,191,98
4,1173,1501,Sham19Y0001729,2002,460,796,242,90
5,1,302,Shamela0005756,801,1121,1327,156,64
5,1,342,Shamela0096283,18,16,287,174,58
5,1,302,Sham19Y0029676,312,481,682,152,62
5,1,302,Sham19Y0018176,89,1057,1263,156,64
5,1,302,Shamela0021715,348,552,758,156,64
5,1,302,JK000475,820,919,1205,208,84
5,1,306,JK009324,80,1031,1334,213,82
5,1,387,Sham19Y0013605,320,1024,1333,178,55
5,1,302,Sham19Y0132963,273,788,994,156,64
5,1,342,Sham19Y0016684,79,188,466,174,57
5,705,1382,Shamela0096165,1,1115,1575,364,65
5,1382,1567,Shamela0096165,2,1,188,150,96
5,1,302,Sham19Y0018103,197,68,274,155,63
5,1,1223,Shamela0009898,5,272,1495,970,98
5,1223,1567,Shamela0009898,6,1,344,284,99
5,1,306,JK000110,24,183,393,157,64
5,1,348,Sham19Y0018106,131,305,561,176,62
5,797,1420,Shia004456Vols,2746,112,723,476,93
5,1,264,JK009226,621,826,1088,176,80
5,1,302,Shamela0006947,21230,1185,1393,158,64
5,1,302,Sham19Y0001729,1317,254,551,231,94
5,1,306,Sham19Y0001729,2002,796,1100,233,94
5,235,611,Shia003101Vols,9,26,267,170,55
6,276,723,JK001226,92,955,1378,319,91
6,280,767,Shamela0005973,38,984,1476,243,55
6,1054,1501,Shamela0004473,8816,674,935,205,56
6,1,1501,Shamela0096165,2,188,1166,725,60
6,1,1187,Shamela0009898,6,344,1530,939,99
6,1187,1501,Shamela0009898,7,1,315,254,100
6,276,723,Shamela0029742,4,928,1346,314,90
6,932,1501,Shia004456Vols,2771,829,1413,379,71
7,352,575,Shamela0023653,25,87,327,142,73
7,1050,1428,Shamela0007798,9637,982,1473,222,52
7,352,527,Shamela0010480,1569,418,610,122,83
7,1035,1461,Tafsir01005,6354,200,749,259,56
7,1003,1470,Shamela0021766,4967,751,1120,240,61
7,878,1470,Shamela0023578,3526,9,628,384,71
7,856,1224,Sham19Y0017437,1485,1137,1487,199,61
7,1224,1470,Sham19Y0017437,1486,1,216,154,75
7,31,201,JK001226,92,602,780,125,88
7,21,201,Shamela0004473,8816,935,1115,139,98
7,851,1470,JK006886,28,559,1085,308,57
7,316,523,JK000474,2746,804,1075,124,54
7,316,1461,ShamAY0034434,17,441,1150,395,39
7,851,1470,Kraken220727035853,5319,147,689,303,57
7,851,1470,Shamela0001466,4170,918,1499,363,69
7,851,1450,Shamela0000041,2808,963,1518,362,71
7,851,1470,Tafsir02096,2303,559,1098,315,59
7,415,625,JK000467,1297,632,1036,105,30
7,476,676,ShamAY0034447,482,411,710,146,60
7,1281,1461,ShamAY0034447,491,607,828,128,70
7,1,201,Shamela0096165,2,1166,1372,148,89
7,851,1475,Sham19Y0023644,805,111,755,366,65
7,1,1172,Shamela0009898,7,315,1500,923,97
7,1172,1482,Shamela0009898,8,1,317,245,97
7,31,201,Shamela0029742,4,576,753,125,89
7,1092,1461,MMS00013,573,515,1023,225,52
7,851,1470,ShamIbadiyya0000050,6212,7,491,262,50
7,851,1470,Shamela0023628,3714,490,1077,367,69
8,146,568,JK007128,765,930,1370,233,59
8,40,908,Meshkat00057178,3881,276,1330,501,55
8,1322,1449,Meshkat00057178,3882,22,154,93,86
8,462,1441,Tafsir01005,6355,244,1412,329,30
8,6,510,Shamela0021766,4967,1120,1507,250,60
8,1040,1437,Shamela0021766,4968,259,656,242,66
8,1,519,Shamela0023578,3526,614,1427,366,55
8,534,1449,Shamela0023578,3527,1,1106,643,72
8,1,1004,Sham19Y0017437,1486,202,1437,726,73
8,1004,1449,Sham19Y0017437,1487,19,560,312,71
8,843,1441,Tafsir02091,2290,659,1320,228,36
8,1191,1449,Sham19Y0016934,7633,400,753,159,57
8,557,1397,Shamela0009783BK1,600,99,1198,329,33
8,586,1441,Shamela0004445,759,15,1134,331,33
8,1,500,JK006886,28,1071,1452,224,52
8,519,1449,JK006886,29,10,648,368,46
8,1,337,ShamAY0034434,17,1154,1486,252,91
8,345,1449,ShamAY0034434,18,1,979,673,73
8,1,568,Kraken220727035853,5319,675,1384,348,59
8,594,1417,Kraken220727035853,5320,1,979,519,63
8,20,1234,Shamela0001466,4171,1,1453,855,72
8,1234,1449,Shamela0001466,4172,1,306,137,56
8,1,1142,Shamela0000041,2809,16,1433,825,72
8,1146,1449,Shamela0000041,2810,1,403,198,60
8,1,326,Tafsir02096,2303,1084,1474,220,67
8,326,1449,Tafsir02096,2304,1,1403,710,61
8,519,1359,Shamela0012406,317,378,1328,308,32
8,1024,1372,JK006838,53,1,619,134,24
8,382,1449,Sham19Y0023644,806,5,1165,554,54
8,228,568,JK000791,2518,381,811,225,66
8,1,1134,Shamela0009898,8,317,1459,896,98
8,1134,1449,Shamela0009898,9,1,317,248,99
8,643,1397,Sham19Y0145435,1302,4,989,307,34
8,519,1273,Shamela0023833,28,253,1346,299,31
8,399,568,Shamela0010437,113,1,245,104,54
8,519,1322,Shamela0009770,78,89,1078,302,32
8,53,968,ShamIbadiyya0000050,6212,519,1469,543,65
8,1,359,Shamela0023628,3714,1063,1484,248,69
8,359,1449,Shamela0023628,3715,1,1406,765,67
9,1298,1470,Shamela0021735,1258,504,686,114,80
9,1,262,JK007128,766,52,248,138,64
9,1,719,Meshkat00057178,3882,154,1248,368,37
9,752,993,Meshkat00057178,3884,192,540,159,56
9,1307,1433,JK009270,5987,793,920,96,95
9,5,262,Shamela0021766,4968,661,923,172,74
9,1,198,Shamela0023578,3527,1106,1306,142,83
9,1,503,Sham19Y0017437,1487,560,1465,302,40
9,493,993,Sham19Y0017437,1488,1,621,249,43
9,1298,1433,Sham19Y0127660,3,494,629,108,100
9,1,503,Sham19Y0016934,7633,753,1525,264,39
9,1,503,JK006886,29,648,1487,247,33
9,463,962,JK006886,30,9,456,206,47
9,1312,1438,Shamela0010273,1110,675,801,101,100
9,1105,1502,Shamela0001524,693,493,854,114,26
9,1,719,ShamAY0034434,18,979,1479,376,64
9,1,503,Shamela0001466,4172,306,1341,266,30
9,198,458,Shamela0000041,2810,1145,1511,116,40
9,1,262,Shamela0000041,2810,403,697,182,71
9,463,993,Shamela0000041,2811,76,737,263,43
9,439,972,Tafsir02096,2305,670,1307,260,47
9,48,497,Tafsir02096,2305,1,751,266,42
9,1312,1438,Shamela0023632,1687,1427,1553,98,97
9,1,262,JK000791,2518,1032,1215,125,58
9,564,839,JK000791,2519,590,960,137,47
9,1,1178,Shamela0009898,9,317,1502,934,98
9,1178,1507,Shamela0009898,10,1,334,260,98
9,241,737,Meshkat0014420,4975,703,1193,188,38
9,1,262,Shamela0010437,113,458,707,153,65
9,1312,1433,JK000089,95,1333,1454,97,100
9,1,262,ShamIbadiyya0000050,6213,316,584,172,74
9,1154,1507,Sham19Y0001729,2089,991,1332,242,82
9,1201,1507,Sham19Y0001729,2164,11,315,231,93
9,40,262,Shamela0023628,3716,11,267,156,71
10,521,810,Shamela0005756,10412,734,1042,99,34
10,676,922,Shamela0001440Vols,26,1,418,84,20
10,231,755,JK001117,1,613,960,208,53
10,172,842,Zaydiyya0000063,155,852,1400,247,39
10,199,418,Shia004092Vols,10799,624,841,148,81
10,172,684,JK001093,1,1152,1508,232,58
10,649,1166,Shamela0009783BK1,716,439,877,271,65
10,525,747,Shamela0003118,230,8,205,98,55
10,1144,1363,Zaydiyya0000131,1,1248,1460,110,64
10,521,747,Shamela0003722,21,24,228,102,55
10,525,766,Masaha001961Vols,114,1101,1351,85,34
10,172,629,JK000806BK1,11,416,889,235,54
10,521,684,Sham19Y0007233,8,19,194,76,55
10,199,692,Shia001432Vols,11733,278,604,188,45
10,176,763,Shia001353,18,394,747,208,44
10,521,632,JK000796,2,1315,1420,74,84
10,363,606,Sham19Y0122236,3,1,313,124,48
10,172,777,Sham19Y0131003,224,847,1327,226,43
10,14,418,ShamAY0034447,228,266,856,197,34
10,172,684,ShamAY0034447,245,1050,1489,269,62
10,787,1359,ShamAY0034447,247,299,908,338,67
10,1,1005,Shamela0009898,10,334,1367,773,95
10,1005,1359,Shamela0009898,11,1,356,272,97
10,199,442,Rafed0002654Vols,10659,1140,1387,152,74
10,645,1166,Sham19Y0145435,1383,856,1304,278,66
10,521,755,JK000948,6,866,1069,91,43
10,787,1359,JK000916,704,365,940,317,66
10,172,629,JK000916,705,221,635,242,59
10,172,858,Shamela0023833,1,215,718,287,50
10,348,842,Zaydiyya0000037Vols,92,1,536,145,25
10,521,1322,JK009223,1,607,1402,365,51
10,363,933,JK000927,5,795,1397,180,27
10,1189,1350,MMS00013,2525,174,330,108,84
10,378,1234,Sham19Y0018147,558,361,1267,348,40
11,920,1142,JK007037,2,543,785,151,79
11,37,509,Shamela0023653,20,252,556,153,41
11,417,750,JK001117,1,957,1363,92,19
11,933,1149,Shamela0026929,1,130,342,152,88
11,676,1189,Shamela0003118,229,720,1245,168,30
11,417,1149,Shamela0003118,230,202,819,223,28
11,690,1142,Zaydiyya0000131,26,630,1269,194,31
11,718,1100,Zaydiyya0000131,29,1042,1424,114,25
11,911,1149,Masaha001961Vols,112,850,1141,114,44
11,130,760,Masaha001961Vols,115,777,1052,129,26
11,966,1142,JK009390,5892,1341,1502,92,65
11,690,952,Shamela0012129,59,606,934,167,62
11,933,1149,Shamela0012129,60,548,757,120,65
11,966,1142,Shamela0001438,7918,399,558,93,67
11,805,1149,Shamela0012205,4,831,1259,159,37
11,680,1149,Sham19Y0127700,398,298,540,166,45
11,680,1142,ShamAY0034434,2,424,637,157,44
11,690,952,Sham19Y0007233,10,1154,1341,137,67
11,37,601,Kraken22021817402401,136,231,512,157,36
11,966,1142,JK008001,4584,946,1106,92,66
11,680,1142,Shamela0009773,451,591,779,136,38
11,137,1149,ShamAY0035884,35,636,1304,303,33
11,417,601,Masaha002473,217,402,632,76,46
11,1005,1142,Sham19Y0127677,5766,7,147,85,77
11,994,1294,Shamela0023644,308,444,821,150,44
11,805,1274,Shamela0023644,311,375,1017,156,25
11,680,1149,Shamela0012406,399,408,651,167,45
11,966,1189,Shamela0009862,14,856,1184,137,52
11,920,1149,Shamela0012403,954,1118,1383,156,77
11,920,1149,JK006838,84,227,477,142,69
11,676,1052,Shamela0023675,9,618,758,84,28
11,745,1149,ShamAY0034447,297,332,1035,202,33
11,676,1149,Sham19Y0023644,895,246,558,167,40
11,811,1142,Sham19Y0013572,1121,502,863,143,45
11,1,982,Shamela0009898,11,351,1337,741,96
11,982,1303,Shamela0009898,12,1,322,246,100
11,25,709,JK000948,6,866,1239,146,24
11,146,1149,Shamela0010283,3102,104,1030,288,25
11,811,1233,Masaha002028Vols,183,413,1115,167,25
11,115,601,JK000916,704,796,1358,196,37
11,669,1094,JK000916,727,478,650,119,36
11,923,1142,JK000916,728,691,930,149,79
11,920,1149,JK000916,729,254,883,108,20
11,676,1142,JK000916,733,1004,1265,181,51
11,718,1142,JK000916,736,357,775,130,28
11,607,937,JK000415,112,985,1357,150,46
11,1009,1208,MMS00013,1366,82,384,115,51
11,923,1142,MMS00013,1551,1157,1411,130,60
11,923,1142,MMS00013,1625,389,584,136,79
11,16,502,MMS00013,2525,191,585,198,48
11,933,1298,JK010504,7,554,966,157,38
12,795,1370,Shamela0026929,2,31,826,174,23
12,563,1370,Shamela0001001,258,805,1368,145,18
12,743,947,ShamAY0007299,1957,1224,1523,106,41
12,1076,1248,Shamela0009783BK1,700,457,871,88,28
12,472,879,Zaydiyya0000131,27,781,1295,153,33
12,831,947,Zaydiyya0000131,29,558,701,70,65
12,472,1248,ShamAY0034434,2,561,1246,221,30
12,592,1259,ShamAY0035884,39,10,1108,226,22
12,472,1370,JK001493,297,256,994,280,34
12,578,926,Shamela0023675,30,716,1044,111,35
12,1,1002,Shamela0009898,12,322,1351,781,96
12,1002,1374,Shamela0009898,13,1,371,283,97
12,1076,1248,Sham19Y0145435,1367,835,1249,88,28
12,683,879,JK000916,733,609,933,110,39
12,831,931,JK000916,735,1226,1361,58,56
12,810,1370,Shamela0006617,345,61,280,103,24
12,831,947,MMS00013,1332,710,1064,68,25
13,20,265,Shamela0026929,2,950,1330,106,31
13,360,871,Shamela0026929,3,434,941,168,33
13,990,1251,Shamela0009783BK1,711,969,1195,164,75
13,7,482,ShamAY0034434,3,132,557,161,33
13,107,265,ShamAY0035884,38,277,483,77,38
13,29,269,ShamAY0035884,40,141,524,127,38
13,375,531,ShamAY0035884,40,1015,1341,107,40
13,667,1397,ShamAY0035884,41,38,556,228,33
13,808,1247,JK007140,7646,806,1141,193,49
13,808,1247,JK010761,658,1176,1453,190,53
13,7,401,JK001493,297,938,1307,123,29
13,383,1405,JK001493,298,16,552,260,32
13,748,940,Shamela0012406,394,1122,1401,102,41
13,980,1257,Shamela0012406,395,251,486,173,77
13,107,265,Shamela0012406,402,987,1190,77,38
13,411,804,ShamAY0034447,287,163,1121,119,14
13,1,999,Shamela0009898,13,371,1366,772,98
13,999,1405,Shamela0009898,14,1,407,319,99
13,33,216,Sham19Y0145435,1374,104,391,81,32
13,659,940,Sham19Y0145435,1378,264,881,112,21
13,1073,1251,Sham19Y0145435,1379,1,145,105,71
13,107,265,JK000916,732,351,557,77,38
13,808,1288,JK000911,464,634,1073,221,54
13,375,1325,JK009327,22,152,827,202,21
13,710,1251,JK010504,2,945,1344,223,48
14,129,453,Shamela0012129,53,100,599,190,43
14,449,778,Shamela0012129,53,1264,1470,115,45
14,1038,1469,Shamela0012129,56,693,1377,183,30
14,129,423,Sham19Y0029560,59,449,1074,139,24
14,1,1071,Shamela0009898,14,407,1480,852,99
14,1071,1469,Shamela0009898,15,1,400,314,99
14,114,1106,Shamela0009898,206,311,1497,577,50
14,1230,1462,Shamela0009898,207,21,268,159,76
15,635,1193,Shamela0026484,392,588,1470,264,33
15,1167,1456,Shamela0026484,393,206,889,125,20
15,448,935,Shamela0012129,53,358,680,113,22
15,326,691,Shamela0012129,54,192,585,82,16
15,914,1096,Shamela0012129,58,1333,1506,130,88
15,1096,1456,Shamela0012129,59,1,579,195,39
15,800,1317,Shamela0023644,318,1018,1432,203,43
15,1,1063,Shamela0009898,15,400,1462,845,99
15,1063,1463,Shamela0009898,16,1,400,315,99
15,337,789,Shamela0009898,206,794,1401,253,48
15,534,1456,Shamela0009898,207,331,1190,423,47
16,403,763,JK000778,1204,636,916,167,55
16,725,1036,JK000637,2789,1265,1549,134,43
16,1036,1392,JK000637,2790,1,376,238,73
16,393,1156,Shamela0023653,31,793,1370,218,27
16,458,713,Shamela0001440Vols,369,835,1091,148,74
16,632,1399,Sham19Y0009800,115,470,1407,228,22
16,1067,1392,Shamela0036446,759,1,313,209,72
16,458,763,Shamela0026484,291,593,1015,138,40
16,684,1399,Shamela0012031,14,278,1241,395,46
16,464,777,Shia003752Vols,448,266,715,155,40
16,898,1399,Shamela0023685,44,630,1087,196,40
16,862,1392,JK000485,1365,101,554,299,64
16,731,1399,Shamela0010637,77,279,704,193,34
16,431,664,Shamela0010637,78,1113,1352,136,67
16,204,579,Shamela0009783BK1,620,1100,1398,211,70
16,882,1311,JK007021,35,844,1425,228,44
16,684,1399,Shamela0003118,247,44,820,386,53
16,385,567,Zaydiyya0000131,42,1303,1467,110,73
16,1005,1399,Shamela0035100,421,1,265,174,52
16,501,869,Shamela0004445,895,1,351,167,48
16,684,1399,Shamela0004445,895,385,1428,240,24
16,661,1399,JK000474,4744,59,594,189,28
16,862,1399,Shamela0012935,13,733,1383,249,40
16,684,1399,Shamela0001524,874,203,782,192,27
16,9,449,ShamAY0034434,21,852,1181,229,65
16,898,1073,ShamAY0034434,21,1190,1421,129,69
16,1073,1399,ShamAY0034434,22,1,324,235,85
16,684,1120,Shia001432Vols,4962,521,971,122,22
16,458,869,Hindawi057192052,4,890,1288,204,52
16,14,511,Hindawi057192052,26,406,666,171,42
16,393,869,Shamela0009773,66,565,1121,205,42
16,887,1149,Shamela0009773,67,38,318,118,43
16,403,1399,ShamAY0037387,55,193,1245,409,37
16,204,310,Masaha002064Vols,315,21,325,82,34
16,403,679,Shamela0009702,681,49,287,144,61
16,862,1399,Shamela0012406,416,33,552,295,59
16,458,679,Shamela0006739,2076,287,472,84,44
16,768,1399,Shamela0009862,19,18,728,230,34
16,393,703,JK006838,59,110,436,170,64
16,458,703,Shamela0023718,157,1186,1464,102,45
16,967,1399,Shamela0010906,15,1,304,196,54
16,725,1399,ShamAY0034447,596,459,1032,371,66
16,725,1125,JK000707,464,1137,1455,206,62
16,1125,1399,JK000707,465,1,253,184,81
16,684,1399,Sham19Y0023644,904,390,1280,385,45
16,492,763,Sham19Y0023644,904,1,331,165,63
16,1,1011,Shamela0009898,16,400,1408,785,98
16,1011,1399,Shamela0009898,17,1,399,303,96
16,6,679,Sham19Y0145435,1322,277,900,299,52
16,731,1399,Sham19Y0145435,1323,570,1350,267,35
16,504,713,Shamela0010283,431,1,272,95,46
16,393,780,Shamela0010283,3147,746,1385,174,30
16,901,1399,Shamela0010283,3148,1,680,214,37
16,19,675,Masaha002028Vols,248,670,1381,308,45
16,731,1399,Masaha002028Vols,249,474,1303,267,33
16,725,1399,JK000916,722,124,787,364,55
16,19,869,Shamela0023833,89,1,1011,333,33
16,898,1399,Shamela0023833,90,81,813,236,36
16,777,1342,Shamela0021570,270,808,1484,342,59
16,374,1253,Shamela0009770,99,764,1444,239,26
16,898,1156,Shamela0026568,46,1298,1579,137,54
16,980,1399,Sham19Y0001729,2119,10,429,292,82
16,882,1399,Sham19Y0145166,74,396,888,199,41
16,694,1399,JK001303,84,371,1066,242,34
17,1,901,JK000637,2790,384,1470,610,66
17,6,959,Shamela0036446,759,329,1254,558,64
17,167,965,Shamela0012031,15,1,1006,565,69
17,1,683,JK000485,1365,562,1465,490,67
17,683,959,JK000485,1366,1,313,198,74
17,1,389,Shamela0003118,247,828,1369,275,64
17,409,965,Shamela0003118,248,1,637,392,75
17,6,959,Shamela0035100,421,273,1071,486,59
17,605,855,Masaha004387Vols,34,1144,1525,153,50
17,1015,1293,Zaydiyya0000087BK1,9,1,285,172,71
17,1,1482,ShamAY0034434,22,332,1389,781,63
17,1,167,ShamAY0037387,55,1253,1452,113,65
17,167,965,ShamAY0037387,56,1,1000,562,69
17,965,1447,JK006801,1053,773,1306,210,35
17,1,683,Shamela0012406,416,560,1446,450,61
17,683,965,Shamela0012406,417,1,311,214,85
17,6,959,Shamela0010906,15,312,1112,488,59
17,311,965,ShamAY0034447,597,1,728,471,78
17,1,965,JK000707,465,261,1400,657,70
17,87,959,Sham19Y0023644,905,1,999,602,71
17,1,987,Shamela0009898,17,407,1435,768,92
17,987,1482,Shamela0009898,18,1,485,380,96
17,6,441,JK000916,722,799,1429,308,61
17,441,959,JK000916,723,1,592,362,74
17,1,959,Shamela0021570,271,52,1264,676,68
17,965,1447,Shamela0021765,2250,771,1269,248,58
17,6,860,Sham19Y0001729,2119,437,1452,598,72
18,1020,1224,Masaha004105Vols,182,1023,1220,136,79
18,862,1456,JK007044,6441,43,1491,385,32
18,689,1107,Zaydiyya0000142,2395,379,816,301,82
18,330,592,JK000778,34,240,499,142,52
18,528,1193,Shamela0023653,42,766,1452,396,61
18,1193,1456,Shamela0023653,43,1,215,168,78
18,730,1456,Sham19Y0016976,1852,431,1089,491,81
18,601,1441,Shamela0021809,3363,24,877,531,70
18,742,932,JK007045,828,1355,1525,129,85
18,949,1456,JK007045,829,5,435,329,80
18,330,503,JK000095,110,166,317,117,85
18,592,1367,JK001160,63,711,1490,490,74
18,1002,1345,Sham19Y0009800,139,37,347,211,72
18,819,1456,Shamela0036446,762,10,497,269,48
18,601,886,JK000786,3251,1171,1414,176,76
18,886,1219,JK000786,3252,1,326,250,92
18,685,967,JK000786,3922,1226,1509,211,91
18,976,1456,JK000786,3923,1,459,359,93
18,657,1456,Shamela0030435,30,683,1455,580,90
18,730,1456,Sham19Y0014119,592,65,719,491,82
18,607,1456,JK000657,18,63,907,503,62
18,636,1456,Shamela0000736,4138,77,908,584,84
18,528,1456,Sham19Y0017791,2046,352,1240,537,63
18,775,1456,Sham19Y0017791,2047,1,904,478,62
18,611,1182,Shamela0010637,88,904,1511,399,77
18,1182,1456,Shamela0010637,89,1,256,194,86
18,626,1456,Shamela0009783BK1,720,605,1366,550,80
18,742,1456,Shamela0003118,221,301,975,523,90
18,749,1146,Shamela0003118,1287,1085,1465,181,48
18,1150,1423,Shamela0003118,1288,5,268,148,62
18,1002,1266,Shamela0004473,8756,182,476,173,73
18,689,1243,Shamela0004473,12369,316,856,395,85
18,1006,1456,Sham19Y0020891,1094,816,1248,189,45
18,828,1456,Shamela0012981,860,1,560,407,77
18,685,1456,Shamela0035100,426,266,930,481,75
18,875,1274,Sham19Y0132524,2386,28,395,275,84
18,997,1224,Shamela0003722,28,301,492,138,74
18,742,1456,Masaha001961Vols,521,846,1480,477,82
18,976,1456,Shamela0023645,157,570,848,190,48
18,908,1456,Kraken220413194132,94,1018,1485,331,74
18,742,1107,JK000583,129,1114,1561,266,71
18,1107,1456,JK000583,130,1,288,217,78
18,800,1456,Shamela0004445,912,1,662,459,79
18,1035,1224,Masaha004387Vols,60,116,280,118,75
18,742,1456,JK000159,224,25,726,452,71
18,742,893,Sham19Y0145212,3621,914,1064,113,92
18,893,1310,Sham19Y0145212,3622,16,413,303,89
18,330,568,JK000585,4321,678,809,97,51
18,538,1456,Shamela0001524,1775,535,1379,567,73
18,997,1337,Sham19Y0127700,10,31,298,142,51
18,733,1456,Sham19Y0127700,33,39,682,482,82
18,742,1219,JK001286,9,941,1322,201,49
18,538,1456,ShamAY0034434,19,201,1119,622,81
18,689,1243,Shamela0010322,15,456,996,395,85
18,754,967,Sham19Y0017063,1538,1327,1524,143,83
18,976,1456,Sham19Y0017063,1539,1,434,333,85
18,517,1307,Sham19Y0122257,3371,860,1533,447,65
18,719,1150,ShamAY0037387,75,1077,1463,290,83
18,1150,1456,ShamAY0037387,76,1,258,194,78
18,689,1456,JK000330,145,760,1469,533,85
18,1006,1456,Shamela0012002,326,825,1146,168,44
18,630,1186,JK009141,1324,934,1452,340,69
18,1186,1456,JK009141,1325,1,220,170,78
18,330,503,ShamAY0034119,22,1231,1382,117,85
18,997,1337,Shamela0009702,22,909,1181,145,52
18,825,1456,JK009229,1193,1,600,374,64
18,636,1456,JK006838,190,298,1080,556,80
18,758,1456,JK009336,3180,177,706,293,48
18,685,1456,Shamela0010906,20,300,964,481,75
18,1040,1224,Sham19Y0122236,7,1190,1346,115,76
18,636,1262,JK000467,1310,814,1452,449,84
18,1262,1456,JK000467,1311,1,191,141,88
18,749,1262,ShamAY0034447,670,844,1365,265,53
18,689,1456,ShamAY0034447,671,263,1018,558,87
18,981,1281,JK009313,632,1,285,218,90
18,1,949,Shamela0009898,18,485,1429,739,98
18,949,1456,Shamela0009898,19,1,505,404,99
18,722,1456,Sham19Y0145435,172,1,698,543,92
18,737,1456,Masaha002028Vols,284,1,662,485,80
18,528,1456,JK000916,661,478,1447,545,58
18,701,1112,JK000916,662,826,1475,312,59
18,1112,1456,JK000916,663,1,325,251,91
18,886,1456,JK000916,664,1,499,361,75
