ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
69,85,903,JK007018,5,526,1475,499,58
69,15,325,Shamela0008473,183,821,1277,224,61
69,392,903,Shamela0008473,184,14,922,393,53
69,85,903,JK009313,1389,1,1393,515,42
69,15,325,Shamela0037458,51,1134,1491,227,79
69,314,903,Shamela0037458,52,17,1020,436,53
69,25,221,Shamela0007798,126,1312,1557,145,74
69,225,903,Shamela0007798,127,13,1294,513,50
70,142,1005,Shamela0012820,12,143,722,357,50
70,64,962,JK009266,112,952,1483,313,42
70,64,921,Shamela0001535,368,517,998,275,38
70,142,1009,Meshkat00057178,85,721,1339,396,55
70,1,991,Tafsir06048,4,167,1235,731,85
70,64,984,Meshkat00042485,172,353,892,329,43
70,64,962,JK006478,352,942,1480,323,42
70,46,921,ShamIbadiyya0000459,16,1,891,682,95
71,67,442,JK001295,408,183,577,294,92
71,206,442,Sham19Y0150960,125,26,283,172,84
71,206,428,Shamela0001417,92,1286,1511,173,96
71,197,442,Shamela0006947,1970,732,983,184,92
71,67,442,ShamAY0035035,3036,111,494,291,94
71,333,442,JK009313,1392,1341,1460,81,83
71,218,442,JK000166,8957,535,1044,130,31
72,218,799,Shamela0029882,164,143,278,87,18
73,965,1446,Meshkat00042485,159,773,1363,237,42
75,272,856,Tafsir04040,129,1080,1574,255,45
75,272,553,Tafsir01006,14,1363,1623,190,80
75,272,541,Meshkat00042485,162,781,1024,179,81
76,1001,1272,ShamAY0037178,6,877,1182,148,54
76,388,1149,Tafsir01006,17,688,1538,275,31
78,821,1183,Shia003928Vols,601,32,573,201,48
78,808,923,Meshkat00042485,3540,830,949,84,90
80,244,1108,Shamela0023628,17,845,1298,243,33
82,707,1380,JK000071,144,523,1507,317,35
82,495,654,JK000298,2775,866,1364,97,23
82,481,667,Sham19Y0020891,132,522,898,104,32
82,1,662,Shamela0001466,24,685,1083,263,46
82,1137,1337,Shamela0008648,681,244,470,143,78
82,1137,1337,Shamela0008648,729,796,1020,144,78
82,481,667,Shamela0029882,173,228,482,107,47
82,846,1397,Sham19Y0023625,2827,502,1191,260,39
82,1153,1337,Shamela0029769,11,970,1148,141,95
82,1153,1337,ShamAY0032859,59,1283,1462,142,96
82,662,1397,Sham19Y0008889,160,360,1082,351,49
82,662,1390,Shamela0000140,192,15,565,326,52
85,867,978,ShamIbadiyya0000438,84,565,1075,74,19
85,867,978,ShamIbadiyya0000438,306,254,366,78,90
87,556,699,Shamela0002573,359,1,139,112,94
87,324,699,Sham19Y0008889,54,1189,1453,180,55
88,1085,1267,Sham19Y0008889,55,835,1078,132,63
88,1085,1267,Shamela0000140,204,1283,1498,131,71
89,137,836,ShamIbadiyya0000279,185,400,929,399,69
89,137,445,JK007135,32,830,1133,179,59
90,109,318,ShamIbadiyya0000279,183,885,1097,163,95
90,360,1472,Sham19Y0008889,56,14,844,450,43
90,112,450,Shamela0000140,205,63,366,182,61
91,209,657,Shamela0002573,363,569,1244,271,42
91,738,1061,Shamela0002573,364,388,701,214,70
91,822,1398,ShamAY0035035,494,978,1362,169,29
91,1,810,Sham19Y0008889,56,840,1608,566,80
91,810,1637,Sham19Y0008889,57,1,847,668,94
92,195,678,Shamela0002573,364,670,995,193,45
92,1,758,Sham19Y0008889,57,855,1640,603,94
92,758,1167,Sham19Y0008889,58,1,352,263,78
93,184,883,Sham19Y0008889,58,352,1030,512,86
94,807,1076,Sham19Y0020591,1709,530,849,215,83
94,807,1076,Tafsir03097,47,76,395,215,83
94,473,753,JK000298,2223,57,321,158,60
94,807,1076,Shamela0012836,3,110,430,216,83
94,807,1076,Shamela0006610,1141,1133,1448,216,84
94,807,1076,JK000142,1026,647,966,215,83
94,807,1076,JK009336,84,543,862,215,83
94,807,1076,Shamela0001727,27,942,1280,215,78
94,807,1076,Shamela0001442,1061,376,695,215,83
94,807,1076,JK000080,678,662,977,216,84
94,248,387,Sham19Y0014297,3372,1132,1265,104,92
94,807,1076,Shamela0011244,12,576,891,216,84
94,807,1076,Shamela0037325,305,33,352,215,83
94,807,1076,Sham19Y0017745,26,509,824,216,84
94,807,1076,Sham19Y0148271,1711,65,384,215,83
94,550,1471,Shamela0002573,206,511,1340,293,30
94,807,1076,Sham19Y0131521,6056,179,498,215,83
94,807,1076,Shamela0006739,74,827,1142,216,84
94,807,1076,ShamIbadiyya0000438,51,69,384,216,84
94,807,1076,ShamIbadiyya0000438,1041,347,662,216,84
94,807,1076,Shamela0012014,26,1017,1332,216,84
94,803,1076,Tafsir07076,28,1177,1496,219,84
94,803,1076,Tafsir07076,2859,610,933,217,82
94,807,1076,JK000098,189,44,358,215,84
94,807,1076,ShamAY0033872,10,535,854,215,83
94,807,1076,Shamela0008381,12,241,560,215,83
94,807,1076,Shamela0008381,1350,453,768,216,84
94,807,1076,Shamela0029677,1972,1173,1477,207,80
94,807,1076,Sham19Y0020944,1094,380,698,214,82
94,807,987,Shamela0001875,734,1042,1228,142,93
94,803,1076,Sham19Y0014592,88,443,754,212,82
94,807,1076,Sham19Y0127677,2894,331,646,216,84
94,815,1100,Shamela0008648,105,174,497,211,81
94,807,1076,Sham19Y0013572,112,280,594,215,84
94,794,1076,Shamela0000894,1394,1056,1333,173,69
94,807,1076,Shamela0000767,40,265,553,213,91
94,807,1076,Shamela0008514,15,926,1241,216,84
94,807,1076,Shamela0004473,13690,832,1147,216,84
94,807,1076,Shamela0004473,13927,1003,1321,214,82
94,807,1076,Sham19Y0020638,7,1112,1431,215,83
94,807,1076,JK000384,9,167,485,214,82
94,794,1076,Shamela0012293,19,1231,1508,173,69
94,803,1076,Shamela0012293,1034,199,522,218,83
94,807,1076,Shamela0012293,1076,512,827,216,84
94,807,1076,Sham19Y0008889,46,466,785,215,83
94,248,393,Sham19Y0008889,60,119,256,108,93
94,499,1471,Sham19Y0008889,66,1,641,423,51
94,810,1076,Sham19Y0017903,7,1,317,213,82
94,807,1076,Shamela0023423,67,799,1113,213,82
94,807,1076,JK007065,53,658,972,215,84
94,807,1076,Sham19Y0018568,24,541,860,215,83
95,583,1432,Shamela0002573,207,1,844,606,82
95,87,352,ShamIbadiyya0000279,193,240,554,196,73
95,319,1274,Sham19Y0008889,66,608,1600,642,72
95,1274,1530,Sham19Y0008889,67,1,566,201,42
95,193,389,Shamela0023628,19,198,457,158,75
96,1,226,Shamela0002573,206,123,363,154,77
96,1266,1618,ShamIbadiyya0000279,189,1,351,284,98
96,1,581,Sham19Y0008889,67,707,1551,354,50
97,1,380,ShamIbadiyya0000279,189,351,618,210,69
97,10,401,ShamIbadiyya0000109,7905,802,1172,266,78
97,10,458,Sham19Y0008889,71,924,1361,282,70
98,91,558,ShamIbadiyya0000438,49,407,696,179,47
99,596,1650,Sham19Y0008889,68,580,1628,684,71
100,501,909,Shamela0011244,15,804,1537,264,43
100,448,909,Shamela0037325,2011,783,1598,292,41
100,524,909,JK000137,140,18,770,261,41
100,101,1240,Sham19Y0008889,69,16,1490,799,64
100,452,930,Kraken22021606121901,90,836,1636,285,41
101,145,1005,Tafsir01006,22,396,1116,322,39
101,356,1005,Meshkat00042485,238,600,1035,252,47
101,145,1005,Rafed0001713Vols,29,814,1352,243,30
104,1090,1332,Shamela0009985,859,1,240,183,94
107,346,478,JK008001,3648,310,482,80,56
107,346,497,Zaydiyya0000142,2673,1125,1349,95,51
107,343,478,JK006671,8,774,930,88,70
110,225,405,Shia001615Vols,861,921,1097,121,83
110,186,405,Shia001615Vols,2504,740,978,141,74
110,186,405,Shamela0003722,749,722,1018,163,71
110,163,405,Tafsir06051,196,673,956,159,69
110,186,405,JK009266,137,300,573,152,70
110,186,405,Shamela0023700,1838,828,1108,150,69
110,186,405,JK009408,1546,32,313,161,73
110,121,343,Shamela0001438,2735,1,488,122,31
110,186,405,JK010136,11,983,1265,153,68
110,225,405,Shamela0021494,244,1,225,130,75
110,186,431,ShamAY0032826,990,483,749,167,79
110,186,431,ShamAY0032826,991,938,1204,167,79
110,163,389,Shamela0001535,905,747,1029,147,65
110,186,380,Shia002069Vols,852,1164,1407,136,70
110,163,405,JK000906,212,691,971,163,71
110,186,400,JK000533,1781,367,605,132,71
110,158,405,Shamela0001466,27,509,783,184,86
110,186,405,Shia001542Vols,640,485,746,143,69
110,186,405,Shia001432Vols,1273,742,999,141,68
110,186,405,Zaydiyya0000413Vols,3565,228,477,146,73
110,32,405,Shamela0029882,192,790,1226,244,72
110,163,405,JK009273,178,97,350,160,78
110,478,696,Meshkat00042485,247,892,1160,166,76
110,205,405,JK001293BK1,1749,9,231,135,74
110,186,405,JK010216,70,1213,1497,155,70
110,186,400,Shamela0009810,1001,647,934,156,70
110,186,400,JK000312,329,536,823,156,70
110,186,405,Shamela0009107BK1,284,746,1044,163,70
114,293,744,Tafsir01006,25,408,780,123,26
121,930,1423,Shamela0001466,30,347,832,327,74
124,1413,1624,Sham19Y0147812,20,494,714,139,72
125,1,826,JK009168,40,589,1662,545,59
125,851,1647,JK009168,41,86,1287,514,48
125,1,785,Sham19Y0147812,20,714,1628,528,65
125,790,1647,Sham19Y0147812,21,23,1281,541,47
128,784,1171,Zaydiyya0000413Vols,3432,367,888,255,56
128,784,1138,Zaydiyya0000413Vols,3586,272,590,222,74
128,863,1070,Sham19Y0020892,144,1163,1352,130,74
128,784,1177,ShamAY0038201,109,965,1412,259,65
129,276,1099,Sham19Y0001469,59,1080,1623,277,35
129,281,1099,Sham19Y0020892,144,646,1126,190,22
129,315,1333,ShamAY0038201,110,307,1020,364,37
129,276,1099,JK007102,41,622,978,273,39
130,253,1024,Sham19Y0001469,60,533,1098,306,46
130,1143,1555,Zaydiyya0000413Vols,3583,11,453,285,77
130,674,995,ShamAY0038201,111,876,1187,184,60
130,1143,1555,ShamAY0038201,112,69,423,248,74
130,826,1555,JK007102,42,1,628,433,70
131,889,1270,Zaydiyya0000413Vols,3583,453,802,190,56
131,864,1189,ShamAY0038201,112,406,718,174,59
131,1148,1547,ShamAY0038201,112,1005,1468,226,54
131,864,1401,JK007102,42,611,1085,282,60
133,1396,1585,Tafsir04040,242,840,1030,126,80
133,1005,1585,Tafsir01006,30,71,664,389,77
133,1022,1174,Shia001542Vols,420,1306,1620,111,42
133,1174,1574,Shia001542Vols,421,1,382,231,68
133,1005,1585,Shia001432Vols,1289,304,898,388,77
133,1263,1523,Meshkat00042485,322,1320,1567,188,89
133,931,1206,Tafsir02102,22,1389,1630,138,61
133,931,1585,JK000458,58,954,1570,288,50
133,1026,1585,Rafed0001713Vols,35,786,1576,352,53
134,1,1057,Tafsir01006,30,674,1432,440,46
134,1,664,Shia001432Vols,1289,908,1341,321,58
134,205,664,Meshkat00042485,325,764,1298,245,55
134,64,664,Rafed0001713Vols,36,1,326,240,48
135,652,830,Sham19Y0023618,28,79,285,126,76
135,670,842,Shamela0021766,4827,810,991,117,83
135,661,830,JK009158,81,55,229,118,87
135,652,830,ShamAY0034066,27,626,810,127,85
135,652,864,Shamela0008473,200,74,279,128,74
135,661,830,Tafsir09084,16,659,833,118,87
137,11,576,Tafsir01006,31,1033,1409,212,42
137,19,729,Shamela0001466,32,492,1400,300,30
137,11,553,Rafed0001713Vols,37,1237,1574,200,43
138,1374,1573,Tafsir01006,32,687,889,155,92
138,1374,1586,Sham19Y0020891,208,217,431,161,90
138,1374,1554,Shamela0001466,33,242,424,142,94
138,1398,1573,Rafed0001713Vols,39,11,175,127,86
139,269,1347,Tafsir01006,32,964,1611,363,39
141,16,348,Shamela0029882,238,919,1155,147,53
150,283,533,JK008001,1030,657,864,138,68
150,380,610,JK008001,1031,1,219,97,43
150,377,530,Shamela0001438,2684,44,187,116,92
150,918,1087,JK000165,3270,817,993,135,94
150,377,516,JK000637,2642,1373,1508,110,97
150,380,601,Sham19Y0038171,2265,566,878,93,31
150,377,596,Kraken220413194022,1329,140,407,103,41
150,377,596,Shamela0001466,36,1178,1387,148,84
150,380,610,Sham19Y0127677,1161,640,1064,102,26
150,377,533,Sham19Y0127677,1638,959,1110,112,89
150,380,596,ShamAY0035035,9095,87,393,92,31
150,377,613,Shamela0029882,245,917,1197,174,77
150,377,533,JK009274,671,987,1139,113,89
150,377,516,Shia002261Vols,296,812,946,108,95
150,377,596,JK001414,1299,389,658,105,42
150,377,533,Shamela0021659,1032,739,890,113,89
150,377,540,JK000216,378,382,544,124,91
150,377,533,JK009390,1628,1103,1256,114,90
150,380,586,JK009390,1662,972,1259,74,26
150,377,586,JK000001,1744,340,741,108,32
151,115,306,Shamela0023685,1492,697,868,129,82
151,52,306,ShamIbadiyya0000438,1267,137,419,184,82
151,115,306,Shamela0026568,1349,799,969,130,82
151,120,306,JK000166,9092,888,1077,147,96
151,120,306,JK000201,3167,163,347,143,93
151,120,306,JK000201,3857,1144,1331,143,94
154,352,627,Shamela0029882,251,928,1251,118,35
156,1118,1554,JK001496,50,168,611,313,83
156,634,1554,Tafsir06051,306,245,1059,394,44
156,1118,1606,JK001492,20,541,1140,356,72
