ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,294,878,Sham19Y0147312,41,40,678,304,49
9,865,1364,Shamela0012753,2,289,674,261,63
9,1,378,Shia002372Vols,8,1182,1559,305,99
9,378,1531,Shia002372Vols,9,1,1085,864,93
9,492,846,Shamela0001394,9,415,864,145,34
10,1,404,Shia002372Vols,9,1085,1488,320,100
10,404,1443,Shia002372Vols,10,1,1038,817,99
10,723,909,Sham19Y0147312,46,860,1458,82,17
11,1,443,Shia002372Vols,10,1038,1482,358,99
11,443,1600,Shia002372Vols,11,1,1090,881,93
12,1,519,Shia002372Vols,11,1090,1603,414,97
12,519,1617,Shia002372Vols,12,1,1022,827,92
12,1197,1460,Sham19Y0147312,52,137,856,178,30
13,1,552,Shia002372Vols,12,1022,1603,439,91
13,552,1597,Shia002372Vols,13,1,986,797,93
13,993,1143,Sham19Y0013231,4725,372,521,122,99
14,1,605,Shia002372Vols,13,986,1590,488,99
14,605,1545,Shia002372Vols,14,1,877,696,91
14,1357,1493,JK009266,151,851,986,108,98
14,423,1096,Shamela0023587,15,483,1215,254,35
15,1,692,Shia002372Vols,14,877,1569,561,99
15,692,1620,Shia002372Vols,15,1,840,680,90
16,484,674,Shamela0029882,233,274,460,140,90
16,1,844,Shia002372Vols,15,840,1615,628,91
16,844,1590,Shia002372Vols,16,1,744,601,99
16,380,1097,Sham19Y0147312,72,1,725,235,28
16,484,674,Sham19Y0020891,205,905,1091,140,90
17,1,877,Shia002372Vols,16,744,1551,645,91
17,877,1556,Shia002372Vols,17,1,679,550,99
17,1,676,Sham19Y0147312,73,601,1500,248,28
17,784,1297,Sham19Y0147312,74,7,583,276,48
17,784,959,Shamela0001394,22,88,251,122,82
18,1,965,Shia002372Vols,17,679,1570,719,92
18,1041,1547,Shia002372Vols,18,1,507,405,100
19,1,983,Shia002372Vols,18,507,1502,777,97
19,983,1530,Shia002372Vols,19,1,535,433,97
19,1064,1479,Sham19Y0147312,78,529,923,209,57
19,149,333,Sham19Y0020891,3573,775,967,145,93
19,149,506,JK009266,177,1203,1364,130,44
19,149,506,Tafsir02079,68,231,392,130,44
20,1,1239,Shia002372Vols,19,535,1613,869,86
20,1375,1622,Shia002372Vols,20,1,248,201,99
20,336,451,Shia002372Vols,31,1012,1224,62,35
20,511,825,Sham19Y0147312,79,819,1106,182,66
20,1213,1381,Shamela0004473,6276,905,1079,138,96
20,1213,1353,Shamela0000894,7245,53,193,115,100
20,1213,1353,Sham19Y0014313,1188,578,718,115,100
21,1,1460,Shia002372Vols,20,248,1629,1119,93
21,1460,1613,Shia002372Vols,21,1,155,125,98
21,1124,1592,JK009266,193,280,783,223,43
21,1124,1592,Tafsir02079,77,1071,1522,223,47
22,67,1550,Shia002372Vols,21,133,1560,1148,95
22,753,896,JK009266,199,469,617,110,93
22,753,896,Tafsir02079,83,58,206,110,93
23,413,768,Shamela0012753,6,587,942,276,91
23,11,1556,Shia002372Vols,22,1,1406,1129,90
23,29,455,Sham19Y0147312,86,401,941,218,47
23,871,1410,Sham19Y0147312,87,324,940,185,33
23,29,298,JK009266,205,473,776,116,40
23,29,529,Tafsir02079,86,357,947,175,29
24,884,1010,Masaha000554Vols,2607,1246,1372,101,100
24,884,1010,Rafed0002905Vols,120,271,397,101,100
24,884,1010,Rafed0002905Vols,339,594,720,101,100
24,884,1021,Sham19Y0021505,166,286,431,110,94
24,884,1010,ShamAY0034073,37,658,784,101,100
24,884,1021,Sham19Y0014579,35,708,863,108,87
24,884,1021,Sham19Y0023590,59,661,799,110,99
24,884,1026,Shamela0022371,28,588,723,105,92
24,884,1021,Shamela0008473,217,939,1094,108,87
24,884,1010,Shia002359Vols,114,815,941,101,100
24,884,1010,Shamela0000041,53,1343,1469,101,100
24,884,1010,Shamela0023614,6,979,1105,101,100
24,884,1010,Sham19Y0023608,43,1013,1139,101,100
24,884,1010,ShamAY0034052,61,557,683,101,100
24,884,1010,Shamela0023632,99,707,833,101,100
24,884,1010,Rafed0003150Vols,86,1317,1443,101,100
24,884,1010,Shamela0000922,28,1317,1443,101,100
24,1,151,Shia002372Vols,22,1406,1556,122,100
24,151,1535,Shia002372Vols,23,1,1236,985,88
24,884,1010,Shamela0022797,1052,1180,1306,101,100
24,884,1010,Sham19Y0014404,47,1350,1476,101,100
24,884,1010,Shia001432Vols,24403,540,666,101,100
24,884,1015,Shamela0021821,26,1000,1138,105,94
24,874,1010,Zaydiyya0000474,57,597,738,109,96
24,884,1026,Shia003986,105,1070,1208,106,93
24,884,1010,JK006476,16,445,570,100,99
24,884,1010,Rafed0003257Vols,102,1086,1212,101,100
24,884,1010,Rafed0003257Vols,108,611,737,101,100
24,884,1026,Shamela0023594,28,784,926,114,100
24,884,1010,Rafed0001713Vols,50,537,663,101,100
24,752,1112,Sham19Y0147312,89,8,533,203,43
24,884,1010,Shamela0007289,2092,696,822,101,100
24,884,1010,Shamela0007289,2981,120,246,101,100
24,846,1030,Zaydiyya0000328,381,443,644,125,77
24,884,1015,JK009396,32,141,272,105,100
24,884,1021,Sham19Y0023618,119,717,854,110,100
24,884,1010,Sham19Y0013550,30,648,774,101,100
24,884,1010,Zaydiyya0000062,26,998,1124,101,100
24,884,1010,JK007018,11,716,842,101,100
24,884,1010,Rafed0001792Vols,197,400,526,101,100
24,884,1010,Sham19Y0020891,281,1108,1234,101,100
24,889,1010,Shamela0007798,205,1,122,97,100
24,884,1010,Shamela0037458,82,513,639,101,100
24,884,1015,JK009266,206,108,239,102,97
24,884,1010,Sham19Y0020643,71,337,463,101,100
24,884,1010,Shamela0023578,83,942,1068,101,100
24,884,1010,Shia002334,88,53,179,101,100
24,884,1010,Rafed0003943Vols,27,369,495,101,100
24,884,1010,Shamela0029743,11,538,664,101,100
24,884,1015,ShamAY0007849,83,11,142,102,97
24,884,1015,ShamAY0007849,99,1471,1602,102,97
24,884,1010,Shamela0012034,429,248,374,101,100
24,884,1010,Shamela0009231,92,868,994,101,100
24,874,1112,Shia002341Vols,137,704,918,126,66
24,884,1010,Shamela0023587,21,1361,1487,101,100
24,884,1010,Shamela0023628,52,356,486,101,96
24,878,1026,Shia002616Vols,211,1222,1370,119,100
24,884,1010,Shamela0004473,6545,520,646,101,100
24,884,1015,Shamela0095590,301,994,1126,105,99
24,884,1010,Shamela0095590,307,1028,1154,101,100
24,884,1021,Shia002406Vols,49,672,814,110,96
24,884,1010,Shamela0023623,75,53,179,101,100
24,884,1010,Shamela0010273,77,1227,1353,101,100
24,884,1056,Shamela0023591,158,258,436,116,76
24,884,1010,Shamela0023629,55,1,127,101,100
24,884,1015,ShamAY0031578,459,251,382,102,97
24,884,1010,Shamela0023596,132,204,330,101,100
24,884,1319,Shamela0001394,32,507,732,127,31
24,884,1010,Tanzil001,1,1300,1426,101,100
24,884,1010,Shamela0023588,60,660,786,101,100
25,1,319,Shia002372Vols,23,1236,1554,260,99
25,319,1527,Shia002372Vols,24,1,1131,901,93
25,101,488,JK000458,86,790,1128,141,36
26,122,504,Shia002372Vols,24,1124,1504,299,97
26,504,1523,Shia002372Vols,25,1,913,732,89
27,1,638,Shia002372Vols,25,913,1550,515,100
27,638,1572,Shia002372Vols,26,1,792,637,84
28,193,377,Rafed0002905Vols,374,1,203,126,78
28,216,336,ShamAY0034073,54,1,121,97,100
28,141,336,Sham19Y0014579,39,1389,1597,152,90
28,151,336,Sham19Y0023590,76,402,603,150,92
28,157,377,Shamela0022371,29,801,1010,160,90
28,157,336,Shamela0008473,234,1370,1549,145,100
28,157,336,Shia002359Vols,125,30,209,145,100
28,157,347,Shamela0000041,58,110,300,154,100
28,157,336,Sham19Y0023608,49,520,699,145,100
28,147,336,Shia004012,208,987,1195,152,89
28,157,336,ShamAY0034052,82,933,1114,145,98
28,157,336,Shamela0023632,107,650,829,145,100
28,157,329,Shamela0000922,32,1369,1541,139,100
28,1,935,Shia002372Vols,26,792,1535,592,78
28,935,1500,Shia002372Vols,27,1,567,451,99
28,157,336,Shamela0036076,2,41,220,145,100
28,157,336,Sham19Y0014404,50,66,245,145,100
28,147,320,JK000083,137,373,546,140,100
28,137,350,Shamela0011818,469,450,670,160,90
28,157,336,Shia001432Vols,2145,820,1000,145,99
28,141,347,Shia001432Vols,30288,653,872,157,88
28,141,350,Shamela0021821,30,1108,1338,163,87
28,157,336,Rafed0003257Vols,128,751,930,145,100
28,157,336,Shamela0023594,32,1042,1221,145,100
28,157,336,Rafed0001713Vols,64,1307,1486,145,100
28,47,359,Sham19Y0147312,98,867,1204,197,67
28,151,336,Zaydiyya0000015,1434,238,423,150,100
28,157,377,JK009396,34,826,1076,159,78
28,157,359,Sham19Y0023618,124,75,310,161,85
28,157,336,Sham19Y0013550,28,1040,1219,145,100
28,157,336,Sham19Y0013550,34,647,826,145,100
28,157,336,Noorlib0017761Vols,301,535,714,145,100
28,157,336,Zaydiyya0000062,29,1393,1572,145,100
28,157,336,JK007018,12,1329,1509,145,99
28,147,347,Rafed0000705Vols,1373,1423,1636,158,92
28,141,336,Rafed0001792Vols,229,726,930,152,92
28,157,336,Sham19Y0020891,349,650,829,145,100
28,151,347,Shamela0007798,236,805,1012,159,94
28,141,336,Shamela0037458,88,271,479,152,90
28,1,347,JK009266,251,40,756,258,44
28,147,350,Sham19Y0020643,102,1019,1216,153,92
28,141,336,Shamela0023578,88,1246,1454,152,90
28,141,336,Shia002334,98,1238,1446,152,90
28,141,354,Rafed0003943Vols,27,830,1056,162,89
28,147,347,Shia001171,561,177,397,157,88
28,141,336,Zaydiyya0000272,1521,453,661,152,90
28,190,336,Zaydiyya0000272,1536,917,1063,117,100
28,141,336,Shamela0029743,14,101,309,152,90
28,1,147,Tafsir02079,109,344,495,105,85
28,157,354,ShamAY0007849,149,1451,1643,149,94
28,157,336,Shamela0037325,1359,1364,1543,145,100
28,151,336,Rafed0003902Vols,281,1073,1258,150,100
28,157,341,Shamela0023600,21,964,1156,149,95
28,157,336,Rafed0003726Vols,27,862,1023,123,85
28,147,347,Shia001615Vols,399,925,1125,158,98
28,157,377,JK000030,250,1185,1420,150,78
28,216,336,Shamela0023587,26,1,121,97,100
28,157,336,Tafsir07076,3988,1284,1462,144,99
28,157,336,Shamela0013035,95,1137,1316,145,100
28,151,347,Shia002616Vols,225,381,577,159,100
28,157,347,Shia002406Vols,50,1127,1322,154,97
28,157,347,Shamela0023623,86,740,933,150,96
28,141,336,Shamela0010273,81,343,551,152,90
28,157,336,Shamela0023591,197,717,896,145,100
28,157,336,Shamela0023606,93,1414,1593,145,100
28,157,336,ShamAY0031578,526,397,576,145,100
28,141,336,Sham19Y0145411,92,248,456,152,90
28,157,336,Shamela0001394,39,713,892,145,100
28,141,336,Tanzil001,2,140,348,152,90
28,151,347,Shamela0012293,4890,878,1081,155,94
28,157,359,Shamela0023588,73,451,675,154,85
29,155,656,Sham19Y0016826,5134,1181,1568,289,71
29,161,376,Shamela0000041,61,999,1222,172,96
29,1,1182,Shia002372Vols,27,567,1544,791,82
29,1182,1562,Shia002372Vols,28,1,381,307,100
29,63,439,Sham19Y0147312,101,1157,1563,254,69
29,155,369,Shia002616Vols,228,590,811,168,95
30,1,1291,Shia002372Vols,28,381,1475,861,84
30,1291,1468,Shia002372Vols,29,1,203,142,86
31,878,1282,Shamela0012753,3,1363,1596,183,55
31,997,1122,Shamela0036506,18,1294,1542,62,32
31,1,1552,Shia002372Vols,29,203,1526,1050,82
31,620,1034,Shamela0023594,38,594,1158,217,44
31,919,1145,Sham19Y0147312,109,317,656,129,46
31,878,1145,Shia002616Vols,248,465,984,119,28
32,51,1534,Shia002372Vols,30,1,1379,1103,92
33,1228,1441,Shia002372Vols,19,825,939,62,35
33,1,146,Shia002372Vols,30,1379,1524,114,99
33,146,1543,Shia002372Vols,31,1,1326,1068,94
33,571,770,Shamela0021715,6026,1162,1361,162,100
33,493,1156,Sham19Y0147312,113,92,1015,242,26
33,1,132,Shamela0009702,92,38,191,97,79
33,571,770,Sham19Y0020891,3355,422,621,162,100
33,577,1050,ShamAY0034059,150,115,586,173,32
34,1188,1373,Shamela0038740,526,743,1021,122,53
34,1,378,Shia002372Vols,31,1326,1571,196,63
34,378,1577,Shia002372Vols,32,1,1120,884,91
34,1183,1498,Shamela0022642,669,885,1311,220,64
34,954,1373,Sham19Y0014404,55,379,929,207,45
34,1,242,Sham19Y0147312,114,629,1100,172,45
34,1090,1498,JK009266,314,731,1108,281,81
34,1090,1498,Tafsir02079,140,570,963,284,83
35,1,540,Shia002372Vols,32,1120,1544,341,78
35,540,1551,Shia002372Vols,33,1,901,722,88
35,36,628,Sham19Y0147312,116,59,1267,320,33
35,26,196,JK000940,7,1364,1535,137,98
36,1,636,Shia002372Vols,33,901,1526,499,98
36,636,1505,Shia002372Vols,34,1,707,561,80
37,1,798,Shia002372Vols,34,707,1503,633,99
37,798,1497,Shia002372Vols,35,1,704,558,98
37,746,1468,JK009266,363,502,1150,463,79
37,746,1468,Tafsir02079,156,444,1090,463,79
37,447,653,Sham19Y0150600,48,432,588,107,67
38,7,923,Shia002372Vols,35,704,1548,678,91
38,923,1583,Shia002372Vols,36,1,567,454,85
38,305,530,Shamela0001535,1207,1100,1317,164,86
38,299,530,JK009266,366,871,1099,173,89
38,299,530,Tafsir02079,158,443,672,173,89
38,305,626,Shia002702Vols,382,1378,1625,178,65
38,247,717,Sham19Y0150600,716,1082,1555,376,98
38,717,935,Sham19Y0150600,717,1,219,176,100
39,692,1528,Shamela0012753,4,407,1139,422,58
39,1,1120,Shia002372Vols,36,567,1581,814,89
39,1120,1581,Shia002372Vols,37,1,402,321,86
40,67,1475,Shia002372Vols,37,410,1615,974,84
40,19,901,Sham19Y0147312,125,270,1516,361,30
40,1013,1347,Sham19Y0147312,126,266,666,168,50
40,419,1059,JK009396,52,656,1250,158,19
41,89,1496,Shia002372Vols,38,109,1391,1003,88
41,893,1485,Sham19Y0147312,128,176,1015,222,28
41,130,629,JK009266,398,895,1411,122,22
41,893,1403,JK009266,402,394,1315,265,33
41,89,362,Tafsir02079,171,708,1329,165,31
41,1133,1403,Tafsir02079,174,656,958,134,54
41,660,1151,Shamela0001394,58,317,619,143,33
42,447,982,Shamela0022371,51,863,1075,130,28
42,467,959,Sham19Y0023608,89,934,1332,104,17
42,1,115,Shia002372Vols,38,1391,1505,90,100
42,115,1575,Shia002372Vols,39,1,1306,1051,88
42,986,1575,Sham19Y0147312,130,175,956,268,35
42,631,842,JK009266,410,248,615,152,48
42,631,842,Tafsir02079,178,930,1297,152,48
42,447,982,Shamela0023587,39,634,843,137,31
43,343,861,ShamAY0034073,130,909,1165,198,47
43,343,630,Shamela0008473,302,172,594,105,25
43,343,840,Shamela0000041,80,1328,1564,181,45
43,343,861,Shamela0023614,8,624,881,198,47
43,397,861,Sham19Y0023608,90,166,911,194,25
43,585,861,Shamela0023632,150,1300,1590,164,62
43,397,847,Rafed0003150Vols,107,505,711,166,45
43,575,861,JK000791,54,453,1155,171,26
43,1,296,Shia002372Vols,39,1306,1594,236,97
43,296,1574,Shia002372Vols,40,1,1014,804,78
43,391,861,Shamela0012884,164,591,1150,212,37
43,343,861,Shia003721Vols,331,1332,1589,198,47
43,703,861,Shia003721Vols,341,859,1017,129,100
43,397,878,Sham19Y0014404,66,710,1341,214,33
43,343,861,Shia001432Vols,5899,168,425,197,47
43,713,861,Shia001432Vols,5932,1401,1549,121,100
43,581,861,Shamela0021821,57,370,562,158,68
43,713,878,Shamela0023594,54,1071,1249,132,91
43,575,861,Rafed0001713Vols,107,1147,1355,163,66
43,397,651,Sham19Y0147312,131,933,1493,95,17
43,713,1398,Sham19Y0147312,132,450,812,219,36
43,391,645,Zaydiyya0000295Vols,3006,1022,1314,103,36
43,703,866,JK009396,57,1134,1296,129,97
43,343,872,Sham19Y0023618,146,1116,1385,207,48
43,343,861,Shia003749,297,238,495,198,47
43,581,861,JK007018,22,1101,1419,162,62
43,575,861,Sham19Y0020891,452,822,1020,159,67
43,397,861,Shamela0037458,142,749,979,188,49
43,581,861,Shamela0023578,111,8,200,158,68
43,713,861,Shia002334,163,1397,1545,121,100
43,343,861,Shamela0029743,21,58,315,198,47
43,80,645,Rafed0003902Vols,312,1021,1487,127,21
43,343,861,Shamela0004445,411,752,1009,198,47
43,703,861,Shamela0004445,421,641,799,129,100
43,713,861,Shamela0009231,157,747,895,121,100
43,713,878,Shamela0023587,40,1058,1225,130,94
43,397,625,Shamela0023587,40,325,506,80,41
43,343,861,Shamela0023628,83,298,555,198,47
43,707,884,Shia002616Vols,378,66,256,140,90
43,343,861,Shamela0004473,14087,437,698,161,35
43,343,861,Shamela0023623,142,83,340,198,47
43,80,840,Shamela0001394,59,782,1651,256,27
43,343,861,Tanzil001,3,926,1183,198,47
44,1,589,Shia002372Vols,40,1014,1517,400,85
44,589,1563,Shia002372Vols,41,1,731,585,74
44,172,405,Tafsir02079,186,998,1534,67,14
44,807,954,Tafsir02079,187,1278,1446,94,64
45,497,941,Shamela0012753,5,790,1157,281,73
45,1,896,Shia002372Vols,41,731,1625,732,99
45,896,1639,Shia002372Vols,42,1,631,512,84
45,794,1402,Sham19Y0147312,136,261,1203,264,30
45,1280,1487,Rafed0001792Vols,351,1276,1470,141,81
45,369,941,JK009266,439,820,1370,438,91
45,1185,1639,JK009266,441,372,832,242,54
45,403,941,Tafsir02079,192,1,515,416,92
45,1280,1639,Tafsir02079,193,313,780,239,61
46,223,375,Shia003744Vols,42,167,319,123,100
46,653,970,Masaha000554Vols,142,220,534,253,97
46,262,807,Tafsir06048,26,918,1340,212,37
46,653,970,Shia002356Vols,63,1043,1360,256,99
46,219,530,Shamela0008381,977,691,968,153,52
46,229,970,ShamAY0034073,145,599,1061,373,62
46,647,970,Masaha003709,11,442,763,260,99
46,653,970,Sham19Y0014579,86,1021,1337,257,99
46,647,970,Sham19Y0023590,144,753,1090,260,94
46,8,1005,Shamela0022371,53,365,1342,474,47
46,643,970,Shia002642Vols,12,1189,1531,265,95
46,653,970,Shia002359Vols,230,901,1218,257,100
46,223,393,Shamela0000041,87,539,702,129,94
46,653,981,Shamela0000041,88,885,1213,266,100
46,8,854,Shamela0023614,8,1216,1658,316,46
46,653,970,Sham19Y0023608,99,346,661,255,99
46,653,970,ShamAY0034052,118,209,527,257,99
46,223,393,JK000791,58,724,883,129,93
46,643,970,JK000791,59,198,530,264,98
46,598,956,Shamela0000922,57,1141,1507,255,81
46,1,1459,Shia002372Vols,42,631,1594,773,65
46,1459,1573,Shia002372Vols,43,1,115,93,99
46,643,970,Shamela0012884,171,834,1162,264,99
46,219,981,Shia003721Vols,332,216,694,383,62
46,223,393,Sham19Y0014404,70,375,538,129,94
46,678,970,Sham19Y0014404,71,1,293,238,100
46,723,970,Shia001432Vols,5873,1,249,203,99
46,229,981,Shamela0021821,62,237,718,384,62
46,329,819,JK006476,38,133,626,178,29
46,8,970,Rafed0003257Vols,224,871,1427,410,52
46,653,1049,Shamela0023594,60,30,468,285,76
46,653,970,Rafed0001713Vols,114,45,360,255,99
46,653,975,Sham19Y0147312,138,660,981,261,99
46,229,530,JK009396,61,48,491,171,44
46,653,981,JK009396,61,1167,1495,266,100
46,598,970,Sham19Y0023618,155,916,1331,291,85
46,229,975,Shia002380Vols,31,218,1050,372,42
46,627,970,Shia002394Vols,195,779,1139,269,92
46,643,863,Sham19Y0014592,2017,748,992,177,89
46,8,970,ShamAY0036821,124,830,1384,407,52
46,990,1317,ShamAY0036821,131,75,564,140,31
46,1158,1317,ShamAY0036821,131,851,1084,119,61
46,274,842,Zaydiyya0000062,48,1039,1513,242,42
46,223,970,JK007018,24,106,867,413,58
46,229,970,Rafed0001792Vols,354,752,1213,373,62
46,653,1005,Sham19Y0020891,467,1,327,260,91
46,647,970,Shamela0007798,433,836,1159,262,100
46,240,836,ShamIbadiyya0000075,31,507,1078,249,37
46,653,970,Shamela0037458,152,410,727,257,100
46,219,393,ShamAY0034378,30,538,729,131,85
46,643,970,ShamAY0034378,31,193,520,265,100
46,229,427,JK009266,445,1201,1467,146,65
46,653,970,JK009266,452,33,349,257,99
46,653,970,Sham19Y0020643,190,587,903,257,99
46,286,970,Shamela0023578,122,1,405,326,59
46,8,970,Shia002334,167,869,1427,412,52
46,653,970,Rafed0003943Vols,41,1054,1369,255,99
46,223,375,Masaha003034,87,719,871,123,100
46,653,970,Sham19Y0016364,111,1152,1467,255,99
46,168,970,Shamela0029743,23,1011,1522,396,60
46,975,1392,Tafsir02079,199,269,1246,230,29
46,223,375,Rafed0003902Vols,320,410,562,123,100
46,647,970,Rafed0003902Vols,321,600,921,260,99
46,219,854,Shamela0004445,411,1250,1601,282,55
46,729,970,Shamela0009231,171,1,242,198,100
46,223,375,Shia002341Vols,281,85,237,123,100
46,643,970,Shia002341Vols,283,902,1230,264,99
46,653,970,Tafsir07076,1166,89,404,256,99
46,692,917,eScr20112411,28,891,1116,161,88
46,653,970,Shamela0023628,91,411,726,255,99
46,643,981,Shia002616Vols,396,932,1270,272,99
46,653,970,Shia002702Vols,440,1186,1506,256,98
46,219,375,Shamela0004473,14086,370,526,126,100
46,647,970,Shamela0004473,14087,1136,1459,262,100
46,223,975,Shamela0095590,361,697,1172,384,62
46,8,981,Shia002406Vols,183,449,1023,420,52
46,229,970,Shamela0023623,152,176,641,373,61
46,653,970,Shamela0010273,109,323,638,255,99
46,8,970,Shamela0023591,392,120,676,410,52
46,990,1317,Shamela0023591,420,1035,1524,142,31
46,1158,1317,Shamela0023591,421,288,521,119,61
46,653,970,Shamela0023629,76,666,981,255,99
46,760,990,ShamAY0031578,843,1,243,178,90
46,598,970,Shamela0001394,63,456,852,276,85
46,643,878,Shamela0000170,240,1385,1634,189,93
46,302,970,Tanzil001,4,1,391,315,58
46,653,970,Shamela0023588,114,498,813,255,99
47,1,1443,Shia002372Vols,43,117,1558,1155,99
48,1,1552,Shia002372Vols,44,98,1405,1046,83
48,540,1078,JK009266,471,264,746,117,19
48,1098,1365,JK009266,473,230,602,136,37
48,976,1365,Tafsir02079,208,547,1092,185,34
49,885,1198,Shia002359Vols,244,941,1253,245,96
49,1,142,Shia002372Vols,44,1405,1546,115,100
49,219,1542,Shia002372Vols,45,1,1181,946,88
49,58,452,Sham19Y0147312,142,633,1265,146,24
49,236,482,JK009266,475,169,418,193,96
49,883,1198,JK009266,479,8,304,164,55
49,173,482,Tafsir02079,209,652,954,188,73
49,885,1198,Tafsir02079,211,1008,1303,167,55
49,236,482,Sham19Y0019236,82,959,1142,144,72
49,978,1198,Sham19Y0150600,340,79,292,140,80
50,96,486,Shia002372Vols,45,1170,1560,318,100
50,486,1546,Shia002372Vols,46,1,937,754,88
50,1,708,Sham19Y0147312,144,182,602,180,28
50,1252,1456,JK009266,491,358,894,155,36
50,1248,1456,Tafsir02079,217,870,1077,158,97
51,1,787,Shia002372Vols,46,937,1536,472,75
51,787,1414,Shia002372Vols,47,1,614,489,96
51,1094,1527,Sham19Y0147312,147,258,770,264,61
51,1395,1522,Shamela0007798,490,1444,1571,102,100
51,1106,1391,JK009266,495,1,545,209,47
51,1106,1260,Tafsir02079,219,1210,1356,116,94
51,1395,1522,Rafed0003902Vols,335,849,976,102,100
51,1386,1522,Shia002341Vols,304,850,986,104,90
52,1,905,Shia002372Vols,47,609,1514,716,99
52,905,1503,Shia002372Vols,48,1,599,485,100
52,1236,1503,Shamela0009702,730,1127,1392,214,97
52,331,673,JK009266,497,1147,1443,192,64
52,331,662,Tafsir02079,221,882,1167,191,67
53,1,1072,Shia002372Vols,48,599,1606,817,93
53,1081,1525,Shia002372Vols,49,1,335,267,73
53,1294,1612,Shamela0012884,192,1076,1260,147,57
53,166,476,Sham19Y0147312,149,468,838,162,49
53,166,454,Shamela0001394,69,778,1265,207,50
54,54,1494,Shia002372Vols,49,311,1538,975,84
54,778,1437,Shamela0008658,3331,313,685,196,35
54,523,737,JK009266,511,1134,1374,173,88
54,544,737,Tafsir02079,227,1,202,157,96
54,1,523,Shamela0001394,71,196,1070,177,21
55,1,1566,Shia002372Vols,50,40,1277,988,78
55,430,1449,Sham19Y0147312,154,180,1315,436,40
55,743,885,Tafsir02079,233,1012,1307,103,41
55,728,938,Sham19Y0122257,399,1046,1275,153,83
56,1,403,Shia002372Vols,50,1277,1600,264,80
56,403,1562,Shia002372Vols,51,1,963,768,82
56,1055,1240,Shamela0012884,204,845,1030,155,100
56,1055,1240,Rafed0003257Vols,195,109,294,155,100
56,1038,1261,ShamIbadiyya0000888,399,733,1380,172,31
56,1045,1240,Zaydiyya0000015,2390,405,601,157,92
56,1055,1240,Sham19Y0014592,1840,325,510,155,100
56,1051,1212,Sham19Y0014592,1971,1269,1435,135,96
56,1130,1311,JK009266,545,1,513,135,32
56,1055,1275,Noorlib0019305,172,807,1001,151,81
56,1055,1270,Rafed0003902Vols,352,484,743,179,83
56,1055,1240,Shia002341Vols,326,1021,1206,155,100
56,1055,1202,Shamela0004473,7232,951,1098,124,100
56,1029,1240,Shamela0004473,15575,809,1023,160,83
56,1051,1240,Sham19Y0013223,1815,621,810,158,100
56,1061,1270,ShamAY0031578,937,843,1275,174,48
56,1055,1251,Shamela0000894,3973,591,794,160,94
56,1061,1421,Shamela0001394,74,667,1209,199,36
56,1061,1542,Shamela0023588,127,63,725,219,34
57,10,535,Shamela0012753,6,1326,1523,153,35
57,1,595,Shia002372Vols,51,963,1557,486,99
57,595,1639,Shia002372Vols,52,1,1037,844,99
57,10,256,Sham19Y0020891,505,1385,1552,128,65
57,256,535,Sham19Y0020891,506,1,270,204,88
58,545,766,Shamela0012753,7,189,385,148,84
