ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,873,1353,JK006478,3250,160,376,176,43
15,873,1353,Sham19Y0035312BK2,24,956,1168,176,44
15,873,1353,Zaydiyya0000476,259,35,247,176,44
15,873,1353,Zaydiyya0000476,267,55,267,176,44
15,873,1353,Rafed0001713Vols,631,276,488,176,44
15,873,1450,Shamela0007798,3198,92,417,204,42
15,873,1353,Shamela0009231,139,585,797,176,44
15,845,1353,Shamela0009231,765,1121,1340,181,43
15,365,703,Shamela0023578,107,395,754,166,53
15,873,1353,Shamela0023578,986,1222,1437,176,43
15,937,1371,Meshkat00057178,277,126,329,151,41
15,873,1353,Meshkat00057178,1167,899,1111,176,44
15,873,1353,JK009270,1152,671,883,176,44
15,860,1353,Shamela0010273,629,765,999,184,44
15,797,1353,JK000791,542,1112,1384,200,42
15,873,1353,JK006950,232,1302,1514,176,44
15,873,1353,QuranAnalysis001,47,32,244,176,44
15,873,1353,Shamela0037458,941,1187,1399,176,44
15,873,1353,Rafed0003257Vols,1810,618,830,176,44
15,878,1353,JK006476,371,1067,1274,172,43
15,873,1353,Shia002759BK1,275,197,409,176,44
19,984,1357,MMS00013,2744,1184,1508,124,34
19,1215,1349,JK006474,1340,710,986,83,38
19,1040,1357,Shamela0007798,403,988,1351,115,30
19,1220,1357,JK006476,536,899,1103,88,53
20,56,338,ShamAY0033108,37,1390,1593,127,51
20,165,305,ShamIbadiyya0000050,396,693,848,97,78
20,869,1504,Tafsir03097,648,870,1428,154,24
20,56,338,Tafsir02091,39,1175,1378,127,51
21,219,421,JK009362,531,1055,1273,134,75
21,219,421,JK001496,113,772,933,132,78
21,274,421,JK010001,582,256,403,121,100
21,219,492,Zaydiyya0000062,44,1081,1311,184,81
21,219,441,Sham19Y0014404,50,265,452,144,78
21,274,421,Sham19Y0020643,168,424,571,121,100
21,274,421,JK009266,429,1266,1413,121,100
21,219,421,Sham19Y0147312,112,806,984,133,80
21,274,421,Meshkat0014420,136,257,404,121,100
21,274,421,Tafsir07055,616,166,313,121,100
21,274,540,Tafsir07057,1364,267,525,211,96
21,274,540,Sham19Y0014579,58,1403,1660,211,96
21,274,441,JK006478,818,476,649,129,89
21,274,441,Meshkat00057178,299,664,836,129,90
21,219,540,JK009270,131,502,773,220,83
21,274,414,Zaydiyya0000219,246,1076,1216,115,100
23,997,1322,ShamIbadiyya0000075,31,892,1260,176,51
23,1174,1523,Tafsir02104,12,103,517,147,34
23,997,1348,Shamela0021766,81,805,1565,196,31
25,926,1499,Shamela0008473,343,141,530,123,20
25,1090,1499,Tafsir04038,17,1224,1461,132,37
25,1090,1499,Shia002389Vols,88,16,254,132,37
25,1090,1499,Shia001432Vols,4130,1034,1271,132,37
25,1085,1499,Shamela0007798,474,630,957,155,42
25,1090,1499,JK000459,5,395,527,89,28
26,286,410,Shamela0012884,185,442,754,80,33
28,244,618,ShamAY0033108,51,1015,1450,154,37
28,1323,1541,Meshkat00057178,347,1264,1438,119,64
28,244,618,Tafsir02091,58,708,1143,154,37
29,1072,1423,Sham19Y0014404,66,1088,1537,153,35
29,273,617,Tafsir02094,97,6,543,131,28
29,130,569,Masaha002028Vols,804,329,660,155,36
29,130,569,Shamela0023833,343,544,875,155,36
30,240,676,Sham19Y0014404,67,607,1197,174,27
30,1044,1502,Shamela0022769,33,44,666,212,38
30,0,270,Tafsir02011,62,1258,1491,119,50
30,665,1269,Tafsir02011,64,20,664,238,37
32,354,699,Tafsir09084,98,6,569,127,23
32,0,197,Shamela0023578,150,926,1308,56,15
32,966,1510,Shamela0023578,151,1053,1561,188,33
33,103,853,Sham19Y0014404,72,56,657,175,20
33,147,1211,JK000865,18,359,894,289,32
33,204,553,Meshkat0014420,210,639,1043,159,43
33,553,1224,Tafsir02094,105,175,963,347,44
33,103,911,Shamela0001466,125,341,1147,226,24
33,277,823,Shamela0023578,152,807,1174,161,29
34,312,504,Kraken210622021806,482,689,900,106,57
34,521,989,Tafsir02104,18,283,895,158,26
34,521,661,Tafsir06048,37,216,469,71,35
34,619,948,Tafsir02094,106,910,1503,155,32
35,1088,1518,Sham19Y0014404,76,368,813,162,33
35,1148,1474,Shamela0023628,98,392,818,144,37
35,1153,1450,Shamela0037458,189,441,921,137,31
36,1243,1561,Tafsir02094,115,0,423,150,37
37,596,1193,Sham19Y0014404,81,7,857,226,30
37,866,1442,Shamela0000041,108,800,1529,254,39
37,331,1076,ShamAY0033108,68,460,1514,264,27
37,341,1076,Tafsir02091,82,110,1158,264,27
39,586,1392,Shamela0000041,112,50,944,299,32
39,94,507,JK009396,90,494,834,239,70
39,80,638,ShamAY0034059,316,1042,1473,217,44
39,33,843,Meshkat00057178,406,0,557,379,56
39,129,366,JK006476,67,442,580,88,46
40,26,1041,JK000865,22,622,1572,344,36
40,252,644,Meshkat00042488,73,584,1272,155,28
40,26,523,Shia002334,353,650,1490,143,18
41,179,525,ShamIbadiyya0000129,310,998,1297,146,44
41,699,830,JK001329,65,378,503,99,91
43,1059,1555,ShamIbadiyya0000441,46,70,909,282,38
45,1160,1526,Shamela0000140,1279,1182,1527,142,42
45,967,1550,Zaydiyya0000062,85,974,1477,223,38
45,403,735,Shamela0000041,128,1238,1533,168,63
45,952,1526,Shamela0029743,43,963,1440,208,38
45,1065,1550,ShamAY0033108,88,840,1337,219,47
45,1143,1550,JK000818,26,7,322,157,42
45,1160,1409,Shamela0023578,197,167,485,146,52
45,1069,1460,Shamela0021766,150,558,1048,189,42
45,1065,1550,Tafsir02091,105,839,1336,219,47
45,491,774,JK001329,70,46,296,143,56
45,990,1460,Tafsir02011,92,902,1542,243,39
46,0,333,JK000818,26,322,863,171,36
46,299,792,JK001329,71,629,1034,247,56
47,1090,1353,Shamela0010895,124,1166,1323,127,59
47,1090,1353,JK009362,797,946,1103,126,59
47,724,1353,Shamela0021821,118,666,1359,221,26
47,837,1353,JK001496,166,8,239,184,43
47,837,1353,Sham19Y0023618,113,975,1206,185,44
47,740,1353,Shia003721Vols,151,1182,1457,212,43
47,837,1259,Sham19Y0014404,100,212,968,107,13
47,724,1244,Shamela0008473,520,1204,1515,154,33
47,1090,1353,Sham19Y0020643,321,811,968,127,59
47,1093,1353,Sham19Y0023608,164,402,556,125,59
47,827,1368,JK007018,43,238,490,191,43
47,740,1353,Shamela0004473,7709,679,955,213,43
47,1076,1353,Shamela0004473,14167,1002,1166,132,59
47,1090,1353,JK009266,817,584,741,127,59
47,606,1368,ShamIbadiyya0000075,52,295,1102,276,33
47,740,1353,Shamela0023628,144,724,1000,213,43
47,837,1353,Rafed0003943Vols,50,325,556,185,44
47,837,1353,Sham19Y0020891,620,222,452,184,43
47,851,1353,Shamela0000922,108,22,359,179,38
47,740,1353,Shamela0000041,133,1148,1424,213,43
47,740,1353,Shamela0012884,342,94,376,204,41
47,1090,1353,Meshkat0014420,298,1163,1320,127,59
47,1071,1353,ShamAY0037500,2,836,1016,136,59
47,740,1353,Shamela0023591,692,919,1195,213,43
47,724,940,Tafsir06048,55,1311,1606,106,38
47,837,1353,Shamela0023632,227,381,612,185,44
47,740,1353,Shamela0029743,43,118,394,213,43
47,837,1353,Shamela0022371,82,625,1320,198,28
47,837,1353,Tafsir07057,263,944,1175,185,44
47,811,1353,JK009396,104,556,806,199,45
47,1090,1353,Meshkat00042488,87,250,407,127,59
47,740,1353,Sham19Y0014579,156,504,780,213,43
47,837,1353,Shia001432Vols,2467,1139,1371,185,44
47,740,1353,Sham19Y0145435,4997,360,636,213,43
47,1090,1353,JK006478,1179,1337,1494,126,59
47,837,1353,Rafed0001713Vols,182,805,1036,185,44
47,1090,1353,Shamela0007798,795,719,876,127,59
47,1076,1357,Shamela0009231,263,363,533,135,59
47,392,1353,Shamela0023578,200,317,815,255,29
47,1090,1353,Meshkat00057178,451,226,383,127,59
47,740,1353,JK009270,278,408,684,213,43
47,1090,1353,JK000122,1252,1103,1260,127,59
47,837,1353,Shamela0010273,133,275,506,185,44
47,827,1353,JK000791,110,855,1451,215,32
47,740,1353,QuranAnalysis001,9,364,640,213,43
47,1090,1353,Shamela0037458,241,1141,1298,127,59
47,740,1353,Rafed0003257Vols,355,228,504,213,43
47,1071,1353,Zaydiyya0000220,351,1220,1388,131,57
47,740,1353,ShamAY0037152,573,1179,1455,212,43
47,736,1143,JK006476,82,348,581,140,38
48,869,1273,JK000439,30,642,1231,269,53
48,523,1234,Shamela0008648,24,28,751,251,37
48,839,1246,Shamela0021821,123,1034,1470,210,51
48,523,1225,Masaha004755,16,45,525,191,30
48,912,1137,JK009268,525,9,196,124,64
48,869,1273,Shamela0003328,30,611,1200,269,53
48,888,1273,Zaydiyya0000062,91,81,491,206,53
48,850,1273,Sham19Y0023608,173,433,892,186,40
48,588,1225,Sham19Y0013231,377,518,1062,216,35
48,869,1148,JK009266,849,153,394,151,62
48,328,1225,Shamela0023628,150,692,1470,290,33
48,427,1321,ShamIbadiyya0000441,11,73,1117,409,40
48,869,1273,Tafsir02104,29,681,1005,208,62
48,869,1215,Shamela0008544,1416,36,337,161,53
48,869,1266,Shamela0012884,344,1159,1525,192,52
48,987,1148,Shamela0011314,25,0,172,92,63
48,869,1215,Shamela0023644,1135,955,1238,167,55
48,814,1148,Tafsir06048,57,1266,1550,179,66
48,912,1234,Meshkat00042485,1261,8,300,143,53
48,719,1215,Shamela0022593,158,96,501,179,40
48,688,1097,ShamIbadiyya0000229,1119,1189,1534,154,39
48,576,1117,Shamela0001466,166,24,551,167,30
48,863,1117,ShamAY0033108,96,1300,1548,171,82
48,682,1273,ShamAY0033108,97,651,1288,257,41
48,323,1080,ShamAY0033108,97,104,681,240,35
48,869,1148,ShamAY0034059,395,499,748,141,62
48,481,888,Shia001432Vols,6298,0,258,145,38
48,839,1225,Shia001432Vols,6301,858,1199,182,58
48,893,1148,JK006478,1210,249,450,126,57
48,814,1239,Rafed0001713Vols,187,1059,1515,171,38
48,323,793,ShamAY0033632,68,1032,1526,328,73
48,314,859,ShamIbadiyya0000760,183,555,1136,306,55
48,869,1273,Shamela0009182,19,836,1414,255,51
48,331,1225,Meshkat00057178,455,581,1229,451,59
48,839,1309,Tafsir08060,28,989,1577,303,59
48,863,1273,Tafsir02091,114,494,847,248,74
48,869,1273,Tafsir02091,115,44,482,228,58
48,839,1225,Tafsir04003,366,5,355,200,62
48,863,1225,JK001329,78,24,422,222,64
48,317,938,Shamela0010283,179,396,1180,269,35
48,688,1556,Shamela0010283,180,55,835,358,40
48,869,1117,Shamela0029882,449,1024,1187,111,57
48,863,1336,Tafsir02011,98,615,1192,245,43
49,111,350,Sham19Y0014404,101,1372,1575,139,68
49,992,1508,Sham19Y0014404,103,20,493,304,70
49,1128,1407,Kraken210622021806,659,249,447,154,68
49,1081,1407,ShamIbadiyya0000075,53,1082,1329,177,67
49,172,695,Shamela0023628,147,1162,1561,173,37
49,925,1508,Shamela0023628,149,642,1329,341,57
49,11,431,Shamela0000041,135,924,1391,210,46
49,961,1372,Shamela0000041,137,1153,1570,220,55
49,1379,1508,Shamela0000041,138,0,130,93,91
49,117,306,Meshkat0014420,305,798,1045,118,53
49,1009,1508,Shamela0001466,165,183,773,292,55
49,172,306,ShamIbadiyya0000050,705,849,989,104,90
49,1081,1508,ShamIbadiyya0000050,711,238,693,242,57
49,154,707,Shamela0023578,203,610,1044,219,41
49,1035,1483,Shamela0023578,204,1120,1597,298,73
49,1108,1508,Meshkat00057178,461,161,525,277,86
49,996,1508,Shamela0021766,159,240,732,277,57
49,111,369,JK001329,75,746,964,153,68
49,492,870,Shia002380Vols,42,882,1346,110,22
50,41,431,Meshkat00057178,461,525,796,205,65
50,44,398,JK001329,76,886,1106,149,52
51,406,722,Sham19Y0013252,6648,276,602,187,63
51,454,722,Shamela0005756,11249,1126,1354,182,83
51,66,345,Shamela0023628,153,310,764,139,32
51,430,648,JK001329,80,1254,1452,151,85
53,18,450,Zaydiyya0000062,95,111,663,183,32
53,382,913,AOCP2023090608,10,141,561,233,48
53,18,521,ShamAY0033108,103,1115,1640,232,45
53,421,901,ShamIbadiyya0000050,738,546,1058,212,40
53,179,517,Shamela0023578,216,925,1135,154,55
53,18,450,Tafsir08060,30,881,1191,190,49
53,18,521,Tafsir02091,122,280,803,236,45
54,0,569,ShamIbadiyya0000441,47,499,1101,297,48
54,100,788,JK001329,86,0,646,218,29
56,293,1365,JK000818,33,48,962,348,34
56,26,886,Shamela0022769,69,524,1527,368,39
57,1142,1314,Tafsir02011,115,543,704,119,84
58,312,551,Shamela0021715,6747,1179,1404,167,83
58,249,634,Tafsir09084,199,820,1209,284,85
58,255,717,Shamela0008473,567,322,745,302,76
58,312,525,Sham19Y0014592,2106,1347,1556,154,86
58,255,839,ShamIbadiyya0000441,61,367,930,365,65
58,1044,1507,ShamIbadiyya0000441,63,0,463,243,54
58,0,237,ShamIbadiyya0000441,182,581,965,187,56
58,255,581,JK000436,18,1195,1534,224,78
58,0,1077,Tafsir02104,34,702,1582,324,33
58,255,695,JK006474,237,729,1132,288,76
58,190,435,Shamela0000041,167,1118,1564,153,39
58,312,634,Shamela0012884,421,563,914,223,74
58,312,575,Meshkat0014420,386,740,929,94,42
58,307,575,Shamela0001466,192,643,903,137,58
58,312,581,Tafsir09085,92,802,1065,199,89
58,312,575,Shamela0009759,22,770,1030,194,88
58,312,626,ShamIbadiyya0000433,994,618,968,217,74
58,255,575,Shamela0023578,246,662,1134,178,44
58,312,575,JK000465,288,731,991,194,88
58,113,575,Tafsir02091,140,1085,1671,182,31
58,312,645,JK001329,92,1001,1325,234,83
58,312,431,JK000441,27,1443,1563,92,91
58,443,695,JK000441,28,4,266,162,64
58,0,237,Tafsir02011,116,378,834,156,37
59,135,370,ShamIbadiyya0000129,202,213,415,122,62
59,84,488,ShamIbadiyya0000441,63,172,920,259,42
59,496,1156,ShamIbadiyya0000441,71,990,1593,292,44
60,564,881,ShamIbadiyya0000441,35,944,1274,172,55
60,1254,1486,ShamIbadiyya0000441,36,7,251,98,39
60,662,1132,ShamIbadiyya0000760,185,448,877,179,38
60,3,260,JK001329,94,599,761,127,62
61,449,1225,ShamIbadiyya0000441,34,610,1537,469,58
61,497,1371,ShamIbadiyya0000760,184,766,1486,451,60
62,0,712,ShamIbadiyya0000441,35,334,934,309,44
62,1265,1455,Shamela0012884,496,286,420,103,66
62,1265,1605,JK001329,104,592,1111,206,44
63,466,778,JK000916,16,745,1095,211,75
63,504,663,JK009362,1003,795,917,88,70
63,893,1484,Shamela0005756,6378,859,1385,390,81
63,478,751,JK001496,198,767,1055,157,63
63,504,712,ShamIbadiyya0000514,12,1297,1536,137,72
63,504,693,JK009268,650,632,820,119,75
63,193,693,Sham19Y0014404,126,348,773,178,34
63,496,774,Kraken210622021806,781,1064,1418,172,57
63,478,657,AOCP2023090610Vols,33,475,651,121,81
63,486,657,JK009266,1106,1114,1279,111,80
63,478,778,JK009408,409,744,1107,206,70
63,478,693,JK000876,120,1352,1545,118,63
63,486,693,Shamela0023628,214,1165,1377,127,69
63,496,778,Tafsir02102,306,417,732,143,53
63,589,827,ShamIbadiyya0000441,41,0,221,151,73
63,0,471,ShamIbadiyya0000441,66,825,1261,294,70
63,504,885,JK000436,21,618,970,141,35
63,504,751,Sham19Y0020891,720,1150,1409,142,62
63,466,663,Shia003636Vols,5851,913,1117,127,77
63,504,693,JK001492,77,761,924,121,78
63,478,778,Shamela0012884,497,161,501,205,75
63,489,885,Shamela0011314,30,1072,1351,149,45
63,504,657,Shamela0023591,978,667,806,102,81
63,504,657,Sham19Y0147062,731,600,746,103,83
63,466,657,AOCP2023090608,11,1241,1422,120,74
63,295,712,Meshkat00042485,1397,904,1237,171,51
63,496,712,Tafsir07057,383,481,726,106,52
63,181,858,Meshkat00042488,116,64,890,227,26
63,275,693,ShamAY0033108,130,722,1202,235,54
63,478,725,Tafsir01006,163,0,169,116,60
63,504,657,JK006478,1519,1356,1523,109,81
63,478,712,Shia002394Vols,312,864,1022,113,61
63,275,693,Shamela0023578,278,1067,1456,210,56
63,466,778,JK000465,311,443,779,208,76
63,275,693,Tafsir02091,165,883,1362,239,55
63,478,778,Shamela0003118,1,682,1021,204,75
63,504,778,Sham19Y0023644,3,451,735,154,68
63,504,778,Sham19Y0018147,65,817,1103,160,70
63,478,712,Tafsir05047,41,1265,1497,131,63
63,496,778,Shamela0037458,314,1013,1329,167,63
63,504,657,Rafed0003257Vols,532,209,355,107,85
63,557,885,Tafsir09083,109,176,524,138,46
63,56,280,Tafsir02011,126,492,833,123,41
68,292,1358,ShamIbadiyya0000441,45,13,863,321,29
69,621,989,ShamIbadiyya0000441,48,736,1518,218,31
69,1053,1491,ShamIbadiyya0000441,55,1013,1531,214,39
69,5,251,Tafsir02011,134,598,1051,151,40
70,632,1283,ShamIbadiyya0000441,52,6,699,329,50
70,0,553,ShamIbadiyya0000441,56,118,678,264,46
70,849,1066,Shamela0023578,313,47,381,94,28
71,14,560,Sham19Y0013252,4200,1117,1366,182,41
71,19,228,Tafsir02094,249,887,1109,134,66
71,999,1089,JK009270,1423,790,892,65,83
72,919,1424,Tafsir02011,139,918,1269,179,36
74,919,1381,Tafsir02094,257,17,420,191,47
74,67,605,Meshkat00057178,561,672,1099,300,65
75,652,1312,JK001329,147,306,618,187,34
76,0,157,ShamIbadiyya0000441,188,1059,1216,112,87
77,0,506,JK009313,2380,195,647,93,14
77,119,506,ShamAY0034059,534,463,760,75,18
77,479,1088,JK000459,16,1206,1417,104,22
78,365,510,ShamAY0034434,93,353,520,117,86
78,1163,1564,ShamIbadiyya0000441,79,12,416,188,44
78,1357,1578,Tafsir02094,262,429,658,160,82
78,11,451,Tafsir08060,44,1301,1553,133,37
79,389,529,Shamela0023628,273,115,552,81,22
79,6,206,ShamIbadiyya0000441,79,441,611,99,61
79,1115,1615,JK000865,46,1096,1510,178,35
79,640,1188,Meshkat00057178,579,33,452,251,53
79,543,1188,JK001329,149,505,799,188,35
79,1115,1352,Tafsir02011,148,224,572,144,46
80,993,1274,ShamIbadiyya0000441,112,853,1307,192,51
80,986,1312,Sham19Y0013550,73,369,778,199,52
80,981,1227,ShamIbadiyya0000229,734,796,981,127,65
80,981,1274,ShamIbadiyya0000219,198,131,364,181,76
80,986,1278,Shamela0009231,354,99,333,182,76
81,203,372,Tafsir02102,368,1316,1506,79,46
81,143,977,ShamIbadiyya0000441,118,520,1484,396,40
81,699,1215,ShamAY0033108,165,952,1485,98,15
81,143,977,ShamIbadiyya0000760,1098,507,1481,382,37
81,0,191,Meshkat00057178,583,1084,1250,129,82
81,143,798,JK001329,152,170,792,224,31
82,49,494,ShamIbadiyya0000441,141,0,425,246,63
83,352,1254,ShamIbadiyya0000441,133,354,1285,487,58
84,678,1245,ShamIbadiyya0000441,124,448,1125,366,63
84,112,413,ShamIbadiyya0000441,126,1104,1528,178,45
84,0,237,JK001329,168,896,1147,154,65
85,0,321,ShamIbadiyya0000441,125,1268,1573,214,77
85,321,604,ShamIbadiyya0000441,126,0,296,191,76
85,619,1229,ShamIbadiyya0000441,138,989,1490,288,52
85,1206,1531,ShamIbadiyya0000441,139,7,425,236,69
85,19,689,Shamela0012884,705,250,731,154,21
85,609,1200,Shamela0012884,706,158,626,226,38
85,482,604,ShamAY0033108,176,0,110,83,83
85,702,1315,ShamIbadiyya0000760,692,1164,1570,245,49
85,101,604,Tafsir02091,236,27,690,229,36
85,147,1315,Tafsir02011,156,11,1118,336,24
86,843,1527,ShamIbadiyya0000441,130,563,1142,365,63
86,10,505,ShamIbadiyya0000441,139,425,842,221,43
86,229,505,Shamela0012884,706,738,1012,161,56
86,838,1527,Tafsir02011,158,40,918,315,39
87,127,594,Shamela0005756,12890,1065,1511,146,28
87,97,582,Sham19Y0014404,161,428,906,153,25
87,406,582,Sham19Y0013231,575,460,627,104,74
87,401,582,JK009266,1455,234,389,101,62
87,97,573,ShamIbadiyya0000441,131,910,1468,204,35
87,548,1446,ShamIbadiyya0000441,132,0,1123,469,44
87,401,582,Meshkat0014420,533,873,1045,101,57
87,97,835,ShamIbadiyya0000185,3323,636,1155,284,42
87,406,582,Shamela0023578,391,957,1131,107,74
87,401,628,Sham19Y0122173,125,711,881,116,62
87,542,835,ShamIbadiyya0000760,859,0,168,118,48
87,406,582,Sham19Y0014309,2102,548,685,99,70
87,401,628,Meshkat00057178,611,79,263,140,75
87,406,582,Tafsir01005,896,22,164,100,65
87,401,657,JK001329,173,661,906,131,59
87,401,582,JK000791,209,265,433,119,77
87,409,582,Tafsir09083,138,416,602,99,53
87,859,1449,Tafsir02011,159,476,1002,188,32
89,564,1064,MMS00013,2877,7,427,249,56
89,627,803,JK009268,829,167,332,115,76
89,362,803,Sham19Y0013231,585,1071,1508,181,39
89,549,1064,Kraken210622021806,922,194,668,241,47
89,549,1120,JK009266,1491,715,1225,260,46
89,509,1058,Shamela0023628,330,461,917,254,51
89,627,803,Zaydiyya0000295Vols,3204,1000,1159,114,76
89,549,1120,JK007070,767,246,727,252,46
89,509,1064,Shamela0000041,290,918,1413,285,56
89,509,1064,Shia001432Vols,4237,817,1285,268,54
89,627,803,JK006478,1859,1143,1296,115,78
89,549,854,Rafed0001713Vols,283,528,829,198,77
89,619,1064,Shamela0023578,409,45,442,266,67
89,535,1512,Meshkat00057178,620,0,704,467,56
89,509,1134,Shamela0021766,406,634,1149,268,49
89,509,1064,Tafsir04003,565,390,857,267,54
89,509,1064,Shamela0010283,2525,625,1152,287,56
90,96,1130,Masaha000554Vols,436,271,1134,505,54
90,463,1127,JK009266,1499,966,1380,190,33
90,463,1127,Zaydiyya0000295Vols,3207,739,1159,227,40
90,529,1127,Meshkat00042485,1578,1062,1392,167,33
90,269,990,Shia001237Vols,1730,859,1512,380,56
90,990,1136,Shia001237Vols,1731,0,184,113,75
90,349,1020,Tafsir02094,340,1099,1487,286,52
90,1250,1551,Tafsir02094,342,1057,1247,152,61
90,463,1127,JK006478,1864,471,910,227,39
90,463,1127,ShamIbadiyya0000050,1105,1030,1443,196,35
90,404,866,Rafed0001713Vols,284,1096,1570,264,56
90,866,1245,Rafed0001713Vols,285,0,336,237,73
90,382,1091,Tafsir02091,257,152,725,302,49
90,404,1044,Tafsir04003,568,892,1529,402,67
90,269,1184,JK001329,176,105,1000,608,72
91,528,1446,Shamela0021821,211,543,1526,300,28
91,722,1522,Shia002356Vols,115,133,831,257,33
91,565,1023,Shia001432Vols,4280,1185,1495,124,34
91,0,344,Shia001432Vols,10730,1188,1380,149,53
91,572,822,Tafsir04003,573,0,238,93,42
91,1231,1543,Tafsir02011,166,361,850,164,38
93,863,1350,JK000865,55,20,445,189,37
95,724,1262,Shamela0021821,214,251,449,162,36
95,724,1262,Sham19Y0023618,203,768,966,162,36
95,724,1262,Shamela0008473,783,40,238,162,36
95,724,1262,Sham19Y0023608,349,671,869,162,36
95,421,871,Kraken210622021806,946,876,1352,153,30
95,724,1262,Rafed0003943Vols,83,868,1067,159,36
95,724,1262,Shamela0000041,302,1028,1226,162,36
95,724,1262,Shamela0012884,783,220,418,162,36
95,724,1262,Shamela0023591,1335,1392,1590,162,36
95,724,1262,JK009396,189,1152,1350,162,36
95,724,1262,JK001420,135,786,1305,161,23
95,724,1262,Shia002394Vols,419,1071,1268,161,36
95,724,1262,Shamela0023578,424,726,924,162,36
95,136,819,Tafsir02091,269,0,393,217,36
95,724,1262,JK009270,542,718,916,162,36
95,724,1262,Shamela0010273,248,411,609,162,36
95,934,1275,JK000791,225,887,1080,140,48
95,724,1262,Rafed0003257Vols,753,617,816,159,36
96,399,1489,JK000865,56,167,1149,404,37
97,783,1036,ShamAY0034334,132,47,506,98,23
97,116,573,Shamela0000041,315,519,868,187,43
97,116,573,Shamela0001466,280,697,1056,195,47
97,116,510,Shamela0023578,441,1233,1528,143,38
97,653,1509,Shamela0023578,444,517,1227,520,74
97,116,516,Zaydiyya0000373Vols,12,163,631,196,44
98,1277,1517,Shamela0001466,284,755,1186,97,25
99,1036,1350,Shamela0000041,323,138,380,160,64
99,1036,1344,Shamela0023591,1394,1161,1378,140,58
99,1036,1344,Shamela0023578,454,4,217,154,64
99,844,1317,Meshkat00057178,659,888,1468,277,54
99,781,1367,Tafsir02011,175,959,1460,189,30
100,42,408,Tafsir02011,176,54,470,169,46
