ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
18,230,384,JK007018,350,303,454,120,96
18,230,371,Shia004695Vols,562,100,241,115,100
18,230,371,Meshkat0014420,2533,516,657,115,100
18,230,376,JK000440,27,499,644,115,96
18,230,371,JK009396,728,1332,1473,115,100
18,230,376,Shia001432Vols,537,705,850,115,96
18,230,371,Shia001432Vols,18043,376,518,115,99
18,230,371,Zaydiyya0000476,502,956,1097,115,100
18,230,371,Zaydiyya0000476,549,654,795,115,100
18,235,376,Rafed0003726Vols,714,0,140,111,96
18,224,376,Rafed0003726Vols,724,874,1025,120,96
18,230,376,Shamela0029743,494,1285,1430,115,96
18,230,389,JK006478,5228,1231,1388,122,95
18,224,376,JK010001,569,765,930,120,88
18,230,376,Shia002356Vols,578,1385,1530,115,96
18,230,371,Meshkat00057178,2122,94,235,115,100
18,244,371,Tafsir09068,614,0,127,104,100
18,230,376,Rafed0001713Vols,1237,745,890,115,96
18,230,384,JK000791,1174,665,814,120,96
18,224,371,JK001137,33,1366,1513,120,100
18,224,347,JK001420,480,1144,1267,100,100
18,230,371,JK009270,2461,1202,1343,115,100
18,230,376,Shamela0023591,4121,877,1022,115,96
18,230,376,Shamela0023591,4124,736,888,119,96
18,230,384,JK000101,441,1449,1598,120,96
18,230,371,Sham19Y0147312,1070,1117,1258,115,100
18,230,376,Rafed0003257Vols,3032,1218,1363,115,96
18,230,376,Tafsir07053,42,7,152,115,96
18,224,376,Shamela0004445,35,558,709,120,96
18,224,376,Tafsir07055,603,19,184,120,88
18,230,376,Shamela0004473,2319,913,1058,115,96
18,224,376,Shamela0004473,6227,579,730,120,96
18,224,376,Shamela0004473,8223,1057,1208,120,96
18,230,376,Rafed0003943Vols,761,1014,1159,115,96
18,230,376,Sham19Y0014404,711,1032,1178,115,97
18,230,376,QuranAnalysis001,107,1201,1346,115,96
18,224,371,Sham19Y0035312BK2,21,954,1101,120,100
18,230,376,Shamela0023578,1663,587,732,115,96
18,230,371,Sham19Y0023618,911,653,794,115,100
18,230,376,JK001110,41,1155,1300,115,96
18,230,376,Shamela0037458,2018,1410,1555,115,96
18,230,376,Shamela0008473,2556,1080,1226,115,97
18,230,376,JK009266,5319,319,464,115,96
18,230,382,Sham19Y0013550,315,807,954,120,96
18,230,376,Sham19Y0020891,3045,1110,1255,115,96
19,933,1072,Shia001432Vols,17777,583,724,99,87
19,939,1059,Rafed0000040Vols,428,794,913,94,99
19,933,1072,Shia001107Vols,128,486,949,94,26
19,933,1072,Rafed0001617Vols,44,782,923,99,87
19,939,1059,Zaydiyya0000102,52,470,589,94,99
19,933,1072,Shia20200618,43,304,445,99,87
19,933,1072,Zaydiyya0000413Vols,1721,1019,1159,102,90
19,933,1072,Shia002185Vols,1344,263,407,97,84
20,863,1184,Zaydiyya0000258,17,318,607,232,89
20,1028,1270,Shia001186,349,1231,1453,100,38
20,863,1184,Shia001174Vols,581,197,483,218,83
20,863,1184,Shia004020,17,612,911,234,90
20,918,1261,JK001011,52,117,375,187,66
20,910,1184,Shia000806Vols,159,737,1009,217,98
20,863,1184,Shia002759BK1,368,1247,1546,227,85
20,854,1328,Shia004695Vols,2006,808,1328,330,81
20,910,1293,Shia001136,26,867,1192,147,38
20,1007,1253,Zaydiyya0000042,134,328,551,163,82
20,1007,1184,Zaydiyya0000042,143,784,960,138,98
20,918,1253,Zaydiyya0000042,170,410,966,243,54
20,918,1070,Shia003710,196,1391,1542,125,99
20,1070,1293,Shia003710,197,0,208,158,91
20,918,1293,Shia001432Vols,1082,699,1049,274,91
20,910,1293,Shia001432Vols,1116,63,385,148,38
20,918,1293,Shia001432Vols,17833,598,949,278,93
20,918,1293,Shia001432Vols,24368,646,1020,293,97
20,1039,1241,Rafed0000040Vols,504,1411,1611,157,98
20,1007,1184,Rafed0000040Vols,675,618,833,133,77
20,895,1143,Rafed0000040Vols,763,1343,1599,190,91
20,1143,1293,Rafed0000040Vols,764,0,149,112,96
20,918,1245,Rafed0000040Vols,2020,725,1051,260,99
20,863,1293,Rafed0000040Vols,2377,571,1013,307,86
20,918,1039,Hindawi029620591,177,182,303,100,100
20,918,1039,Masaha001108Vols,464,1120,1241,100,100
20,1021,1293,Zaydiyya0000098,597,0,211,153,69
20,918,1293,Rafed0001121,243,43,389,272,90
20,918,1293,Shamela0023788,84,38,355,202,60
20,918,1299,Shamela0023788,340,325,681,252,77
20,1004,1293,AOCP20251117068,627,0,262,202,88
20,910,1216,Rafed0000705Vols,346,1344,1648,241,97
20,835,1237,Shia002397Vols,22,1303,1659,260,78
20,1013,1148,Shia002397Vols,384,1000,1121,94,86
20,910,1304,Shia002397Vols,412,492,866,280,87
20,918,1039,Shia001615Vols,712,866,987,100,100
20,983,1257,Shia001107Vols,12,84,368,215,95
20,863,1184,Noorlib0005343,92,485,833,236,84
20,899,1184,Kraken2106220218081,989,1195,1489,214,90
20,863,1184,Rafed0003591Vols,189,506,790,222,85
20,1007,1130,Shia003757,302,1414,1574,97,75
20,918,1289,Shia001122Vols,117,1227,1527,152,41
20,918,1293,Rafed0001617Vols,4,11,384,293,98
20,863,1184,Rafed0003799Vols,661,1140,1427,164,61
20,863,1039,Shia004025,84,1508,1657,116,78
20,1039,1184,Shia004025,85,0,144,112,97
20,918,1293,Hindawi070638427,156,740,1090,274,91
20,918,1293,Shia003702,70,279,594,235,77
20,935,1094,Shia001542Vols,78,610,1239,96,19
20,918,1293,AOCP202502141237,4,247,604,271,88
20,863,1090,Shia004704,61,1313,1536,154,77
20,1090,1307,Shia004704,62,0,211,153,91
20,863,1293,Zaydiyya0000217,30,757,1156,308,89
20,922,1293,Shia20200618,4,0,369,290,98
20,1094,1241,Zaydiyya0000125,2,867,1014,112,97
20,863,1094,Zaydiyya0000125,3,856,1067,161,84
20,1007,1184,Zaydiyya0000015,1192,1103,1279,139,98
20,1007,1245,Zaydiyya0000015,1346,1201,1437,180,96
20,918,1245,Tafsir04056,2144,1133,1452,254,97
20,863,1039,Shia001544Vols,191,467,614,115,78
20,983,1266,Zaydiyya0000132,203,285,560,175,77
20,918,1166,Zaydiyya0000132,290,1052,1292,192,95
20,1007,1253,Zaydiyya0000038,59,343,558,154,80
20,899,1293,Zaydiyya0000039,155,173,531,271,86
20,863,1039,Rafed0002679Vols,64,227,374,115,78
20,918,1289,PV2024060601,117,1227,1527,152,41
20,918,1293,LAL2013020401BK1,52,1097,1454,173,44
20,918,1289,Masaha000001Vols,115,1106,1406,152,41
20,848,1184,Zaydiyya0000413Vols,4270,687,940,180,67
20,918,1293,Shia002185Vols,47,731,1104,293,98
20,1101,1229,Shia002185Vols,49,1086,1492,83,26
20,863,1184,Shia004092Vols,327,1339,1643,233,90
26,1328,1422,Shia001186,228,81,175,72,98
26,1328,1480,Shia001174Vols,880,1299,1453,119,98
26,1328,1480,Shia001136,334,251,405,119,98
26,774,976,Shia003704,542,199,406,147,89
26,1172,1480,Shia001135,8,542,882,188,67
26,774,976,Shia001432Vols,1064,520,756,135,71
26,1107,1315,Shia001418Vols,46,126,532,135,41
26,1331,1480,Shia001418Vols,47,474,625,117,98
26,1346,1480,Shia001418Vols,81,0,136,106,97
26,774,976,Rafed0001121,486,520,757,138,72
26,774,976,Masaha001072,179,565,766,147,92
26,1328,1480,Rafed0000705Vols,565,1142,1295,118,97
26,774,976,Shia002397Vols,24,1158,1396,140,73
26,774,976,Shia001334,19,80,282,145,90
26,1107,1315,Shia001122Vols,77,841,1225,126,40
26,1328,1480,Shia001122Vols,78,1102,1256,119,98
26,774,976,Shia001299,137,924,1125,143,90
26,774,976,Shia001142Vols,390,866,1107,139,72
26,1107,1315,PV2024060601,77,841,1225,126,40
26,1328,1480,PV2024060601,78,1102,1256,119,98
26,1107,1315,Masaha000001Vols,76,145,524,137,44
26,1328,1480,Masaha000001Vols,77,426,580,119,98
26,774,976,Shia004021,27,0,224,138,77
26,774,919,Zaydiyya0000041,2,614,759,73,55
27,731,1189,Zaydiyya0000258,39,1092,1561,293,67
27,1216,1393,Zaydiyya0000258,40,165,324,133,89
27,1393,1584,Zaydiyya0000258,41,752,961,149,88
27,731,877,Shia004020,39,1442,1587,118,99
27,936,1393,Shia004020,40,105,633,317,67
27,1393,1584,Shia004020,41,1085,1294,149,88
27,836,1216,Rafed0002654Vols,2,245,644,235,62
27,1222,1393,Rafed0002654Vols,11,1263,1439,136,87
27,1393,1584,Rafed0002654Vols,18,116,324,154,91
27,18,218,Shia001432Vols,21712,732,938,148,84
27,728,1393,Shia001615Vols,342,97,305,170,30
27,1007,1197,Hindawi019272704,109,534,770,86,40
27,993,1427,Shia000068,18,126,428,131,33
27,1007,1197,Shia004014Vols,40,574,772,96,49
27,40,218,Shia001544Vols,187,485,670,144,96
27,731,1211,Rafed0002679Vols,14,1099,1589,316,70
27,1222,1393,Rafed0002679Vols,21,827,989,136,94
27,731,1216,Shia004092Vols,541,232,732,317,69
27,1222,1393,Shia004092Vols,552,856,1032,136,87
27,1474,1584,Shia004092Vols,559,0,122,89,90
27,983,1197,Shia004019,7,1164,1383,107,49
28,99,238,Zaydiyya0000258,42,1303,1569,105,50
28,643,976,Shia003707Vols,794,0,242,188,71
28,1037,1352,Shia001174Vols,1232,356,666,220,78
28,1181,1352,Shia001174Vols,1280,135,288,112,78
28,514,971,Shia001174Vols,1292,606,1104,325,79
28,67,238,Shia004020,43,0,290,119,50
28,99,238,Rafed0002654Vols,24,238,495,107,52
28,514,1352,Shia001432Vols,1159,119,988,627,87
28,514,872,Shia001432Vols,8464,614,1018,254,77
28,608,987,Shia001432Vols,24702,190,543,197,57
28,514,1487,Shia001418Vols,76,55,1051,623,69
28,532,1352,Rafed0001121,503,220,1037,588,84
28,670,987,Shamela0007853,151,0,282,211,84
28,608,987,Masaha001072,181,799,1140,196,58
28,612,1365,Shia001171,40,0,744,547,87
28,545,1344,Rafed0000705Vols,618,232,1028,588,87
28,401,680,Rafed0000705Vols,864,1270,1537,125,52
28,680,872,Rafed0000705Vols,865,0,195,147,90
28,545,971,Shia002165,54,494,918,294,82
28,619,971,Shia001615Vols,339,676,1054,265,87
28,608,987,Shia001615Vols,2746,895,1304,155,36
28,685,872,Shia001217Vols,7519,549,743,137,81
28,514,1352,Shia001142Vols,368,592,1443,603,84
28,693,872,Shia000317Vols,14681,786,950,131,90
28,99,238,Shia004092Vols,565,783,1171,107,34
30,1253,1462,Shia002389Vols,2242,81,305,159,88
30,1253,1462,Shia002389Vols,2804,1062,1285,159,88
30,1253,1462,Shia001136,324,1274,1503,157,86
30,1226,1462,Shia001432Vols,938,554,815,181,86
30,1253,1462,Shia001432Vols,3073,303,527,160,89
30,1226,1462,Shia001418Vols,67,170,420,177,88
30,1253,1458,Shia001542Vols,769,1261,1563,153,63
30,1253,1462,Shia001142Vols,412,775,999,159,88
31,766,976,Shia001432Vols,1266,1390,1605,158,86
31,766,1067,Shia004016,251,391,807,219,61
31,72,207,Shia001217Vols,1350,319,451,97,91
31,847,1474,Masaha004568Vols,223,376,1053,246,33
31,1048,1474,Shia004092Vols,509,661,1106,236,52
32,789,1396,Rafed0000789,14,401,1125,379,55
32,1160,1332,Rafed0001121,315,337,496,130,91
32,97,286,Shia004092Vols,509,1122,1291,127,83
33,620,833,JK000298,1000,955,1159,144,85
33,845,1601,JK000298,2328,706,1036,215,34
33,620,833,JK011730,657,1302,1504,137,78
33,620,833,JK011730,1054,675,884,144,83
33,666,1061,Shia004704,453,1221,1691,255,61
33,642,1158,JK001110,8,1268,1772,386,88
33,707,833,Hindawi081380829,323,1004,1129,96,94
34,1153,1595,Rafed0000685Vols,133,728,1156,303,79
34,1107,1595,Rafed0002565Vols,4,761,1271,385,91
34,1114,1595,Shia001186,406,116,1104,383,47
34,1114,1595,Shia001414,29,27,527,380,91
34,1114,1595,Shia001174Vols,1336,1069,1569,380,91
34,1169,1328,Shia001174Vols,1337,210,1093,126,17
34,1125,1595,Shia000806Vols,35,212,655,336,83
34,1090,1595,Shia002759BK1,275,606,1129,388,90
34,1354,1595,Shia001136,177,11,235,157,76
34,1074,1575,Rafed0001826,193,896,1378,334,77
34,1164,1595,Shia001432Vols,2930,417,837,296,79
34,1172,1595,Shia001432Vols,2958,480,903,290,77
34,1114,1595,Shia001432Vols,3213,125,616,305,67
34,1114,1519,Shia001140Vols,121,1102,1502,313,91
34,1114,1595,Shia001418Vols,147,26,507,383,96
34,1164,1595,Rafed0001121,412,866,1294,300,77
34,1172,1595,EShia0071807,1497,702,1124,290,77
34,1114,1595,Rafed0000705Vols,712,97,621,327,72
34,1181,1595,Shia001615Vols,3313,493,923,279,72
34,1114,1595,Shia001122Vols,140,90,594,382,91
34,1114,1480,Rafed0003799Vols,1590,398,823,252,72
34,0,115,JK001157,796,1429,1543,86,92
34,1172,1595,Shia001542Vols,442,639,1079,290,74
34,0,181,Shia004704,441,1435,1605,116,81
34,1107,1595,Tafsir04056,550,897,1383,305,68
34,0,346,Shia001544Vols,1898,787,1092,207,74
34,1114,1595,PV2024060601,140,90,594,382,91
34,1114,1595,Masaha000001Vols,137,854,1356,377,90
35,0,267,Rafed0002565Vols,4,1271,1531,208,95
35,1123,1439,Zaydiyya0000258,64,912,1275,221,66
35,0,262,Shia001186,406,1104,1369,212,98
35,0,262,Shia001414,29,527,792,212,98
35,65,274,Shia001174Vols,1337,0,213,159,93
35,1123,1439,Shia004020,64,940,1293,223,68
35,0,262,Shia000806Vols,35,655,920,212,98
35,12,274,Shia000806Vols,36,479,1036,95,17
35,0,262,Shia002759BK1,275,1129,1391,211,99
35,0,262,Shia001136,177,235,494,146,53
35,1123,1439,Rafed0002654Vols,136,83,788,229,37
35,12,234,Rafed0001826,193,1378,1549,138,77
35,0,262,Shia001432Vols,2930,837,1082,129,49
35,0,262,Shia001432Vols,2958,903,1156,146,54
35,0,262,Shia001432Vols,3213,616,869,146,54
35,0,262,Shia001140Vols,122,78,303,177,83
35,0,262,Shia001418Vols,147,507,769,209,96
35,0,262,Rafed0001121,412,1294,1540,133,50
35,0,262,EShia0071807,1497,1124,1377,143,53
35,0,262,Rafed0000705Vols,712,621,885,146,52
35,0,262,Shia001122Vols,140,594,859,212,98
35,0,262,Shia001542Vols,442,1079,1337,146,53
35,0,262,PV2024060601,140,594,859,212,98
35,0,262,Masaha000001Vols,137,1356,1620,212,98
36,188,413,Zaydiyya0000258,68,1214,1438,163,89
36,413,1574,Zaydiyya0000258,69,0,1115,838,87
36,299,1574,Shia004020,69,0,1249,924,86
36,188,348,Rafed0002654Vols,177,1180,1340,119,90
36,355,483,Rafed0002654Vols,178,526,655,101,97
36,490,680,Rafed0002654Vols,178,1209,1419,153,90
36,704,1574,Rafed0002654Vols,179,230,1079,640,87
36,808,1390,JK006478,710,845,1344,248,45
36,188,348,Shia004092Vols,767,39,197,117,89
36,355,483,Shia004092Vols,767,881,1010,101,97
36,490,1574,Shia004092Vols,768,0,1454,792,65
39,597,811,Shamela0029677,4,325,605,122,54
39,699,811,Shamela0023628,2291,677,796,90,94
39,697,811,Shamela0012031,66,266,378,88,96
39,591,811,JK007045,865,1130,1466,117,42
39,699,811,Shamela0021659,389,1041,1159,90,94
39,699,811,Sham19Y0127677,910,225,343,90,94
39,699,811,JK000140,1204,19,137,90,94
39,460,811,ShamAY0036836,23,490,800,131,39
39,699,822,JK007063,284,500,632,90,84
39,699,811,Masaha001946Vols,992,105,263,82,65
39,699,811,AOCP20251104099,81,1626,1738,90,100
39,699,811,Shamela0003118,313,143,319,83,59
39,699,811,JK000691,35,814,996,79,55
39,1161,1577,Shia001135,29,11,322,166,39
39,699,811,Shamela0001391,227,380,573,81,52
39,1206,1532,Shia001432Vols,3211,1332,1592,172,63
39,699,811,Shamela0001524,687,1040,1158,88,93
39,699,811,JK008001,4358,1015,1123,87,96
39,699,811,Sham19Y0127700,399,979,1098,90,94
39,699,811,Shamela0000782,1248,1286,1404,90,94
39,699,811,Sham19Y0014119,574,133,328,84,54
39,699,811,Shia002261Vols,139,1184,1302,90,94
39,699,816,Shamela0012981,1628,445,611,82,62
39,699,811,JK006838,1294,295,479,80,54
39,699,811,JK000083,90,156,336,90,62
39,633,734,Shamela0007435,113,1008,1186,75,53
39,699,811,Shamela0007435,171,453,641,84,56
39,699,811,Shamela0001466,872,270,435,84,64
39,699,816,Tafsir09084,2056,1021,1166,92,79
39,699,811,Sham19Y0017063,1484,0,195,84,54
39,595,811,Kraken22021606123201,472,644,958,126,50
39,649,811,JK007044,6252,1100,1308,104,63
39,699,811,JK007044,6282,640,758,90,94
39,699,811,JK006474,2539,1319,1459,88,78
39,699,811,Shamela0023685,1455,65,239,88,63
39,699,811,JK009390,507,865,983,90,94
39,699,811,PV2024060602,6988,1193,1311,90,94
39,628,811,JK011730,1419,317,906,129,27
39,699,811,Shamela0026568,1323,1091,1284,84,54
39,699,811,Shamela0026568,1356,830,1004,88,63
39,699,811,JK009274,227,695,813,90,94
39,699,811,Sham19Y0038171,2569,905,1023,88,93
39,633,822,Shamela0008353,749,172,453,128,57
39,699,811,JK000098,676,617,790,88,63
39,699,811,Shia004509,199,1180,1292,88,98
39,699,811,JK009336,2345,448,567,90,94
39,699,811,Sham19Y0020594,117,251,674,79,23
39,699,811,Rafed0003228Vols,8,565,683,88,93
39,591,811,Sham19Y0122257,3269,310,652,117,41
39,699,811,Sham19Y0023644,1510,1282,1394,88,98
39,699,811,Shamela0008473,4029,446,586,88,78
39,699,811,Shia004021,243,1504,1705,87,54
39,699,811,Sham19Y0132973,544,253,432,88,61
39,654,811,Masaha001941,65,49,366,115,45
39,699,811,Shamela0001438,1153,995,1113,88,93
39,699,811,ShamAY0035035,9964,818,935,88,94
40,507,1097,Shamela0001404,206,121,915,364,53
40,507,891,Sham19Y0017531,81,476,843,233,67
40,790,1097,Zaydiyya0000087BK1,22,0,378,188,57
40,485,1097,Zaydiyya0000067,57,102,744,354,58
40,485,1109,Shia002958,232,649,1339,445,76
40,481,1097,Shamela0030340,14,517,1261,372,58
40,470,1081,Shamela0006700,2,64,708,381,67
40,485,1144,JK000707,26,317,971,357,57
40,254,430,Shia001134,204,885,1054,132,94
40,481,903,Shia002389Vols,1905,1051,1494,309,83
40,254,430,Shia002389Vols,1906,78,229,118,84
40,903,1109,Shia002389Vols,3226,1159,1352,144,85
40,485,843,Sham19Y0127677,5451,1076,1423,223,72
40,481,1097,Shamela0010835,196,694,1437,377,59
40,254,430,Shia004030Vols,576,639,808,132,94
40,254,1097,Shamela0010488,436,258,1074,259,25
40,470,891,Masaha001946Vols,20,682,1045,225,61
40,617,891,Sham19Y0017878,292,4,329,170,59
40,575,1144,Shamela0003118,2921,0,590,292,52
40,735,903,Shamela0006626,152,446,641,118,72
40,254,430,Shia003710,98,140,308,126,89
40,0,202,Shia001432Vols,3212,59,280,163,88
40,212,430,Shia001432Vols,3213,969,1231,165,77
40,467,848,Shia001432Vols,3214,1113,1493,290,94
40,850,1097,Shia001432Vols,3215,5,264,197,93
40,254,677,Shia001432Vols,18867,536,789,104,27
40,485,1109,Shia001432Vols,24205,763,1400,457,85
40,504,1097,Masaha001108Vols,31,325,840,307,58
40,262,502,Shia001349Vols,687,122,402,146,66
40,575,1097,JK008001,6300,13,589,340,66
40,1118,1316,Masaha004648Vols,210,398,627,140,75
40,485,933,JK009226,343,952,1462,319,74
40,270,430,Shia001171,122,429,589,127,100
40,237,430,Rafed0000705Vols,745,945,1150,136,78
40,634,915,Rafed0000110,30,811,1140,154,56
40,485,1097,JK001492,635,354,802,260,47
40,744,1097,Shamela0022593,580,0,417,198,51
40,903,1097,Shia001615Vols,1766,1138,1351,154,88
40,446,1413,Shia001615Vols,3314,436,1308,565,67
40,470,843,Sham19Y0014555,31,1264,1622,203,61
40,554,1097,Shamela0030592Vols,196,0,667,339,58
40,467,969,Rafed0001713Vols,2913,1240,1561,190,44
40,716,1081,Shamela0007597,85,0,344,208,64
40,485,1109,Shia001148,280,767,1403,474,91
40,470,1109,ShamAY0034434,222,521,1252,449,74
40,470,744,Shamela0005816,195,1214,1494,190,82
40,744,1109,Shamela0005816,196,0,466,251,64
40,481,1097,Shamela0008204,38,580,1308,388,62
40,485,753,JK010552,739,1168,1452,204,86
40,753,1109,JK010552,740,0,428,252,69
