ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
43,149,343,ShamAY0034447,2253,21,212,139,87
43,594,810,ShamAY0033910,208,54,261,151,88
43,545,933,Shamela0009076,358,335,834,191,45
43,112,343,Shamela0002863,256,659,860,131,64
43,149,343,Sham19Y0123510,119,1277,1440,117,74
43,160,343,ShamAY0034249,462,1,153,100,66
43,488,810,JK000130,209,509,819,174,68
45,90,996,JK000889,36,557,1425,475,60
45,1,213,JK007082,34,115,368,114,54
45,140,604,Shamela0003722,1992,1028,1479,235,57
45,628,996,Shamela0003722,1993,1,296,188,65
45,90,996,Shamela0003118,2301,597,1390,456,58
45,210,996,JK009390,6717,45,715,387,57
45,90,996,Shamela0013050,4,416,1267,477,62
45,449,1065,Shia002265Vols,2992,7,569,345,68
45,140,996,ShamAY0034282,11,499,1306,413,55
45,187,996,Shamela0035100,2223,1,547,345,54
45,38,916,Shamela0001311,4,267,1411,431,42
45,64,1001,ShamAY0033657,5,72,973,454,52
45,210,594,Sham19Y0127677,4806,1071,1431,191,55
45,594,1065,Sham19Y0127677,4807,5,386,247,65
45,90,996,Shamela0001438,6826,240,1054,435,56
45,176,888,JK000916,6717,761,1427,393,63
46,437,674,Shamela0000137,483,811,1000,134,72
46,841,1137,ShamAY0033945,968,266,668,131,41
46,135,666,JK003504,218,802,1267,174,33
46,359,654,Masaha004518,22,263,529,161,66
48,78,320,Shamela0021765,824,243,421,127,63
48,466,919,ShamAY0033973,180,555,1173,121,19
48,81,320,Sham19Y0037618,2003,1,194,140,70
48,7,496,JK006801,263,455,854,209,45
49,717,951,Shamela0026389,294,477,706,145,74
49,776,1323,ShamAY0033075,3,826,1339,169,27
49,723,951,Shamela0005719,37,34,233,126,70
49,776,951,Shamela0021660,3417,510,849,85,27
49,865,1323,JK001297,256,983,1117,102,27
49,754,1041,JK000786,1214,1158,1367,110,42
49,763,1090,Sham19Y0146127,1546,984,1313,150,52
49,776,884,Sham19Y0146127,1547,1073,1428,73,26
49,759,951,Shamela0010480,1627,1244,1417,116,79
49,776,951,JK007083,18,503,673,114,82
49,723,951,Shia002003Vols,992,1294,1508,137,69
49,717,1070,Shia002231Vols,271,998,1345,143,43
49,723,1004,Sham19Y0143167,20,1291,1560,149,65
49,978,1276,Sham19Y0143167,119,88,420,198,75
49,717,951,Sham19Y0001734,1478,306,511,130,68
49,723,951,Shamela0022547,2536,20,236,134,68
49,763,951,Shamela0022547,2726,313,478,120,80
49,723,1113,ShamAY0033945,966,580,981,159,40
49,768,965,JK001293BK1,1051,166,353,120,68
49,776,1105,ShamAY0033975,477,110,752,158,29
49,763,951,Shamela0012415,295,603,1125,117,27
49,745,951,Sham19Y0148486,2936,801,976,117,72
49,763,951,Sham19Y0148486,2939,1016,1354,113,41
49,717,951,Shamela0012579,2116,401,681,155,64
49,745,1105,Shia001989,113,470,804,174,56
49,723,951,Sham19Y0013667,3740,452,661,124,62
49,717,951,Shamela0002863,1175,127,553,120,35
49,763,1049,Shamela0021821,109,68,322,139,63
49,763,951,Sham19Y0018609,351,54,201,109,75
49,805,1323,Shamela0030327,223,1,528,194,41
49,717,965,Shamela0009107,157,1009,1246,159,75
50,537,718,Sham19Y0143167,58,1153,1366,134,81
50,957,1230,JK003504,170,73,325,140,60
50,549,745,JK003504,226,764,960,109,66
50,1012,1362,Sham19Y0037618,1938,734,1057,155,53
50,1104,1283,Shamela0023644,504,191,583,94,28
51,862,988,Sham19Y0037618,101,13,141,100,98
52,610,1005,Shamela0021660,1594,1087,1492,149,36
52,496,763,Shia003488Vols,320,677,912,163,75
52,490,743,Shamela0008362,223,357,689,199,74
52,496,902,Sham19Y0143167,22,1089,1427,207,63
52,781,1100,Sham19Y0143167,62,676,947,100,29
52,531,902,Shamela0005668,13,44,406,199,64
52,781,1005,JK001293BK1,1512,90,305,141,72
52,781,971,Shamela0012579,2406,7,196,123,76
52,490,743,Shamela0021821,109,293,537,177,84
52,496,743,Sham19Y0127677,15561,1180,1408,163,81
52,213,912,Shamela0001733,2563,82,696,275,40
52,496,695,Sham19Y0150676,2333,454,636,126,79
52,490,902,Shamela0029976,31,611,1065,217,55
52,773,1011,Shamela0000736,2116,488,733,161,75
53,813,1310,Shamela0119492,259,291,690,151,29
53,781,1429,JK000785,1108,343,893,363,64
53,910,1187,Shia002067,225,1131,1382,185,83
53,342,631,JK003504,226,415,687,136,61
54,926,1291,Shamela0011077,219,1008,1299,217,75
54,283,926,Sham19Y0143167,59,849,1158,212,42
55,969,1289,Shamela0023644,496,312,634,252,97
56,36,394,Shamela0004289,577,412,671,166,54
57,594,788,JK006476,911,1383,1525,84,55
58,892,1157,JK000674,21,862,1168,166,64
58,825,1157,Shamela0023177,433,190,617,186,52
58,774,1157,Masaha004105Vols,108,10,482,231,59
58,830,1157,Shia002294Vols,707,678,1098,188,54
58,706,1203,Sham19Y0143167,24,330,1227,271,36
58,806,1157,Shamela0023644,503,736,1084,163,46
58,816,1157,Masaha004755,95,396,898,186,44
58,774,1100,Shamela0006056,107,1033,1474,185,54
59,458,699,Shamela0036515,1643,487,673,142,73
59,356,709,JK000533,921,531,825,210,73
59,785,1169,JK000786,1378,114,519,149,36
59,296,709,JK000778,340,10,389,267,78
59,296,709,Masaha002028Vols,1101,1,381,271,79
59,441,709,Shamela0023700,889,177,426,180,80
59,376,709,Shamela0035100,1033,856,1097,145,54
59,376,637,JK003609,3614,333,551,156,75
59,292,709,Rafed0002209Vols,1304,748,1129,271,79
59,254,715,Shamela0023100,444,155,573,299,78
59,488,709,Masaha001864Vols,1815,1,225,165,91
61,47,408,JK000786,1352,318,528,89,27
61,461,616,Sham19Y0016555,655,953,1080,93,78
62,220,514,JK000786,1418,748,1367,144,26
63,1074,1386,Shamela0026565,3,169,431,153,60
63,1070,1386,Sham19Y0014328,293,829,1092,155,55
63,594,1043,Zaydiyya0000151,57,646,888,177,48
63,1154,1428,Shamela0003118,1707,1026,1255,167,75
63,1049,1386,JK000778,198,154,459,183,59
63,1049,1386,Shia001555Vols,1088,875,1185,185,59
63,1070,1386,Shamela0023700,552,1002,1222,122,49
63,1070,1386,Shia004456Vols,1813,539,838,180,61
63,341,575,JK000785,1114,1157,1344,124,68
63,259,1432,JK000785,1115,211,1217,622,60
63,1149,1386,Shamela0022547,1447,1068,1363,122,48
63,1245,1386,Shamela0010906,1423,659,815,96,77
63,1070,1386,Shia001626Vols,349,1030,1236,117,47
63,1154,1468,JK001039,12,276,574,180,65
63,1245,1386,Shamela0037325,194,1093,1249,96,77
64,173,574,JK000785,1115,1,346,214,67
65,255,439,Shamela0025794,4793,226,410,113,67
65,681,830,Sham19Y0143167,60,1,150,122,100
66,112,347,Shamela0008473,4722,990,1166,110,56
66,136,609,Sham19Y0016879,14,96,452,113,24
66,140,347,Shamela0007798,8865,1,149,88,50
68,1,185,Shamela0003722,4825,1181,1377,129,83
68,1,231,JK007016,234,379,596,140,74
68,1,185,Sham19Y0149213,1302,68,225,101,68
68,1,189,JK000916,16024,1103,1293,129,84
69,362,642,Shamela0003118,4984,322,573,162,72
69,340,475,Sham19Y0018106,3611,1113,1245,102,96
69,340,475,Sham19Y0013252,8929,1215,1347,102,96
69,332,475,ShamAY0038637,95,287,424,86,76
69,224,487,ShamAY0034005,789,428,697,94,30
69,340,475,JK000110,1572,421,553,102,96
69,340,492,Shamela0025794,4954,1095,1223,88,75
69,303,475,Sham19Y0148271,2202,392,558,105,67
69,317,475,JK000475,2056,264,407,91,72
69,336,475,Shamela0007891,2025,201,322,93,85
69,377,696,Shia001976Vols,913,1,276,165,60
69,340,475,Sham19Y0018176,2149,50,182,102,96
69,340,475,Sham19Y0013605,4216,545,677,102,96
69,348,475,Shamela0001686,371,488,636,87,71
69,340,475,Sham19Y0018103,3541,1301,1433,102,96
70,515,791,JK000477,895,436,781,128,46
70,466,798,Shamela0025794,1308,928,1247,144,49
70,906,1219,Shamela0030769,85,682,1002,127,47
70,1156,1333,Masaha004518,37,16,172,114,83
70,466,802,Sham19Y0017798,3273,1022,1197,90,31
71,458,715,JK000785,1117,731,980,179,78
71,277,524,Shamela0012884,293,1127,1314,107,56
72,303,795,Shamela0004445,2300,827,1348,115,18
72,1139,1416,Shamela0025794,584,1072,1270,118,52
72,1125,1416,ShamAY0033973,139,1204,1424,129,57
72,1245,1416,Sham19Y0148271,944,20,193,100,68
72,1258,1416,Shamela0012220,595,70,199,81,65
73,338,765,Sham19Y0014462,88,1007,1386,220,64
73,1252,1439,Shamela0023685,465,1101,1323,140,77
73,1221,1439,Shamela0004445,2619,488,735,158,78
73,1,978,Sham19Y0020591,677,588,1097,297,36
73,1,978,Shamela0117359,476,218,860,299,32
73,604,765,Shia001764Vols,1311,360,501,102,78
73,490,765,Sham19Y0017616,174,605,808,145,66
73,472,765,Shamela0021713,475,98,303,144,61
73,1,765,Sham19Y0131521,2649,1037,1428,265,43
73,253,765,Sham19Y0001734,1477,280,744,233,44
73,253,765,JK000785,1116,939,1370,229,51
73,1147,1439,ShamAY0034447,958,598,947,190,67
73,296,1010,ShamAY0033975,761,742,1271,258,41
73,1221,1439,JK000916,885,799,1059,162,76
73,1255,1439,Masaha001864Vols,433,591,805,137,78
73,424,765,Shamela0028107,395,122,419,210,76
74,158,343,ShamAY0033910,619,296,479,143,94
74,350,707,JK009408,1755,925,1337,129,35
74,56,678,Shamela0005756,5977,58,719,189,26
74,99,463,Shamela0009107,553,789,1179,189,54
74,162,343,JK000130,620,569,748,140,94
75,623,1011,Masaha001961Vols,250,690,932,138,44
75,606,993,Shamela0001875,895,291,625,144,40
75,384,652,Shamela0021765,825,1258,1478,147,70
75,652,988,Shamela0021765,826,1,371,182,54
75,619,1197,Shamela0023177,432,958,1225,170,36
75,474,1197,Masaha004105Vols,107,552,1209,283,38
75,709,1197,Shia002294Vols,707,1,201,134,34
75,406,841,Sham19Y0143167,45,590,979,224,61
75,384,826,ShamAY0034128,395,141,437,188,51
75,384,826,Rafed0002209Vols,2705,894,1196,195,53
75,384,1073,JK003504,233,368,987,261,39
