ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
85,880,1155,JK000312,63,327,602,207,96
85,880,1205,PV2024060602,3805,69,375,223,85
85,880,1151,Shamela0008204,19,505,777,171,75
85,646,1151,JK000775,10,665,1234,327,73
85,871,1151,Shamela0000427BK2,137,139,424,189,81
85,663,1151,ShamIbadiyya0000476,118,376,536,107,27
85,853,1151,JK010224,3,303,552,180,77
85,912,1164,JK000254,25,336,553,153,77
85,880,1049,JK000141,86,1224,1392,128,97
85,880,1151,Shamela0013041,448,1109,1373,189,85
85,649,1134,Shamela0012750,542,467,664,127,33
85,888,1164,JK011153,72,1041,1314,203,94
85,646,1134,Sham19Y0013571,18,93,422,133,27
85,954,1205,Sham19Y0011194,5,0,240,159,74
85,880,1143,JK000221,55,1200,1449,182,87
85,880,1151,JK000477,54,210,473,183,83
85,880,1078,Shamela0021809,56,1194,1395,149,94
85,880,1155,ShamAY0034282,136,8,277,168,78
85,841,1030,Kraken22021606122001,54,1388,1562,108,69
85,582,1151,ShamIbadiyya0000155,15,1066,1305,177,39
85,885,1151,JK009137,298,634,896,189,84
85,880,1151,JK007091,22,241,520,203,90
86,430,630,Shamela0023691,229,1275,1490,135,80
86,229,704,Shamela0001687,52,577,1189,342,70
86,1122,1312,ShamIbadiyya0000772,5,0,191,139,90
87,587,992,ShamIbadiyya0000772,1,99,498,312,92
88,91,1030,ShamIbadiyya0000772,1,204,1305,610,67
88,946,1490,ShamIbadiyya0000772,2,72,319,168,35
89,0,1239,ShamIbadiyya0000772,2,319,1460,739,65
90,163,308,Shamela0009810,300,822,969,109,93
90,163,308,Shamela0008544,816,1304,1451,109,93
90,163,308,PV2024060602,3850,330,477,109,93
90,163,308,JK000141,132,86,233,109,93
90,576,924,ShamIbadiyya0000772,3,0,355,254,87
91,477,698,ShamIbadiyya0000772,5,878,1113,162,85
91,237,449,ShamIbadiyya0000772,12,211,423,147,84
92,710,883,JK006803,86,47,225,122,79
92,1106,1277,JK006803,149,601,988,114,35
92,725,911,Shamela0001438,7371,172,377,143,85
92,713,898,ShamIbadiyya0000446,86,62,267,142,85
92,717,883,JK007063,525,0,171,115,75
92,710,898,Sham19Y0016584,183,686,883,141,88
92,710,898,Shamela0008473,1514,1027,1242,137,78
92,710,883,Shamela0001875,50,223,404,129,87
92,1106,1277,Shamela0001875,83,160,341,113,79
92,710,939,JK000585,4702,875,1109,142,69
92,710,883,JK000846,19,848,1034,133,87
92,710,903,Sham19Y0013667,239,453,640,128,76
92,1106,1277,JK000140,41,1048,1245,133,85
92,710,911,Shamela0096283,17,293,503,157,89
92,1106,1277,Shamela0000782,42,434,628,134,87
92,710,911,JK009141,183,76,254,136,83
92,710,883,Tafsir09084,689,412,615,136,83
92,710,898,Sham19Y0132963,251,154,343,152,99
92,734,898,Shamela0012220,834,1010,1180,120,87
92,725,898,Sham19Y0127677,5109,128,310,135,90
92,710,911,JK007065,1209,79,284,158,94
92,710,898,Shamela0021715,323,5,193,152,98
92,710,898,JK000110,21,405,594,152,99
92,710,898,JK000110,33,290,487,141,88
92,710,898,Sham19Y0018103,181,485,674,152,99
92,710,898,Sham19Y0018103,243,183,379,141,88
92,710,898,JK000469,41,1061,1246,133,83
92,710,898,Shamela0005756,739,1069,1258,151,98
92,710,898,Sham19Y0018106,119,1087,1276,152,99
92,710,877,Sham19Y0018106,166,1271,1446,124,86
92,702,898,Sham19Y0017350,21,1149,1328,142,88
92,696,911,Sham19Y0127700,80,687,918,165,88
92,702,883,Sham19Y0017903,22,639,817,142,96
92,710,898,PV2024060602,21,405,594,152,99
92,710,898,PV2024060602,33,290,487,141,88
92,1106,1277,PV2024060602,5826,770,967,133,85
92,713,898,JK007107,18,868,1077,132,74
92,713,960,Shia001615Vols,3228,0,267,176,81
92,710,898,Shamela0025794,1332,338,531,143,91
92,710,883,Shamela0025794,1361,162,370,135,80
92,725,898,Sham19Y0013605,294,111,285,141,99
92,710,898,JK000475,1247,635,832,141,88
92,696,898,JK000423,5,865,1075,162,94
92,717,898,Sham19Y0014309,2197,158,338,142,96
92,710,898,Sham19Y0018176,83,444,633,152,99
92,710,898,Sham19Y0018176,104,886,1083,141,88
92,710,898,Shia004014Vols,161,1130,1314,134,83
92,713,898,JK009324,74,775,965,147,94
92,710,1146,Shamela0023628,952,7,410,191,41
92,713,911,JK000005,154,1132,1329,147,90
92,710,898,JK000977,262,1162,1367,144,87
92,713,952,ShamIbadiyya0000050,1983,387,591,134,68
92,717,911,JK009336,1873,13,207,149,93
92,710,898,ShamAY0034005,128,584,800,150,85
92,710,965,ShamAY0034815,346,951,1204,192,92
92,710,911,Shamela0009642,148,929,1146,146,81
92,1157,1277,Sham19Y0016599,513,0,146,95,81
92,713,911,JK009313,3786,729,939,149,88
92,710,898,Sham19Y0013252,408,1271,1460,152,99
92,710,898,Sham19Y0013252,409,5,194,150,97
92,710,883,JK000221,54,394,592,136,85
92,710,911,Shamela0026490,18,1205,1426,147,77
92,710,898,Shamela0010765,19,291,482,140,87
92,725,898,Shamela0036446,71,764,943,138,94
92,710,866,JK000484,102,1250,1414,119,88
92,702,898,Shamela0000894,1689,974,1204,155,82
92,710,883,Sham19Y0146127,52,846,1015,122,83
92,713,898,Shamela0021751,75,890,1076,129,78
92,710,903,JK009256BK1,2092,1027,1224,129,75
92,710,898,Sham19Y0016684,72,1129,1318,152,99
92,710,898,Sham19Y0016684,99,37,234,141,88
92,1106,1347,Shamela0023777,643,251,613,161,57
93,0,127,ShamIbadiyya0000229,384,1367,1494,95,95
93,0,152,Shamela0001438,6565,0,146,106,89
93,0,122,Shamela0023578,985,133,252,89,92
93,0,122,Shamela0010444,70,1239,1367,91,91
93,0,122,Sham19Y0127677,4455,273,393,93,96
93,14,122,JK009390,6507,0,108,84,100
93,0,122,Shamela0021765,2600,132,261,95,93
93,916,1030,Shamela0025794,4553,634,748,92,100
93,0,122,Tafsir02091,613,721,840,92,95
93,0,122,JK008250Vols,897,1345,1471,95,96
103,252,438,Shamela0001438,7371,172,377,140,84
103,240,425,ShamIbadiyya0000446,86,62,267,139,83
103,240,425,Shamela0008473,1514,1030,1242,132,77
103,240,466,JK000585,4702,878,1109,138,68
103,240,438,Shamela0096283,17,296,503,152,87
103,228,410,Tafsir09084,689,403,615,136,79
103,240,425,Sham19Y0132963,251,157,343,147,97
103,252,425,Sham19Y0127677,5109,128,310,132,89
103,240,438,JK007065,1209,82,284,153,93
103,240,425,Shamela0021715,323,8,193,147,97
103,240,425,JK000110,21,408,594,147,97
103,240,425,Sham19Y0018103,181,488,674,147,97
103,240,425,JK000469,41,1064,1246,129,82
103,240,425,Shamela0005756,739,1072,1258,146,96
103,240,425,Sham19Y0018106,119,1090,1276,147,97
103,222,438,Sham19Y0127700,80,687,918,162,87
103,228,410,Sham19Y0017903,22,639,817,138,93
103,240,425,PV2024060602,21,408,594,147,97
103,236,425,JK007107,18,864,1077,131,72
103,240,486,Shia001615Vols,3228,0,267,175,80
103,240,425,Shamela0025794,1332,341,531,138,89
103,252,425,Sham19Y0013605,294,111,285,138,97
103,240,425,JK000475,1247,638,832,135,86
103,222,425,JK000423,5,865,1075,159,93
103,244,425,Sham19Y0014309,2197,158,338,139,94
103,240,425,Sham19Y0018176,83,447,633,147,97
103,240,425,JK009324,74,775,965,144,93
103,240,438,JK000005,154,1132,1329,145,89
103,240,425,JK000977,262,1165,1367,139,86
103,244,438,JK009336,1873,13,207,146,92
103,240,491,ShamAY0034815,346,954,1204,189,92
103,236,438,JK009313,3786,725,939,148,86
103,1319,1475,ShamIbadiyya0000185,1024,326,479,112,86
103,240,425,Sham19Y0013252,408,1274,1460,147,97
103,240,438,Shamela0026490,18,1208,1426,142,75
103,240,425,Shamela0010765,19,294,482,136,86
103,252,425,Shamela0036446,71,764,943,135,93
103,240,393,JK000484,102,1253,1414,114,86
103,240,410,Sham19Y0146127,52,849,1015,117,81
103,240,425,Sham19Y0016684,72,1132,1318,147,97
103,1223,1484,ShamIbadiyya0000772,38,427,689,202,96
104,660,1226,ShamIbadiyya0000433,154,13,588,217,35
104,10,272,ShamIbadiyya0000185,1024,371,678,149,52
104,10,589,ShamIbadiyya0000772,38,570,1026,258,46
105,380,822,Kraken220413194022,333,334,702,195,47
105,380,822,AOCP20251104081,74,1188,1553,192,46
105,523,1011,Shamela0001875,58,0,284,187,47
105,479,767,JK000471,199,1249,1476,181,77
105,380,767,ShamAY0033975,350,428,715,200,64
105,479,767,Shamela0004473,8275,18,247,178,75
105,479,767,JK009141,288,99,286,148,63
105,436,974,Sham19Y0017616,44,483,839,220,50
105,479,1000,JK001421,33,151,501,252,60
105,479,822,Sham19Y0013572,168,89,351,189,64
105,479,767,JK007065,77,425,666,181,74
105,470,682,Sham19Y0023625,2332,163,343,116,61
105,470,767,Sham19Y0017729,27,125,353,181,75
105,302,794,Sham19Y0020638,133,1058,1404,218,53
105,1147,1389,Sham19Y0017350,19,840,1121,164,70
105,479,782,Sham19Y0127700,83,73,316,172,69
105,479,1004,JK008001,3655,656,1275,217,35
105,470,767,Sham19Y0017903,74,899,1132,184,77
105,296,934,PV2024060602,2202,469,1193,264,34
105,475,1011,JK007107,22,140,472,222,51
105,1190,1384,Sham19Y0131521,166,758,983,148,83
105,204,767,Shamela0013174,92,417,854,194,33
105,479,908,Shamela0000427BK2,555,20,473,225,50
105,204,362,ShamIbadiyya0000476,167,635,785,101,81
105,479,981,Shamela0025794,281,370,780,209,48
105,845,1011,Shamela0025794,4830,233,397,128,96
105,296,934,Shamela0001727,170,339,1063,264,34
105,1147,1414,Sham19Y0013769,76,1183,1438,144,63
105,302,782,JK007083,14,995,1380,218,56
105,470,767,Kraken211201162527,37,518,759,182,74
105,470,720,JK001249,280,993,1303,138,47
105,380,822,JK001414,322,349,716,194,47
105,204,767,Sham19Y0017747,136,392,865,254,52
105,479,731,Sham19Y0020868,269,677,865,147,73
105,470,985,JK007036,43,769,1253,196,36
105,479,767,JK000977,284,812,1042,171,71
105,302,1004,JK009336,1905,626,1169,245,37
105,479,767,Sham19Y0016599,466,578,803,178,76
105,302,767,Sham19Y0011194,10,651,1086,212,44
105,479,1011,Shamela0036446,84,644,981,223,52
105,479,767,Sham19Y0146127,208,760,1015,132,45
105,1143,1510,Tafsir01005,1895,132,502,290,97
105,479,760,Tafsir01005,1902,857,1082,165,71
105,514,867,JK000137,555,0,261,169,57
105,0,362,ShamIbadiyya0000155,20,5,325,249,86
105,1147,1384,Sham19Y0132524,294,745,1013,159,72
105,475,794,Sham19Y0132524,317,928,1188,191,74
105,479,822,JK009137,620,165,508,189,56
106,1235,1377,JK000471,186,1316,1454,106,94
106,1203,1382,JK009139,327,1278,1440,93,64
106,1240,1377,Shamela0009810,257,600,736,98,86
106,1235,1377,JK000140,927,270,407,101,90
106,1235,1377,Sham19Y0122255,81,8,142,100,89
106,1235,1377,ShamAY0033975,329,1059,1201,110,97
106,1235,1377,Shamela0000782,953,963,1101,102,91
106,1235,1382,ShamAY0033660,47,612,758,110,94
106,1243,1377,Shamela0005848,184,841,952,86,80
106,1235,1377,Shamela0008540,210,960,1089,93,81
106,1235,1377,ShamAY0034447,1856,263,401,102,91
106,1235,1377,Shamela0010803,267,746,915,102,75
106,1235,1377,Shamela0096239,113,95,229,100,89
106,1235,1377,JK009408,369,483,618,92,75
106,1235,1377,Shamela0008203,158,298,430,102,90
106,1235,1377,PV2024060602,4630,664,805,109,97
106,1235,1377,PV2024060602,6712,16,153,101,90
106,1235,1377,JK000786,170,200,325,80,65
106,1240,1357,JK000786,2575,208,327,76,74
106,1235,1377,Sham19Y0131521,240,911,1053,110,97
106,1235,1377,JK000918,97,1030,1164,104,92
106,1235,1382,JK000520,138,1285,1428,95,78
106,1235,1377,ShamAY0035884,391,940,1074,104,92
106,1235,1377,Shamela0012579,1016,128,267,102,90
106,1240,1377,JK000141,109,1113,1249,98,86
106,1240,1377,Shamela0095696,227,606,727,93,85
106,1235,1377,Sham19Y0020591,64,636,778,110,97
106,1235,1377,JK009152,1924,964,1083,89,79
106,1235,1377,JK000142,33,792,933,109,97
106,1235,1382,Shamela0012581,152,802,942,98,81
106,1235,1377,JK000484,422,561,827,101,46
106,176,427,Tafsir01005,1895,1199,1481,197,87
106,0,187,Tafsir01005,1895,502,692,150,98
106,427,729,Tafsir01005,1896,0,303,231,98
106,511,729,Sham19Y0132524,315,505,670,119,70
106,903,1185,ShamIbadiyya0000772,38,1105,1356,195,84
107,362,581,JK000139,14,952,1329,156,51
107,768,1134,ShamIbadiyya0000772,40,754,1115,250,79
108,955,1488,ShamIbadiyya0000772,41,224,741,397,90
108,226,454,ShamIbadiyya0000772,41,0,224,173,95
109,1036,1333,Sham19Y0016584,1151,1196,1496,239,98
109,1036,1333,Shamela0021715,2087,1107,1405,239,98
109,1036,1351,JK000110,311,999,1315,241,94
109,1032,1333,Shamela0012415,199,1018,1345,203,71
109,1036,1333,Shamela0005756,4873,191,499,239,96
109,1036,1333,Sham19Y0018106,1011,614,914,239,98
109,1036,1351,PV2024060602,311,999,1315,241,94
109,1036,1333,Shamela0025794,5308,593,953,216,71
109,1036,1351,Sham19Y0013605,1541,1180,1496,241,94
109,1036,1333,Sham19Y0018176,551,773,1073,239,98
109,1036,1333,Sham19Y0013252,2315,0,300,239,98
109,1032,1312,Shamela0009371,47,1228,1533,186,70
109,1032,1242,JK000484,6,1023,1222,137,77
109,1032,1333,JK000484,2109,843,1170,203,71
109,1036,1333,Sham19Y0146127,1091,1127,1411,195,73
109,255,948,ShamIbadiyya0000772,41,658,1490,339,42
110,1199,1316,Shamela0001438,386,195,312,96,100
110,1143,1316,Sham19Y0127677,5788,21,238,127,71
110,1125,1316,JK000474,5061,32,223,152,99
110,1125,1235,JK000484,2133,1178,1296,86,92
110,1125,1294,JK000484,2153,1254,1428,132,93
110,1125,1316,Sham19Y0146127,1116,262,446,144,94
110,254,644,ShamIbadiyya0000772,42,3,392,293,92
111,1180,1448,ShamIbadiyya0000772,42,1150,1438,201,88
112,660,1191,ShamIbadiyya0000772,30,1070,1550,368,86
112,1191,1461,ShamIbadiyya0000772,31,0,482,202,51
113,0,521,Sham19Y0014285,41,944,1341,147,27
113,0,970,ShamIbadiyya0000772,31,800,1531,526,63
113,976,1482,ShamIbadiyya0000772,32,3,882,326,43
114,0,496,ShamIbadiyya0000772,32,882,1381,347,83
114,134,1439,ShamIbadiyya0000772,33,0,1021,718,66
115,603,917,JK006962,2921,190,847,145,23
115,932,1193,JK006962,2922,0,190,138,64
115,907,1062,Shamela0001687,2182,1167,1555,110,34
115,290,533,Shamela0001687,5236,231,475,191,97
115,0,137,ShamIbadiyya0000772,33,1021,1223,105,63
115,1241,1499,ShamIbadiyya0000772,34,31,278,160,72
116,396,566,Shamela0001687,3319,0,179,137,94
116,900,1351,ShamIbadiyya0000772,34,603,1408,332,51
116,0,290,ShamIbadiyya0000772,34,278,603,210,82
117,578,988,Sham19Y0014285,46,808,1379,179,34
117,0,1377,ShamIbadiyya0000772,35,78,1453,752,53
120,18,175,ShamIbadiyya0000476,171,687,805,90,73
124,666,912,Tafsir06048,875,290,534,171,80
124,120,559,ShamIbadiyya0000772,18,715,1174,309,82
126,352,510,Shamela0025794,3462,11,169,126,98
126,352,510,Shamela0021809,662,520,678,126,98
127,451,825,Shia003636Vols,5922,24,356,187,58
127,336,1230,JK006803,175,26,583,425,60
127,394,899,Shamela0001717,272,326,766,207,43
127,368,874,Shia000075Vols,322,982,1481,365,89
127,368,688,Sham19Y0014442,198,1155,1490,221,78
127,688,1250,Sham19Y0014442,199,0,232,170,38
127,336,1238,ShamAY0033181,134,36,663,427,56
127,404,1238,Masaha001108Vols,56,457,988,360,53
127,4,818,Sham19Y0148271,340,400,1227,286,37
127,372,1238,Shamela0001875,129,15,581,429,61
127,336,1250,JK000471,255,436,1036,454,62
127,368,1255,Shamela0021744,228,511,1272,433,50
127,336,1269,JK009139,441,70,570,305,40
127,717,847,Sham19Y0150962,89,103,601,87,22
127,368,1250,Kraken230106005528,502,187,859,428,56
127,336,609,Sham19Y0016934,420,1242,1545,185,71
127,609,1242,Sham19Y0016934,421,4,371,192,35
127,336,825,JK000485,591,952,1404,233,51
127,408,1242,Sham19Y0013667,897,0,546,413,61
127,380,730,Shamela0026568,985,1243,1511,155,54
127,368,1250,Shamela0026568,986,128,677,420,59
127,518,896,Shamela0005816,47,7,388,214,62
127,368,821,Shamela0021766,1069,1122,1555,325,89
127,336,1242,JK000140,59,27,629,470,65
127,274,899,Shamela0023578,1875,34,596,349,66
127,0,312,ShamAY0033975,871,652,867,119,49
127,336,645,Shamela0000782,59,1157,1467,244,99
127,645,1242,Shamela0000782,60,0,292,227,48
127,232,1250,Shamela0006610,96,0,534,217,23
127,368,623,Sham19Y0014827,513,1312,1570,158,70
127,634,899,Sham19Y0014827,514,0,271,174,77
127,361,825,ShamAY0033910,108,915,1406,202,47
127,336,720,ShamAY0035950,58,1121,1469,210,64
127,657,1242,ShamAY0035950,59,330,712,165,29
127,497,605,JK000201,410,201,577,73,25
127,602,730,JK000201,411,467,595,69,63
127,336,899,Shamela0002863,264,359,872,342,73
127,336,899,JK007039,49,743,1274,408,91
127,4,899,JK000386,898,518,1387,523,69
127,336,899,Shamela0012415,53,404,921,301,63
127,368,1238,ShamAY0034447,2263,0,552,361,50
127,4,1238,JK006897,49,607,1306,316,29
127,380,779,JK000281,635,1134,1523,294,92
127,779,1326,JK000281,636,0,235,134,31
127,336,887,Shamela0026865,56,883,1402,322,69
127,361,825,JK000130,110,0,491,202,47
127,16,286,JK000309,65,148,349,116,51
127,336,1238,Sham19Y0131336,261,430,996,331,44
127,336,577,PV2024060602,5843,1209,1450,189,98
127,577,1242,PV2024060602,5844,0,360,281,53
127,361,825,PV2024060602,7191,143,634,202,47
127,368,1250,JK000913,1052,645,1236,436,59
127,380,825,JK000786,309,229,629,197,50
127,368,831,JK000299,191,1010,1498,352,90
127,412,1250,JK007107,58,0,546,412,60
127,194,1250,JK000775,71,824,1287,218,24
127,336,1238,JK000488,31,265,842,321,42
127,336,1242,Shamela0012534,50,625,1193,360,48
127,377,879,Shamela0000427BK2,767,963,1474,390,94
127,412,808,JK000189BK1,432,1145,1532,301,95
127,808,1238,JK000189BK1,433,0,121,96,27
127,385,1230,Sham19Y0150676,129,247,540,211,31
127,336,1242,Sham19Y0013241,199,57,602,365,49
127,336,694,Shamela0001440Vols,516,1148,1503,198,64
127,368,581,JK000154,309,1289,1489,149,85
127,504,1230,JK000154,310,0,423,290,50
127,336,734,JK000494,16,1055,1416,220,65
127,734,1242,JK000494,17,0,201,136,33
127,368,1230,Shia000055Vols,361,439,875,273,38
127,368,1290,AOCP20251104123,15,305,942,472,62
127,368,1250,Sham19Y0014309,1403,805,1435,453,62
127,446,825,Sham19Y0014309,1404,90,422,163,50
127,368,1250,Sham19Y0149697,663,297,881,410,56
127,336,1242,Shamela0001524,611,250,847,464,64
127,336,899,JK000474,2472,499,1086,264,47
127,16,286,Shamela0009851,307,916,1267,108,32
127,380,825,Zaydiyya0000013,298,386,836,216,56
127,341,699,Sham19Y0020868,282,87,435,245,81
127,368,1238,JK011153,319,885,1450,436,62
127,328,688,JK007036,55,1124,1503,280,91
127,688,1230,JK007036,56,0,237,183,42
127,368,720,Shamela0023685,1097,1216,1544,249,87
127,720,1250,Shamela0023685,1098,0,219,166,39
127,368,1250,ShamIbadiyya0000050,3605,284,715,302,43
127,377,835,Kraken22101805430305,108,846,1315,284,72
127,336,602,JK000624,80,1192,1432,154,69
127,602,896,JK000624,81,0,261,167,70
127,372,634,JK009336,1236,1221,1503,199,89
127,634,1250,JK009336,1237,0,318,243,49
127,194,825,JK009336,1239,213,751,222,41
127,341,896,Shamela0010620,3,0,508,297,63
127,16,286,Shia000814VolsBK4,237,1115,1506,105,28
127,16,312,JK000917,1007,793,1216,119,29
127,361,753,Shamela0008623,16,1058,1403,153,49
127,377,1238,Shia001237Vols,602,745,1293,409,60
127,336,724,Sham19Y0016599,714,1135,1511,294,94
127,724,1242,Sham19Y0016599,715,0,213,164,40
127,16,298,Zaydiyya0000543,1070,31,248,117,49
127,336,1230,JK000221,112,266,830,431,60
127,16,592,Zaydiyya0000390Vols,35,913,1437,183,31
127,336,899,ShamAY0034282,335,48,553,293,62
127,336,1242,Sham19Y0123510,89,866,1419,366,50
127,408,1250,Shamela0036446,115,589,1112,409,61
127,518,1238,JK000484,532,574,794,119,19
127,336,899,JK000484,535,168,525,159,32
127,336,1242,JK000147,105,8,567,363,49
127,336,1242,Shamela0023777,801,345,935,460,64
127,457,652,Shamela0023777,806,185,1276,130,14
127,4,1250,JK000165,438,632,1316,314,30
128,514,722,Shamela0021715,1107,409,616,165,99
128,514,722,JK000110,141,633,839,163,98
128,514,722,Sham19Y0018106,545,69,277,165,99
128,514,722,PV2024060602,141,633,839,163,98
128,514,722,Sham19Y0018176,291,794,1002,165,99
128,514,727,Sham19Y0016684,270,118,330,167,98
129,112,454,Sham19Y0127660,1564,436,757,135,38
130,157,270,Sham19Y0122257,482,787,890,78,88
130,157,303,ShamIbadiyya0000229,1032,923,1080,100,77
130,157,506,ShamIbadiyya0000229,1047,606,893,134,44
130,142,303,Shamela0001438,4343,12,224,115,67
130,142,276,Shamela0012293,2761,12,205,96,61
130,157,303,Shamela0012293,3689,0,157,100,77
130,142,318,JK000175,40,964,1139,133,93
130,157,303,Sham19Y0148271,1141,361,519,100,77
130,157,303,Shamela0001875,127,1219,1376,100,77
130,142,506,JK000471,266,600,942,140,39
130,157,378,Sham19Y0013667,927,494,784,129,55
130,142,303,Shamela0021659,1446,181,393,115,67
130,151,303,Sham19Y0013614,118,1167,1346,103,70
130,157,276,Shamela0003722,5083,11,159,86,71
130,142,303,ShamAY0033975,867,667,828,126,99
130,157,303,Shamela0022644,340,584,741,100,77
130,142,276,JK009141,341,499,692,96,61
130,142,308,JK009141,356,1282,1429,113,85
130,157,303,JK009141,364,650,807,102,78
130,151,303,Sham19Y0014119,53,1284,1446,97,71
130,142,318,Shamela0006610,97,805,982,133,95
130,157,369,Sham19Y0017791,229,1315,1584,126,56
130,157,303,Sham19Y0017616,58,772,929,100,77
130,151,276,Sham19Y0017063,138,1407,1538,86,77
130,142,266,Sham19Y0127677,2390,1301,1454,90,71
130,142,303,Sham19Y0022884,34,1133,1293,118,91
130,142,276,Shamela0029953Vols,109,147,344,94,59
130,142,506,Shamela0029953Vols,114,42,416,149,43
130,160,303,JK009390,2642,0,159,103,80
130,157,303,JK007065,1219,81,240,99,75
130,108,369,Shamela0012415,54,904,1295,116,35
130,142,303,ShamIbadiyya0000433,224,711,877,123,93
130,142,303,JK006897,50,462,623,124,98
130,142,303,JK008001,2683,950,1157,110,64
130,157,303,Sham19Y0017903,122,1101,1258,102,78
130,157,276,PV2024060602,2355,7,155,86,71
130,157,303,Shamela0008381,1397,445,602,100,77
130,157,303,Shamela0008381,1407,518,675,100,77
130,157,303,Shamela0008381,1411,836,993,100,77
130,157,303,Sham19Y0122406,887,54,211,100,77
130,142,276,Sham19Y0122406,892,12,205,96,61
130,157,303,Shamela0025794,1330,745,903,100,77
130,142,378,Shamela0025794,1335,178,494,155,61
130,142,303,Shamela0025794,1355,151,356,112,68
130,157,303,JK007083,33,890,1047,100,77
130,157,372,Kraken230110004547,219,365,615,117,57
130,157,303,Shamela0006366,30,439,596,100,77
130,157,270,Sham19Y0017747,236,1433,1535,78,87
130,157,303,JK009336,1241,430,582,96,74
130,142,303,JK009274,1027,1020,1232,115,67
130,142,276,ShamAY0034005,164,971,1164,96,61
130,108,276,Shamela0029900,4,520,765,94,43
130,157,303,Shamela0021537,3777,461,618,100,77
130,108,276,JK000484,533,701,941,98,45
130,157,303,Shamela0000894,1812,821,978,100,77
130,157,303,Shamela0000894,2186,1072,1229,100,77
130,157,303,Shamela0000894,6343,711,869,100,77
130,157,303,Shamela0000894,6360,736,893,100,77
130,142,303,Sham19Y0014032,25,69,230,124,98
130,142,303,JK000094,716,735,901,124,95
130,142,298,JK000094,735,1061,1218,117,91
130,142,506,Sham19Y0017768,157,173,399,144,49
130,142,318,JK000165,446,272,449,133,95
131,253,471,Sham19Y0122257,725,1197,1431,129,57
131,253,461,JK007078,108,1137,1315,99,51
131,253,466,Sham19Y0148271,1800,1225,1450,157,86
131,253,471,Shamela0001875,196,632,863,127,56
131,253,471,Shamela0009810,468,534,755,173,97
131,988,1245,JK000140,163,180,436,198,97
131,253,422,Shamela0003722,5731,1247,1422,127,88
131,900,1263,Shamela0000782,9,411,638,82,20
131,988,1251,Shamela0000782,165,764,1028,205,98
131,253,461,JK009141,616,0,174,100,52
131,269,475,Shamela0008227,125,0,221,150,84
131,253,461,JK000725,325,631,830,109,52
131,900,1255,Sham19Y0017063,99,911,1105,72,19
131,240,471,Sham19Y0127677,5291,872,1138,156,70
131,253,479,JK009390,7522,123,380,167,81
131,253,471,Shamela0008540,1545,1200,1402,109,51
131,253,471,Shamela0005756,2922,794,1009,126,59
