ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
78,593,978,Shamela0023628,3057,374,887,253,59
78,596,1029,Shamela0095735,591,416,837,320,88
78,578,1029,Shamela0026892,18,594,1025,287,72
78,578,978,Shamela0000041,2270,151,653,242,56
78,596,1029,JK009336,2740,680,1125,338,93
78,593,1029,JK009270,4524,951,1371,291,76
78,796,981,Shia001432Vols,5504,1123,1253,87,54
78,796,981,Shia001432Vols,8557,224,354,87,54
78,596,1029,Sham19Y0014119,14,136,511,281,77
78,593,787,Shamela0037458,3858,1411,1591,116,65
78,787,1029,Shamela0037458,3859,1,232,184,94
78,605,1029,Tafsir09050,1207,1050,1451,303,85
78,772,1029,JK008001,60,720,955,189,90
78,608,1029,Sham19Y0008889,103,902,1330,326,92
78,851,1029,Tafsir04040,225,1,179,141,99
78,537,1019,JK000630,58,552,989,300,74
78,596,955,JK000166,4274,637,902,186,61
78,593,839,Shamela0010517,2603,88,314,154,72
78,581,816,Shamela0026324,2969,840,1284,148,40
78,581,1029,JK000100,12,1020,1442,276,69
78,724,1029,Sham19Y0017063,38,153,478,234,90
78,596,962,ShamAY0034059,5278,1251,1563,231,75
78,537,1029,Shamela0008206,431,914,1262,235,58
78,605,1029,JK001140,41,995,1425,322,90
78,593,1029,Shamela0036446,1029,82,515,329,90
78,718,1029,ShamIbadiyya0000193,1171,1,298,236,95
78,605,1029,Sham19Y0020891,2092,593,999,307,86
78,528,1029,JK009141,1055,347,804,360,90
78,578,949,JK001435,63,1134,1461,220,68
78,537,1024,JK009179,20,918,1488,179,27
78,581,796,Shamela0012220,781,1202,1417,134,70
78,593,1029,JK000465,3561,362,772,299,80
78,688,1029,JK009390,30,149,412,204,73
78,528,962,JK000140,705,1020,1432,307,85
78,578,1029,Kraken220413202218,917,900,1249,248,66
78,683,890,Sham19Y0145212,189,592,798,165,99
78,593,1036,Tafsir01005,4521,702,1138,328,88
78,596,1029,Shamela0021766,1676,788,1217,321,87
78,596,1029,Shamela0021766,3503,560,968,303,83
78,688,1029,Shamela0021659,29,1140,1445,244,89
78,748,1029,Sham19Y0017791,80,1,288,224,97
78,596,1029,Sham19Y0013614,57,1140,1520,281,77
78,596,955,Sham19Y0014309,896,287,551,182,60
78,596,1029,ShamAY0034320,29,39,460,320,88
78,596,1029,Shamela0029677,1233,365,793,324,89
78,593,842,Tafsir09084,2166,1280,1541,157,66
78,578,1029,Sham19Y0148531,219,328,762,288,72
78,695,897,Kraken21041700,81,1180,1509,153,56
78,593,1029,Rafed0000040Vols,105,843,1275,324,88
78,578,1029,Shamela0008473,4235,924,1360,297,75
78,688,1029,Shamela0001438,100,652,912,205,74
78,593,1029,Sham19Y0017903,935,988,1421,329,90
81,606,1170,JK000491,2,39,560,339,69
81,606,1170,Shamela0011404,241,905,1398,351,74
81,606,1170,JK000846,25,54,535,319,65
81,603,1170,Sham19Y0122257,3115,435,935,346,73
81,651,1170,Sham19Y0016976,1648,835,1317,326,72
81,729,1199,Shamela0008353,631,1,427,301,79
81,671,1170,Shamela0025794,1312,20,461,309,75
81,572,1170,JK000906,3119,393,959,373,73
81,606,1054,JK000141,833,960,1362,276,74
81,656,1170,JK000146,311,23,497,327,76
81,714,1170,Sham19Y0132973,461,294,738,287,72
81,606,1138,JK000138,495,952,1446,314,68
81,553,1170,JK001012,324,72,669,362,65
81,606,1162,JK000080,553,941,1477,353,72
81,671,1170,JK009152,2489,12,472,338,82
81,603,1170,Kraken220413030905,314,656,1162,336,70
81,606,1170,Sham19Y0029676,889,240,761,328,67
81,606,1170,JK007045,754,491,978,343,72
81,606,1170,JK007063,519,122,672,347,70
81,606,1170,Shamela0026389,16,183,710,351,72
81,606,1170,Shamela0010479,14,721,1267,352,71
81,610,1170,Shamela0022712,131,6,484,336,72
81,661,1170,JK000116,51,8,427,305,73
81,606,1170,Sham19Y0001729,149,332,871,363,74
81,774,1170,Shamela0012001,6,664,904,180,56
81,606,1170,Shamela0030868,290,110,643,344,69
81,606,1170,Shamela0010758,36,400,936,356,73
81,661,1170,Sham19Y0127677,2660,567,1040,358,86
81,626,1170,Sham19Y0127677,4982,645,1108,330,73
81,661,1170,Shamela0001417,636,1037,1473,334,82
81,656,1005,JK009274,271,1138,1428,201,69
81,1005,1170,JK009274,272,1,164,130,96
81,661,774,JK009274,1079,1305,1428,87,90
81,781,1170,JK009274,1080,28,416,269,78
81,661,1170,Shamela0010632,102,160,633,346,83
81,671,1170,Sham19Y0148271,1156,6,447,306,74
81,618,1170,JK007004,275,209,737,299,61
81,529,1087,Shamela0012738,52,1067,1509,286,62
81,606,964,Rafed0002341Vols,3003,1338,1633,169,52
81,606,1170,ShamAY0032855,72,388,902,339,70
81,606,1170,Kraken230106005528,1023,272,819,341,66
81,543,1170,Shamela0012884,1959,588,1168,388,71
81,606,1170,Shamela0006879,165,180,707,353,72
81,603,1093,JK000883,1088,402,752,234,57
81,606,1190,Sham19Y0038171,2628,35,564,349,71
81,643,1170,ShamAY0034048,24,538,1035,324,71
81,679,1170,ShamAY0035746,38,1,425,312,79
81,729,1170,JK000763,23,1,387,261,71
81,606,1170,Shamela0029722,2,247,761,339,70
81,606,1170,Shamela0006031,14,77,592,339,70
81,606,900,Shamela0009372,6,1189,1462,161,61
81,661,1170,Shamela0002386,40,676,1117,325,77
81,661,1111,JK001046,6,1182,1501,236,66
81,879,1170,Shamela0023628,751,10,290,218,94
81,844,1170,Shamela0023628,1266,1,325,223,81
81,626,1170,Shamela0023628,2444,5,487,352,80
81,606,1170,MMS00008,458,48,574,343,71
81,603,1170,Shamela0021536,332,528,1050,349,71
81,606,1170,JK000097,551,200,658,304,62
81,891,1170,Shamela0000041,598,1,265,206,91
81,606,1170,Shamela0026731,112,78,618,348,70
81,975,1170,JK009336,2914,1,194,154,97
81,606,1170,ShamAY0033741,25,534,1072,358,72
81,763,1170,Shamela0030327,36,14,360,246,75
81,606,1170,JK000021,157,863,1367,340,70
81,927,1170,Sham19Y0014119,525,1,236,185,93
81,606,1170,Shamela0026813,30,871,1389,337,69
81,606,1170,JK000806BK1,444,432,968,342,69
81,521,1060,Shamela0021715,11323,1059,1562,309,66
81,606,1170,Shamela0009810,1574,265,783,370,79
81,606,1119,JK000030,225,1060,1542,319,72
81,606,1170,Shamela0012531,56,172,652,338,71
81,647,1170,Shamela0012531,391,6,425,291,65
81,606,1170,Shamela0037458,1242,1,514,366,76
81,606,1170,Shamela0026568,1357,857,1357,337,71
81,603,1170,JK001332,180,856,1370,277,53
81,807,1170,Tafsir09050,2704,10,343,248,85
81,647,1064,ShamIbadiyya0000050,1701,1107,1477,252,72
81,548,1170,ShamIbadiyya0000050,3995,461,1035,363,65
81,603,1170,Shia004519,75,440,952,348,72
81,844,1170,JK009237,6045,1,291,219,84
81,656,1170,JK009237,6046,674,1128,324,76
81,606,1170,Shamela0023685,1500,614,1114,334,71
81,606,1170,Shamela0003722,3177,784,1281,333,68
81,626,1170,JK008001,21,761,1259,358,82
81,529,1111,JK008001,31,1005,1472,304,64
81,606,1170,JK008001,162,394,861,324,70
81,807,1079,Meshkat00057178,1443,1342,1569,172,80
81,606,949,JK000568,26,1108,1440,190,62
81,949,1170,JK000568,27,1,219,170,93
81,603,1226,Tafsir02102,1748,1,543,375,71
81,666,1170,JK000776,468,34,467,304,72
81,829,1170,Sham19Y0148883,47,6,350,226,76
81,606,1079,Shamela0030586,14,1025,1442,272,68
81,737,1170,Shamela0026726,86,1,391,264,73
81,603,1170,ShamIbadiyya0000279,538,105,603,348,74
81,606,1170,Shamela0010736BK1,30,574,1114,355,72
81,606,1170,JK001236,26,537,1076,354,71
81,606,1170,JK009265,279,1005,1549,340,69
81,606,1170,Shamela0030025,10,498,1016,342,71
81,647,1170,Sham19Y0017063,1393,876,1370,337,74
81,603,1170,JK010204,25,673,1202,353,71
81,647,1170,ShamAY0002038,659,1066,1516,291,64
81,606,1170,ShamAY0035960,593,635,1093,304,62
81,606,1057,JK000707,581,995,1417,268,69
81,862,1170,JK000675,376,1,286,216,85
81,656,1170,Shamela0036446,10,1046,1504,332,78
81,606,1170,JK009154,381,535,1045,351,75
81,606,1170,JK009154,382,114,588,334,72
81,603,1170,ShamIbadiyya0000193,2622,575,1074,346,74
81,691,1170,Sham19Y0016618,221,1,440,326,81
81,679,1170,ShamAY0035035,10112,17,512,294,63
81,606,1190,ShamAY0035035,10114,198,723,349,70
81,606,1032,Sham19Y0013252,10722,1139,1530,249,71
81,606,944,Shamela0006739,97,1167,1485,187,63
81,944,1170,Shamela0006739,98,1,206,161,87
81,606,1170,JK000467,5,343,844,333,69
81,606,1170,JK000467,608,896,1385,342,72
81,603,1170,Shia004518,75,523,1038,352,73
81,606,1170,Shamela0004445,7054,165,724,350,69
81,606,1170,Masaha004231Vols,302,10,541,357,74
81,606,1170,JK010127,34,155,703,358,72
81,606,1170,Shamela0098087,350,214,756,351,70
81,543,1170,JK000465,1248,267,826,391,73
81,615,1170,JK009390,540,632,1123,346,75
81,656,1170,JK009390,2877,488,980,361,86
81,915,1170,Shamela0011334,17,1,226,178,87
81,708,1170,JK000140,861,1,402,299,80
81,606,1170,Kraken220413202218,1225,212,742,346,72
81,1328,1517,Sham19Y0145212,126,365,506,106,69
81,606,1170,Sham19Y0145212,3324,864,1370,343,70
81,606,1170,Tafsir01005,2351,311,842,383,81
81,606,844,Shamela0021766,950,1297,1521,129,59
81,844,1170,Shamela0021766,951,1,308,229,87
81,543,1170,Shamela0021766,1542,720,1225,348,65
81,774,1170,Shamela0021766,3035,7,301,233,73
81,729,1170,JK000791,739,1,328,246,69
81,606,1170,Shamela0010798,2341,857,1371,339,70
81,1359,1517,Shia004047,158,97,219,98,76
81,656,1170,Shamela0021659,306,346,799,331,78
81,661,900,Shamela0021659,1467,1224,1468,176,89
81,911,1170,Shamela0021659,1468,1,236,186,90
81,603,1170,Shamela0006610,1169,10,514,362,75
81,651,980,Sham19Y0017791,1838,1263,1559,180,61
81,626,949,Sham19Y0017791,1839,248,609,161,45
81,606,1170,Shamela0004473,15522,203,803,341,63
81,606,1170,Noorlib0007682,98,135,654,338,70
81,647,1170,Sham19Y0035312BK2,26,885,1376,331,73
81,671,1170,JK000001,3303,6,438,304,72
81,606,1170,Shamela0030055,1,351,819,331,70
81,606,1142,Tafsir09084,1577,972,1488,322,69
81,606,1170,JK000649,8,324,839,339,70
81,606,1170,JK000055,442,305,844,357,73
81,661,1170,JK000381,2388,829,1148,221,55
81,626,1170,JK000381,2651,470,955,328,72
81,606,1170,Shamela0008473,3155,520,1068,345,69
81,661,1170,Shamela0001438,4328,237,703,362,89
81,647,1170,Shamela0001438,7008,76,532,331,77
81,656,1170,Shamela0001438,7977,748,1200,329,77
81,679,1170,Shamela0011479,17,1,432,304,76
84,1404,1594,Sham19Y0127668,35,48,700,114,20
84,1000,1160,Shamela0008353,530,1177,1337,127,99
84,1368,1594,JK009313,4354,566,1194,140,27
84,980,1160,JK000298,5234,1271,1463,137,89
84,1373,1594,JK009274,1006,79,676,123,23
84,1000,1160,Shamela0000767,1958,953,1132,128,89
84,1373,1594,Sham19Y0148271,1406,794,1415,132,26
84,980,1160,JK001297,489,118,287,130,90
84,1000,1160,Kraken230106005528,1006,1,168,126,92
84,1373,1594,MMS00008,6,50,675,127,24
84,1368,1589,Shamela0021536,649,873,1492,135,26
84,1000,1160,JK009336,2848,672,823,119,93
84,1000,1160,JK009270,1093,1203,1383,128,88
84,1373,1594,Sham19Y0122406,4109,242,871,136,25
84,1404,1594,JK008001,5281,748,1309,113,23
84,1373,1594,JK009214,93,790,1435,131,24
84,1390,1594,Sham19Y0017063,1330,704,1296,120,24
84,1404,1594,Shamela0036446,1384,145,711,121,26
84,988,1160,Shamela0036446,1401,814,975,127,92
84,1373,1594,Shamela0004445,6820,337,947,136,26
84,1362,1589,JK000264,3154,522,1147,148,29
84,1373,1594,JK009390,2529,158,769,126,24
84,1412,1594,JK009390,2578,1,568,107,22
84,1373,1594,Shamela0010798,1,594,1204,135,26
84,1373,1594,Shamela0010798,272,697,1304,142,28
84,1395,1589,Sham19Y0017791,1754,977,1544,113,23
84,1404,1594,Sham19Y0013614,726,91,653,112,23
84,950,1594,JK001157,981,1,800,237,30
86,99,263,Shamela0023833,592,420,584,127,98
86,99,263,JK009313,4449,1090,1227,105,81
86,107,272,Sham19Y0145435,1508,423,587,119,91
86,143,297,Shamela0009770,393,511,653,109,90
86,103,268,JK000533,1298,953,1090,102,79
86,107,263,JK000022,112,881,1030,117,95
86,65,263,Shamela0023628,629,723,916,134,86
86,107,263,Shamela0000041,512,787,941,116,94
86,99,263,Masaha002028Vols,1218,1183,1347,127,98
86,107,263,JK009408,1553,1242,1393,114,90
86,1026,1371,Shia004456Vols,4108,1135,1314,104,38
86,103,268,Shamela0004445,2592,1039,1201,119,89
86,88,272,JK000916,1336,298,480,125,84
87,991,1189,Kraken220216061221,302,754,947,148,94
93,1127,1277,Shamela0001000,1527,1,151,120,96
93,1038,1281,Rafed0002654Vols,6783,560,767,155,78
93,1038,1281,Shia004092Vols,7086,657,864,155,78
94,893,1099,Shamela0096180,150,258,499,134,71
94,843,1143,JK007070,898,198,526,208,74
94,969,1135,Sham19Y0122257,3148,1,186,128,86
94,890,1130,Sham19Y0016976,1674,131,423,177,77
94,852,1077,Shamela0008353,629,1250,1490,147,69
94,890,1093,Shamela0025794,2287,1158,1415,130,61
94,571,683,JK009273,9,115,226,85,90
94,852,1130,Sham19Y0132973,468,210,530,215,83
94,571,687,Sham19Y0132973,562,1247,1363,92,99
94,890,1147,JK000764,558,1052,1321,183,82
94,29,169,JK000085,171,194,323,89,77
94,893,1184,JK000080,1241,697,1020,199,76
94,571,763,JK000080,1285,257,414,126,80
94,852,1135,JK007045,765,32,313,179,74
94,944,1130,Sham19Y0127677,880,214,416,133,81
94,901,1124,JK009236,426,796,995,130,70
94,890,1130,Sham19Y0149697,1831,990,1279,173,74
94,890,1130,Sham19Y0148271,176,899,1176,156,66
94,893,1130,Kraken230106005528,1025,118,348,156,76
94,571,776,Shamela0012884,112,111,300,106,58
94,852,1130,Shamela0012884,1959,271,568,192,76
94,916,1124,Shia004046,35,11,170,112,70
94,893,1135,Shia004509,200,445,735,166,72
94,571,683,Sham19Y0036571,20,658,775,90,95
94,890,1147,Shamela0021536,361,615,881,189,87
94,890,1069,JK000097,550,1223,1449,117,66
94,852,1130,JK009336,2921,277,570,186,70
94,29,190,JK000021,1088,993,1162,118,88
94,890,1130,Sham19Y0014119,534,847,1140,178,77
94,890,1135,Shamela0012027,337,1047,1327,169,77
94,897,1130,JK000030,225,759,1017,176,86
94,884,1135,Shamela0026568,1340,161,443,194,87
94,884,1135,Shamela0023685,1483,81,363,194,87
94,875,1130,Shamela0003722,1154,767,1071,163,64
94,890,1143,JK009190,238,419,703,175,77
94,890,1099,JK000166,9143,949,1140,115,63
94,890,1130,JK009265,262,956,1214,148,65
94,998,1130,Sham19Y0017063,1414,1,146,105,90
94,571,683,JK000583,554,352,463,85,90
94,890,1143,ShamAY0035960,593,210,502,167,70
94,571,683,Shamela0008251,17,728,837,86,94
94,893,1130,Shamela0036446,1411,690,951,182,86
94,919,1124,Zaydiyya0000013,223,1,212,142,77
94,897,1184,Sham19Y0016618,217,935,1221,197,78
94,890,1143,JK009141,1004,373,619,154,72
94,890,1130,Sham19Y0127700,390,743,1013,189,88
94,890,1150,ShamAY0037387,452,238,533,151,59
94,890,1130,Shamela0004445,4264,335,601,159,70
94,890,1130,Shamela0004445,7037,1180,1460,159,67
94,29,179,JK000470,104,40,194,110,89
94,890,1143,JK000916,3229,501,786,165,68
94,939,1143,JK000140,795,1,224,142,75
94,852,1077,Sham19Y0145212,3355,1098,1341,137,67
94,852,1130,Shamela0021766,2820,963,1244,175,71
94,29,175,Shamela0021765,137,186,335,112,94
94,558,763,Shamela0021765,2840,523,744,131,66
94,890,1099,Sham19Y0017791,1866,1181,1441,154,75
94,890,1158,Sham19Y0017791,1867,38,406,183,64
94,29,175,Shamela0021809,3100,642,786,96,74
94,890,1130,Kraken22021606123102Vols,2862,718,1000,154,67
94,890,1116,Shia004523,12,879,1075,122,65
95,26,296,Shamela0025794,4069,867,1127,169,74
95,1,292,JK000141,18,238,570,208,77
95,16,309,JK000764,279,745,1066,203,79
95,1,292,JK000764,313,437,702,185,80
95,26,305,Rafed0003630Vols,1632,255,524,173,75
95,26,309,JK000116,511,805,1093,192,81
95,26,305,Sham19Y0001729,325,459,723,181,80
95,26,314,JK006833,126,61,369,201,80
95,1,292,JK007004,192,665,926,185,81
95,26,292,ShamIbadiyya0000135,128,1194,1458,162,72
95,26,305,Rafed0003462,176,835,1104,172,74
95,26,305,Sham19Y0131521,6057,643,912,184,80
95,11,292,Shamela0009810,49,1,323,200,76
95,1,296,JK000474,1106,1067,1399,208,77
95,16,292,Shamela0008206,341,121,672,172,39
95,1,199,Shamela0008206,468,96,368,100,48
95,173,292,JK009179,68,647,943,88,38
95,26,309,JK000916,11965,789,1102,197,76
95,6,314,Shamela0021765,86,1098,1363,178,67
95,26,305,JK011225,253,664,926,180,79
95,26,296,Shamela0021809,846,325,593,164,72
95,26,309,Shamela0003118,3647,706,1019,197,76
112,324,812,JK001080,96,137,635,386,94
112,384,770,Shamela0038740,292,907,1378,183,44
113,416,613,Shamela0023735,2439,1350,1534,128,79
114,175,482,JK000153,21,751,1041,129,41
114,175,482,Sham19Y0014280,146,271,576,133,40
115,143,501,ShamAY0034134,756,1043,1250,90,26
115,143,501,JK001249,101,1006,1217,89,26
115,169,501,Sham19Y0023625,1113,696,851,71,23
116,64,486,ShamAY0034134,756,1043,1496,207,53
116,64,486,JK001249,101,1006,1463,207,52
116,322,486,Sham19Y0023625,1114,797,964,136,97
116,322,486,Shamela0004473,13075,1046,1213,136,97
120,506,1416,JK009143,4,614,1353,515,65
121,28,154,JK010716,8,1014,1139,101,96
121,432,979,Rafed0002679Vols,1291,1403,1579,61,12
122,1035,1245,JK000676,689,5,220,148,80
122,1051,1245,Shamela0006744,271,8,237,151,82
122,53,585,JK000180,7,1,1024,371,44
124,546,905,JK000179,9,1015,1273,140,44
124,811,940,JK009143,19,1082,1223,104,90
124,212,337,JK000036,41,76,209,98,92
125,699,897,JK009270,2559,486,648,89,57
125,261,506,JK001437,453,145,966,198,28
126,245,614,JK009143,15,181,515,264,85
131,1319,1476,Shamela0001535,1578,1162,1318,129,99
131,1437,1617,Shia003928Vols,1062,1134,1271,115,76
131,1272,1476,JK001496,234,565,756,135,80
131,1272,1476,Sham19Y0020891,836,1054,1245,135,80
131,1437,1617,Shia004664,46,114,251,115,76
132,1,187,Shia003928Vols,1062,1271,1455,155,98
132,1,187,Shia004664,46,251,435,155,98
137,325,620,ShamAY0034200,40,50,299,95,37
137,351,697,Sham19Y0147320,10,1251,1598,118,35
137,325,620,JK007110,30,928,1177,95,37
137,427,697,Rafed0002679Vols,1283,634,975,142,40
139,945,1109,Sham19Y0023625,154,215,365,114,82
139,705,1089,Shia004047,33,5,259,132,38
140,844,1130,Shamela0012406,2555,452,714,178,73
140,517,755,Shamela0025841,168,607,1103,187,46
140,844,1100,JK000952,2372,1133,1508,176,54
140,936,1125,Shamela0000736,1332,1145,1334,150,98
140,177,406,Shamela0012398,352,109,363,174,86
140,517,755,Shamela0012398,397,915,1414,192,47
140,517,700,Shia004456Vols,4112,1349,1513,124,84
140,1257,1420,Shamela0023735,2076,159,656,131,31
143,619,1018,Masaha001961Vols,1721,708,1183,252,66
144,581,886,JK000179,430,74,321,136,49
144,1010,1211,Shamela0025841,174,34,160,91,51
144,585,890,ShamAY0034637,8,816,1154,203,74
144,581,890,ShamAY0037021,105,124,511,217,69
144,639,890,Sham19Y0014580,38,49,320,196,89
144,462,908,Shamela0012398,376,7,524,352,83
144,1010,1211,Shamela0012398,414,659,781,99,59
145,963,1207,Sham19Y0127698,615,486,981,188,46
145,1051,1207,Shamela0008353,10,1,148,117,91
145,1051,1199,Shamela0009091,231,1242,1369,98,82
145,963,1199,Sham19Y0029560,402,915,1422,153,37
145,1051,1199,Hindawi073640603,114,456,595,110,91
145,1051,1207,Shamela0001000,1610,795,935,111,87
145,1051,1207,Shamela0005793,971,558,704,116,91
145,1059,1211,JK007097,1633,1149,1318,88,58
145,1056,1199,JK000952,2392,602,781,105,70
145,190,339,JK001437,1634,1504,1650,110,88
145,963,1207,Rafed0002267,38,986,1388,155,46
145,1051,1199,Sham19Y0016618,38,557,709,110,84
145,1051,1236,Sham19Y0016618,253,602,764,124,82
145,178,339,Sham19Y0145212,240,1182,1359,112,73
148,1157,1312,JK000137,130,862,1064,119,72
150,396,606,JK000676,38,588,825,144,74
150,441,615,KetabOnline01046403,11,1010,1186,133,90
150,396,661,JK000468,13,1029,1308,153,63
153,1202,1403,JK009270,549,1351,1552,161,99
153,1403,1591,JK009270,550,1,189,152,100
154,1077,1415,Tafsir01006,46,1202,1591,255,81
154,1,322,JK009270,550,189,518,255,95
154,1028,1514,Sham19Y0023625,190,779,1340,325,64
154,1177,1514,Meshkat00042485,465,8,370,258,87
154,1077,1359,Tafsir04040,338,483,808,185,69
154,1024,1519,Sham19Y0032193,463,759,1161,309,75
154,1098,1482,JK000983,429,1139,1533,290,89
160,1123,1273,Sham19Y0018106,3132,422,587,111,82
160,1123,1273,JK000110,1303,445,603,107,80
160,1123,1273,Sham19Y0018176,1813,398,563,111,82
160,1123,1273,Sham19Y0018103,3015,1260,1418,107,80
160,1123,1273,Shamela0005756,11996,1218,1382,112,83
160,1123,1273,Shamela0021715,7587,551,715,112,83
160,1123,1273,Sham19Y0016584,3377,830,988,107,80
160,1371,1605,JK000166,6259,529,871,106,33
160,1123,1273,Sham19Y0013605,3630,385,543,107,80
160,1123,1273,Sham19Y0013252,7049,1208,1372,112,83
160,1415,1605,Kraken230110004547,565,967,1280,87,35
