ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,205,366,Shamela0012862,242,496,741,100,52
6,205,366,JK000637,1055,1156,1403,100,51
6,757,1281,Sham19Y0014592,672,612,1284,132,17
6,251,366,ShamAY0033053,172,100,229,82,80
6,1,741,Masaha004518,34,82,1045,271,28
6,366,741,Masaha004105Vols,73,121,564,208,49
6,1310,1457,Sham19Y0006684,1134,476,622,110,91
6,163,1281,JK008001,1503,669,1355,428,43
6,1,548,ShamAY0034447,1411,808,1388,244,50
6,1307,1461,JK000281,1921,178,322,101,82
6,1,741,JK003504,222,292,1113,271,36
6,859,1281,Shamela0001687,2421,1003,1445,162,36
6,163,786,Sham19Y0127677,424,857,1337,356,69
6,1297,1457,JK009336,2605,1173,1341,117,85
6,852,1281,JK007140,3331,318,726,161,37
6,366,741,Shamela0030317,5,116,510,179,45
6,366,741,Shia001237Vols,1854,9,478,179,40
6,163,670,Shamela0001438,1017,1205,1569,269,64
6,1,771,Shamela0001524,3191,554,1190,316,42
6,75,786,JK000474,2973,1,557,402,68
6,412,757,Zaydiyya0000055,398,1039,1307,119,40
6,144,631,JK009390,444,1055,1407,244,60
6,631,786,JK009390,445,1,154,121,97
6,1,771,JK006838,1455,142,787,317,42
6,433,586,JK000137,1362,728,859,107,84
7,1121,1390,Sham19Y0149697,4799,401,649,108,39
7,841,1092,Sham19Y0131521,2463,877,1297,136,39
7,1108,1423,JK000141,562,875,1251,147,46
7,248,635,JK007082,259,1183,1488,186,58
7,1108,1265,JK000080,412,659,819,107,80
7,1148,1251,JK000298,4529,95,399,67,28
7,1108,1251,Shamela0009810,1107,1314,1445,101,91
7,301,655,Masaha004105Vols,45,476,895,262,76
7,1130,1423,Sham19Y0013620,622,362,825,93,20
7,301,655,JK003504,13,34,444,266,78
7,276,655,Sham19Y0143167,13,497,894,294,89
7,284,655,Shamela0010283,163,539,961,270,75
7,301,655,Shamela0005539,8,877,1271,257,77
7,224,601,Shamela0001524,670,801,1098,175,54
7,288,655,ShamIbadiyya0000229,1132,180,558,202,57
7,991,1111,JK000154,1443,297,414,76,81
7,272,601,JK000159,303,1348,1594,168,61
8,479,938,Shamela0021765,798,772,1294,230,53
8,1123,1308,Shamela0013174,1094,126,314,137,95
8,382,802,ShamAY0033926,94,245,676,202,55
8,479,802,JK000483,97,70,428,182,60
8,479,672,JK006801,255,1129,1318,146,94
8,358,943,JK006801,256,1,987,238,27
8,343,855,JK000637,982,212,708,220,40
8,343,1044,Masaha004105Vols,170,53,524,237,35
8,340,855,Shamela0021672,16,891,1360,203,40
8,522,672,ShamIbadiyya0000482,123,737,869,90,75
9,610,811,Shamela0021765,794,782,984,157,93
9,319,589,Sham19Y0149697,2660,26,262,176,79
9,316,634,Sham19Y0016934,6304,1118,1372,170,66
9,133,850,Sham19Y0131521,2559,315,1064,423,62
9,93,323,Shia003698,85,1122,1347,123,62
9,319,560,JK007063,568,1199,1416,140,73
9,607,811,JK000682,215,78,274,119,59
9,319,642,Rafed0002209Vols,163,1246,1522,173,66
9,607,811,Shamela0022579,143,1128,1375,155,74
9,1107,1295,Shamela0022579,156,249,444,144,92
9,7,565,JK000787BK2,867,1005,1222,138,31
9,628,811,Sham19Y0014827,523,7,189,145,97
9,610,811,Sham19Y0000760,805,520,678,128,78
9,316,642,Shamela0008362BK1,95,1221,1507,173,64
9,93,323,Rafed0002654Vols,9236,948,1173,123,62
9,154,311,Rafed0002654Vols,12346,1124,1279,126,98
9,80,328,Tafsir07055,1920,1152,1463,140,52
9,80,328,JK010001,1834,443,754,140,52
9,93,323,Shia004092Vols,9454,84,309,123,62
9,154,311,Shia004092Vols,12302,22,179,126,100
9,607,811,Shamela0010480,1475,589,776,150,90
9,607,811,JK006801,250,138,341,150,84
9,388,811,Shamela0012862,250,441,929,256,59
9,607,811,JK000637,983,71,293,144,74
9,319,540,JK007016,339,1254,1459,145,82
9,93,323,JK000916,4854,540,745,124,66
9,112,719,Sham19Y0146127,1431,1,804,317,48
9,80,298,Shamela0010906,1608,56,241,117,66
9,80,246,Shia001432Vols,14470,1324,1485,89,69
9,80,298,JK000871,2072,8,463,120,32
9,982,1491,Masaha004105Vols,170,711,880,108,25
9,584,811,Rafed0001713Vols,1654,473,701,146,72
9,29,298,Shamela0003118,1769,818,1037,127,58
9,7,896,JK000281,1834,371,966,296,34
9,607,1011,Zaydiyya0000062,1227,13,323,167,49
9,323,560,JK000883,573,1224,1453,147,74
9,80,537,Shia001237Vols,1846,956,1372,142,32
9,607,815,JK000474,2764,1217,1410,142,83
9,323,560,JK000474,2783,208,428,157,82
9,80,560,JK000913,3219,434,959,250,49
9,323,589,MMS00004,12,990,1229,150,68
9,80,1011,Shamela0012884,3512,477,1289,348,40
9,80,227,JK000484,2690,1029,1422,94,29
9,323,560,JK000484,2691,319,549,177,92
10,1,200,ShamAY0035035,2837,976,1161,96,54
10,1,114,Shamela0029783,2,731,882,87,72
10,1088,1315,Shamela0010437,119,1,224,148,77
10,1,114,ShamAY0034819,17,1002,1146,81,68
10,1,248,JK009315,20,106,381,124,45
10,195,1102,Masaha004105Vols,90,405,1483,514,53
10,648,1312,Masaha004105Vols,154,246,827,371,64
10,530,771,JK008001,1520,535,743,130,62
10,793,1231,Shamela0013041,237,489,973,289,72
10,786,1257,JK003504,221,18,488,333,83
10,874,1231,Sham19Y0017419,96,1154,1516,256,83
10,668,1417,Masaha004755,90,267,1173,529,68
10,1,149,JK009236,315,54,243,108,71
10,627,1257,Shamela0010283,172,76,686,390,72
10,622,1135,Shamela0012884,291,960,1455,348,80
10,1139,1330,Shamela0012884,292,1,222,119,68
11,1361,1525,Sham19Y0017531,72,1062,1242,116,82
11,556,932,Shamela0022579,77,541,1009,242,63
11,1325,1519,Shamela0008362BK1,223,397,649,121,58
11,1328,1525,Shamela0005722,8,549,988,145,41
11,582,809,Shamela0023644,471,35,265,165,85
11,568,1071,JK009315,21,1,443,195,39
11,1338,1525,Masaha004105Vols,93,1209,1402,143,94
11,1328,1525,Masaha004105Vols,94,33,299,126,56
11,1325,1519,Sham19Y0143167,5,754,1013,122,57
11,101,999,Masaha004755,91,299,695,296,40
11,1338,1525,Masaha004755,94,616,810,146,95
11,339,615,Masaha004755,101,922,1318,174,53
12,666,882,ShamAY0035035,2432,793,992,143,82
12,62,460,JK000132,936,459,764,217,68
12,678,878,Shamela0021765,825,1167,1376,113,63
12,77,380,Sham19Y0014309,724,122,511,207,64
12,682,873,JK000141,604,221,390,127,84
12,666,1152,JK000583,694,934,1216,201,52
12,65,299,Shamela0022579,21,1,237,164,87
12,678,1152,Shamela0022579,75,619,1197,203,38
12,62,404,JK000485,1100,278,1115,204,30
12,77,380,JK007045,386,1181,1476,150,53
12,1170,1408,Shamela0010437,111,1184,1439,164,76
12,669,1152,JK001160,415,439,715,196,51
12,77,306,Shamela0036446,383,1254,1479,149,77
12,199,395,Masaha001961Vols,250,1,264,118,54
12,650,887,Masaha001961Vols,250,653,874,143,76
12,224,469,JK000080,414,1202,1433,167,87
12,74,1072,JK001429,63,108,1039,425,45
12,115,380,Shamela0001875,796,111,433,175,67
12,666,878,Shamela0001875,800,892,1097,139,76
12,739,878,Shamela0009810,1177,1,131,99,86
12,62,280,ShamAY0034002,76,1264,1462,153,89
12,666,1222,Masaha004105Vols,93,917,1228,208,47
12,77,380,JK000386,715,49,423,192,61
12,62,380,JK000467,564,488,897,207,62
12,49,380,JK007111,546,938,1325,168,49
12,1152,1432,Sham19Y0017419,32,195,605,150,44
12,570,873,Masaha004755,94,1,311,170,70
12,115,380,JK009336,622,18,335,190,74
12,77,380,Sham19Y0145212,1796,82,416,179,61
12,65,427,JK000474,2951,646,936,179,58
12,77,380,Sham19Y0122257,1598,525,858,179,61
12,62,427,Shamela0001453,39,202,496,181,58
12,593,856,Shamela0012884,3518,484,1193,93,14
12,62,299,JK000484,2877,654,879,145,77
12,62,409,Shamela0025794,1081,219,475,168,60
13,1223,1396,JK000132,925,755,905,110,77
13,1223,1401,JK000134,3125,1053,1187,96,69
13,1223,1396,JK000141,567,221,375,112,82
13,1223,1396,Shamela0022579,16,278,505,134,74
13,934,1141,Shamela0010437,109,1083,1302,126,67
13,1132,1423,ShamAY0033181,593,198,472,150,64
13,1270,1410,JK000190,191,567,710,95,79
13,180,890,JK001503,1680,124,920,392,49
13,1270,1410,Sham19Y0013785,250,582,723,97,82
13,1113,1401,Shamela0001875,802,1006,1242,144,64
13,934,1128,Sham19Y0014592,115,1200,1442,140,72
13,1226,1410,Sham19Y0014592,1202,255,442,140,91
13,1223,1401,Sham19Y0149213,1701,231,389,117,80
13,1226,1410,Masaha004105Vols,96,939,1104,113,78
13,1223,1396,JK001293BK1,1477,1254,1393,108,79
13,997,1123,JK008001,4464,1373,1496,100,97
13,1270,1410,JK005202,948,728,868,96,82
13,1223,1346,Shamela0000427BK2,2364,1461,1580,89,92
13,1223,1396,JK011153,1412,40,219,133,92
13,997,1123,JK007006,1137,1308,1449,101,88
13,1223,1388,JK000021,1232,1285,1423,100,73
13,1223,1418,Masaha004755,23,1081,1271,134,86
13,1270,1410,JK000148,1106,1383,1525,97,83
13,1270,1410,JK000225,617,836,976,96,82
13,1132,1396,JK000154,1500,98,322,139,64
13,1249,1383,Sham19Y0018272,2204,863,994,94,89
14,149,363,JK000583,331,1236,1531,159,69
14,1,287,Shamela0022579,4,39,392,138,50
14,535,665,Shamela0022579,193,443,614,84,61
14,149,509,Shamela0010437,109,54,474,232,62
14,184,360,ShamAY0034059,6403,1093,1259,113,77
14,559,670,Shamela0023644,441,412,526,86,93
14,149,563,Sham19Y0017437,908,326,842,257,57
14,15,355,JK007041,2440,527,898,161,47
14,1,355,Masaha004105Vols,95,391,615,143,49
14,55,309,Masaha004105Vols,96,5,226,136,65
14,941,1359,JK000281,9,523,796,216,63
14,61,334,JK007070,354,583,1116,107,21
14,29,355,JK003504,199,848,1275,108,24
14,152,544,Sham19Y0017419,27,835,1258,201,49
14,519,1039,Masaha004755,198,609,981,168,35
14,12,355,Shamela0010283,170,725,925,124,46
14,559,665,Shamela0010283,173,192,296,82,98
14,149,334,Shamela0012884,326,53,273,115,58
14,25,328,Shamela0012884,328,835,1146,95,27
16,1072,1480,JK000132,962,559,951,226,65
16,1306,1450,JK009379,126,1373,1546,109,78
16,455,629,Sham19Y0016934,1877,1329,1497,121,83
16,481,683,Sham19Y0131521,2711,339,554,140,80
16,1270,1475,Sham19Y0132403,159,372,623,132,62
16,1265,1441,Sham19Y0132403,160,1295,1488,117,74
16,903,1068,Tafsir02102,2025,390,565,123,86
16,481,688,Sham19Y0014309,742,78,297,145,77
16,1265,1475,Sham19Y0016976,841,896,1150,145,68
16,1082,1460,JK007063,474,695,1130,184,48
16,1265,1450,Shamela0030592Vols,77,578,780,124,75
16,1132,1374,JK000754,1361,1319,1532,98,46
16,481,706,JK000299,1020,1129,1360,158,81
16,903,1068,Shamela0028107,420,999,1176,121,85
16,1072,1475,Shamela0011363,315,392,1008,207,39
16,916,1068,Shamela0011363,316,929,1088,114,87
16,481,706,JK000471,1055,1256,1490,147,75
16,1297,1434,ShamAY0033885,31,1362,1518,99,77
16,916,1068,Shamela0096232,6,1019,1177,110,82
16,1306,1480,JK000024,63,595,779,114,75
16,903,1068,Sham19Y0017101,90,380,558,123,84
16,903,1475,JK007045,389,136,621,243,41
16,903,1475,Sham19Y0014119,233,715,1217,260,46
16,481,935,JK000961,198,191,688,189,40
16,501,629,JK006897,290,54,176,83,77
16,1270,1480,Shamela0010437,64,1217,1473,145,69
16,17,158,Shamela0006656,57,127,305,100,69
16,1103,1450,Shamela0000432,5324,922,1069,104,37
16,1265,1475,JK000585,71,269,478,146,78
16,481,692,Shamela0005756,5899,159,396,148,78
16,481,683,ShamAY0033181,597,1173,1374,139,83
16,943,1132,Shamela0036446,350,879,1119,113,60
16,481,683,Sham19Y0014325,2377,1088,1314,152,84
16,925,1117,Tafsir01005,4325,130,329,108,68
16,903,1117,JK001503,1673,505,736,134,74
16,481,683,JK000142,447,295,510,140,80
16,903,1068,Shamela0023628,1530,334,509,123,86
16,17,158,Shamela0001717,815,619,792,88,60
16,481,683,Sham19Y0014601,3126,530,745,140,80
16,1086,1480,JK000080,420,983,1479,172,40
16,903,1061,JK000080,421,393,565,117,83
16,1306,1480,Shamela0008206,854,177,380,126,72
16,1265,1450,Shamela0010835,91,556,760,124,75
16,903,1068,Sham19Y0020891,2415,139,316,122,86
16,481,688,Shamela0001875,808,204,417,139,78
16,455,706,AOCP2023090622,40,1130,1390,164,74
16,481,706,Shamela0021744,1181,69,300,158,81
16,1265,1450,JK000916,17844,1079,1280,124,75
16,1082,1480,JK009315,21,536,916,157,35
16,943,1068,Sham19Y0038171,629,83,222,96,85
16,1086,1480,ShamAY0033589,20,50,532,216,52
16,481,683,Masaha004518,16,1050,1284,148,79
16,899,1068,Sham19Y0014591,598,645,816,114,81
16,982,1480,ShamAY0038170,5,1,406,203,42
16,1265,1480,Sham19Y0030388BK1,3,155,413,153,73
16,903,1132,Sham19Y0006684,1445,1092,1380,146,65
16,890,1068,JK000386,747,1251,1461,126,75
16,906,1450,Shamela0008202,7,804,1075,146,29
16,1265,1450,Shamela0003118,5181,1070,1272,124,75
16,481,683,Sham19Y0148271,2213,1034,1249,138,77
16,1282,1475,Shamela0026884,117,1183,1390,139,80
16,455,706,JK007111,547,689,938,145,62
16,481,935,Shamela0000427BK2,2369,244,660,189,42
16,481,692,JK003504,191,821,1029,125,70
16,481,706,Sham19Y0020944,426,883,1122,151,74
16,481,683,Sham19Y0017419,30,943,1160,136,77
16,1306,1480,JK001487,293,665,866,126,73
16,481,683,JK009139,1643,1262,1459,125,73
16,481,706,JK009336,640,104,358,155,72
16,903,1068,JK009336,2509,456,631,123,86
16,481,692,JK000140,307,702,918,141,79
16,903,1475,Sham19Y0017063,559,659,1307,271,44
16,903,1450,ShamAY0034311,9,144,562,191,38
16,903,1068,Sham19Y0145212,1802,1098,1273,123,86
16,1306,1475,Sham19Y0145212,1803,598,788,120,74
16,481,706,Zaydiyya0000072,74,34,290,155,73
16,397,706,JK009137,1705,262,577,149,49
16,903,1068,JK009266,4415,1140,1315,121,85
16,409,706,JK000734,164,212,495,161,60
16,899,1113,Sham19Y0122257,83,416,640,139,76
16,903,1450,Sham19Y0122257,1605,571,1073,257,45
16,481,683,Sham19Y0020591,724,538,753,140,80
16,397,629,JK000154,1510,1313,1504,116,61
16,916,1068,Shamela0001466,955,1044,1198,101,81
16,481,683,JK000929,268,893,1100,138,80
16,1282,1480,Sham19Y0017817,358,269,614,141,51
16,17,158,ShamAY0032443,497,1298,1469,100,70
16,481,683,Shamela0025794,4717,311,531,138,77
16,925,1068,ShamIbadiyya0000482,19,516,670,104,85
17,95,472,JK000448,85,992,1360,201,59
17,263,575,JK000448,86,1,261,185,71
17,412,615,JK000170,2014,996,1185,136,81
17,133,685,JK000299,1048,879,1431,360,77
17,620,918,Shamela0022579,744,996,1318,230,88
17,615,918,JK000585,71,588,887,222,84
17,133,668,JK000585,75,999,1482,331,73
17,133,718,JK010478,132,998,1480,362,77
17,133,718,JK000080,423,278,857,385,76
17,133,718,Sham19Y0017903,20,724,1254,346,69
17,133,685,Shamela0021744,1214,1,553,360,77
17,1,624,JK009315,21,916,1451,340,64
17,133,522,ShamAY0034447,1336,368,808,238,62
17,186,718,ShamAY0034447,1336,798,1395,331,66
17,133,472,Shamela0013041,372,314,596,167,54
17,137,442,ShamAY0034311,4,1304,1569,197,81
17,442,615,ShamAY0034311,5,1,160,115,77
17,133,517,Shamela0012884,564,1249,1585,253,82
18,568,813,JK000281,1808,1262,1545,160,68
18,813,1263,JK000281,1809,1,320,220,59
18,1273,1511,JK000281,1813,517,745,173,87
18,713,1424,ShamAY0034230,431,859,1496,482,83
19,162,369,Sham19Y0032195,752,1047,1242,127,77
19,825,1174,ShamAY0036508,17,345,642,153,54
19,197,462,ShamAY0035035,4362,497,1050,194,44
19,213,462,Sham19Y0149697,2647,1,374,181,58
19,749,1174,Shamela0096232,14,954,1369,197,44
19,802,1101,JK007084,965,1207,1378,111,46
19,761,1465,Sham19Y0017101,23,756,1404,383,64
19,1308,1437,Kraken220413030905,346,1380,1507,98,96
19,197,332,JK000001,979,1349,1482,101,95
19,825,1465,JK001249,193,1,965,384,46
19,1243,1465,Sham19Y0023625,1758,826,1029,157,90
19,754,1181,JK009229,1409,1102,1489,229,63
19,162,468,JK000281,1813,102,511,215,62
19,811,1174,ShamIbadiyya0000771,32,1,581,163,31
19,1,574,ShamAY0034230,432,88,332,190,41
19,749,1097,JK000913,1881,513,928,148,34
20,651,1324,ShamAY0036508,18,1,696,365,57
20,224,456,JK009226,418,667,887,167,89
20,621,933,Zaydiyya0000229,203,98,391,199,77
20,1022,1302,ShamAY0035035,2525,160,632,94,23
20,952,1120,ShamAY0035035,2526,786,955,96,70
20,621,865,ShamAY0035035,2528,365,592,159,77
20,1022,1302,ShamAY0035035,2611,606,1078,94,23
20,952,1109,ShamAY0035035,2612,1233,1390,91,71
20,621,865,ShamAY0035035,2614,821,1048,159,77
20,1002,1270,ShamAY0035035,4951,863,1111,131,51
20,586,865,ShamAY0035035,4952,700,953,179,77
20,224,456,Shamela0021765,2217,1137,1367,180,97
20,586,1010,Shamela0021765,2218,567,976,239,69
20,492,865,Shamela0012027,269,917,1314,207,57
20,952,1216,Sham19Y0127700,189,35,279,146,67
20,586,815,JK000480,341,1233,1451,164,90
20,977,1372,Sham19Y0131521,6503,592,1056,234,61
20,1194,1372,Shamela0021659,75,1093,1269,129,90
20,1002,1230,Shamela0021659,951,745,969,115,55
20,952,1395,Sham19Y0014309,1060,572,1024,233,55
20,621,747,Zaydiyya0000352,214,1299,1443,100,87
20,964,1372,JK000141,737,479,961,147,30
20,952,1190,Sham19Y0016976,792,1133,1382,157,80
20,692,883,Shamela0023695,1216,1002,1214,140,79
20,227,456,JK000299,963,501,727,174,93
20,952,1120,ShamAY0034134,87,979,1148,99,71
20,224,456,Shia003488Vols,365,448,631,134,72
20,224,456,Shia003488Vols,759,984,1182,154,84
20,586,933,JK000675,209,742,1039,200,70
20,224,661,JK000675,210,764,1152,219,55
20,224,511,JK000786,2977,750,1056,190,75
20,224,661,JK000786,3519,15,490,228,51
20,1149,1386,MMS00016,52,196,413,149,80
20,185,456,JK000485,493,664,993,188,68
20,621,865,JK000485,582,1171,1420,185,90
20,224,456,JK000707,216,1134,1349,168,91
20,708,1010,Sham19Y0017101,25,1,271,146,53
20,224,456,Sham19Y0013667,4551,1217,1426,160,86
20,1137,1372,JK007082,534,1167,1387,137,69
20,952,1395,JK007045,366,669,1270,282,56
20,964,1372,JK000312,483,32,591,144,26
20,905,1381,Sham19Y0014119,216,306,996,303,54
20,617,933,JK007040,3497,1206,1485,188,74
20,1194,1404,Kraken220413030905,299,673,885,148,82
20,1194,1372,JK009274,83,228,404,129,90
20,586,865,Shia001340,200,47,342,196,78
20,674,865,ShamAY0033176,353,1164,1381,128,68
20,492,874,JK001249,193,1160,1443,179,57
20,1,288,JK001249,193,965,1265,205,79
20,952,1320,Shamela0036446,1314,834,1134,201,68
20,661,870,Sham19Y0132416,56,384,543,114,67
20,185,456,ShamAY0034334,196,711,968,177,80
20,586,796,Shamela0026390,34,1262,1450,134,77
20,977,1372,JK000142,1110,868,1328,234,61
20,1137,1372,Sham19Y0017729,447,133,355,168,89
20,1137,1372,Sham19Y0014601,6021,37,256,162,87
20,1149,1372,JK000080,587,607,1023,121,32
20,952,1355,JK001236,243,791,1453,299,57
20,1137,1386,Shamela0010480,677,148,368,164,84
20,1171,1419,JK000201,4114,967,1321,138,43
20,460,1010,JK006801,806,22,637,262,51
20,969,1339,Sham19Y0017903,940,980,1392,188,48
20,952,1194,Sham19Y0017903,952,692,925,138,72
20,586,865,Shamela0008970,135,942,1260,197,74
20,1002,1372,Shamela0008970,136,262,747,227,56
20,661,1050,JK000637,3540,1,406,180,47
20,185,456,JK008250Vols,795,918,1272,192,65
20,586,865,JK008250Vols,798,504,773,195,84
20,1149,1372,Sham19Y0014592,1459,299,519,148,78
20,1002,1128,Sham19Y0023625,314,478,606,90,90
20,1014,1395,Sham19Y0023625,316,1,415,177,48
20,1,288,Sham19Y0023625,1759,563,864,205,78
20,227,456,Shamela0021744,1116,987,1215,174,92
20,288,1050,Sham19Y0018567,933,1,773,298,35
20,224,456,Sham19Y0146127,1692,1210,1421,165,89
20,621,865,Sham19Y0146127,1693,118,363,194,99
20,596,933,Shia001625,114,832,1158,199,69
20,621,933,Zaydiyya0000133,46,1152,1447,196,75
20,227,456,Zaydiyya0000133,47,804,1022,165,88
20,224,456,Shamela0009567,966,1156,1371,168,91
20,1165,1372,Shia002264,263,911,1203,132,54
20,1149,1424,Kraken220413030928,64,408,648,165,74
20,964,1377,Shamela0009810,1402,599,1207,155,28
20,952,1120,Sham19Y0038171,646,742,903,98,74
20,621,759,Sham19Y0038171,647,1364,1489,96,85
20,1002,1270,Sham19Y0038171,1252,849,1091,141,68
20,586,865,Sham19Y0038171,1253,658,908,179,78
20,224,456,Sham19Y0001729,943,421,637,168,90
20,586,928,Shia001432Vols,23904,695,1019,205,70
20,317,1002,JK009313,3199,771,1334,289,45
20,952,1216,JK000386,1150,522,952,168,48
20,483,1010,Zaydiyya0000067,109,491,1061,263,48
20,224,456,Zaydiyya0000067,125,576,797,172,91
20,195,456,JK008001,2384,514,776,189,85
20,621,799,JK008001,2385,1236,1427,138,92
20,1002,1386,JK008001,5714,896,1244,174,52
20,952,1115,JK009141,1098,818,948,99,79
20,586,865,Shia003101Vols,346,311,575,194,84
20,224,661,Sham19Y0148271,995,958,1420,204,44
20,952,1279,JK000475,2082,799,1340,215,49
20,617,870,Shamela0021477,585,45,301,181,87
20,195,515,ShamAY0037387,361,286,572,210,83
20,586,865,Shamela0012579,1809,423,705,194,82
20,952,1404,Sham19Y0020944,1191,201,722,274,66
20,617,933,Shamela0001687,2430,74,348,190,76
20,596,843,JK000105,546,1324,1615,178,74
20,1158,1372,Sham19Y0127677,173,104,319,139,81
20,621,933,Sham19Y0127677,4336,590,899,198,73
20,195,456,Sham19Y0127677,4762,274,576,179,75
20,224,456,Sham19Y0127677,4857,846,1063,169,90
20,492,1050,JK007021,244,95,670,181,30
20,621,865,Shamela0021570,374,1044,1292,185,90
20,224,456,Shamela0021570,375,274,489,167,90
20,952,1320,JK009336,902,627,1338,262,47
20,1202,1395,JK009336,903,1,182,130,84
20,642,865,JK007140,3345,1,217,155,86
20,952,1115,JK000140,1129,1105,1262,114,87
20,974,1120,Sham19Y0017063,520,315,476,112,90
20,625,731,Shamela0001578,99,529,638,81,94
20,674,1056,JK007073,407,966,1367,158,34
20,1137,1372,Shamela0009107BK1,400,735,940,156,84
20,592,1010,Shamela0010283,1188,134,545,195,43
20,1006,1414,Shamela0001438,391,123,508,189,44
20,692,865,Shamela0001438,980,510,684,131,89
20,474,933,Shamela0001438,6260,440,939,241,58
20,224,456,Shamela0001438,6839,276,493,169,90
20,224,661,Shamela0001438,6862,193,624,200,45
20,977,1120,Sham19Y0145212,1719,1,152,110,94
20,983,1395,Sham19Y0145212,1719,770,1159,231,69
20,914,1132,Shamela0001524,1726,609,869,145,73
20,231,661,Shamela0001524,1767,433,922,251,58
20,224,456,JK000474,2611,1221,1431,164,89
20,905,1104,Sham19Y0122257,1508,1209,1487,137,64
20,1208,1395,Sham19Y0122257,1510,1,184,139,90
20,977,1270,JK000943,48,1,429,184,55
20,297,865,JK000943,122,611,1148,253,47
20,224,456,JK000943,131,1116,1344,178,96
20,952,1198,Shamela0001449,259,1209,1429,135,70
20,952,1302,JK000735,21,511,1067,224,49
20,1041,1372,Sham19Y0020591,1842,139,550,211,63
20,224,456,JK009153,124,25,236,164,89
20,1190,1372,JK009390,131,1,187,132,87
20,586,987,JK009390,3004,497,838,149,35
