ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,292,1308,Shamela0008243,2,228,783,334,41
7,909,1440,Shamela0008243,138,504,996,260,60
7,1293,1440,Shia002264,479,1,148,110,92
7,1268,1440,Sham19Y0145212,3100,1269,1459,121,78
7,1175,1440,JK000312,538,24,284,166,74
7,1008,1132,Shamela0026884,433,792,933,95,87
7,1314,1440,Sham19Y0127677,371,826,957,80,71
7,1,1440,JK001171,4,546,1347,619,54
7,1252,1440,Shamela0010463,698,452,645,134,87
7,413,712,Sham19Y0038171,1518,1017,1448,107,23
7,1268,1440,JK000080,989,365,552,129,85
7,1265,1440,JK009245,117,650,840,129,85
7,1268,1440,Shamela0004482,953,845,1007,106,71
7,1096,1440,JK000022,189,705,1077,163,54
7,1142,1440,JK000022,2034,227,536,144,56
7,1206,1433,JK000682,483,1098,1304,149,83
7,61,269,Shia003488Vols,460,585,774,121,70
7,486,909,ShamAY0035035,5913,277,841,88,12
7,1155,1440,Shia002069Vols,300,348,641,142,58
7,864,1132,Sham19Y0148271,583,1022,1276,122,45
7,1233,1440,JK008001,84,307,556,99,46
7,1,143,JK008001,743,1082,1301,68,31
7,1289,1440,Sham19Y0145210,1473,428,580,105,82
7,1148,1433,JK000021,1447,840,1135,138,56
7,1142,1433,Shamela0021481,159,700,1008,152,61
7,1078,1440,JK009313,3995,380,689,146,42
7,1096,1440,ShamAY0034447,1760,1011,1407,161,50
7,1314,1440,Shamela0001438,803,1071,1197,80,74
7,1078,1440,JK000141,815,805,1174,198,59
7,1008,1132,JK007082,535,814,942,95,96
7,1277,1440,Shamela0011363,150,1,169,122,90
7,1265,1433,Shamela0011766,180,517,711,118,75
7,83,269,Shamela0026542,90,725,912,116,70
8,1164,1379,JK000916,1672,1,257,148,67
8,442,655,JK000916,5574,1065,1245,120,72
8,1,164,JK000916,23588,875,1035,126,96
8,442,655,Shamela0035100,5649,1287,1489,145,83
8,1098,1379,Shamela0013041,348,502,816,169,60
8,1132,1460,Shamela0008202,7,95,420,204,70
8,455,655,Shamela0026641,10,695,878,127,80
8,455,760,Shamela0026489,40,444,697,167,68
8,1028,1379,Shamela0012884,1113,980,1410,161,43
8,540,869,JK007054,538,998,1269,107,31
8,403,655,JK001006,46,657,900,151,77
8,411,865,Shamela0022882,74,478,861,207,52
8,979,1379,Shamela0001453,204,858,1370,242,55
8,411,717,ShamAY0033567,12,647,975,151,51
8,1195,1379,Zaydiyya0000259,95,1007,1215,117,66
8,1211,1379,Shamela0003118,770,6,206,113,64
8,508,869,Shamela0003118,1943,898,1227,156,45
8,1182,1379,JK000001,1577,659,877,155,85
8,1132,1379,JK000002,26,436,558,76,39
8,927,1150,JK000724,144,140,353,150,82
8,511,655,JK001332,544,801,941,104,93
8,442,655,Shamela0009810,30,5,198,130,81
8,629,1466,JK001171,5,56,397,239,35
8,540,655,JK009274,873,135,246,78,90
8,1132,1379,JK000486,262,364,624,119,45
8,411,881,JK000140,661,740,1197,181,41
8,1172,1383,Sham19Y0038171,1519,1200,1504,159,63
8,540,655,Shamela0021659,1286,658,782,80,84
8,490,655,JK009390,2067,804,939,89,71
8,963,1440,ShamAY0034002,82,186,728,234,49
8,511,655,Sham19Y0017063,1173,622,771,103,88
8,1132,1383,JK000682,325,407,691,161,65
8,1172,1383,ShamAY0035035,5914,32,338,161,64
8,308,655,Shamela0027247,131,402,757,169,53
8,411,865,Shamela0012579,1251,349,768,147,32
8,1098,1379,Shamela0012579,2101,400,719,184,66
8,540,655,Shamela0001438,3563,1025,1147,81,86
8,540,655,Shamela0004473,10473,1096,1211,81,92
8,308,865,JK000141,11,568,1196,220,38
8,411,655,Shamela0029466,4,479,716,143,72
8,442,783,Shamela0029749,2,778,1102,166,58
8,1179,1379,Sham19Y0014592,1169,1124,1353,159,85
8,442,860,ShamAY0033532,3,472,938,180,39
8,478,865,Shia003101Vols,254,1075,1390,159,48
8,1172,1379,Shamela0000432,5559,451,676,158,84
9,1073,1274,JK000916,13085,796,987,148,92
9,1039,1274,JK000829,55,246,493,159,81
9,340,612,JK000011,56,1,216,117,57
9,774,1033,Shia001237Vols,2065,1,366,181,61
9,1033,1274,Sham19Y0123581,28,697,914,146,74
9,622,1033,JK000001,1577,1025,1480,200,53
9,585,958,Shamela0021809,1711,529,947,159,37
9,43,288,JK001171,55,105,342,177,89
9,880,1033,Sham19Y0038171,1520,684,830,117,95
9,1091,1274,Shamela0010284,52,793,970,135,91
9,1091,1274,Shamela0001524,1736,984,1183,141,89
9,808,968,ShamAY0033626,123,1225,1412,111,77
9,880,1033,ShamAY0035035,5914,937,1078,113,92
9,1091,1274,JK000056,96,478,636,120,81
9,1039,1274,Shamela0009379,19,1250,1469,148,81
9,1143,1274,Sham19Y0132973,152,200,325,98,92
9,1028,1274,Sham19Y0132973,497,219,490,155,64
10,193,465,Shamela0026324,4056,691,915,109,53
10,673,927,JK001288,188,379,762,163,51
10,18,619,JK000630,143,290,633,171,33
10,1049,1465,JK000480,12,716,1157,145,31
10,505,892,JK000480,241,798,1346,203,42
10,649,871,Shamela0001304,19,1255,1470,163,91
10,613,892,Shamela0003722,1865,372,659,225,97
10,431,628,JK000617,96,1,190,136,85
10,1089,1449,Shamela0008243,3,1,442,177,50
10,767,1296,Shia002264,453,542,996,133,21
10,263,613,Shamela0021809,3059,155,618,212,55
10,277,619,Shamela0025794,5263,6,430,204,57
10,197,801,Shamela0025794,5275,169,572,154,27
10,362,652,Sham19Y0038171,1514,934,1296,216,75
10,522,1102,Shamela0009312,2,108,755,231,37
10,362,613,ShamAY0035035,5906,1167,1444,198,89
10,1,292,Sham19Y0148271,1791,764,950,114,49
10,331,1026,JK000021,2289,14,760,275,39
10,368,607,JK000776,97,1,220,148,77
11,1033,1445,Shamela0008657,261,6,298,214,64
11,666,1445,JK000576,34,401,1151,421,58
11,884,1445,JK000576,35,1,538,328,63
11,759,1445,Shamela0026731,89,256,916,465,78
11,701,1195,Shamela0007640,13,1003,1507,316,70
11,291,695,JK000916,933,872,1357,215,49
11,778,1294,JK000916,17211,967,1431,313,70
11,763,1445,JK000916,17212,440,937,334,60
11,771,1445,JK000916,17213,900,1364,334,62
11,853,1400,Sham19Y0122257,3431,1092,1486,297,68
11,907,1445,Sham19Y0016684,1248,1,434,294,65
11,725,1445,Sham19Y0016684,1347,666,1314,426,68
11,842,1445,Rafed0001826,168,619,1044,262,53
11,907,1445,Hindawi013538483,76,1011,1386,244,53
11,853,1445,JK007045,852,394,761,267,56
11,680,1445,Sham19Y0018103,2191,405,1041,394,60
11,695,1221,Sham19Y0018103,2395,1010,1481,289,60
11,763,1445,Sham19Y0018103,3585,150,739,396,70
11,873,1445,Shamela0036446,1190,691,1115,280,60
11,853,1140,Sham19Y0127656,427,1184,1455,181,70
11,1154,1445,Sham19Y0127656,428,1,249,179,75
11,850,1445,Shamela0096283,288,79,612,357,70
11,845,1445,Shamela0026484,467,321,781,304,62
11,853,1445,JK009336,2365,394,936,298,55
11,810,1445,Sham19Y0016584,2443,12,549,349,63
11,725,1445,Sham19Y0016584,2663,318,966,426,68
11,763,1427,Sham19Y0016584,4019,123,699,386,70
11,676,1445,Sham19Y0018144,2416,417,1159,453,68
11,850,1445,JK000365,1353,570,1071,334,68
11,725,1445,Shamela0009412,16,545,1239,476,75
11,880,1257,JK000917,1212,671,918,156,50
11,880,1445,JK001012,256,11,464,287,57
11,873,1445,ShamAY0035791,21,527,1037,341,69
11,695,1445,Sham19Y0018106,2287,254,877,390,60
11,725,1445,Sham19Y0018106,2507,558,1206,426,68
11,763,1445,Sham19Y0018106,3640,726,1315,396,70
11,921,1445,JK009291,32,1,369,231,57
11,853,1445,Sham19Y0029676,623,448,970,295,60
11,742,1376,Shamela0030327,232,901,1500,379,68
11,701,1445,Shamela0030327,233,233,792,378,62
11,853,1445,ShamAY0002038,235,75,637,368,70
11,845,1445,Sham19Y0023644,1866,711,1178,304,61
11,778,1294,JK009154,96,271,666,255,57
11,807,1445,JK009154,96,996,1381,271,52
11,725,1445,Shamela0012981,383,655,1249,397,65
11,850,1445,JK000216,508,943,1499,342,64
11,959,1445,Shamela0001727,1340,4,420,274,68
11,112,695,Shamela0003118,287,37,590,199,31
11,853,1445,Shamela0003118,5023,257,742,331,66
11,676,1445,Shamela0037837,807,108,821,428,62
11,725,1445,JK009152,2275,411,982,354,58
11,217,513,Shamela0005737,77,760,1033,173,72
11,880,1445,JK000001,1578,306,790,358,78
11,853,1233,Sham19Y0132524,2479,1230,1553,224,71
11,752,1445,ShamAY0035884,3636,778,1278,360,64
11,513,940,Shamela0008243,30,360,627,112,34
11,850,1445,Sham19Y0017616,398,429,939,335,67
11,987,1445,Shamela0021809,948,1,398,255,65
11,853,1445,Sham19Y0013614,831,301,723,294,60
11,676,1445,JK000735,50,204,931,440,64
11,853,1171,Sham19Y0145212,3705,1198,1437,179,70
11,1185,1410,Sham19Y0145212,3706,1,144,110,61
11,632,1445,Shamela0025794,326,604,1363,426,57
11,671,1405,JK007065,89,753,1410,310,41
11,807,1445,JK007065,1091,790,1351,282,50
11,853,1445,JK000940,228,228,736,289,54
11,850,1410,Sham19Y0127677,4135,744,1239,317,66
11,217,513,Sham19Y0127677,5547,805,1041,141,60
11,1,940,JK001171,5,589,1420,574,75
11,725,1376,JK000747,7,866,1423,373,68
11,845,1410,Shamela0021493,33,132,637,322,67
11,759,1445,Shamela0021493,55,393,989,379,65
11,725,1445,JK000883,2091,1,598,426,71
11,842,1445,JK009390,3992,830,1325,298,56
11,1009,1445,JK009390,5352,503,953,203,44
11,341,513,JK009390,5801,299,445,112,81
11,725,1445,JK000475,1675,126,751,423,70
11,676,1445,JK000475,2111,152,873,439,64
11,725,1445,JK000482,65,679,1236,349,56
11,869,1445,Sham19Y0017063,1570,329,721,283,60
11,578,1445,Sham19Y0014119,607,179,767,330,41
11,695,1445,JK000110,828,700,1322,388,60
11,921,1445,JK000110,936,1,476,313,69
11,666,1445,JK000110,1601,370,1089,426,60
11,763,1287,JK009190,161,1104,1513,256,59
11,705,1320,ShamAY0034005,1042,840,1411,357,69
11,690,1099,Sham19Y0013252,5541,1075,1428,212,60
11,1075,1445,Sham19Y0013252,5542,1,274,195,63
11,853,1445,Sham19Y0013252,5557,200,664,317,64
11,725,1445,Sham19Y0013252,5976,441,1089,426,68
11,666,1009,Sham19Y0013252,8847,1139,1524,206,58
11,1009,1445,Sham19Y0013252,8848,1,350,221,61
11,869,1445,Sham19Y0122406,3579,580,1058,323,68
11,959,1445,JK000485,197,1,417,271,65
11,695,1445,Sham19Y0018176,1212,181,804,390,60
11,725,995,Sham19Y0018176,1355,1255,1497,169,73
11,995,1445,Sham19Y0018176,1356,1,407,258,66
11,763,1445,Sham19Y0018176,2183,910,1499,396,70
11,850,1445,Zaydiyya0000454,215,713,1110,274,57
11,725,1445,Shamela0010803,85,394,1126,441,67
11,17,210,Shamela0010803,133,481,705,118,64
11,880,1113,ShamAY0035035,5914,1373,1568,149,78
11,1140,1445,ShamAY0035035,5915,6,311,223,87
11,695,1445,Shamela0021715,5197,293,916,389,60
11,894,1445,Shamela0021715,5198,5,889,341,46
11,725,1208,Shamela0021715,5772,1057,1507,283,65
11,1024,1445,Shamela0021715,5774,5,463,228,54
11,999,1445,Shamela0021715,9196,1,360,229,62
11,778,1445,Sham19Y0148271,589,678,1191,332,58
11,824,1265,Sham19Y0148271,1362,1079,1488,220,56
11,850,1445,Zaydiyya0000142,2616,437,908,316,63
11,217,513,JK008001,2502,454,682,141,60
11,850,1445,JK008001,4686,143,695,353,68
11,853,1445,Shia004038,229,1106,1486,279,59
11,602,1445,JK001236,256,184,984,410,48
11,662,1445,Sham19Y0145435,5463,729,1436,390,53
11,853,1445,Sham19Y0016976,1878,946,1368,294,60
11,118,695,JK009313,2903,167,670,205,35
11,383,695,JK009313,3724,1,313,143,50
11,940,1445,Hindawi082068526,30,322,751,252,56
11,853,1445,Sham19Y0020638,1095,141,635,335,69
11,227,585,ShamAY0034447,1057,920,1312,165,45
11,853,1299,Sham19Y0013605,2764,39,399,242,64
11,725,1445,Sham19Y0013605,2972,88,899,426,56
11,763,1445,Sham19Y0013605,4287,303,862,324,55
11,850,1410,Shamela0001438,6020,408,906,318,66
11,29,210,JK000918,2,900,1103,114,66
11,285,513,JK000918,9,434,658,107,48
11,959,1445,JK009153,26,1,412,282,67
11,850,1445,Sham19Y0013572,194,335,854,303,56
11,857,1445,Sham19Y0013572,1364,570,1134,318,61
11,680,1445,Shamela0005756,9552,131,771,391,59
11,752,1445,Shamela0005756,10201,12,652,422,71
11,763,1364,Shamela0005756,13743,985,1499,342,68
11,850,1243,Kraken230110004547,410,1040,1386,181,52
11,725,1445,JK009141,1101,700,1237,364,61
11,810,1445,JK009141,1385,8,470,312,60
11,880,1265,ShamAY0034059,1100,1348,1641,190,61
11,771,1445,JK000943,55,289,761,323,59
12,442,687,JK000916,931,1193,1443,170,78
12,230,712,JK000916,932,492,950,195,45
12,1194,1360,Shamela0012884,5085,80,230,103,81
12,718,1041,ShamAY0035884,1853,823,1110,162,59
12,1188,1350,Sham19Y0145212,3497,941,1114,108,74
12,566,1019,Shamela0025794,2324,241,610,180,49
12,912,1252,Shamela0025794,2329,498,854,190,61
12,279,693,Shamela0025794,4953,1101,1467,187,44
12,442,687,Sham19Y0020882,45,143,402,175,81
12,501,758,JK009390,5801,1,219,137,61
12,501,838,Shamela0012031,60,1126,1412,181,63
12,1214,1350,Sham19Y0017063,1486,824,983,100,80
12,1194,1350,Sham19Y0014119,564,999,1178,115,82
12,687,1252,JK000485,746,956,1375,212,45
12,501,796,Kraken22041319410300,96,1015,1303,142,57
12,1194,1360,Kraken22041319410300,97,363,517,102,78
12,442,796,Shamela0008494,2,73,446,214,69
12,501,796,JK008001,2502,224,483,156,61
12,20,595,JK000021,2320,437,1169,192,26
12,288,687,Sham19Y0001729,2151,962,1291,202,60
12,508,796,JK009313,4889,443,770,163,64
12,1108,1350,ShamAY0034447,1050,378,611,171,90
12,469,796,Shamela0001438,7700,955,1325,166,56
12,501,796,ShamAY0037387,253,486,737,161,65
12,1201,1350,Masaha003032,79,823,985,101,73
13,914,1170,JK000916,929,238,489,162,75
13,254,551,Shamela0006439,15,999,1241,139,53
13,285,659,Sham19Y0018144,170,792,1144,192,61
13,551,903,Shamela0008544,490,57,418,106,25
13,1230,1399,Shamela0012884,3746,136,299,128,93
13,1176,1399,JK009154,204,1108,1331,171,96
13,1170,1399,JK000724,322,177,473,147,60
13,464,743,JK001171,5,1225,1445,172,78
13,743,1237,JK001171,6,1,275,161,37
13,652,1007,Shamela0009567,46,114,474,165,48
13,599,1032,JK000707,56,302,996,176,27
13,62,718,JK000485,728,250,1124,235,27
13,86,493,Kraken22041319410300,97,183,573,127,27
13,1,393,ShamAY0034447,1050,633,976,212,68
13,615,894,JK000141,102,1,282,84,23
13,599,903,Sham19Y0013667,52,31,334,93,25
13,908,1166,Shamela0008203,42,87,364,165,71
14,256,412,Shamela0004445,2659,1010,1431,85,24
14,412,665,Shamela0004445,2660,1,304,119,44
14,264,402,JK006950,3133,267,386,78,72
14,264,503,JK000008,30,1292,1482,121,65
14,333,522,Tafsir09084,2500,1,247,139,72
14,264,402,JK000381,8828,171,290,78,72
14,264,402,Shamela0011730,670,1063,1203,97,88
14,226,665,Shamela0013174,2303,953,1366,234,60
14,249,665,JK007116,79,804,1203,200,50
14,1139,1357,JK000474,2259,432,629,110,64
14,200,518,ShamAY0035884,295,977,1319,211,74
14,226,665,Shamela0025794,4947,73,557,239,55
14,737,1401,JK001171,6,340,795,313,58
14,23,200,JK001171,6,170,346,143,98
14,264,503,Sham19Y0023608,4024,740,1025,169,72
14,222,665,JK000486,315,688,1115,195,49
14,918,1300,ShamAY0032840,30,128,580,171,38
14,933,1392,JK000022,842,910,1403,175,39
14,259,522,JK007117,1780,269,597,175,63
14,287,454,JK008001,2501,1177,1409,107,55
14,200,737,JK000021,2306,240,767,203,37
14,1139,1335,Shamela0012579,1467,483,908,113,34
14,264,503,Shamela0004473,15396,118,305,121,65
14,549,726,Shamela0005756,13691,235,407,91,62
14,226,665,Shamela0008473,4860,538,1045,244,54
14,264,503,Tafsir09068,1177,796,1046,153,72
15,808,1412,Shamela0026378,78,439,1139,293,39
15,841,1422,JK000654,1,907,1533,293,44
15,978,1422,Shamela0012884,2411,515,960,133,22
15,390,1462,JK001171,6,671,1347,492,58
15,841,1422,Shamela0006022,1,560,1109,295,53
15,802,1224,Shamela0030592Vols,276,959,1391,244,66
15,732,1381,Shamela0010835,280,126,930,308,45
16,263,774,Shamela0012862,473,501,952,184,40
16,442,620,Shamela0013041,274,1036,1203,113,79
16,1207,1412,Shamela0011077BK1,182,216,419,113,62
16,442,596,JK000654,6,1275,1429,111,89
16,423,774,JK000654,21,1048,1424,166,50
16,719,1112,JK000637,705,838,1304,160,40
16,715,1412,JK009315,35,116,490,216,35
16,620,969,ShamAY0032880,5,138,476,234,84
16,626,969,Shamela0007435,1034,131,486,242,82
16,1033,1412,Shamela0026884,353,571,977,135,34
16,1,152,Sham19Y0127677,1881,880,1037,117,94
16,779,1147,Sham19Y0127677,2229,649,961,168,56
16,81,774,JK001171,7,1,693,464,79
16,1260,1412,JK000883,731,26,170,102,86
16,620,974,JK000883,1003,388,753,148,41
16,1,152,JK009390,1974,383,540,117,94
16,759,1147,JK009390,2339,369,726,181,57
16,764,1137,ShamAY0034002,95,1,421,210,61
16,1,152,JK000621,41,214,372,109,84
16,385,620,Shia003488Vols,453,346,582,146,70
16,626,969,Shia003488Vols,724,373,652,201,74
16,379,774,Shamela0006022,30,195,619,178,46
16,1,379,JK008001,2227,678,982,193,61
16,152,507,JK000048,11,437,867,200,56
16,626,1112,JK000021,2184,1,606,289,58
16,620,1112,Shamela0009379,120,319,926,286,56
16,162,786,Shamela0009379,122,312,906,176,26
16,253,779,Shamela0012579,1101,29,604,202,42
16,1260,1412,Shamela0012579,1106,114,260,100,79
16,1,152,Shamela0001438,3395,493,644,118,99
16,712,1412,Shamela0001438,3879,984,1410,186,29
16,379,774,JK000760,48,660,1179,190,41
16,379,620,Shamela0000736,2130,232,515,141,59
16,1207,1412,Shamela0000736,4432,447,615,96,59
16,626,1132,JK001253,1,289,912,318,63
16,1256,1412,JK001253,11,134,304,111,82
17,968,1172,JK000916,3408,1,207,159,98
17,346,491,Shamela0026324,5708,305,458,91,73
17,253,709,JK000585,2252,1,491,165,29
