ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
21,1204,1409,Shamela0025794,2102,185,443,137,68
21,934,1242,Shamela0025794,4085,684,1017,198,75
21,986,1340,JK009274,863,997,1380,133,35
21,1184,1409,JK000474,879,255,483,171,96
21,1184,1414,Shamela0012884,1944,228,528,142,62
22,277,427,JK000637,569,10,163,120,98
22,277,424,JK000165,1315,358,529,118,85
22,188,909,Sham19Y0018144,640,512,1248,145,17
22,281,424,Shia002069Vols,215,701,845,115,99
22,263,424,JK000474,1807,1165,1330,121,90
22,1,131,JK000883,741,200,330,102,99
24,363,508,JK005200,27,449,587,48,29
24,565,802,ShamAY0033176,18,1,257,180,83
24,935,1209,ShamAY0033177,279,1271,1513,193,86
24,931,1209,JK000170,166,9,272,191,78
25,507,786,ShamAY0034303,4,589,774,112,50
25,912,1212,Shamela0021744,70,1286,1588,240,99
25,1212,1559,Shamela0021744,71,1,348,277,98
25,606,786,JK005200,28,1213,1310,70,51
25,1044,1332,JK000189BK1,108,1276,1559,174,73
25,1332,1559,JK000189BK1,109,1,226,173,90
25,982,1559,JK000299,62,1,579,461,98
25,920,1337,ShamAY0033181,48,962,1326,251,75
26,1,126,Shamela0021744,71,348,476,96,91
26,1,126,JK000299,62,579,707,96,91
26,708,921,JK007130,33,236,469,159,80
27,199,331,Sham19Y0013667,68,1104,1233,98,91
27,199,331,Shamela0008540,89,477,612,99,88
27,148,472,JK000266,87,124,644,123,28
28,1255,1412,Shamela0010875,78,398,763,70,20
28,140,686,JK007073,31,407,1067,257,43
28,1,348,ShamAY0033176,5,11,294,220,79
28,362,686,ShamAY0033176,7,26,352,246,93
28,694,1108,JK007130,35,923,1231,150,43
28,840,1077,ShamAY0033181,49,957,1179,135,63
28,336,686,ShamAY0033177,358,289,569,179,58
28,802,1205,JK000170,192,646,1181,126,26
28,840,1084,JK009149,433,158,315,80,37
29,113,423,JK007119,260,630,934,171,68
29,365,496,Shamela0010875,110,634,761,98,96
29,365,548,ShamAY0033176,14,1262,1447,136,93
30,316,551,JK000220,28,54,609,158,36
30,96,561,JK011690BK2,48,268,719,283,73
31,145,281,Shamela0000427BK2,326,537,681,97,86
31,968,1345,Shamela0000427BK2,336,417,834,205,52
31,127,281,JK000266,69,763,918,107,85
31,973,1304,ShamAY0033177,377,312,624,222,79
32,95,1408,ShamAY0033176,15,1,1406,1023,89
32,661,856,ShamAY0033177,382,332,513,139,87
33,1203,1496,Shamela0000427BK2,425,686,942,204,86
34,947,1156,Shamela0021744,97,94,284,119,61
34,1249,1563,Shamela0000427BK2,360,852,1471,170,33
34,947,1156,JK000299,84,1269,1459,119,61
35,1226,1421,JK001174,368,987,1200,126,70
35,1212,1478,Shamela0012227BK2,87,1025,1315,209,89
35,80,238,ShamAY0033182,117,574,750,120,86
35,1226,1421,Shia003961Vols,1641,1033,1243,121,67
35,1226,1413,Shia000263Vols,269,1505,1706,121,69
36,387,748,Shamela0010875,109,418,857,232,62
36,916,1186,JK007073,29,693,888,103,42
37,1168,1414,Shamela0000427BK2,385,29,264,159,72
37,1168,1371,JK000189BK1,195,1423,1606,133,73
37,711,1131,JK000189BK1,199,9,321,156,37
37,711,1131,JK000170,214,1121,1399,116,27
38,346,513,JK000189BK1,197,278,520,116,59
38,517,669,JK000189BK1,198,1279,1497,123,69
39,425,656,ShamAY0033176,12,831,1062,177,95
40,4,373,Shamela0000427BK2,390,421,725,227,73
40,1,373,JK000189BK1,204,379,742,222,72
40,1,373,ShamAY0033177,452,389,779,227,65
40,1,373,JK000170,224,578,877,168,54
41,1185,1329,Shamela0000427BK2,407,1061,1200,109,96
41,865,1175,JK000266,72,329,925,181,37
41,224,539,JK000189BK1,214,704,930,168,65
41,1185,1329,ShamAY0033177,464,518,661,108,93
42,609,762,JK000189BK1,227,1229,1386,112,90
43,474,1149,JK005200,47,214,431,85,14
44,186,599,ShamAY0033176,759,367,785,317,96
45,729,1027,Shamela0000427BK2,438,1232,1555,187,69
45,782,952,JK000266,59,931,1109,122,80
45,403,651,Shamela0010875,121,878,1378,138,33
45,827,952,ShamAY0033177,523,1,136,94,83
46,716,1251,Shamela0021744,115,466,973,348,73
46,1043,1251,Shamela0000427BK2,440,389,570,145,85
46,552,1164,JK011696,32,967,1575,228,33
46,716,1251,JK000299,99,5,511,348,73
47,1,419,Shamela0000427BK2,446,1118,1537,303,85
47,419,716,Shamela0000427BK2,447,1,290,221,91
47,213,716,JK000189BK1,237,917,1418,401,99
47,120,656,JK011703,64,1058,1476,162,31
47,71,465,ShamAY0033177,525,692,1007,234,73
47,85,716,JK000170,242,240,749,269,46
48,889,1369,JK000906,1949,643,1171,257,52
48,1017,1366,JK000266,132,1,441,220,59
48,320,479,JK000189BK1,242,1155,1304,119,93
48,1083,1514,JK000299,103,830,1268,244,57
48,889,1366,JK000150,94,680,1104,290,69
48,889,1366,JK011690BK2,79,668,1151,249,53
49,463,1090,ShamAY0033176,60,790,1505,484,84
49,298,432,ShamAY0033176,61,185,323,105,88
49,884,1472,JK011690BK2,81,124,357,140,30
49,444,1102,ShamAY0033177,577,490,1120,484,91
50,225,392,Shamela0021744,122,1195,1358,130,97
50,1038,1165,JK007119,167,962,1131,73,55
50,303,502,JK000189BK1,246,1228,1419,139,83
50,225,499,JK000299,105,362,632,217,98
50,900,1177,ShamAY0033177,584,333,695,125,38
51,65,226,Shamela0000427BK2,508,1351,1503,113,87
51,226,466,Shamela0000427BK2,509,1,243,182,92
51,58,241,JK000189BK1,249,868,1034,114,74
51,99,275,JK007130,48,22,189,114,75
52,436,599,Shamela0000427BK2,512,935,1155,111,59
53,1,355,Shamela0000427BK2,494,708,829,91,31
54,527,815,Sham19Y0013620,88,142,404,178,73
54,527,811,Shamela0021744,130,319,595,218,97
54,1238,1463,Shamela0021744,131,934,1560,169,33
54,527,798,JK000189BK1,265,959,1223,204,94
54,1373,1509,JK000189BK1,267,939,1072,104,94
54,527,811,JK000299,111,710,986,218,97
54,1238,1509,JK000299,112,887,1155,206,93
55,559,999,Shamela0000427BK2,504,269,724,334,89
56,905,1085,Shamela0021744,136,1245,1437,146,93
56,1114,1507,Shamela0021744,137,248,813,314,69
56,798,1100,JK000242,19,1100,1405,227,85
56,563,933,JK000189BK1,274,142,434,172,58
56,1114,1507,JK000299,117,532,925,314,100
56,862,1416,Zaydiyya0000162,672,1049,1416,90,15
56,783,1001,ShamAY0033177,690,1065,1551,102,25
57,1,209,Shamela0021744,137,813,1024,161,95
57,25,204,JK000189BK1,275,755,947,140,93
57,1,209,JK000299,117,925,1137,161,95
57,37,176,JK011690BK2,91,13,143,77,64
59,507,839,Sham19Y0013620,81,1000,1298,165,56
59,377,1093,Shamela0021744,136,670,1383,419,62
59,1193,1456,JK000266,143,791,1061,149,59
59,495,847,JK000189BK1,252,781,1194,270,82
59,1182,1451,JK000189BK1,288,47,307,158,65
59,377,696,JK000299,116,1135,1455,249,97
59,696,852,JK000299,117,1,149,118,94
59,393,693,ShamAY0033176,61,852,1179,163,57
59,398,753,ShamAY0033177,275,1033,1544,225,55
59,1182,1473,ShamAY0033177,668,573,870,153,57
60,13,521,Shamela0021744,143,153,650,313,71
60,821,1530,Shamela0021744,144,578,1278,528,91
60,61,372,JK000189BK1,290,232,541,247,99
60,13,261,JK000299,121,1277,1523,191,95
60,261,521,JK000299,122,1,138,111,52
60,821,1530,JK000299,123,20,716,525,90
60,65,372,JK011703,77,107,398,193,69
61,435,1083,Sham19Y0013620,99,5,377,283,54
61,1,211,Shamela0021744,144,1278,1487,166,99
61,211,1077,Shamela0021744,145,214,1081,687,99
61,111,1083,JK007098,755,117,993,472,50
61,5,1077,JK000189BK1,295,329,1471,840,91
61,1,783,JK000299,123,716,1498,618,99
61,783,1077,JK000299,124,1,296,236,99
61,256,1113,JK011703,79,506,1414,659,89
61,111,359,JK000983,917,1216,1490,146,65
61,359,1077,JK000983,918,1,718,564,98
61,262,760,ShamAY0033177,715,1008,1508,385,97
61,26,253,ShamAY0033177,715,281,497,128,62
61,760,1083,ShamAY0033177,716,1,323,258,99
61,100,640,JK000170,305,231,629,275,61
62,526,1032,Shamela0021744,146,267,773,396,97
62,526,1032,JK000299,124,743,1249,396,97
63,222,366,Shamela0021744,152,1,145,118,100
63,125,366,JK000189BK1,298,87,328,160,80
63,192,366,JK000299,129,56,225,136,95
64,1198,1482,Sham19Y0013667,491,834,1074,171,75
64,52,176,Shamela0000427BK2,545,451,575,95,98
64,1198,1482,JK000150,16,746,1080,222,83
65,136,346,Shamela0021744,148,787,979,152,91
65,133,349,JK000189BK1,308,1199,1401,147,84
65,136,346,JK000299,126,460,652,151,90
65,1,156,JK000150,16,1080,1286,116,69
65,140,369,JK011703,85,1116,1268,107,60
66,1077,1241,JK000189BK1,312,362,649,87,38
66,186,353,ShamAY0033182,125,228,812,111,23
66,1360,1523,Shamela0010875,186,1256,1441,112,76
67,961,1252,Sham19Y0013620,104,253,489,185,78
67,1000,1298,Shamela0021744,151,1,296,233,96
67,301,917,JK011696,46,611,930,161,30
67,955,1277,JK000189BK1,314,1155,1479,252,95
67,883,1298,JK000299,128,403,795,283,82
67,28,438,Shamela0010875,187,98,566,226,49
67,357,510,ShamAY0033176,54,261,414,118,100
68,684,1284,Sham19Y0013620,106,14,778,347,51
68,478,1297,Shamela0021744,154,313,1443,542,55
68,845,1300,Shamela0012227BK2,135,178,655,327,84
68,478,1239,JK000189BK1,318,783,1524,278,35
68,82,233,ShamAY0033182,127,217,370,120,98
68,478,1297,JK000299,131,54,790,542,81
69,1257,1485,Sham19Y0013620,105,636,838,148,79
69,211,1437,Shamela0021744,153,257,1473,953,97
69,952,1488,JK000189BK1,317,426,942,404,94
69,211,1488,JK000299,130,7,1275,988,96
69,833,1074,JK000170,323,961,1177,140,66
69,364,668,JK000170,324,748,886,107,43
71,1055,1259,JK000150,19,506,698,136,82
72,113,787,Shamela0021744,159,228,1008,477,73
72,1159,1312,JK009146,410,127,253,88,67
72,156,787,JK000189BK1,331,106,740,361,60
72,262,787,JK000299,135,1,525,421,99
72,1159,1305,Sham19Y0017903,76,265,392,102,86
72,61,191,ShamAY0033176,55,1370,1498,101,95
72,832,1051,ShamAY0033176,56,185,424,174,90
73,1232,1421,Sham19Y0013620,111,912,1106,139,86
73,149,1421,Shamela0021744,158,851,1548,476,46
73,428,722,JK000189BK1,330,484,791,230,92
73,1210,1424,JK000189BK1,332,835,1106,151,70
73,149,1488,JK000299,134,424,1223,520,47
73,439,641,JK000150,24,1280,1485,160,98
73,1210,1488,ShamAY0033181,89,1053,1311,134,50
74,735,1166,Shamela0000427BK2,593,1,331,176,44
74,592,1358,JK000189BK1,335,239,1004,289,37
75,998,1139,Shamela0021744,159,1277,1418,113,99
75,998,1139,JK000299,135,773,914,113,99
75,253,633,JK000150,82,1129,1519,304,96
75,633,866,JK000150,83,1,248,186,93
76,1118,1259,Shamela0021744,164,598,731,106,94
76,1118,1259,JK000299,139,609,742,106,94
77,627,925,Shamela0000427BK2,617,1256,1605,225,77
77,328,546,JK000266,788,229,476,172,85
77,612,939,JK011690BK2,114,916,1341,247,68
78,315,543,ShamAY0034282,854,1285,1501,165,88
78,349,593,Sham19Y0013631,2266,474,784,53,14
78,312,601,Shamela0021744,165,421,679,203,87
78,315,593,Shamela0023582,259,832,1075,189,85
78,315,593,Sham19Y0131521,342,981,1260,216,97
78,303,593,JK009138,260,89,340,181,74
78,315,593,Rafed0002654Vols,5788,442,692,195,88
78,303,675,Shamela0000427BK2,620,160,558,229,63
78,315,572,Shamela0008540,322,1332,1582,190,93
78,533,711,JK009146,855,152,321,114,74
78,312,560,Sham19Y0017063,114,1246,1491,193,97
78,1112,1486,JK005200,83,510,972,86,15
78,312,601,JK000189BK1,346,1037,1295,203,87
78,315,601,Shamela0008381,940,955,1234,215,92
78,315,675,Shamela0008381,1476,1076,1399,230,78
78,315,508,JK000132,461,1230,1409,142,92
78,312,601,JK000299,140,95,353,203,87
78,315,593,Sham19Y0133357,396,73,302,183,82
78,149,276,JK009404,8,114,242,97,96
78,307,609,ShamIbadiyya0000229,745,157,468,217,85
78,303,675,ShamAY0033975,602,410,830,250,74
78,315,593,ShamIbadiyya0000433,347,548,826,206,90
78,312,601,Shamela0001875,85,974,1243,213,92
78,335,711,JK000471,224,1,363,230,73
78,315,593,JK009137,497,1046,1273,176,79
78,315,593,Shamela0006206,25,1273,1537,197,87
78,303,711,Sham19Y0017903,93,889,1263,282,85
78,446,661,Sham19Y0017768,336,606,985,107,33
78,315,593,Sham19Y0020591,93,581,1036,216,59
78,315,642,JK000165,338,377,908,230,51
78,315,593,Sham19Y0131336,667,414,678,207,93
78,418,675,Shamela0000432,5026,1,207,147,71
78,1,143,JK009248,601,918,1079,114,88
78,315,504,JK005004,379,1309,1447,95,63
78,315,655,JK000251,77,731,1202,229,58
78,312,711,Shamela0023628,757,828,1277,245,62
78,315,593,Shamela0000041,250,1382,1525,111,50
78,303,593,Tafsir01005,1605,1092,1403,223,89
78,303,593,JK000775,61,773,923,120,51
78,312,637,JK007036,43,27,485,244,66
78,315,593,JK007016,235,1050,1237,102,42
78,315,593,Shia004092Vols,6107,653,903,195,88
78,439,593,Sham19Y0014601,490,7,158,118,96
78,373,585,ShamAY0033181,102,1,193,146,82
78,312,675,Sham19Y0127700,111,713,1105,239,77
78,315,601,Shamela0008544,775,451,713,187,82
78,315,593,Sham19Y0146127,699,442,677,182,82
78,368,593,JK000484,1347,1,226,179,99
78,315,593,JK000871,1205,1063,1306,189,85
78,340,593,JK000479,314,1040,1321,151,65
78,312,593,Sham19Y0014608,334,40,320,211,92
78,418,637,Sham19Y0020944,49,1,495,161,41
78,315,593,JK000142,48,763,1042,216,97
78,452,661,Shamela0021766,960,180,357,100,50
78,315,679,JK009336,3155,396,731,231,75
78,315,565,Sham19Y0020868,273,886,1137,194,97
79,758,1255,Sham19Y0013667,760,1002,1202,143,36
79,7,408,Shamela0021744,169,586,986,301,94
79,7,303,JK000299,143,1198,1486,212,91
79,1366,1482,JK000299,145,259,375,91,99
79,766,1255,JK000150,80,574,1074,380,95
80,1,358,Shamela0021744,171,29,386,283,98
80,11,358,JK000189BK1,358,841,1188,277,100
80,1,358,JK000299,145,375,733,284,99
80,444,988,Shamela0010875,57,1,391,160,30
80,1159,1339,ShamAY0033176,32,1307,1486,142,98
80,811,988,JK011703,35,441,614,114,73
80,1036,1339,ShamAY0036022,27,244,628,186,58
81,1400,1518,Shamela0021744,173,456,579,92,93
81,1321,1470,Shamela0000427BK2,635,1129,1440,111,44
81,1339,1518,JK000242,25,973,1152,143,100
81,1377,1518,JK011690BK2,118,22,271,113,56
82,1128,1605,JK000906,933,90,615,360,80
82,391,726,Shamela0021744,171,1217,1551,268,99
82,726,1640,Shamela0021744,172,1,914,748,99
82,1,289,Shamela0021744,173,579,867,230,98
82,208,341,Sham19Y0018259,45,329,457,103,96
82,79,253,Shamela0000427BK2,637,379,763,134,43
82,1,348,JK000242,25,1152,1496,279,99
82,1,253,JK000278,6,42,202,127,62
82,397,1605,JK000189BK1,361,341,1637,787,63
82,489,1640,JK000299,146,1,1152,937,99
82,19,341,Shamela0021496,26,549,882,235,85
82,79,285,JK011690BK2,118,1039,1196,80,47
83,14,402,Sham19Y0013620,123,1,378,299,95
83,1,714,Shamela0021744,172,914,1626,552,93
83,714,1371,Shamela0021744,173,1,1056,517,59
83,710,1317,Shamela0012227BK2,986,305,922,467,89
83,722,862,JK000266,860,457,590,102,90
83,1,402,JK000189BK1,362,506,904,312,96
83,436,693,JK000189BK1,363,776,1277,197,46
83,703,1570,JK000189BK1,364,366,1490,600,60
83,1,468,JK000299,146,1152,1618,365,97
83,468,1371,JK000299,147,1,900,708,94
83,8,406,ShamAY0033181,106,261,647,298,93
84,1,197,Sham19Y0013620,123,1123,1343,143,77
84,201,407,Shamela0012227BK2,156,337,543,154,92
84,1,102,JK000189BK1,364,1490,1590,79,99
84,197,407,Meshkat00042485,1494,23,246,154,84
84,1,197,JK000170,357,1136,1322,147,94
85,1,157,Shamela0000427BK2,636,317,470,124,96
85,825,1092,JK000189BK1,366,830,1191,186,63
85,489,1092,Shamela0010875,315,207,1360,381,37
86,1183,1395,Shamela0021744,175,1211,1441,63,24
86,917,1164,Shamela0021744,175,237,544,121,46
86,325,1164,JK000299,148,832,1472,173,20
86,834,1395,JK011690BK2,120,852,1450,103,15
86,834,1395,JK000170,346,341,852,134,21
87,213,722,Shamela0000427BK2,641,646,822,99,25
87,213,1321,Shamela0000427BK2,642,848,1362,205,21
87,565,1408,JK011696,57,24,1436,410,33
87,213,672,JK000266,793,1246,1415,103,26
87,213,750,JK000266,794,441,728,97,23
87,213,325,JK011690BK2,119,620,877,71,36
87,213,710,JK009149,1114,792,1133,96,22
89,436,1033,JK000266,341,275,891,429,84
89,1229,1386,ShamAY0033182,133,1404,1539,107,85
89,1340,1470,JK007130,69,1188,1328,89,79
89,423,937,JK000150,88,961,1504,398,92
89,937,1116,JK000150,89,1,172,136,95
89,1229,1470,JK011703,95,967,1200,156,81
89,775,1111,ShamAY0033180,4,1139,1486,241,85
90,50,170,Shamela0000427BK2,645,993,1123,66,52
90,537,1058,JK005200,88,855,1514,148,25
90,537,878,JK007044,815,338,945,143,30
90,1,170,ShamAY0033182,134,85,252,130,97
90,537,856,JK000299,150,532,1421,128,17
90,1,170,JK007130,69,1328,1496,131,97
90,1185,1459,JK000150,85,541,813,215,97
90,1,170,JK011703,95,1200,1369,129,93
90,649,761,JK011703,98,724,851,73,66
90,44,177,ShamAY0033181,98,623,754,103,97
91,1,685,JK000150,85,813,1490,539,98
92,419,738,JK011703,102,1185,1505,198,72
93,124,707,JK000806BK1,655,811,1413,464,93
95,367,536,Sham19Y0013620,129,93,269,118,80
95,68,522,Shamela0021744,185,421,634,150,41
95,543,931,Shamela0021744,185,1172,1556,302,98
95,931,1126,Shamela0021744,186,1,196,157,100
95,1118,1363,Shamela0021744,186,807,1058,190,94
95,367,678,ShamAY0037566,165,882,1352,114,28
95,543,788,JK000189BK1,381,476,789,187,74
95,362,543,JK000189BK1,383,103,286,129,85
95,68,973,JK000299,157,462,1562,490,46
95,973,1126,JK000299,158,1,154,124,100
95,1118,1363,JK000299,158,765,1016,189,93
95,513,799,Shamela0021496,29,40,277,160,70
95,536,705,JK007073,73,424,590,126,94
95,705,1126,ShamAY0033176,192,726,1214,190,44
95,68,522,JK007130,73,636,1122,153,28
95,362,560,JK011703,105,1025,1217,130,76
95,705,1233,ShamAY0033181,112,199,710,200,34
95,525,788,JK000170,375,458,666,158,77
95,622,1375,JK000219,157,250,990,235,29
96,896,1157,Shamela0021744,187,122,459,171,62
96,1170,1409,JK005200,94,769,1061,90,37
96,1037,1157,JK000189BK1,385,209,328,95,99
96,896,1042,JK000299,158,1295,1517,82,45
96,1042,1157,JK000299,159,1,116,92,100
96,1003,1157,JK011703,99,1302,1455,122,99
97,865,1239,Shamela0000427BK2,679,900,1388,278,69
97,999,1407,JK000266,868,206,737,188,38
97,918,1407,Shamela0010875,319,8,771,354,56
98,693,966,JK011696,851,931,1494,130,29
