ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,59,275,Shamela0000140,2116,346,631,150,63
9,1320,1487,Sham19Y0011194,170,1,162,128,96
9,1328,1487,ShamAY0034274,634,1157,1327,118,83
9,775,1010,Sham19Y0020638,298,591,820,170,89
9,178,572,Shamela0021743,1537,359,972,184,34
9,1286,1487,ShamAY0035250,57,515,704,137,85
9,781,1083,Shamela0010637,253,613,1029,172,49
9,775,1010,Shamela0021715,831,608,838,172,90
9,524,800,Shamela0021715,8443,199,483,137,56
9,1286,1487,Shamela0021715,8506,1175,1357,134,84
9,1328,1459,Sham19Y0127677,6125,978,1143,101,76
9,781,1010,Sham19Y0001734,552,1145,1378,166,86
9,781,1083,Sham19Y0001734,554,744,1138,192,60
9,1286,1487,Sham19Y0014119,442,1116,1312,139,85
9,524,800,Shamela0001673,8172,1078,1401,127,51
9,1286,1487,Shamela0000041,733,521,707,137,86
9,775,1010,Sham19Y0018103,529,1281,1509,171,90
9,1286,1487,Sham19Y0018103,3344,209,393,133,83
9,1289,1483,Sham19Y0145212,2568,128,310,132,85
9,328,691,Shamela0009242,102,1011,1452,159,43
9,351,572,Shamela0009242,103,527,1296,117,19
9,1024,1372,Shamela0009242,105,65,285,161,56
9,743,1010,Shamela0011428,125,575,845,200,90
9,781,1010,Shamela0012981,976,1264,1488,147,72
9,781,1010,ShamAY0034005,990,1176,1393,157,82
9,873,1010,Sham19Y0018176,207,1,138,109,99
9,1312,1487,Sham19Y0017063,987,1193,1363,128,91
9,1286,1487,Shia003732Vols,4016,1064,1276,152,88
9,1286,1487,Sham19Y0148271,394,959,1142,135,85
9,1280,1487,Shamela0022645,1219,846,1082,150,78
9,1303,1487,Shamela0022645,1221,39,645,131,26
9,1286,1487,Sham19Y0017350,1043,1112,1333,139,76
9,781,1083,JK000653,22,333,737,181,54
9,775,1010,Sham19Y0018106,409,1185,1413,171,90
9,775,1010,Shamela0096283,46,674,902,171,90
9,775,1010,Sham19Y0127656,68,1196,1427,170,89
9,1268,1487,Sham19Y0127656,679,795,994,139,80
9,1289,1487,Shamela0025800,1815,593,790,145,89
9,775,1010,Shamela0025800,3256,143,376,173,89
9,781,1010,Shamela0021809,2007,1152,1380,167,88
9,1286,1483,Shamela0021809,2978,1042,1265,116,61
9,1020,1372,Sham19Y0014309,198,877,1242,170,43
9,1289,1487,Sham19Y0014309,2118,722,920,139,80
9,1286,1487,Sham19Y0006538,615,192,392,148,90
9,1286,1487,Rafed0003902Vols,4898,894,1078,133,83
9,1024,1229,Sham19Y0148486,102,1059,1395,132,46
9,775,936,Sham19Y0016946,86,812,968,114,86
9,781,1010,JK009242,186,1205,1434,166,88
9,524,691,Sham19Y0146127,32,385,649,112,56
9,936,1146,Sham19Y0146127,35,890,1158,147,67
9,775,1010,JK009324,297,492,726,168,87
9,1289,1487,Shamela0008176,5204,458,657,145,88
9,1286,1487,JK009266,3045,27,222,136,82
9,1286,1487,Shamela0001665,529,571,814,156,80
9,1286,1487,Shamela0007891,1879,14,198,133,83
9,1289,1487,ShamAY0034059,1275,47,224,136,86
9,328,601,Shamela0021619BK2,35,748,1137,122,37
9,881,1010,Sham19Y0016584,470,1,130,102,99
9,775,1010,JK007065,195,861,1093,173,90
9,1286,1487,JK007065,1218,345,573,150,82
9,1286,1487,Shamela0023628,956,1250,1438,143,90
9,372,572,Shamela0007289,6323,557,1039,91,24
9,1286,1487,Sham19Y0014224,1107,873,1112,150,78
9,379,800,Shamela0006610,38,505,982,173,36
9,781,1083,Shamela0012031,30,93,469,194,63
9,775,1010,Shamela0037837,871,776,1006,170,89
9,1289,1487,JK000271,287,1234,1433,145,88
9,1286,1487,Sham19Y0017791,1374,1105,1301,139,85
9,1286,1487,Sham19Y0017791,1375,77,309,138,72
9,1010,1372,JK000386,32,232,672,178,48
9,804,1010,JK006838,949,874,1145,151,67
9,775,1020,Sham19Y0018100,471,324,569,175,87
9,858,1010,Sham19Y0018100,475,1,157,123,97
9,1286,1487,Shamela0005922,2871,183,401,148,85
9,775,1010,Masaha001864Vols,1232,587,824,172,88
9,524,700,JK000734,12,616,919,122,53
9,775,1010,JK000110,89,1009,1237,171,90
9,1286,1487,Sham19Y0016976,1323,1109,1305,139,85
9,328,601,Sham19Y0147658,25,1122,1400,128,54
9,550,1010,Sham19Y0147658,522,420,1088,162,23
10,622,1029,Shamela0001875,126,99,506,184,47
10,610,1018,Sham19Y0017903,90,45,578,166,32
10,523,1242,Shamela0036446,79,436,1071,211,31
10,618,870,ShamAY0033975,129,898,1385,153,40
10,698,980,Shamela0010803,184,623,998,134,40
10,289,870,Sham19Y0013252,1912,606,1101,137,20
10,282,807,Shamela0021731,15,190,830,222,40
10,377,1018,Sham19Y0011194,57,1,461,208,35
10,316,980,Sham19Y0020638,146,911,1503,299,48
10,622,1246,Sham19Y0001734,465,965,1427,138,23
10,523,1303,Sham19Y0014119,96,230,1126,246,25
10,514,920,Sham19Y0017729,61,802,1413,169,30
10,1,331,Shamela0011428,125,409,633,147,53
10,722,980,Sham19Y0149697,420,124,609,126,29
10,1,331,Shia000841Vols,298,1240,1519,214,79
10,1172,1393,Shia000841Vols,309,1146,1456,134,51
10,1,331,Shia001764Vols,1909,24,252,147,54
10,289,681,Sham19Y0018176,418,1040,1366,141,37
10,1,282,Sham19Y0018176,2026,1023,1375,107,26
10,539,980,Shia003732Vols,3271,861,1414,184,38
10,335,681,Sham19Y0018106,786,1,425,105,23
10,289,870,Shamela0096283,95,37,452,171,29
10,799,980,Shamela0000894,1769,398,534,90,62
10,753,1029,Shamela0025800,1881,1,563,113,22
10,1,331,Shamela0021744,73,247,463,146,54
10,1,312,Sham19Y0146127,36,615,1091,114,22
10,278,686,JK009324,635,208,400,123,37
10,278,1246,Shamela0012014,267,131,1080,470,46
10,845,1316,Sham19Y0013223,128,998,1449,189,38
10,321,763,Shamela0037837,235,1,338,136,34
10,722,980,ShamAY0034227,430,1060,1548,126,29
10,533,892,Shamela0001727,160,24,602,152,31
10,626,980,Shamela0004289,287,183,554,134,33
10,789,980,Shamela0005922,247,589,792,133,80
10,289,767,JK000110,214,507,867,151,32
11,195,644,Sham19Y0132524,2332,677,1049,143,29
11,620,1280,Shamela0001875,126,968,1318,131,23
11,387,799,Shamela0001875,127,13,545,243,52
11,738,1280,Sham19Y0123608,108,811,1064,106,22
11,375,555,Sham19Y0016684,207,60,215,126,86
11,111,357,Sham19Y0016684,410,1113,1353,169,79
11,111,329,Sham19Y0016684,1564,1,218,159,86
11,738,1503,Sham19Y0037618,1885,289,826,145,19
11,401,723,Shamela0036446,79,1046,1245,121,45
11,120,329,Shamela0036446,273,1173,1371,129,66
11,938,1070,Shia002294Vols,119,480,707,82,41
11,120,314,Sham19Y0013605,1297,1,194,141,85
11,111,426,Sham19Y0013605,3371,92,577,185,47
11,1296,1558,Shia001731Vols,66,427,764,174,61
11,111,426,Sham19Y0023644,1446,260,586,164,57
11,272,799,Sham19Y0016599,150,505,946,214,43
11,375,799,Sham19Y0016599,152,521,857,187,50
11,1296,1558,ShamAY0033975,165,710,1126,177,49
11,375,555,Shamela0005756,1806,583,746,125,81
11,111,458,Shamela0005756,3818,832,1110,183,63
11,738,1280,Shamela0005756,6755,312,1195,165,18
11,1296,1558,Shamela0005756,13552,595,1161,154,33
11,436,555,Shia002265Vols,2791,1,120,98,100
11,375,644,Sham19Y0013572,594,403,610,145,63
11,111,329,Sham19Y0013252,1914,1153,1371,160,86
11,172,426,Sham19Y0013252,6784,1,307,160,66
11,111,357,Shamela0000137,1630,84,332,171,79
11,375,665,Sham19Y0020638,1044,612,895,154,54
11,387,549,Sham19Y0020638,1384,824,992,120,88
11,185,644,Sham19Y0127700,79,967,1421,168,34
11,111,310,Shamela0004445,2400,1229,1428,144,84
11,111,342,Sham19Y0145435,5388,949,1187,166,82
11,111,329,Shamela0021715,1563,853,1070,160,86
11,111,439,Shamela0021715,6724,954,1389,197,55
11,111,426,Shamela0021715,6725,507,1125,199,39
11,272,555,Sham19Y0127677,311,981,1218,152,63
11,375,650,Sham19Y0127677,19500,675,960,142,52
11,387,644,Sham19Y0018144,2474,1086,1389,160,66
11,111,426,Sham19Y0018144,6360,428,764,190,68
11,1296,1558,Shamela0009810,160,151,780,177,34
11,1296,1558,Shamela0012884,271,643,1060,170,48
11,738,1280,Shamela0021677,61,808,977,111,25
11,1296,1558,Sham19Y0014592,1110,1089,1371,189,81
11,195,799,Shamela0008360,65,232,819,207,30
11,375,555,Sham19Y0018103,438,613,768,126,86
11,111,426,Sham19Y0018103,897,1062,1357,181,69
11,111,426,Sham19Y0018103,2785,623,1046,196,57
11,195,565,Sham19Y0145212,444,717,1008,178,60
11,430,555,Shamela0001438,609,298,423,103,100
11,430,555,Shamela0001975,133,1222,1347,103,100
11,111,329,ShamAY0034005,113,523,702,128,69
11,387,555,ShamAY0032665,2474,1010,1432,43,10
11,111,426,ShamAY0032665,6360,339,675,190,68
11,375,555,Sham19Y0018176,166,1310,1465,126,86
11,111,439,Sham19Y0018176,419,263,732,215,53
11,111,426,Sham19Y0018176,1634,1082,1420,194,69
11,738,1280,Sham19Y0147671,143,1,170,83,17
11,111,329,Sham19Y0148271,2278,785,1002,159,86
11,387,549,Sham19Y0122406,3467,934,1106,119,85
11,387,549,Sham19Y0122406,4248,16,188,119,85
11,738,1351,Shamela0021642,72,950,1276,129,25
11,743,1280,Shamela0021693,34,1,165,107,24
11,1296,1549,Shamela0008544,41,902,1524,166,31
11,387,549,ShamAY0036001,4,1121,1293,119,85
11,111,329,ShamAY0036001,5,578,794,160,86
11,111,329,ShamAY0036001,6,1052,1266,157,84
11,375,555,Sham19Y0018106,331,928,1083,126,86
11,111,314,Sham19Y0018106,786,1285,1487,148,85
11,111,426,Sham19Y0018106,2881,163,515,195,67
11,131,644,Shamela0096283,38,820,1277,210,43
11,282,644,Sham19Y0127656,48,1121,1409,172,59
11,272,644,Shamela0025800,1881,994,1380,204,62
11,116,342,Shamela0025800,3120,1167,1402,163,82
11,111,426,Sham19Y0095660,873,377,741,194,61
11,407,672,Shamela0117359,75,973,1449,114,26
11,383,799,Sham19Y0020944,20,171,587,209,53
11,371,644,Sham19Y0014309,2215,199,423,163,73
11,375,549,Sham19Y0148486,115,193,336,115,81
11,111,348,Sham19Y0016946,163,10,235,165,82
11,111,1070,Sham19Y0146127,41,375,1418,371,32
11,111,334,Sham19Y0146127,2275,116,306,144,81
11,116,334,JK009324,635,810,987,126,68
11,375,644,Shamela0008176,720,87,316,174,79
11,379,644,Sham19Y0017616,62,305,575,157,60
11,329,581,Shamela0012014,102,1379,1586,168,82
11,1296,1558,Shamela0012014,267,1025,1340,210,82
11,738,1280,Shamela0021619BK2,58,1277,1495,107,25
11,111,329,Sham19Y0016584,903,237,455,160,86
11,111,329,Sham19Y0016584,3122,557,774,159,86
11,375,799,JK007065,547,624,1088,182,35
11,116,342,JK007065,1356,657,886,162,83
11,111,329,Shamela0009873,2123,956,1448,144,36
11,375,549,Shamela0037837,145,169,318,121,85
11,387,549,Shamela0001727,1280,811,983,119,85
11,387,549,Shamela0001727,1644,183,355,119,85
11,362,555,Shamela0021659,117,208,402,118,74
11,49,342,JK000386,83,823,1092,163,66
11,387,549,Shamela0004289,886,627,799,119,85
11,383,799,Sham19Y0018100,510,371,667,154,46
11,111,329,ShamAY0033945,181,1098,1276,128,69
11,938,1070,Shamela0005922,225,899,1329,96,27
11,601,799,Shamela0005922,247,1261,1524,146,69
11,375,799,Shamela0005922,248,673,1084,224,63
11,111,644,Masaha001864Vols,3568,335,848,240,47
11,398,555,JK000110,67,772,919,120,93
11,111,439,JK000110,214,1006,1402,199,60
11,111,426,JK000110,1156,1031,1368,179,64
11,362,555,JK009390,277,261,434,131,82
12,922,1293,Sham19Y0017437,196,757,1019,145,49
12,1,710,Shamela0001875,129,862,1405,258,37
12,673,1149,Shamela0001875,130,11,439,179,38
12,1,822,JK006897,10,614,1275,329,40
12,673,1149,JK006897,13,498,950,227,59
12,677,1190,Sham19Y0017903,860,309,1271,240,30
12,943,1298,Shamela0036446,692,26,410,186,56
12,922,1149,Shamela0000347,1028,519,742,129,71
12,1,851,JK007083,7,576,1279,253,28
12,922,1057,Shamela0005756,13972,1407,1542,94,87
12,681,1293,Sham19Y0013572,459,895,1310,169,30
12,255,822,Shamela0008381,1176,971,1493,245,42
12,922,1057,Sham19Y0013769,294,1010,1149,103,94
12,793,1052,Sham19Y0020638,147,761,1046,137,62
12,1,177,Shamela0009918,238,1313,1490,133,86
12,943,1052,Shia000163VolsBK2,2439,198,324,84,84
12,922,1052,Shamela0021715,9472,183,313,94,90
12,251,861,Shamela0008360,660,712,1380,184,24
12,420,775,Shamela0000551,2853,37,367,139,43
12,1,251,Shamela0023023BK2,14,1249,1481,188,91
12,922,1037,Sham19Y0018103,3702,1461,1576,82,89
12,251,710,Sham19Y0145212,2727,704,1005,162,40
12,681,1298,Sham19Y0017729,432,449,1096,225,35
12,519,644,Shamela0009242,164,1462,1582,90,91
12,519,710,Shamela0009242,165,1047,1260,114,66
12,918,1149,Shamela0009242,171,884,1122,138,75
12,918,1065,Shamela0009242,172,269,416,116,100
12,922,1065,Shamela0009242,1052,93,257,111,85
12,922,1052,ShamAY0034005,1071,321,447,94,93
12,1,153,Shia000841Vols,317,582,758,126,86
12,523,856,Shia000841Vols,319,728,1126,128,30
12,779,1149,JK000201,3478,139,586,194,50
12,519,644,Sham19Y0022884,18,1127,1252,98,99
12,922,1149,Sham19Y0018106,3759,1106,1384,122,49
12,793,1149,Sham19Y0127656,741,832,1303,182,43
12,943,1149,Shamela0004473,6925,1,236,104,59
12,519,822,Shamela0004473,7937,1100,1425,119,33
12,527,905,Shamela0025800,1132,249,768,167,33
12,922,1162,Shamela0025800,1132,1167,1499,164,63
12,943,1052,Masaha001961Vols,414,290,407,86,93
12,1,251,JK000299,48,476,707,181,88
12,251,644,Sham19Y0122257,2550,213,466,143,39
12,922,1293,ShamAY0034423,94,931,1248,149,41
12,1,519,Shamela0006947,14327,530,898,196,39
12,1,251,Shamela0021744,54,877,1109,184,89
12,255,744,Shamela0021537,903,844,1195,140,28
12,255,744,Shamela0021537,2782,1081,1432,140,28
12,523,710,Shamela0021537,5714,325,514,106,71
12,255,710,Sham19Y0146127,124,592,1097,199,38
12,770,1190,Shamela0006227,769,839,1434,154,24
12,519,710,Shamela0008176,5545,1130,1332,126,80
12,1008,1210,Shamela0007891,2015,1,307,119,50
12,1,861,Sham19Y0017616,62,94,969,367,39
12,922,1293,JK007128,468,498,876,149,39
12,779,1166,Sham19Y0016584,4150,719,1218,187,38
12,922,1293,JK007065,427,39,419,146,38
12,255,865,Sham19Y0019188,90,743,1326,212,33
12,519,822,Shamela0006610,53,266,516,128,47
12,779,1065,Shamela0006610,53,1306,1586,173,74
12,779,1293,Shamela0037837,815,711,1306,218,41
12,922,1057,Shia002616Vols,527,604,747,103,91
12,1,312,Shamela0005922,229,960,1275,197,74
12,37,163,Shamela0005922,273,1,151,104,84
