ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,1,252,Sham19Y0013572,1388,929,1187,196,92
14,1,252,Shamela0021659,847,319,544,177,87
14,1,252,Shamela0012293,2829,769,994,178,87
14,1,252,Shamela0012293,3117,822,995,122,60
14,1,252,Kraken21041700,123,1242,1490,188,92
14,6,232,ShamAY0034005,846,311,519,160,85
14,1,252,Sham19Y0127677,1588,491,716,178,87
14,1,252,Sham19Y0127677,8513,65,312,196,96
14,1,252,Rafed0003726Vols,7,424,654,182,89
14,72,263,Sham19Y0122257,617,1214,1405,150,96
14,1,252,Shamela0008473,123,737,1008,186,85
14,104,252,Shamela0007289,7135,1,150,119,98
14,1,252,Zaydiyya0000343,37,293,533,184,87
14,1,252,JK000631,19,651,884,170,80
14,1,252,Shamela0001727,216,102,365,190,88
14,1,252,Sham19Y0014119,134,439,664,180,88
14,1,232,Shamela0030327,26,547,770,161,83
14,1,224,Shamela0012415,107,1259,1466,159,84
14,1,263,Shia000841Vols,1426,1285,1542,201,95
14,1,252,Shamela0009690,632,1142,1421,186,83
14,1,252,ShamAY0034274,443,512,737,180,88
14,1,258,Sham19Y0014309,1525,10,246,184,88
14,1,258,Shamela0023623,29,1184,1415,179,86
15,221,573,Zaydiyya0000220,156,722,1055,253,85
15,221,407,Zaydiyya0000220,157,209,364,124,83
15,225,561,Shamela0021635,180,1079,1325,190,68
15,213,820,Shamela0006947,5546,460,932,320,61
15,329,561,ShamAY0032826,888,806,988,145,73
15,221,531,Sham19Y0014579,467,120,372,203,79
15,301,820,JK006801,838,1,499,249,47
15,386,561,Shamela0002386,314,1,168,138,94
15,225,493,ShamAY0036795,36,1399,1643,190,85
15,221,407,Shia003732Vols,4537,1015,1199,147,98
15,209,561,Shamela0011433,24,1177,1461,220,75
15,221,414,Sham19Y0150960,134,1232,1424,151,97
15,221,407,Shamela0011728,97,1335,1507,138,92
15,280,561,Shamela0011728,400,1,272,221,95
15,221,561,Shamela0006446,292,1041,1311,202,71
15,221,561,Shamela0037458,511,732,1041,247,87
15,221,561,ShamAY0034054,538,69,373,247,88
15,221,815,Shamela0007798,39,463,1010,352,70
15,221,561,Tafsir06049,1299,1251,1561,244,87
15,276,561,Zaydiyya0000059,989,210,468,211,89
15,276,561,Shamela0001438,2654,388,661,219,92
15,329,561,Shamela0001438,3979,434,967,181,40
15,221,561,Shia002231Vols,460,170,492,255,91
15,221,561,Shia002702Vols,1146,56,365,247,89
15,319,589,Shamela0026539,20,5,258,188,81
15,244,566,Shamela0030067,5,887,1205,251,94
15,262,593,Shamela0022800,46,1,309,242,88
15,221,561,Shamela0008204,13,478,795,244,86
15,276,561,Shamela0012884,943,1,278,225,95
15,221,549,JK009390,1617,1225,1519,232,85
15,221,561,JK009390,2395,584,931,234,75
15,221,815,Shamela0001719,1571,1010,1427,255,51
15,225,718,Shamela0022547,1317,658,1128,293,71
15,272,820,Shamela0021765,2087,767,1328,285,51
15,221,561,ShamAY0033657,26,427,730,240,85
15,276,1445,Shamela0026324,3326,128,709,195,20
15,221,522,Sham19Y0037618,5089,1210,1475,212,85
15,221,561,Shamela0001673,7336,1248,1565,257,92
15,221,407,Shamela0006590,730,772,944,138,92
15,276,561,Shamela0011816,558,968,1240,222,94
15,359,566,Shamela0001397,21,1,199,159,90
15,221,561,Shamela0001397,221,1028,1333,230,80
15,253,459,Shamela0001397,228,1346,1542,150,87
15,221,561,Shamela0009107,170,66,264,150,55
15,221,760,Sham19Y0001734,329,347,876,290,52
15,221,1231,Masaha001864Vols,1042,204,772,347,41
15,276,561,Sham19Y0127677,1646,17,277,208,87
15,272,509,Sham19Y0127677,2292,1255,1479,174,86
15,221,561,Sham19Y0127677,8767,1205,1527,256,90
15,225,561,Sham19Y0127677,8768,451,781,259,93
15,209,573,Sham19Y0127677,12751,255,631,261,82
15,209,573,ShamAY0033945,648,889,1250,264,86
15,225,561,ShamAY0033945,990,417,747,259,93
15,221,593,Shamela0008473,45,372,710,265,86
15,272,561,Shia002662Vols,119,495,717,177,75
15,221,561,Zaydiyya0000266,246,710,951,189,67
15,329,561,Shia002265Vols,290,811,1291,183,45
15,276,552,Shia002265Vols,300,1247,1514,218,96
15,209,820,Sham19Y0039268,77,727,1297,255,42
15,213,820,Shamela0008353,95,942,1414,320,61
15,1031,1472,Shamela0022676,58,301,937,315,60
15,253,561,Shamela0022676,58,1,301,242,95
15,221,561,Shamela0001417,84,457,775,258,92
15,225,561,ShamAY0033886,152,370,687,251,90
15,221,566,Shamela0006454,5,1126,1461,268,95
15,257,556,JK001297,313,1233,1519,216,85
15,221,561,Shamela0023623,558,690,994,247,88
15,221,561,ShamAY0033885,30,127,450,254,90
16,251,753,Shamela0022642,30,1000,1448,292,72
16,273,513,Shamela0038740,70,1199,1404,162,84
16,1126,1474,Sham19Y0150960,907,860,1181,246,85
16,1126,1474,Shamela0011728,616,783,1106,244,84
16,457,753,Shamela0001733,1942,1,306,160,55
16,386,660,Shamela0001438,1237,395,669,199,89
16,693,847,Shamela0001438,7051,1200,1321,88,73
16,1126,1268,Shamela0026539,16,1526,1662,105,87
16,1268,1474,Shamela0026539,17,1,205,163,97
16,709,853,Shamela0022800,33,1040,1164,95,84
16,273,935,Shamela0012884,943,324,1334,391,44
16,373,660,JK009390,739,159,442,206,86
16,709,853,Shamela0001404,129,1331,1447,88,75
16,147,972,Shamela0001404,130,408,1279,498,69
16,709,853,Shamela0003118,3773,581,719,108,95
16,709,853,JK000916,12504,681,811,102,90
16,709,853,Shamela0013066,199,860,982,92,81
16,645,847,Sham19Y0037618,5090,885,1107,121,67
16,709,853,JK009180,16,79,198,93,82
16,386,660,Sham19Y0127677,604,167,428,199,90
16,656,847,Sham19Y0127677,5038,466,607,102,69
16,709,847,Shamela0025794,857,49,182,100,90
16,709,853,Shamela0008473,32,1195,1319,95,84
16,1,127,Shia002662Vols,120,258,451,103,65
16,705,847,ShamAY0035246,24,44,178,104,93
16,386,542,Shia002265Vols,302,1324,1480,124,97
16,693,847,Shia002265Vols,640,678,799,88,73
16,290,649,Zaydiyya0000342,146,120,466,238,78
16,1,427,Sham19Y0039268,78,213,713,178,40
16,1,142,Shamela0022676,58,937,1146,115,67
16,1095,1474,Shamela0001417,44,767,1122,235,71
16,290,781,Shia001782Vols,2358,751,1291,287,62
16,709,847,Shia003461Vols,575,1099,1232,102,93
17,1,495,Sham19Y0150960,907,1185,1548,270,67
17,495,1559,Sham19Y0150960,908,1,550,430,49
17,1,602,Shamela0011728,616,1110,1576,356,72
17,602,1559,Shamela0011728,617,1,459,353,45
17,1,1331,Shamela0026539,17,209,1609,1008,83
17,1331,1595,Shamela0026539,18,1,262,206,95
17,200,410,Shamela0021660,2116,1146,1328,139,81
17,476,1338,Shamela0021660,2119,1154,1648,325,42
17,1,607,Shamela0001417,44,1126,1581,349,70
17,607,1559,Shamela0001417,45,1,458,350,44
18,36,1131,Sham19Y0150960,908,508,918,274,30
18,36,1131,Shamela0011728,617,417,815,270,30
18,1,1131,Shamela0026539,18,262,1443,876,87
19,94,667,Sham19Y0150960,908,935,1205,213,44
19,102,667,Shamela0011728,617,841,1080,186,40
19,87,286,Shamela0026539,18,1460,1651,149,86
19,291,1648,Shamela0026539,19,5,1260,989,89
19,102,667,Shamela0001417,45,835,1080,194,41
20,1330,1503,Sham19Y0150960,906,1386,1562,142,96
20,1330,1494,Shamela0011728,615,1416,1584,132,94
20,1,267,Shamela0026539,19,1260,1549,194,78
20,237,509,Shamela0026539,20,334,600,194,89
20,811,970,ShamAY0034068,19,566,706,102,80
20,852,970,Shamela0023628,37,1,112,75,71
20,576,765,Shia002662Vols,91,50,185,86,58
20,576,772,Shamela0023614,1536,1387,1529,87,57
21,136,1549,Shamela0026539,70,131,1602,1119,92
21,561,984,Shamela0021660,46,935,1359,315,88
22,1,259,Shamela0026539,71,49,305,207,99
23,428,731,Sham19Y0014579,27,293,596,247,100
23,731,1115,Sham19Y0014579,31,450,834,313,100
23,428,736,Rafed0003591Vols,519,5,371,250,83
23,646,1120,Rafed0001713Vols,38,1,474,385,99
23,551,917,ShamAY0000351,525,1059,1425,296,100
23,551,1115,Shia003656Vols,486,428,1223,447,69
23,551,1124,Shamela0004473,3448,21,595,467,99
23,731,997,Rafed0003150Vols,82,663,929,214,100
23,448,731,Shamela0095590,295,1,284,231,100
23,699,1115,Shamela0095590,297,679,1207,335,78
23,551,1115,Sham19Y0013223,2595,998,1494,383,82
23,428,622,Tafsir04040,1105,1559,1785,158,85
23,609,1115,Tafsir04040,1722,205,455,190,45
23,629,1053,Rafed0003257Vols,90,1,424,338,98
23,821,1115,ShamAY0034052,48,1,301,235,96
23,551,973,Masaha002028Vols,844,946,1503,337,74
23,551,1115,Rafed0001792Vols,181,22,585,459,99
23,355,668,Rafed0003943Vols,19,1,314,255,100
23,668,1115,Rafed0003943Vols,21,209,655,363,99
23,731,1053,JK000101,408,785,1107,257,98
23,797,1047,ShamAY0036821,36,232,486,183,88
23,428,960,Shamela0012055,137,505,1170,208,31
23,479,1098,Shamela0012055,368,1,517,387,76
23,551,854,Sham19Y0023618,116,752,1043,226,92
23,731,1115,Shamela0021821,22,49,433,313,100
23,551,1047,Shamela0023833,339,365,1135,392,62
23,205,830,Rafed0002905Vols,797,1172,1744,427,81
23,830,1115,Rafed0002905Vols,798,1,226,179,76
23,551,826,JK007018,8,1306,1583,223,99
23,826,1047,JK007018,9,1,227,172,94
23,569,927,Shamela0002864,1712,1037,1402,289,97
23,551,1047,ShamAY0033872,18,162,658,403,100
23,891,1115,JK000362,556,1,225,185,100
23,428,671,Zaydiyya0000062,20,525,768,196,99
23,635,917,Zaydiyya0000062,22,414,692,209,86
23,443,1018,Sham19Y0020643,482,1060,1612,435,93
23,551,917,Shamela0021537,4333,634,1000,296,100
23,476,797,Shamela0029743,10,1303,1611,227,85
23,797,1115,Shamela0029743,11,1,319,261,100
23,731,1115,Shamela0023591,108,472,855,312,99
23,428,1115,Shia001432Vols,2438,360,1048,560,99
23,428,731,Shia001432Vols,23184,656,1164,247,59
23,551,794,Shia001432Vols,24402,1287,1530,197,100
23,794,1115,Shia001432Vols,24403,1,321,262,99
23,219,731,Shia001432Vols,32571,1004,1519,413,98
23,910,1120,Sham19Y0020891,229,1,210,171,98
23,661,1115,Shia002406Vols,49,1,453,367,99
23,387,629,Shamela0023628,43,677,914,187,95
23,668,997,Shamela0023628,46,706,1035,265,100
23,219,747,Shia001362Vols,454,507,1039,417,96
23,541,1047,Shamela0012293,4907,904,1411,406,98
23,551,834,Masaha000554Vols,51,1407,1691,228,98
23,840,1115,Masaha000554Vols,52,8,283,218,95
23,205,1115,Tanzil001,1,155,1081,728,96
23,806,1022,Shia002380Vols,16,150,816,168,31
23,814,1115,Shamela0008370,919,1,302,247,100
23,551,1006,JK000374,78,139,594,369,100
23,551,1115,Shia001269,100,382,945,459,99
23,551,917,Shamela0007289,3614,61,427,296,100
23,551,1115,Shamela0023578,76,803,1366,459,99
23,355,1115,Shamela0023614,6,1,760,618,99
23,428,731,Shamela0000041,47,542,845,247,100
23,731,927,Shamela0000041,50,492,691,153,95
24,11,972,Shamela0026539,71,319,1002,527,67
24,73,271,Shamela0021660,38,935,1137,157,97
24,1046,1624,Sham19Y0020643,40,176,758,313,58
25,286,761,Shamela0026539,71,1037,1570,369,84
25,761,1589,Shamela0026539,72,1,838,668,96
26,1,646,Shamela0026539,72,838,1492,447,75
26,1240,1355,Shamela0026539,73,1,116,91,100
26,897,1052,Sham19Y0020643,43,602,752,123,94
28,1116,1284,Shamela0026539,73,290,464,135,93
29,152,1578,Shamela0026539,73,495,1452,698,56
29,1,265,Sham19Y0020643,46,1323,1521,134,60
30,956,1140,Shamela0026539,73,1456,1638,152,98
30,1140,1301,Shamela0026539,74,1,165,131,97
31,601,833,Shamela0004445,1353,971,1251,159,67
31,815,1134,Shamela0004445,1354,557,1394,189,27
31,1134,1579,Shamela0004445,1355,47,762,272,45
31,634,1229,Shia003732Vols,1463,66,1308,287,27
31,607,833,Masaha002028Vols,836,826,1141,170,67
31,964,1264,Masaha002028Vols,838,533,1203,209,39
31,1292,1565,Masaha002028Vols,839,215,711,165,40
31,607,833,Shamela0023833,331,540,899,172,60
31,964,1399,Shamela0023833,333,229,1445,286,30
31,625,1374,ShamAY0034441,194,90,882,254,29
31,974,1286,Shamela0012318,412,1142,1344,79,26
31,587,833,Masaha001864Vols,3439,282,744,129,31
31,1016,1308,Masaha001864Vols,3441,104,803,186,33
31,548,833,Shamela0010283,3346,64,452,196,64
31,964,1565,Shamela0010283,3347,505,1294,315,41
31,796,1025,Masaha002308Vols,231,1156,1410,86,30
31,1251,1579,Masaha002308Vols,232,1,283,114,30
32,703,973,Shamela0004445,1356,275,713,174,49
32,707,1111,ShamAY0034441,195,1,313,213,58
32,580,993,Shamela0010283,3351,45,895,211,28
33,222,1526,Shamela0026539,74,178,932,581,54
33,1143,1414,Sham19Y0020643,56,711,957,131,47
34,1342,1650,Shamela0026539,74,1292,1610,209,80
34,56,342,Shamela0026539,74,937,1170,185,79
35,608,1564,Shamela0026539,75,28,242,170,21
35,365,1314,Sham19Y0020643,61,574,1468,511,54
36,1,1450,Shamela0026539,75,242,867,432,34
37,439,784,Sham19Y0014579,35,489,834,278,100
37,553,784,Rafed0001713Vols,50,432,663,187,100
37,439,784,Shamela0022797,1052,961,1306,278,100
37,658,784,Sham19Y0147312,89,290,416,101,100
37,416,784,Sham19Y0023590,59,424,787,285,96
37,535,848,Shamela0037458,82,368,704,251,92
37,663,784,Shamela0007798,205,1,122,97,100
37,445,784,Shamela0004473,6545,207,646,228,64
37,455,784,Shamela0023596,132,1,330,265,100
37,658,797,Sham19Y0014404,47,1350,1487,104,92
37,502,784,Shamela0022371,28,174,714,145,29
37,591,906,Rafed0003150Vols,86,1155,1566,257,76
37,637,784,Shamela0023587,21,1311,1487,119,83
37,658,784,Shamela0001394,32,507,633,101,100
37,439,784,Shamela0095590,301,775,1120,278,100
37,553,784,Shamela0095590,307,923,1154,187,100
37,553,784,Shamela0010273,77,1122,1353,187,100
37,439,784,Rafed0003257Vols,102,867,1212,278,100
37,553,784,Rafed0003257Vols,108,506,737,187,100
37,553,784,ShamAY0034052,61,453,683,186,99
37,658,784,Sham19Y0013550,30,648,774,101,100
37,439,784,Rafed0001792Vols,197,181,526,278,100
37,467,970,Rafed0003943Vols,27,147,682,384,89
37,658,784,JK006476,16,445,570,100,99
37,416,784,Sham19Y0023618,119,480,843,285,96
37,591,784,Shamela0023594,28,660,910,148,70
37,405,553,JK009396,30,1304,1449,113,95
37,553,784,JK009396,32,36,267,187,100
37,502,784,Shamela0021821,26,810,1126,210,80
37,658,784,Shamela0022928,24,884,1010,101,100
37,631,784,Shia002616Vols,211,1200,1354,109,89
37,648,797,ShamAY0007849,83,1,150,113,93
37,553,784,ShamAY0007849,99,1366,1597,187,100
37,416,735,Shamela0012884,71,1279,1592,246,95
37,439,784,Rafed0002905Vols,120,52,397,278,100
37,658,791,Rafed0002905Vols,339,594,727,103,96
37,521,784,JK007018,11,577,842,203,90
37,658,784,Shia002359Vols,114,815,941,101,100
37,606,784,Shia002334,88,1,179,144,100
37,439,784,Sham19Y0021505,166,67,412,278,100
37,658,784,Shia002341Vols,137,715,841,101,100
37,553,784,Shamela0023632,99,602,833,187,100
37,637,970,Zaydiyya0000062,26,950,1310,271,92
37,658,791,Zaydiyya0000474,57,612,745,101,95
37,658,784,Zaydiyya0000328,381,489,615,101,100
37,553,784,Sham19Y0023608,43,908,1139,187,100
37,518,784,Shamela0009231,92,723,994,195,81
37,553,784,Sham19Y0020643,71,232,463,187,100
37,658,784,Shamela0000922,28,1317,1443,101,100
37,439,797,Shamela0029743,11,319,674,283,98
37,598,784,Shamela0023591,158,164,384,127,71
37,553,784,Shia001432Vols,12196,321,553,186,99
37,439,784,Shia001432Vols,24403,321,666,278,100
37,486,761,Shia001432Vols,28836,63,233,137,61
37,553,784,Sham19Y0020891,281,1003,1234,187,100
37,439,784,Shia002406Vols,49,453,798,278,100
37,591,970,Shamela0023628,52,170,673,293,71
37,434,784,Masaha000554Vols,59,244,590,274,96
37,658,784,Masaha000554Vols,2607,1246,1372,101,100
37,439,970,Tanzil001,1,1081,1613,430,99
37,658,784,Shamela0023588,60,660,786,101,100
37,553,784,JK009266,206,3,234,187,100
37,528,784,Shamela0008473,217,745,1065,206,80
37,553,784,ShamAY0031578,459,146,377,187,100
37,518,784,Shia003986,105,1005,1196,123,58
37,509,784,Shamela0007289,2092,588,822,170,77
37,539,784,Shamela0007289,2981,1,246,198,100
37,416,784,Shamela0023578,83,705,1068,285,96
37,439,970,Shamela0023614,6,760,1292,430,99
37,405,745,JK000079,7,1261,1586,255,92
37,553,784,Shamela0012034,429,143,374,187,100
37,658,784,Shamela0023629,55,1,127,101,100
37,539,784,Shamela0000041,53,1204,1469,198,92
37,606,791,Shamela0023623,75,1,187,145,96
38,739,1028,Sham19Y0020643,68,1111,1400,236,99
39,1089,1324,Sham19Y0020643,74,1356,1555,124,64
41,997,1458,Shamela0026539,75,1134,1596,367,97
42,329,1663,Shamela0026539,34,300,1456,875,76
43,115,963,Shamela0026539,35,43,885,635,89
43,882,1667,Shamela0026539,49,467,1253,585,87
44,10,417,Shamela0026539,49,1257,1664,316,91
44,1130,1711,Shamela0026539,76,6,430,345,72
45,1,1094,Shamela0026539,76,430,1521,866,99
45,1094,1501,Shamela0026539,77,1,411,329,99
46,1,1554,Shamela0026539,77,411,1650,1011,79
47,1333,1577,Shamela0010640,21,366,559,158,78
47,1271,1577,Shamela0026539,78,524,831,248,99
47,1,577,Shamela0026539,78,118,524,327,69
48,10,116,Shamela0010640,21,566,671,82,98
48,10,1578,Shamela0026539,78,839,1589,598,47
49,1,1565,Shamela0026539,79,17,1578,1255,98
50,350,1285,Shamela0026539,80,8,741,577,76
51,1,493,Shamela0026539,29,1112,1603,391,96
51,493,1646,Shamela0026539,30,1,1133,871,89
52,1,529,Shamela0026539,30,1133,1628,400,92
52,529,893,Shamela0026539,31,1,365,289,96
52,908,1620,Shamela0026539,47,127,822,557,97
53,1,765,Shamela0026539,47,822,1553,580,94
53,765,1325,Shamela0026539,48,1,560,440,94
54,1,135,Shamela0036076,2,100,240,100,89
54,1,121,Sham19Y0014579,39,1477,1597,97,100
54,1,121,Shia001615Vols,399,994,1114,97,100
54,1,126,Noorlib0017761Vols,301,594,717,99,98
54,1,121,Rafed0001713Vols,64,1366,1486,97,100
54,1,121,Sham19Y0147312,98,1027,1147,97,100
54,1,121,Sham19Y0023590,76,483,603,97,100
54,1,121,Shamela0037458,88,359,479,97,100
54,1,121,Shamela0007798,236,870,990,97,100
54,1,121,Sham19Y0014404,50,125,245,97,100
54,1,121,Shamela0022371,29,860,979,97,99
54,1,121,Shamela0023587,26,1,121,97,100
54,1,126,Shamela0001394,39,772,897,100,99
54,1,121,Sham19Y0145411,92,336,456,97,100
54,1,121,Shamela0010273,81,431,551,97,100
54,1,121,Rafed0003257Vols,128,810,930,97,100
54,1,121,ShamAY0034052,82,993,1114,97,99
54,1,121,Sham19Y0013550,28,1099,1219,97,100
54,1,121,Sham19Y0013550,34,706,826,97,100
54,1,121,Rafed0003902Vols,281,1138,1258,97,100
54,1,121,Rafed0001792Vols,229,810,930,97,100
54,1,121,Rafed0003943Vols,27,918,1038,97,100
54,926,1441,Shamela0026539,80,716,946,183,43
54,1,121,Sham19Y0023618,124,134,254,97,100
54,1,121,Shamela0023594,32,1101,1221,97,100
54,1,121,JK009396,34,885,1005,97,100
54,1,121,Shamela0021821,30,1196,1316,97,100
54,1,121,Shamela0022928,28,216,336,97,100
54,1,121,Shia002616Vols,225,446,566,97,100
54,1,121,ShamAY0007849,149,1510,1630,97,100
54,1,121,Rafed0002905Vols,374,24,144,97,100
54,1,121,Shia004012,208,1076,1195,96,99
54,1,121,JK007018,12,1389,1509,97,100
54,1,121,Shia002359Vols,125,89,209,97,100
54,1,121,Zaydiyya0000272,1521,541,661,97,100
54,1,121,Zaydiyya0000272,1536,943,1063,97,100
54,1,121,Rafed0000705Vols,1373,1505,1625,97,100
54,1,166,Shia002334,98,1326,1483,107,82
54,1,121,Tafsir07076,3988,1342,1462,97,100
54,1,121,Shamela0011818,469,529,649,97,100
54,1,121,Shamela0023632,107,709,829,97,100
54,1,121,Zaydiyya0000062,29,1452,1572,97,100
54,1,121,Sham19Y0023608,49,579,699,97,100
54,1,121,Sham19Y0020643,102,1082,1202,97,100
54,1,114,Shamela0000922,32,1428,1541,91,100
54,1,121,Shamela0037325,1359,1423,1543,97,100
54,1,121,Shamela0029743,14,189,309,97,100
54,1,121,Shamela0023591,197,776,896,97,100
54,1,121,Shia001171,561,266,386,96,99
54,1,121,Shia001432Vols,2145,879,1000,97,99
54,1,121,Shia001432Vols,30288,741,861,97,100
54,1,121,Sham19Y0020891,349,709,829,97,100
54,1,121,Shia002406Vols,50,1186,1306,97,100
54,1,121,Shamela0012293,4890,943,1063,97,100
54,1,121,Tanzil001,2,228,348,97,100
54,1,121,Shamela0023588,73,510,630,97,100
54,1,121,Rafed0003726Vols,27,903,1023,97,100
54,1,121,JK009266,251,613,733,97,100
54,1,121,Shamela0023606,93,1473,1593,97,100
54,1,121,JK000030,250,1244,1364,97,100
54,1,121,Shamela0008473,234,1429,1549,97,100
54,1,121,ShamAY0031578,526,456,576,97,100
54,1,121,Zaydiyya0000015,1434,303,423,97,100
54,1,121,Shamela0023578,88,1334,1454,97,100
54,1,121,Shamela0000041,58,169,289,97,100
54,1,121,Shamela0013035,95,1196,1316,97,100
54,1,121,Shamela0023600,21,1023,1143,97,100
54,1,126,Shamela0023623,86,799,923,100,99
55,592,1055,Shamela0026539,80,946,1220,214,57
56,524,933,Shamela0026539,80,1220,1597,307,91
56,935,1634,Shamela0026539,81,4,696,561,98
58,1336,1601,Shamela0006947,7775,693,957,190,80
58,1336,1601,Sham19Y0150960,932,1102,1349,197,89
