ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
81,215,465,Shamela0006674,636,631,869,191,95
81,819,946,Shamela0006674,1244,1395,1528,95,89
81,91,224,Shia003364Vols,579,1488,1629,95,87
81,234,432,Shia003364Vols,580,1,172,135,85
81,684,819,Shia003364Vols,696,1178,1316,109,97
81,990,1262,JK000914,1873,981,1553,185,38
81,684,819,JK000914,2021,240,375,107,98
81,234,360,Sham19Y0132415,46,340,455,84,84
81,684,819,Sham19Y0019199,443,117,243,102,93
81,671,819,ShamAY0036062,5,840,988,114,95
82,815,1070,Shamela0004445,6733,885,1140,208,100
83,322,872,Shamela0004445,6723,866,1483,443,87
84,1339,1456,Shamela0037559,33,28,147,87,92
84,1339,1451,JK000919,393,846,958,88,100
84,1321,1451,Sham19Y0029600,269,978,1127,95,81
84,1339,1451,Sham19Y0029600,270,61,173,88,100
84,1339,1447,JK000806,372,103,211,84,99
84,1339,1447,JK009391,303,472,579,85,99
84,1339,1451,Shamela0012034,646,513,625,88,100
84,1339,1451,JK001480,1119,25,139,87,94
84,1342,1451,Shamela0005372,139,1106,1215,86,100
84,1339,1447,Shamela0006687,290,1383,1491,85,100
84,1339,1451,Shamela0000736,5648,1361,1473,88,100
84,1331,1456,Shamela0023789,371,414,540,92,93
84,1339,1451,ShamAY0038086,60,1177,1288,88,99
84,431,675,Shamela0004445,6757,1423,1664,192,97
84,675,1246,Shamela0004445,6758,1,571,461,99
84,1339,1451,ShamAY0033942,24,296,408,88,100
84,1339,1451,Shia002185Vols,223,1037,1149,88,100
84,1339,1451,JK003609,793,991,1103,88,100
84,1339,1451,Shamela0003722,7237,610,721,88,99
84,1339,1451,Shamela0026552,196,1079,1191,88,100
84,1339,1451,Shamela0000765,219,1239,1351,88,100
84,1339,1451,ShamAY0034662,95,50,162,88,100
84,1339,1451,Shamela0000558,160,1185,1297,88,100
84,1339,1451,Shamela0006651,48,74,186,86,98
84,1342,1451,Sham19Y0020762,699,1066,1175,85,99
84,1339,1451,Sham19Y0020762,834,504,621,87,94
84,1339,1451,Shamela0026536,228,976,1564,68,14
84,1294,1451,JK001099,113,1018,1175,101,83
84,1339,1451,Shamela0010768,137,42,154,88,100
84,1339,1451,Shamela0009702,575,662,774,68,61
84,1339,1451,JK000007,126,201,313,88,100
84,1339,1472,Sham19Y0016435,133,56,180,92,88
84,1339,1451,JK010473,84,862,975,88,99
84,1321,1451,JK001016,87,1049,1201,96,80
84,1339,1451,JK010766,473,1129,1241,86,98
84,1339,1451,Shamela0009776,9697,588,700,88,100
84,1350,1456,Shamela0021599,29,1,107,79,96
84,1339,1451,Shamela0010016,34,197,308,77,88
84,1339,1451,Shamela0010016,156,58,169,77,88
85,836,1202,Shia004456Vols,3266,324,477,115,40
85,836,947,Shamela0006674,635,582,693,86,100
85,836,947,Shia003364Vols,579,1488,1599,86,100
85,661,807,JK000195,296,1410,1556,117,100
85,661,807,Shamela0012398,1971,364,510,117,100
86,702,878,JK000914,66,582,758,140,98
86,864,1134,JK000914,66,1277,1545,216,97
88,310,494,JK000001,12,498,678,140,95
88,306,494,Shia000979Vols,4,1001,1181,132,88
88,332,494,Shamela0007473,19,679,840,121,93
88,332,494,Sham19Y0013223,2567,1135,1345,130,77
88,310,494,Sham19Y0014592,786,471,658,134,90
88,332,494,Shamela0001717,22,170,339,110,79
88,332,509,JK001021,28,1027,1254,134,73
88,824,983,JK009239,54,672,843,124,90
88,332,499,ShamAY0034810,1,1265,1432,86,49
88,332,441,Shamela0038011,602,1357,1466,84,96
88,306,441,Tafsir03037,922,223,350,96,89
88,306,441,Shamela0000482,349,1329,1465,95,82
88,306,441,Shamela0010273,1061,214,341,96,89
88,332,499,Sham19Y0000259,448,237,451,131,76
88,332,494,Shamela0013048,304,337,501,118,89
88,332,494,ShamAY0034068,622,377,591,130,75
88,1377,1543,JK003608,4276,1194,1360,135,100
88,306,509,Shamela0010016,17,189,419,146,80
88,306,494,Shamela0010016,154,18,206,138,92
88,818,989,Shamela0012398,1990,1230,1401,133,98
89,672,801,JK000914,360,1116,1245,102,100
89,854,1043,JK000914,419,393,559,128,81
89,1259,1488,Sham19Y0132415,31,144,378,188,97
89,1259,1488,Sham19Y0132415,55,795,1029,188,97
89,1259,1423,Sham19Y0014252,2,1425,1589,135,100
89,1259,1497,Sham19Y0122142,8,41,282,189,94
93,837,1021,Shamela0021598,1,430,578,102,66
98,1288,1507,Sham19Y0016562,1732,20,286,164,74
98,1054,1261,Shamela0021593,1865,462,993,152,35
98,1304,1507,Shamela0021593,1957,763,1234,128,32
99,1242,1353,Sham19Y0150599,191,1546,1659,89,98
99,1353,1599,Sham19Y0150599,192,1,249,196,97
102,902,1157,Sham19Y0016562,1284,1267,1530,205,95
102,1157,1542,Sham19Y0016562,1285,1,591,309,64
103,372,584,Sham19Y0016562,1667,1,214,169,99
104,1230,1541,ShamAY0034055,1466,453,757,184,66
104,1386,1553,Shamela0029882,597,1,180,108,63
104,1230,1541,Shia002702Vols,1440,932,1237,186,65
104,1195,1553,Sham19Y0018610,48,613,1033,238,64
105,452,953,Sham19Y0122142,545,1,306,219,55
105,388,684,Shamela0021593,1746,1328,1613,220,91
105,628,953,Shamela0021593,1747,12,299,202,73
106,879,1025,Sham19Y0016562,827,833,999,85,63
106,1297,1517,Sham19Y0016562,1457,904,1127,146,76
107,923,1120,Shamela0009569,35,509,651,101,63
107,923,1120,Shamela0005922,3026,358,500,101,63
108,542,751,Sham19Y0122142,670,440,644,120,69
109,605,855,ShamAY0037566,282,622,801,138,69
110,1144,1311,Sham19Y0016562,58,854,1186,81,25
110,1384,1561,Sham19Y0016562,59,1219,1396,131,83
110,356,504,Shamela0021593,1869,74,210,99,78
110,1152,1534,Shia002924Vols,48,585,1021,227,56
113,1,126,Sham19Y0032476,1130,30,181,94,78
114,152,555,Shamela0021608,701,5,263,157,49
114,46,555,Sham19Y0018274,134,898,1422,235,50
114,152,581,Sham19Y0032476,524,181,783,157,29
114,42,602,Sham19Y0014252,104,1151,1557,243,51
114,112,250,Shamela0021598,3375,1346,1500,107,87
114,250,627,Shamela0021598,3376,1,302,239,78
114,42,555,ShamAY0038201,410,989,1345,186,43
114,133,627,Shia000841Vols,5624,565,967,319,80
114,152,555,Sham19Y0122142,191,1034,1511,209,51
114,361,555,Shamela0021593,1151,682,872,126,76
114,364,627,JK009151,689,155,407,200,95
115,1034,1180,JK009151,175,1433,1588,108,82
117,699,1041,Shamela0021593,1369,552,846,187,67
118,763,956,Shamela0021593,861,1183,1385,121,71
119,204,679,Sham19Y0032476,1124,1204,1503,194,50
119,741,904,Sham19Y0032476,1125,1,167,121,85
119,335,904,ShamAY0032376,1187,1,343,268,58
119,236,887,Shamela0021605,1361,1067,1529,355,67
119,262,898,Shamela0012019,474,247,674,297,56
119,440,898,Shamela0021593,1250,705,1180,346,87
119,262,790,Shamela0011437,355,236,730,247,45
119,270,396,Shamela0006336,964,1377,1503,103,100
119,592,904,Shamela0006336,965,1,260,170,64
119,270,904,JK009151,797,446,1005,402,75
123,17,402,JK000781,438,274,663,245,68
125,1162,1318,ShamAY0034251BK3,3241,716,909,112,74
125,1162,1318,Sham19Y0014580,2880,1174,1375,111,70
125,118,335,Shia000841Vols,5287,1367,1588,172,92
125,505,768,Shamela0021593,1880,42,228,142,67
125,1197,1318,Shamela0021593,2173,701,822,95,100
125,505,817,JK009151,1052,1049,1547,189,43
126,551,823,Shamela0011444BK2,879,1044,1350,124,43
126,551,860,Sham19Y0013577,1259,614,1054,172,46
129,697,931,Shamela0006935,1,1238,1461,163,84
129,931,1162,JK001460,223,353,568,169,89
129,697,908,JK001460,228,1371,1558,137,79
129,50,191,Sham19Y0014280,525,1001,1158,104,80
129,50,174,Shamela0002022,131,1230,1354,101,100
129,326,543,Sham19Y0016595,724,1054,1289,148,70
129,697,837,Shamela0021593,451,1,138,107,97
129,50,198,Shamela0011437,56,833,978,109,91
131,287,471,Shamela0021598,1,430,578,102,66
133,170,496,Shamela0021593,2053,116,320,113,39
134,706,825,Sham19Y0016562,1301,246,414,81,57
134,546,687,Sham19Y0032476,1188,263,398,104,91
134,1216,1391,Sham19Y0032476,1193,976,1153,109,67
134,1197,1391,Shamela0009978,84,6,203,122,69
134,546,687,Shamela0012019,516,527,705,94,63
136,1,227,JK005008,68,1263,1437,123,71
136,84,260,Shamela0026324,939,1,304,72,28
136,1,252,Shamela0005923,144,94,709,171,35
136,612,1011,Shamela0011498,119,1173,1535,199,56
136,1011,1510,Shamela0011498,120,1,524,386,91
136,22,168,Sham19Y0017437,470,217,370,112,94
136,802,1510,Tafsir07057,4333,127,753,449,74
136,557,1510,Sham19Y0014114,212,1,1097,760,85
136,548,923,Shamela0000894,5357,1098,1428,143,39
136,1,227,JK000477,265,628,821,138,79
136,659,1471,Shamela0023631,3911,861,1581,478,68
136,1,168,Shamela0010657,407,1196,1359,125,97
136,1,227,Shamela0011428,536,1095,1310,137,79
136,659,1510,Shamela0001385,191,187,907,503,70
136,1,235,Sham19Y0013667,1388,492,685,128,71
136,1,207,Sham19Y0131336,512,1199,1383,137,86
137,405,669,Sham19Y0020860,361,207,749,166,36
137,452,669,Sham19Y0014280,1135,406,643,137,64
137,1,308,Shamela0011498,120,524,857,233,82
137,1114,1374,Sham19Y0014252,395,1344,1601,184,83
137,467,669,Sham19Y0016684,640,1,194,145,91
137,1105,1473,Sham19Y0122142,643,604,994,299,93
137,411,669,Shamela0021715,2530,467,696,172,84
137,1114,1436,ShamAY0034179,196,1240,1547,205,76
138,883,1138,ShamAY0033945,1089,953,1251,189,76
138,921,1138,ShamAY0034054,2574,873,1058,136,72
138,921,1120,Shamela0021766,2865,1181,1332,121,75
138,883,1152,ShamAY0034403,47,425,671,178,76
138,921,1113,Shamela0023623,2668,1413,1573,115,69
138,828,1180,JK009151,700,1190,1527,221,69
138,883,1138,Sham19Y0039268,293,772,1082,167,58
139,352,736,Sham19Y0032476,942,837,1105,144,43
139,1385,1524,Shamela0021593,688,390,573,108,73
140,603,1056,ShamAY0034180,537,759,1142,230,57
142,830,1750,Shamela0006338,2,391,1674,738,67
142,830,1750,JK009151,2,391,1674,738,67
143,1,973,Shamela0006338,3,46,1241,771,76
143,1,973,JK009151,3,46,1241,771,76
148,450,814,Sham19Y0014324,312,684,1189,94,19
149,1115,1368,Sham19Y0127654,43,1414,1667,177,79
149,1112,1386,Shamela0001500,12,748,1026,178,74
149,1083,1386,Sham19Y0151100,26,49,364,227,83
149,1112,1396,Sham19Y0132962,36,402,709,230,90
149,1060,1428,Shamela0000956,623,537,893,210,68
149,1060,1428,Shamela0000956,799,302,661,210,68
149,1112,1386,Shamela0000956,1366,257,541,195,82
149,1112,1386,Shamela0000956,1550,835,1119,194,82
152,1353,1647,Shamela0021721,2,947,1174,100,34
153,1062,1350,Sham19Y0014827,17,1070,1413,0,0
154,217,400,Shamela0035073,192,1212,1375,129,87
154,217,400,Shamela0010720,72,686,841,113,78
154,217,400,Shamela0037649,951,94,257,129,87
156,8,438,Shamela0021593,5,1026,1355,207,57
156,156,404,Shamela0006348,18,1,197,123,58
157,93,564,Shamela0021593,6,1153,1611,296,69
157,564,1517,Shamela0021593,7,1,860,615,77
161,1154,1301,Sham19Y0018274,3,843,990,120,97
163,791,1007,Zaydiyya0000015,338,1087,1223,99,56
163,791,1007,Sham19Y0013769,33,1056,1206,110,61
163,791,1016,Sham19Y0020561,27,1271,1467,112,54
164,1139,1380,Shamela0021593,1434,181,421,192,98
164,314,504,Shamela0007435,188,900,1074,117,73
165,73,233,Sham19Y0018274,12,1243,1404,133,99
165,62,233,ShamAY0037597,1,515,686,142,100
167,588,991,Shamela0007332,4,957,1229,112,31
167,215,415,Sham19Y0018274,17,29,1057,136,16
167,320,660,ShamAY0037597,1,836,1020,137,47
168,503,704,Sham19Y0014313,1155,1190,1389,158,98
168,503,799,Sham19Y0014252,80,1124,1390,134,48
168,491,757,Shamela0008634,485,148,301,84,38
168,503,799,Sham19Y0122142,156,378,643,134,48
169,1,233,Shamela0006336,32,1298,1536,186,96
169,507,649,Shamela0006336,33,1303,1439,98,79
169,233,472,Shamela0006336,33,1,240,196,100
171,1254,1545,Sham19Y0127717,11,837,1295,154,36
171,1018,1545,Shamela0006336,43,512,990,372,86
172,1071,1495,Shamela0006336,44,1258,1482,173,50
174,1257,1467,Sham19Y0122142,12,645,849,155,85
178,1030,1554,Sham19Y0132415,613,1,496,279,57
179,859,1273,Shamela0006336,38,169,572,296,82
180,1025,1303,Sham19Y0018274,22,613,847,184,82
182,993,1160,Sham19Y0127717,87,279,442,129,94
182,981,1173,Sham19Y0122142,20,714,900,145,92
182,984,1173,Shia002759,313,948,1139,138,83
182,981,1173,Shia002757,80,909,1100,144,89
