ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
32,866,1128,Sham19Y0150600,201,960,1203,171,79
32,891,1128,Shamela0009856,861,491,729,146,70
34,403,1247,JK011690BK2,6,1162,1585,140,16
34,1247,1640,JK011690BK2,7,1,388,306,93
34,1277,1613,Shamela0011446,8,1067,1361,234,83
35,1083,1595,Shia003932Vols,936,333,825,342,73
35,974,1595,Masaha000955Vols,77,909,1508,474,90
35,819,1595,Shamela0005756,1226,172,1292,422,40
35,1,720,JK011690BK2,7,388,1063,484,81
35,974,1196,Shamela0028100,1180,1352,1564,164,86
35,1083,1595,Shamela0001687,229,448,968,383,84
35,1071,1595,Shia003965Vols,397,20,343,220,50
35,974,1303,Shamela0000761,79,1118,1542,179,44
35,1330,1595,Shamela0000761,80,1,265,201,91
35,1260,1490,Sham19Y0018194,387,1384,1607,166,85
36,141,1075,ShamAY0033177,116,309,1129,627,82
37,1211,1579,Sham19Y0001734,711,136,629,160,35
37,1440,1579,Shia000841Vols,469,995,1140,95,75
37,1440,1579,Shamela0008360,56,865,984,94,85
37,1205,1579,Shamela0008544,453,222,717,150,31
37,872,1188,Shamela0005756,1237,889,1252,233,78
37,1424,1579,Shamela0005756,1238,44,194,115,94
37,1414,1579,Sham19Y0017903,88,56,199,105,78
37,1148,1293,Zaydiyya0000162,623,874,1215,72,26
37,1211,1579,Sham19Y0017616,53,355,755,148,35
37,1419,1579,Sham19Y0023625,2383,229,359,99,78
37,1449,1579,Sham19Y0146127,104,109,335,86,47
37,852,1443,ShamAY0033177,104,982,1318,245,50
37,1440,1579,Shamela0011428,204,513,643,95,87
37,1211,1579,ShamAY0035251,12,76,230,98,34
37,1419,1579,Sham19Y0014325,122,1040,1174,102,81
37,1211,1579,Shamela0012981,1196,639,780,95,33
37,1211,1579,Shia002616Vols,2067,192,341,118,40
37,1424,1579,Shamela0001727,169,63,200,105,85
37,872,1173,Shamela0007370,1629,845,1253,223,67
37,1440,1579,Shamela0025800,1907,1070,1190,95,86
37,1419,1579,Sham19Y0036110,172,1025,1171,103,80
37,1419,1579,Sham19Y0020638,153,767,909,102,80
37,1211,1579,Sham19Y0127677,4396,507,800,103,25
37,1424,1579,Sham19Y0127677,8302,689,826,104,85
37,1155,1392,ShamAY0034206,5,5,254,151,74
37,1272,1573,JK000381,6396,480,936,91,21
37,1424,1579,Sham19Y0014591,3337,1193,1327,97,80
37,1440,1579,Sham19Y0014591,3338,369,489,95,86
37,1205,1579,Sham19Y0017729,60,725,1009,153,48
37,1400,1573,Sham19Y0127700,84,901,1075,109,74
37,1400,1579,Sham19Y0020583,659,368,552,108,68
37,1440,1579,JK007107,19,1291,1438,98,77
37,1440,1579,Shamela0001875,166,739,859,95,86
37,1440,1579,ShamAY0033975,316,174,317,105,89
37,1440,1579,Sham19Y0145212,395,157,277,95,86
37,1211,1579,Shamela0001438,6314,332,616,140,48
37,1424,1579,Sham19Y0122406,514,983,1120,105,85
37,1440,1579,Sham19Y0122257,364,787,907,95,86
37,1432,1579,Sham19Y0132524,343,1126,1255,98,84
37,1211,1468,Shamela0023578,977,566,791,126,58
37,1400,1579,Sham19Y0013252,1001,278,424,97,68
37,1211,1579,Shamela0026668,419,624,765,107,36
37,1440,1579,Shia001764Vols,561,508,641,105,95
37,1211,1579,JK009390,6253,1057,1316,106,28
38,475,701,Shamela0023700,1689,894,1203,155,59
38,723,1231,Sham19Y0013667,277,64,689,172,26
38,455,745,Sham19Y0013667,548,590,898,192,77
38,860,1024,Sham19Y0013667,549,659,824,121,88
38,1,1024,Shamela0005756,1238,194,1077,639,76
38,455,847,Shamela0007798,3154,167,659,202,48
38,455,709,Shamela0001733,3361,144,496,170,59
38,600,860,Shamela0095590,1261,5,239,120,46
38,455,745,Shia002003Vols,214,572,849,183,76
38,48,232,ShamAY0033177,104,1104,1411,128,50
38,1238,1521,ShamAY0033177,106,309,578,198,83
38,455,701,Shamela0008473,1507,544,781,159,80
38,190,824,Shamela0007370,1631,276,937,314,51
38,58,701,Shamela0023578,977,566,1251,258,40
39,545,679,Sham19Y0013667,278,11,146,108,99
39,734,902,Sham19Y0013667,278,808,1010,120,69
39,307,1163,Shamela0005756,1241,368,1225,598,81
40,1373,1569,Shamela0005756,1227,691,901,130,76
41,779,1017,Shamela0008540,95,391,570,117,62
41,639,1017,Shamela0005756,301,848,1129,185,60
41,63,650,Shamela0005756,1227,945,1528,438,88
41,650,1555,Shamela0005756,1228,1,816,600,79
41,612,1017,Sham19Y0014313,1345,364,688,175,53
41,835,1178,Shia003952Vols,58,1143,1456,180,56
41,136,344,Shia003952Vols,271,1,207,142,76
41,633,1047,ShamAY0038201,419,751,1162,147,36
41,68,262,Sham19Y0150600,94,899,1069,129,82
41,668,1178,Sham19Y0150600,127,240,686,242,49
41,68,341,Sham19Y0150600,195,184,421,167,70
41,779,996,Sham19Y0150600,809,711,879,80,45
41,63,344,Shamela0009856,1099,638,938,191,71
41,132,344,Shia003965Vols,12830,11,419,153,45
41,63,344,Shia003957Vols,1928,1169,1433,185,75
42,1,682,Shamela0005756,1228,816,1538,496,85
42,689,1029,Shamela0005756,1229,1,340,261,96
42,1195,1494,Shamela0005756,1236,302,608,232,93
42,38,1518,ShamAY0033177,130,1,1345,596,39
43,1113,1529,Shamela0005756,1235,671,1109,301,82
43,1,816,Shamela0005756,1236,748,1568,627,93
43,816,1087,Shamela0005756,1237,1,278,191,84
43,1,234,ShamAY0033177,130,1345,1564,166,87
43,237,1102,ShamAY0033177,131,6,696,481,68
44,1019,1349,Shia002369Vols,59,921,1293,203,61
44,1015,1338,ShamAY0034052,521,51,500,257,70
44,8,312,Shamela0008540,544,499,765,181,68
44,800,1338,JK009266,3052,67,685,328,59
44,8,498,Shamela0005756,1235,1115,1608,374,92
44,504,757,Shamela0005756,1236,1,259,201,97
44,772,1359,Shamela0005756,1237,291,869,437,86
44,833,1244,Sham19Y0020891,1646,1249,1605,234,69
44,1135,1338,Sham19Y0020891,1647,333,525,111,68
44,814,1338,ShamAY0033177,134,598,1067,319,73
44,917,1338,Rafed0003902Vols,1580,1,531,290,65
44,1038,1259,Shia002662Vols,450,79,284,144,74
44,800,1267,Tafsir02079,1301,1003,1559,277,55
45,791,1073,Shamela0011539,973,219,516,160,65
45,917,1313,Shamela0011539,974,459,994,177,31
45,9,272,Shamela0005756,264,695,960,91,39
45,625,1351,Shamela0005756,1229,758,1363,456,74
45,252,619,Shamela0005756,1230,1,369,290,95
45,1340,1658,Shamela0005756,1241,1262,1584,244,91
45,9,181,Shamela0010930,7,541,714,133,95
45,9,181,Shamela0008459,221,1192,1366,133,94
45,625,1073,JK006705,533,58,480,197,49
45,625,1080,ShamAY0033177,137,1109,1576,233,54
45,9,206,Shia003961Vols,972,874,1088,120,69
45,858,1305,Shia003952Vols,56,355,1159,283,41
45,804,961,Shamela0011728,299,935,1510,105,23
45,858,1313,Sham19Y0150960,1161,1033,1253,127,32
45,932,1305,Shamela0011742,232,1,484,223,54
45,657,1305,Shia003957Vols,1919,836,1366,297,54
46,14,1539,Shamela0005756,1242,1,1498,1138,90
46,14,320,JK000475,353,638,924,227,91
46,1018,1287,Shamela0008183,3,309,556,127,57
46,5,374,ShamAY0033177,134,51,405,276,91
46,553,871,ShamAY0033177,138,1280,1608,222,80
46,520,1041,Shamela0007370,1636,460,1131,355,62
46,520,1041,Shamela0007370,1666,773,1444,355,62
46,1110,1366,JK000170,27,451,856,105,29
46,14,508,Shamela0000767,72,912,1409,370,89
46,14,320,Shamela0000767,939,1060,1349,231,93
47,96,1122,Shamela0005756,1230,620,1643,774,90
47,1122,1593,Shamela0005756,1231,1,484,332,81
47,396,819,Shamela0007370,1644,825,1241,307,88
47,396,819,Shamela0007370,1669,462,878,307,88
48,309,504,Sham19Y0018146,12,141,369,114,62
48,18,183,Shamela0008463,98,191,362,118,87
48,1338,1568,Shamela0005756,1231,994,1201,77,42
48,1,504,Shamela0005756,1231,484,989,388,94
48,518,1338,Shamela0005756,1243,309,821,388,58
48,236,403,ShamAY0031994,7,1145,1267,62,43
48,994,1206,Shamela0007370,1638,655,862,159,91
48,800,938,Shamela0007370,1644,1311,1443,97,82
48,994,1206,Shamela0007370,1667,266,473,159,91
49,363,583,Shamela0023582,305,325,525,151,82
49,881,1463,Shamela0008463,105,404,1420,406,49
49,30,236,Masaha000955Vols,1723,395,946,125,29
49,8,524,Shamela0005756,1231,1201,1532,233,55
49,524,706,Shamela0005756,1232,1,184,145,98
49,766,1446,Shamela0005756,1243,826,1541,460,73
49,260,706,Shamela0007370,1649,93,504,309,83
49,917,1420,Shia000107Vols,185,647,1341,240,41
49,990,1438,Sham19Y0019188,117,1,607,226,40
50,541,1104,Shamela0008463,106,1,690,412,76
50,10,1419,Shamela0005756,1244,49,1471,1077,93
50,560,1055,Sham19Y0019188,126,275,1005,319,55
51,233,363,Shamela0008463,106,644,908,101,48
51,1125,1529,Shamela0005756,1232,201,982,219,30
51,7,1089,Shamela0005756,1245,79,1210,835,91
52,889,1363,Sham19Y0013667,262,1178,1605,332,84
52,1,391,Shamela0005756,1232,982,1357,283,87
52,504,1287,Shamela0005756,1259,783,1573,572,84
52,1287,1619,Shamela0005756,1260,1,328,251,91
52,889,1375,Shamela0008183,10,986,1481,366,87
52,788,1363,ShamAY0033177,718,1,552,437,91
52,905,1372,Shamela0001673,1271,532,840,205,51
53,842,1215,Sham19Y0013667,263,518,857,272,90
53,1,209,Shamela0008544,300,1278,1475,140,79
53,209,803,Shamela0008544,301,465,1096,346,60
53,1232,1517,Shamela0005756,1257,1345,1602,201,85
53,1,1215,Shamela0005756,1260,328,1495,886,88
54,761,969,Sham19Y0001734,570,824,1030,145,80
54,761,986,Shamela0008544,519,610,821,144,74
54,1,1474,Shamela0005756,1258,102,1514,1060,88
54,867,1169,Shamela0013073,141,94,409,114,38
54,761,969,Shia001731Vols,114,1018,1222,144,80
54,761,973,Shamela0023777,600,813,1039,146,76
54,761,973,Shamela0000782,36,1111,1324,146,79
54,761,969,JK000477,152,686,1111,117,31
54,843,969,ShamAY0032780,16,1,125,90,81
54,808,973,Shamela0000727,210,1112,1363,101,47
54,761,969,Sham19Y0018144,373,1051,1313,137,61
54,808,969,Shamela0000736,4501,766,999,99,50
54,761,969,Shamela0009810,248,468,672,145,81
54,808,969,Shamela0005583,25,614,827,99,52
54,779,969,ShamAY0034206,126,1151,1412,89,44
54,761,973,ShamAY0034005,129,895,1158,117,49
55,804,1231,Sham19Y0013667,260,998,1430,258,65
55,1266,1525,Sham19Y0013667,261,25,348,198,76
55,717,1462,Shamela0005756,1253,841,1587,564,90
55,1,704,Shamela0005756,1259,39,717,519,90
55,405,655,Shamela0023789,1442,440,712,165,74
55,804,1521,Shamela0007370,1657,172,1161,451,54
56,439,892,Shamela0010842,71,915,1258,150,33
56,957,1198,Shamela0005895,16,57,285,169,88
56,700,892,Sham19Y0016684,182,293,488,151,96
56,700,949,Sham19Y0013605,553,771,1003,163,82
56,315,607,Sham19Y0013667,248,1003,1230,108,43
56,957,1272,Sham19Y0013667,251,614,918,186,65
56,521,1485,Sham19Y0013667,253,383,1343,272,24
56,1,240,Sham19Y0013667,261,358,697,171,60
56,957,1181,Shamela0000551,97,268,766,130,34
56,700,892,Sham19Y0018103,357,518,713,151,96
56,848,1133,Shamela0008544,293,1021,1408,143,41
56,1,1232,Shamela0005756,1254,81,1496,862,71
56,1232,1485,Shamela0005756,1255,1,244,183,91
56,700,892,Shamela0005756,1448,929,1123,150,95
56,908,1114,Sham19Y0017437,61,1335,1551,123,67
56,525,903,Sham19Y0146127,65,991,1242,164,54
56,957,1133,JK000609,4,1035,1194,118,85
56,957,1198,JK000977,261,964,1184,164,85
56,928,1240,JK007065,1451,683,989,182,68
56,1133,1456,Shamela0117359,84,789,1093,167,64
56,957,1205,Sham19Y0023618,2453,575,806,176,89
56,398,607,Sham19Y0023618,2454,1,316,131,47
56,700,892,Sham19Y0148486,160,1190,1379,147,95
56,1133,1456,Sham19Y0020591,43,269,571,168,65
56,957,1198,Sham19Y0018144,358,4,199,147,77
56,700,903,Sham19Y0018106,264,1114,1314,155,93
56,957,1198,Shamela0001727,155,66,290,170,89
56,1,185,Shamela0007370,1657,1164,1394,128,64
56,795,1064,Shamela0025800,1877,1098,1540,159,43
56,700,892,JK000110,49,1171,1366,151,96
56,1332,1456,Sham19Y0017442,419,328,470,91,80
56,957,1310,Shamela0013004,8,1083,1431,200,65
56,944,1449,Sham19Y0020638,143,90,642,267,50
56,976,1198,Shamela0011385,3641,148,328,132,73
56,1143,1456,Sham19Y0127677,13069,111,413,183,63
56,957,1441,Sham19Y0127677,13071,613,1065,235,54
56,957,1162,Sham19Y0127677,13072,1260,1404,104,64
56,1043,1456,JK000786,24,508,999,194,42
56,732,892,ShamAY0033975,261,1000,1156,123,96
56,848,1392,ShamAY0033975,263,187,840,278,50
56,957,1198,ShamAY0033975,264,398,622,170,89
56,743,892,Sham19Y0014827,402,176,325,120,100
56,957,1198,Sham19Y0122406,467,1039,1264,170,88
56,700,892,Sham19Y0018176,138,115,310,151,96
56,364,607,Shamela0010765,19,114,289,112,55
56,957,1392,Shamela0011569,112,852,1251,209,51
56,957,1198,Sham19Y0132524,316,1218,1442,170,89
56,957,1198,Shamela0006025,195,541,765,170,89
56,700,1396,ShamAY0034005,127,314,1142,294,35
57,118,463,Sham19Y0013667,254,30,395,196,57
57,927,1341,Shamela0023632,991,1164,1601,257,63
57,1014,1293,ShamAY0034054,957,1,218,164,70
57,1,468,Shamela0005756,1255,244,924,352,62
57,316,1206,Shamela0005756,1256,687,1593,618,78
57,1206,1623,Shamela0005756,1257,1,426,314,87
57,1014,1293,Shamela0007798,3171,786,1037,184,76
57,586,916,ShamAY0033177,142,414,703,184,59
57,1014,1394,Shia002359Vols,1262,167,491,209,64
57,1014,1293,Rafed0003902Vols,1593,231,486,189,79
57,1014,1293,Shamela0008473,1514,311,566,189,79
57,1105,1293,Shia004014Vols,155,1,147,109,71
57,927,1422,Shia002616Vols,2077,935,1514,315,59
57,1014,1293,Shamela0023623,994,646,862,163,70
57,580,916,Shia000234Vols,10791,633,889,199,70
57,1009,1310,Sham19Y0133357,504,1176,1446,211,84
57,1014,1394,Shia000121Vols,322,279,553,200,62
57,1014,1404,Shamela0023578,980,452,844,205,49
57,1014,1293,Shamela0012884,1572,563,781,165,71
58,454,748,Shia000841Vols,423,462,838,177,52
58,1,810,Shamela0005756,1257,426,1310,547,70
58,464,748,Sham19Y0017063,130,250,397,76,32
58,1200,1419,Shamela0007370,1754,516,1137,139,27
59,214,468,Shamela0007370,1690,45,254,158,74
61,157,479,Masaha000955Vols,783,168,462,146,50
61,157,479,Shamela0028100,811,482,772,146,50
62,186,417,ShamAY0034200,355,360,725,167,56
62,186,417,Shamela0009508,329,1120,1485,167,56
64,1,301,Shamela0005756,1245,1293,1526,181,76
64,301,1035,Shamela0005756,1246,1,770,500,71
64,1110,1513,Shamela0005756,1247,949,1321,252,75
64,374,689,JK011690BK2,9,1167,1546,211,62
64,581,1163,Shamela0000427BK1,2,18,190,118,24
64,581,1163,Shamela0021744,5,768,943,118,24
65,1028,1568,Shamela0005756,1246,839,1353,382,84
65,1,189,Shamela0005756,1247,1330,1535,147,88
65,189,1028,Shamela0005756,1248,1,848,644,93
66,1184,1410,Shamela0000922,390,1302,1555,151,74
66,1143,1347,Shamela0005756,1232,1405,1610,159,95
66,1347,1558,Shamela0005756,1233,1,207,155,92
66,1,178,Shamela0005756,1246,1413,1591,137,94
66,178,1053,Shamela0005756,1247,1,906,655,86
67,1255,1571,Sham19Y0001734,2436,273,581,215,81
67,1,1348,Shamela0005756,1233,207,1576,1042,92
67,1348,1571,Shamela0005756,1234,1,225,177,99
67,1107,1564,Sham19Y0146127,70,557,896,209,53
67,1312,1546,Sham19Y0146127,1822,1208,1437,146,72
67,1312,1577,Shamela0000347,445,531,788,160,69
67,970,1571,ShamAY0031687,76,16,547,239,40
67,1306,1571,ShamAY0034447,957,195,449,198,93
67,1312,1571,JK000477,619,663,978,175,67
67,1252,1564,Sham19Y0148486,3470,746,1105,182,62
67,1252,1571,Shamela0010480,1147,822,1119,212,81
67,1327,1564,Shamela0009200,372,562,797,155,73
67,1255,1571,Shia002231Vols,423,17,325,215,81
67,1037,1571,Shamela0007370,1660,89,531,242,49
67,1270,1571,Shamela0007370,1671,519,800,219,90
67,1300,1564,Masaha001864Vols,1910,917,1184,173,74
67,1312,1564,Sham19Y0127677,13246,630,895,175,80
67,1312,1577,ShamAY0033945,1326,584,854,179,78
67,1364,1577,JK000216,485,1031,1298,141,61
68,1,135,Sham19Y0001734,2436,588,735,94,79
68,1,770,Shamela0005756,1234,232,1011,537,82
68,151,774,ShamAY0033177,160,1004,1533,373,73
68,1,240,ShamAY0031687,76,547,832,166,72
68,1,135,ShamAY0034447,957,456,601,99,85
68,157,525,ShamAY0034204BK1,21,645,940,160,53
68,1,240,Shamela0007370,1660,538,787,185,93
68,1,240,Shamela0007370,1671,807,1056,185,93
68,157,525,JK000170,31,1040,1335,160,53
68,298,525,ShamAY0033182,718,1,188,145,79
68,1,240,ShamAY0033975,268,460,735,165,75
69,440,782,Sham19Y0013667,209,496,845,167,49
69,1067,1436,Shamela0005756,1248,1234,1600,286,94
69,1436,1589,Shamela0005756,1249,1,167,122,91
70,1045,1418,Sham19Y0020878,28,1,160,122,40
70,756,1348,Shamela0008463,107,914,1501,431,87
70,860,1418,Sham19Y0013667,200,607,999,311,69
70,1,1461,Shamela0005756,1249,167,1528,1030,84
70,860,1286,Shamela0001685,25,604,1033,166,34
70,1063,1303,Sham19Y0131521,382,42,280,175,86
70,860,1361,Sham19Y0019188,119,217,1019,292,41
71,526,882,Shamela0009702,461,1,398,204,62
71,324,436,Sham19Y0017881,455,823,939,84,92
71,471,1045,Kraken230107021738,198,210,888,332,56
71,324,445,Shamela0000427BK1,2,285,405,93,96
72,835,1224,JK007036,31,306,516,124,40
72,1047,1548,Sham19Y0013667,201,346,1018,309,54
72,939,1240,Sham19Y0013667,202,20,328,116,33
72,129,414,Shamela0029728,4,500,780,166,68
72,129,414,ShamAY0034128,44,369,649,167,64
72,180,414,Shia001731Vols,69,1,269,158,71
72,825,982,Shamela0011428,18,1323,1486,127,95
72,90,689,Shamela0011428,19,392,1145,419,67
72,129,414,Shamela0009810,165,982,1299,193,73
72,773,977,Shia002240Vols,8,1085,1260,121,70
72,172,348,Shia002240Vols,8,557,733,112,72
72,1072,1253,Shamela0010765,16,1,186,140,96
73,862,1441,Shamela0005756,1250,979,1551,452,94
73,1441,1583,Shamela0005756,1251,1,145,114,98
74,1392,1546,Shia000841Vols,624,494,675,118,81
74,815,1223,Shamela0008540,51,1128,1611,308,77
74,1223,1601,Shamela0008540,52,1,376,280,88
74,1397,1526,Shamela0008360,62,1339,1468,99,96
74,834,1403,Sham19Y0013667,5476,547,1115,426,91
74,226,468,Sham19Y0013667,5477,1,239,183,92
74,796,1356,Sham19Y0016599,98,566,1380,322,47
74,931,1356,Sham19Y0017878,232,120,668,262,57
74,1403,1596,Sham19Y0007729,575,719,947,122,63
74,1397,1526,Shamela0025800,1858,1008,1141,95,90
74,1397,1507,Shamela0005583,3,857,967,87,100
74,1371,1535,Shamela0001875,119,135,295,109,80
74,1371,1507,Shia004092Vols,754,492,870,85,27
74,1397,1566,ShamAY0033975,516,1147,1282,100,75
74,1397,1563,Sham19Y0145212,432,279,450,106,73
74,1417,1526,Sham19Y0122257,385,1,110,83,96
74,768,1546,Sham19Y0013252,1012,420,1113,347,49
74,1397,1507,Rafed0002654Vols,481,53,345,85,36
74,783,1601,Shia001764Vols,552,465,1315,498,63
75,933,1286,Sham19Y0020561,1313,911,1266,187,57
75,40,620,Shia000841Vols,625,532,1053,328,66
75,1,664,Shamela0008540,52,376,957,430,78
75,698,1505,Shamela0008540,230,659,1440,603,92
75,130,582,Sham19Y0013667,5474,469,816,203,49
75,915,1279,Shamela0008544,602,1212,1455,166,56
75,1303,1505,Shamela0008544,603,5,199,148,92
75,40,597,Shamela0005756,1693,277,570,214,46
75,1,345,Sham19Y0016599,90,1111,1449,233,78
75,350,597,Sham19Y0016599,91,4,257,174,83
75,698,1505,Shamela0001442,44,334,1120,610,93
75,104,480,ShamIbadiyya0000967,1467,1214,1490,154,44
75,53,597,JK009324,200,516,1293,218,30
75,59,602,Sham19Y0013252,1013,903,1392,282,56
75,1,263,Shia001764Vols,552,1315,1571,182,80
75,263,597,Shia001764Vols,553,1,339,240,85
76,94,251,Shamela0009242,254,1098,1268,111,72
76,94,251,Shamela0009242,255,84,254,111,72
76,78,268,Shia000841Vols,414,731,901,124,81
76,41,394,Shamela0000343,2,309,675,157,45
76,91,284,Shamela0021809,336,399,602,120,68
