ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,38,739,Shia000814VolsBK4,38,93,848,288,37
12,1024,1503,Shia000814VolsBK4,39,1,835,122,14
13,1,722,Zaydiyya0000275BK1,14,705,1358,499,83
13,727,880,Zaydiyya0000275BK1,15,23,290,94,39
13,893,1444,Zaydiyya0000275BK1,15,909,1447,305,59
14,68,721,Zaydiyya0000275BK1,16,517,1471,435,55
14,742,1458,Zaydiyya0000275BK1,17,269,1476,507,51
15,483,939,Zaydiyya0000060,2,534,671,108,29
15,28,808,Zaydiyya0000275BK1,18,234,1371,415,42
15,795,1441,Zaydiyya0000275BK1,19,156,1114,371,42
16,23,1245,Zaydiyya0000275BK1,20,1,1528,756,54
16,1245,1591,Zaydiyya0000275BK1,21,1,441,220,53
17,5,623,Zaydiyya0000275BK1,21,455,1531,425,47
17,623,1536,Zaydiyya0000275BK1,22,1,964,540,58
18,4,186,Zaydiyya0000275BK1,22,932,1137,145,81
18,381,1344,Zaydiyya0000275BK1,24,592,1455,399,37
18,1367,1593,Zaydiyya0000275BK1,25,140,376,179,92
18,557,843,Shia000814VolsBK4,66,410,685,201,86
19,1,294,Zaydiyya0000275BK1,25,376,651,209,88
19,361,1560,Zaydiyya0000275BK1,26,1,1536,605,41
19,493,747,Shia000814VolsBK4,70,559,833,154,61
20,1,1119,Zaydiyya0000275BK1,27,9,1535,678,49
20,1119,1493,Zaydiyya0000275BK1,28,55,418,217,61
20,1040,1353,Shia000814VolsBK4,74,82,622,94,19
21,1,1188,Zaydiyya0000275BK1,28,418,1436,576,51
21,1188,1537,Zaydiyya0000275BK1,29,1,183,147,51
21,602,863,Shia000814VolsBK4,74,785,1062,141,59
21,1232,1397,Shia000814VolsBK4,75,982,1252,115,54
22,1,830,Zaydiyya0000275BK1,29,183,1123,508,64
22,858,1540,Zaydiyya0000275BK1,30,8,637,490,89
22,507,643,Shia000814VolsBK4,77,603,722,92,85
23,1,1419,Zaydiyya0000275BK1,30,637,1534,517,41
23,355,467,Shia000814VolsBK4,78,1062,1174,90,100
23,1161,1333,Shia000814VolsBK4,80,1005,1183,142,96
23,287,666,Shia000814VolsBK4,80,111,436,125,28
24,30,1428,Zaydiyya0000275BK1,32,206,1529,725,52
24,274,859,Shia000814VolsBK4,84,268,887,255,42
25,13,1557,Zaydiyya0000275BK1,33,262,1032,566,45
25,369,985,Shia000814VolsBK4,86,43,1016,173,16
26,295,752,Zaydiyya0000275BK1,33,1104,1518,284,73
26,783,1523,Zaydiyya0000275BK1,34,38,1332,465,42
26,89,269,Shia000814VolsBK4,86,1019,1193,111,74
27,57,1366,Zaydiyya0000275BK1,35,29,1477,793,57
28,1,564,Zaydiyya0000275BK1,36,199,1530,419,38
28,582,1506,Zaydiyya0000275BK1,37,154,1526,585,48
29,1,1179,Zaydiyya0000275BK1,38,80,1418,900,80
29,1153,1574,Zaydiyya0000275BK1,39,39,560,308,72
30,1,180,Zaydiyya0000275BK1,39,560,1130,134,29
30,481,1500,Zaydiyya0000275BK1,40,1,1355,752,68
30,236,464,Shia000814VolsBK4,100,4,768,124,19
31,6,921,Zaydiyya0000275BK1,41,191,1347,594,61
31,965,1474,Zaydiyya0000275BK1,42,159,913,408,67
32,1281,1476,Zaydiyya0000063,251,1280,1500,135,68
32,1319,1445,JK000913,299,822,964,92,80
32,1311,1445,Zaydiyya0000162,454,1403,1554,108,88
32,1219,1445,JK000272,23,989,1219,117,53
32,125,982,Zaydiyya0000060,3,1500,1613,86,12
32,1,502,Zaydiyya0000275BK1,42,913,1300,201,39
32,121,1141,Zaydiyya0000275BK1,43,286,1137,404,39
32,1319,1445,Sham19Y0013783,108,518,660,92,80
32,756,944,Shia000814VolsBK4,107,993,1176,141,93
32,1281,1562,Shia000814VolsBK4,108,477,759,179,67
33,22,349,Zaydiyya0000275BK1,44,827,1501,237,41
33,347,961,Zaydiyya0000275BK1,45,24,1483,330,25
33,973,1602,Zaydiyya0000275BK1,46,116,1384,385,36
34,236,464,Shia000121Vols,326,239,547,143,57
34,291,608,JK000203,22,1,293,171,64
34,236,464,Shia003706,39,181,462,118,46
34,109,784,Zaydiyya0000070,16,533,1251,279,42
34,109,464,Shia000003,3,409,914,186,44
34,156,503,Shia000372Vols,470,1186,1619,192,49
34,236,608,Sham19Y0014325,106,941,1310,190,54
34,156,752,Masaha001075,7,726,1330,267,41
34,236,464,Shia001138BK1,16,171,486,145,56
34,236,608,Shamela0001142,107,601,970,190,54
34,109,464,Sham19Y0127677,3834,1208,1546,188,59
34,109,506,JK009390,3569,489,857,201,57
34,148,503,Shia000115,17,722,1203,225,55
34,140,752,Shamela0021848BK1,86,429,1032,277,46
34,156,608,ShamAY0034059,1283,896,1553,247,42
34,109,464,Shia000002,3,601,1081,200,50
34,156,608,JK007135,116,440,847,225,55
34,109,503,Shia001134,477,244,787,201,44
34,109,464,Shia001122Vols,1113,970,1437,187,45
34,37,572,Kraken220413030905,337,889,1533,242,39
34,156,608,JK000196,433,977,1380,225,55
34,180,628,JK000170,80,1,458,205,47
34,140,608,Shamela0006146,29,696,1159,230,52
34,286,608,JK007041,298,1,335,175,58
34,109,752,Zaydiyya0000162,528,828,1506,275,42
34,236,503,Shia000317Vols,706,953,1283,172,63
34,109,464,Masaha000626,3,410,914,186,44
34,109,503,Shia001237Vols,124,780,1279,215,50
34,231,503,Shia000233,322,901,1224,176,64
34,236,439,Masaha001120,71,1078,1315,135,68
34,236,503,Zaydiyya0000245,21,902,1216,160,60
34,236,434,Shia000042,4,396,1010,143,28
34,161,608,Shamela0000427BK2,161,686,1097,199,46
34,109,608,Zaydiyya0000133,20,683,1197,270,56
34,109,608,Zaydiyya0000260,4,815,1305,240,51
34,236,367,Shia000025,186,1325,1585,90,42
34,109,503,Zaydiyya0000049,14,329,707,224,65
34,109,464,Shia000218Vols,395,555,1069,186,44
34,236,608,Shamela0010517,258,688,1057,190,54
34,109,608,JK008001,3431,709,1193,231,52
34,156,628,JK007073,13,625,1100,217,47
34,109,503,Shia001171,348,854,1401,202,43
34,236,464,Shia000107Vols,160,293,607,145,56
34,109,608,ShamAY0033975,300,407,909,255,58
34,225,497,Shia000401Vols,464,631,1051,169,48
34,148,503,Masaha001077,5,236,717,228,54
34,236,503,Masaha001023,49,1180,1497,155,58
34,156,608,JK007113,75,245,659,228,54
34,236,608,JK000559,99,375,821,208,50
34,109,608,Shamela0001438,5669,777,1260,231,52
34,1,236,Zaydiyya0000275BK1,46,1384,1598,173,89
34,236,1328,Zaydiyya0000275BK1,47,1,1458,588,41
34,1326,1550,Zaydiyya0000275BK1,48,105,476,177,60
34,109,464,Shia000210,9,967,1493,187,42
34,109,434,Zaydiyya0000037Vols,2365,828,1484,201,36
34,109,623,Shamela0010283,1173,643,1162,273,60
34,119,464,Shia001217Vols,223,1,505,180,43
34,246,434,Masaha000722Vols,20,74,531,118,31
34,169,503,Shia004049,20,297,792,181,45
34,252,464,Shia000152,78,1,285,130,56
34,161,623,Shamela0021721,82,110,498,222,55
34,180,503,Shia000055Vols,115,741,1233,178,43
34,109,506,JK009137,352,1052,1436,236,69
34,109,464,Shia000234Vols,504,690,1204,188,44
34,240,434,Masaha000989,8,639,1311,126,22
34,236,503,Shia001149Vols,18,4,361,156,52
34,236,434,Zaydiyya0000259,222,172,530,136,46
34,109,394,Zaydiyya0000259,225,1188,1467,163,66
35,1,304,Zaydiyya0000275BK1,48,482,925,180,49
35,488,1189,Zaydiyya0000275BK1,49,1,1035,514,61
35,1195,1466,Zaydiyya0000275BK1,50,156,544,202,64
36,42,574,Zaydiyya0000275BK1,50,690,1361,350,60
36,702,798,Zaydiyya0000275BK1,51,1,97,75,100
36,1024,1450,Zaydiyya0000275BK1,52,242,670,333,98
37,1,454,Zaydiyya0000275BK1,52,670,1421,323,53
37,454,1454,Zaydiyya0000275BK1,53,1,1484,702,58
38,12,317,Zaydiyya0000275BK1,54,1,580,212,44
38,435,566,Zaydiyya0000275BK1,54,1330,1459,98,97
38,566,1544,Zaydiyya0000275BK1,55,1,1288,693,63
38,304,444,Shia000814VolsBK4,129,976,1105,99,85
39,1,237,Zaydiyya0000275BK1,55,1288,1538,195,94
39,451,694,Zaydiyya0000275BK1,56,1108,1494,130,41
39,237,451,Zaydiyya0000275BK1,56,1,291,163,69
39,733,1041,Zaydiyya0000275BK1,57,21,654,166,29
39,989,1138,Zaydiyya0000275BK1,57,1236,1398,99,72
39,989,1548,Zaydiyya0000275BK1,58,7,1125,336,35
40,1,336,Zaydiyya0000275BK1,58,1125,1503,223,64
40,336,1190,Zaydiyya0000275BK1,59,1,1478,596,47
40,1190,1558,Zaydiyya0000275BK1,60,1,528,239,53
41,138,611,Zaydiyya0000069,6,839,1330,275,61
41,167,611,Shia000812Vols,23,183,636,237,54
41,1,617,Zaydiyya0000275BK1,60,528,1512,418,51
41,485,1114,Zaydiyya0000275BK1,61,72,1543,387,32
41,1114,1570,Zaydiyya0000275BK1,62,1,717,316,53
42,14,503,Zaydiyya0000275BK1,62,736,1414,358,62
42,503,1472,Zaydiyya0000275BK1,63,1,916,513,57
42,490,860,Shia000814VolsBK4,145,971,1447,115,27
42,966,1211,Shia000814VolsBK4,147,953,1327,163,55
43,67,608,Zaydiyya0000275BK1,64,109,1479,358,31
43,608,1466,Zaydiyya0000275BK1,65,1,1394,438,36
43,1006,1226,Shia000814VolsBK4,152,358,598,101,55
44,6,502,Zaydiyya0000275BK1,66,351,1290,316,41
44,492,1105,Zaydiyya0000275BK1,67,326,1480,358,35
44,1182,1538,Zaydiyya0000275BK1,68,544,972,222,58
45,452,951,Zaydiyya0000275BK1,70,140,764,337,61
45,976,1114,Zaydiyya0000275BK1,70,1307,1573,112,50
45,1114,1656,Zaydiyya0000275BK1,71,1,860,419,58
46,15,342,Zaydiyya0000275BK1,71,954,1264,237,88
46,348,941,Zaydiyya0000275BK1,72,21,1473,354,28
46,950,1531,Zaydiyya0000275BK1,73,315,1497,373,38
47,200,543,Zaydiyya0000063,279,382,966,138,25
47,200,1499,JK000251,98,487,890,240,22
47,207,1494,Zaydiyya0000060,5,1101,1477,233,22
47,1,948,Zaydiyya0000275BK1,74,39,1367,617,54
47,948,1529,Zaydiyya0000275BK1,75,185,1284,411,46
48,102,877,Zaydiyya0000275BK1,76,5,1402,597,52
48,850,1421,Zaydiyya0000275BK1,77,87,1097,391,46
49,104,832,Zaydiyya0000275BK1,79,1,787,549,83
49,1062,1407,Zaydiyya0000275BK1,80,985,1494,208,49
49,1407,1553,Zaydiyya0000275BK1,81,1,131,104,87
50,1,910,Zaydiyya0000275BK1,81,131,1394,593,55
50,912,1559,Zaydiyya0000275BK1,82,1,829,466,66
51,1,769,Zaydiyya0000275BK1,82,829,1533,554,89
51,769,1534,Zaydiyya0000275BK1,83,1,907,442,52
52,16,379,Zaydiyya0000275BK1,83,913,1559,246,48
52,379,1461,Zaydiyya0000275BK1,84,1,1101,771,78
52,1297,1539,Shia000814VolsBK4,184,864,1366,144,31
53,19,170,Zaydiyya0000275BK1,84,1140,1264,99,80
53,241,839,Zaydiyya0000275BK1,85,648,1543,420,57
53,839,1585,Zaydiyya0000275BK1,86,1,966,529,63
54,12,319,Zaydiyya0000275BK1,86,970,1274,235,94
54,441,1122,Zaydiyya0000275BK1,87,274,948,520,92
54,1184,1522,Zaydiyya0000275BK1,88,1,241,150,55
55,1,883,Zaydiyya0000275BK1,88,241,1541,601,55
55,883,1085,Zaydiyya0000275BK1,89,1,160,122,74
55,1104,1574,Zaydiyya0000275BK1,89,913,1437,363,82
55,818,1097,Shia000814VolsBK4,192,398,888,98,21
56,133,1036,Zaydiyya0000275BK1,90,124,1410,574,51
56,1050,1505,Zaydiyya0000275BK1,91,33,407,233,60
57,1,695,Zaydiyya0000275BK1,91,407,1552,449,45
57,617,1474,Zaydiyya0000275BK1,92,66,1434,541,44
58,324,824,JK000251,111,1056,1190,107,26
58,324,824,Zaydiyya0000060,7,334,474,112,28
58,9,803,Zaydiyya0000275BK1,93,111,1441,550,49
58,803,1471,Zaydiyya0000275BK1,94,149,938,480,74
59,1,384,Zaydiyya0000275BK1,94,962,1457,267,66
59,371,606,Zaydiyya0000275BK1,95,68,506,160,41
59,747,1122,Zaydiyya0000275BK1,96,795,1438,246,46
59,1200,1545,Zaydiyya0000275BK1,97,43,382,273,97
60,1,954,Zaydiyya0000275BK1,97,382,1482,685,74
60,960,1475,Zaydiyya0000275BK1,98,4,464,359,86
61,27,337,Zaydiyya0000275BK1,98,464,1533,164,19
61,430,1059,Zaydiyya0000275BK1,99,18,1382,296,25
61,1063,1539,Zaydiyya0000275BK1,100,715,1399,293,49
62,186,676,Zaydiyya0000275BK1,101,878,1462,336,64
62,78,186,Zaydiyya0000275BK1,101,226,347,84,89
62,679,1541,Zaydiyya0000275BK1,102,11,1523,546,43
62,445,653,Shia000814VolsBK4,219,125,311,133,79
63,15,956,Zaydiyya0000275BK1,103,1,1362,579,49
63,977,1506,Zaydiyya0000275BK1,104,153,1109,366,46
64,1,190,Zaydiyya0000275BK1,104,1109,1269,127,84
64,190,780,Zaydiyya0000275BK1,105,8,561,438,93
64,780,1205,Zaydiyya0000275BK1,105,1203,1513,243,70
64,1205,1402,Zaydiyya0000275BK1,106,1,150,107,66
64,1322,1520,Zaydiyya0000275BK1,106,882,1062,143,90
65,23,356,Zaydiyya0000275BK1,106,1062,1485,220,60
65,356,1417,Zaydiyya0000275BK1,107,1,1291,756,71
66,1,575,Zaydiyya0000275BK1,108,387,1510,429,46
66,575,811,Zaydiyya0000275BK1,109,1,240,150,69
66,786,1026,Zaydiyya0000275BK1,109,1149,1526,167,53
66,953,1273,Zaydiyya0000275BK1,110,65,596,145,30
67,902,1490,Zaydiyya0000069,21,7,317,138,29
67,1,290,Zaydiyya0000275BK1,111,358,783,195,56
67,283,875,Zaydiyya0000275BK1,112,27,722,385,59
67,881,1282,Zaydiyya0000275BK1,113,928,1469,255,54
67,1282,1579,Zaydiyya0000275BK1,114,153,514,179,52
68,1,523,Zaydiyya0000275BK1,114,565,1548,385,47
68,571,1419,Zaydiyya0000275BK1,115,78,1503,602,49
68,1425,1563,Zaydiyya0000275BK1,116,356,871,75,17
69,1,453,Zaydiyya0000275BK1,116,871,1235,266,72
69,539,1468,Zaydiyya0000275BK1,117,352,1472,568,57
70,1,986,Zaydiyya0000275BK1,118,84,1433,560,46
70,897,1583,Zaydiyya0000275BK1,119,14,685,303,40
70,957,1374,Shia000814VolsBK4,251,912,1328,229,57
71,182,948,Zaydiyya0000275BK1,120,20,1455,521,43
71,948,1496,Zaydiyya0000275BK1,121,1,978,259,29
72,1,580,Zaydiyya0000275BK1,121,985,1475,355,77
72,675,1318,Zaydiyya0000275BK1,122,647,1368,386,62
72,1201,1398,Shia000814VolsBK4,259,75,259,79,49
73,1,498,Zaydiyya0000275BK1,123,774,1528,339,55
73,772,1184,Zaydiyya0000275BK1,124,776,1559,258,38
73,540,714,Zaydiyya0000275BK1,124,1,306,129,53
73,1197,1587,Zaydiyya0000275BK1,125,1,429,292,81
74,414,536,Zaydiyya0000275BK1,125,1348,1470,96,100
74,1,391,Zaydiyya0000275BK1,125,429,868,309,88
74,536,719,Zaydiyya0000275BK1,126,1,192,130,83
74,976,1184,Zaydiyya0000275BK1,128,1005,1221,154,89
74,800,964,Zaydiyya0000275BK1,128,6,480,113,30
74,1184,1508,Zaydiyya0000275BK1,129,77,384,239,91
75,1,246,Zaydiyya0000275BK1,129,384,692,186,75
75,261,1044,Zaydiyya0000275BK1,130,1,1469,558,46
75,1044,1536,Zaydiyya0000275BK1,131,1,470,367,87
76,18,1299,Zaydiyya0000275BK1,131,470,1545,799,75
77,1,882,Zaydiyya0000275BK1,132,147,1367,615,60
77,882,1528,Zaydiyya0000275BK1,133,515,1449,424,54
78,129,858,Zaydiyya0000275BK1,134,1,1515,510,40
78,847,1579,Zaydiyya0000275BK1,135,262,1357,547,59
79,122,615,Zaydiyya0000275BK1,136,71,948,290,38
79,745,1513,Zaydiyya0000275BK1,137,86,1164,327,31
80,28,171,Zaydiyya0000275BK1,137,1358,1514,109,87
80,171,821,Zaydiyya0000275BK1,138,1,1198,417,41
80,1065,1587,Zaydiyya0000275BK1,139,127,606,374,87
80,825,1073,Zaydiyya0000267,248,1086,1326,187,94
81,692,864,Sham19Y0016599,1129,97,262,125,85
81,684,881,JK000913,1401,62,227,135,83
81,1277,1580,Zaydiyya0000135,9,1094,1581,207,53
81,1,911,Zaydiyya0000275BK1,139,606,1533,433,47
81,915,1580,Zaydiyya0000275BK1,140,145,1435,481,45
82,77,343,Zaydiyya0000070,40,966,1202,188,88
82,77,351,Shia000812Vols,56,476,721,191,87
82,77,353,Zaydiyya0000275BK1,140,953,1481,194,43
82,389,586,Zaydiyya0000275BK1,141,708,978,93,35
82,774,1568,Zaydiyya0000275BK1,142,21,879,531,66
83,1,235,Zaydiyya0000275BK1,142,879,1179,159,62
83,253,1575,Zaydiyya0000275BK1,143,319,1390,775,70
84,76,1316,Zaydiyya0000275BK1,144,92,1323,730,62
84,1316,1566,Zaydiyya0000275BK1,145,40,523,199,50
85,1,884,Zaydiyya0000275BK1,145,523,1345,515,59
85,962,1487,Zaydiyya0000275BK1,146,308,840,348,72
85,1493,1615,Shia000814VolsBK4,301,783,900,87,87
86,57,235,Zaydiyya0000275BK1,146,1182,1391,126,77
86,225,859,Zaydiyya0000275BK1,147,174,1004,448,64
86,879,1491,Zaydiyya0000275BK1,148,628,1240,411,73
87,1,289,Zaydiyya0000275BK1,148,1240,1523,216,92
87,289,1131,Zaydiyya0000275BK1,149,1,1438,571,48
87,1131,1493,Zaydiyya0000275BK1,150,1,434,250,70
88,1,610,Zaydiyya0000275BK1,150,434,1189,404,66
88,1082,1202,Zaydiyya0000275BK1,150,1348,1468,93,100
88,1202,1409,Zaydiyya0000275BK1,151,1,626,126,23
88,573,1082,Shia000814VolsBK4,309,800,1359,335,69
89,1,502,Zaydiyya0000275BK1,151,626,1277,318,54
89,497,1476,Zaydiyya0000275BK1,152,40,1355,527,42
90,140,1469,Zaydiyya0000275BK1,153,81,1268,764,64
90,513,1054,Shia000814VolsBK4,315,365,843,248,47
90,1005,1438,Shia000814VolsBK4,316,60,209,91,24
91,1,1098,Zaydiyya0000275BK1,154,36,1448,757,62
91,1032,1534,Zaydiyya0000275BK1,155,302,798,334,77
91,330,794,Shia000814VolsBK4,316,511,1087,124,19
92,70,322,JK000913,1487,1060,1480,146,39
92,110,738,Zaydiyya0000275BK1,155,1195,1556,269,52
92,738,1388,Zaydiyya0000275BK1,156,1,598,405,71
92,1376,1538,Zaydiyya0000275BK1,157,148,316,126,94
92,690,914,Shia000814VolsBK4,320,106,389,76,33
93,150,373,Zaydiyya0000275BK1,158,32,239,157,89
93,354,546,Zaydiyya0000275BK1,158,1204,1494,153,65
93,552,1300,Zaydiyya0000275BK1,159,408,1499,587,67
93,1323,1539,Zaydiyya0000275BK1,160,501,770,173,78
94,1,435,Zaydiyya0000275BK1,160,770,1503,285,48
94,385,1268,Zaydiyya0000275BK1,161,112,1347,624,62
94,1268,1411,Shia000814VolsBK4,331,63,208,112,96
95,1,1195,Zaydiyya0000275BK1,162,280,1348,682,65
95,1211,1485,Zaydiyya0000275BK1,163,32,441,201,60
95,82,229,Shia000814VolsBK4,331,263,396,106,89
95,519,858,Shia000814VolsBK4,332,110,628,130,31
96,1,692,Zaydiyya0000275BK1,163,796,1561,469,66
96,708,1313,Zaydiyya0000275BK1,164,218,1279,450,50
96,1135,1555,Zaydiyya0000275BK1,165,58,397,200,57
97,147,411,Zaydiyya0000275BK1,165,1161,1439,186,76
97,411,1402,Zaydiyya0000275BK1,166,1,1182,631,63
97,684,920,Shia000814VolsBK4,338,525,956,144,40
97,1372,1490,Shia000814VolsBK4,340,444,627,90,58
98,62,384,Zaydiyya0000275BK1,166,1216,1412,148,56
98,700,1255,Zaydiyya0000275BK1,167,940,1435,267,49
98,1261,1541,Zaydiyya0000275BK1,168,1,418,221,66
99,1,688,Zaydiyya0000275BK1,168,418,1500,446,46
99,688,1543,Zaydiyya0000275BK1,169,6,1290,553,48
100,1,293,Zaydiyya0000275BK1,169,1290,1476,131,53
100,300,1119,Zaydiyya0000275BK1,170,3,1323,525,46
100,1135,1560,Zaydiyya0000275BK1,171,41,807,278,41
100,82,471,Shia000814VolsBK4,346,759,1167,132,29
101,1,429,Zaydiyya0000275BK1,171,807,1481,281,52
101,624,1375,Zaydiyya0000275BK1,172,595,1490,410,50
101,1158,1443,Shia000814VolsBK4,353,13,563,57,10
102,7,1075,Zaydiyya0000275BK1,173,434,1575,558,44
102,1075,1611,Zaydiyya0000275BK1,174,1,711,421,74
103,1,584,Zaydiyya0000275BK1,174,711,1482,372,55
103,600,1525,Zaydiyya0000275BK1,175,184,1137,619,75
104,1368,1526,Shamela0008381,1544,612,774,123,89
104,1368,1556,JK000165,1164,288,475,152,95
104,1,358,Zaydiyya0000275BK1,175,1137,1477,268,91
104,358,1625,Zaydiyya0000275BK1,176,69,1514,899,70
105,58,210,Shamela0008540,1312,206,720,88,21
105,58,219,Shamela0006610,256,1121,1279,105,77
105,241,1051,Zaydiyya0000275BK1,177,577,1567,605,72
105,1051,1493,Zaydiyya0000275BK1,178,1,546,340,77
106,1,967,Zaydiyya0000275BK1,178,546,1466,723,93
106,967,1497,Zaydiyya0000275BK1,179,1,510,402,94
107,1,622,Zaydiyya0000275BK1,179,510,1522,423,51
107,1233,1374,Zaydiyya0000275BK1,180,1263,1444,103,70
107,622,1233,Zaydiyya0000275BK1,180,1,770,401,62
108,19,1133,Zaydiyya0000275BK1,181,220,1379,730,72
108,1133,1379,Zaydiyya0000275BK1,182,370,606,177,93
108,788,1102,Shia000814VolsBK4,372,877,1422,118,24
109,5,1069,Zaydiyya0000275BK1,182,581,1468,578,60
109,1069,1466,Zaydiyya0000275BK1,183,1,398,313,100
110,1,593,Zaydiyya0000275BK1,183,398,1478,365,38
110,655,1428,Zaydiyya0000275BK1,184,603,1442,500,65
111,1,1029,Zaydiyya0000275BK1,185,523,1510,726,84
111,1037,1549,Zaydiyya0000275BK1,186,1,714,374,61
112,1,669,Zaydiyya0000275BK1,186,714,1500,408,58
112,669,1443,Zaydiyya0000275BK1,187,1,673,497,80
113,1,765,Zaydiyya0000275BK1,187,673,1490,570,82
113,729,1532,Zaydiyya0000275BK1,188,16,861,593,84
114,1,599,Zaydiyya0000275BK1,188,861,1484,466,92
114,599,1449,Zaydiyya0000275BK1,189,1,1253,515,46
115,1,280,Zaydiyya0000275BK1,189,1253,1452,158,70
115,280,1305,Zaydiyya0000275BK1,190,1,1536,696,54
115,1305,1532,Zaydiyya0000275BK1,191,1,340,132,42
115,115,509,Shia000814VolsBK4,387,995,1259,126,34
116,1,887,Zaydiyya0000275BK1,191,340,1524,631,64
116,897,1531,Zaydiyya0000275BK1,192,150,858,484,84
117,1,564,Zaydiyya0000275BK1,192,998,1491,206,37
117,564,1497,Zaydiyya0000275BK1,193,1,1526,577,43
118,1,1009,Zaydiyya0000275BK1,194,78,1517,742,62
118,1009,1561,Zaydiyya0000275BK1,195,1,465,341,76
119,1,1000,Zaydiyya0000275BK1,195,465,1552,510,45
119,1000,1530,Zaydiyya0000275BK1,196,1,510,399,93
120,1,590,Zaydiyya0000275BK1,196,510,1439,428,56
120,584,1561,Zaydiyya0000275BK1,197,115,1046,569,63
121,272,1556,Zaydiyya0000275BK1,198,18,1139,757,68
122,1,1154,Zaydiyya0000275BK1,199,27,1367,625,50
122,342,934,Shia000814VolsBK4,408,740,1405,258,38
123,1,958,Zaydiyya0000275BK1,200,76,1192,717,78
123,1028,1481,Zaydiyya0000275BK1,201,46,807,336,53
124,1,452,Zaydiyya0000275BK1,201,881,1371,314,79
124,491,1423,Zaydiyya0000275BK1,202,265,1130,611,77
125,1,342,Zaydiyya0000275BK1,202,1130,1461,256,94
125,412,1437,Zaydiyya0000275BK1,203,8,1256,788,77
126,1,766,Zaydiyya0000275BK1,204,319,1322,511,60
126,766,1480,Zaydiyya0000275BK1,205,104,1035,454,57
127,1,678,Zaydiyya0000275BK1,205,1035,1559,432,76
127,678,1641,Zaydiyya0000275BK1,206,1,919,675,82
127,1405,1591,Shia000814VolsBK4,420,1344,1543,53,21
128,1,199,Zaydiyya0000275BK1,206,1141,1315,142,87
128,259,1418,Zaydiyya0000275BK1,207,112,1488,854,75
129,1,359,Zaydiyya0000275BK1,208,127,746,264,52
129,582,1469,Zaydiyya0000275BK1,209,1,1233,671,65
129,1438,1588,Shia000814VolsBK4,427,508,644,105,88
130,89,1338,Zaydiyya0000275BK1,210,262,1534,883,78
130,1340,1548,Zaydiyya0000275BK1,211,1,209,164,95
131,793,1026,Shamela0026568,1104,333,850,159,36
131,876,1026,Sham19Y0018272,1726,913,1126,118,68
131,868,989,JK000166,1582,674,795,97,100
131,700,989,JK000165,1394,807,1232,194,56
131,793,1026,Shamela0023685,1249,619,1129,156,36
131,1,1319,Zaydiyya0000275BK1,211,209,1580,808,63
131,1319,1587,Zaydiyya0000275BK1,212,1,323,178,60
131,793,1026,Sham19Y0145212,1137,1026,1264,126,58
131,762,989,JK000201,1133,940,1281,174,62
132,11,844,Zaydiyya0000275BK1,212,329,1604,465,39
132,844,1581,Zaydiyya0000275BK1,213,1,791,409,51
132,881,1044,Shia000814VolsBK4,432,1063,1357,74,25
133,1,504,Zaydiyya0000275BK1,213,791,1395,179,30
133,540,1521,Zaydiyya0000275BK1,214,78,970,612,69
133,1345,1544,Shia000814VolsBK4,434,1070,1552,83,18
