ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
21,159,498,Sham19Y0009800,295,1087,1417,228,77
21,150,1063,Shamela0012884,5376,500,1504,716,87
21,1063,1469,Shamela0012884,5377,0,426,320,94
21,815,1469,Shamela0023685,63,330,997,461,80
21,133,1113,ShamAY0034447,807,438,1478,720,80
21,1113,1469,ShamAY0034447,808,0,380,273,89
21,177,1427,Sham19Y0020891,6551,294,1345,725,68
21,1012,1469,Shamela0012286,3762,973,1274,232,64
21,1012,1469,Shamela0000894,4856,685,1146,362,98
21,208,1324,Shamela0036578,15,462,1537,560,51
21,1324,1469,Shamela0036578,16,0,163,113,86
21,979,1469,JK000159,453,292,1098,238,31
21,162,904,Shamela0012406,479,44,795,458,66
21,760,1469,Shamela0012406,479,660,1278,426,71
21,162,1234,Sham19Y0018611,414,432,1470,626,64
21,180,854,Shamela0003118,294,662,1423,481,75
21,866,1469,Shamela0003118,295,9,642,426,80
21,1040,1469,Shamela0003118,7139,260,663,273,75
21,776,1461,JK000467,1543,768,1375,395,66
21,177,771,Sham19Y0150960,30,685,1376,470,85
21,776,1301,JK000764,363,918,1447,339,73
21,880,1427,Hindawi030353837,479,375,975,394,79
21,208,616,Hindawi083863050,114,1227,1566,249,72
21,548,1469,Hindawi083863050,115,0,794,592,78
21,180,690,ShamAY0033108,2008,1053,1512,285,63
21,690,1469,ShamAY0033108,2009,0,500,349,54
21,1320,1469,Shamela0001515,72,1212,1364,118,98
21,760,1432,Shamela0010906,49,803,1357,369,64
21,147,1179,Shamela0001727,103,232,1471,761,75
21,1179,1469,Shamela0001727,104,0,310,206,81
21,170,1296,JK006886,42,327,1512,843,86
21,1296,1432,JK006886,43,0,136,106,98
21,177,991,JK000917,1595,534,1520,471,52
21,991,1469,JK000917,1596,0,407,289,74
21,180,668,JK007045,877,843,1314,361,92
21,677,1469,JK007045,878,0,614,427,62
21,180,658,Meshkat00057178,3844,1060,1541,344,85
21,177,722,Sham19Y0013614,804,838,1457,422,85
21,727,1469,Sham19Y0013614,805,0,549,401,65
21,104,991,Shamela0000041,2783,545,1508,693,88
21,991,1469,Shamela0000041,2784,0,485,371,96
21,854,1469,Sham19Y0145166,117,0,615,414,77
21,102,686,Sham19Y0018106,11,904,1546,464,90
21,686,1469,Sham19Y0018106,12,0,793,613,95
21,677,1469,Sham19Y0018106,3254,123,932,505,71
21,180,698,JK009324,2,941,1506,398,85
21,698,1469,JK009324,3,0,801,590,91
21,177,722,JK000371,385,510,1119,414,83
21,198,1469,Shamela0010803,7,15,1343,982,90
21,180,1224,Sham19Y0127698,40,412,1510,807,89
21,1224,1469,Sham19Y0127698,41,0,245,188,97
21,104,1461,Sham19Y0016946,13,38,1142,802,72
21,222,1469,Sham19Y0017791,1985,0,1212,836,75
21,1215,1469,Sham19Y0017791,1988,231,818,172,36
21,410,1469,Sham19Y0017616,21,0,1238,771,75
21,336,1413,JK007065,1336,0,1266,840,82
21,658,1469,Sham19Y0018147,577,0,731,434,62
21,177,844,JK000762,40,747,1455,509,87
21,102,486,PV2024060602,1,1098,1481,304,99
21,486,1469,PV2024060602,2,0,1039,770,92
21,524,1469,PV2024060602,1373,0,984,637,75
21,147,1056,PV2024060602,2135,367,1473,674,74
21,1056,1469,PV2024060602,2136,0,443,291,80
21,370,541,Sham19Y0132524,207,297,470,132,95
21,979,1413,Sham19Y0132524,210,117,561,314,86
21,139,324,Sham19Y0016584,17,642,827,145,100
21,324,448,Sham19Y0016584,18,767,892,100,99
21,448,668,Sham19Y0016584,19,956,1176,176,100
21,609,939,Sham19Y0016584,20,1047,1402,238,83
21,731,1086,Sham19Y0016584,21,1101,1449,166,46
21,1012,1239,Sham19Y0016584,22,1209,1575,172,58
21,1239,1461,Sham19Y0016584,23,0,222,174,100
21,939,1469,Sham19Y0016584,3491,0,624,356,66
21,139,736,JK000384,275,802,1486,408,72
21,736,1469,JK000384,276,0,773,503,77
21,208,1464,JK000384,279,0,1374,963,86
21,663,1113,Sham19Y0020642,476,693,1129,343,93
21,180,482,JK010322,26,1191,1486,217,89
21,74,1446,Shamela0009823,103,47,1486,1073,92
21,1012,1356,Shamela0009823,130,78,1402,242,23
21,510,1469,Shamela0023653,89,7,1049,647,70
21,208,822,Shamela0036446,783,808,1516,464,79
21,822,1469,Shamela0036446,784,0,663,484,88
21,177,504,Sham19Y0127700,11,1167,1487,232,88
21,482,1469,Sham19Y0127700,12,0,1062,763,88
21,663,1427,Shia003636Vols,9885,91,706,416,62
21,203,1469,JK009336,3222,0,1445,986,84
21,997,1398,JK000985,147,276,505,170,54
21,575,1469,Sham19Y0017903,972,0,966,635,78
21,177,854,Shamela0023628,3693,390,1202,519,78
21,722,1096,Shamela0023628,3693,1080,1490,276,80
21,1096,1469,Shamela0023628,3694,0,375,294,98
21,722,1469,ShamIbadiyya0000438,8,221,915,460,71
21,104,436,Shamela0021715,116,1287,1618,264,99
21,436,1469,Shamela0021715,117,0,1089,820,93
21,1029,1187,Shamela0021715,126,304,976,120,22
21,1251,1461,Shamela0021715,127,77,478,114,31
21,874,1379,Shamela0021715,5345,1046,1440,189,39
21,677,1469,Shamela0021715,7702,705,1481,507,74
21,1148,1379,Shamela0021715,7706,0,462,155,42
21,1174,1469,JK009313,729,0,457,220,60
21,374,755,Masaha001946Vols,94,633,1080,297,82
21,771,1187,Masaha001946Vols,96,270,736,324,83
21,1130,1469,Masaha001946Vols,97,1122,1460,233,82
21,150,1320,Rafed0003257Vols,5526,235,1509,908,87
21,1315,1469,Rafed0003257Vols,5527,0,174,121,87
21,177,722,Kraken230110004547,624,795,1430,408,78
21,731,1469,Kraken230110004547,625,0,710,532,86
21,1310,1442,Sham19Y0147597,346,1391,1516,87,82
21,208,448,JK007037,10,1258,1490,177,91
21,448,1469,JK007037,11,0,1127,759,80
21,686,1461,Sham19Y0014328,286,715,1267,292,44
21,104,1310,ShamAY0001202,55,233,1505,958,93
21,1310,1469,ShamAY0001202,56,0,158,122,95
21,110,397,JK009152,2220,1168,1427,204,89
21,403,1469,JK009152,2221,4,1065,783,86
21,1012,1461,Sham19Y0014075,1049,790,1171,233,63
21,510,1086,Sham19Y0122257,3306,106,690,360,63
21,1280,1469,Sham19Y0122257,3307,0,197,148,92
21,102,1370,Sham19Y0013252,90,169,1495,1011,95
21,110,1275,Sham19Y0013252,91,273,1474,893,91
21,1275,1469,Sham19Y0013252,92,0,194,154,98
21,776,1469,Sham19Y0013252,7215,15,667,435,73
21,159,880,JK000381,4963,691,1487,536,79
21,880,1469,JK000381,4964,0,586,446,92
21,177,715,Zaydiyya0000015,1398,801,1244,340,79
21,177,1398,Shamela0010283,3202,214,1500,939,90
21,96,997,Sham19Y0132963,56,581,1539,715,93
21,997,1469,Sham19Y0132963,57,0,491,373,95
21,468,1339,JK009362,9427,174,1001,318,35
21,1012,1469,Shamela0006947,13262,109,471,260,70
21,1020,1469,JK000927,521,50,528,318,79
21,177,482,Hindawi059616186Vols,2243,1248,1550,233,95
21,482,1469,Hindawi059616186Vols,2244,0,1031,762,90
21,147,736,JK009395,6,781,1486,432,75
21,760,1469,JK009395,7,5,722,470,74
21,110,1469,ShamAY0033733,13,0,1416,1056,91
21,177,1422,Rafed0001826,182,477,1556,687,62
21,127,765,Tafsir07053,325,791,1500,465,79
21,267,1422,Shamela0037837,12,16,1495,877,72
21,800,1469,Hindawi017506357,20,623,1409,488,77
21,102,651,Sham19Y0016684,11,1018,1566,436,99
21,575,1469,Sham19Y0016684,12,0,885,691,95
21,1040,1379,Sham19Y0016684,16,824,1417,136,23
21,254,548,Masaha002028Vols,377,1235,1527,233,97
21,548,1469,Masaha002028Vols,378,0,734,512,65
21,727,1469,Hindawi093681649,26,415,1182,374,49
21,1179,1427,Shamela0002114,507,255,467,156,80
21,419,634,Sham19Y0013605,41,956,1171,172,100
21,715,910,Sham19Y0013605,44,357,552,158,100
21,1040,1461,Sham19Y0013605,48,248,760,307,76
21,965,1469,Sham19Y0013605,3723,828,1271,312,76
21,1020,1469,Kraken22021606121201,290,850,1290,277,71
21,741,1469,Shamela0025794,5018,779,1391,371,59
21,630,1409,Kraken220204081839,36,781,1519,490,71
21,159,1469,Shia001626Vols,408,125,1431,979,89
21,110,786,Shamela0023700,21,798,1457,471,79
21,663,1427,Shamela0023700,2840,607,1175,437,71
21,150,436,Tafsir04056,7502,1329,1620,228,97
21,436,1469,Tafsir04056,7503,0,1147,793,84
21,1091,1469,Shamela0026568,68,0,359,263,85
21,1020,1469,JK000916,24817,230,703,309,77
21,1320,1469,Shamela0006626,154,353,502,113,93
21,180,482,JK003609,47,274,566,220,91
21,991,1469,Sham19Y0023608,4297,0,455,331,83
21,587,1370,Shamela0004473,6309,736,1468,411,56
21,167,363,Shamela0004473,6707,553,783,148,80
21,1215,1379,Shamela0004473,8766,1304,1419,80,64
21,971,1469,Shamela0011146,113,0,310,218,55
21,177,710,Tafsir07057,5451,373,953,364,71
21,177,1234,Shamela0021766,4859,372,1500,793,84
21,1234,1469,Shamela0021766,4860,0,234,178,94
21,177,934,Zaydiyya0000220,74,750,1514,563,85
21,934,1442,Zaydiyya0000220,75,0,488,385,94
21,177,889,Sham19Y0020638,67,557,1420,519,73
21,1113,1379,Sham19Y0020638,68,820,938,92,42
21,147,1264,JK000484,5665,146,1471,799,73
21,1271,1469,JK000484,5666,3,204,152,94
21,343,510,ShamAY0035035,4830,850,1162,119,47
21,722,1432,Sham19Y0023644,941,0,736,485,76
21,203,1305,Sham19Y0017063,1505,451,1487,720,74
21,1305,1469,Sham19Y0017063,1506,0,166,130,98
21,96,904,Shamela0004445,1014,580,1496,610,81
21,904,1469,Shamela0004445,1015,0,564,429,92
21,215,1469,Sham19Y0127656,7,0,1317,985,92
21,150,934,Shamela0001524,573,305,1364,563,66
21,929,1469,Shamela0001524,574,56,670,396,78
21,110,786,Shamela0001524,1051,337,1108,487,77
21,102,486,JK000110,1,1098,1481,304,99
21,486,1469,JK000110,2,0,1039,770,92
21,524,1469,JK000110,1373,0,984,637,75
21,177,1379,ShamAY0035250,2,223,1483,956,94
21,96,1320,Shamela0005756,100,212,1495,971,94
21,1320,1469,Shamela0005756,101,0,150,118,99
21,677,1469,Shamela0005756,12215,500,1268,503,74
21,177,520,Kraken21040202,112,484,798,229,83
21,504,1469,JK001117,6,311,1154,548,66
21,177,736,Sham19Y0016976,1789,813,1485,433,80
21,736,1469,Sham19Y0016976,1790,0,581,427,70
21,731,1053,ShamAY0002038,642,779,1054,194,75
21,180,1242,Tafsir02091,2287,720,1504,515,57
21,289,1469,Shamela0012935,50,0,1219,914,91
21,1118,1432,Shamela0006617,255,746,987,116,43
21,177,686,Shamela0006617,255,21,405,155,30
21,104,854,ShamAY0038638,199,802,1513,511,79
21,854,1432,ShamAY0038638,200,0,519,393,83
21,102,829,Sham19Y0018176,25,710,1502,579,91
21,829,1469,Sham19Y0018176,26,0,642,509,99
21,677,1469,Sham19Y0018176,1888,582,1350,506,74
21,301,1437,JK007021,75,0,1461,865,72
21,489,1469,Sham19Y0018144,98,0,1128,713,75
21,289,1077,Shamela0022579,639,24,932,495,62
21,177,415,Shamela0023644,248,1266,1504,180,93
21,415,1469,Shamela0023644,249,0,1304,756,68
21,222,510,Masaha004387Vols,88,303,577,191,78
21,1012,1404,Masaha004387Vols,89,1062,1484,274,76
21,854,1413,Masaha001961Vols,569,825,1457,359,64
21,741,1427,JK009247,19,139,1172,449,51
21,150,920,Zaydiyya0000454,145,758,1533,550,82
21,920,1469,Zaydiyya0000454,146,0,519,400,89
21,498,1461,Zaydiyya0000161,372,436,1369,644,76
21,147,765,Shamela0026891,15,637,1449,469,73
21,776,1469,Shamela0026891,16,0,768,502,79
21,677,1224,JK001325,6,924,1495,386,79
21,177,848,JK001325,6,260,1068,493,74
21,1227,1469,JK001325,7,0,244,190,99
21,180,504,Shamela0001466,4124,1161,1518,247,86
21,482,1469,Shamela0001466,4125,0,1054,720,81
21,139,943,ShamAY0038135,28,86,910,523,72
21,954,1464,ShamAY0038135,28,934,1456,373,87
21,110,731,ShamAY0034005,1256,772,1446,391,65
21,139,603,JK000621,8,984,1451,327,86
21,954,1469,JK000621,9,360,877,368,85
21,177,1215,Shamela0096283,4,421,1505,802,90
21,1215,1469,Shamela0096283,5,0,254,199,99
21,477,722,Sham19Y0122406,293,1199,1529,195,74
21,880,1461,Sham19Y0122406,296,191,781,378,77
22,437,1264,Sham19Y0018106,13,612,1563,530,58
22,1270,1576,Sham19Y0018106,14,5,320,236,87
22,0,124,Sham19Y0016584,24,26,150,96,100
22,0,124,Shamela0021715,117,1089,1213,96,100
22,454,854,Masaha001946Vols,93,668,857,138,40
22,209,1576,Sham19Y0013605,39,111,1516,665,46
23,124,413,Shamela0009823,111,1058,1422,189,62
23,0,443,Masaha001946Vols,93,1168,1409,162,43
23,124,547,Sham19Y0016684,13,29,544,167,33
24,23,642,Sham19Y0018106,14,1064,1527,120,17
24,863,1533,Sham19Y0018106,15,8,388,209,35
25,42,651,Sham19Y0018106,15,560,1053,181,31
25,1421,1612,Sham19Y0018106,16,0,236,141,70
25,1078,1329,Sham19Y0122257,3309,0,318,166,61
25,1074,1346,Sham19Y0013605,43,794,1148,191,64
25,1074,1329,Sham19Y0014299,626,168,418,150,64
25,1152,1329,JK007044,6349,10,183,126,82
25,1074,1329,Shamela0005756,124,1045,1386,176,60
26,1144,1453,JK000137,393,515,709,139,55
26,1144,1486,JK009313,735,514,851,179,53
26,16,346,Sham19Y0122257,3309,799,1214,156,42
26,1131,1486,Sham19Y0013252,106,733,1066,190,56
26,1144,1457,JK007117,1090,115,315,141,54
26,1144,1486,JK009395,39,502,835,180,54
26,389,786,Sham19Y0013605,44,1264,1587,153,42
26,792,1486,Sham19Y0013605,45,7,691,342,49
26,1144,1486,Sham19Y0122406,296,790,1128,181,54
27,28,278,Sham19Y0122257,3310,311,560,93,45
27,12,552,Sham19Y0013605,45,785,1468,294,50
27,28,658,Shamela0005756,135,558,965,174,30
28,244,926,JK000552,51,1132,1538,242,42
28,23,472,Sham19Y0018106,17,60,352,160,38
28,367,978,JK000137,394,691,1170,233,39
28,227,506,Shamela0009823,127,512,938,168,44
28,105,790,Shamela0021715,125,409,893,179,27
28,63,1009,JK009313,744,305,859,241,28
28,367,926,Sham19Y0122257,3310,1025,1361,202,42
28,105,601,Sham19Y0013252,109,823,1454,204,37
28,722,1239,Sham19Y0013252,110,25,663,167,25
28,28,1022,Sham19Y0013605,46,502,1377,435,45
28,439,831,Sham19Y0014299,626,664,855,107,34
28,367,1271,JK007044,6353,452,1150,253,28
28,268,783,Sham19Y0017063,1507,1242,1646,180,35
28,105,826,Shamela0005756,110,112,1048,284,32
28,105,790,Shamela0005756,12219,315,841,237,36
29,0,898,Sham19Y0018106,17,570,1516,604,74
29,1001,1555,Sham19Y0018106,18,0,594,222,35
29,0,566,JK000137,395,182,943,290,43
29,194,593,Shamela0009823,127,989,1545,230,48
29,53,566,Sham19Y0122257,3311,109,831,231,34
29,41,276,Sham19Y0013252,110,1352,1607,117,50
29,246,1062,Sham19Y0013252,111,35,1029,264,25
29,41,458,JK007117,1092,142,736,210,42
29,0,935,Sham19Y0013605,47,336,1569,580,55
29,1178,1341,Sham19Y0013605,48,632,818,99,64
29,1205,1341,Shamela0005756,111,1303,1484,100,69
29,0,185,Shamela0005756,111,663,1252,113,23
29,732,1199,Shamela0005756,125,315,791,191,44
29,242,692,Shamela0005756,138,392,999,278,53
29,47,374,Shamela0009918,436,600,1014,163,45
30,749,1259,Sham19Y0018106,18,1059,1576,262,55
31,650,1184,Sham19Y0014299,627,1188,1559,126,30
31,1216,1392,Sham19Y0014299,628,9,192,117,73
33,812,1505,Sham19Y0018106,20,266,777,322,55
33,820,1394,Shamela0009823,132,733,1369,180,26
33,1152,1279,Tafsir04003,4197,323,454,95,91
33,1013,1334,Sham19Y0013605,50,325,637,179,61
33,40,485,Shamela0098123,4,316,574,81,18
34,232,519,JK001303,145,791,1110,211,78
34,240,501,JK009141,1297,0,276,185,82
34,232,519,Sham19Y0009800,305,349,666,173,65
34,188,529,Shamela0012884,5377,543,917,256,84
34,188,519,Sham19Y0150960,35,305,654,263,92
34,307,519,Sham19Y0150960,66,0,283,155,68
34,209,537,JK000050,1,158,513,187,61
34,269,519,JK007045,878,987,1283,174,70
34,261,519,Meshkat00057178,3702,951,1200,173,75
34,269,519,Sham19Y0013614,807,99,377,177,75
34,186,605,Sham19Y0018106,12,928,1355,336,97
34,0,201,Sham19Y0018106,20,777,946,133,83
34,627,1064,Sham19Y0018106,20,962,1481,265,56
34,1261,1475,Sham19Y0018106,21,12,260,149,69
34,188,479,Sham19Y0018106,3254,1118,1471,222,78
34,302,519,Sham19Y0127677,1262,1184,1410,163,87
34,274,618,JK009324,3,937,1232,207,70
34,225,519,JK000371,385,1192,1500,179,60
34,339,501,ShamIbadiyya0000193,4769,1198,1338,114,86
34,186,488,PV2024060602,2,1156,1463,240,97
34,488,605,PV2024060602,3,0,117,95,100
34,188,470,PV2024060602,1373,1150,1479,204,73
34,218,495,PV2024060602,6897,1180,1513,191,71
34,188,501,Sham19Y0016584,3491,797,1171,222,71
34,0,186,Shamela0009823,133,178,381,136,80
34,188,479,Shamela0009823,135,1234,1524,233,99
34,479,622,Shamela0009823,136,0,148,115,96
34,862,1343,Shamela0009823,136,982,1284,190,46
34,232,519,Shamela0009823,138,153,451,174,64
34,188,618,Shamela0021715,131,468,916,341,94
34,201,501,Shamela0021715,7651,505,831,214,76
34,188,501,Shamela0021715,7708,115,502,233,74
34,232,479,JK009313,486,1184,1490,175,69
34,192,378,JK009313,767,450,672,146,82
34,232,519,Rafed0003257Vols,5291,685,961,212,88
34,188,403,JK007037,11,1245,1457,164,95
34,188,519,ShamAY0001202,56,278,618,263,96
34,302,519,Shamela0001438,2022,872,1111,162,80
34,186,605,Sham19Y0013252,123,503,920,335,99
34,188,501,Sham19Y0013252,7215,850,1224,222,71
34,232,361,Zaydiyya0000015,1398,1377,1500,94,93
34,188,519,Shamela0010283,3203,189,534,254,90
34,209,537,Shia003488Vols,702,15,360,216,72
