ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,150,752,Sham19Y0023644,407,1020,1260,136,29
10,1,858,Shamela0012406,158,282,1024,421,50
10,1107,1380,Shamela0012406,159,6,290,155,56
10,1,858,Shamela0009783BK1,292,241,1134,603,83
10,1021,1380,Shamela0009783BK1,293,311,862,242,54
10,1,474,MMS00013,2192,1109,1582,378,98
10,474,768,MMS00013,2193,1,316,184,68
10,787,1101,Kraken220308195640,106,1044,1548,152,36
11,879,1340,Masaha001961Vols,285,1284,1566,160,42
11,384,720,Shamela0009783BK1,340,1079,1441,263,90
11,763,983,Shamela0009783BK1,348,1117,1525,156,46
11,983,1234,Shamela0009783BK1,349,90,414,177,63
11,1291,1498,Shamela0009783BK1,350,1,200,125,67
11,244,709,MMS00013,496,712,1054,229,60
11,293,709,MMS00013,935,661,937,214,61
11,879,1171,MMS00013,2193,440,721,188,71
11,366,565,JK000911,127,338,535,145,88
11,384,720,Sham19Y0145435,1152,682,1043,263,90
11,763,879,Sham19Y0145435,1159,1202,1322,92,96
12,142,1040,Shamela0012406,197,562,1083,244,33
12,23,546,Shamela0009783BK1,350,481,1153,360,64
12,564,780,Shamela0012715,54,244,405,79,46
12,769,1260,JK000911,130,73,517,177,39
12,15,489,Kraken220308195640,107,962,1213,161,42
12,1,947,Shamela0010283,2903,363,1584,593,55
13,278,866,Shamela0009783BK1,391,504,1462,330,41
13,1053,1605,Shamela0009783BK1,392,151,771,303,54
13,271,1605,Shamela0010283,2904,74,1302,679,54
14,1,458,Shamela0009783BK1,392,771,1351,316,66
14,535,1156,Shamela0009783BK1,393,55,818,321,47
14,298,985,Shamela0010283,2905,13,748,276,38
15,60,971,Shamela0009783BK1,394,413,1511,476,45
15,1264,1550,Shamela0009783BK1,395,375,875,200,49
15,670,918,MMS00013,2198,643,801,115,57
15,31,421,Shamela0010283,2905,1147,1515,237,73
15,430,1573,Shamela0010283,2906,9,1002,631,61
16,22,392,Shamela0009783BK1,395,1043,1481,238,66
16,408,1460,Shamela0009783BK1,396,23,1659,749,55
16,7,1554,MMS00013,2203,322,1504,814,62
16,1,494,Shamela0010283,2906,1002,1560,333,69
16,498,1620,Shamela0010283,2907,17,1070,738,77
17,1,787,Shamela0009783BK1,397,385,1593,526,52
17,787,1457,Shamela0009783BK1,398,1,917,494,64
17,138,637,MMS00013,2204,1,428,319,76
17,1,656,Shamela0010283,2907,1070,1626,378,66
17,750,1391,Shamela0010283,2908,8,603,420,75
18,1101,1538,Shamela0009783BK1,401,316,1025,303,52
18,232,1333,Shamela0010283,2908,742,1562,424,45
19,538,751,Shamela0023849,58,1160,1350,135,79
19,226,981,Shamela0009783BK1,418,721,1560,516,68
19,1002,1268,Shamela0009783BK1,419,615,916,203,80
19,451,760,MMS00013,2206,1374,1609,174,69
19,806,1304,MMS00013,2207,6,400,195,45
19,226,981,Sham19Y0145435,1216,181,1019,511,67
19,1002,1268,Sham19Y0145435,1217,81,382,203,80
19,969,1238,Shia003721Vols,469,763,1045,77,26
19,1,509,Shamela0010283,2909,192,767,315,62
19,463,831,Shamela0010283,2909,1251,1583,217,68
19,836,1188,Shamela0010283,2910,20,428,274,81
20,328,758,Shamela0009783BK1,422,64,657,286,58
20,758,1101,Shamela0009783BK1,422,948,1375,248,68
20,1156,1527,Shamela0009783BK1,423,914,1361,223,57
20,1010,1305,MMS00013,2419,1307,1605,221,89
20,1305,1527,MMS00013,2420,1,213,166,93
20,328,686,Sham19Y0145435,1219,1049,1499,258,68
20,758,1101,Sham19Y0145435,1220,428,864,259,71
20,1156,1527,Sham19Y0145435,1221,360,817,223,56
20,576,967,Shamela0010283,2910,1051,1389,218,63
21,653,898,JK009228,178,662,905,168,79
21,653,1153,Shamela0012406,220,929,1253,218,51
21,180,495,Masaha001961Vols,352,1,404,179,48
21,165,605,Shamela0009783BK1,431,29,605,299,64
21,659,1153,Shamela0009783BK1,435,368,1022,385,71
21,703,1153,MMS00013,751,405,820,278,70
21,1196,1563,MMS00013,2207,975,1284,236,78
21,659,976,Shamela0023735,1138,1131,1390,183,69
21,165,372,Shamela0007798,1705,1265,1483,148,84
21,165,605,Shamela0007798,5841,752,1328,303,65
21,703,1132,JK000911,170,424,674,164,47
21,165,605,Masaha004092,197,451,960,235,53
21,165,495,Shamela0023628,2238,884,1302,188,50
21,165,495,Meshkat00042488,942,230,843,178,33
21,165,495,Shamela0023578,453,831,1112,166,55
21,165,605,Shamela0023578,1826,546,1123,298,64
21,165,495,Shamela0021766,2483,475,900,185,49
21,1313,1459,ShamAY0035858,1,1224,1380,107,82
21,659,1153,JK000952,818,885,1482,370,73
21,659,1084,ShamAY0007299,427,123,514,223,60
21,689,1050,ShamAY0007299,1143,759,1263,286,68
21,165,503,Sham19Y0145435,1228,1040,1508,228,61
21,659,812,Sham19Y0145435,1232,1394,1567,121,85
21,812,1153,Sham19Y0145435,1233,1,482,269,67
21,176,503,Shamela0001466,286,905,1164,144,49
21,165,403,JK009229,458,1284,1492,122,56
21,165,536,JK009229,459,1154,1464,174,51
21,165,536,Shamela0000041,322,976,1284,178,52
21,165,495,Shamela0000041,1449,688,1112,190,50
21,165,605,Shamela0010283,2644,469,1017,254,54
21,66,1204,Shamela0010283,2910,487,1537,447,38
21,1211,1452,Shamela0010283,2911,4,165,128,64
22,199,431,Shamela0012406,225,63,385,178,67
22,199,735,Shamela0009783BK1,437,974,1521,334,69
22,730,1569,Shamela0009783BK1,438,31,1072,459,44
22,1,168,MMS00013,2207,1284,1449,128,96
22,613,1569,MMS00013,2209,212,1160,643,77
22,358,1569,Kraken220308195640,111,78,829,369,35
22,37,1477,Shamela0010283,2911,160,1585,789,60
23,1,509,Shamela0009783BK1,438,1072,1640,368,71
23,509,1616,Shamela0009783BK1,439,32,1241,762,73
23,618,1623,MMS00013,2210,29,726,430,50
23,89,1635,Shamela0010283,2912,125,1533,751,54
24,167,826,Shamela0012406,226,783,1332,343,60
24,215,848,Shamela0009783BK1,441,378,1169,455,71
24,862,1461,Shamela0009783BK1,442,19,790,454,70
24,646,789,MMS00013,594,487,644,92,76
24,659,1403,MMS00013,2211,123,647,376,63
24,167,848,JK000911,173,276,1133,452,65
24,964,1452,JK000911,174,58,563,280,58
24,1141,1461,Kraken22021606122005,27,1,218,125,43
24,642,789,ShamAY0007299,427,719,871,102,85
24,650,848,ShamAY0007299,1144,885,1075,131,83
24,215,646,Shamela0012320,764,59,442,227,58
24,194,631,Shamela0010283,3008,962,1468,280,67
25,1000,1231,Shamela0012406,233,257,436,103,52
25,448,588,Shamela0009783BK1,443,1159,1557,108,33
25,37,460,Shamela0009783BK1,443,169,711,270,56
25,546,807,Shamela0009783BK1,444,1,281,168,67
25,1028,1551,Shamela0009783BK1,446,139,749,362,72
25,1023,1236,JK000911,176,148,348,155,89
25,1023,1551,Kraken220308195640,113,115,314,104,25
25,1,1145,Shamela0010283,2913,284,1335,565,53
26,266,1001,Shamela0012406,233,530,1275,430,61
26,1,717,Shamela0009783BK1,446,749,1553,452,60
26,717,1571,Shamela0009783BK1,447,1,1176,520,50
26,164,896,MMS00013,2221,1080,1552,312,50
26,896,1571,MMS00013,2222,1,681,501,89
26,693,1571,JK000911,176,603,1393,394,46
26,1,807,Kraken220308195640,113,314,1038,356,44
26,836,1571,Shamela0010283,2969,23,835,534,80
27,1461,1568,Shamela0012406,234,854,958,82,97
27,1,999,Shamela0012406,234,33,811,432,47
27,1,313,Shamela0009783BK1,447,1176,1497,231,86
27,313,916,Shamela0009783BK1,448,1,748,390,62
27,1,636,MMS00013,2222,681,1546,406,56
27,636,932,MMS00013,2223,1,224,161,67
27,1,408,Shamela0010283,2969,835,1228,275,77
27,453,1571,Shamela0010283,2970,337,1452,710,71
28,1410,1621,JK009325,228,1236,1491,141,63
28,1,641,Shamela0012406,234,958,1466,394,74
28,673,1476,MMS00013,2255,846,1591,593,89
28,1476,1654,MMS00013,2256,1,168,135,93
28,1,386,JK000910,139,1033,1565,261,56
28,386,1126,JK000910,140,1,528,351,54
28,1406,1651,Shamela0011767,271,967,1307,167,58
28,685,1153,AOCP2023090616,8,277,951,273,47
28,124,641,AOCP2023090616,112,248,927,289,49
28,132,1414,Shamela0010283,2971,1,1277,644,52
28,1368,1654,Shamela0010283,2972,102,454,194,62
29,82,350,JK009325,229,1,337,191,69
29,13,423,Shamela0012406,237,506,866,279,84
29,423,627,MMS00013,2222,1023,1243,141,75
29,1,442,MMS00013,2256,168,606,337,93
29,598,1270,MMS00013,2264,951,1608,485,83
29,1270,1621,MMS00013,2265,1,351,282,99
29,660,1621,Shamela0011790,475,489,1422,702,88
29,146,418,Shamela0011767,272,12,271,164,70
29,768,1556,JK000911,183,820,1420,350,49
29,8,350,JK000911,183,346,769,193,51
29,8,356,ShamAY0035858,6,374,765,237,70
29,16,423,AOCP2023090616,2,1013,1453,289,79
29,999,1587,AOCP2023090616,7,266,570,171,35
29,13,295,Sham19Y0023644,713,1345,1615,196,86
29,301,1147,Sham19Y0023644,714,7,369,184,25
29,1,1419,Shamela0010283,2972,454,1568,862,73
29,1419,1621,Shamela0010283,2973,1,203,165,99
30,72,822,Shamela0012406,235,921,1533,295,40
30,822,1491,Shamela0012406,236,1,632,397,69
30,461,1432,MMS00013,2256,582,1498,684,87
30,1,313,MMS00013,2265,351,650,234,93
30,445,1486,Shamela0011056BK1,158,165,1126,516,55
30,457,1476,Shamela0010275,740,1,1158,608,60
30,437,918,JK010729,74,944,1471,300,67
30,928,1491,JK010729,75,20,575,327,65
30,405,1170,Shamela0012828,265,640,1489,480,65
30,1170,1491,Shamela0012828,266,1,293,178,66
30,437,665,JK010768,21,1289,1515,138,68
30,692,1491,JK010768,22,1,861,478,64
30,437,1193,JK009229,1108,604,1513,462,61
30,1193,1491,JK009229,1109,1,331,171,58
30,1,414,Shamela0010283,2973,203,589,247,64
30,419,1491,Shamela0010283,2979,274,1390,789,85
31,1,948,Shamela0012406,236,632,1512,501,57
31,1057,1230,MMS00013,2237,1268,1427,125,87
31,1,1057,MMS00013,2257,59,1096,825,96
31,1,511,Shamela0011056BK1,158,1126,1518,246,58
31,1,484,Shamela0010275,740,1086,1501,257,62
31,6,1071,JK000911,179,70,830,393,43
31,1,653,JK010729,75,575,1081,313,58
31,1,1057,Shamela0012828,266,293,1269,623,66
31,1,680,JK010768,22,861,1446,339,57
31,1,1071,JK009229,1109,240,1286,534,52
31,1045,1261,Shamela0010283,2973,563,775,141,80
31,103,1057,Shamela0010283,2980,1,989,720,88
32,1,536,Shamela0012406,286,1122,1510,227,48
32,197,563,Shamela0009783BK1,453,1,414,245,67
32,6,1043,MMS00013,2266,577,1559,694,75
32,1043,1533,MMS00013,2267,1,471,370,94
32,305,466,MMS00013,2272,6,184,115,76
32,383,899,MMS00013,2421,1082,1562,290,62
32,1105,1533,AOCP2023090616,21,404,849,279,71
32,9,383,Sham19Y0023644,731,41,383,236,75
32,48,692,Shamela0010283,2914,1033,1563,373,68
32,692,1003,Shamela0010283,2915,1,317,230,83
33,883,1528,Shamela0009783BK1,477,367,951,273,42
33,1275,1528,MMS00013,751,884,1116,135,57
33,1275,1513,MMS00013,1186,560,720,110,55
33,1,818,MMS00013,2267,471,1286,636,96
33,1,733,AOCP2023090616,21,849,1564,505,82
33,1275,1508,ShamAY0007299,428,107,365,168,78
33,883,1517,ShamAY0007299,1149,1165,1639,240,40
34,214,718,Shamela0009783BK1,478,908,1476,358,72
34,729,1327,Shamela0009783BK1,479,381,1468,400,46
34,251,1297,MMS00013,1187,23,774,351,40
34,214,1525,Shamela0023735,1140,325,1534,439,32
34,201,1437,JK000911,217,604,1489,481,43
34,89,375,ShamAY0007299,428,469,730,168,64
34,214,493,ShamAY0007299,1150,1170,1448,164,57
34,729,1540,ShamAY0007299,1151,126,1000,343,38
35,1214,1533,Sham19Y0073348,1271,185,515,185,68
35,663,1061,Shamela0012406,271,247,830,244,47
35,1268,1533,Shamela0012406,271,1250,1518,171,74
35,1351,1533,JK000882,205,132,296,122,82
35,663,848,Shamela0009783BK1,483,1265,1528,138,64
35,885,1533,Shamela0009783BK1,484,215,1381,325,30
35,740,971,Shamela0028174,8,313,538,142,66
35,1268,1516,Shamela0028174,8,1094,1360,157,71
35,29,233,JK000911,218,287,778,109,27
35,633,1492,JK000911,220,182,834,274,38
35,1299,1533,ShamAY0021514,195,1253,1477,142,71
35,1308,1533,Sham19Y0020762,1390,1241,1480,163,84
35,755,971,Shamela0000136,193,1,467,145,36
36,34,921,Sham19Y0073348,1271,534,1531,573,63
36,971,1537,Sham19Y0073348,1272,10,747,407,65
36,110,1385,Shamela0012406,272,7,1082,693,60
36,34,1138,JK000882,205,331,1529,608,53
36,1138,1547,JK000882,206,1,639,284,53
36,825,1493,Sham19Y0020891,3758,749,1325,361,57
36,117,1269,Shamela0009783BK1,485,12,1523,748,56
36,1230,1537,Shamela0009783BK1,486,16,481,196,47
36,110,897,MMS00013,756,899,1492,301,46
36,897,1542,MMS00013,757,1,705,382,58
36,427,1542,Shamela0028174,9,6,1222,615,53
36,379,1218,JK000927,3256,189,787,256,34
36,34,860,JK000911,220,829,1577,446,63
36,868,1542,JK000911,221,27,861,413,53
36,34,631,Hindawi030807493,80,929,1550,305,50
36,631,1547,Hindawi030807493,81,7,1163,541,50
36,176,1412,Shamela0009229,316,50,1166,607,54
36,169,1537,ShamAY0021514,196,1,847,464,39
36,176,450,Sham19Y0020762,1391,30,288,134,53
36,198,1385,Shamela0000136,194,1,1412,746,60
37,216,1314,Sham19Y0073348,1273,184,1480,743,68
37,1314,1497,Sham19Y0073348,1274,5,215,136,79
37,70,481,Shamela0012406,272,1196,1515,179,51
37,481,1189,Shamela0012406,273,1,811,404,56
37,271,1459,JK000882,207,1,1429,830,70
37,64,1490,Sham19Y0020891,3759,1,676,392,33
37,216,1065,Shamela0009783BK1,487,309,1378,576,65
37,1034,1497,Shamela0009783BK1,488,68,551,336,83
37,481,1403,MMS00013,758,922,1485,382,52
37,867,1490,MMS00013,1193,1066,1414,234,46
37,59,1497,Shamela0028174,10,80,1162,585,47
37,216,1490,JK000911,222,83,1075,614,57
37,59,1065,Hindawi030807493,82,17,1445,638,52
37,1082,1459,Hindawi030807493,83,76,450,290,95
37,216,1490,Shamela0009229,317,155,964,418,38
37,264,500,JK010491,520,1166,1365,138,68
37,367,1497,Shamela0000136,196,1,1244,647,57
38,1,1170,Sham19Y0073348,1274,215,1494,846,77
38,1179,1608,Sham19Y0073348,1275,17,929,343,45
38,35,1471,JK000882,208,9,1627,662,40
38,1,712,Sham19Y0020891,3759,682,1036,231,39
38,1,886,Shamela0009783BK1,488,551,1510,646,78
38,886,1608,Shamela0009783BK1,489,12,1327,551,50
38,1,694,MMS00013,759,117,586,309,52
38,6,517,Shamela0028174,10,1181,1509,203,45
38,517,1608,Shamela0028174,11,1,1264,552,43
38,1,643,JK000911,222,1081,1521,297,53
38,688,1608,JK000911,223,39,1059,537,55
38,1,1283,Hindawi030807493,83,475,1558,608,50
38,1381,1608,Hindawi030807493,84,422,667,166,74
38,1,281,Shamela0000136,196,1244,1520,190,75
38,281,1381,Shamela0000136,197,1,1263,699,62
39,1122,1482,Shamela0012406,285,115,539,221,61
39,152,260,Shamela0012205,185,96,203,80,96
39,210,383,Shamela0011685,127,552,675,64,49
39,113,383,Shamela0009783BK1,490,910,1368,208,58
39,446,1088,Shamela0009783BK1,491,1,735,425,66
39,1192,1482,Shamela0009783BK1,492,805,1145,195,66
39,404,1055,MMS00013,364,852,1507,486,90
39,152,371,Shamela0023735,1141,493,875,104,31
39,152,260,Shamela0002114,383,664,978,69,27
39,7,371,JK000911,223,1065,1482,203,58
39,113,383,ShamAY0033836,48,547,1022,150,39
39,60,383,Shamela0012320,1010,660,1043,163,43
40,1,1130,Shamela0012406,285,539,1506,669,70
40,1,367,Shamela0009783BK1,492,1145,1492,264,87
40,367,1130,Shamela0009783BK1,493,1,816,557,80
40,1327,1591,Shamela0009783BK1,523,923,1271,165,53
40,612,1078,MMS00013,545,14,436,246,60
40,1413,1542,MMS00013,760,1366,1509,100,81
40,656,1078,Shamela0028174,4,686,989,198,54
40,616,983,JK000911,225,1238,1579,204,62
40,1413,1591,ShamAY0033836,49,253,476,125,65
40,596,1091,Shamela0012320,734,698,1192,248,55
40,596,980,Shamela0010283,3040,452,1146,166,29
41,364,514,Shamela0012406,280,422,560,102,79
41,910,1508,Shamela0012406,288,942,1433,363,73
41,906,1635,Shamela0007853,1105,1,776,550,85
41,1026,1529,Shia002185Vols,3466,828,1384,336,66
41,1,514,Sham19Y0000259,555,148,396,167,38
41,1,324,Shamela0009783BK1,523,1271,1597,258,93
41,324,514,Shamela0009783BK1,524,1,204,156,93
41,1,514,MMS00013,761,46,800,361,56
41,567,848,MMS00013,2276,238,524,210,87
41,855,1229,MMS00013,2279,1223,1580,277,91
41,1229,1635,MMS00013,2280,1,371,295,88
41,260,514,Shamela0028174,94,1220,1490,188,84
41,1,429,Shamela0023735,1141,1146,1563,262,67
41,260,535,JK000911,245,1191,1427,168,69
41,1,514,ShamAY0033836,49,476,1009,370,80
42,910,1547,Hindawi081316951,309,743,1087,261,47
42,1,809,Shamela0007853,1105,776,1589,639,96
42,809,1631,Shamela0007853,1106,1,821,662,97
42,910,1219,Shia002185Vols,3466,1384,1681,225,82
42,1,1289,MMS00013,2280,371,1644,989,94
42,1289,1631,MMS00013,2281,1,341,272,97
43,1,155,Shamela0012406,288,1433,1583,122,96
43,1,811,Shamela0007853,1106,821,1629,638,96
43,811,1602,Shamela0007853,1107,1,797,631,97
43,9,481,Shia002185Vols,3465,343,796,337,86
43,671,1562,Shia002185Vols,3466,45,867,543,72
43,1,1313,MMS00013,2281,341,1592,965,90
43,1318,1602,MMS00013,2282,1,285,221,96
43,50,396,Kraken211130003107,214,411,678,158,54
43,58,253,JK001269,43,1159,1317,100,67
43,58,253,JK001238,13,1307,1466,103,69
44,1,865,Shamela0007853,1107,797,1665,687,94
44,865,1706,Shamela0007853,1108,1,831,655,92
44,1,834,Shia002185Vols,3465,928,1574,433,60
44,1,1432,MMS00013,2282,285,1659,1105,93
44,1432,1706,MMS00013,2283,1,223,163,71
44,53,834,Sham19Y0020986,188,20,615,405,61
45,1,783,Shamela0007853,1108,831,1631,610,92
45,783,1596,Shamela0007853,1109,1,819,633,92
45,915,1596,Shia002185Vols,3467,436,1045,424,70
45,1,1436,MMS00013,2283,223,1594,1071,92
45,1436,1596,MMS00013,2284,1,154,123,93
46,1,823,Shamela0007853,1109,819,1637,651,95
46,823,1581,Shamela0007853,1110,1,770,581,93
46,6,1454,MMS00013,2284,154,1593,1134,96
46,982,1144,JK001269,77,610,795,108,76
47,1,727,Shamela0007853,1110,770,1499,571,98
47,727,1481,Shamela0007853,1111,1,754,580,95
47,1,1370,MMS00013,2285,127,1490,1056,96
48,1046,1330,Shamela0012406,289,220,413,150,66
48,1,720,Shamela0007853,1111,754,1479,558,95
48,720,1485,Shamela0007853,1112,1,708,524,81
48,253,1198,Shia002185Vols,3468,554,1507,478,53
48,1207,1402,Shia002185Vols,3469,1,171,102,58
48,1,1485,MMS00013,2286,66,1494,1104,93
48,1054,1330,Sham19Y0026523,1969,987,1427,110,29
49,174,396,JK009325,139,973,1179,165,90
49,685,915,Hindawi081316951,309,1096,1321,171,89
49,685,1083,Shamela0012406,289,413,749,269,83
49,1,823,Shamela0007853,1112,708,1532,664,99
49,823,1595,Shamela0007853,1113,1,766,608,96
49,51,1370,Shia002185Vols,3469,128,963,536,46
49,1,1595,MMS00013,2287,1,1558,1224,94
49,542,1176,Kraken211130003107,215,282,812,357,65
49,422,931,Shamela0001585,113,1,414,307,74
50,1,819,Shamela0007853,1113,766,1596,648,96
50,819,1552,Shamela0007853,1114,1,744,580,97
50,40,1552,MMS00013,2288,1,1496,1186,97
51,1,784,Shamela0007853,1114,744,1575,612,89
51,784,1616,Shamela0007853,1115,1,842,655,93
51,860,1424,Shia002185Vols,3469,977,1524,393,85
51,46,1616,MMS00013,2289,1,1558,1190,89
52,1,736,Shamela0007853,1115,842,1591,575,93
52,736,1505,Shamela0007853,1116,1,796,586,90
52,480,1215,Shia002185Vols,3470,1,476,325,52
52,66,1505,MMS00013,2290,1,1423,1107,95
53,64,186,Shamela0012406,289,792,916,100,98
53,1,739,Shamela0007853,1116,796,1535,494,70
53,739,1629,Shamela0007853,1117,1,917,683,88
53,94,1621,MMS00013,2291,1,1471,1147,91
53,113,1221,Kraken211130003107,217,128,1290,512,47
53,897,1112,Shamela0023718,69,386,603,131,68
54,773,1554,JK009325,546,24,710,298,36
54,1158,1541,Shamela0023849,159,722,1064,244,76
54,1179,1362,JK010635,173,274,456,130,87
54,654,955,Shamela0012406,289,1279,1522,176,69
54,1355,1554,Shamela0012406,290,181,366,128,76
54,1179,1554,Sham19Y0120922,72,394,1003,235,42
54,679,1554,Kraken22021606121201,165,667,1547,380,40
54,138,548,Shamela0009783BK1,527,433,1422,231,28
54,569,1554,Shamela0009783BK1,528,1,1376,643,55
54,679,893,MMS00013,2295,1169,1488,123,43
54,1037,1554,MMS00013,2296,621,1259,332,60
54,1162,1362,Masaha002028Vols,134,480,691,155,89
54,282,1316,Shamela0028174,63,640,1509,446,48
54,1355,1554,Shamela0028174,64,38,233,145,87
54,679,1256,JK000927,293,717,1522,327,47
54,1256,1554,JK000927,294,1,313,214,78
54,1158,1394,JK010344,482,630,879,171,84
54,209,937,JK000911,247,842,1399,280,45
54,138,309,Sham19Y0036540,838,988,1114,76,56
54,142,376,Sham19Y0036540,842,808,1308,116,26
54,138,649,JK000952,748,1013,1345,163,34
54,138,548,ShamAY0007299,991,60,907,232,33
54,1179,1362,ShamAY0007299,4349,5,188,143,95
54,199,820,Shamela0012320,900,532,1364,267,33
54,138,649,Shamela0012581,247,848,1181,161,34
54,907,1554,Sham19Y0150966,815,6,398,193,33
54,1158,1541,Shamela0001043,361,1164,1504,238,75
55,305,443,JK009325,72,979,1119,105,95
55,1,243,JK009325,546,736,1031,182,74
55,305,443,Sham19Y0017724,266,579,717,109,100
55,1,747,Shamela0012406,290,388,1045,347,55
55,305,443,Sham19Y0120922,66,684,822,108,98
55,305,443,JK010727,49,460,599,109,99
55,1,165,Shamela0009783BK1,528,1402,1564,128,98
55,165,522,Shamela0009783BK1,529,1,439,246,67
55,939,1517,Shamela0009783BK1,533,71,750,249,40
55,724,1186,Shamela0012715,62,1328,1536,21,4
55,288,443,MMS00013,2294,290,467,119,82
55,1,243,MMS00013,2296,1295,1534,174,88
55,834,1310,MMS00013,2303,612,1537,224,26
55,288,443,Masaha002028Vols,128,1092,1246,119,94
55,305,443,Masaha002028Vols,133,1008,1144,106,94
55,1,443,Shamela0028174,64,255,771,340,81
55,288,443,Shamela0023735,1060,1298,1447,117,96
55,1,243,JK000927,294,339,585,180,87
55,305,443,Shamela0008473,1298,204,343,106,97
55,305,443,JK010561,176,868,1006,107,97
55,305,443,Shamela0011997,212,1161,1296,105,95
55,305,443,JK007082,580,1153,1288,109,97
55,305,443,Sham19Y0120146,101,308,446,106,97
55,305,443,JK000430,21,1335,1470,109,97
55,12,274,JK000911,248,152,373,171,80
55,305,443,Shamela0035100,1706,677,815,109,100
55,305,443,Shamela0009384,30,905,1040,109,97
55,305,443,JK001095,9,677,812,109,97
55,305,443,Sham19Y0036072,176,969,1107,109,100
55,305,443,Shamela0010798,2411,1089,1224,108,97
55,305,443,Shamela0021525,275,1272,1407,108,97
55,305,443,Shamela0009788,891,674,812,109,100
55,305,443,Shamela0023790,567,872,1011,109,99
55,305,443,JK006908,213,99,234,107,96
55,305,443,Sham19Y0148535,49,56,194,108,99
55,305,443,Shamela0011363,22,520,658,109,100
55,305,443,JK000952,749,215,349,108,97
55,305,443,ShamAY0007299,4741,922,1060,107,98
55,288,443,Shamela0009770,71,302,460,120,96
55,305,443,Shamela0012581,249,1130,1268,108,98
55,305,443,Sham19Y0150966,812,1025,1159,108,97
55,305,443,Sham19Y0000760,753,791,930,78,74
55,288,443,JK009229,933,719,874,119,98
55,305,443,JK003609,5057,1,137,109,98
55,305,443,JK010734,76,593,731,108,99
55,288,443,Shamela0023833,40,570,724,120,95
55,278,443,Shamela0001043,360,781,943,122,93
55,49,247,Shamela0001043,362,1,157,108,68
55,305,443,Shamela0001043,402,1001,1139,109,100
55,305,443,Shamela0005449,192,145,282,108,98
55,305,443,Shamela0003118,2009,1217,1355,108,99
55,305,443,Shamela0003118,4492,1305,1443,105,97
55,305,443,Shamela0004445,772,871,1008,108,98
55,305,443,Shamela0004445,5907,1365,1503,106,97
55,305,443,Sham19Y0023644,765,848,986,107,98
55,288,443,Shamela0010283,212,115,281,116,89
56,1,274,Shamela0009783BK1,533,750,1047,212,87
56,429,1587,Shamela0009783BK1,534,175,1350,840,86
56,1,351,MMS00013,2304,165,515,278,96
