ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,162,575,PV2024060602,7348,728,1041,148,37
10,1046,1171,Shamela0012981,1661,0,133,85,78
10,956,1135,JK001044,3,1326,1495,119,74
10,961,1166,JK001044,20,580,794,132,67
10,907,1186,Shamela0011730,137,736,1023,172,64
10,555,675,Sham19Y0020881,498,51,167,79,82
10,836,1392,Shamela0021570,8,265,851,339,66
10,956,1186,Sham19Y0016953Vols,998,0,217,146,72
10,907,1186,Sham19Y0016953Vols,1030,180,448,169,71
10,836,1392,JK000485,593,455,982,317,58
10,1296,1485,JK000485,1185,0,183,133,87
10,907,1204,Shamela0036446,13,1204,1501,234,98
10,907,1204,JK000381,2881,302,585,161,63
10,1339,1467,Sham19Y0122257,171,1283,1410,98,96
10,966,1215,Shia001174Vols,2935,329,612,157,69
10,564,1392,ShamAY0032873,9,157,916,351,45
10,966,1392,JK000021,422,177,894,206,32
10,842,1279,JK000021,3097,867,1342,288,74
10,956,1215,JK005020,185,1063,1313,197,94
10,872,1215,Shia001272,11,471,886,173,48
10,956,1225,JK001297,543,506,771,163,65
10,895,1215,JK000637,48,1094,1427,254,96
10,916,1166,JK000637,3560,1118,1385,140,55
10,948,1095,Shamela0001438,2762,1368,1519,115,94
10,1095,1225,Shamela0001438,2763,0,124,99,95
10,987,1166,Shamela0001438,4655,786,955,113,74
10,876,1392,Shamela0001438,6506,733,1188,275,64
10,162,415,JK000475,122,1216,1398,130,63
10,162,448,JK000475,251,1075,1274,144,63
10,1253,1467,Shamela0000782,731,1167,1383,140,81
10,956,1215,Rafed0000110,22,1053,1324,165,76
10,907,1186,Shamela0006947,16865,901,1188,170,64
10,956,1215,JK009390,1659,1173,1432,207,100
10,910,1166,JK009390,3091,621,842,139,67
10,987,1215,JK009390,6548,0,228,177,95
10,1253,1485,JK001006,20,322,559,155,80
10,850,1392,ShamAY0033053,7,580,1083,200,42
10,1013,1407,Shamela0012862,7,3,335,139,38
10,842,1290,ShamAY0032775,29,711,1120,289,80
10,980,1221,JK000675,5,0,240,190,97
10,907,1204,JK000075,10,535,831,173,63
10,867,1339,Shia003101Vols,280,1014,1470,287,73
10,956,1225,Shia003700,28,835,1117,167,74
10,987,1166,JK008001,390,521,689,114,75
10,956,1215,JK008001,6193,1123,1382,207,100
10,881,1392,JK008001,6304,627,1123,290,66
10,966,1166,JK000786,3827,345,503,120,75
10,162,575,JK000130,267,578,891,148,37
10,956,1192,JK009268,316,1215,1450,149,71
10,555,675,Shamela0021487,202,981,1097,79,82
10,1215,1485,JK001487,226,9,291,177,78
10,966,1215,Shia001122Vols,660,71,354,157,69
10,1046,1215,Shia001417,5,31,206,105,76
10,966,1215,PV2024060601,660,71,354,157,69
10,956,1392,PV2024060601,4818,1021,1480,194,51
10,956,1091,Shia001148,125,1304,1435,95,88
10,836,1041,Shamela0035100,2827,1321,1529,129,64
10,990,1215,Shamela0035100,2828,0,190,144,81
10,583,1392,JK000022,2140,422,1261,309,34
10,966,1290,JK000022,2796,255,593,168,61
10,836,1392,Shamela0012579,1452,133,719,315,62
11,1335,1492,Shamela0023645,254,399,693,126,53
11,1335,1492,Shamela0021765,364,251,411,122,95
11,726,1214,JK000132,615,757,1170,254,61
11,922,1214,JK000487,342,0,283,200,83
11,1335,1492,JK001203,9,727,887,119,93
11,1335,1485,ShamAY0034282,437,237,390,116,94
11,335,904,Shamela0026884,724,250,899,280,45
11,373,868,Shamela0013039,41,344,900,255,47
11,1007,1214,JK000080,248,322,526,153,91
11,1335,1467,Shamela0009082,1933,81,232,101,84
11,1335,1498,JK000786,329,154,317,123,93
11,1335,1498,JK000786,3115,462,640,129,90
11,1335,1498,ShamAY0033626,62,772,946,119,84
11,901,1498,ShamAY0033626,149,350,882,300,61
11,153,922,Shamela0008241,20,327,1049,297,38
11,1335,1485,JK000022,2915,929,1080,118,97
11,335,645,Shamela0012579,1452,1082,1440,224,75
12,313,568,Sham19Y0127677,1606,1181,1457,198,89
12,0,575,JK000742,240,314,796,310,61
12,847,1301,Shamela0021577,21,195,637,176,38
12,847,1301,ShamAY0033910,305,106,548,178,39
12,847,1301,PV2024060602,7390,449,891,176,38
12,847,1301,Shamela0010480,1422,554,998,180,39
12,313,575,Shamela0001438,2744,978,1258,204,91
12,847,1091,JK000475,378,1058,1284,134,62
12,313,575,JK009390,1633,648,935,204,88
12,0,575,ShamAY0034815,507,553,1035,310,61
12,313,575,JK008001,2873,422,800,202,66
12,847,1301,JK000130,309,293,735,176,38
12,847,1031,Shamela0008210,32,167,351,105,63
13,753,1077,Shamela0025794,125,1037,1429,187,56
13,226,614,JK000883,1528,1095,1432,242,78
13,835,1129,Sham19Y0127677,3636,3,308,152,58
13,1057,1351,Shamela0001524,541,514,851,172,61
13,753,1129,Shamela0009567,54,442,883,214,59
13,793,1129,Shamela0003118,4360,876,1149,154,54
13,460,687,Shamela0006617,770,1084,1280,98,44
13,779,1129,Shamela0029933,14,541,957,188,60
13,779,1002,JK000916,14916,746,977,165,88
13,1009,1316,JK000916,21040,199,535,201,66
13,793,1114,JK007043,167,265,647,171,52
13,740,1129,Shamela0012981,156,615,1120,200,50
13,753,1124,Sham19Y0148271,1543,608,988,207,64
13,753,1129,Shamela0021570,19,259,781,214,53
13,773,1129,JK000470,22,694,1082,213,70
13,815,958,Shamela0005848,1,1386,1542,107,83
13,377,767,JK000842,29,0,332,220,67
13,329,907,ShamAY0035884,600,0,544,309,59
13,835,995,JK001258,4,422,639,122,70
13,835,1129,JK000637,151,368,608,151,60
13,835,995,Shamela0001438,5728,355,509,116,91
13,1082,1430,Shamela0001438,8059,253,674,180,51
13,793,1129,ShamAY0033707,26,0,403,184,59
13,827,1057,JK000638,3,0,286,140,61
13,779,1057,Shamela0038202,71,488,784,165,59
13,740,1129,Shamela0012862,58,775,1210,203,58
13,302,687,JK000977,391,750,1083,151,49
13,1082,1430,JK008001,1089,286,502,154,57
13,723,1054,Sham19Y0039268,173,1017,1385,192,64
13,318,907,JK000630,233,244,777,206,40
13,870,1430,ShamAY0032749,11,228,739,296,59
13,737,1129,Shamela0012579,3,41,504,199,47
14,120,407,Sham19Y0038171,1654,9,260,174,72
14,169,558,ShamAY0033948,35,710,1062,199,55
14,225,407,ShamAY0033108,1236,985,1139,119,80
14,104,407,Shamela0001304,72,126,413,172,60
14,126,407,Shamela0021765,1017,117,377,182,76
14,219,558,Shamela0010517,1358,155,500,166,48
14,219,407,Shamela0010517,1791,294,470,128,78
14,120,558,JK000707,30,803,1265,218,49
14,958,1145,Shamela0003118,5974,518,693,126,82
14,880,1145,JK000916,20725,1120,1416,169,69
14,225,407,Tafsir02091,1462,680,834,119,80
14,112,558,JK000015,19,189,607,242,68
14,107,407,Shamela0010488,112,533,802,157,59
14,97,414,JK000021,1471,861,1176,188,66
14,107,558,JK000021,1577,205,679,254,59
14,169,562,JK000467,2483,784,1284,204,44
14,120,503,Shamela0026510,4,1120,1437,199,62
14,760,1151,Shia002069Vols,340,1014,1410,185,52
14,947,1417,JK000624,194,174,633,111,20
14,120,562,Sham19Y0001729,168,48,543,204,41
14,239,407,Shamela0005433,30,477,630,121,88
14,166,539,JK000484,3995,354,767,220,58
14,120,572,Shamela0023578,2181,677,1157,222,46
14,181,435,Shamela0021544,65,1275,1494,147,71
14,239,407,Shamela0035888,160,1112,1265,121,88
15,578,883,Shamela0025794,4345,1019,1311,158,59
15,89,464,Shamela0008243,131,490,752,141,45
15,441,757,Shamela0009313,14,1012,1387,161,55
15,407,883,Shamela0026542,143,745,1472,219,35
15,559,731,ShamAY0034569,878,1082,1241,105,78
15,578,883,Shamela0021809,3307,15,350,144,45
15,599,883,Shamela0029859,12,0,264,153,70
15,599,731,Shamela0030267Vols,34,65,198,101,97
15,468,776,Sham19Y0148271,418,839,1149,156,53
15,539,804,Shamela0000736,3393,191,508,135,55
15,545,886,ShamAY0034282,2380,325,693,144,46
15,1106,1384,JK000682,400,0,284,214,92
16,166,441,Sham19Y0122255,192,145,516,163,52
16,1292,1469,Shamela0022579,866,862,1055,128,83
16,10,431,JK009324,1885,193,515,184,52
16,216,441,Shamela0006610,1058,156,394,141,69
16,1324,1469,JK008250Vols,444,158,292,100,87
16,274,441,JK000010,230,17,182,130,97
16,21,647,Masaha003032,65,549,1229,228,31
16,1349,1469,Shamela0025794,2353,0,117,87,91
16,216,647,Shamela0009810,1278,422,827,224,57
16,21,240,Shamela0009810,1307,855,1071,167,97
16,21,277,ShamAY0033177,473,918,1283,190,65
16,0,431,Sham19Y0013252,8417,505,804,174,49
16,274,441,JK000105,1243,152,317,130,97
16,0,477,Shamela0021765,1260,46,464,246,62
16,31,380,JK000585,3917,1021,1397,166,46
16,0,431,JK000585,3919,539,896,215,59
16,0,431,Shamela0001524,1691,1058,1415,219,60
16,245,451,ShamAY0035035,3557,57,277,140,80
16,245,441,JK009336,926,12,202,144,92
16,70,441,JK000140,1157,703,1151,175,43
16,216,441,JK001266,38,789,983,148,82
16,0,447,JK000473,111,1013,1409,240,64
16,5,225,JK000990,458,1154,1335,122,68
16,274,441,JK000990,459,118,280,126,94
16,274,441,Shamela0023644,1331,1134,1299,130,97
16,0,647,JK001503,3563,759,1323,279,48
16,245,441,JK001503,3564,72,293,137,78
16,216,451,Sham19Y0014592,959,219,487,147,67
16,70,647,PV2024060602,4384,292,851,192,31
16,21,240,PV2024060602,4402,20,233,160,93
16,70,441,PV2024060602,6942,435,883,175,43
16,55,477,Shamela0013174,1106,581,1072,244,57
16,70,647,JK000141,666,42,601,192,31
16,21,240,JK000141,683,1160,1373,160,93
16,21,319,JK009256BK1,1470,963,1133,62,20
16,505,740,Masaha002336,200,400,673,133,58
16,21,240,JK000312,430,353,569,167,97
16,255,441,Shamela0036446,1353,122,302,136,91
16,70,431,ShamAY0037387,343,874,1254,203,63
16,70,441,ShamAY0035884,319,930,1396,188,43
