ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
18,203,701,Shamela0029745,38,217,759,190,36
18,797,1129,JK000753,81,447,647,114,44
18,203,467,Shamela0003722,82,397,779,175,56
18,620,932,Shamela0003722,83,0,233,157,59
18,834,1129,Shamela0010452,15,0,322,152,53
19,632,1066,Shamela0012860,103,147,542,194,45
19,60,597,Sham19Y0014601,103,246,488,169,39
19,0,184,Shamela0003722,83,1092,1283,115,73
19,796,1079,Shamela0003722,85,377,745,157,48
20,390,1385,JK000121,6,601,1053,218,26
20,390,737,Shamela0035100,4642,667,1055,163,46
20,667,956,ShamAY0038434,35,1069,1383,106,42
20,1193,1385,Shamela0005858BK1,7,0,197,114,66
20,63,481,Shamela0003722,86,24,316,159,40
20,897,1385,Shamela0003722,87,24,715,269,45
21,697,898,Shamela0036515,21,385,617,80,30
21,439,1155,Sham19Y0149213,23,9,509,187,31
21,862,1265,JK000753,97,585,846,163,48
21,339,807,Sham19Y0014601,4031,3,268,162,44
21,867,1245,Sham19Y0014601,5809,492,675,132,43
21,290,471,Shamela0003722,87,707,877,106,75
21,545,946,Shamela0003722,88,16,345,173,45
21,1014,1319,Shamela0003722,88,843,1352,200,46
21,357,762,Shia003408Vols,181,694,802,80,24
22,47,352,Shamela0036515,22,217,754,208,48
22,555,937,Sham19Y0014601,362,26,191,125,41
22,47,237,Sham19Y0014601,5809,670,880,152,88
22,528,1038,Shamela0003722,89,1237,1494,117,28
23,456,1445,JK000121,7,111,486,190,24
23,602,766,Shamela0002170,297,831,964,86,62
23,477,1451,Shamela0036515,24,602,1178,134,14
23,10,506,Kraken230107021738,492,901,1555,178,26
23,10,1445,Sham19Y0149213,24,58,1026,363,26
23,846,1061,JK000201,4457,321,588,138,67
23,0,480,Shamela0003722,91,974,1508,155,26
23,480,1451,Shamela0003722,92,0,1260,434,36
23,1088,1373,Shia003408Vols,184,754,915,123,51
23,1088,1391,Shamela0005816,1360,1271,1423,71,31
24,258,381,Kraken230107021738,493,713,851,89,83
24,12,590,Sham19Y0149213,24,1026,1534,157,24
24,649,1099,Sham19Y0149213,25,11,412,190,44
24,649,861,Shamela0012860,103,882,1047,108,61
24,649,1014,Shamela0006739,238,116,482,171,46
24,649,1075,Shamela0010906,4200,427,934,149,27
24,321,770,Shamela0003722,94,0,271,147,39
24,649,1094,Shamela0037325,1023,1046,1529,200,42
25,860,1155,Shamela0036515,26,922,1295,153,40
25,167,661,JK000195,8,256,511,108,23
25,167,679,Sham19Y0149213,25,837,1458,215,35
25,715,1524,Sham19Y0149213,26,10,778,214,22
25,167,691,Shamela0012860,134,712,1306,217,36
25,167,830,JK000753,104,587,934,162,27
25,167,593,JK000532,400,91,506,146,33
25,167,372,Shamela0006739,371,202,538,106,35
25,150,679,Shia003764Vols,628,426,774,99,17
25,1158,1386,Shia003276Vols,4,955,1066,74,41
25,167,679,Shamela0009702,108,1011,1522,141,23
25,760,1366,Shamela0003722,96,838,1213,167,29
25,527,720,Shamela0003722,96,0,214,145,84
25,167,679,Shamela0000736,1636,518,728,94,20
26,1156,1341,Shamela0010798,491,555,797,137,68
26,629,1152,Shia003636Vols,3749,247,784,408,92
26,1163,1341,Shamela0012579,114,847,1057,127,72
26,435,636,Sham19Y0149213,26,813,1088,128,56
26,435,697,Shamela0029745,47,1195,1450,134,49
26,1204,1478,Shamela0029745,48,50,219,112,50
26,435,646,Sham19Y0145334,258,1305,1568,126,52
26,435,934,Shamela0003722,97,449,1135,204,33
26,1156,1478,Shamela0003722,99,424,912,221,55
27,500,594,Shia002093,67,90,184,73,100
27,493,599,Shamela0010798,489,1045,1155,81,94
27,1200,1421,Shamela0035100,5118,1029,1228,142,77
27,560,693,Sham19Y0023625,36,0,511,93,22
27,551,693,JK007117,12,465,741,102,46
27,148,582,JK009336,78,8,398,137,26
27,632,845,Rafed0002209Vols,748,519,730,152,79
27,603,926,Shia004456Vols,2627,782,1104,209,72
27,1177,1426,Shia004456Vols,2628,816,1049,151,69
27,603,1434,Shia004456Vols,2629,344,880,419,61
27,119,1143,Shia004456Vols,2814,527,1446,220,18
27,536,1149,Shia004456Vols,3306,1213,1471,131,27
27,214,1589,Shia003636Vols,3744,813,1525,570,50
27,1138,1319,Shia003636Vols,3746,1388,1565,139,93
27,1319,1426,Shia003636Vols,3747,0,125,85,85
27,536,1158,Sham19Y0001994,273,516,687,116,23
27,5,1162,Sham19Y0149213,27,292,1316,400,32
27,603,845,Sham19Y0149213,28,1056,1322,183,82
27,488,1149,Sham19Y0018100,57,170,863,238,32
27,119,582,Sham19Y0145212,4061,761,1213,144,25
27,551,724,Shamela0029745,48,301,447,110,78
27,648,1158,Shamela0008476,681,0,375,280,64
27,874,1008,Shamela0001680,3,0,143,104,92
27,5,1013,Sham19Y0145334,259,681,1460,393,40
27,603,845,Sham19Y0145334,261,686,955,189,85
27,632,845,Shamela0004445,5141,1255,1484,164,87
27,536,1154,Shamela0010906,4735,700,1374,175,26
27,0,342,Shamela0003722,99,1050,1638,261,53
27,342,1162,Shamela0003722,100,0,962,366,36
27,1278,1529,Shamela0003722,102,0,459,183,49
27,1200,1426,Shamela0003118,645,422,675,166,78
27,342,1158,ShamAY0035792,664,737,1290,243,31
27,536,1143,JK003609,1540,356,668,133,27
28,0,106,Shamela0011686,213,738,857,80,85
28,203,358,Shamela0002170,298,1285,1430,97,74
28,208,507,Shamela0096165,38,0,524,89,20
28,802,1356,Shamela0005858BK1,9,818,1080,102,22
28,1308,1425,Shamela0012579,152,1164,1415,83,42
28,802,1425,Sham19Y0149213,29,906,1509,249,38
28,1300,1500,JK001293BK1,77,1132,1381,130,62
28,802,1365,JK000753,88,1235,1490,137,29
28,0,106,Shamela0023764BK4,24,1296,1415,80,85
28,0,106,Sham19Y0145334,262,424,543,80,85
28,1308,1500,Sham19Y0145334,264,683,972,149,64
28,1279,1500,Shamela0010906,4159,4,687,148,27
28,0,106,Shamela0003722,103,198,316,79,84
28,1019,1500,Shamela0003722,104,327,1353,227,27
28,1380,1500,Shamela0003118,648,715,1283,89,20
28,1308,1425,Shamela0005848,48,27,210,91,63
28,0,345,Shamela0010452,16,468,1070,144,29
29,643,846,Shamela0011686,3,724,941,152,86
29,933,1469,Shamela0010798,497,111,925,395,60
29,643,827,Shamela0010798,498,362,551,132,82
29,153,519,Shamela0035100,4033,751,1425,194,34
29,862,1402,Sham19Y0017842,30,24,533,229,38
29,0,270,Sham19Y0017842,31,363,635,132,47
29,762,1469,Kraken230107021738,499,0,883,343,41
29,17,542,Sham19Y0001994,185,890,1301,126,22
29,1182,1469,Shamela0012579,156,0,370,207,68
29,0,836,Sham19Y0149213,30,241,1428,459,43
29,827,1469,Sham19Y0149213,31,178,771,368,62
29,17,1367,JK001293BK1,78,54,599,315,29
29,17,1371,Sham19Y0014601,310,105,863,529,48
29,17,206,Sham19Y0145334,264,479,669,115,64
29,452,917,Sham19Y0145334,267,77,393,102,23
29,922,1422,Sham19Y0145334,268,803,1486,376,68
29,643,846,Sham19Y0145334,269,588,825,148,78
29,846,1096,Shamela0006739,239,382,910,161,36
29,0,368,Shamela0010906,4159,687,1461,269,42
29,343,638,Shamela0010906,4160,419,1390,212,27
29,686,1402,Shamela0010906,4161,657,1458,474,67
29,657,836,Shamela0010906,4161,0,181,132,92
29,0,124,Shamela0003722,104,1353,1495,98,86
29,124,343,Shamela0003722,105,0,498,172,42
29,448,836,Shamela0003722,106,335,917,277,60
29,827,1469,Shamela0003722,107,17,961,487,64
29,222,343,Shamela0000736,1647,973,1208,97,50
29,1239,1367,Shamela0000736,1648,313,459,98,83
29,643,827,Shamela0000736,1649,938,1126,133,83
29,17,201,Shamela0000736,1649,150,309,115,79
29,862,1371,Zaydiyya0000461,18,389,668,179,40
29,1060,1469,Shamela0005848,48,718,1298,308,65
29,616,857,Shamela0010452,16,1215,1439,150,74
30,765,1026,Sham19Y0017842,30,576,880,185,76
30,732,1039,JK000499,28,243,617,205,67
30,1018,1230,Rafed0002209Vols,749,166,337,124,70
30,1018,1366,Shamela0036357,164,340,615,159,48
30,335,673,Shamela0036515,29,748,1174,229,68
30,732,1009,Shamela0036515,30,402,710,189,76
30,770,984,JK006675,903,1208,1409,143,84
30,0,163,Sham19Y0149213,31,771,1152,107,34
30,26,737,Sham19Y0014601,310,858,1479,358,52
30,31,179,Zaydiyya0000461,18,668,798,97,81
30,354,673,Shamela0005816,1359,592,1027,200,54
31,387,771,Sham19Y0149213,32,517,675,99,33
31,1243,1449,Sham19Y0014601,644,966,1117,102,54
31,368,623,Shamela0003722,111,1059,1323,153,67
32,630,824,Shamela0002170,296,1079,1278,115,64
32,396,820,JK000499,33,10,386,148,35
32,396,743,Sham19Y0011402,115,677,868,151,54
32,566,1207,Shamela0003722,113,1137,1452,195,37
32,618,817,Shamela0000736,1621,1218,1459,131,66
33,703,1523,Sham19Y0149213,33,634,1222,280,39
33,1288,1455,JK000201,3486,367,497,105,77
33,128,831,Shamela0003722,115,13,616,246,35
33,1092,1523,Shamela0003722,116,0,498,172,32
34,177,379,Shamela0035100,3842,1171,1470,104,43
34,177,680,JK000201,4457,533,705,132,32
35,1242,1431,JK000121,9,223,363,83,56
35,330,899,Shamela0035100,4037,279,1193,223,26
35,679,866,Kraken230107021738,503,8,182,76,38
35,1242,1420,Shamela0005858BK1,11,930,1060,86,59
35,0,743,Sham19Y0149213,34,783,1468,251,33
35,1242,1444,Sham19Y0149213,35,1297,1470,109,61
35,679,866,Shamela0010906,4124,479,930,114,31
35,1267,1444,Shamela0003722,122,0,160,97,61
36,1007,1186,Shamela0026463,90,36,228,130,81
36,11,458,Shamela0035100,3655,234,759,197,38
36,1007,1186,Sham19Y0017842,34,731,947,139,81
36,714,1254,JK000499,30,265,694,195,39
36,689,1186,Shamela0036515,34,705,1040,185,41
36,611,1284,Shamela0036515,35,441,641,89,15
36,1232,1442,Sham19Y0149213,36,633,843,129,64
36,160,458,Sham19Y0149213,36,222,585,149,43
36,0,525,ShamAY0034815,371,291,525,139,33
36,48,525,JK000753,70,554,897,180,42
36,606,1002,Sham19Y0014601,586,103,212,84,26
36,11,377,Shamela0010906,3657,119,553,128,30
36,292,525,Shamela0003722,123,813,1101,176,77
36,1232,1373,Shamela0003722,123,1117,1293,99,71
36,1007,1186,Shamela0005862,4,536,749,139,82
36,79,714,Shamela0037325,792,707,1058,116,18
36,1007,1186,JK000916,10271,321,516,137,87
36,48,521,Shamela0010452,17,487,816,155,38
37,226,410,Shia003991,30,338,547,128,77
37,1289,1431,Shamela0036515,35,748,1155,114,34
37,221,474,Kraken230107021738,509,0,231,142,68
37,284,577,Shamela0012579,163,1214,1416,111,46
37,0,755,Sham19Y0149213,36,906,1424,306,48
37,202,403,JK001293BK1,84,900,1212,96,34
37,103,474,Shamela0003722,124,797,1311,250,60
37,474,755,Shamela0003722,125,78,532,196,54
37,843,1020,Shamela0003722,126,196,453,115,56
37,474,755,Shamela0000736,1710,25,549,193,47
37,843,1020,Shamela0000736,1711,246,503,115,56
37,277,469,Shamela0005848,50,373,580,131,78
37,134,346,Zaydiyya0000142,2649,267,483,165,96
37,202,403,Shamela0004473,4029,219,434,93,44
38,948,1404,JK000121,9,758,948,87,21
38,948,1497,Shamela0002170,301,723,1026,126,28
38,75,690,Shamela0029741,674,582,1490,314,40
38,124,492,Shamela0036357,466,807,970,61,17
38,389,1441,Kraken230107021738,506,215,1265,458,41
38,102,619,Sham19Y0149213,37,801,1250,253,56
38,102,275,Shamela0003722,126,1129,1450,123,47
38,317,690,Shamela0003722,127,770,1395,246,49
38,710,1497,Shamela0003722,128,0,1448,340,25
38,449,783,Shamela0000736,1689,106,654,239,54
38,374,754,Shamela0005858BK2,4,1047,1399,157,44
38,407,783,Shamela0003118,683,1090,1402,183,54
39,104,306,Shamela0002170,301,1108,1414,138,57
39,366,648,Shamela0002170,302,5,348,213,78
39,108,314,ShamAY0033975,269,166,365,142,87
39,306,638,Sham19Y0017842,38,759,1406,240,46
39,108,570,JK000499,36,959,1395,306,82
39,242,1163,Kraken230107021738,507,18,1298,503,44
39,104,306,Sham19Y0016599,211,383,577,139,87
39,104,306,Shamela0008544,278,372,561,131,82
39,668,970,JK000761,261,235,576,223,83
39,985,1163,Shamela0012579,157,282,594,135,55
39,108,642,Zaydiyya0000336,162,39,503,278,62
39,133,653,JK000952,2674,4,416,270,61
39,7,1332,Sham19Y0149213,38,167,1085,554,49
39,725,957,JK001293BK1,86,0,204,145,72
39,104,617,JK009141,147,385,622,150,35
39,544,1225,Shamela0000309,2,637,1410,358,48
39,656,957,Shamela0010906,4233,888,1177,184,68
39,108,668,Shamela0003722,129,855,1431,417,91
39,1168,1332,Shamela0003722,130,1163,1377,122,70
39,671,1163,Shamela0003722,130,23,688,374,71
39,982,1404,Shamela0005848,49,237,689,157,32
40,846,1350,JK000499,35,1099,1361,87,22
40,539,823,Shamela0012579,159,0,356,136,43
40,599,939,JK001293BK1,85,819,1281,234,65
40,599,839,Shamela0010906,4234,450,741,171,74
41,363,948,Shamela0035100,3655,810,1359,291,55
41,871,1149,Shamela0005858BK1,12,1108,1361,125,49
41,449,948,Sham19Y0001994,174,13,332,201,49
41,555,1277,Sham19Y0149213,39,0,620,269,43
41,336,914,JK000753,82,431,729,168,34
41,1043,1488,Sham19Y0014601,3595,1393,1550,125,34
41,363,914,Shamela0010906,3756,892,1425,263,50
41,603,1166,Shamela0003722,132,163,878,274,43
41,1305,1439,Shamela0003722,133,618,768,98,80
41,0,283,JK001293BK2,20,674,918,145,65
41,363,932,Shamela0000736,1712,484,889,132,24
42,405,847,Shamela0036515,38,1051,1388,98,20
42,1124,1297,Shamela0036515,39,116,339,74,34
42,30,701,Sham19Y0149213,39,700,1369,259,39
42,800,1229,Sham19Y0014601,759,229,381,109,32
42,30,209,Shamela0003722,133,858,1211,128,45
42,405,668,Shamela0003722,134,211,1187,161,20
42,1033,1428,Shamela0003722,136,253,678,169,39
42,800,1090,Shamela0010452,18,906,1231,141,51
43,0,813,JK000121,10,387,719,145,23
43,0,1491,Sham19Y0149213,40,313,1436,460,32
43,179,989,Shamela0003722,137,238,1158,286,30
43,1018,1479,Shamela0003722,138,0,273,128,31
43,969,1282,Shamela0005858BK2,5,755,896,79,30
44,973,1382,ShamAY0035856,12,1123,1513,290,84
44,431,592,Shamela0029741,68,507,783,102,43
44,27,775,Sham19Y0149213,41,10,526,221,34
44,981,1282,ShamAY0034815,516,83,277,152,62
44,973,1282,ShamAY0034815,532,442,715,168,57
44,864,967,Sham19Y0014601,726,1323,1428,80,98
44,205,592,Shamela0003722,139,427,808,182,44
45,691,985,Shamela0035100,3844,679,1121,169,46
45,115,529,JK001293BK1,90,682,928,86,23
45,115,780,Shamela0003722,142,753,1310,308,49
46,264,1168,Shamela0011686,5,494,903,218,28
46,913,1151,JK000121,11,237,370,82,44
46,1102,1259,Sham19Y0011402,207,854,1009,121,96
46,264,1406,Sham19Y0149213,42,656,1494,370,38
46,264,585,ShamAY0034815,523,149,394,143,53
46,259,758,JK000753,90,387,699,156,35
46,264,758,Sham19Y0145334,372,304,524,110,29
46,264,758,Sham19Y0013769,1434,618,835,133,34
46,647,1168,Shamela0003722,146,26,383,208,47
46,264,758,Shamela0037325,995,199,520,169,43
47,0,183,Shamela0002170,304,1155,1332,134,88
47,209,492,Shamela0035100,4041,353,533,116,51
47,0,391,Sham19Y0017842,43,13,558,241,51
47,0,111,JK000499,31,1345,1451,83,94
47,337,571,Shamela0023644,1526,149,309,104,55
47,0,178,Sham19Y0011402,207,1037,1205,131,91
47,276,629,Sham19Y0011402,208,31,337,165,49
47,0,485,Kraken230107021738,514,1258,1501,175,44
47,178,326,Rafed0001826,120,364,512,83,69
47,1121,1481,Sham19Y0149213,43,630,977,135,39
47,0,496,Sham19Y0149213,43,37,604,200,33
47,0,530,JK001293BK1,94,393,765,198,42
47,0,178,Shamela0003722,147,262,440,132,87
47,0,178,Shamela0000736,1720,1224,1401,131,87
47,178,342,Zaydiyya0000461,18,954,1109,116,88
47,209,492,Shamela0010452,19,392,596,127,55
48,25,404,Shamela0008540,773,895,1089,145,47
48,277,404,Shamela0035100,4298,1269,1389,93,90
48,775,996,Shamela0035100,4299,69,579,149,35
48,748,987,Shamela0036515,47,38,593,175,38
48,38,324,JK000213,42,89,727,138,25
48,25,395,Sham19Y0131521,851,143,453,135,45
48,203,404,Kraken230107021738,517,4,580,150,32
48,277,623,Sham19Y0001994,205,496,874,117,31
48,25,319,Sham19Y0149213,43,1057,1442,171,55
48,281,987,Sham19Y0149213,44,231,649,219,32
48,0,395,JK000753,99,146,616,237,57
48,25,732,Sham19Y0014601,1129,157,507,225,39
48,277,627,JK000532,389,599,968,131,34
48,98,987,Sham19Y0145334,377,0,833,279,26
48,277,891,Shamela0010906,4317,895,1438,203,35
48,25,162,Shamela0003722,149,1208,1384,104,74
48,230,465,Shamela0003722,150,1086,1461,152,48
48,270,623,Shamela0037325,1019,150,615,146,33
48,115,277,JK000520,134,19,348,114,43
48,1020,1159,Shamela0005816,1364,339,568,93,51
48,277,404,Shamela0004473,13077,347,474,103,100
49,178,451,Shamela0035100,4650,1103,1428,142,50
49,902,1487,Shamela0036357,217,148,691,317,59
49,99,249,Shamela0036515,48,1213,1513,81,33
49,793,1337,Shamela0036515,50,98,610,201,33
49,600,1093,Kraken230107021738,518,783,1443,257,45
50,130,251,Shamela0035100,4300,515,657,74,66
50,596,1458,Sham19Y0149213,45,52,1016,363,36
50,147,514,Shamela0003722,151,0,466,145,32
51,169,912,Shamela0035100,3658,112,944,384,48
51,1052,1427,Shamela0036515,52,772,1206,172,44
51,90,709,Kraken230107021738,519,135,776,242,37
51,3,417,Sham19Y0149213,45,1055,1485,202,51
51,396,912,Sham19Y0149213,46,17,431,251,55
51,169,713,Sham19Y0014601,1011,960,1193,188,42
51,3,466,Shamela0003722,153,757,1341,205,40
51,303,933,Shamela0003722,154,54,1267,440,43
51,506,709,Shamela0000736,1835,5,218,133,67
52,205,1123,Shamela0005858BK1,16,413,955,263,35
52,507,899,Sham19Y0149213,47,72,556,153,31
52,796,1222,ShamAY0034815,149,828,1029,154,44
52,232,713,Shamela0003722,157,0,464,192,39
52,821,1308,Shamela0011365,85,593,1347,194,26
52,821,1245,Shia000403,25,241,483,192,56
53,438,746,Shamela0035100,4043,815,1241,164,49
53,904,1031,Shamela0035100,4046,488,690,96,60
53,1118,1434,JK007117,15,0,209,116,43
53,842,1110,Shia004456Vols,4152,1268,1485,169,79
53,28,746,Sham19Y0149213,48,286,1488,314,31
53,802,1395,Sham19Y0149213,49,101,1429,298,27
53,347,751,Shamela0009584,109,777,1329,138,28
53,347,610,Shamela0009584,110,88,508,90,24
53,767,1408,JK000753,75,652,1105,179,28
53,910,1026,Kraken220413030759,980,839,1054,84,47
53,199,347,Sham19Y0145334,535,318,615,113,48
53,195,366,Sham19Y0145334,536,239,438,100,60
53,199,415,Shamela0003722,163,481,1118,160,32
53,410,615,Shamela0003722,164,234,988,135,23
53,847,1110,Shamela0003722,167,123,1263,139,15
53,1081,1303,Shamela0003722,168,84,483,147,46
53,847,1390,Shamela0011365,85,1418,1592,136,31
53,915,1272,Shamela0012031,488,445,1058,128,21
54,162,438,Shamela0035100,4047,17,448,104,24
54,737,1006,ShamAY0034574,13,1229,1482,139,50
54,737,1006,ShamAY0032275,65,499,770,176,71
54,0,472,Shia004456Vols,4153,55,356,238,62
54,167,308,AOCP20251104036,37,1069,1239,103,77
54,732,1006,JK000138,492,346,565,123,45
54,697,902,Shamela0009823,82,567,846,127,49
54,0,294,Sham19Y0149213,50,523,1057,154,35
54,333,732,Sham19Y0149213,51,350,1160,174,26
54,742,1006,Sham19Y0017124,3,1079,1339,175,71
54,333,551,Shamela0012860,101,1027,1326,139,59
54,702,1006,Shamela0012860,126,1189,1473,193,72
54,383,902,Shamela0012752,58,27,130,70,16
54,732,1006,Shamela0010525,359,913,1178,185,75
54,742,964,ShamAY0033633,74,799,963,94,52
54,130,556,JK000753,75,1036,1500,184,43
54,752,1098,JK000753,76,6,369,171,48
54,732,1006,Shamela0001000,1038,1002,1271,182,72
54,732,1006,Sham19Y0127698,510,890,1171,173,66
54,732,1006,Shamela0009091,456,583,877,191,73
54,737,964,Sham19Y0022797,417,298,563,102,38
54,468,732,EScr202211221604,484,1018,1306,113,43
54,742,1006,Shamela0010906,3676,782,987,155,69
54,61,294,Shamela0003722,170,168,787,181,36
54,468,689,Shamela0003722,173,496,826,169,63
54,732,1006,Shamela0003722,177,786,1049,147,52
54,737,1006,Shamela0003722,5583,210,478,183,73
54,737,945,Sham19Y0013250,93,928,1112,103,57
54,742,1006,Shamela0000736,5222,402,658,178,74
54,167,409,Shamela0003118,753,908,1268,132,43
54,755,1006,Shamela0003118,760,0,234,129,49
54,192,308,Shamela0003118,1595,4,121,83,86
