ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,561,737,ShamAY0033945,943,1,154,113,74
8,578,737,JK000475,859,1,150,120,93
8,492,737,Shamela0010480,1580,293,527,186,95
8,492,737,Sham19Y0148271,950,299,543,192,98
8,492,747,Tafsir09084,1626,1072,1364,176,76
8,484,737,Shamela0023623,2715,937,1147,152,74
8,492,737,Shamela0008473,3253,426,768,179,66
8,492,737,Sham19Y0001729,1619,464,703,188,96
8,492,737,JK000130,641,58,292,186,95
8,110,279,Shamela0009795,142,604,798,93,61
8,463,701,Sham19Y0013231,3111,398,552,95,51
8,492,727,Shamela0007798,6636,395,642,170,82
8,177,279,JK006908,7,1410,1513,60,75
8,495,697,Sham19Y0014309,457,170,417,133,64
8,169,279,Shamela0009780,237,78,188,76,84
8,484,737,ShamAY0034054,2619,1367,1577,152,74
8,492,737,Shia002066,24,778,1028,179,84
8,492,737,Shamela0025794,415,1075,1318,193,99
8,492,697,ShamAY0033910,639,1277,1473,157,95
8,492,955,Tafsir02100,123,554,1006,240,63
8,484,737,Sham19Y0150960,1355,663,867,158,78
8,495,737,Shamela0036446,954,564,759,150,78
8,495,697,Shamela0009082,89,1120,1300,123,67
8,492,737,Shamela0009107,519,838,1086,193,96
8,100,279,Shamela0009783BK1,803,1054,1302,93,42
8,484,737,Shamela0025800,363,391,584,149,74
8,492,737,Shamela0021723,329,752,993,172,81
8,11,279,Sham19Y0145435,1437,967,1345,119,40
8,492,692,Shia002231Vols,426,447,648,159,99
8,383,697,ShamAY0036736,356,492,799,165,60
8,484,737,Shamela0012884,3533,80,347,168,79
8,492,697,Tafsir09068,798,1357,1567,134,73
8,492,630,Shamela0037458,2745,16,170,110,89
8,177,279,Shamela0009773,216,1052,1162,63,75
8,110,279,Shamela0001719,510,94,368,91,38
8,1,279,Shamela0009770,285,665,1053,68,15
9,114,294,Shamela0007798,2814,452,1064,135,26
9,957,1544,Shamela0021735,286,256,952,251,34
9,59,294,Sham19Y0014591,708,1284,1505,177,90
9,69,305,Shamela0021821,404,42,385,165,57
12,739,1060,Sham19Y0014592,756,1231,1501,175,67
12,504,704,Sham19Y0017747,2026,836,1022,140,89
12,517,933,Sham19Y0018106,2006,70,488,331,98
12,517,933,Sham19Y0018106,4236,476,873,286,82
12,520,704,Shamela0030868,119,1136,1318,127,84
12,517,945,Sham19Y0127677,8463,749,1174,280,73
12,547,1060,Sham19Y0017791,1254,335,770,327,78
12,175,379,JK000475,1865,380,575,152,94
12,509,933,Shamela0010480,1239,666,1098,319,87
12,517,933,Sham19Y0148486,5859,1056,1454,263,70
12,175,379,Shamela0007375,16,151,351,147,87
12,427,743,Shamela0010922,43,1109,1442,201,76
12,743,1060,Shamela0010922,44,1,281,176,67
12,543,945,Tafsir09084,574,1,414,309,91
12,547,945,Sham19Y0016976,1238,326,706,304,94
12,517,933,Shamela0012740,7,869,1274,288,81
12,178,374,Shamela0030760,3,1130,1332,142,88
12,520,910,JK009324,1505,212,586,283,91
12,437,1060,JK009324,3711,699,1229,321,62
12,175,675,Shamela0026440,25,350,794,194,46
12,427,922,Shamela0008473,1305,941,1498,336,72
12,517,1060,Shamela0008473,2282,410,941,299,54
12,175,390,Sham19Y0018144,2022,701,916,159,93
12,619,963,ShamAY0034005,685,1,340,223,77
12,175,379,ShamAY0034005,687,949,1145,151,93
12,517,933,Shamela0009642,137,865,1295,303,82
12,619,963,Sham19Y0014119,408,1,332,248,88
12,509,743,Shamela0008176,4808,1221,1442,169,90
12,743,933,Shamela0008176,4809,1,188,152,97
12,175,379,Sham19Y0006684,1706,124,334,161,97
12,517,814,Sham19Y0146127,3053,1228,1482,189,78
12,517,933,Shamela0004445,7215,111,513,287,82
12,517,933,Shamela0007891,1750,6,412,310,90
12,175,379,Shamela0007891,1752,109,305,151,93
12,427,829,Sham19Y0122257,2250,260,652,251,76
12,517,933,Shamela0023628,854,980,1397,307,85
12,175,379,Shamela0009633,14,756,966,160,95
12,547,933,Shamela0008360,571,1,369,294,94
12,196,379,Shamela0021479,225,1,203,137,83
12,517,963,Shamela0009292,82,512,949,322,88
12,743,933,Shamela0001438,1494,574,761,152,97
12,427,1060,JK001429,70,503,1153,384,70
12,547,933,Sham19Y0013614,553,1120,1489,297,95
12,175,379,Shamela0010826,56,789,998,151,88
12,175,379,Shamela0026655,8,301,498,141,84
12,517,933,Shamela0021715,4541,675,1094,324,95
12,625,836,Shamela0021715,4542,275,759,167,43
12,517,933,Shamela0021715,11108,1107,1504,286,82
12,570,852,JK000216,53,1,296,206,84
12,517,933,Shamela0006463,44,634,1021,277,79
12,509,1060,ShamAY0034371,751,284,767,335,72
12,642,1060,Sham19Y0017729,257,1,343,238,70
12,509,917,Shamela0011406,655,537,941,280,79
12,517,933,Sham19Y0020583,517,80,498,313,91
12,175,390,ShamAY0032665,2022,603,818,159,93
12,517,868,Sham19Y0013605,2498,245,598,280,99
12,561,933,Sham19Y0013605,5041,16,391,276,87
12,509,785,Sham19Y0014313,1102,1166,1429,188,83
12,556,805,Sham19Y0013771,325,862,1108,149,71
12,657,933,Shamela0021713,614,551,801,167,74
12,175,379,Zaydiyya0000148,400,91,290,149,89
12,580,933,ShamAY0034059,2096,844,1179,267,93
12,175,379,ShamAY0032768,1,738,934,151,93
12,509,878,Shia002616Vols,3919,1228,1591,285,94
12,517,933,Shamela0027096,6,39,422,285,85
12,509,933,ShamAY0034815,572,18,411,302,87
12,520,1064,Sham19Y0127656,342,411,865,337,77
12,175,379,Shamela0030327,48,613,829,151,85
12,517,933,Sham19Y0016684,1132,625,1042,331,99
12,517,945,Sham19Y0016684,2062,707,1115,289,80
12,175,379,Shamela0012750,247,728,922,150,92
12,614,933,Sham19Y0018103,1951,1,322,254,98
12,561,933,Sham19Y0018103,4230,7,382,276,87
12,517,933,Shamela0025794,1546,836,1229,288,84
12,427,933,Shamela0025794,1555,90,663,326,68
12,509,933,Shamela0023606,169,506,903,289,80
12,509,933,ShamAY0038387,547,616,1001,274,76
12,175,379,Shamela0026473,5,655,850,150,93
12,517,948,Shamela0005756,8767,632,1079,333,92
12,517,933,Shamela0005756,15330,108,506,286,81
12,175,580,Shamela0000551,1693,223,597,208,61
12,509,847,ShamAY0038329,724,1173,1498,245,88
12,175,580,Shia003732Vols,2853,845,1284,186,42
12,175,379,Shamela0023764BK3,149,288,491,151,90
12,517,1064,JK000110,697,518,1063,360,73
12,517,933,JK000110,1935,245,642,286,82
12,517,1060,Shamela0037837,441,244,841,352,69
12,175,580,Shamela0005733,34,949,1325,187,45
12,509,1060,Sham19Y0017903,499,427,903,326,72
12,517,933,Shamela0011818,446,133,527,287,83
12,517,933,JK000384,75,666,1078,308,88
12,517,945,Shamela0009561,1,663,1080,299,82
12,657,933,Sham19Y0017063,907,1,261,209,93
12,517,852,Sham19Y0016584,2145,986,1323,266,99
12,704,1064,Sham19Y0016584,2146,652,1018,199,56
12,517,873,Sham19Y0016584,4806,864,1205,240,80
12,743,933,Sham19Y0016584,4807,27,332,119,47
12,432,933,Shamela0012444,22,411,957,318,70
12,175,379,Shia002119Vols,1800,1202,1406,161,100
12,175,580,Shamela0029713,10,493,960,198,43
12,509,933,Shamela0000894,1439,536,794,197,57
12,509,933,ShamAY0033760,512,450,857,322,94
12,517,948,Shamela0000041,673,326,754,318,88
12,517,743,Shamela0007318,19,1293,1518,163,88
12,670,836,Shamela0026378,34,1,161,125,93
12,437,933,Tafsir06049,1881,248,729,314,74
12,619,1060,Shamela0096283,226,1,385,274,77
12,517,933,JK000055,355,747,1173,304,82
12,175,379,ShamAY0038135,25,877,1073,151,93
12,517,933,JK000022,3211,646,1007,250,71
12,432,933,Shamela0007350,113,291,837,318,70
12,657,933,Shamela0031457,120,406,656,167,74
12,743,933,Shia002265Vols,1193,235,422,152,97
12,175,379,Shia001880,28,420,633,144,80
12,175,580,Shamela0026370,9,330,727,191,47
12,509,1060,Shamela0025800,2647,230,774,339,70
12,175,583,Shamela0012399,2161,36,443,209,60
12,175,456,Shamela0012399,2164,904,1300,191,61
12,509,1060,Shamela0010784,7,557,1049,338,71
12,509,933,ShamAY0034066,375,1083,1331,188,54
12,175,379,Sham19Y0014462,185,1008,1211,160,99
12,517,1064,Sham19Y0018176,1063,425,970,360,73
12,517,933,Sham19Y0018176,2567,9,406,286,82
12,690,948,Sham19Y0020638,899,1,260,186,83
12,517,933,Shamela0001453,266,720,1139,304,86
12,175,379,Shamela0026750,1,800,995,150,93
12,427,775,ShamAY0034068,541,1116,1559,224,64
12,713,933,Shamela0012884,1431,978,1198,163,89
12,509,933,Sham19Y0145212,2382,465,859,311,90
12,517,749,Shamela0009270,399,1205,1447,171,89
12,509,1104,JK001236,76,182,779,332,62
12,437,906,Shamela0005772,201,1007,1523,279,66
12,427,933,Shamela0021766,1067,352,947,334,63
12,517,945,ShamAY0038083,242,780,1198,317,91
12,713,933,Shamela0037458,836,221,438,161,88
12,517,690,Sham19Y0013252,5062,1280,1453,136,100
12,520,933,Sham19Y0013252,5063,518,933,329,98
12,517,933,Sham19Y0013252,10758,205,602,286,82
12,175,379,JK009154,211,753,943,136,79
12,175,460,Shamela0001719,4415,570,965,213,68
12,509,933,Sham19Y0023618,518,1265,1513,192,55
12,739,945,Sham19Y0023618,1155,780,989,162,92
12,509,1060,Shamela0007289,1870,521,1013,338,71
12,175,583,Shamela0028107,434,75,419,194,52
13,314,481,Sham19Y0146127,2260,744,898,110,77
13,314,474,Shamela0030623Vols,96,1260,1421,126,99
13,939,1259,Shamela0013073,29,289,558,210,81
13,314,481,JK000624,253,307,480,132,96
13,314,474,Shamela0026366,12,352,513,126,99
14,516,754,Shamela0023623,1548,532,770,190,98
14,516,830,Shamela0023578,1335,105,584,236,60
14,512,830,Shia002406Vols,1858,55,533,236,60
14,527,754,Shia002406Vols,3433,1307,1534,184,100
14,378,754,Zaydiyya0000062,656,1064,1466,222,67
14,1257,1469,Shia001432Vols,8710,370,582,173,100
14,1257,1469,Shia001432Vols,33025,1442,1653,172,99
14,512,754,Sham19Y0032384,84,541,778,192,97
14,512,830,Zaydiyya0000075,428,474,958,237,60
14,521,830,Shamela0095590,1904,68,542,235,60
14,558,830,Shamela0009759,250,1,438,205,57
14,1257,1469,Shia000275Vols,1147,1293,1586,165,66
14,516,830,Shamela0023591,3560,505,984,236,60
14,527,754,Zaydiyya0000063,204,1273,1500,184,100
14,527,754,Shamela0029743,379,1332,1559,184,100
14,378,830,Shia002339,114,395,937,259,50
14,516,754,Shamela0023632,1571,111,349,190,98
14,577,754,ShamIbadiyya0000967,686,1237,1414,143,100
14,1192,1450,Shamela0013032,31,719,1105,192,60
14,527,754,Sham19Y0014827,483,125,352,184,100
14,516,754,Tanzil001,80,1237,1481,188,95
14,512,830,Shamela0000170,44,805,1283,236,60
14,527,830,Shamela0021821,712,986,1454,230,60
14,527,754,JK009266,4460,647,874,184,100
14,548,830,Shamela0023614,439,1,448,213,58
15,20,232,Sham19Y0017791,1268,289,865,158,34
15,20,232,Sham19Y0016976,1246,466,703,156,83
15,20,232,Sham19Y0014119,411,1036,1239,158,93
15,23,206,Sham19Y0122257,2275,1410,1599,134,91
15,11,232,Shamela0008360,575,1100,1338,166,88
15,23,232,Shamela0009795,137,831,1136,149,60
15,33,232,Sham19Y0017063,915,131,571,144,41
15,20,232,Sham19Y0131521,3532,990,1262,161,74
15,20,232,Sham19Y0020591,912,842,1114,161,74
15,20,232,Sham19Y0020944,548,183,459,162,73
15,20,232,Shamela0000140,1807,1098,1354,162,79
15,23,232,Sham19Y0145212,2400,67,284,157,91
15,20,232,Shamela0117359,614,584,856,161,74
17,397,998,Shia002119Vols,690,736,1448,241,34
19,1120,1414,Sham19Y0017747,2027,712,1202,201,50
19,1263,1461,Sham19Y0127677,1101,711,928,139,80
19,1263,1377,Shamela0003722,6850,1183,1298,91,99
19,1154,1435,Shamela0009242,3363,129,475,158,52
19,1117,1435,JK000475,863,1052,1445,218,66
19,1263,1435,Shamela0010480,1157,1257,1425,127,92
19,1263,1435,Sham19Y0148271,1955,403,572,127,92
19,1263,1435,Sham19Y0148486,5608,951,1121,133,96
19,1263,1444,Tafsir09084,1393,966,1145,130,90
19,1263,1435,Shamela0008473,2840,1234,1404,128,92
19,1266,1435,Shamela0001467,92,103,280,123,89
19,1266,1435,Shamela0008176,6099,198,373,127,92
19,1137,1435,Sham19Y0146127,3067,23,417,166,50
19,1266,1398,Sham19Y0122257,2789,241,367,98,93
19,1266,1435,Shamela0008360,727,1030,1192,127,94
19,1255,1473,Shamela0025791,362,22,244,143,81
19,1117,1461,JK000130,646,221,705,239,62
19,1266,1444,Sham19Y0013223,924,116,287,129,92
19,1263,1435,JK009408,504,586,760,128,90
19,1266,1388,Shamela0003485,410,1363,1479,91,93
19,1154,1435,Shamela0006610,936,381,734,159,49
19,1154,1435,Shamela0008381,2707,192,535,172,62
19,1263,1435,Shamela0021809,2502,918,1091,127,90
19,1263,1435,Shia002294Vols,327,212,403,133,88
19,1150,1477,Shia002294Vols,539,322,660,174,57
19,1263,1435,Shamela0001686,1469,1140,1309,129,94
19,1263,1435,Shamela0001686,2373,141,310,132,95
19,1263,1435,Shamela0023100,98,266,429,124,91
19,1154,1469,Shia003732Vols,3800,415,826,184,52
19,1132,1461,ShamAY0033910,645,1,472,228,60
19,1005,1440,JK006919,283,73,478,121,28
19,1266,1435,Shamela0012220,1151,199,423,125,68
19,1255,1414,Shamela0001673,4937,612,771,113,83
19,1266,1435,Shamela0000894,5084,973,1156,131,90
19,1263,1435,Shamela0006025,14,25,198,135,98
19,1154,1435,Shamela0007342,1220,369,727,176,60
19,1263,1435,Shamela0022547,890,14,198,129,89
19,1124,1473,Shamela0025800,176,144,563,183,55
19,1120,1414,Shamela0000140,669,753,1074,129,46
19,1263,1464,Shamela0001453,19,326,503,92,55
19,1273,1418,Shamela0021590,1294,1,152,97,77
19,1266,1435,Sham19Y0145212,2999,869,1031,127,94
19,1263,1440,Shamela0023177,198,391,569,134,96
20,126,299,ShamAY0033945,786,713,992,131,59
20,43,317,Sham19Y0017747,2318,135,546,207,62
20,83,304,Sham19Y0127677,6034,84,303,143,79
20,1200,1511,Sham19Y0127677,7115,6,269,191,75
20,1,299,Sham19Y0037618,2537,985,1363,155,51
20,76,304,Shamela0009242,3363,37,293,169,80
20,5,353,Sham19Y0016934,7658,956,1185,146,50
20,1200,1511,JK000475,877,104,413,232,93
20,1,299,Sham19Y0148486,5608,61,638,220,47
20,1,310,Shamela0012293,6255,363,778,184,53
20,1200,1511,JK000677,150,717,980,191,75
20,126,299,Sham19Y0014601,3923,887,1071,129,89
20,1,304,ShamAY0034263,615,699,1130,206,57
20,1200,1511,Shamela0026440,25,687,972,201,78
20,1200,1511,Sham19Y0018144,2035,118,425,214,84
20,9,299,JK007064,885,972,1303,182,63
20,1,299,Shamela0008176,4850,226,520,224,91
20,1200,1511,Sham19Y0006684,1691,236,559,244,95
20,9,299,Shamela0007264,357,161,507,183,61
20,1288,1511,Shamela0007891,1288,1,215,170,95
20,1217,1511,ShamIbadiyya0000109,6391,966,1185,170,73
20,1200,1500,Shamela0021479,108,877,1209,207,71
20,1200,1500,Shamela0021479,227,360,655,209,81
20,126,299,Sham19Y0001729,236,112,371,130,63
20,1200,1511,Sham19Y0001729,1605,134,459,234,89
20,1,304,Sham19Y0013223,923,429,763,217,79
20,168,304,Shamela0007370,1350,6,149,93,76
20,1200,1511,Shamela0010826,97,316,645,233,87
20,1200,1511,Shamela0026655,2,383,687,231,93
20,19,299,Shia001237Vols,2587,830,1175,127,38
20,126,304,ShamAY0034667,60,517,693,134,94
20,1,304,Sham19Y0014325,5905,283,639,173,60
20,1,299,Shia000317Vols,7270,532,905,199,63
20,1,304,Shamela0021642,1228,5,322,162,56
20,1200,1511,Sham19Y0123665,1155,65,388,244,95
20,1,299,Sham19Y0017729,270,436,713,162,68
20,1200,1511,ShamAY0032665,2035,38,345,214,84
20,5,659,Sham19Y0019188,1681,1,424,174,31
20,1,304,Shamela0003485,410,304,631,213,78
20,9,304,Shamela0006610,936,137,545,184,53
20,1221,1500,Shamela0011498,1058,724,1012,179,67
20,129,304,Shamela0096551,47,44,247,123,74
20,299,436,Shamela0119492,349,1240,1482,98,48
20,436,802,Shamela0119492,350,1,525,131,22
20,1,304,Shamela0008381,2707,21,356,188,67
20,43,299,Shamela0021629,595,643,1015,185,61
20,1243,1511,ShamIbadiyya0000185,4620,1,201,154,71
20,1,304,Shamela0021744,3250,275,573,226,91
20,1,299,Sham19Y0016546,1380,809,1416,227,46
20,19,299,Shamela0008463,5022,106,452,192,66
20,9,304,Shia000089Vols,1728,658,990,182,58
20,1,278,JK000299,2786,1253,1525,203,90
20,1288,1511,Shamela0012750,248,1,225,174,98
20,1200,1511,Zaydiyya0000229,240,700,1030,235,88
20,1203,1511,Shamela0021735,786,354,680,243,94
20,1,304,Zaydiyya0000274,461,67,438,201,62
20,1217,1511,ShamIbadiyya0000155,83,773,999,175,75
20,129,299,Shamela0005756,9082,1140,1316,130,92
20,1200,1511,Shamela0000551,1677,1074,1397,244,95
20,1213,1511,Shamela0000551,1678,645,1208,218,48
20,1200,1492,Shamela0009305,14,587,870,212,89
20,19,304,Shia003732Vols,3800,312,586,153,59
20,1200,1511,Shamela0005733,43,337,674,236,87
20,1200,1511,ShamAY0033910,658,930,1250,238,94
20,1,299,Sham19Y0017903,519,382,659,163,68
20,1200,1511,ShamAY0033522,416,284,607,244,95
20,9,299,ShamAY0033592,43,486,895,163,48
20,121,353,Shamela0021721,3976,574,896,135,53
20,1200,1511,Shia002119Vols,1772,848,1169,242,95
20,1200,1511,Shamela0000041,370,577,902,237,90
20,126,299,Sham19Y0131521,3570,361,543,128,89
20,1217,1511,ShamIbadiyya0000438,528,892,1118,175,75
20,1200,1511,Shamela0013033,133,10,251,186,75
20,126,299,JK000022,3103,379,636,120,57
20,1,299,Shamela0007342,1220,181,527,187,62
20,126,299,Sham19Y0020591,924,279,461,128,89
20,87,299,Shia002265Vols,5515,318,493,101,60
20,1200,1511,Shamela0022547,38,505,767,190,75
20,1324,1511,Shamela0022547,1562,1,185,146,98
20,1,299,Sham19Y0020944,554,668,1168,229,57
20,1301,1511,Shamela0026370,12,1,204,156,90
20,1,299,Shamela0025800,176,1,324,213,79
20,1207,1492,Shamela0025800,2652,869,1219,159,46
20,1,299,Shamela0000244,3,933,1248,178,64
20,1200,1511,Shamela0012399,2146,1096,1308,159,63
20,1200,1511,Shamela0012399,2150,192,650,241,66
20,1,304,JK007083,147,809,1095,171,62
20,1200,1511,Sham19Y0014462,186,202,521,244,97
20,126,299,Shia002231Vols,409,188,447,130,63
20,19,299,Shamela0021590,1500,182,472,145,59
20,126,304,Sham19Y0123608,685,606,781,127,88
20,43,299,Shia002702Vols,5840,554,844,179,72
20,19,304,Shia001395Vols,214,1008,1339,135,42
20,1200,1511,Zaydiyya0000352,275,450,780,235,88
20,1200,1511,ShamAY0034282,2429,611,908,219,88
20,1,299,Shamela0117359,620,682,1333,230,44
20,1200,1511,Shamela0001719,4417,46,366,244,96
20,43,299,ShamAY0034055,5689,908,1179,168,69
20,1213,1487,Shamela0010517,1272,1251,1497,180,83
20,1213,1511,Shamela0010517,1728,962,1232,199,84
20,1200,1477,Shamela0026366,11,1141,1412,202,91
20,129,299,Sham19Y0013769,2859,1228,1416,131,86
20,1267,1511,Shamela0028107,432,1,255,193,96
22,86,217,Shamela0021751,814,472,604,101,99
23,1181,1411,Sham19Y0146127,3056,211,526,150,60
23,1258,1489,Sham19Y0131521,3498,1,540,171,40
23,1181,1416,Sham19Y0020591,900,404,679,146,66
23,1181,1489,Shamela0117359,608,749,1365,215,44
24,662,990,Sham19Y0127677,4505,725,1038,218,81
24,648,922,Shamela0001535,2200,281,559,202,88
24,662,990,Sham19Y0017791,1179,393,737,234,83
24,653,990,Shamela0009242,3529,213,547,209,70
24,653,922,Shamela0012415,585,915,1184,204,94
24,648,922,Shamela0029882,772,636,919,203,86
24,653,990,Sham19Y0148271,403,333,648,202,68
24,653,922,Sham19Y0148486,5161,96,343,189,88
24,653,922,Sham19Y0148486,5828,134,400,203,95
24,662,990,Sham19Y0016976,1181,38,333,223,86
24,662,870,Sham19Y0014601,4029,322,538,164,96
24,1138,1567,Sham19Y0018569,660,605,909,202,53
24,662,990,Sham19Y0014119,385,919,1230,223,81
24,653,990,Shamela0008176,4529,682,1029,236,86
24,662,975,Sham19Y0146127,2792,1112,1407,187,68
24,662,998,Sham19Y0146127,3210,460,763,211,78
24,662,922,Shamela0007891,1697,1209,1466,202,97
24,653,826,Sham19Y0122257,2116,1218,1388,134,97
24,653,990,Sham19Y0013241,1523,477,906,201,52
24,653,990,Shamela0008360,536,550,901,228,75
24,632,922,Shamela0001438,6435,456,761,200,79
24,653,898,Shamela0000782,572,1278,1513,177,90
24,662,985,Sham19Y0013614,520,677,973,217,84
24,653,943,Shia002218Vols,297,354,640,203,85
24,1138,1508,Shamela0001687,9160,39,390,138,32
24,662,807,Shamela0007370,1429,1308,1449,112,97
24,807,998,Shamela0007370,1430,1,311,123,51
24,653,922,ShamIbadiyya0000942,463,299,573,209,96
24,641,888,Shamela0005922,2817,1269,1535,176,81
24,837,1567,Shia003895Vols,151,370,1263,382,42
24,653,922,ShamAY0032780,35,791,1066,202,91
24,653,943,ShamAY0032780,36,329,616,208,91
24,700,998,Shamela0021688,519,18,287,185,74
24,653,922,Sham19Y0017729,336,874,1135,199,93
24,700,998,JK001192,8,525,799,187,75
24,690,922,ShamAY0034350,478,669,895,175,92
24,665,922,Shamela0006610,991,969,1221,187,88
24,653,922,Shamela0029972,15,31,297,204,95
24,662,922,Shamela0011498,1091,83,408,188,70
24,653,922,Shamela0009076,62,1,280,199,89
24,653,922,JK006897,326,837,1087,189,88
24,662,922,Shamela0021809,440,1025,1284,200,95
24,662,879,Sham19Y0016546,1394,378,608,171,93
24,653,922,Shamela0000767,4119,973,1243,199,89
24,653,821,Shamela0000767,4622,1232,1403,126,91
24,653,922,Zaydiyya0000207,69,887,1159,192,85
24,653,922,Shamela0012750,492,906,1171,199,93
24,662,922,JK009390,6366,854,1089,164,75
24,653,893,Shamela0004289,63,1164,1402,179,91
24,662,922,ShamAY0038007,8,991,1316,188,70
24,700,998,ShamAY0034230,558,115,383,185,76
24,653,922,Sham19Y0017903,606,519,780,200,94
24,653,922,JK011633,151,631,859,173,81
24,662,922,Shamela0001442,473,387,647,204,99
24,665,922,Shamela0036446,622,1038,1283,191,92
24,686,922,Sham19Y0017063,846,844,1077,185,97
24,653,922,ShamAY0032774,3,786,1057,206,94
24,653,848,JK000021,2601,1223,1414,147,95
24,662,922,Shamela0010906,3219,1016,1268,198,95
24,787,1024,Shamela0000894,4005,532,806,130,52
24,665,841,Zaydiyya0000010,460,609,788,105,62
24,657,848,Sham19Y0020891,1725,1397,1581,140,90
24,662,797,Sham19Y0131521,3701,1358,1493,107,100
24,797,922,Sham19Y0131521,3702,1,126,99,100
24,662,922,Sham19Y0020591,962,244,504,206,100
24,662,922,Shia002265Vols,5604,289,514,163,77
24,961,1501,Shamela0022547,1385,145,732,256,49
24,665,922,Sham19Y0020944,578,1197,1454,204,100
24,665,1577,Shamela0025800,990,315,1138,381,38
24,653,922,JK007083,147,1175,1431,196,90
24,641,993,Shamela0008635,74,718,1076,216,68
24,665,922,Sham19Y0145212,2275,712,966,200,97
24,653,990,Shamela0023631,1306,852,1185,210,70
24,665,922,JK000271,284,146,410,199,92
24,662,922,Shamela0117359,642,799,1059,206,100
24,653,922,Shamela0005737,53,1115,1376,200,94
24,662,922,Zaydiyya0000162,2289,56,280,166,79
24,653,922,Shamela0001733,480,1158,1421,194,87
25,1465,1603,Shamela0000137,52,422,560,108,100
25,1033,1278,Sham19Y0018106,2002,1184,1447,190,92
25,1465,1603,Sham19Y0018106,2003,1283,1446,106,83
25,1033,1284,Sham19Y0127677,13110,990,1259,195,92
25,1020,1594,Shamela0022797,984,544,923,229,48
25,1033,1284,Shamela0012415,698,196,459,171,81
25,1046,1284,Sham19Y0148271,1464,6,245,162,83
25,1033,1284,Sham19Y0148486,5857,750,1017,169,79
25,1033,1284,JK007065,1042,259,510,198,100
25,1036,1284,JK009324,1500,759,999,183,93
25,1033,1284,Sham19Y0018144,2031,772,1048,172,78
25,1468,1603,Sham19Y0018144,2037,15,160,102,90
25,1033,1284,ShamAY0034005,684,868,1121,154,68
25,1050,1230,ShamAY0038472,61,622,805,91,53
