ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
20,1173,1443,Shia002702Vols,283,381,907,197,45
21,1,689,ShamIbadiyya0000193,20,849,1537,550,100
21,689,1550,ShamIbadiyya0000193,21,1,862,699,100
21,1140,1382,Shia002702Vols,290,1035,1360,170,62
22,1,702,ShamIbadiyya0000193,21,862,1525,524,94
22,702,1495,ShamIbadiyya0000193,22,1,756,608,94
22,456,767,ShamAY0033108,17,1305,1430,70,29
22,456,767,Tafsir02091,17,1362,1487,72,29
23,1,791,ShamIbadiyya0000193,22,756,1539,628,98
23,791,1583,ShamIbadiyya0000193,23,1,793,648,100
24,1,853,ShamIbadiyya0000193,23,793,1638,688,99
24,853,1553,ShamIbadiyya0000193,24,1,701,558,100
25,1,819,ShamIbadiyya0000193,24,701,1519,659,99
25,819,1556,ShamIbadiyya0000193,25,1,730,588,98
26,9,255,JK000458,111,1238,1484,171,79
26,1,214,Meshkat00042485,575,1294,1506,137,74
26,124,255,Shia002218Vols,25,658,795,105,95
26,1,255,Shamela0029882,330,662,993,171,60
26,41,255,Tafsir04040,450,1077,1278,123,64
26,1,834,ShamIbadiyya0000193,25,730,1544,655,97
26,834,1549,ShamIbadiyya0000193,26,1,690,558,96
26,1,255,Sham19Y0020891,366,1043,1287,184,87
26,1,300,Tafsir06049,246,129,527,215,63
26,1,332,Zaydiyya0000062,31,327,638,202,71
26,1,255,ShamAY0034052,87,997,1241,184,87
26,1,261,Rafed0001713Vols,68,60,310,172,80
26,1,255,Rafed0001792Vols,233,666,915,183,85
26,1,255,Zaydiyya0000295Vols,2968,76,494,180,51
26,1,255,ShamAY0035035,10060,786,1041,185,83
26,1,255,ShamAY0034068,57,266,525,175,78
26,1,255,Shia002702Vols,314,516,802,181,74
26,1,255,Shamela0023588,76,199,459,170,76
27,1,832,Shamela0021766,36,225,1127,517,60
27,435,585,Shamela0008658,34,1253,1403,121,100
27,1,229,Shamela0012884,72,1321,1564,176,88
27,310,961,Shamela0012884,73,1,776,433,65
27,1,879,Shia002341Vols,136,58,850,426,50
27,1,981,ShamIbadiyya0000193,26,690,1632,773,96
27,981,1585,ShamIbadiyya0000193,27,1,598,474,98
27,1,891,Shamela0007798,213,103,1079,520,56
27,1,832,ShamAY0034054,70,699,1592,522,61
27,1,421,Shia002669,26,645,996,204,49
27,400,727,Shia002669,27,821,1191,255,83
27,83,977,Shamela0002247,5,1,1044,526,53
27,1,547,Shia002359Vols,113,1153,1573,238,45
27,1,832,Shamela0023623,77,593,1486,521,60
28,1,945,ShamIbadiyya0000193,27,598,1532,754,98
28,945,1548,ShamIbadiyya0000193,28,1,597,478,98
29,1,922,ShamIbadiyya0000193,28,597,1490,711,96
29,922,1465,ShamIbadiyya0000193,29,1,499,398,91
30,864,1228,Tafsir06051,409,829,1168,240,79
30,1,1150,ShamIbadiyya0000193,29,499,1583,879,93
30,1150,1636,ShamIbadiyya0000193,30,1,488,400,99
31,1,1096,ShamIbadiyya0000193,30,488,1576,874,99
31,1096,1530,ShamIbadiyya0000193,31,1,435,350,100
32,1,1126,ShamIbadiyya0000193,31,435,1545,891,98
32,1126,1557,ShamIbadiyya0000193,32,1,430,346,99
33,1,1163,ShamIbadiyya0000193,32,430,1592,943,100
33,1163,1594,ShamIbadiyya0000193,33,1,413,335,95
33,1180,1426,Shamela0023578,96,1157,1543,138,39
34,1,1181,ShamIbadiyya0000193,33,413,1592,955,99
34,1181,1629,ShamIbadiyya0000193,34,1,449,371,100
35,1,1154,ShamIbadiyya0000193,34,449,1602,930,100
35,1154,1524,ShamIbadiyya0000193,35,1,371,293,100
36,1,1150,ShamIbadiyya0000193,35,371,1520,926,100
36,1150,1550,ShamIbadiyya0000193,36,1,400,322,99
37,1,1197,ShamIbadiyya0000193,36,400,1574,950,97
37,1197,1569,ShamIbadiyya0000193,37,1,366,294,98
38,791,990,Tafsir02096,40,118,315,138,81
38,1,1211,ShamIbadiyya0000193,37,366,1577,981,99
38,1211,1575,ShamIbadiyya0000193,38,1,365,293,100
38,791,990,Kraken220727035853,84,1176,1372,134,79
38,791,977,Shamela0021599,1067,468,663,144,89
39,1,1191,ShamIbadiyya0000193,38,365,1528,934,97
39,1191,1515,ShamIbadiyya0000193,39,1,317,252,97
40,1,1210,ShamIbadiyya0000193,39,317,1511,958,98
40,1210,1513,ShamIbadiyya0000193,40,1,288,225,93
41,1,1255,ShamIbadiyya0000193,40,288,1535,1005,99
41,1255,1573,ShamIbadiyya0000193,41,1,319,262,100
42,851,1065,Masaha003644,839,1109,1304,122,72
42,618,1065,JK000458,148,1060,1412,253,71
42,851,1071,Tafsir06051,520,292,547,141,72
42,851,1071,Zaydiyya0000015,1857,614,830,125,67
42,864,1061,ShamIbadiyya0000248,17,474,678,113,61
42,725,1012,Meshkat00042485,741,1264,1471,137,59
42,618,1065,Sham19Y0023644,202,144,435,152,39
42,694,1065,Shia002218Vols,29,60,378,231,77
42,618,1061,Shamela0008648,35,176,728,208,41
42,694,1232,ShamIbadiyya0000511,22,382,576,154,35
42,864,1061,Shamela0004473,5841,618,810,112,64
42,864,1065,Shamela0012884,137,1250,1427,117,74
42,694,1065,Tafsir04040,686,487,987,204,46
42,1,1283,ShamIbadiyya0000193,41,319,1563,1000,97
42,1283,1534,ShamIbadiyya0000193,42,1,245,197,96
42,864,1061,Sham19Y0145435,940,1234,1426,110,63
42,851,1079,Shamela0023578,104,896,1155,138,64
42,824,1079,Sham19Y0122187,76,480,831,147,50
42,618,1065,Shamela0023632,133,202,509,177,52
42,694,955,Sham19Y0020891,423,1335,1559,160,75
42,955,1065,Sham19Y0020891,424,1,501,79,19
42,878,1065,Shamela0013035,268,1,197,130,85
42,864,1012,Shamela0013035,318,1303,1454,99,85
42,851,1065,Tafsir06049,349,1058,1270,154,93
42,864,1079,Shamela0007798,342,992,1228,122,59
42,694,1065,ShamAY0034052,105,404,741,239,78
42,864,1061,JK000083,28,357,549,112,64
42,618,1071,Shia001432Vols,4998,1094,1409,228,64
42,618,1065,Shamela0001394,53,871,1417,241,46
42,756,1065,Rafed0001713Vols,93,1,251,187,79
42,851,1079,ShamAY0031578,727,360,607,128,58
42,851,1065,Rafed0001792Vols,310,1282,1488,149,90
42,864,1022,JK009266,356,1396,1515,79,63
42,694,1079,ShamAY0034059,169,830,1405,209,42
42,864,1071,ShamAY0034054,111,895,1111,139,84
42,689,955,Shamela0008635,11,1155,1504,166,59
42,955,1065,Shamela0008635,12,1,105,81,94
42,614,1065,ShamAY0034068,79,252,593,227,62
42,864,1061,Shamela0009783BK1,94,617,809,110,63
42,618,1065,JK000791,45,227,611,192,43
42,851,1065,Shamela0022593,74,212,562,115,39
42,736,1047,Shamela0021821,47,1175,1554,104,28
42,618,1065,Shamela0023591,301,4,938,243,29
42,874,1071,Shamela0023623,119,1,207,134,84
42,851,1079,Sham19Y0013231,358,169,436,141,63
42,864,1079,ShamAY0033945,1251,82,314,120,59
42,851,1071,Shamela0023588,98,1,232,154,85
43,1,1302,ShamIbadiyya0000193,42,245,1527,1021,97
43,1302,1513,ShamIbadiyya0000193,43,1,212,167,100
43,320,731,ShamIbadiyya0000193,1458,331,721,271,82
44,253,445,Sham19Y0148529,537,348,596,128,65
44,1,1280,ShamIbadiyya0000193,43,212,1491,1023,100
44,1280,1519,ShamIbadiyya0000193,44,1,240,195,100
44,1,419,ShamIbadiyya0000193,1458,955,1210,185,55
45,810,1009,Shia003636Vols,8661,216,418,149,92
45,810,1009,JK006908,214,266,467,149,91
45,810,1009,Sham19Y0036072,104,600,802,155,95
45,810,1009,Shamela0022551,9,636,837,153,94
45,810,1009,JK007082,475,295,450,119,72
45,810,1009,Shamela0008266,24,303,504,153,94
45,1,1362,ShamIbadiyya0000193,44,240,1594,1098,99
45,1362,1583,ShamIbadiyya0000193,45,1,222,179,100
45,810,1009,Sham19Y0020762,2307,674,878,153,93
45,810,1009,JK007063,11,395,598,156,95
45,791,1009,Shamela0008473,276,1201,1378,120,66
45,856,1009,Tafsir06049,334,707,859,114,93
45,810,1009,JK006919,917,943,1098,118,72
45,791,1009,ShamAY0031578,725,1432,1609,125,69
45,810,1009,Rafed0001792Vols,310,151,306,114,69
45,810,1009,Rafed0003896Vols,235,1095,1295,154,93
45,784,1009,Shia002702Vols,6843,898,1149,170,82
45,810,1009,Shamela0023790,519,1191,1346,119,72
45,806,1009,Shamela0001003,759,1447,1606,120,71
45,810,1009,ShamAY0005375,425,290,489,150,92
45,810,1009,Shamela0012860,338,1307,1510,147,90
45,810,1009,Shamela0006741,70,581,782,148,91
46,1,1439,ShamIbadiyya0000193,45,222,1622,1141,97
46,1439,1636,ShamIbadiyya0000193,46,1,198,163,100
47,1,1422,ShamIbadiyya0000193,46,198,1581,1111,96
47,1422,1568,ShamIbadiyya0000193,47,1,147,120,100
48,1,1530,ShamIbadiyya0000193,47,147,1620,1197,96
49,1,1596,ShamIbadiyya0000193,48,80,1637,1271,97
50,411,865,JK009324,3198,1013,1479,288,72
50,492,859,Sham19Y0017745,187,790,1190,266,82
50,537,865,Zaydiyya0000015,2160,1,360,252,85
50,492,898,Shamela0098087,226,447,870,285,81
50,492,883,Sham19Y0127677,1154,374,774,300,91
50,492,859,Masaha002979Vols,502,176,547,259,81
50,492,865,Shamela0008259,4,529,917,274,84
50,463,806,Shamela0021502,116,927,1148,156,57
50,667,859,Shia002406Vols,4426,1,194,128,77
50,513,883,Shamela0021660,3326,650,991,158,42
50,492,883,JK007074,619,410,780,295,93
50,492,859,Shia004042Vols,788,868,1246,260,82
50,414,859,Shia001544Vols,516,641,1106,283,67
50,504,865,Shia002261Vols,246,1,353,280,95
50,492,859,Shia001122Vols,606,685,1064,264,83
50,485,865,Shamela0001975,575,357,731,295,94
50,492,883,JK001297,249,27,327,215,64
50,1,1672,ShamIbadiyya0000193,49,35,1666,1337,97
50,492,737,JK009390,1424,1172,1418,196,98
50,492,652,Shamela0021607,2736,852,1016,125,93
50,645,883,Shamela0021607,2737,260,507,163,79
50,485,865,Shia002265Vols,799,243,615,294,95
50,492,859,Shia001174Vols,2797,832,1204,258,81
50,678,859,Shia001615Vols,1725,1,184,118,75
50,485,865,Sham19Y0013252,9074,618,1039,276,81
50,492,883,Zaydiyya0000256,220,1191,1602,271,79
50,492,709,Shia001432Vols,24008,1253,1482,168,90
50,492,865,Shia001432Vols,24021,73,419,207,63
50,492,813,Shia001432Vols,27450,1138,1466,228,82
50,492,865,Shamela0001438,2399,379,747,296,97
50,498,762,JK007006,1086,1112,1535,203,59
50,492,859,Shia001187Vols,4336,243,623,270,85
50,504,865,Sham19Y0018272,1391,1,596,276,57
50,492,865,Shamela0021659,869,420,790,290,94
50,492,859,Shia000233,138,252,631,264,83
50,485,718,ShamAY0035035,7651,1312,1561,186,90
50,492,859,ShamAY0032826,680,626,891,208,69
50,383,859,Shia000806Vols,290,563,1055,280,62
50,492,865,Shamela0006870,44,118,494,263,81
50,463,865,JK005004,927,587,998,300,88
50,492,859,Masaha000001Vols,600,1114,1493,264,83
50,492,865,Sham19Y0122096,2478,656,1024,293,97
50,596,865,Sham19Y0122096,2479,53,1108,191,22
50,521,883,Sham19Y0038171,2016,1,350,270,92
50,432,621,ShamAY0038389,95,1402,1585,117,71
50,492,793,Shia001401,33,1183,1491,212,81
50,479,889,Shia000220Vols,3890,6,427,250,69
51,1,1641,ShamIbadiyya0000193,50,1,1593,1302,97
52,46,1528,ShamIbadiyya0000193,51,1,1483,1192,100
53,1168,1535,Shamela0023628,80,191,745,227,49
53,50,1581,ShamIbadiyya0000193,52,1,1503,1213,97
53,1168,1471,Sham19Y0014404,61,1088,1556,196,51
54,78,1548,ShamIbadiyya0000193,53,1,1427,1144,96
54,8,175,Shia002702Vols,408,1005,1308,93,38
55,1,121,ShamIbadiyya0000193,53,1427,1547,98,100
55,121,1597,ShamIbadiyya0000193,54,1,1477,1198,100
56,1,125,ShamIbadiyya0000193,54,1477,1601,102,100
56,125,1642,ShamIbadiyya0000193,55,1,1518,1239,100
57,1,128,ShamIbadiyya0000193,55,1518,1645,105,100
57,128,1574,ShamIbadiyya0000193,56,1,1447,1168,100
58,114,673,Shamela0021766,82,486,1103,250,43
58,24,673,Shamela0023628,86,195,930,305,44
58,114,673,Shamela0000041,83,692,1361,257,42
58,1,130,ShamIbadiyya0000193,56,1447,1576,107,100
58,130,1579,ShamIbadiyya0000193,57,1,1417,1146,97
58,121,685,Sham19Y0014404,67,217,792,263,49
58,121,678,Shamela0023578,118,511,923,164,31
58,121,678,ShamAY0033108,37,311,713,159,31
58,121,678,Tafsir02091,39,6,408,159,31
58,121,673,Shia001432Vols,5943,1084,1537,181,33
58,114,596,Kraken220727035853,111,1087,1547,347,86
58,242,673,ShamAY0034068,97,19,592,204,40
59,1,135,ShamIbadiyya0000193,57,1417,1551,104,100
59,135,1494,ShamIbadiyya0000193,58,1,1353,1084,99
59,477,856,ShamAY0034068,98,109,287,97,31
60,1,170,ShamIbadiyya0000193,58,1353,1522,137,100
60,170,1611,ShamIbadiyya0000193,59,1,1435,1168,99
61,1,180,ShamIbadiyya0000193,59,1435,1614,145,100
61,180,1554,ShamIbadiyya0000193,60,1,1356,1093,98
61,1190,1358,ShamIbadiyya0000193,801,775,967,107,68
62,863,1241,Shamela0007318,7,73,341,139,47
62,828,1176,Sham19Y0018144,2571,119,586,162,45
62,831,1241,Shamela0012406,193,940,1388,170,43
62,879,1254,Sham19Y0023644,500,671,1073,158,46
62,874,1241,Sham19Y0013572,1031,1087,1409,150,46
62,831,1241,JK000030,95,459,900,184,47
62,1,187,ShamIbadiyya0000193,60,1356,1542,148,100
62,187,1444,ShamIbadiyya0000193,61,1,1176,929,93
62,831,1241,Shamela0023578,1000,816,1293,190,45
62,831,1026,Tafsir02091,625,1250,1472,112,55
62,879,1133,Shia003721Vols,387,529,879,118,43
62,8,166,Sham19Y0013252,5929,606,815,79,41
62,828,1254,ShamAY0034005,1218,23,494,199,49
62,828,1199,Kraken220727035853,115,266,747,169,43
62,874,1241,Shia001269,296,22,378,157,49
62,831,1254,ShamAY0034068,615,188,617,178,47
62,863,1261,Shamela0010283,2530,891,1313,168,42
62,841,1241,ShamAY0033632,148,502,847,157,44
62,863,1241,Shamela0006463,8,682,950,139,47
62,831,1195,Shamela0009631,122,295,623,149,48
63,1,267,ShamIbadiyya0000193,61,1176,1442,210,100
63,267,1534,ShamIbadiyya0000193,62,1,1268,1023,100
64,1,316,ShamIbadiyya0000193,62,1268,1583,259,100
64,316,1544,ShamIbadiyya0000193,63,1,1222,979,99
65,1,283,ShamIbadiyya0000193,63,1222,1504,224,100
65,283,1545,ShamIbadiyya0000193,64,1,1263,1020,100
66,1,325,ShamIbadiyya0000193,64,1263,1587,266,100
66,325,1533,ShamIbadiyya0000193,65,1,1209,965,99
67,1,305,ShamIbadiyya0000193,65,1209,1505,238,97
67,305,1539,ShamIbadiyya0000193,66,1,1217,976,98
68,1,332,ShamIbadiyya0000193,66,1217,1548,269,100
68,332,1566,ShamIbadiyya0000193,67,1,1157,933,93
69,1,439,ShamIbadiyya0000193,67,1157,1576,341,95
69,439,1603,ShamIbadiyya0000193,68,1,1146,931,98
70,1,456,ShamIbadiyya0000193,68,1146,1601,369,100
70,456,1553,ShamIbadiyya0000193,69,1,1022,823,93
71,1,607,ShamIbadiyya0000193,69,1022,1574,450,91
71,607,1570,ShamIbadiyya0000193,70,1,963,777,99
71,971,1102,Shia002702Vols,455,646,800,101,82
72,1,597,ShamIbadiyya0000193,70,963,1549,467,97
72,597,1557,ShamIbadiyya0000193,71,1,923,747,96
73,1,676,ShamIbadiyya0000193,71,923,1579,531,97
73,676,1628,ShamIbadiyya0000193,72,1,931,764,97
74,1,682,ShamIbadiyya0000193,72,931,1612,547,100
74,682,1544,ShamIbadiyya0000193,73,1,860,694,99
75,1,710,ShamIbadiyya0000193,73,860,1543,547,96
75,710,1478,ShamIbadiyya0000193,74,1,762,603,99
76,890,1302,Shamela0022769,28,1152,1316,107,32
76,1,679,ShamIbadiyya0000193,74,762,1430,526,98
76,679,1493,ShamIbadiyya0000193,75,1,815,657,100
77,1,778,ShamIbadiyya0000193,75,815,1592,634,100
77,778,1551,ShamIbadiyya0000193,76,1,755,601,97
78,1,791,ShamIbadiyya0000193,76,755,1526,624,97
78,791,1539,ShamIbadiyya0000193,77,1,749,599,100
79,1,831,ShamIbadiyya0000193,77,749,1560,660,97
79,831,1596,ShamIbadiyya0000193,78,1,747,605,97
80,1,853,ShamIbadiyya0000193,78,747,1599,693,100
80,853,1560,ShamIbadiyya0000193,79,1,701,556,98
81,1,842,ShamIbadiyya0000193,79,701,1506,644,95
81,842,1554,ShamIbadiyya0000193,80,1,675,549,94
82,1,909,ShamIbadiyya0000193,80,675,1565,714,97
82,909,1543,ShamIbadiyya0000193,81,1,616,498,97
83,1,1007,ShamIbadiyya0000193,81,616,1584,785,96
83,1007,1623,ShamIbadiyya0000193,82,1,617,507,100
84,1,1025,ShamIbadiyya0000193,82,617,1605,797,96
84,1025,1560,ShamIbadiyya0000193,83,1,498,402,92
85,1,1090,ShamIbadiyya0000193,83,498,1561,857,97
85,1090,1599,ShamIbadiyya0000193,84,1,472,389,92
85,20,606,Shamela0023578,142,151,465,121,21
86,1,1195,ShamIbadiyya0000193,84,472,1636,945,97
86,1195,1584,ShamIbadiyya0000193,85,1,383,307,98
86,845,1036,Shia002702Vols,498,1355,1577,148,81
87,1,1143,ShamIbadiyya0000193,85,383,1517,908,99
87,1143,1521,ShamIbadiyya0000193,86,1,379,304,99
88,1,1270,ShamIbadiyya0000193,86,379,1641,1035,99
88,1270,1643,ShamIbadiyya0000193,87,1,355,287,94
89,1,1341,ShamIbadiyya0000193,87,355,1632,1043,95
89,1341,1610,ShamIbadiyya0000193,88,1,270,215,100
90,1021,1506,Shamela0001535,1321,864,1386,199,38
90,1,1413,ShamIbadiyya0000193,88,270,1664,1144,98
90,1413,1687,ShamIbadiyya0000193,89,1,275,224,100
91,1,1386,ShamIbadiyya0000193,89,275,1622,1095,97
91,1386,1601,ShamIbadiyya0000193,90,1,216,173,100
91,140,371,Kraken220727035853,156,583,971,90,23
92,634,884,Shamela0022769,35,1197,1424,162,74
92,1,1434,ShamIbadiyya0000193,90,216,1647,1173,99
92,1434,1659,ShamIbadiyya0000193,91,1,219,179,96
93,1,1350,ShamIbadiyya0000193,91,219,1554,1074,98
93,1350,1542,ShamIbadiyya0000193,92,1,193,156,100
94,1,1491,ShamIbadiyya0000193,92,193,1599,1141,94
95,1281,1520,Shamela0000041,111,133,363,133,62
95,1,1543,ShamIbadiyya0000193,93,95,1516,1145,92
95,1281,1520,Sham19Y0014404,87,981,1209,128,61
95,1168,1520,Shia003724,39,549,814,146,50
96,24,188,JK001036,26,562,909,123,44
96,43,182,Tafsir09084,98,591,810,99,57
96,43,194,Shamela0010895,69,780,1029,115,56
96,43,182,Shia002406Vols,217,294,528,109,58
96,43,182,Shamela0004473,5594,484,743,110,53
96,43,188,Shamela0023833,352,783,1029,115,58
96,43,182,Shamela0012884,211,781,1010,110,60
96,43,182,Shamela0022649,135,1148,1404,110,53
96,43,182,JK000381,209,134,371,110,58
96,43,182,Tafsir07076,2417,280,537,110,53
96,62,1589,ShamIbadiyya0000193,94,1,1473,1193,96
96,43,182,Zaydiyya0000025,17,882,1101,110,63
96,43,182,Shamela0008473,375,549,809,110,53
96,24,188,Shamela0036543,226,607,957,123,44
96,43,182,Shamela0007798,571,1097,1356,110,53
96,48,182,Shia003656Vols,490,632,840,104,62
96,43,182,Shia001432Vols,2499,1152,1371,108,62
96,43,182,Shia001432Vols,6701,586,805,110,63
96,43,544,Shia001432Vols,8965,208,477,133,30
96,43,544,Shia001349Vols,46,922,1193,133,30
96,24,188,Shamela0002102,109,666,979,129,51
96,43,188,Masaha002028Vols,858,230,477,115,58
96,78,188,Tafsir09068,42,1,165,88,67
96,48,188,ShamAY0000029,41,947,1161,112,65
96,43,188,ShamAY0034441,195,558,800,115,59
96,72,188,ShamAY0007299,2917,694,899,83,51
97,1,129,ShamIbadiyya0000193,94,1473,1601,106,100
97,129,1583,ShamIbadiyya0000193,95,1,1383,1120,95
98,1,194,ShamIbadiyya0000193,95,1383,1576,155,100
98,194,1577,ShamIbadiyya0000193,96,1,1384,1121,100
99,1,196,ShamIbadiyya0000193,96,1384,1579,157,100
99,196,1665,ShamIbadiyya0000193,97,1,1469,1207,99
100,1,187,ShamIbadiyya0000193,97,1469,1655,147,100
100,187,1577,ShamIbadiyya0000193,98,1,1372,1112,98
101,1,220,ShamIbadiyya0000193,98,1372,1591,176,100
101,220,1574,ShamIbadiyya0000193,99,1,1272,1023,93
101,1206,1367,Shamela0023591,562,275,715,110,30
102,27,358,ShamIbadiyya0000193,99,1279,1591,253,94
102,358,1573,ShamIbadiyya0000193,100,1,1197,968,98
103,836,1250,Shamela0023628,117,1,485,266,61
103,809,1329,Shamela0000041,115,29,661,294,55
103,1,368,ShamIbadiyya0000193,100,1197,1564,295,100
103,368,1515,ShamIbadiyya0000193,101,1,1110,889,96
103,809,1112,Shamela0023578,155,1132,1523,202,61
103,981,1329,ShamAY0033108,65,1,382,183,52
103,800,1329,Tafsir02091,72,86,740,286,49
103,800,1351,Tafsir06049,551,409,1065,266,45
103,546,984,Kraken220727035853,172,1206,1600,222,53
103,800,1184,JK009266,618,787,1302,265,62
104,1,404,ShamIbadiyya0000193,101,1110,1494,304,95
104,404,1465,ShamIbadiyya0000193,102,1,1055,837,98
105,1,477,ShamIbadiyya0000193,102,1055,1531,390,100
105,477,1601,ShamIbadiyya0000193,103,1,1068,862,94
106,756,1279,JK000458,213,55,456,120,20
106,7,1385,Shamela0022769,41,789,1576,262,20
106,1,545,ShamIbadiyya0000193,103,1068,1574,408,93
106,545,1577,ShamIbadiyya0000193,104,1,950,771,91
106,1279,1538,Kraken220727035853,178,513,832,177,62
107,1,693,ShamIbadiyya0000193,104,950,1616,540,95
107,693,1591,ShamIbadiyya0000193,105,1,892,720,99
107,1392,1591,Shamela0002247,10,671,1078,144,44
108,1,667,ShamIbadiyya0000193,105,892,1558,537,100
108,667,1529,ShamIbadiyya0000193,106,1,844,674,97
109,1,678,ShamIbadiyya0000193,106,844,1521,544,100
109,678,1564,ShamIbadiyya0000193,107,1,880,714,99
109,911,1200,Tafsir02079,294,980,1250,125,49
109,955,1200,JK009266,647,13,259,112,50
110,1,741,ShamIbadiyya0000193,107,880,1620,605,100
110,741,1600,ShamIbadiyya0000193,108,1,860,694,100
111,1,688,ShamIbadiyya0000193,108,860,1547,552,100
111,688,1513,ShamIbadiyya0000193,109,1,826,660,100
112,1,721,ShamIbadiyya0000193,109,826,1528,566,97
112,721,1586,ShamIbadiyya0000193,110,1,847,689,97
113,1,751,ShamIbadiyya0000193,110,847,1591,601,99
113,751,1586,ShamIbadiyya0000193,111,1,779,632,92
113,924,1554,ShamAY0034068,134,1127,1466,135,24
114,180,449,Tafsir02096,88,165,400,144,60
114,192,449,JK000458,222,626,880,167,72
114,180,384,Shia002218Vols,43,1192,1360,109,67
114,180,407,Shamela0022769,45,62,247,134,71
114,242,413,Shamela0009873,1015,382,622,132,67
114,1,932,ShamIbadiyya0000193,111,779,1634,699,91
114,932,1604,ShamIbadiyya0000193,112,1,647,524,96
114,1,116,Shamela0022549,333,397,550,92,75
114,220,419,ShamAY0033108,68,641,872,129,66
114,220,419,Tafsir02091,82,302,533,129,66
114,220,413,Tafsir06049,578,508,724,130,73
114,261,413,ShamAY0034052,144,462,614,123,98
114,227,407,Shamela0002102,136,809,1209,114,31
114,261,407,Rafed0001792Vols,428,1467,1613,116,97
114,1,261,ShamAY0034054,202,1343,1517,119,53
114,275,413,ShamAY0034068,135,1,139,108,94
114,261,384,Shamela0023591,613,1435,1560,98,97
114,220,384,Masaha001864Vols,666,848,1015,112,80
114,192,441,Shia002702Vols,578,467,719,152,68
114,1,113,Shamela0023623,212,1385,1515,90,86
115,20,1023,ShamIbadiyya0000193,112,647,1567,742,91
115,1023,1550,ShamIbadiyya0000193,113,1,493,396,92
116,497,933,Shamela0010013,69,707,1086,251,69
