ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
55,969,1499,JK000940,163,220,771,271,50
55,969,1520,JK000911,14,296,1279,327,39
55,965,1182,Tafsir01005,3232,653,811,107,62
55,969,1247,Tafsir04003,2318,1096,1308,109,45
55,969,1499,Shamela0009783BK1,59,237,837,294,55
55,969,1400,Hindawi051419736,180,924,1430,248,55
55,969,1234,Zaydiyya0000015,1775,1006,1289,138,50
55,1041,1499,ShamAY0034447,332,22,528,267,60
55,969,1247,Shamela0001466,1433,21,210,99,43
55,969,1182,Shamela0023628,2105,758,875,78,46
55,969,1277,Sham19Y0145435,911,1120,1454,169,54
55,1285,1499,Sham19Y0145435,912,48,268,129,71
55,969,1175,Shamela0007798,281,1260,1496,100,43
55,1175,1499,Shamela0007798,282,1,365,211,69
55,969,1234,Shamela0007798,6106,477,756,138,50
55,941,1182,Shamela0000041,1381,257,423,98,50
55,969,1339,Shamela0008473,263,1060,1486,217,56
55,969,1239,Shamela0008473,2956,20,296,136,49
55,969,1520,MMS00013,255,513,1469,320,39
55,969,1520,Shamela0012884,103,714,1261,274,49
55,969,1182,Shamela0012884,2891,842,1006,103,58
55,941,1182,Shamela0021766,2370,288,469,98,48
55,965,1499,Sham19Y0013252,5543,655,1125,249,53
56,649,1413,JK000940,207,153,1093,318,33
56,649,1142,Shamela0009783BK1,67,360,1080,284,47
56,1,840,ShamAY0034447,332,622,1487,404,52
56,878,1180,ShamAY0034447,333,30,538,185,42
56,729,1142,Sham19Y0145435,919,1,601,234,46
56,1,961,Shamela0007798,282,453,1488,482,52
56,654,848,Shamela0007798,5853,804,1033,136,75
56,1,1069,Shamela0008473,264,202,1354,547,53
56,302,1133,Shamela0012884,104,1,835,403,50
57,1169,1325,JK000940,206,725,916,110,68
57,1184,1346,Shamela0023849,8,385,566,98,68
58,136,600,JK000022,1456,372,802,304,77
58,380,600,Shamela0012406,57,1301,1518,179,98
58,202,600,JK009268,255,1121,1435,207,64
58,192,600,JK000742,140,1085,1316,155,48
58,132,600,JK000724,67,711,1146,302,78
58,136,600,Shamela0003118,4162,832,1253,311,82
58,178,613,Meshkat00042485,673,466,908,291,79
58,136,600,Shamela0001438,4217,859,1265,300,77
58,168,600,Shamela0001438,7804,1,360,262,75
58,136,600,Sham19Y0127677,2574,115,522,301,77
58,136,592,Sham19Y0127677,5675,1026,1444,304,81
58,380,600,Rafed0003630Vols,498,616,833,171,95
58,235,600,Shia001432Vols,18379,1,296,211,65
58,387,605,JK009324,3482,422,637,171,95
58,406,600,Shamela0009918,480,1,191,157,97
58,132,621,Sham19Y0014592,95,44,610,317,67
58,136,683,Shamela0007798,296,429,1320,369,48
58,136,605,JK000916,14113,65,414,239,62
58,136,613,JK006478,597,176,603,291,74
58,136,600,JK009390,2793,350,758,302,77
58,136,600,JK009390,3990,955,1378,313,82
58,136,401,JK009390,7343,1107,1355,152,66
58,401,600,JK009390,7344,1,197,156,95
58,143,600,JK009379,112,68,429,257,69
58,136,605,JK009313,5026,369,760,279,70
58,178,844,Shamela0012884,106,629,1333,294,41
58,387,605,Sham19Y0013252,9164,251,466,171,95
58,326,600,JK008001,3746,1,266,214,95
58,136,600,JK008001,4684,346,766,313,82
58,136,600,Zaydiyya0000067,190,422,849,305,77
58,380,569,JK007063,497,651,775,94,60
59,1021,1243,MMS00013,1777,110,232,76,44
60,24,483,Tafsir09084,45,82,416,96,19
60,28,865,JK000465,100,713,1079,171,23
60,28,483,Shamela0008473,260,623,1196,72,10
60,426,842,Shamela0008473,267,430,772,121,27
60,426,865,Shamela0012884,115,1215,1385,119,33
61,1062,1330,Shamela0012406,63,263,524,167,74
61,931,1293,JK009268,297,818,1218,170,45
61,303,567,Tafsir09084,47,176,475,153,61
61,931,1293,Tafsir09084,49,132,455,183,53
61,1143,1298,JK000906,426,1,209,101,57
61,931,1298,JK000940,208,566,956,206,57
61,1056,1293,JK009160,142,309,532,157,80
61,934,1340,JK000911,19,200,552,179,53
61,1067,1287,Rafed0001713Vols,90,130,299,112,64
61,980,1298,Shamela0003118,1015,13,383,188,56
61,931,1293,Shia003721Vols,9,989,1356,199,56
61,1009,1293,Shamela0023591,258,651,901,189,83
61,926,1293,Tafsir04003,116,842,1202,153,40
61,931,1298,Shamela0009783BK1,73,989,1373,196,54
61,931,1298,Shamela0008210,41,412,880,216,52
61,926,1293,Shia001432Vols,3294,853,1213,152,39
61,931,1298,ShamAY0034447,345,632,1010,201,56
61,931,1293,Tafsir04040,653,607,1026,157,40
61,1006,1293,Meshkat0014420,97,1220,1444,148,65
61,1056,1298,Sham19Y0145435,923,54,285,161,81
61,931,1340,Shamela0007798,323,179,618,218,55
61,931,1293,Shamela0004445,101,921,1289,199,56
61,1080,1293,Sham19Y0020643,137,13,171,112,66
61,1056,1340,JK006474,53,227,495,168,71
61,1056,1298,JK006474,1197,563,798,151,73
61,931,1298,JK000916,2471,680,1116,213,55
61,1080,1293,JK006478,697,223,374,107,62
61,303,690,Shamela0008473,268,903,1472,218,47
61,931,1353,Shamela0008473,272,483,907,216,53
61,1136,1293,Shamela0006617,29,318,454,107,86
61,931,1326,Shamela0012884,121,351,713,195,58
62,572,719,Sham19Y0006684,4113,47,191,109,91
62,575,769,Shamela0021751,6701,1078,1259,108,70
63,672,954,ShamAY0034059,3771,968,1243,161,67
63,689,959,ShamAY0033108,26,619,811,67,24
63,689,954,Shia001553,41,569,773,116,51
63,689,959,Tafsir02091,27,465,657,67,24
63,689,947,Rafed0002654Vols,8409,1030,1231,113,50
63,676,929,JK009266,357,666,834,128,63
63,672,929,JK000742,310,142,372,145,64
63,322,981,Kraken220414225526,89,840,1413,380,70
63,672,1015,Zaydiyya0000004,670,338,644,160,50
63,148,311,Shamela0003118,1015,482,758,108,49
63,676,976,Shamela0003118,1017,690,967,161,60
63,672,929,Meshkat00042485,739,143,363,144,65
63,672,971,Meshkat00042485,4396,380,678,177,70
63,446,667,Sham19Y0013231,1507,1167,1374,129,66
63,696,929,Shamela0001438,3769,402,627,101,41
63,689,915,Shamela0001438,5694,1371,1538,88,45
63,672,942,JK000381,4540,223,451,122,54
63,676,839,Tafsir01005,171,843,1272,127,36
63,676,934,Shamela0023591,275,653,831,128,58
63,672,929,Shamela0022769,14,218,446,143,63
63,6,311,Shamela0009783BK1,75,969,1438,198,51
63,689,947,Sham19Y0127677,3838,694,895,113,50
63,689,989,Zaydiyya0000015,1857,101,373,127,45
63,672,929,Zaydiyya0000015,1858,1114,1324,153,70
63,672,942,JK000351,102,637,865,122,54
63,672,929,Shamela0008253,5,960,1194,147,66
63,160,311,JK000465,109,1,147,109,87
63,672,929,JK000465,111,1184,1419,148,63
63,676,966,JK000021,2043,712,976,160,62
63,672,959,JK000021,2044,277,532,149,60
63,672,929,Tafsir06051,520,634,871,149,63
63,6,197,Sham19Y0145435,924,1226,1424,119,71
63,6,311,Shamela0007798,332,283,750,199,51
63,11,160,Shamela0007798,6406,872,1167,92,37
63,676,966,JK000916,2503,1,265,160,62
63,672,929,JK000916,2504,854,1106,151,64
63,672,966,JK000916,2506,126,373,148,57
63,672,929,JK006478,723,589,817,143,63
63,446,625,JK006478,3888,1321,1496,102,63
63,672,1015,JK006478,6257,528,878,192,58
63,676,934,Kraken210622021806,321,994,1173,136,63
63,672,929,JK000080,594,260,491,152,67
63,672,929,JK000085,149,41,280,150,64
63,6,311,Shamela0012884,124,1120,1323,137,56
63,777,929,Shamela0012884,141,577,736,100,70
63,689,947,Shamela0012884,142,1114,1315,113,50
63,764,929,JK000786,2915,1088,1256,106,70
63,672,929,Shamela0026884,235,1211,1425,142,66
64,1,308,Shamela0012406,64,896,1248,216,77
64,194,303,Shamela0023578,104,142,258,81,89
64,1,189,JK000940,211,361,565,127,78
64,1281,1430,JK000435,4,992,1134,109,93
64,1,189,JK000911,20,780,986,125,75
64,189,303,Sham19Y0013231,155,282,403,85,90
64,5,179,JK010491,15,741,960,123,70
64,1281,1430,Shia003721Vols,18,1007,1161,116,96
64,105,303,Shamela0009783BK1,79,8,481,148,40
64,1281,1430,Shamela0004473,13727,775,917,109,93
64,1,303,Sham19Y0145435,928,127,706,216,47
64,1,189,Shamela0007798,333,1049,1274,133,74
64,1281,1430,Shamela0004445,110,1207,1361,116,96
64,1281,1430,JK006474,59,199,354,106,86
64,189,308,Shamela0000041,54,1331,1446,88,90
64,1281,1430,JK000916,2479,738,924,116,79
64,1281,1430,Shamela0008473,276,713,859,109,94
65,624,822,JK001435,67,403,629,114,58
65,995,1236,Rafed0000110,19,45,206,121,63
65,640,1236,Shamela0011353,236,288,1024,307,46
65,151,506,JK009268,308,448,659,123,42
65,148,319,Shamela0021821,47,1369,1554,83,44
65,79,803,Shamela0023578,104,793,1324,217,33
65,970,1245,Tafsir09084,51,158,490,203,76
65,640,880,Shamela0007663,83,685,983,104,37
65,925,1236,JK000791,45,589,888,205,81
65,168,367,JK000791,45,406,650,115,59
65,151,501,JK006671,11,645,844,115,40
65,635,808,JK000435,4,1243,1438,118,74
65,560,822,JK007082,528,1100,1258,108,53
65,151,515,Rafed0001713Vols,93,46,264,122,40
65,151,506,Meshkat00042485,738,918,1111,114,39
65,151,506,Sham19Y0013231,161,1234,1489,122,36
65,148,337,JK010491,17,429,682,129,65
65,869,1236,JK000381,4540,68,438,221,62
65,106,337,JK000467,1231,362,581,138,69
65,967,1236,Shia003721Vols,20,269,450,137,63
65,148,884,Shamela0023591,275,837,1433,369,63
65,984,1236,Tafsir04003,124,930,1187,191,91
65,148,635,Shamela0009783BK1,94,572,1026,192,39
65,987,1264,JK009396,49,75,270,133,57
65,962,1241,Tafsir04039,113,464,743,211,94
65,148,506,Zaydiyya0000015,1857,611,830,127,45
65,151,501,JK001496,104,677,897,114,38
65,151,501,Tafsir09050,42,851,1065,115,39
65,869,1236,JK000351,102,480,852,221,62
65,984,1241,Shia001432Vols,3295,1272,1451,131,63
65,151,506,Shia001432Vols,3315,468,646,116,41
65,148,337,Shamela0004473,5841,559,814,131,65
65,151,506,Shamela0001466,82,290,487,119,41
65,984,1236,Tafsir04040,686,68,307,186,93
65,970,1236,Shamela0012034,304,976,1230,189,87
65,635,880,Shamela0012034,304,432,668,150,77
65,190,803,JK007004,248,6,521,214,38
65,148,493,JK000083,28,298,714,166,44
65,148,501,JK000465,111,53,306,131,40
65,1001,1236,JK000465,111,1173,1419,163,79
65,148,501,Tafsir06051,520,289,541,130,40
65,976,1236,Tafsir06051,520,601,871,173,75
65,151,506,Tafsir01006,82,63,294,116,37
65,148,337,Sham19Y0145435,940,1189,1430,132,70
65,148,515,Shamela0007798,342,940,1200,135,40
65,278,822,Shamela0007798,343,544,1360,270,40
65,827,1282,Shamela0007798,344,544,1471,323,43
65,967,1378,Shamela0004445,112,481,849,221,68
65,995,1236,Masaha000554Vols,102,72,309,187,97
65,967,1367,JK006474,58,453,1042,197,38
65,151,501,JK001492,29,167,363,113,38
65,151,501,ShamIbadiyya0000193,41,1150,1364,115,39
65,1,239,JK006478,722,1171,1556,101,31
65,1001,1236,JK006478,723,578,817,160,79
65,635,822,Shamela0008473,277,1251,1449,135,84
65,967,1245,Shamela0008473,278,1051,1379,206,78
65,560,822,JK009158,125,802,1371,154,34
65,106,501,JK009158,254,995,1228,137,41
65,148,301,JK009158,302,1216,1450,102,56
65,139,1141,Sham19Y0122173,20,772,1461,396,48
65,148,501,Shamela0012884,137,1207,1427,127,45
65,635,822,Shamela0012884,139,228,419,118,75
65,984,1236,JK007018,19,218,460,186,92
65,151,501,JK000458,148,1197,1412,114,38
65,151,630,Shamela0023632,110,244,638,181,41
66,559,798,Shamela0001524,2302,226,484,166,79
66,559,794,JK000585,464,547,791,164,80
66,1,130,Kraken210622021806,323,236,389,86,67
66,566,794,JK001503,862,635,865,154,79
66,559,794,JK001503,3415,876,1121,163,81
68,382,975,Tafsir06048,20,336,732,222,43
70,590,789,JK009324,1486,1264,1482,123,71
70,590,862,Sham19Y0013252,3323,1282,1558,139,58
71,670,786,JK000465,132,1377,1493,91,99
71,566,817,Shamela0007798,382,1,359,166,56
71,670,817,Shamela0012884,162,1232,1378,115,99
72,651,999,ShamAY0035238,15,276,734,185,48
72,692,1273,Shamela0003118,6903,432,1201,189,24
72,1293,1502,Meshkat00057178,295,404,860,109,30
72,83,493,Shamela0008266,64,74,497,173,41
72,83,519,Sham19Y0145435,1135,363,824,171,37
72,83,493,Shamela0007798,387,562,1001,177,41
72,651,1063,Shamela0007798,388,43,605,233,50
72,651,1058,JK006474,1667,347,986,220,41
72,692,1316,JK000916,24083,92,972,202,22
72,214,999,MMS00013,2738,331,1331,331,36
74,781,977,Shamela0023591,3299,1345,1564,144,82
74,754,1034,Tafsir06048,21,1130,1463,211,77
74,741,960,Tafsir06048,373,1334,1565,154,76
74,838,1014,ShamIbadiyya0000050,388,846,1036,132,85
74,249,738,MMS00013,2741,941,1471,142,24
75,337,690,Shamela0007798,403,675,1303,191,34
75,1373,1562,Shamela0007798,404,847,1066,120,60
75,1414,1562,JK000916,24165,558,713,106,74
76,1036,1482,Shamela0010283,2496,684,1123,260,62
76,1021,1482,Sham19Y0023644,457,1034,1525,245,52
76,940,1482,Shamela0023578,119,7,461,267,54
76,1100,1487,Shamela0023578,1270,764,1101,228,71
76,990,1487,Tafsir09084,66,1,591,295,55
76,960,1487,Tafsir09084,971,700,1341,311,54
76,117,319,Shamela0003118,6939,884,1039,117,71
76,960,1487,Shia003721Vols,333,1014,1592,306,59
76,935,1487,Tafsir07057,2060,196,843,309,50
76,921,1365,Shamela0022769,21,323,706,185,46
76,935,1322,Tafsir02102,1917,1019,1535,211,44
76,1322,1487,Tafsir02102,1918,1,148,117,87
76,960,1487,Shamela0009783BK1,327,602,1218,308,55
76,1079,1487,JK000087,580,57,437,254,73
76,940,1482,Shia001432Vols,4082,415,856,224,49
76,940,1482,Shamela0001466,98,487,925,242,49
76,1147,1487,Shamela0001466,866,31,324,209,74
76,960,1375,Sham19Y0023608,1455,1007,1551,230,46
76,935,1365,Tafsir04040,880,782,1156,172,44
76,960,1487,Shamela0023628,1405,370,1007,305,52
76,974,1487,Sham19Y0145435,1140,1,603,299,52
76,1,319,Shamela0007798,404,1075,1372,208,77
76,935,1487,Shamela0007798,410,461,1121,339,58
76,960,1265,Shamela0007798,4227,1053,1509,178,45
76,1288,1487,Shamela0007798,4228,1,176,135,85
76,974,1487,Shamela0004445,423,9,561,299,60
76,940,1482,Shamela0000041,69,123,582,241,49
76,1,319,JK000916,24165,723,1009,199,73
76,935,1365,JK006478,818,648,1021,180,46
76,1,324,Shamela0008473,304,890,1197,215,78
76,935,1487,Shamela0008473,306,598,1262,333,54
76,974,1487,Shamela0008473,2016,605,1217,300,51
76,960,1482,Tafsir09083,36,1220,1522,182,43
76,1036,1482,Sham19Y0014404,51,26,422,222,53
76,985,1487,MMS00013,2743,14,591,286,54
76,1,319,Shamela0012884,165,571,845,196,72
77,1,505,Tafsir09084,66,591,1170,275,52
77,1,207,Shamela0009783BK1,327,1218,1487,149,69
77,1,505,Sham19Y0145435,1140,603,1137,270,55
77,1,235,Shamela0007798,410,1121,1415,171,72
77,1,215,Shamela0008473,306,1262,1531,156,70
77,1,215,Shamela0008473,2016,1217,1494,156,70
77,1,505,MMS00013,2743,591,1101,258,55
78,1174,1378,Shamela0030435,26,8,220,91,45
78,1149,1551,Tafsir09084,68,349,805,240,59
78,855,1536,JK000911,122,657,1265,270,39
78,978,1142,Tafsir03097,478,1393,1563,111,81
78,978,1551,Tafsir07057,114,739,1312,298,52
78,978,1551,Tafsir07057,2073,231,712,282,53
78,944,1551,Shamela0009783BK1,330,1,744,351,52
78,916,1496,Sham19Y0145435,1142,859,1584,339,52
78,855,1551,Shamela0007798,417,64,943,420,53
78,1149,1551,Shamela0008473,314,444,903,241,58
78,855,1551,MMS00013,2745,638,1472,408,56
79,466,589,JK000489,13,657,780,100,98
79,412,584,JK006474,1326,278,453,110,70
80,403,679,Shamela0023591,385,164,795,162,28
80,171,376,Shamela0007798,430,958,1463,78,17
83,1344,1528,Tafsir07057,134,1196,1419,108,56
83,1344,1534,JK000087,583,12,236,111,57
83,1344,1534,Shamela0007798,454,398,628,114,58
84,67,450,Tafsir07057,135,1,287,168,51
84,1,594,Shamela0007798,454,692,1465,326,48
84,1,226,Shamela0008473,308,109,410,149,58
84,921,1541,Sham19Y0014404,56,733,1488,181,23
84,878,1127,Sham19Y0122173,36,357,540,137,64
85,189,1042,Shamela0007798,461,493,1585,407,42
85,415,749,Shamela0021751,7367,1160,1457,125,37
87,994,1296,Shamela0012406,187,517,1055,178,41
87,1004,1398,Tafsir09084,82,233,910,228,41
87,1004,1174,Shamela0007798,473,1347,1536,112,72
87,1004,1398,Shamela0008473,341,72,750,226,41
89,430,999,Shamela0021735,1227,397,1186,366,56
89,470,1009,Shamela0007798,475,1,742,351,57
89,257,1003,Shamela0008473,342,116,992,425,54
89,684,1073,Kraken210622021806,426,248,644,176,45
90,1266,1427,Shamela0010488,442,855,1143,89,32
90,1125,1486,Sham19Y0013231,254,355,648,186,62
90,1122,1460,Kraken210622021806,434,197,405,141,53
92,274,612,JK000436,6,859,1500,214,40
92,134,601,Tafsir04003,220,898,1353,206,43
92,96,553,JK009396,74,20,565,190,40
92,194,620,Tafsir04039,228,62,450,224,56
92,96,624,JK000465,164,1231,1540,145,29
92,228,620,Tafsir06051,745,639,1103,222,54
92,187,401,Shamela0029743,25,554,979,116,34
92,416,979,Shamela0007798,518,692,1557,358,49
92,390,979,Shamela0008473,356,262,792,192,28
92,416,612,Shamela0008473,357,321,501,119,72
92,228,620,Shamela0012884,194,1026,1455,175,43
93,322,670,ShamAY0033108,53,513,1198,160,28
93,322,670,Tafsir02091,60,130,816,160,29
93,317,538,Tafsir01005,303,644,939,117,42
93,724,898,Meshkat00057178,351,702,918,110,60
93,543,898,Shamela0023628,85,848,1108,94,27
93,137,538,Tafsir06051,749,1021,1433,98,23
93,301,538,Tafsir02105,6,177,367,118,57
93,729,898,Shamela0007798,528,508,764,87,43
93,307,538,Shamela0000041,89,747,1098,114,37
93,32,279,Shamela0008473,359,70,199,57,26
95,112,382,JK009396,76,1007,1338,101,28
95,112,508,Tafsir04039,234,258,720,146,33
95,1,289,Shamela0007798,532,851,1503,166,30
100,794,1238,Meshkat0014420,202,708,861,87,25
101,1228,1406,JK001417,43,532,756,101,54
102,1,314,Shamela0022712,269,1003,1364,236,79
104,289,617,Shamela0007798,588,140,909,131,20
105,938,1382,JK009396,82,654,925,188,53
106,631,1020,JK009268,408,1189,1484,138,39
106,1114,1547,Rafed0003489,162,5,549,278,58
106,556,1015,Shamela0023578,623,1003,1397,175,41
106,631,1564,Tafsir09084,400,1,972,500,54
106,631,1558,Sham19Y0148271,1018,656,1433,407,49
106,857,1547,JK000470,538,38,927,420,53
106,1257,1482,Shamela0009567,702,207,385,103,52
106,556,1172,ShamAY0033561,16,877,1117,129,24
106,631,1020,JK000917,245,1,274,141,35
106,645,1547,Shamela0001524,3175,92,1249,520,51
106,556,1362,JK001303,304,788,1413,297,40
106,857,1015,JK000201,3827,137,315,124,84
106,1372,1547,Tafsir07057,195,264,447,124,82
106,857,1564,Shamela0036543,184,73,903,407,53
106,1377,1564,Tafsir02102,132,160,409,147,72
106,552,1015,Shamela0025794,524,675,1137,169,30
106,1005,1547,Shamela0025794,534,1,651,346,60
106,556,1015,Shamela0010480,1609,493,957,189,37
106,857,1547,Shamela0010480,1610,140,1003,464,61
106,584,1547,Shamela0010480,1611,322,1434,567,56
106,1121,1547,Shamela0010480,1613,1,595,276,55
