ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,98,602,Sham19Y0149213,339,547,1095,243,50
2,50,540,Rafed0003489,246,541,1011,353,89
2,205,548,Shia001663Vols,522,7,364,170,51
3,8,782,Sham19Y0145212,3874,975,1452,344,54
3,790,1267,Sham19Y0145212,3875,1,278,220,56
3,163,281,JK000778,66,810,938,90,92
3,1067,1303,JK007044,6798,61,282,143,69
3,444,1361,JK000467,1649,78,611,143,17
3,1282,1431,JK000916,2970,150,318,107,82
3,1282,1431,ShamAY0035884,1232,771,939,108,82
4,632,994,Shamela0009770,677,588,919,210,63
4,1224,1466,Sham19Y0145212,3875,278,507,179,92
4,648,1122,Zaydiyya0000039,638,1103,1401,195,50
4,665,994,JK009313,5564,1088,1398,196,65
4,648,994,Shamela0006617,685,143,468,182,53
4,600,1122,Shia004030Vols,1853,504,828,204,48
4,645,1122,Shia004030Vols,1873,309,603,184,47
4,600,1122,Shia002185Vols,265,785,1113,202,48
4,645,1122,Shia002185Vols,1094,345,626,179,46
4,645,1122,Shia001432Vols,9208,1165,1478,200,50
4,1259,1419,Sham19Y0013605,1163,291,429,92,68
4,600,1122,Shia001553,165,730,1054,197,44
4,645,1122,Shia001416,95,216,496,172,44
4,1244,1466,JK007044,4307,652,870,171,95
4,1290,1466,JK007044,4626,273,404,103,73
4,1247,1419,JK007044,5250,261,416,100,67
4,600,1122,Shia004525,143,821,1141,201,45
4,661,892,Shia003636Vols,5193,792,956,114,60
4,600,1122,Shia001749,5,229,574,206,48
4,645,1122,Shia001749,25,835,1116,178,46
4,686,994,Masaha001961Vols,1378,1,278,174,63
4,648,994,Shamela0008657,209,346,648,216,75
4,554,994,JK006833,221,115,591,334,86
5,495,779,JK000134,4045,1211,1509,220,91
5,1306,1528,JK000474,210,63,566,174,43
5,413,990,Sham19Y0014601,471,625,1259,217,32
5,495,881,Zaydiyya0000336,63,137,518,162,45
5,427,716,ShamIbadiyya0000482,197,1118,1369,126,48
5,590,1087,Shamela0001524,1500,993,1229,66,13
5,585,719,Shia003636Vols,2396,484,631,102,85
5,495,842,Shamela0035100,1013,367,662,151,45
5,926,1087,ShamAY0035884,1314,1161,1336,129,92
5,495,744,JK000533,2909,777,1472,159,27
6,870,1006,JK008001,4282,1146,1280,107,98
6,523,1006,JK008001,5570,770,1257,373,93
6,352,1006,Shia001255Vols,678,116,1002,366,47
6,352,1006,Shia002371,9,865,1452,428,79
6,1025,1512,Sham19Y0145212,3875,576,721,117,29
6,468,1003,Rafed0002654Vols,2220,1,496,375,86
6,358,1006,Rafed0002654Vols,6009,492,1116,488,95
6,443,1006,Rafed0002654Vols,6905,1,566,434,93
6,843,1006,Rafed0002654Vols,6906,1,163,128,98
6,870,1006,Rafed0002654Vols,8098,752,887,108,99
6,341,688,Shamela0029911,364,1069,1422,260,92
6,688,1006,Shamela0029911,365,1,333,242,88
6,464,937,Shia004092Vols,2624,1060,1492,323,85
6,358,934,Shia004092Vols,6326,941,1432,381,84
6,341,1006,Shia004092Vols,7209,146,893,444,65
6,528,1006,Shia004092Vols,7210,1,517,370,89
6,870,1006,Shia004092Vols,8382,1254,1389,108,99
6,352,1006,JK000474,211,244,896,512,98
6,870,1006,JK009390,2733,426,562,108,98
6,882,1006,JK009390,3165,1373,1497,100,100
6,492,1006,JK009390,3614,689,1229,388,88
6,556,1003,Shia004030Vols,354,1,419,325,90
6,414,1006,Shia004030Vols,1124,548,1160,392,72
6,464,1003,Tafsir04056,2073,89,579,373,87
6,443,684,Masaha003294,85,1155,1482,137,52
6,350,1006,Shia001373,90,697,1473,333,47
6,507,745,Shamela0012884,1651,307,649,161,56
6,358,629,Shia001432Vols,10602,1115,1431,148,53
6,629,1006,Shia001432Vols,10603,1,543,231,49
6,448,1006,Shia001432Vols,11781,5,692,339,57
6,358,653,Shia001432Vols,19928,1088,1409,140,55
6,438,1006,Shia002958,378,388,1104,346,54
6,870,990,Zaydiyya0000199,140,72,191,96,99
6,510,821,JK000637,3052,1199,1508,245,99
6,821,1006,JK000637,3053,1,191,146,95
6,523,1006,Sham19Y0127677,5327,192,691,370,90
6,396,653,Shia001217Vols,3198,676,933,115,48
6,507,745,Shia004456Vols,4367,418,759,161,56
6,870,1006,Shamela0001438,4100,802,937,108,99
6,507,1006,Shamela0001438,7400,8,519,385,92
6,358,1006,JK009408,220,664,1341,487,88
6,341,1006,JK009226,227,235,919,506,91
6,438,745,Shia002964Vols,2,1224,1494,183,69
6,759,1006,Shia002964Vols,3,103,375,138,55
6,352,1006,Shia002992Vols,113,143,928,359,50
6,583,1006,Masaha000221,8,1,644,273,51
6,352,745,Shia003636Vols,2393,1042,1489,239,63
6,759,1006,Shia003636Vols,2394,70,351,138,53
6,352,1006,Masaha002871,95,42,913,372,47
6,63,235,Zaydiyya0000142,787,1457,1613,120,85
6,882,1006,Zaydiyya0000142,886,211,331,97,96
6,882,1006,Zaydiyya0000142,942,1409,1529,97,96
6,882,1006,Zaydiyya0000142,3213,900,1021,97,96
6,882,1006,Zaydiyya0000142,3342,508,628,97,96
6,882,1003,Zaydiyya0000142,3569,821,938,95,96
6,414,910,Shamela0021809,3148,1024,1396,260,66
6,352,1006,Shia002931,2,77,950,372,47
7,1,319,JK011225,93,1146,1509,240,82
7,69,327,JK011225,289,1,248,181,82
7,1,415,Sham19Y0145212,3875,721,1189,284,70
7,1322,1499,Sham19Y0145212,3875,1078,1255,140,99
7,41,557,JK000778,80,553,881,93,17
7,4,314,Sham19Y0017747,2221,126,501,229,73
7,867,1433,JK000474,147,695,1219,372,81
7,41,561,Shamela0010798,1404,138,499,111,20
7,1,415,JK000123,1368,885,1299,239,61
7,963,1316,JK000637,2448,982,1263,190,63
7,1,327,JK007044,4151,603,910,213,74
7,892,1316,JK000916,3028,1,425,316,90
7,4,576,Shamela0005756,11234,1138,1433,136,27
8,181,333,JK000134,3481,883,1162,117,52
8,404,559,Sham19Y0145212,2014,721,875,123,99
8,1,759,Sham19Y0145212,3875,1255,1519,195,31
8,759,1366,Sham19Y0145212,3876,1,591,459,91
8,1394,1540,JK000778,63,210,347,97,84
8,1045,1195,JK007044,6699,1024,1172,108,90
8,404,559,JK007045,442,151,286,108,87
8,1380,1547,Shia003636Vols,5156,138,341,127,76
8,1394,1540,JK003609,2238,345,484,98,85
8,404,559,Sham19Y0122257,1865,266,420,123,99
9,242,522,Sham19Y0145212,3876,591,870,224,94
9,1172,1422,Sham19Y0145212,3876,877,1127,201,100
9,1167,1422,Sham19Y0019199,264,996,1257,166,71
9,371,749,Shia003636Vols,3307,105,557,179,44
9,541,745,ShamAY0035884,2883,142,590,107,28
9,765,978,JK000533,20,329,910,149,32
9,1206,1543,Sham19Y0014309,624,183,483,176,62
10,636,784,JK008001,1122,1047,1433,111,37
10,428,784,JK008001,3750,1302,1444,102,37
10,1133,1476,ShamAY0032826,218,612,831,152,54
10,332,567,JK009141,1282,522,728,156,84
10,673,801,Shamela0003118,1166,691,820,100,99
10,609,801,JK000725,24,1121,1301,129,88
10,609,805,Shamela0023700,144,639,852,143,86
10,449,801,Shamela0012027,494,642,1378,180,29
10,449,794,Shamela0012027,495,835,1385,160,35
10,332,726,Shamela0012027,496,600,969,227,64
10,1232,1476,Rafed0002654Vols,3349,613,835,167,85
10,349,801,Shamela0004445,2121,333,922,250,45
10,647,794,Shamela0023644,381,1328,1474,107,93
10,605,805,Shamela0021765,2053,365,562,147,94
10,609,794,Shamela0021765,2305,419,600,140,96
10,1232,1476,Shia004092Vols,3722,630,852,167,85
10,609,794,JK000481,267,1186,1384,135,84
10,605,801,JK000474,195,518,717,147,92
10,1133,1476,JK000474,4105,389,719,261,96
10,644,797,JK009390,5977,1299,1440,88,65
10,460,600,JK009336,398,1,145,107,91
10,1133,1476,Shia004030Vols,975,432,684,154,52
10,647,794,Shamela0012884,4689,1191,1349,85,62
10,449,801,JK000166,6231,747,958,116,39
10,688,801,Shamela0026324,112,9,122,85,97
10,600,794,Shamela0008473,4443,1252,1440,132,84
10,552,794,Shamela0009567,674,843,1165,157,63
10,449,794,JK000436,166,550,1212,171,31
10,428,593,Sham19Y0150960,1394,787,964,122,83
10,399,794,Shamela0005803,142,389,939,218,47
10,609,805,JK007049,161,152,335,130,83
10,460,805,JK000637,2297,880,1315,165,45
10,1242,1476,JK000637,3091,1012,1233,172,91
10,552,801,Sham19Y0127677,4235,826,1110,144,65
10,428,805,Sham19Y0127677,4362,1160,1322,116,40
10,631,794,Sham19Y0038171,1884,961,1131,115,86
10,342,586,JK000140,1071,541,799,183,88
10,460,794,Shamela0036446,973,977,1257,135,48
10,656,805,Shamela0025794,5197,1,158,116,94
10,1133,1476,Shia003697,21,747,998,160,54
10,609,932,Shamela0030305,50,823,1144,173,65
10,605,801,JK001277,43,480,681,149,93
10,552,794,Shamela0001438,6292,163,435,142,65
10,623,805,MMS00013,1984,8,164,118,84
10,342,805,JK009142,7,145,398,160,42
10,428,593,JK000465,3740,204,351,109,85
10,600,801,JK000916,3065,58,272,153,91
10,382,801,JK000916,3066,911,1177,162,50
10,647,794,JK000906,10063,614,797,84,53
10,618,794,JK000533,85,171,363,118,77
10,609,805,Shamela0021809,150,309,819,92,20
10,609,794,Shamela0009773,3208,507,683,133,92
10,431,600,Sham19Y0014309,472,74,270,130,82
11,536,758,Shamela0008540,1681,162,506,97,32
11,28,617,Sham19Y0145212,3876,1224,1555,252,54
11,41,505,Shamela0023700,150,1,465,113,18
11,719,846,JK000533,124,120,318,97,61
11,285,505,JK000533,192,184,661,156,41
12,265,877,Sham19Y0145212,3877,9,270,204,42
12,1,265,Shamela0004445,6973,946,1272,196,73
12,1,265,JK000474,131,597,918,179,66
12,55,273,ShamIbadiyya0000229,2137,721,930,152,85
12,1,265,Shamela0008473,3878,896,1227,190,68
12,84,265,JK006897,157,46,215,135,93
12,1,265,Shamela0012415,120,204,519,184,67
12,51,265,Shamela0025794,2916,1,274,161,70
12,749,873,JK007044,3582,1393,1520,96,96
12,1,265,Sham19Y0148271,188,1107,1425,196,73
12,1,270,JK000484,1848,113,434,189,69
12,1,265,Shamela0001524,2368,53,395,196,68
12,365,583,Shamela0010906,997,48,325,108,42
12,1,265,Sham19Y0016636,162,9,300,176,68
12,477,690,Shia003636Vols,5301,1068,1423,133,45
12,1,265,JK000024,97,773,1096,189,68
12,47,265,Masaha001946Vols,1322,1,228,147,73
12,896,1106,JK000533,135,866,1024,99,55
12,422,672,Shamela0005756,10631,1348,1538,133,67
12,32,270,JK000165,1330,986,1292,172,67
13,1,280,JK011225,109,1216,1477,209,93
13,1,324,Sham19Y0145212,3877,324,660,256,95
13,797,1019,Rafed0002654Vols,575,248,411,104,57
13,731,1019,Rafed0002654Vols,5685,152,654,143,34
13,783,1019,Rafed0002654Vols,5686,1,363,154,52
13,797,1019,Shia004092Vols,1035,548,711,104,57
13,731,1019,Shia004092Vols,6006,211,715,135,31
13,660,1019,Shia004092Vols,6007,1,442,210,54
13,834,1019,Shia004092Vols,7576,101,722,129,27
13,725,959,JK000474,86,336,569,181,99
13,731,964,Shamela0010480,614,169,419,172,88
13,725,1019,Masaha002336,129,1019,1264,128,52
13,800,1019,Shamela0026047,424,1093,1253,102,56
13,800,1019,JK000447,565,53,213,102,56
13,1,259,Sham19Y0013605,507,200,616,194,58
13,105,478,JK007044,6719,1,279,202,69
13,834,1010,Shamela0000736,3465,1,533,94,21
13,716,959,Shamela0003722,5869,836,1118,185,84
13,731,1019,JK000669,40,358,561,119,51
13,725,1019,JK007043,2109,605,829,131,55
13,731,1019,JK000475,1778,562,764,119,51
14,357,743,JK000201,4467,1090,1502,305,90
14,357,773,Sham19Y0145212,3877,766,1189,324,92
14,357,746,Zaydiyya0000220,198,1152,1483,247,75
14,357,746,Zaydiyya0000220,366,64,394,245,75
14,440,717,Sham19Y0013605,341,1291,1610,179,64
14,368,773,JK007044,327,1293,1526,182,55
14,351,773,JK007044,4867,366,620,180,52
14,371,773,JK007044,6681,995,1273,217,67
14,415,629,Shamela0006700,67,1220,1455,141,72
14,410,564,Sham19Y0019199,78,297,586,93,37
14,357,717,Shamela0009823,504,519,1084,203,42
14,236,440,Shamela0021809,112,1088,1310,128,74
15,15,237,JK009362,6323,165,422,136,62
15,257,791,Sham19Y0145212,3877,1189,1492,229,52
15,791,1536,Sham19Y0145212,3878,1,502,387,64
15,1339,1536,Sham19Y0017437,283,336,513,120,68
15,1,237,Shamela0000894,215,1175,1413,152,70
15,1,221,Shamela0021765,2040,146,343,108,58
15,1,242,Shamela0010480,531,440,681,188,97
15,15,304,Shamela0012884,4019,929,1258,180,66
15,1,237,Shamela0008473,3763,519,752,185,97
15,1,237,Shamela0025794,3964,715,951,185,98
15,1308,1515,JK007044,194,569,794,147,81
15,1308,1515,JK007044,3926,548,706,124,75
15,1,201,Sham19Y0148271,14,1252,1452,158,99
15,18,174,Shamela0037458,3313,1402,1574,117,82
15,1,237,JK000467,2453,216,441,153,74
15,15,237,JK000465,3110,69,307,168,85
15,15,237,JK000906,8392,1421,1664,168,84
15,265,571,JK000533,84,325,656,156,50
15,979,1287,Shamela0005756,13815,485,885,144,38
15,39,237,JK000585,825,1,195,148,87
15,1,237,Shamela0021809,26,591,823,185,97
15,1258,1515,Sham19Y0014309,53,929,1303,145,46
16,1097,1552,Shia003699,81,608,1083,322,79
16,1213,1552,Shamela0003118,1848,333,686,244,81
16,1210,1552,Rafed0002654Vols,4122,348,707,247,81
16,767,1000,Rafed0002654Vols,6492,1049,1257,119,59
16,1210,1552,Rafed0002654Vols,6706,923,1280,246,81
16,1205,1552,Rafed0002654Vols,9525,731,1092,246,80
16,1091,1552,Rafed0002654Vols,9529,137,621,317,74
16,1210,1411,JK009313,4808,1083,1311,135,68
16,1210,1552,Shia004092Vols,4483,173,547,247,78
16,1210,1541,Shia004092Vols,7009,1111,1457,238,81
16,1205,1552,Shia004092Vols,9724,79,440,246,80
16,1091,1552,Shia004092Vols,9727,861,1345,317,74
16,696,888,JK000474,1859,581,773,152,100
16,1101,1346,JK000474,1892,1156,1428,196,90
16,1346,1552,JK000474,1893,1,232,155,84
16,1091,1552,Shamela0010798,2019,435,921,315,73
16,1213,1552,JK000637,3117,399,755,246,81
16,1091,1552,Masaha001955,45,238,734,327,76
16,1080,1432,JK009226,310,1031,1449,263,77
16,1432,1552,JK009226,311,1,145,92,80
16,1097,1513,JK000916,5190,1029,1456,295,79
16,1180,1411,Shamela0035100,1204,1065,1296,153,73
16,1210,1552,Shia001663Vols,522,435,748,235,83
17,11,401,Shia003699,81,1097,1504,302,93
17,409,580,Shia003699,82,38,214,132,93
17,11,694,Shamela0003118,1848,700,1358,461,82
17,576,1532,Sham19Y0145212,3878,571,1329,578,72
17,1,576,Rafed0002654Vols,4122,707,1289,434,91
17,173,576,Rafed0002654Vols,6707,1,439,317,91
17,11,337,Rafed0002654Vols,9525,1106,1445,251,93
17,337,576,Rafed0002654Vols,9526,1,245,188,96
17,11,586,Rafed0002654Vols,9529,635,1213,423,88
17,1254,1522,JK000778,246,357,883,158,34
17,1,576,Shia004092Vols,4483,547,1148,432,88
17,11,576,Shia004092Vols,7010,26,642,435,88
17,11,576,Shia004092Vols,9724,454,1036,435,93
17,114,586,Shia004092Vols,9728,1,463,351,91
17,1,576,JK000474,1893,232,830,446,92
17,11,557,Shamela0010798,2019,935,1480,407,90
17,608,1000,Sham19Y0014601,281,490,875,295,91
17,1233,1527,Shamela0002569,372,529,812,202,77
17,1254,1522,Sham19Y0016599,58,275,800,164,37
17,1,694,JK000637,3117,755,1437,454,80
17,576,1000,ShamIbadiyya0000446,71,968,1385,278,74
17,1,216,Shamela0036446,1218,705,871,113,62
17,1263,1527,JK007044,603,1249,1512,198,89
17,576,1000,JK007044,675,107,526,294,82
17,576,1000,JK007044,4745,715,1133,300,85
17,598,1000,JK007044,4905,291,685,283,83
17,576,1000,JK007044,6194,854,1200,255,72
17,11,576,Masaha001955,45,748,1331,437,94
17,11,623,JK009226,311,159,814,446,82
17,11,576,JK000916,5191,54,638,436,93
17,1,491,Shia001663Vols,522,748,1179,327,84
18,985,1177,Masaha001072,113,1,191,118,69
18,918,1177,Shia003707Vols,266,593,866,202,92
18,921,1253,Shamela0003118,4770,120,450,215,78
18,1,251,Sham19Y0145212,3878,1329,1575,202,97
18,300,651,Shamela0023700,647,917,1441,117,22
18,860,1177,Rafed0002654Vols,1847,1005,1330,226,81
18,963,1539,Rafed0002654Vols,5858,267,903,292,43
18,848,1310,Rafed0002654Vols,7231,1026,1481,285,69
18,909,1395,Rafed0002654Vols,7232,143,751,291,55
18,918,1196,Rafed0002654Vols,7963,839,1136,209,88
18,918,1253,Rafed0002654Vols,8302,168,515,225,79
18,921,1177,Rafed0002654Vols,10844,385,661,199,90
18,918,1177,Rafed0002654Vols,10846,390,680,195,83
18,856,1032,Shamela0004445,2379,1234,1399,130,92
18,1032,1310,Shamela0004445,2380,1,298,151,58
18,848,1434,Shamela0004445,3642,577,1145,324,62
18,860,1177,Shia001353,72,853,1199,236,82
18,872,1434,Shia004092Vols,2254,4,644,339,58
18,963,1539,Shia004092Vols,6177,60,704,292,44
18,848,1118,Shia004092Vols,7524,1212,1483,194,83
18,909,1395,Shia004092Vols,7525,338,946,288,55
18,970,1196,Shia004092Vols,8253,1,245,168,86
18,918,1253,Shia004092Vols,8589,8,355,225,79
18,921,1177,Shia004092Vols,10967,21,297,199,90
18,918,1177,Shia004092Vols,10969,16,308,195,82
18,970,1350,JK000474,890,971,1455,155,32
18,1350,1539,JK000474,891,1,190,150,100
18,860,1177,Shia004030Vols,263,1078,1387,224,84
18,300,651,Shamela0010798,2400,646,1139,120,25
18,921,1177,Shamela0026324,1130,996,1230,108,49
18,880,1154,Masaha002336,14,1189,1467,144,56
18,939,1177,Shamela0012220,1243,237,454,99,48
18,918,1322,Shia003729Vols,30,1036,1422,196,49
18,860,1177,Shamela0009567,761,979,1313,246,91
18,856,1310,Zaydiyya0000220,70,416,875,292,72
18,1196,1539,Shia001278Vols,14,903,1233,131,36
18,1307,1539,Masaha003296Vols,305,1,228,170,87
18,1026,1539,Masaha003296Vols,321,377,957,293,57
18,963,1539,Masaha003296Vols,322,9,268,181,37
18,963,1177,Zaydiyya0000199,162,285,567,169,74
18,918,1163,JK000637,3016,1221,1482,183,87
18,860,1405,Shamela0025794,4480,594,1195,308,57
18,918,1204,Masaha002199,29,1150,1460,197,76
18,860,1182,JK000482,221,522,853,229,81
18,57,261,JK007044,604,1,202,163,95
18,918,1177,JK007044,6663,308,591,190,81
18,860,1026,Sham19Y0148271,2097,1315,1472,118,86
18,1026,1405,Sham19Y0148271,2098,1,356,118,26
18,287,463,Shamela0000736,137,941,1357,98,29
18,856,1177,Shia004456Vols,1430,753,1091,247,90
18,939,1476,Shia004456Vols,1450,1,542,273,56
18,929,1434,Shia004456Vols,1467,1,486,233,42
18,880,1177,Shia004456Vols,1495,1070,1372,158,57
18,860,1060,Shia004456Vols,1514,1223,1441,140,74
18,918,1434,Shia004456Vols,1516,854,1356,249,50
18,860,1177,Shia004456Vols,1567,611,936,230,84
18,856,1310,Shia004456Vols,1919,191,665,284,67
18,1193,1395,Shia004456Vols,1919,1267,1468,155,96
18,860,1434,Shia004456Vols,1920,403,1228,263,33
18,921,1253,Shia004456Vols,3433,963,1293,215,78
18,918,1467,Shia003710,55,640,1158,271,54
18,918,1177,Sham19Y0145435,5628,988,1267,204,91
18,918,1177,Shia002964Vols,149,617,889,192,84
18,860,1177,JK000916,16334,219,542,236,88
18,1193,1539,Zaydiyya0000227,16,1033,1372,242,83
18,856,1177,Shia001555Vols,720,62,401,247,90
18,860,1159,Shia001555Vols,737,1122,1430,211,80
18,887,1434,Shia001555Vols,750,52,555,242,44
18,880,1177,Shia001555Vols,774,318,603,158,60
18,860,1177,Shia001555Vols,792,901,1210,199,71
18,918,1434,Shia001555Vols,794,493,995,249,50
18,860,1177,Shia001555Vols,844,212,520,232,89
18,856,1310,Shia001555Vols,1193,837,1311,282,67
18,1193,1539,Shia001555Vols,1194,411,726,240,86
18,300,598,Masaha001946Vols,236,1237,1365,84,36
18,848,1423,Zaydiyya0000142,181,714,1383,312,53
18,294,384,ShamAY0035884,1145,49,139,68,100
18,300,705,JK000533,622,533,1083,142,24
18,860,1124,Shia004037,50,1141,1416,191,81
18,918,1423,Shamela0008657,481,976,1465,246,53
18,939,1168,Shia001663Vols,210,222,481,169,81
18,860,1310,Shamela0021809,2891,732,1190,281,69
19,184,1538,Sham19Y0145212,3879,11,507,384,35
19,1005,1114,Shamela0004473,11498,258,367,88,100
19,1005,1118,JK000533,99,9,134,89,88
20,290,710,Sham19Y0145212,3879,557,945,252,75
20,1127,1355,Sham19Y0145212,3879,842,1074,155,82
20,602,837,JK000778,1037,622,892,177,79
20,1340,1523,ShamAY0035035,6659,1079,1261,99,63
20,1325,1461,JK000916,3277,252,451,94,62
20,1367,1523,JK000533,176,157,311,82,61
21,347,822,Sham19Y0145212,3883,106,589,252,54
21,29,447,Sham19Y0145212,3886,185,413,160,48
21,582,822,Shamela0005860,154,866,1106,138,69
21,1283,1460,Shamela0021765,158,6,178,133,97
21,1141,1460,Shamela0021765,2242,609,978,229,80
21,1189,1460,Shamela0012884,2783,1058,1374,190,75
21,1242,1460,Shamela0002386,54,1099,1272,117,66
21,1135,1460,Shamela0021570,387,526,909,252,84
21,541,822,Shamela0021493,2,617,933,146,54
21,1221,1340,JK000637,3650,1326,1473,81,70
21,1340,1460,JK000637,3651,1,120,92,99
21,1135,1460,JK000485,19,306,681,252,86
21,575,822,JK007044,6559,1201,1382,136,71
21,567,822,JK000467,1388,589,951,101,28
21,705,822,JK000916,11211,177,294,82,89
21,1147,1350,JK000943,73,1110,1395,139,61
21,1353,1460,JK000943,74,1,123,82,87
21,549,814,ShamAY0035884,874,844,1332,100,25
21,1135,1460,JK000693,10,188,587,224,71
21,1214,1460,Shamela0097928,15,799,1090,185,81
22,645,914,Shamela0021735,1298,757,1096,177,64
22,655,852,Zaydiyya0000185,109,775,989,155,90
22,1069,1339,Sham19Y0145212,3883,577,853,209,92
22,620,852,Sham19Y0123665,1006,691,945,184,90
22,244,452,Hindawi030353837,173,56,259,153,89
22,668,852,Shamela0021751,6829,21,220,145,89
22,234,452,Sham19Y0007233,18,546,796,165,81
22,623,852,JK009336,2627,41,293,165,80
22,620,852,JK001503,1777,502,761,185,89
22,895,1113,Shamela0025794,2485,1094,1350,127,56
22,882,1052,Shamela0025794,3821,822,992,133,94
22,587,852,Rafed0001515,70,542,848,196,76
22,620,914,Sham19Y0006684,1693,858,1200,200,66
22,1166,1339,JK007044,6560,1,147,113,76
22,650,914,Shamela0012399,2147,1,334,187,70
22,620,852,Shamela0012399,2151,368,832,184,49
22,623,918,Masaha003955Vols,124,384,742,201,65
22,234,452,Masaha003955Vols,332,144,339,135,73
22,620,914,Shamela0028107,432,323,691,210,71
22,620,914,Sham19Y0014462,146,907,1318,211,63
22,234,452,Sham19Y0018147,653,32,270,165,85
22,234,452,Shamela0021715,5990,88,348,169,82
22,620,852,JK000585,3950,153,412,185,89
22,677,852,Shamela0022712,19,797,1007,122,68
22,600,852,Sham19Y0014309,570,1183,1441,130,50
23,496,783,JK008001,4820,222,507,227,99
23,496,783,Rafed0002654Vols,1515,1172,1446,205,87
23,496,783,Rafed0002654Vols,5723,908,1195,226,98
23,499,783,Rafed0002654Vols,8040,152,434,223,98
23,499,783,Rafed0002654Vols,8305,278,560,225,99
23,384,594,Shamela0029911,357,1231,1426,144,89
23,410,783,Shamela0021765,2405,1037,1379,254,85
23,499,783,Shia004092Vols,1925,863,1121,199,88
23,496,783,Shia004092Vols,6044,202,489,226,98
23,499,783,Shia004092Vols,8326,240,522,223,98
23,499,783,Shia004092Vols,8592,203,485,225,99
23,1,162,Shamela0012862,426,456,608,114,89
23,499,783,JK009390,5155,929,1175,194,84
23,499,783,Masaha003296Vols,221,920,1094,130,56
23,499,634,Sham19Y0127677,3602,1304,1438,103,97
23,634,783,Sham19Y0127677,3603,1,149,120,99
23,1,162,Shamela0012981,22,1086,1264,125,90
23,1,220,Shamela0012981,40,211,375,126,73
23,499,783,JK000786,3317,859,1145,225,97
23,378,566,JK000786,4021,1293,1465,134,91
23,566,783,JK000786,4022,1,217,174,99
23,496,783,Shamela0001438,5878,1189,1474,225,98
23,470,752,Masaha002872,140,1197,1448,182,80
23,1,162,ShamAY0033053,317,1124,1280,111,85
24,1068,1321,JK000488,212,371,623,184,87
24,1068,1321,Sham19Y0146127,2024,1141,1373,181,90
24,364,985,JK008001,1620,544,790,192,39
24,1068,1321,Sham19Y0131336,1065,1075,1365,192,84
24,666,821,Shamela0009770,841,234,360,82,66
24,1068,1321,JK000141,522,553,811,195,94
24,1068,1321,Sham19Y0016976,1000,233,493,173,77
