ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,374,504,Shamela0006060,959,1143,1296,95,79
7,244,777,Shamela0005963,321,465,636,124,29
7,598,791,ShamAY0033956,136,1283,1478,154,98
7,791,975,ShamAY0033956,137,1,344,140,51
7,591,893,Sham19Y0014592,2484,254,558,235,97
7,203,560,Shia002294Vols,515,717,1507,251,39
7,588,893,Shia002294Vols,516,89,387,232,94
8,152,385,Shia001432Vols,34024,447,716,134,55
8,826,1175,Shia003965Vols,2860,36,489,268,72
8,155,385,Shamela0023700,938,1037,1306,165,77
8,168,385,Sham19Y0014253,1716,9,210,123,67
9,72,434,Tafsir06049,4476,600,866,116,32
10,30,1063,Shia003923Vols,224,342,1164,632,74
10,30,1063,Shia001432Vols,459,460,1291,629,73
10,30,785,Shia001432Vols,10666,1002,1529,411,66
10,785,1063,Shia001432Vols,10667,1,280,220,99
10,30,1014,Shia001432Vols,25484,809,1571,580,71
10,16,716,Shamela0002911,55,517,1039,176,24
10,679,1063,Shia003965Vols,10068,397,735,239,73
10,322,1105,Sham19Y0150639,158,683,1140,306,46
10,80,1063,Shia001115Vols,573,1,786,596,73
10,50,1138,Sham19Y0131521,2138,496,1144,345,34
10,36,809,Sham19Y0013631,271,595,970,280,45
10,1207,1421,Shamela0023700,174,1,396,166,53
10,71,709,Sham19Y0145212,1583,1240,1511,137,25
10,30,809,Sham19Y0016782,119,784,1338,291,41
10,71,1063,Shamela0001687,7340,490,1377,568,66
10,30,1067,Shia001174Vols,2085,870,1448,404,47
10,30,776,Sham19Y0122257,1288,993,1477,255,37
11,1124,1449,Shamela0010637,303,133,555,179,44
11,1231,1449,Shamela0022800,61,1,226,173,96
11,820,1366,Masaha001864Vols,1065,267,747,209,35
11,1124,1440,Shamela0022547,2542,1169,1465,168,57
11,1124,1427,Sham19Y0037618,5894,883,1326,188,52
11,1124,1427,ShamAY0033590,63,164,520,200,62
11,1120,1449,ShamAY0033595,53,866,1231,254,85
11,1137,1427,Shamela0009099,136,1,328,169,58
11,30,516,JK000778,67,706,1348,154,21
11,1207,1449,JK000778,1093,1,253,189,92
11,1104,1403,Shia003732Vols,5137,1120,1447,173,56
11,1130,1449,Sham19Y0127677,4266,178,580,180,52
11,1124,1449,Sham19Y0127677,18564,764,1162,183,54
11,1074,1407,Shamela0011728,146,127,548,160,40
11,1124,1427,Shamela0021765,2094,614,984,197,61
11,1074,1427,Shamela0021765,2515,226,626,202,53
11,1130,1449,Shamela0001875,613,526,924,180,53
11,1133,1449,JK009334,13,553,975,188,49
11,1124,1449,Shamela0012981,1728,736,1030,140,40
11,1133,1427,Shamela0003118,2077,335,703,189,59
11,1120,1449,Shamela0010906,791,258,587,258,95
11,1094,1449,Shamela0008473,60,403,777,266,88
11,1133,1449,Shia001782Vols,3447,770,1116,202,63
11,1184,1445,Shamela0012406,536,91,346,133,57
11,983,1277,Shamela0023644,1660,698,963,125,46
11,1147,1435,JK003609,3309,958,1282,186,63
11,1124,1330,Shamela0012862,702,1249,1423,101,59
11,1,191,Shamela0023700,174,931,1093,122,80
11,58,317,Shamela0023700,175,1084,1374,143,58
11,317,556,Shamela0023700,176,91,347,170,78
11,1120,1370,Shamela0023700,624,1284,1534,180,81
11,1124,1449,Shamela0023700,2533,414,746,260,97
11,1124,1427,JK006801,987,374,817,188,52
11,1124,1330,Shamela0001733,760,1219,1401,93,55
11,1124,1449,ShamAY0033053,493,1066,1437,154,46
11,1141,1449,Shamela0005756,10352,42,266,155,61
11,1124,1427,ShamAY0034123,32,709,1056,175,56
11,1074,1427,Shamela0021570,337,154,606,209,55
11,1124,1427,Shia001976Vols,623,558,930,198,61
11,1124,1449,Shamela0010480,1028,1034,1345,214,78
11,1124,1449,Shamela0010480,1029,246,647,185,54
11,1130,1449,Shia002265Vols,4296,755,1160,176,51
11,1130,1449,Shamela0001438,6184,376,780,176,51
11,1124,1449,Shamela0004445,3208,804,1140,225,77
11,1120,1449,Shamela0035100,789,1049,1378,258,95
12,1014,1398,Sham19Y0023625,1529,14,373,265,81
12,1014,1393,Shia002964Vols,886,245,611,230,70
12,237,460,JK000778,1093,498,718,162,89
12,99,307,Shia003056,63,1079,1216,95,61
12,95,755,Shamela0023700,933,537,997,182,31
12,1014,1393,Shamela0023700,1601,635,1118,299,76
12,237,747,Shamela0023700,2533,953,1302,224,55
13,785,887,Shia002616Vols,6856,1053,1155,78,98
13,329,618,Sham19Y0017437,478,610,906,123,40
13,911,1062,Tafsir02096,2326,644,789,105,79
13,335,618,Shamela0001673,7386,1,278,128,47
13,897,1095,Kraken220727035853,5356,718,906,130,78
13,757,887,Kraken220727035853,5356,8,138,96,95
13,349,627,Sham19Y0014601,2480,117,433,143,50
14,1353,1514,Shamela0011036,144,166,378,113,68
14,1071,1300,Shia004456Vols,4098,34,174,111,60
14,1071,1443,JK000916,26395,177,608,156,36
14,1397,1535,ShamAY0033559,7,875,1076,97,60
14,547,674,Shamela0001673,7386,278,405,100,100
14,1071,1384,Shamela0023700,2686,942,1360,195,53
14,1330,1535,Shamela0023700,2687,395,585,144,88
14,1071,1485,Shamela0005860,391,632,1107,133,25
14,1071,1305,Sham19Y0023618,2020,403,557,117,63
14,566,674,Sham19Y0127713,297,685,795,73,86
15,719,1039,Sham19Y0013252,10678,1,368,201,63
15,636,1039,Sham19Y0018103,4189,201,656,252,64
15,497,1039,Sham19Y0020638,1175,10,576,340,69
15,689,916,Sham19Y0020642,526,656,887,177,94
15,1089,1509,Sham19Y0016599,36,6,228,139,38
15,1072,1451,Sham19Y0023625,27,1250,1453,118,36
15,1,373,Shamela0036446,1243,1036,1408,212,68
15,649,1072,JK000657,65,48,494,320,88
15,497,987,JK000475,1194,1030,1536,263,51
15,649,1055,Masaha001864Vols,2568,180,882,284,48
15,97,526,ShamAY0033177,510,275,638,169,40
15,694,1055,JK000134,4175,1,437,252,71
15,636,1080,JK000110,1916,74,558,259,61
15,797,1451,JK000778,1174,400,1498,372,39
15,198,319,Zaydiyya0000153,182,852,971,94,97
15,1174,1456,Sham19Y0014309,54,405,590,115,48
15,659,1043,Sham19Y0014538,373,14,453,263,72
15,916,1509,Shia003732Vols,5175,322,811,245,46
15,659,1047,Sham19Y0149213,2261,208,664,275,75
15,530,685,Shamela0010551,93,710,851,102,80
15,1155,1451,Shamela0011036,145,173,444,137,46
15,797,1237,Shia004456Vols,4097,1015,1565,227,46
15,408,1321,Shia004456Vols,4098,212,1071,524,61
15,636,916,Sham19Y0018144,2687,1185,1438,167,69
15,649,1072,JK000916,26418,1076,1511,319,91
15,916,1451,Sham19Y0132524,2643,814,1277,213,38
15,497,903,Shamela0008493,241,1169,1489,183,52
15,689,871,Shamela0012220,1567,997,1184,141,93
15,84,319,JK000201,30,601,835,170,88
15,530,642,Shamela0000782,1300,543,659,89,95
15,97,319,Shamela0000782,1302,59,280,170,94
15,916,1509,Sham19Y0007233,130,897,1386,245,46
15,97,456,Sham19Y0007233,132,961,1274,191,67
15,497,1039,Sham19Y0122406,3736,43,685,347,67
15,636,987,Sham19Y0018176,2545,1054,1458,237,67
15,636,1039,Sham19Y0018106,4206,92,547,252,64
15,649,1039,Shamela0003722,8339,981,1451,277,73
15,97,298,Zaydiyya0000407,361,1285,1447,117,70
15,645,1055,Zaydiyya0000407,362,331,759,240,63
15,97,456,ShamAY0035884,1781,967,1303,162,43
15,834,1039,Sham19Y0016584,4760,1,248,134,67
15,530,649,JK003609,4556,35,155,91,95
15,675,1047,JK009324,3667,942,1348,218,61
15,97,526,Shamela0023700,2687,862,1368,288,63
15,530,1326,Shamela0023700,2688,20,1532,636,52
15,1286,1476,Shamela0023700,2689,1,184,142,93
15,636,1072,Shamela0025794,1365,652,1213,296,67
15,649,1039,Shamela0030267Vols,75,144,578,246,65
15,530,645,Kraken230110004547,428,4,123,91,95
15,511,821,Shamela0025800,2458,123,562,135,34
15,141,557,Shamela0025800,2459,6,436,175,36
15,1043,1353,Shamela0025800,3845,1110,1303,127,47
15,685,1055,ShamAY0033598,167,22,440,251,73
15,659,1055,Shamela0004473,8838,158,597,253,68
15,675,1039,Sham19Y0127660,340,717,1251,229,53
15,792,1451,Sham19Y0018100,50,287,1026,364,55
15,71,319,Sham19Y0018100,1159,12,255,175,87
15,403,1357,Sham19Y0145212,4052,634,1124,271,32
15,1047,1476,Shamela0005756,11108,884,1267,245,62
15,636,1080,Shamela0005756,15237,446,894,229,55
15,636,1080,Shamela0004289,209,479,961,253,63
15,437,940,Shamela0004289,1547,997,1444,283,67
15,797,1039,Shia001976Vols,1207,1,243,193,98
15,636,953,Sham19Y0013605,4992,60,404,213,69
15,675,1096,Shamela0005772,195,225,668,243,67
15,97,540,JK000533,3115,437,864,162,38
15,645,877,JK000533,3122,1248,1479,160,81
15,334,1072,JK000533,3125,122,594,141,18
15,636,953,Shamela0021715,10991,1145,1489,213,69
15,507,689,Shia001913Vols,32,1221,1459,98,53
15,427,1039,Shia001913Vols,35,274,998,314,44
15,502,1039,Shamela0004445,3817,610,1314,357,64
15,97,592,Shamela0035100,1142,1202,1518,218,55
15,592,1047,Shamela0035100,1143,1,550,337,73
15,649,871,Sham19Y0122401,1269,120,343,175,97
15,97,319,JK009408,1422,1000,1224,168,92
15,497,1039,Shamela0001727,1392,62,704,347,67
15,792,1333,Sham19Y0017350,29,628,1451,282,41
15,334,526,Sham19Y0017350,29,284,585,118,49
15,764,1043,Shia001903,12,1,281,225,99
15,739,1047,Sham19Y0131003,324,690,1107,207,62
15,507,945,ShamAY0034282,2447,1009,1438,200,44
16,1309,1461,Shia001432Vols,11946,69,219,112,89
16,884,1470,Masaha001864Vols,3963,558,1116,288,50
16,1202,1461,JK000134,2404,1297,1502,137,61
16,1206,1470,Shamela0011997,96,660,871,139,60
16,884,1465,JK000778,725,323,1190,348,46
16,1202,1461,Shamela0012935,104,628,934,199,77
16,1004,1158,Sham19Y0127677,16494,1288,1443,107,89
16,1206,1461,ShamAY0037109,186,666,998,183,67
16,884,1461,Shamela0010283,4052,242,1096,311,40
16,1290,1461,Shamela0012062,46,1182,1382,124,73
16,1202,1461,Sham19Y0007233,22,171,395,155,66
16,1202,1461,Shamela0003722,5036,1085,1319,156,71
16,884,1439,JK003609,5738,46,554,241,43
16,1202,1461,Shamela0023700,1742,929,1192,205,96
16,884,1143,Shamela0023700,1742,192,447,188,93
16,884,1392,ShamAY0033598,21,347,757,222,47
17,136,300,Sham19Y0013252,261,1258,1408,112,85
17,770,1356,ShamAY0033181,1565,846,1387,350,64
17,1361,1572,Shia003923Vols,196,710,975,158,71
17,140,293,Shamela0037325,62,1006,1151,114,92
17,125,293,Shamela0037325,71,37,209,122,83
17,972,1356,Shamela0007798,8364,5,355,202,53
17,770,1361,Shamela0021809,2342,592,1231,442,82
17,770,1213,Shia001432Vols,8557,879,1342,272,64
17,770,1356,Sham19Y0018611,538,866,1342,314,64
17,140,474,Rafed0002209Vols,1823,922,1340,220,63
17,770,1152,Shamela0023685,257,17,234,155,50
17,917,1356,Sham19Y0146127,2143,1,346,258,71
17,770,1356,Shamela0001442,504,700,1303,387,69
17,770,1361,Shamela0009389,9,287,841,337,62
17,213,438,Shamela0011997,102,1,274,174,79
17,154,425,JK001324,155,422,719,204,83
17,770,1152,Rafed0003257Vols,4817,904,1325,302,87
17,770,1152,Shamela0012935,274,626,857,158,50
17,1356,1572,Shamela0008540,478,562,842,163,69
17,770,1269,Sham19Y0020591,1002,998,1516,329,69
17,1158,1356,Sham19Y0020591,1115,167,328,126,75
17,770,1152,Shia003732Vols,1950,581,1028,285,78
17,793,1332,JK007049,205,931,1406,287,57
17,766,1152,Shia002034Vols,907,455,810,197,58
17,154,442,Shamela0008353,773,954,1257,203,78
17,140,474,Shamela9007669,736,57,354,157,51
17,770,1356,Shamela0021744,3321,754,1358,397,72
17,770,1356,Sham19Y0148271,1893,620,1269,444,81
17,111,300,JK000916,17184,4,180,125,77
17,1158,1356,JK000201,2262,1281,1437,122,73
17,770,1356,Sham19Y0148486,4019,97,711,410,75
17,154,425,Kraken220413194132,448,1254,1495,175,78
17,154,425,Shamela0006136,22,524,814,158,63
17,770,1180,Shamela0001673,6187,521,772,145,40
17,888,1356,Sham19Y0020944,605,1,439,322,81
17,766,1356,Sham19Y0020944,690,1118,1348,153,29
17,1152,1361,Shamela0009978,85,546,716,131,75
17,770,1222,Shamela0008473,4390,975,1483,336,79
17,888,1338,ShamAY0035884,502,1,408,247,60
17,111,474,ShamAY0035884,962,759,1149,172,40
17,760,1258,Shamela0001404,378,522,1088,307,60
17,1361,1572,Sham19Y0131521,628,323,676,140,45
17,770,1356,Sham19Y0131521,3852,662,1260,388,70
17,1096,1356,Sham19Y0131521,3854,389,1169,164,25
17,1213,1356,Sham19Y0016546,1435,9,155,114,93
17,770,1361,Shamela0001665,553,221,960,395,59
17,770,1356,Shamela0012884,4644,605,1182,465,97
17,111,442,Shamela0023700,1749,786,1264,262,68
17,148,474,Shamela0009702,353,93,505,243,73
17,760,1332,Shamela0037458,4053,970,1543,441,94
17,770,1356,Shamela0025794,2752,189,845,445,82
17,770,1356,JK000299,2845,641,1238,388,70
17,834,1338,Shamela0001733,3890,866,1299,263,60
17,132,474,ShamAY0033598,21,855,1267,246,71
17,140,474,Shamela0004473,5512,279,587,216,75
17,770,1356,ShamAY0033945,816,51,656,388,70
17,757,1152,ShamAY0033945,1166,522,994,210,54
17,154,442,Sham19Y0016618,157,363,690,203,71
17,770,1152,ShamIbadiyya0000438,16,949,1172,159,52
17,770,1356,Sham19Y0131336,1130,530,1146,412,75
17,770,1338,JK006838,876,910,1400,283,53
17,770,1356,JK006838,927,36,548,323,59
17,1356,1572,Shamela0000791,706,1058,1327,161,71
17,770,1361,Sham19Y0018259,491,952,1143,148,30
17,140,474,Sham19Y0018100,1091,96,567,243,64
17,770,1361,Shamela0021766,1799,1110,1306,145,29
17,770,1152,Shamela0021766,4095,414,712,182,52
17,140,425,Kraken220413030759,117,1106,1429,215,80
17,760,1180,JK009266,8215,220,642,223,56
17,770,1356,Shamela0007342,1242,327,513,146,30
17,305,474,Sham19Y0127698,134,172,400,123,68
17,770,1152,Rafed0003902Vols,4149,315,787,281,71
17,770,1299,Shamela0095590,4188,840,1335,272,53
17,1361,1572,Shamela0001687,6452,1308,1545,130,57
17,1361,1572,Shia001174Vols,1907,131,395,157,71
17,132,474,Shia003461Vols,363,1,386,155,36
17,770,1152,Zaydiyya0000220,238,336,695,250,77
17,140,300,ShamAY0035791,23,184,345,120,93
17,770,1356,Shamela0023623,3870,754,1341,457,95
17,266,420,JK001325,27,1451,1582,88,72
17,770,1285,ShamAY0034054,3728,1108,1626,400,95
17,766,1361,Shamela0009242,3457,190,385,151,30
17,311,438,Sham19Y0029560,169,521,645,96,94
17,812,1356,Shamela0117359,668,11,506,363,79
17,1133,1356,Sham19Y0014601,4438,1236,1422,135,73
17,1158,1356,Shamela0004445,1800,997,1156,124,74
17,770,1258,Shia002389Vols,2688,582,1112,287,60
17,760,1180,Shamela0006590,394,774,1004,168,49
17,1158,1356,Sham19Y0017063,969,562,927,122,36
17,770,1213,JK009408,1878,1006,1457,242,55
17,770,1356,Shamela0011428,1494,589,1186,389,70
18,772,954,Sham19Y0020891,5916,311,559,119,61
18,944,1195,Sham19Y0020891,5916,1298,1550,118,49
18,772,1518,Shia002616Vols,5745,602,1339,574,94
18,817,1008,Shamela0009770,459,238,468,141,74
18,805,1068,Shamela0010460,4,750,1084,185,68
18,817,1337,Shamela0010273,3088,86,586,243,48
18,1013,1264,Shamela0023578,2890,471,660,146,72
18,1008,1312,Shamela0023628,3184,1044,1286,171,68
18,817,1337,JK000458,3092,816,1310,235,45
18,772,1337,ShamAY0034052,2172,703,1317,262,44
18,1008,1259,Tafsir02096,1885,877,1127,197,98
18,1008,1264,Shamela0010906,407,1290,1483,123,54
18,704,1518,Kraken220727035853,4391,512,1270,577,86
18,1264,1518,Rafed0002905Vols,7966,1043,1351,195,78
18,1013,1337,Shamela0012884,4646,4,398,199,63
18,1059,1337,Shamela0037458,4053,635,929,185,72
18,1008,1312,Shamela0000041,2375,1130,1370,171,68
18,817,1008,ShamAY0034059,6376,809,1020,111,58
18,805,1008,Masaha000554Vols,5654,408,673,150,69
18,805,1068,Shia002356Vols,1173,1311,1579,152,59
18,785,1143,Sham19Y0013605,3615,404,849,193,52
18,817,1008,Shamela0009873,1472,875,1099,136,73
18,817,1008,Masaha002308Vols,486,43,338,125,48
18,1059,1264,Shamela0023623,3867,450,634,146,88
18,1059,1264,ShamAY0034054,3725,647,831,146,88
18,817,1008,Shamela0009918,186,180,395,127,67
18,772,1013,Shamela0023591,6265,767,1002,184,94
18,789,1195,Zaydiyya0000062,1868,12,446,189,51
18,772,1195,Rafed0001713Vols,2462,772,1300,221,48
18,817,1337,Tafsir03037,2799,167,667,243,48
19,965,1293,Shamela0023628,779,40,376,193,64
19,961,1217,Shia003732Vols,3300,815,1158,157,56
19,965,1192,Sham19Y0127677,13583,383,625,181,93
19,965,1192,Shamela0009242,350,153,390,181,95
19,961,1307,Shamela0021743,43,57,341,178,57
19,961,1326,Shamela0006610,91,965,1436,230,58
20,1163,1486,Shamela0010443,61,1077,1478,249,77
21,737,1236,Sham19Y0013252,7418,971,1521,350,77
21,727,1520,Sham19Y0013252,7487,474,1318,463,59
21,737,1495,Sham19Y0013252,10224,362,1204,528,73
21,737,1495,Sham19Y0013252,10917,718,1420,469,73
21,1016,1495,JK007065,30,1,539,325,73
21,879,1495,Sham19Y0018103,3111,1,653,408,73
21,727,1520,Sham19Y0018103,3131,559,1403,463,59
21,893,1495,Sham19Y0018103,3994,1,683,420,72
21,737,1447,Sham19Y0018103,4308,848,1528,460,75
21,737,1495,Shamela0022676,41,616,1438,510,73
21,903,1366,Sham19Y0020638,348,550,982,223,47
21,737,1041,Shamela0007798,14,1117,1471,224,76
21,1041,1520,Shamela0007798,15,14,620,360,74
21,903,1495,Shia001432Vols,11993,17,661,381,70
21,1054,1495,JK000216,201,5,397,246,66
21,727,1520,Shia002069Vols,747,135,1084,566,72
21,734,1495,Shamela0001719,1570,103,913,508,72
21,798,1421,Rafed0001792Vols,6,821,1516,433,76
21,116,318,Shia003932Vols,549,389,671,136,53
21,828,1495,Shamela0036446,1006,565,1068,294,47
21,828,1495,Shamela0022800,49,11,686,426,71
21,1054,1495,Shamela0010460,52,126,392,161,46
21,727,1520,JK000475,208,795,1389,335,50
21,737,1399,JK000475,209,689,1499,503,77
21,1054,1495,Shamela0007891,698,860,1205,188,48
21,727,903,Shamela0007891,699,49,231,137,92
21,776,1495,Masaha001864Vols,1033,1,757,465,69
21,1167,1520,Sham19Y0018569,83,9,528,180,36
21,727,1495,Sham19Y0146127,662,674,1402,493,76
21,737,1495,JK000110,1349,37,833,506,74
21,727,1520,JK000110,1360,250,1104,463,58
21,737,1196,JK000110,1807,1042,1487,293,71
21,1119,1495,JK000110,1808,1,399,249,70
21,737,1520,JK000110,1975,57,884,492,66
21,742,1495,Shamela0010463,5,400,1169,493,74
21,874,1520,Sham19Y0014119,251,285,941,227,33
21,428,700,JK000778,999,52,306,155,63
21,798,1520,Shamela0023628,16,89,897,501,75
21,920,1520,JK001122,15,1,629,366,64
21,793,1201,Sham19Y0014309,553,1143,1522,235,66
21,1205,1495,Sham19Y0014309,554,1,253,168,68
21,884,1495,Shia003732Vols,3973,1,649,403,73
21,798,1495,Sham19Y0127677,6362,303,864,335,55
21,727,1384,Sham19Y0127677,15967,292,1057,498,79
21,780,1520,Shamela0021684,14,1,743,490,72
21,737,1495,Shia004456Vols,705,16,812,505,74
21,727,981,Sham19Y0018144,1204,1195,1479,197,86
21,981,1520,Sham19Y0018144,1205,1,517,329,64
21,994,1520,Shamela0001875,585,1,550,273,50
21,742,1219,Shamela0012062,226,946,1489,348,78
21,727,1377,Shamela0000782,981,744,1513,502,80
21,737,1495,Sham19Y0018176,1869,246,1050,511,75
21,727,1054,Sham19Y0018176,1883,1083,1464,238,76
21,888,1495,Sham19Y0018176,2424,1,688,424,72
21,737,1258,Sham19Y0018176,2610,967,1492,354,78
21,1296,1495,Sham19Y0018176,2611,1,172,112,71
21,727,1520,Sham19Y0148486,1305,510,1467,609,79
21,727,1520,ShamAY0033910,193,740,1342,327,48
21,737,1440,ShamAY0033910,194,662,1505,528,77
21,1054,1495,Sham19Y0001734,327,673,1022,190,49
21,727,1361,Shamela0005610,152,744,1502,484,78
21,737,988,Sham19Y0018106,3235,1237,1521,189,82
21,994,1495,Sham19Y0018106,3236,8,521,319,72
21,727,1253,Sham19Y0018106,3255,858,1473,384,77
21,737,1495,Sham19Y0018106,4029,17,859,528,73
21,903,1495,Sham19Y0018106,4293,22,549,353,71
21,737,1119,ShamAY0038638,221,1038,1479,277,78
21,1110,1515,ShamAY0038638,222,1,482,282,69
21,737,1366,ShamAY0033630,17,791,1502,421,68
21,1283,1520,ShamAY0033630,18,1,275,172,77
21,798,1495,Shamela0008506,19,463,1170,426,66
21,737,1495,Shamela0008473,48,355,1146,507,74
21,127,318,Masaha000955Vols,217,1182,1461,131,52
21,787,1495,Rafed0002905Vols,54,163,759,364,59
21,798,1495,Shamela0001404,314,309,1229,486,65
21,1149,1520,Shamela0000551,834,77,523,240,60
21,925,1495,Sham19Y0147812,10,1,584,372,74
21,737,1196,Sham19Y0016584,3465,1086,1517,290,71
21,745,1219,Sham19Y0016584,3488,888,1497,279,55
21,737,1491,Sham19Y0016584,4505,681,1519,525,73
21,737,1495,Sham19Y0016584,4894,141,843,469,73
21,1024,1520,ShamAY0007299,4057,1,595,342,66
21,727,1253,Shamela0026566,7,817,1441,365,69
21,428,700,JK003609,6218,175,508,156,51
21,1054,1495,Sham19Y0016976,734,259,544,190,53
21,737,1495,Shamela0037837,1060,658,1447,502,74
21,798,1495,JK009324,3016,711,1478,480,73
21,798,1495,JK009324,3553,520,1234,453,73
21,798,1495,Shamela0012884,3709,799,1456,413,69
21,1054,1495,Sham19Y0017791,711,886,1173,188,52
21,428,578,Shamela0023700,2337,1069,1219,117,99
21,578,1520,Shamela0023700,2338,37,1112,726,84
21,798,1495,Shamela0037458,2925,706,1465,449,70
21,727,1488,Shamela0025794,81,654,1510,559,79
21,727,1083,Shamela0025794,82,121,537,232,66
21,798,1495,Shamela0025800,455,428,1212,483,75
21,798,1495,Shamela0008657,304,659,1395,461,74
21,798,1495,Shamela0010548,314,156,893,457,68
21,727,1520,JK000785,2652,86,984,583,77
21,737,1495,ShamAY0034005,855,114,925,492,70
21,127,377,ShamIbadiyya0000438,18,1185,1558,151,47
21,737,1495,Shia001555Vols,476,50,727,414,63
21,798,1495,Sham19Y0014579,2216,470,1158,447,73
21,737,1491,Shamela0005756,12240,249,1045,500,74
21,766,1520,Shamela0005756,12302,1,814,432,57
21,737,1495,Shamela0005756,14765,585,1282,414,63
21,737,1384,Shamela0005756,15477,1031,1559,342,63
21,737,988,JK000130,195,1189,1468,184,79
21,994,1520,JK000130,196,1,645,396,75
21,798,1030,Sham19Y0127656,622,1364,1568,138,73
