ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,780,933,Shia001432Vols,22568,1069,1192,87,73
7,969,1186,Shamela0095735,38,1,131,87,49
7,485,647,Masaha000554Vols,3239,1193,1343,114,90
7,67,399,Shia001615Vols,3751,456,913,214,55
7,1217,1446,Shia001615Vols,3751,888,1191,130,51
7,1,328,Shia001174Vols,2650,1232,1555,257,96
7,790,1446,Shia001174Vols,2672,1019,1320,197,37
7,974,1419,Shia001174Vols,2674,333,940,110,16
7,349,647,Shia001174Vols,2678,675,961,225,95
7,963,1198,Rafed0000685Vols,234,1,229,146,76
7,1,406,Shia001130,23,155,545,295,89
7,349,852,Shia001417,238,904,1410,229,41
7,790,1242,Shia001299,153,533,979,160,33
7,1,349,Shia001122Vols,572,972,1316,274,96
7,1193,1446,Shia001122Vols,577,249,562,138,52
7,423,809,Shia001122Vols,578,1,432,262,75
7,349,695,Shia002389Vols,1657,561,934,239,79
7,1242,1386,Shia003636Vols,2051,1125,1372,73,37
7,1186,1446,Zaydiyya0000256,439,560,880,145,54
7,871,1186,Zaydiyya0000352,320,152,390,143,55
7,166,349,Masaha000001Vols,568,1,179,137,92
7,349,790,Masaha000001Vols,573,49,520,320,82
7,387,688,Shia003757,322,525,880,194,67
7,834,1186,Shia004021,237,1030,1315,174,57
7,822,1193,Shia001153,4,602,862,156,53
7,1230,1383,Shia001153,245,845,1095,84,42
7,790,1140,Shia001334,53,1020,1316,151,54
7,349,647,Tafsir04056,5016,369,655,223,94
7,349,695,Shia001217Vols,4230,410,784,252,84
7,1245,1446,Shia001217Vols,4231,1,266,110,49
7,842,1193,Shia001115Vols,65,4,281,155,55
7,871,1189,Shamela0022381,5,310,581,138,49
7,916,1193,Sham19Y0127677,5048,1,208,116,50
7,480,688,Shia002382Vols,1119,758,959,137,84
7,852,1198,Zaydiyya0000044,157,1033,1336,161,52
7,871,1186,Zaydiyya0000133,72,865,1103,144,55
7,871,1210,Zaydiyya0000229,304,1142,1404,151,55
7,349,695,Shia002945Vols,248,175,590,247,69
7,871,1186,ShamAY0032842,17,42,279,143,55
7,877,1193,Shamela0001438,7104,174,416,150,57
7,871,1451,JK009237,5975,586,808,134,29
7,337,634,Masaha004648Vols,552,1149,1450,200,76
7,382,695,Shia000002,168,425,723,160,57
7,342,642,Shia001432Vols,4141,1118,1418,212,86
7,1,406,Shia001432Vols,21797,928,1368,287,79
7,790,1446,Shia001432Vols,21801,1158,1458,197,37
7,349,647,Shia001432Vols,21809,175,466,228,96
7,790,1061,Shia001432Vols,21826,544,745,143,66
7,1,406,Shia001432Vols,21832,828,1231,288,86
7,352,546,Shia001432Vols,21833,1297,1490,153,99
7,546,695,Shia001432Vols,21834,1,211,109,67
7,382,624,Shia001432Vols,21937,1367,1602,135,64
7,852,1193,Shia001432Vols,24058,449,743,161,54
7,834,1186,Shia001432Vols,24151,70,355,174,57
8,84,403,Rafed0002654Vols,2840,549,799,174,65
8,84,360,Shia003754Vols,88,1260,1474,147,64
8,84,403,Shia004092Vols,3199,1246,1497,174,65
8,68,403,Shia001615Vols,2913,902,1279,236,73
8,1049,1448,Shia001615Vols,3752,469,827,276,88
8,1049,1448,Shia001174Vols,2654,220,522,225,71
8,68,403,Shia001174Vols,2681,1059,1402,240,82
8,622,827,Shia001174Vols,3868,30,229,125,73
8,407,1137,Shia001130,21,361,1078,203,23
8,1049,1448,Shia001122Vols,573,680,1055,289,91
8,114,403,Shia001122Vols,579,5,294,206,83
8,588,817,Shia001122Vols,981,237,556,148,59
8,1093,1448,Zaydiyya0000259,232,631,918,204,72
8,104,403,Shia001136,246,6,330,199,69
8,1049,1448,Zaydiyya0000352,249,694,1091,275,82
8,68,352,Shia001542Vols,580,64,432,201,69
8,1041,1448,Shia001544Vols,801,944,1350,292,86
8,1049,1448,Masaha000001Vols,568,1030,1402,289,91
8,68,403,Masaha000001Vols,574,30,370,240,81
8,588,817,Masaha000001Vols,991,772,1090,147,58
8,1088,1445,Rafed0003799Vols,1427,188,521,254,88
8,1049,1376,Shia001115Vols,226,1152,1460,224,83
8,1049,1448,Shia002758,107,289,604,238,76
8,1049,1448,Zaydiyya0000229,236,538,926,269,82
8,648,767,Shia000042,43,211,331,93,95
8,648,783,Shia000042,145,519,649,97,88
8,639,827,Shia000042,237,1174,1387,115,57
8,118,426,Shia001421Vols,256,1,399,222,68
8,68,403,Shia001432Vols,1235,536,932,230,71
8,68,403,Shia001432Vols,13563,101,473,242,77
8,770,1100,Shia001432Vols,13951,424,794,150,42
8,68,403,Shia001432Vols,13965,596,980,230,73
8,407,525,Shia001432Vols,21801,137,260,91,95
8,68,419,Shia001432Vols,21814,933,1309,249,78
8,1049,1448,Shia001432Vols,21815,759,1117,276,88
8,1049,1448,Shia001432Vols,21828,733,1139,280,82
8,71,1105,Shia001432Vols,21834,152,838,500,59
8,68,426,Shia004030Vols,1702,984,1368,263,83
9,1064,1441,Shia001615Vols,576,248,546,198,66
9,1,580,Shia001615Vols,3752,827,1411,424,85
9,1,580,Shia001174Vols,2654,522,1132,424,82
9,45,298,Shia001174Vols,2655,920,1556,190,36
9,620,1149,Shia002948Vols,430,1,489,271,58
9,583,969,Masaha005108Vols,235,11,694,224,38
9,1,432,Shia001122Vols,573,1055,1482,315,85
9,432,690,Shia001122Vols,574,1,300,138,52
9,580,1076,Shia002953Vols,1148,910,1395,274,62
9,1,580,Zaydiyya0000259,232,918,1476,405,82
9,583,1149,Shia002992Vols,4580,941,1484,302,60
9,1064,1412,Shia001136,244,1103,1374,179,65
9,1,419,Zaydiyya0000352,249,1091,1511,306,83
9,419,580,Zaydiyya0000352,250,1,203,124,78
9,1248,1397,Shia001542Vols,576,209,380,111,82
9,1,262,Shia001544Vols,801,1350,1625,208,92
9,262,676,Shia001544Vols,802,6,520,228,49
9,93,690,Masaha000001Vols,569,1,627,378,67
9,6,580,Rafed0003799Vols,1427,528,1116,420,84
9,762,1149,Shia002932VolsBK1,62,12,374,184,53
9,1,603,Shia001115Vols,227,70,685,425,79
9,1,580,Shia002758,107,604,1149,393,81
9,1,529,Zaydiyya0000229,236,926,1491,386,80
9,580,1157,Shia001237Vols,533,143,706,297,54
9,1322,1441,Shia001432Vols,1237,1,127,92,93
9,1,410,Shia001432Vols,21815,1117,1519,303,88
9,414,580,Shia001432Vols,21816,1,184,121,81
9,1,344,Shia001432Vols,21828,1139,1492,274,95
9,344,627,Shia001432Vols,21829,1,309,174,64
9,580,1064,Shia001432Vols,26170,541,1022,284,66
10,916,1117,Shia000801Vols,267,519,696,128,80
10,1247,1473,Masaha000554Vols,5532,366,643,129,55
10,558,1043,Shia001615Vols,3630,1325,1510,138,35
10,1251,1495,Shia001615Vols,3735,519,719,154,78
10,46,340,Shia001615Vols,3754,127,430,232,93
10,1060,1308,Shia004042Vols,716,138,365,136,67
10,934,1113,Shia004042Vols,718,925,1085,116,78
10,690,913,Shia004042Vols,721,132,375,155,77
10,941,1300,Shamela0002386,90,448,870,199,58
10,913,1241,Shia001174Vols,2694,120,439,236,91
10,642,913,Shia001174Vols,2698,184,480,190,77
10,1353,1495,Shia001174Vols,2901,1,114,87,73
10,749,934,Shia002380Vols,807,798,961,111,75
10,1251,1495,Shia001137,3,208,409,154,78
10,1300,1495,JK001044,15,1181,1333,100,64
10,642,955,Shia001130,22,183,504,204,74
10,1251,1495,Shia001272,12,385,586,143,71
10,916,1117,Shia000743Vols,228,256,433,128,80
10,913,1251,Shia001417,55,642,943,212,80
10,1251,1495,Shia001417,112,757,977,149,76
10,916,1117,Shia000723Vols,251,1409,1586,128,80
10,1300,1495,JK009390,2903,336,501,102,65
10,913,1256,Shia001122Vols,582,516,847,241,89
10,642,913,Shia001122Vols,583,878,1162,190,79
10,1251,1495,Shia001122Vols,645,842,1017,133,66
10,642,968,Shia002389Vols,2989,1020,1424,211,61
10,941,1263,Sham19Y0017530,57,448,842,185,57
10,1300,1495,JK000474,2807,1242,1414,106,67
10,1361,1495,Zaydiyya0000256,146,1367,1485,63,52
10,642,913,Zaydiyya0000256,182,880,1164,190,79
10,1347,1495,Shia001391,178,16,132,76,64
10,941,1241,Sham19Y0036110,398,70,418,175,63
10,1251,1495,Shia001544Vols,1923,698,1072,140,42
10,913,1237,Masaha000001Vols,577,391,702,223,86
10,642,913,Masaha000001Vols,578,694,977,190,79
10,1251,1484,Masaha000001Vols,638,1364,1527,124,64
10,1300,1495,JK008001,125,986,1152,105,67
10,929,1113,Shia003986,38,605,756,116,80
10,945,1367,Shamela0010273,1175,395,842,202,52
10,1251,1495,Shia000376Vols,718,101,320,137,65
10,913,1290,Shia001217Vols,4236,777,1143,242,80
10,558,945,Shia001217Vols,4237,320,977,279,52
10,1251,1495,Shia001217Vols,4276,1030,1198,125,63
10,1251,1495,Shia001115Vols,71,354,591,162,81
10,916,1117,Shia000806Vols,568,266,443,128,80
10,1300,1495,Sham19Y0127677,2680,1275,1440,102,65
10,655,934,Shia002382Vols,1812,472,763,148,55
10,655,955,Shia002382Vols,2400,713,1010,160,59
10,1300,1495,Shamela0001438,4357,1091,1250,102,65
10,1290,1495,Shia001171,476,1262,1458,144,87
10,929,1315,Shia001237Vols,2681,879,1358,274,71
10,550,993,Shia001237Vols,2683,406,935,321,75
10,1251,1461,Shia001237Vols,2740,1097,1307,169,100
10,1320,1489,Shia001237Vols,2741,183,597,131,39
10,749,1489,Shia000002,161,28,625,400,64
10,945,1281,Kraken220413030759,697,367,737,168,55
10,1303,1495,Shia001432Vols,132,663,853,135,85
10,913,1256,Shia001432Vols,4296,401,724,242,90
10,1251,1495,Shia001432Vols,21750,729,929,154,78
10,1251,1473,Shia001432Vols,21752,240,431,136,68
10,1370,1495,Shia001432Vols,21753,356,797,73,18
10,1320,1495,Shia001432Vols,21759,48,192,91,64
10,46,382,Shia001432Vols,21834,791,1108,234,82
10,913,1241,Shia001432Vols,22105,1142,1442,227,88
10,642,913,Shia001432Vols,22108,715,999,190,79
10,453,1022,Shia001432Vols,22120,1120,1455,175,38
10,1022,1489,Shia001432Vols,22121,1,441,295,73
10,642,989,Shia001432Vols,22129,500,865,219,72
10,542,1300,Shia001432Vols,22132,358,844,358,59
11,1101,1408,Zaydiyya0000052,140,876,1178,215,86
11,1161,1403,Kraken220413202142,6,297,557,172,80
11,952,1101,Shia004012,131,670,821,115,96
11,537,988,Shia001615Vols,1045,1007,1503,187,41
11,429,763,Shia001615Vols,1046,195,635,172,45
11,1101,1380,Shia001615Vols,2233,1099,1406,193,74
11,9,412,Shia001174Vols,2902,803,1036,89,23
11,9,502,Shia001174Vols,3360,35,497,359,89
11,218,376,Shia001174Vols,3361,262,551,86,37
11,247,497,JK001044,15,1193,1483,116,45
11,520,744,Shia001130,22,453,705,133,57
11,9,487,Shia001417,81,557,1094,342,74
11,296,406,Shia001417,112,845,985,70,63
11,952,1346,Shia001417,113,652,1002,175,44
11,247,502,JK009390,2903,354,578,121,56
11,525,717,Shia001122Vols,581,760,975,131,71
11,9,349,Shia001122Vols,798,1096,1427,266,97
11,1101,1408,Zaydiyya0000121,2,159,472,222,89
11,12,457,Shia002389Vols,3132,51,520,344,88
11,1029,1380,Zaydiyya0000083,54,854,1193,225,73
11,247,406,JK000474,2807,1261,1422,91,61
11,9,429,Shia000234Vols,6848,1064,1478,325,94
11,21,429,Zaydiyya0000256,146,1096,1516,322,92
11,1101,1363,Shia001391,73,737,991,174,77
11,21,267,Shia001391,177,1255,1504,195,97
11,267,502,Shia001391,178,1,233,170,86
11,12,429,Shia001544Vols,522,191,619,318,88
11,1101,1380,Shia001544Vols,1146,132,434,190,74
11,9,429,Shia001544Vols,1923,686,1103,310,85
11,525,717,Masaha000001Vols,576,714,927,131,72
11,9,429,Masaha000001Vols,814,706,1115,331,96
11,247,445,JK008001,125,1005,1185,100,57
11,1056,1363,JK008001,1066,785,1070,179,69
11,1101,1487,Shia004021,136,906,1320,210,49
11,9,429,Shia000376Vols,718,89,352,154,39
11,1101,1368,Shia001334,531,925,1201,192,80
11,1101,1373,Tafsir04056,441,374,663,192,77
11,525,744,Shia001217Vols,725,28,341,155,62
11,247,412,Shia001217Vols,4276,1066,1212,94,69
11,9,502,Shia001217Vols,4277,415,968,360,76
11,296,487,Shia001115Vols,71,460,762,98,42
11,689,988,Shia001115Vols,297,403,802,182,56
11,1101,1230,Zaydiyya0000015,104,1400,1543,102,88
11,1230,1380,Zaydiyya0000015,105,1,154,107,78
11,247,445,Sham19Y0127677,2680,1293,1478,100,55
11,1097,1363,Sham19Y0127677,3873,356,521,131,61
11,1101,1368,JK009226,375,927,1206,196,82
11,1222,1363,Zaydiyya0000133,73,1,143,113,99
11,247,436,Shamela0001438,4357,1103,1274,94,57
11,1097,1408,Shamela0001438,5774,65,282,143,54
11,956,1216,Shia001171,470,1211,1469,201,97
11,1216,1487,Shia001171,471,1,279,211,94
11,1188,1487,Shia001237Vols,2682,1,287,178,65
11,65,478,Shia001237Vols,2741,1,432,318,88
11,247,637,Shia000002,161,473,1253,133,19
11,1101,1234,Zaydiyya0000004,626,1327,1478,106,88
11,1101,1408,Zaydiyya0000328,400,1187,1496,220,88
11,75,406,Shia001432Vols,132,663,861,68,19
11,689,929,Shia001432Vols,395,278,558,170,76
11,9,562,Shia001432Vols,21753,67,646,356,66
11,9,406,Shia001432Vols,21756,243,472,88,23
11,9,197,Shia001432Vols,21758,1479,1660,145,96
11,197,429,Shia001432Vols,21759,1,223,179,94
11,1029,1408,Shia001432Vols,22120,457,904,248,69
11,247,562,Shia001432Vols,22121,289,976,127,22
11,952,1097,Shia001432Vols,22127,379,524,115,100
11,525,689,Shia001432Vols,22129,841,1013,123,90
11,1036,1383,Shia001432Vols,22131,112,501,216,67
11,445,1136,Shia001432Vols,22132,792,1274,279,47
11,525,689,Shia001432Vols,22590,1124,1306,128,89
11,1143,1363,JK000060,42,1316,1555,171,87
12,868,1245,Shia001148,163,682,1049,252,76
12,1358,1519,Shamela0012884,159,525,728,119,70
12,49,147,JK000483,276,894,1040,74,65
12,880,1326,Zaydiyya0000075BK32,76,239,779,219,45
12,1251,1519,Shia001615Vols,1149,192,481,171,61
12,282,424,Shia001615Vols,2723,349,501,105,81
12,536,857,Shia001615Vols,3631,98,392,220,86
12,1346,1519,Shia004042Vols,304,242,443,115,66
12,629,857,Shia004042Vols,719,1,214,161,86
12,1331,1519,Shia004042Vols,768,1015,1237,147,80
12,1346,1519,Sham19Y0014592,1960,862,1062,115,66
12,868,1111,Shia001174Vols,2652,1281,1554,186,83
12,536,857,Shia001174Vols,2697,66,361,213,83
12,1258,1519,Shia001174Vols,2780,321,630,195,77
12,1346,1519,JK000021,2904,807,1023,124,69
12,868,1245,Shia001137,114,284,692,266,73
12,44,152,Shamela0026884,195,1114,1271,81,66
12,13,152,Shamela0026884,197,1,151,102,88
12,1346,1519,ShamAY0038174,21,507,720,121,68
12,868,1245,Shia002394Vols,463,747,1156,259,71
12,536,857,Shia002394Vols,619,1133,1502,219,71
12,868,1341,Shia001122Vols,573,158,779,336,66
12,536,857,Shia001122Vols,583,473,774,220,86
12,1277,1510,Shia001122Vols,605,1218,1486,183,83
12,868,1238,Shia002389Vols,296,1129,1532,261,72
12,536,884,Shia002389Vols,388,825,1177,232,78
12,1277,1474,Shia002389Vols,2197,1346,1544,153,93
12,536,857,Shia002389Vols,2637,58,359,220,86
12,6,201,ShamIbadiyya0000773,127,810,1012,126,71
12,868,1245,Shia001414,28,1212,1622,292,86
12,6,147,JK001492,915,837,988,99,85
12,1,176,Zaydiyya0000013,112,508,691,131,91
12,1346,1519,Shamela0008216,21,687,900,122,69
12,1111,1245,Shia001136,267,1,138,107,94
12,1,166,JK000015,1,1302,1435,89,65
12,1270,1519,Zaydiyya0000256,221,804,1093,201,85
12,536,905,Shia001391,178,663,1057,236,71
12,9,114,Sham19Y0123581,27,509,628,83,88
12,1,152,JK009325,5,725,880,106,89
12,1346,1519,JK000001,1872,787,991,118,67
12,868,1245,Shia001542Vols,637,667,1074,258,70
12,9,179,JK000916,21691,1007,1191,120,84
12,6,196,JK000381,4259,738,869,87,57
12,868,1245,Shia001544Vols,2146,27,417,278,83
12,1346,1519,Sham19Y0038171,1773,633,829,115,68
12,868,1341,Masaha000001Vols,568,511,1128,336,65
12,536,857,Masaha000001Vols,578,292,590,218,85
12,1368,1519,Masaha000001Vols,600,1,186,124,81
12,1,147,Shamela0009096,24,853,997,79,55
12,948,1321,Shia004021,71,444,814,207,61
12,1,166,Shamela0023578,710,1287,1463,121,89
12,9,152,ShamAY0032834,12,914,1061,102,90
12,6,152,Shia000220Vols,3840,574,724,113,96
12,536,905,Shia001217Vols,4236,438,826,238,72
12,1277,1519,Shia001217Vols,4268,290,499,131,59
12,880,1316,Shia001115Vols,206,532,1004,299,73
12,6,152,JK000022,1014,276,426,104,90
12,1277,1519,Shia000806Vols,289,868,1145,190,83
12,13,196,Zaydiyya0000373Vols,396,554,743,116,71
12,857,1245,Shia002382Vols,270,1153,1529,243,69
12,6,171,Zaydiyya0000229,306,275,407,82,61
12,1,277,Kraken220414225509,90,365,663,192,81
12,1,323,Shia001171,471,279,770,214,53
12,536,880,Shia001237Vols,2681,530,891,261,88
12,1,277,Shia001237Vols,2683,988,1264,204,91
12,1267,1525,Shia001237Vols,2713,353,612,208,99
12,868,1270,Shia001237Vols,2887,194,628,299,84
12,6,147,Shamela0021536,389,24,169,99,88
12,6,147,JK005020,881,132,277,97,86
12,6,166,ShamIbadiyya0000185,620,740,898,113,89
12,49,147,ShamAY0033926,272,348,494,74,65
12,1346,1519,ShamAY0034059,675,874,1074,117,67
12,868,1326,Zaydiyya0000004,643,907,1414,232,50
12,1277,1519,Shia001432Vols,5861,329,606,190,83
12,868,1245,Shia001432Vols,20908,13,400,278,83
12,293,424,Shia001432Vols,21292,148,279,106,98
12,1267,1525,Shia001432Vols,21834,1049,1307,209,100
12,536,1111,Shia001432Vols,21914,805,1378,261,44
12,1277,1519,Shia001432Vols,22067,217,494,190,83
12,536,857,Shia001432Vols,22107,96,397,220,86
12,293,568,Shia001432Vols,22132,1109,1390,220,96
13,945,1268,Shia001174Vols,2782,10,339,175,58
13,945,1268,Shia001122Vols,606,1101,1424,175,59
13,1242,1454,Shia001149Vols,1075,1152,1351,132,74
13,945,1154,Shia002992Vols,5983,1252,1451,149,83
13,945,1151,Masaha000001Vols,600,1274,1467,143,81
13,945,1290,Shia001255Vols,889,407,777,163,43
13,904,1179,Shia001237Vols,391,591,869,203,85
13,90,989,Shia001237Vols,1124,894,1357,309,40
13,945,1099,Shia002976,124,599,737,110,87
13,945,1154,Shia001432Vols,22069,689,881,149,86
13,198,1259,Shia001432Vols,22133,1,847,631,72
13,904,1336,Shia001432Vols,25463,21,390,220,55
14,1,359,Shamela0012884,156,439,846,249,72
14,152,359,JK009336,3395,38,269,136,69
14,359,524,Shia004012,129,1376,1530,121,88
14,142,359,ShamAY0036182,202,1,204,134,76
14,1,359,ShamAY0034320,1,366,724,203,58
14,563,918,Masaha000554Vols,4449,1337,1674,225,71
14,524,981,Shia001615Vols,1716,619,939,233,64
14,359,524,Shia001615Vols,1717,424,574,119,89
14,1232,1506,Shia001615Vols,1717,1137,1404,209,93
14,1,359,Shia001615Vols,1721,323,675,278,98
14,1,359,JK000458,1004,732,1137,255,74
14,1,362,JK000085,87,229,630,243,71
14,1,359,Sham19Y0023625,2900,594,947,193,56
14,1,201,Shamela0021821,533,1255,1445,145,91
14,359,524,Shia001174Vols,2769,680,930,115,56
