ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
33,289,726,Shamela0001003,19,1,388,308,86
33,145,301,Shamela0012086,69,895,1049,120,96
33,145,610,Shamela0001002,26,828,1292,360,94
33,1,808,MMS00008,61,437,1284,639,92
33,1,722,JK003609,1329,389,1109,582,99
33,1,540,Kraken22021606122503,114,327,835,306,73
34,209,763,Sham19Y0145334,126,817,1411,279,46
37,121,954,Shamela0001003,20,899,1639,483,63
37,954,1254,Shamela0001003,21,1,243,199,76
37,303,1254,Sham19Y0145334,155,248,1334,573,56
37,121,1269,JK003609,1330,586,1699,762,71
37,121,1020,Shamela0023156,42,713,1669,617,71
38,15,504,Shamela0001003,21,588,1136,306,58
38,20,369,Sham19Y0014032,26,1013,1252,187,66
38,20,504,JK003609,1331,436,1247,301,41
38,715,1152,JK003609,1334,66,625,228,45
39,404,965,JK003609,1335,813,1545,407,67
39,965,1542,JK003609,1336,1,576,459,98
40,142,358,Sham19Y0145334,160,1291,1564,97,33
40,1,153,JK003609,1336,576,755,120,83
40,1037,1568,JK003609,1362,471,1156,411,73
43,432,541,MMS00008,661,843,952,87,100
46,1207,1557,Shamela0028182,54,1,300,122,37
46,5,709,JK003609,1371,1134,1627,314,48
46,709,936,JK003609,1372,1,185,149,79
46,110,1151,Shamela0023156,50,36,739,358,37
48,1109,1265,ShamAY0036062,4,1378,1535,122,96
48,286,1072,MMS00011,48,620,826,146,23
48,286,1072,Kraken220413030834,98,787,994,146,23
49,932,1473,Kraken220413030834,99,1,406,172,35
49,684,1254,JK003609,1373,154,672,326,66
50,1,795,MMS00011,49,197,763,299,45
50,1,795,Kraken220413030834,99,475,1244,308,37
50,1,305,JK003609,1373,1047,1391,194,65
51,1206,1463,Shamela0006667,811,194,436,153,69
51,1206,1455,Shamela0006739,2014,135,324,136,66
51,1192,1484,Sham19Y0145334,208,235,517,194,73
51,1192,1484,Kraken21041223,23,832,1172,212,73
51,764,1217,JK003609,1374,458,843,299,82
51,1198,1484,JK003609,1380,1243,1536,205,82
51,1192,1360,Shamela0023156,59,1477,1637,91,62
53,442,1000,Shamela0012398,1910,496,1091,198,30
53,408,1469,Shamela0023156,60,587,1394,433,46
54,1046,1394,JK003609,1389,1495,1664,108,38
55,132,628,ShamAY0034662,141,806,1079,189,46
55,25,628,ShamAY0034662,186,507,1330,233,27
55,5,913,Shamela0010925,3,1212,1628,273,36
55,371,664,Shamela0006674,46,201,582,117,32
57,412,1144,JK003609,1393,912,1584,424,64
57,1149,1555,JK003609,1394,8,413,256,70
57,412,1445,Shamela0023156,63,577,1556,571,60
58,1,376,JK003609,1394,413,786,235,70
58,1,376,Shamela0023156,64,101,468,220,66
60,723,1190,Shamela0001003,26,1075,1565,345,89
60,1190,1434,Shamela0001003,27,1,250,194,96
60,1172,1283,Sham19Y0132965,5,1183,1295,89,98
60,1026,1167,Shamela0005390,268,385,525,99,85
60,399,1434,JK003609,1390,451,1458,655,71
60,961,1167,Shamela0008675,455,713,1166,138,38
60,1172,1283,Shamela0008675,457,401,512,90,100
60,399,1021,Shamela0023156,61,1256,1572,221,44
61,254,969,Shamela0001003,27,568,961,290,50
61,757,873,Shamela0006674,29,1040,1157,92,99
61,1,1068,JK003609,1391,70,1357,697,63
61,1080,1210,Shamela0008675,457,1038,1171,95,91
62,180,1266,JK003609,1417,909,1549,335,34
62,695,841,Kraken21040823,22,624,782,112,88
63,11,417,Sham19Y0001994,637,561,1015,255,65
63,852,1192,Sham19Y0001994,637,1025,1345,140,38
63,11,1192,JK000532,1055,500,1426,439,37
63,16,1019,JK003609,1418,207,1636,734,60
63,1019,1192,JK003609,1419,1,249,137,68
63,180,1192,Shamela0023156,71,1,1239,633,56
64,613,763,ShamIbadiyya0000066,38,760,910,120,98
64,813,1069,JK003609,1419,317,591,160,67
66,241,505,JK000195,209,738,1004,126,47
66,236,1055,Shamela0006674,53,324,786,259,37
66,241,1080,JK000443,304,495,1413,261,25
67,664,1306,MMS00011,1046,1042,1378,158,29
67,664,1306,JK000417,191,220,1042,408,54
68,341,587,Sham19Y0145334,231,665,876,142,65
68,341,458,JK003609,1425,874,992,93,99
68,1137,1584,Kraken21040823,24,5,352,198,50
70,69,402,Shamela0009375,9,251,742,168,41
70,845,1381,Shamela0006674,61,1143,1501,167,35
70,1,498,JK003609,1426,1098,1581,363,85
70,845,1581,JK003609,1431,594,1381,570,86
71,390,541,Shamela0035100,10946,1365,1571,123,72
71,390,757,Rafed0002341Vols,1695,1134,1444,196,57
71,390,757,JK003609,1440,385,629,163,49
71,1138,1556,JK003609,1442,745,1153,215,52
71,390,848,Shamela0023156,81,1047,1450,215,50
72,290,669,JK003609,1442,1330,1542,144,48
72,669,1444,JK003609,1443,1,722,414,53
73,850,1143,Sham19Y0145334,225,575,886,144,47
73,1,855,JK003609,6418,239,1108,670,96
74,449,576,JK003609,2517,1250,1447,86,56
76,253,1186,JK003609,4067,875,1590,256,29
78,732,1208,JK003609,1446,430,735,157,39
80,1076,1467,Sham19Y0145334,462,1180,1537,211,60
80,333,812,Kraken21041223,25,864,1531,330,57
80,1143,1351,Kraken21041223,26,80,320,161,82
80,333,780,JK003609,1448,1132,1630,362,87
80,1104,1351,JK003609,1449,53,349,190,80
82,514,917,Shamela0011786,147,1195,1581,281,85
82,487,1188,JK003609,1449,445,962,257,41
83,896,1058,Shamela0012398,1760,198,359,120,93
83,53,323,Shamela0001003,31,645,879,174,78
83,896,1176,Shamela0001003,31,888,1572,207,37
83,1176,1440,Shamela0001003,32,1,252,192,91
83,1157,1288,MMS00008,110,1,132,100,96
83,896,1058,PV20220525,734,706,867,120,93
83,1080,1440,PV20220525,735,158,499,259,90
83,20,385,JK003609,1449,1198,1540,248,83
83,470,1440,JK003609,1450,259,1399,592,54
83,1086,1294,Kraken21040823,23,553,760,159,95
83,896,1058,Sham19Y0019199,1532,287,447,121,94
84,23,385,Shamela0001003,32,266,622,272,94
84,23,171,MMS00008,110,1363,1510,116,99
84,171,352,MMS00008,111,1,183,145,97
84,793,1266,Shamela0006674,66,406,670,144,37
84,793,1405,Kraken2107192215372,415,757,1588,390,52
84,1,422,JK003609,1451,30,447,298,88
84,23,356,Shamela0023156,75,407,737,256,95
85,143,1399,JK003609,1451,398,1545,591,47
85,1399,1539,JK003609,1452,1,144,113,95
85,950,1539,Shamela0000514,121,607,1198,473,99
86,1404,1566,Shamela0009429,3931,398,571,87,61
86,1,1499,JK003609,1452,144,1648,1202,97
86,1499,1638,JK003609,1453,10,149,114,100
86,1,411,Shamela0000514,121,1198,1610,328,94
86,411,1638,Shamela0000514,122,1,1261,948,91
87,1,690,JK003609,1453,149,850,528,92
87,1,346,Shamela0000514,122,1261,1606,264,92
87,346,671,Shamela0000514,123,1,277,220,81
88,600,1553,MMS00011,211,390,1005,396,49
88,600,1220,Kraken220413030834,283,203,632,283,52
89,517,663,JK003609,608,963,1127,113,84
91,1081,1432,Shamela0001003,35,1234,1528,165,54
91,34,187,Sham19Y0145334,227,1359,1514,123,98
91,20,187,JK003609,1455,308,475,135,100
91,34,187,Shamela0023156,90,25,178,123,99
92,189,1164,Sham19Y0145334,519,452,1536,696,77
92,638,1337,Kraken220413030834,656,296,1113,390,56
92,23,1062,JK003609,1478,635,1582,636,68
92,1062,1604,JK003609,1479,1,556,411,86
96,1371,1555,JK003609,1532,453,624,115,69
96,665,1295,Shamela0006744,190,617,997,156,28
97,5,780,JK003609,1532,652,1513,370,47
98,545,1189,Sham19Y0145334,252,195,685,258,46
98,674,1070,Shamela0006674,84,764,894,100,32
98,1399,1536,Shamela0006630,324,1166,1336,105,75
98,31,1078,JK003609,1533,37,990,499,52
98,1136,1536,JK003609,5780,228,559,215,60
98,1181,1536,JK003609,6480,1,268,174,56
99,751,1115,Shamela0006739,788,1328,1508,107,34
99,999,1136,Shamela0006630,324,1166,1336,105,75
99,699,1136,JK003609,2689,1126,1453,220,60
99,721,1136,JK003609,5780,228,559,220,61
99,773,1136,JK003609,6480,1,268,174,55
102,664,894,Shamela0035100,10967,236,432,139,68
102,707,1124,JK003609,1555,1,311,196,56
105,798,1248,JK003609,1640,137,472,172,40
106,986,1461,Shamela0001003,38,1028,1592,270,50
106,180,582,ShamAY0034662,266,6,195,141,43
106,150,385,Shamela0001002,901,802,1125,149,54
106,501,702,Shamela0001002,902,315,517,149,93
106,180,686,Shamela0006674,115,253,743,209,37
106,986,1472,JK003609,1557,386,1135,372,61
106,143,385,JK003609,1639,295,628,165,60
106,501,669,JK003609,1639,1383,1556,126,91
106,1157,1456,JK001265,1,710,1026,233,89
108,994,1500,JK003609,1563,157,665,398,95
109,473,998,ShamAY0038476BK1,189,46,503,196,37
109,473,998,Shamela0012034,766,1,431,190,38
109,360,998,Sham19Y0145334,312,276,896,452,81
109,41,376,JK003609,1563,665,894,162,57
109,1008,1230,JK003609,1563,886,1054,127,68
110,504,996,Shamela0001003,39,1167,1592,315,75
110,996,1556,Shamela0001003,40,1,441,288,60
110,77,237,ShamAY0000443,3487,1364,1518,112,85
110,77,252,Shamela0006674,92,861,1028,125,87
110,83,252,JK003609,1563,1,157,121,89
110,258,570,JK003609,1563,1061,1535,232,58
110,570,1556,JK003609,1564,11,1005,705,80
110,77,219,Shamela0021524,32,1454,1583,99,88
111,25,594,Zaydiyya0000379,13,252,498,152,33
111,1,1433,Shamela0001003,40,441,1698,961,78
111,1433,1722,Shamela0001003,41,1,246,189,80
111,438,1722,Shamela0012034,425,1,1042,715,62
111,1,589,JK003609,1564,1005,1632,474,90
111,589,1722,JK003609,1565,1,1149,909,95
112,1,1356,Shamela0001003,41,246,1649,963,77
112,1356,1619,Shamela0001003,42,1,264,212,100
112,1,659,Shamela0012034,425,1042,1681,388,63
112,659,1619,Shamela0012034,426,1,979,640,73
112,1,506,JK003609,1565,1149,1685,389,85
112,506,1619,JK003609,1566,1,1137,848,87
113,1,1454,Shamela0001003,42,264,1684,1090,86
113,1459,1701,Shamela0001003,43,7,260,151,64
113,1,672,Shamela0012034,426,979,1636,409,63
113,672,1701,Shamela0012034,427,1,971,683,73
113,1,455,JK003609,1566,1137,1600,334,85
113,455,1701,JK003609,1567,1,1373,984,85
114,1,1174,Shamela0001003,43,260,1451,846,79
114,1,796,Shamela0012034,427,971,1724,446,56
114,1,270,JK003609,1567,1373,1732,207,68
114,270,1636,JK003609,1568,1,1366,1003,85
114,1430,1613,Shamela0021524,38,1116,1289,131,89
115,154,468,JK000366,38,791,1106,240,95
115,1389,1542,JK000366,86,283,438,115,95
115,311,468,JK000676,785,269,428,119,96
115,154,490,Shamela0012398,1838,414,795,234,78
115,547,675,Shamela0004445,6517,1241,1367,99,96
115,490,751,Zaydiyya0000379,15,531,797,134,56
115,182,468,Zaydiyya0000379,18,1089,1246,117,52
115,154,468,Sham19Y0020587,16,1179,1504,222,87
115,498,675,Shamela0006624,766,1052,1244,127,75
115,343,468,Shamela0006624,767,1,126,96,99
115,154,490,Shamela0031366,659,1095,1450,233,83
115,547,675,ShamAY0038476BK1,212,930,1054,97,95
115,158,468,Kraken210630005153,2878,154,469,229,92
115,5,505,ShamAY0032275,286,439,1002,307,60
115,154,473,Shamela0012034,714,251,579,225,87
115,1360,1542,Shamela0012034,790,463,660,128,82
115,154,468,ShamAY0000443,3489,780,1098,235,94
115,186,468,Shamela0001002,851,1,287,216,95
115,135,468,JK000364,5,993,1319,247,92
115,547,718,JK000364,9,187,351,110,79
115,311,473,JK000364,32,528,691,120,95
115,547,675,Sham19Y0001994,646,20,146,99,96
115,515,675,MMS00008,142,159,325,106,80
115,182,455,Shamela0004473,563,1246,1520,116,46
115,154,424,Sham19Y0145334,314,1253,1532,209,95
115,154,468,Shamela0006674,94,561,881,238,94
115,154,468,Shamela0005890,31,744,1068,225,88
115,831,1053,JK003609,1568,1373,1660,177,73
115,912,1542,JK003609,1569,1,677,363,55
115,547,675,Shamela0023156,126,5,127,93,91
115,547,675,ShamAY0034378,24,392,518,99,96
115,547,675,Shamela0021524,3,1249,1372,96,93
115,154,362,Shamela0021524,4,1286,1500,161,95
115,362,468,Shamela0021524,5,1,107,82,99
115,547,732,Shamela0021524,10,1277,1427,110,74
115,182,490,Shamela0021524,11,1,329,213,82
115,490,724,Shamela0006947,7987,1359,1619,133,61
115,154,289,Shamela0006947,7990,1395,1530,104,97
115,289,468,Shamela0006947,7991,1,186,118,82
115,154,468,Shamela0006947,18766,717,1042,222,87
116,1,759,JK000366,86,438,1258,531,82
116,879,1440,JK000676,787,121,970,383,56
116,879,1440,Shamela0006624,763,464,1308,381,56
116,879,1440,Shamela0007568,43,663,1517,377,55
116,4,271,ShamAY0038476BK1,218,1342,1512,128,62
116,271,1416,ShamAY0038476BK1,219,21,1348,557,40
116,800,1440,Shamela0012034,788,222,1190,449,58
116,1,226,Shamela0012034,790,660,888,166,95
116,814,1119,JK000364,5,18,239,150,59
116,790,1440,Sham19Y0145334,322,842,1389,267,44
116,1,784,JK003609,1569,677,1507,611,91
116,790,1446,JK003609,1570,1,692,517,93
116,879,1242,Shamela0021524,60,1027,1534,262,65
116,1256,1440,Shamela0021524,61,65,339,119,53
117,9,126,JK003609,1570,708,825,94,99
117,131,1415,Shamela0021524,33,64,1348,1007,99
118,492,851,Shamela0035100,11006,294,757,268,70
118,1387,1528,Sham19Y0145334,325,1,137,107,95
118,492,922,Shamela0005890,32,1066,1383,190,52
118,632,851,JK003609,1571,1,232,171,91
118,58,492,Shamela0021524,34,1,435,347,100
118,146,354,Sham19Y0032384,5,1263,1471,158,90
119,944,1516,Shamela0001003,45,24,580,427,92
119,1,1217,Sham19Y0145334,325,137,1083,664,66
119,427,650,Shamela0006674,101,1242,1542,129,48
119,850,1170,JK003609,1572,1248,1539,227,85
119,1170,1532,JK003609,1573,1,398,277,87
120,1413,1611,Shamela0035100,10933,667,909,140,65
120,470,878,Shamela0006674,105,425,836,175,38
120,1,278,JK003609,1573,697,988,205,82
120,470,728,JK003609,1578,1315,1579,209,95
120,1413,1600,JK003609,1579,1419,1605,128,73
120,728,1450,JK003609,1579,1,722,246,27
121,1,331,Shamela0035100,10933,909,1402,171,34
121,972,1554,Sham19Y0145334,323,802,1264,235,45
121,1,452,Sham19Y0145334,323,257,677,196,43
121,1,339,JK003609,1580,12,525,192,38
122,563,1489,Shamela0001003,47,707,1398,457,59
122,184,487,Sham19Y0145334,323,1268,1546,194,75
122,1,759,JK003609,1580,1289,1582,228,37
122,769,1510,JK003609,1581,6,767,571,92
123,5,137,Shamela0001003,47,1403,1532,98,95
123,1,195,JK003609,1581,771,971,149,94
123,740,1265,JK003609,1585,762,1219,279,62
124,910,1399,JK003609,1640,665,1295,323,59
124,1238,1337,Shamela0023156,114,1230,1329,78,100
125,1038,1387,Shamela0027084,28,673,1062,191,47
125,1018,1293,ShamAY0034662,277,217,537,117,39
125,991,1387,Sham19Y0145334,328,649,1052,212,55
125,134,336,Sham19Y0145334,328,337,628,117,45
125,1018,1293,Shamela0006674,110,829,1105,117,44
125,866,1387,JK003609,1597,373,772,243,50
125,134,336,Shamela0023156,117,256,416,110,69
126,850,1109,Sham19Y0145334,328,1064,1352,186,81
126,962,1240,Shamela0006674,110,932,1404,138,33
126,850,1109,JK003609,1597,782,1396,182,37
126,1063,1200,JK003609,1598,1432,1571,106,91
126,834,1109,Shamela0023156,117,443,695,112,47
127,559,1576,Shamela0001003,52,268,1210,742,89
127,1,201,Sham19Y0145334,343,86,287,161,96
127,480,796,JK003609,1645,1266,1555,219,85
127,796,1576,JK003609,1646,1,782,625,98
127,473,1109,Shamela0023156,126,949,1543,440,84
127,1175,1544,Shamela0023156,127,9,378,292,97
128,1217,1381,Shamela0012398,1780,1040,1248,119,72
128,1,362,Shamela0001003,52,1210,1551,256,86
128,459,1521,Shamela0001003,53,1,1267,750,68
128,447,740,Kraken210630005153,989,944,1213,155,57
128,786,959,Shamela0006674,121,1386,1557,135,93
128,274,439,JK003609,1645,1170,1304,107,81
128,1,740,JK003609,1646,782,1383,468,76
128,733,1547,JK003609,1647,112,884,533,75
129,89,859,Shamela0005409,17,638,1430,605,96
129,859,1419,Shamela0005409,18,1,656,404,78
129,82,734,Shamela0001002,2506,864,1532,514,97
129,734,906,Shamela0001002,2507,1,176,135,98
129,89,911,JK003609,1648,244,1078,645,97
129,97,232,Shamela0023156,127,1412,1547,103,96
129,232,906,Shamela0023156,128,1,683,524,96
130,1,332,Shamela0005409,18,656,987,250,96
131,932,1192,Shamela0035100,10965,781,1552,167,26
131,1032,1192,JK003609,1655,185,425,108,54
132,333,685,Shamela0001003,58,450,659,162,56
132,41,300,Shamela0001002,851,483,756,202,92
132,9,308,Sham19Y0145334,349,707,1002,192,78
132,678,1560,Kraken21041223,35,643,1257,368,47
132,319,685,PV20220525,707,986,1317,245,82
132,1,515,JK003609,1654,1053,1574,381,86
132,515,1560,JK003609,1655,1,999,503,46
133,686,1088,Shamela0035100,10934,383,864,238,55
133,686,1441,JK003609,1664,297,1119,407,51
133,645,1441,Shamela0023156,134,473,1306,376,45
134,268,1206,Shamela0009988,18,84,940,313,29
134,573,1562,ShamAY0034662,281,689,1281,383,47
134,276,1140,Shamela0010925,10,407,1033,370,49
134,562,1621,Sham19Y0145334,353,956,1518,355,40
134,268,1621,JK003609,1666,157,1392,717,55
134,562,1621,Shamela0023156,133,785,1676,537,57
134,260,1206,Shamela0006744,206,634,1446,323,31
135,77,267,Sham19Y0145334,354,1,191,147,98
135,1,205,JK003609,1666,1392,1598,158,97
135,205,486,JK003609,1667,1,293,226,95
135,20,163,Shamela0023156,134,5,148,108,97
136,1,122,Shamela0012398,1822,794,915,92,94
136,1,127,Sham19Y0132965,2,1078,1205,100,96
138,1459,1581,Kraken21041223,38,402,538,81,64
138,885,1520,JK003609,1707,51,561,337,63
138,885,1534,Shamela0023156,138,286,824,312,54
139,1,674,JK003609,1708,105,668,287,46
139,1,641,Shamela0023156,144,841,1358,277,48
140,1175,1640,JK003609,1707,642,1468,322,45
140,230,923,JK003609,1708,920,1483,338,53
140,1117,1640,Shamela0023156,138,693,1492,314,45
140,245,729,Kraken21040823,25,1146,1597,214,40
141,832,1157,Shamela0006674,141,467,749,100,33
141,329,650,JK003609,1708,556,901,183,57
145,843,1212,MMS00011,169,761,997,87,28
145,346,623,Shamela0006674,144,1348,1478,87,41
146,656,1413,Shamela0035100,10966,463,1297,396,47
146,656,1590,Shamela0001002,813,280,1237,727,90
146,656,1590,Sham19Y0145334,375,346,1091,424,48
146,687,1594,Shamela0012860,591,8,994,294,27
146,656,1408,JK003609,1735,126,735,415,61
146,656,1408,Shamela0023156,166,157,679,337,51
147,192,592,JK001330,1759,407,820,311,93
147,1242,1595,Shamela0035100,10968,256,644,243,72
147,201,1199,Shamela0005446,261,362,1357,759,93
147,192,1049,Sham19Y0132965,11,833,1266,312,44
147,201,766,Shamela0006739,1613,1024,1589,449,98
147,766,1199,Shamela0006739,1614,1,434,293,75
147,192,499,Sham19Y0036127,11,1348,1657,240,96
147,499,1199,Sham19Y0036127,12,1,701,529,92
147,1049,1199,Sham19Y0036127,54,262,413,118,98
147,201,790,Sham19Y0020647,113,1042,1632,463,95
147,790,1199,Sham19Y0020647,114,1,408,309,92
147,346,494,Sham19Y0020647,115,521,945,115,34
147,494,739,Sham19Y0020647,116,133,1301,192,20
147,837,1049,Sham19Y0020647,118,648,1171,155,36
147,1049,1199,Sham19Y0020647,119,129,280,115,96
147,5,410,Shamela0001002,813,1245,1659,327,96
147,410,1242,Shamela0001002,814,1,834,659,97
147,201,599,Sham19Y0145334,375,1155,1551,311,97
147,599,1337,Sham19Y0145334,376,1,687,484,81
147,201,1199,ShamAY0033668,24,505,1505,753,93
147,201,1199,ShamAY0037302,1,64,1070,764,93
147,201,622,JK007062,58,1099,1518,332,98
147,625,794,JK007062,59,4,174,130,90
147,158,1199,PV20220525,708,171,1141,696,79
147,1242,1595,JK003609,1747,502,876,274,88
147,35,346,Shamela0023156,166,721,901,120,44
147,1242,1595,Shamela0023156,168,3,383,248,76
148,1000,1325,JK003609,1756,827,1226,221,66
148,939,1300,Shamela0023156,168,919,1340,231,62
149,1,305,JK003609,1756,1281,1610,241,89
149,305,1039,JK003609,1757,1,652,412,63
149,710,1234,Shamela0023156,169,322,772,246,55
151,4,809,Shamela0001003,66,709,1518,493,65
151,809,1306,Shamela0001003,67,1,507,401,96
151,1,1270,MMS00008,196,226,1532,987,93
151,1270,1481,MMS00008,197,1,226,156,86
151,14,336,Sham19Y0145334,476,205,472,175,68
151,1311,1458,Shamela0006674,162,136,278,107,91
151,1,635,JK003609,1767,851,1502,450,82
151,635,1513,JK003609,1768,1,886,695,96
151,91,358,Shamela0023156,170,32,315,183,83
151,1,528,Kraken22021606122503,276,872,1493,368,74
151,532,1481,Kraken22021606122503,277,1,1102,635,71
152,1,337,JK003609,1768,886,1161,133,43
152,450,1296,JK003609,1781,38,982,452,47
153,1160,1486,JK003609,1783,255,612,244,86
154,1,889,JK003609,1783,612,1506,691,96
154,889,1171,JK003609,1784,1,306,222,91
154,526,1219,Shamela0023156,169,1,381,213,39
155,1134,1432,Shamela0001003,68,1044,1356,216,79
155,733,1142,Shamela0035100,11006,1082,1565,262,61
155,1134,1519,Sham19Y0145334,485,389,963,238,48
155,733,1162,JK003609,1810,1142,1551,282,74
155,1134,1432,JK003609,1819,946,1283,233,82
155,749,1269,Shamela0023156,175,1,517,297,60
155,1134,1336,Shamela0023156,179,1339,1576,144,68
156,1265,1500,JK003609,1820,814,1063,185,88
157,171,1225,Sham19Y0145334,487,480,1519,805,94
157,12,394,JK003609,1820,1211,1595,259,80
157,394,1270,JK003609,1821,1,865,682,96
157,212,514,Shamela0023156,180,1224,1564,207,75
158,371,632,Shamela0006739,1823,64,227,122,58
159,964,1468,Shamela0001003,72,682,1120,311,74
159,492,1520,MMS00008,204,465,1443,723,84
159,964,1468,JK003609,1825,260,729,324,75
159,695,883,Shamela0023156,187,1107,1359,139,69
159,492,1463,Kraken22021606122503,286,320,1242,673,82
160,89,918,MMS00008,205,1,791,608,89
160,128,610,Sham19Y0145334,580,316,682,170,41
160,136,610,JK003609,1822,574,966,170,39
160,136,610,Shamela0023156,187,57,457,185,43
160,1,774,Kraken22021606122503,287,65,834,602,97
161,1201,1419,Shamela0001003,71,1085,1301,163,91
161,467,793,Shamela0001003,72,1140,1532,191,56
161,22,462,Shamela0001003,72,47,514,292,75
161,1206,1419,Kraken210630005153,195,314,602,150,63
161,22,1265,MMS00008,205,832,1552,541,53
161,1201,1419,JK003609,1824,680,899,168,93
161,1017,1236,JK003609,1825,71,269,145,82
161,823,1022,Shamela0023156,188,232,429,145,89
161,22,1295,Kraken22021606122503,288,85,835,561,54
162,627,1068,Shamela0001003,71,1,621,311,61
162,566,655,Shamela0000580,121,163,252,67,98
162,217,1068,Kraken210630005153,194,862,1447,403,57
162,566,845,Zaydiyya0000276,183,1000,1259,160,74
162,288,544,MMS00008,206,158,417,201,97
162,293,544,Sham19Y0145334,580,1013,1263,197,98
162,212,1068,JK003609,1823,738,1472,426,53
162,1062,1193,JK003609,1825,1094,1225,103,96
162,552,671,Shamela0023156,187,1421,1537,90,97
163,203,1199,Shamela0035100,10922,538,1635,791,86
163,196,1509,JK003609,1833,51,1414,929,78
163,203,882,Shamela0023156,189,1165,1631,326,55
163,882,1509,Shamela0023156,190,1,617,362,62
164,150,999,Shamela0006674,166,39,497,231,30
164,139,940,JK003609,1826,662,1668,408,39
164,1104,1502,JK003609,1838,192,599,214,51
165,61,310,Shamela0035100,10901,1315,1626,189,75
165,310,685,Shamela0035100,10902,1,382,179,48
165,1286,1586,Shamela0027084,41,1284,1590,237,95
165,1244,1586,Shamela0021608,1779,733,1455,258,44
165,1295,1586,EScr20112411,46,487,876,218,69
165,630,1286,Sham19Y0145334,401,750,1341,180,26
165,1286,1586,Sham19Y0145334,402,378,693,237,93
165,61,329,JK003609,1837,1275,1582,203,82
165,329,706,JK003609,1838,1,345,179,54
165,601,1344,JK003609,1844,1118,1613,294,47
165,1344,1586,JK003609,1845,1,249,192,96
165,239,1436,Shamela0023156,189,25,1014,505,47
166,250,608,Shamela0001003,74,721,1423,250,42
166,1292,1410,Shamela0001003,74,1467,1585,88,97
166,657,931,Shamela0001003,75,24,293,210,94
166,1297,1433,Shamela0035100,10923,1038,1174,104,99
166,8,273,Shamela0027084,42,1,240,181,84
166,1,189,Shamela0021608,1779,1455,1643,147,97
166,351,926,MMS00008,213,875,1459,365,69
166,1297,1433,MMS00008,214,672,805,101,95
166,1,273,Sham19Y0145334,402,693,965,191,87
166,1,266,JK003609,1845,249,468,164,74
166,250,1179,JK003609,1850,92,1607,713,57
166,351,926,Kraken22021606122503,298,135,775,356,62
