ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1173,1374,Shamela0010463,597,1318,1504,146,91
6,799,940,Tafsir06051,162,651,799,107,90
6,775,940,Shamela0012884,53,814,975,121,87
7,334,495,JK000166,76,225,385,88,52
7,87,250,Shamela0008206,37,841,1004,134,100
7,93,257,Shamela0021821,2059,735,905,133,95
7,72,272,Shamela0006947,6673,232,448,155,86
7,83,250,Shamela0006947,14091,1232,1404,137,97
7,792,1298,Sham19Y0013252,186,344,484,63,13
7,780,1259,Shamela0010463,264,322,786,372,94
7,1244,1669,Shamela0010463,473,1012,1429,340,97
7,1,780,Shamela0010463,598,106,864,619,96
7,93,250,Rafed0003793Vols,1162,1238,1395,129,100
7,93,250,Zaydiyya0000076BK7,11,949,1106,129,100
7,83,250,Shamela0029677,1988,1136,1304,136,98
8,294,428,JK000381,6743,1201,1325,89,80
8,294,428,JK006950,1050,155,279,89,80
8,99,902,Shamela0010463,474,1,777,629,95
8,290,423,JK001414,240,1394,1515,88,76
9,1198,1370,JK000764,397,1114,1307,129,86
9,948,1138,Sham19Y0020879,141,1141,1335,143,89
9,570,757,JK006833,108,870,1074,139,80
9,564,818,JK000071,57,222,478,201,94
9,1193,1379,Shamela0009065,144,1018,1231,116,65
10,71,555,Shamela0008514,41,224,473,189,49
10,99,555,Shamela0010517,2222,388,659,139,34
10,18,502,JK001503,595,801,948,89,22
10,18,376,JK001503,1132,690,1051,151,42
10,18,376,JK000764,406,338,669,261,92
10,10,319,JK006801,673,927,1371,190,52
10,68,559,Shamela0097928,68,952,1281,164,35
10,10,382,Shamela0021570,7,648,1005,171,44
10,958,1063,Shamela0012293,1050,340,445,81,96
10,930,1076,Shamela0012293,2758,522,647,92,80
10,958,1063,Shamela0012293,2761,783,884,75,91
10,934,1063,Shamela0012293,4463,163,292,90,89
10,5,534,JK000071,56,948,1477,362,82
10,56,508,Shamela0007597,104,1129,1488,220,54
10,71,319,Shamela0036446,12,722,1036,138,51
10,1186,1402,Shamela0002300,1313,271,487,141,77
10,1186,1402,Shamela0002300,1336,731,951,142,74
10,1186,1402,Shamela0002300,1413,728,958,143,71
10,1186,1402,Shamela0002300,4153,570,800,139,68
10,53,563,Shamela0006947,18797,693,1156,197,37
10,10,376,Shamela0026884,585,353,707,258,83
10,930,1076,Shamela0009924,177,570,695,92,80
10,71,555,JK000080,180,1006,1444,191,37
10,60,555,JK000080,364,666,1026,166,34
10,103,1182,JK007070,227,515,1248,243,22
10,68,555,JK007070,338,536,865,156,32
10,10,319,JK000485,492,816,1221,178,47
10,963,1063,Sham19Y0017791,228,263,369,79,94
10,10,376,Shamela0021765,34,38,444,195,50
10,18,502,JK000585,2863,1309,1479,98,24
10,930,1076,Shamela0000894,5647,552,682,89,72
10,934,1076,Shamela0000894,7949,157,295,92,82
10,934,1076,Shamela0000894,8046,584,722,92,82
10,958,1076,Shamela0000894,8075,18,132,86,91
10,71,319,JK000637,45,500,851,146,49
11,220,381,Shamela0021809,553,875,1048,112,75
11,220,381,Sham19Y0035453,7,1116,1288,107,71
11,220,381,Sham19Y0035453,62,257,429,107,71
11,230,381,Shamela0010517,1219,1162,1339,101,67
11,224,381,JK001503,783,642,815,117,84
11,224,402,JK000021,2161,1193,1378,121,71
11,224,381,ShamAY0034809,374,469,644,116,76
11,224,381,JK000470,89,427,609,117,74
11,220,381,Shamela0021494,32,112,522,106,29
11,230,381,Sham19Y0127677,1044,1088,1260,111,74
11,220,381,JK006801,677,498,677,116,72
11,220,381,JK000786,1895,557,709,110,76
11,220,381,JK000786,3064,9,164,103,67
11,230,381,Sham19Y0018567,71,1018,1191,112,77
11,220,406,JK000071,30,985,1187,125,65
11,220,381,ShamAY0033053,142,373,543,105,71
11,101,381,JK001297,26,1137,1405,126,39
11,230,381,JK008001,13,1128,1299,111,73
11,230,386,JK001046,145,184,358,113,77
11,224,381,Sham19Y0013252,207,402,562,118,84
11,230,381,Sham19Y0036110,116,1001,1156,114,84
11,230,381,ShamAY0032764,28,886,1049,118,89
11,520,1185,Shamela0010463,362,859,1513,524,97
11,1185,1583,Shamela0010463,363,1,399,319,99
11,224,381,JK010655,98,326,492,119,82
11,220,381,Shamela0012579,857,454,610,115,80
11,230,381,Shamela0001438,1835,281,453,106,73
11,220,381,Shamela0012981,822,663,836,112,75
11,220,360,JK000460,28,473,614,107,84
11,230,381,Shamela0026884,96,1295,1447,112,82
11,230,381,Shamela0026884,257,1086,1228,104,76
11,220,393,JK000080,262,498,689,113,68
11,220,381,JK000080,430,33,194,102,68
11,230,381,JK000080,815,863,1031,104,72
11,230,381,JK007070,345,69,246,101,67
11,230,386,JK007070,753,1061,1247,102,65
11,220,381,JK000485,134,1173,1329,115,80
11,993,1189,JK000019,27,1063,1306,118,61
11,224,381,JK000585,2863,37,206,121,88
11,220,381,JK000637,34,125,298,112,75
11,220,381,JK000637,816,1389,1550,100,67
11,220,381,Shamela0012862,84,1201,1374,112,75
11,220,381,Shamela0012862,207,471,644,112,75
11,230,381,Shamela0012884,601,409,577,104,72
11,230,386,Shamela0012581,174,591,748,108,72
12,58,495,Shamela0009823,244,317,684,292,80
12,994,1279,Shamela0001727,46,237,530,152,60
12,1042,1480,Sham19Y0127677,1055,1057,1334,104,27
12,1083,1279,JK009381,13,1,368,93,32
12,38,662,Shamela0010463,66,1018,1628,500,97
12,662,1087,Shamela0010463,67,1,441,284,79
12,994,1234,Sham19Y0016946,19,415,797,141,47
12,1009,1400,JK007065,976,221,598,165,42
12,994,1279,Sham19Y0122406,142,824,1117,152,60
12,1042,1279,Shamela0000894,1418,1246,1512,109,43
15,352,761,Shamela0009823,259,314,703,225,59
15,461,761,Sham19Y0018176,45,436,877,190,53
15,352,761,JK000110,7,1026,1415,225,59
15,413,761,Shamela0021715,188,1,279,195,67
15,548,844,Shamela0010765,533,695,945,101,41
15,348,761,Sham19Y0018103,72,305,723,227,56
15,461,761,Sham19Y0018106,46,1052,1531,186,48
15,343,761,Sham19Y0013252,208,1119,1548,232,58
15,406,761,Sham19Y0013252,209,96,394,204,68
15,475,761,Sham19Y0016684,38,1,202,146,63
15,406,761,JK009256BK1,1889,729,1056,181,57
15,488,761,Sham19Y0132963,106,1,189,135,61
16,1185,1290,Shamela0021809,2092,812,924,81,92
16,1126,1290,Shamela0008514,20,585,775,110,72
16,1229,1522,JK000381,2044,1080,1302,79,25
16,1185,1290,Shamela0025794,3114,19,131,81,92
16,1377,1522,Shamela0025794,3741,1095,1244,110,86
16,1377,1522,Shamela0025794,3743,1120,1252,105,89
16,942,1295,JK005021,195,552,1016,144,34
16,1188,1290,Shamela0009567,25,1,99,76,95
16,1185,1290,Shamela0009567,290,477,589,81,92
16,1071,1290,JK000071,34,711,970,127,62
16,1168,1522,JK000071,39,1057,1375,127,36
16,1185,1290,JK000486,71,1053,1165,82,93
16,1383,1518,JK009336,96,1419,1542,98,88
16,1185,1290,JK000746,109,68,173,81,99
16,1185,1290,Sham19Y0148271,1776,287,392,81,99
16,1180,1290,JK000637,57,928,1034,79,92
16,1185,1290,JK000637,980,812,913,79,96
16,1300,1522,Shamela0012884,960,795,998,139,75
16,942,1290,JK000001,1098,252,719,137,32
21,664,809,JK000381,49,320,443,88,80
21,448,809,JK000381,2253,1028,1408,184,52
21,565,809,JK000381,2909,1032,1350,121,40
21,650,809,JK000381,3310,782,947,89,65
21,448,809,JK000381,7708,536,982,251,65
21,448,809,JK000355,27,756,1197,251,66
21,448,809,Shamela0037325,2132,417,816,186,48
21,448,809,Sham19Y0020587,73,120,612,256,61
21,565,809,JK000379,4,938,1157,101,42
21,190,836,JK000379,29,797,1075,156,31
21,664,809,JK000379,57,98,219,89,82
21,664,809,JK000351,80,6,151,91,80
21,683,809,Shamela0012769,36,1294,1412,88,92
21,664,805,JK000367,371,568,685,85,80
21,650,809,JK000098,584,539,704,93,70
21,650,809,Shamela0012094,171,86,238,98,75
21,664,809,Sham19Y0016953Vols,883,49,170,88,81
21,664,841,Sham19Y0016953Vols,1082,9,149,97,72
21,448,809,Shamela0012034,450,1,323,129,35
21,448,809,JK006950,2014,153,599,251,65
21,41,832,Shamela0095735,688,1010,1336,203,32
21,565,809,Shamela0022653,247,782,1001,101,42
21,190,836,Shamela0022653,272,341,619,156,31
21,453,809,Shamela0022653,299,559,948,238,72
21,5,788,Shamela0010463,302,797,1577,619,97
21,788,1560,Shamela0010463,303,1,756,615,97
21,41,740,Shamela0010463,304,1351,1593,151,27
21,664,809,JK000028,119,6,138,90,80
21,664,809,JK000088,201,754,889,91,83
21,565,809,JK000350,161,566,879,117,48
21,650,802,Sham19Y0017816,4,215,337,61,47
21,650,851,JK000077,108,20,211,98,55
21,650,809,JK000063,169,1032,1197,104,78
21,687,809,Shamela0004473,9673,1,128,80,81
22,1,329,Shamela0010463,303,756,1091,262,93
23,1099,1567,Shamela0022720,47,293,885,224,40
23,1099,1567,Shamela0095735,801,790,1370,220,40
23,1099,1567,Shamela0010463,587,402,990,225,40
24,1376,1602,Tafsir01005,4495,233,462,178,95
24,1376,1602,JK000030,254,95,325,178,95
24,1376,1602,Shamela0008473,1291,519,749,179,96
24,1376,1602,Shamela0008473,4664,602,832,177,95
24,1376,1572,Sham19Y0149697,4798,1404,1608,154,93
24,1376,1602,JK001332,461,75,303,170,93
24,1341,1602,Sham19Y0017616,488,544,826,190,83
24,1376,1602,Shamela0021536,493,588,818,176,94
24,1395,1602,Sham19Y0127677,628,621,827,160,95
24,1376,1602,Tafsir09084,566,909,1134,176,96
24,1376,1602,Tafsir09084,2398,1340,1569,177,95
24,1376,1602,Shamela0004445,7218,1020,1250,178,95
24,1376,1602,Shamela0026378,13,935,1142,156,83
24,1395,1602,Shamela0036446,1426,345,552,163,97
24,1360,1602,Shamela0012014,405,273,509,182,91
24,1376,1602,JK000098,668,812,1046,180,95
24,1376,1514,Shamela0026389,304,650,788,110,98
24,1360,1602,Sham19Y0127656,383,40,280,181,89
24,1376,1602,ShamAY0000055,28,738,971,175,91
24,1376,1602,ShamAY0000055,189,710,943,175,91
24,1360,1602,Shamela0037837,767,994,1229,179,89
24,1376,1602,Tafsir02102,944,1000,1226,176,96
24,1376,1602,Shamela0012740,5,790,1020,179,96
24,1376,1602,JK000083,64,736,966,177,95
24,1385,1602,Shamela0022712,43,801,1023,169,94
24,1360,1602,JK009336,2945,1061,1298,184,92
24,134,658,Shamela0010463,303,1075,1620,405,90
24,658,1341,Shamela0010463,304,1,687,560,98
24,1402,1602,Sham19Y0132973,524,1,200,157,95
24,1395,1602,Shamela0001438,1418,1224,1430,161,96
24,1360,1602,JK007065,692,110,346,182,91
24,1376,1602,ShamAY0035223,7,326,547,170,91
24,1376,1602,Shamela0008227,11,149,366,168,91
24,1376,1602,Shamela0008227,38,841,1077,171,89
24,1376,1602,Sham19Y0020638,1289,919,1149,179,96
24,1376,1602,Shamela0026884,5,163,425,179,84
24,1376,1602,Shamela0026884,303,784,999,167,91
24,1376,1602,ShamAY0036031,114,581,836,176,84
24,1380,1602,Shamela0009292,91,1,246,168,81
24,1376,1602,Shamela0026542,35,459,680,168,90
24,1395,1602,JK007070,918,615,817,155,91
24,1376,1602,Sham19Y0122406,4047,820,1050,179,96
24,1380,1602,JK009141,1033,163,379,168,93
24,1376,1602,Shamela0000894,1439,280,510,169,87
24,1376,1602,JK000001,3284,1292,1510,171,93
25,124,639,Sham19Y0035453,53,383,1103,293,50
25,181,635,JK000071,43,482,1095,269,51
25,178,432,JK000071,505,83,325,133,65
25,271,590,Shamela0037458,1751,841,1158,153,56
25,156,745,Zaydiyya0000352,289,816,1330,171,27
25,440,737,Shia001115Vols,238,186,661,119,30
25,156,756,Zaydiyya0000229,275,455,976,175,27
25,76,813,Shamela0095735,691,784,1362,253,33
25,178,813,Shamela0095735,692,46,800,230,28
25,76,276,Shamela0010463,307,997,1418,136,40
25,44,525,Shamela0010463,308,128,645,191,36
25,41,525,JK006897,114,897,1368,142,27
25,156,697,JK000080,1034,439,1156,266,40
25,213,525,Sham19Y0122096,683,278,478,74,24
26,666,1001,Shamela0021809,2312,431,896,246,66
26,666,1001,Shia002069Vols,73,149,422,152,57
26,666,1001,Shia002069Vols,91,198,639,178,45
26,719,1001,Shia002069Vols,141,14,272,195,87
26,666,925,Shamela0008206,222,1121,1389,180,81
26,659,1001,Sham19Y0014592,2243,140,628,248,65
26,694,1001,Sham19Y0127677,865,435,772,230,87
26,722,925,Sham19Y0127677,1054,1308,1513,152,93
26,666,1161,Sham19Y0127677,5325,371,1007,188,29
26,735,1005,Sham19Y0038171,2196,814,1079,202,95
26,782,1001,JK000055,393,1,228,164,88
26,666,1001,Shamela0004445,6963,647,1130,244,64
26,809,1001,Shamela0025794,2922,1,200,150,96
26,694,1001,JK000916,20804,400,699,165,60
26,735,1005,ShamAY0035035,8661,41,307,202,95
26,666,1001,Shamela0009567,23,689,1157,247,67
26,775,1001,JK000071,41,1,233,175,96
26,659,1001,JK009390,912,569,888,217,78
26,686,1001,JK009390,1054,248,545,217,86
26,809,1035,JK009390,5538,34,260,138,72
26,666,938,JK009265,190,1022,1431,198,61
26,722,1101,JK008001,16,447,827,223,75
26,666,1049,Shamela0095735,689,775,1160,263,84
26,666,1049,Shamela0010463,305,1053,1438,264,85
26,204,1161,Shamela0010463,629,1,979,746,94
26,735,1001,Shamela0001438,1055,955,1222,207,99
26,722,925,Shamela0001438,1848,1388,1598,154,94
26,643,1161,Shamela0001438,7403,708,1256,208,40
26,666,1001,Sham19Y0148271,1843,691,1164,247,66
26,666,1001,Shamela0021765,64,574,1037,245,67
26,659,1001,JK000637,51,877,1364,248,65
27,565,689,JK000071,101,206,331,83,80
27,565,704,Shamela0095735,550,914,1047,86,79
27,565,704,Shamela0095735,691,336,468,85,79
27,565,677,Shamela0010463,307,555,661,73,83
27,565,704,Shamela0010463,477,624,757,86,79
27,565,704,Shamela0010463,611,170,302,85,79
27,447,698,Shamela0011363,165,814,1091,151,67
27,565,704,ShamAY0035260,9,925,1058,86,79
27,565,704,JK000340,8,778,910,85,79
28,642,759,Sham19Y0013605,2930,432,539,82,90
28,642,759,Sham19Y0018176,1329,871,978,82,90
28,642,759,Sham19Y0016584,2620,66,173,82,90
28,642,759,Sham19Y0038171,1651,636,761,90,92
28,642,759,Shamela0004445,3553,988,1095,82,90
28,642,759,JK000110,915,436,543,82,90
28,642,759,Sham19Y0131521,6161,221,375,90,75
28,600,759,ShamAY0035035,6313,78,233,95,74
28,646,759,JK000476,280,1216,1329,88,100
28,646,759,Shamela0096283,281,844,947,80,91
28,642,759,Sham19Y0018106,2470,301,408,82,90
28,646,759,Shamela0029967,28,1020,1123,80,91
28,642,759,Sham19Y0013252,5902,1072,1179,82,90
28,642,759,Sham19Y0013252,5924,1244,1351,82,90
28,642,759,Sham19Y0016684,1324,1072,1179,82,90
28,646,759,JK000001,1744,755,854,72,83
29,1095,1240,Sham19Y0016953Vols,1497,1140,1479,97,37
29,1095,1250,JK000105,88,191,533,102,39
30,55,200,Shamela0021809,1819,1149,1325,106,76
30,1175,1430,JK000166,99,465,678,123,52
30,55,200,JK000165,1356,686,873,103,70
30,55,210,JK000165,2769,453,645,113,75
30,55,200,Shamela0001875,402,413,589,108,78
30,55,200,Shamela0001875,1128,77,249,111,82
30,55,200,Sham19Y0017729,132,417,593,108,78
30,67,210,Sham19Y0018274,126,1377,1543,105,77
30,55,200,Sham19Y0017616,103,1253,1442,108,73
30,55,200,Shamela0001727,445,387,563,108,78
30,67,200,Sham19Y0127677,5076,25,189,99,76
30,634,780,Sham19Y0018176,48,766,963,90,56
30,623,776,Shamela0005756,333,349,844,73,16
30,55,200,JK001492,705,348,526,109,78
30,55,200,JK000786,2972,394,551,92,69
30,55,250,JK000484,1793,326,572,122,63
30,55,200,Shamela0025794,3380,842,1018,108,78
30,55,250,Sham19Y0131521,2837,891,1144,110,55
30,55,200,Sham19Y0014601,1869,813,999,105,72
30,55,495,Tafsir09050,819,686,1246,180,33
30,55,200,Sham19Y0020891,4579,457,641,108,74
30,634,776,Shamela0021715,199,51,244,90,57
30,55,200,Sham19Y0017881,112,537,724,106,72
30,67,200,JK009390,7038,860,1024,99,76
30,55,200,Shamela0036446,467,635,804,106,79
30,634,780,Shamela0037837,19,378,565,96,60
30,1175,1346,JK008001,4365,487,1016,90,19
30,55,219,JK000762,2,670,877,113,69
30,55,200,ShamAY0034005,307,629,801,111,82
30,55,200,Shia001174Vols,1186,905,1081,104,76
30,67,290,JK000137,968,913,1140,114,57
30,55,200,Sham19Y0023625,2156,807,983,108,78
30,55,200,Sham19Y0001729,965,9,177,108,80
30,55,200,ShamAY0033975,272,904,1080,108,78
30,67,200,Shamela0001438,7119,377,541,99,76
30,55,200,JK007065,188,1133,1309,108,78
30,55,200,Kraken230110004547,683,1064,1212,75,60
30,55,200,Sham19Y0020638,350,801,977,108,78
30,55,212,JK007107,249,592,793,113,72
30,55,200,Sham19Y0017903,307,601,777,108,78
30,55,200,Sham19Y0122232,741,393,569,108,78
30,634,776,JK009324,26,808,919,82,72
30,55,210,Sham19Y0148271,1581,993,1188,114,75
30,55,200,JK001236,214,404,593,108,73
30,1152,1430,JK000724,148,6,409,152,46
30,55,200,Sham19Y0016599,242,735,910,108,78
30,1152,1430,Shamela0021765,2512,820,1201,150,46
30,67,200,JK000180,278,378,545,99,75
30,623,776,Sham19Y0132963,120,759,963,99,59
31,1131,1496,Shia002069Vols,770,778,1151,262,84
31,1203,1496,JK007045,8,546,800,198,83
31,1113,1496,Shamela0009823,297,834,1243,307,93
31,1203,1496,Sham19Y0014827,336,644,914,203,86
31,1203,1496,Shamela0006610,842,1153,1406,203,85
31,1203,1496,JK000165,2968,96,355,203,83
31,1203,1496,Sham19Y0014119,4,1167,1434,199,83
31,1168,1303,Sham19Y0013605,131,1432,1579,105,89
31,1125,1496,Sham19Y0013605,3080,928,1334,259,76
31,1264,1496,Tafsir07076,2112,118,346,185,98
31,1200,1496,Shamela0008648,682,244,518,203,84
31,1200,1496,Shamela0008648,696,122,386,203,84
31,1146,1496,Sham19Y0018176,49,12,381,282,94
31,1125,1418,Sham19Y0018176,1428,1148,1475,198,72
31,1125,1297,Sham19Y0016584,49,1360,1556,135,86
31,1146,1493,Sham19Y0146127,2667,697,986,229,80
31,1125,1496,Shamela0005756,339,49,445,296,92
31,1125,1456,Shamela0005756,10486,1095,1473,236,77
31,1228,1484,Shamela0005756,14557,1,424,196,57
31,1117,1496,JK000576,278,121,492,271,85
31,1191,1493,JK000484,4931,1,263,209,85
31,1117,1496,JK000110,9,125,530,299,91
31,1125,1496,JK000110,990,1011,1415,259,77
31,1131,1496,Shamela0000041,653,867,1262,294,92
31,1200,1496,JK009266,2828,991,1270,204,82
31,1154,1353,ShamAY0032855,87,677,907,119,61
31,1113,1496,Shamela0005803,359,876,1271,295,92
31,1125,1496,Shamela0021715,200,973,1370,297,92
31,1125,1496,Shamela0021715,6043,673,1091,268,79
31,1200,1496,ShamAY0035250,3,449,760,238,94
31,1131,1319,JK000631,47,296,470,131,87
31,1200,1496,JK009229,573,1024,1335,223,83
31,1203,1496,Rafed0000040Vols,619,890,1189,237,97
31,1264,1496,Sham19Y0017063,17,820,1050,185,97
31,1203,1496,Sham19Y0127656,15,33,326,237,100
31,1131,1496,Shamela0037837,487,645,1080,292,82
31,1125,1496,Sham19Y0018103,83,1140,1537,297,92
31,1125,1496,Sham19Y0018103,2494,792,1198,258,76
31,1200,1496,Shamela0096283,9,1111,1382,204,85
31,1125,1493,Sham19Y0018106,54,1159,1553,295,92
31,1125,1496,Sham19Y0018106,2603,1068,1474,259,76
31,1203,1496,Sham19Y0122257,57,936,1186,198,83
31,1125,1496,Sham19Y0016684,41,950,1347,297,92
31,1113,1496,Shamela0010463,700,753,1138,309,99
31,1131,1493,JK000728,69,1179,1543,285,96
31,1125,1496,Sham19Y0016946,22,1021,1369,270,87
31,1191,1496,Sham19Y0016976,67,285,574,207,81
31,1131,1496,JK009152,26,327,683,279,92
31,1203,1496,JK009324,26,924,1219,229,92
31,1183,1496,Shamela0021766,1111,431,699,203,80
31,1203,1496,Shamela0021766,1293,497,752,198,82
31,1195,1493,Sham19Y0123663,64,1152,1390,166,65
31,1203,1496,Sham19Y0017791,31,26,293,199,83
31,1100,1493,Sham19Y0013246,413,29,416,255,76
31,1191,1496,JK000585,2209,1,302,236,94
31,1117,1496,ShamAY0032775,21,1010,1386,292,95
31,1117,1496,JK009141,74,813,1177,289,93
31,1151,1496,JK000384,34,10,372,277,94
31,1125,1493,Sham19Y0039268,345,1115,1488,291,96
31,1125,1496,Sham19Y0132963,122,937,1332,297,93
32,604,870,Shamela0021809,1398,1136,1431,189,78
32,582,870,Masaha002028Vols,678,668,979,205,81
32,1,132,Shia002069Vols,770,1151,1294,97,86
32,5,115,JK000299,2519,1435,1544,80,91
32,1028,1346,JK000166,107,864,999,49,15
32,1,132,JK007045,8,800,949,102,87
32,5,115,JK007044,3927,1260,1369,80,91
32,1,132,Sham19Y0014827,336,914,1048,102,97
32,604,870,Shamela0008473,4753,914,1203,193,80
32,1,132,JK000165,2968,355,489,102,97
32,608,870,Shamela0009783BK1,781,367,634,176,75
32,1,115,Tafsir07076,2112,346,450,78,86
32,1,132,Shamela0008648,682,518,646,100,97
32,1,132,Shamela0008648,696,386,520,100,93
32,979,1334,Shamela0001727,969,1071,1235,126,44
32,979,1334,Sham19Y0018176,1429,235,411,123,41
32,979,1334,Sham19Y0016584,2791,992,1168,123,41
32,5,177,Sham19Y0146127,2667,986,1173,103,70
32,979,1334,Sham19Y0146127,2669,934,1087,116,41
32,979,1334,Shamela0005756,10487,734,916,123,41
32,1,132,Sham19Y0014309,62,531,662,101,99
32,599,870,Shamela0004445,1232,19,305,193,82
32,1,132,JK000081,308,1287,1424,100,92
32,5,395,JK000484,4931,263,501,135,41
32,979,1334,JK000484,4934,559,729,131,46
32,604,870,Shamela0025794,4308,84,379,194,80
32,5,115,Shamela0021744,2932,1144,1253,80,91
32,979,1334,JK000110,991,106,282,123,41
32,1,132,Shamela0000041,653,1262,1390,100,97
32,604,870,ShamAY0032778,1,193,488,192,79
32,619,870,Shamela0011404,259,191,859,197,37
32,1,132,Shamela0037837,487,1080,1288,102,62
32,1,132,Kraken21040109,379,850,984,102,97
32,592,870,Shamela0023833,266,93,391,203,84
32,608,870,Shamela0023578,627,1120,1400,183,79
32,979,1334,Sham19Y0018106,2604,181,357,123,41
32,684,870,Shamela0009770,247,1292,1473,142,95
32,979,1334,ShamAY0034005,711,912,1075,126,44
32,979,1334,Sham19Y0013252,6121,383,559,123,41
32,979,1334,Sham19Y0016684,1391,689,865,123,41
32,1,405,Shamela0010463,700,1138,1538,318,99
32,405,1470,Shamela0010463,701,1,1074,848,99
32,604,1124,Shamela0022579,695,408,863,186,35
32,1,143,JK009152,26,683,820,107,96
32,608,870,JK006474,2586,1040,1327,192,80
32,1,136,JK009324,26,1219,1351,100,95
32,604,870,JK009324,27,773,1047,183,77
32,608,870,Sham19Y0145435,194,403,687,190,81
32,979,1334,Sham19Y0018144,1578,930,1095,129,46
32,5,128,Sham19Y0013620,1373,633,756,85,86
32,979,1341,Sham19Y0122406,2628,136,307,126,43
32,622,826,JK000585,4400,1274,1496,133,67
32,979,1334,JK000585,4415,193,363,125,44
32,1,132,Sham19Y0132963,122,1332,1460,100,97
32,717,1140,JK009408,1446,469,934,159,29
33,931,1469,Shamela0021809,1394,807,1293,268,49
33,1189,1469,Masaha002028Vols,711,760,1023,196,81
33,1299,1469,JK001503,1694,1,124,95,68
