ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
37,837,1110,Shamela0011812,108,199,527,215,82
37,205,505,Shia001404,274,1316,1599,180,70
37,779,1110,Rafed0002654Vols,9939,811,1222,228,67
37,426,771,Rafed0002654Vols,10040,695,923,176,63
37,306,771,Rafed0002654Vols,10047,500,843,255,68
37,857,1110,Rafed0002654Vols,10050,379,678,194,81
37,1,142,Shia001131Vols,23,594,737,114,98
37,779,1110,Shia004092Vols,10114,1086,1497,228,67
37,426,771,Shia004092Vols,10215,1063,1291,176,63
37,306,771,Shia004092Vols,10222,834,1177,255,68
37,857,1110,Shia004092Vols,10225,713,1012,194,81
37,274,771,Shia003754Vols,527,151,395,120,29
37,306,536,Shia004014Vols,74,1334,1533,158,85
37,319,771,Zaydiyya0000199,256,298,658,260,69
41,82,593,Shia001389,84,801,1332,351,71
41,798,1268,Shia001389,85,891,1410,357,81
41,1261,1573,Shia001389,88,351,716,239,80
41,82,593,Shia001432Vols,8056,217,739,356,73
41,798,1268,Shia001432Vols,8057,251,732,378,96
41,1261,1559,Shia001432Vols,8059,1001,1305,241,97
41,159,474,Shia001131Vols,43,1265,1515,174,61
41,477,593,Shia001131Vols,44,5,121,94,99
41,927,1610,Shia001131Vols,44,1258,1494,165,29
41,260,593,Shia001172,82,1,267,204,73
41,950,1268,Shia001172,83,1,346,255,89
41,1261,1573,Shia001172,85,748,1047,230,89
41,82,593,Masaha001945,450,992,1514,356,73
41,798,1268,Masaha001945,451,1005,1489,378,96
41,1261,1559,Masaha001945,454,23,302,225,91
41,159,593,Shia001255Vols,139,722,1086,257,65
41,82,593,Shia001255Vols,900,756,1278,355,73
41,798,1268,Shia001255Vols,901,787,1262,372,95
41,1268,1518,Shia001255Vols,903,1313,1541,186,90
42,1,311,Shia001389,89,711,1031,242,91
42,1,311,Shia001432Vols,8060,1174,1485,250,98
42,1,224,Shia001432Vols,8874,550,679,100,53
42,83,311,Shia001131Vols,45,1,451,113,28
42,1,311,Shia001172,86,994,1318,240,89
42,1,224,Shia001140Vols,256,727,854,96,52
42,1,311,Masaha001945,455,181,482,241,93
42,112,311,Shia001255Vols,905,1,196,151,90
42,174,311,Shia001615Vols,2578,940,1078,114,99
52,456,749,Shamela0011812,1,1,295,223,90
53,1019,1341,Hindawi091931968,27,971,1235,192,70
55,747,1363,JK009324,3544,877,1345,201,36
55,1064,1451,Shamela0001404,215,139,584,165,43
55,1115,1438,Shamela0012524,124,208,897,178,30
56,232,495,Shamela0010460,11,1210,1478,205,96
56,1,399,JK009324,3544,458,857,137,31
56,80,399,Shia002382Vols,50,735,1246,155,34
56,237,523,Shamela0001404,58,259,568,221,90
56,216,481,Shamela0012524,123,1190,1444,169,71
56,1,212,Shamela0012524,123,614,771,113,63
56,216,527,ShamAY0036795,111,227,555,218,78
57,132,843,JK009141,1156,107,848,397,55
57,132,649,JK009245,393,1020,1423,264,56
57,77,843,Sham19Y0014309,533,387,1174,404,51
57,77,649,JK009246,14,881,1508,333,54
57,77,861,Shamela0001438,5340,278,993,352,44
57,77,833,Shamela0010463,4,67,845,435,59
57,372,579,Hindawi014602927,69,545,744,153,91
57,132,843,JK009324,3548,92,866,423,57
57,366,591,Shamela0005756,9963,129,365,180,94
57,132,649,Shamela0005756,12233,985,1443,303,64
57,132,843,Shamela0001875,494,649,1417,416,58
57,132,649,Shamela0012062,194,267,724,305,64
57,132,800,Sham19Y0122257,1303,455,1181,376,53
57,209,649,Zaydiyya0000153,233,990,1363,243,60
57,77,729,Shamela0022676,21,676,1488,379,50
57,132,649,JK000451,63,240,638,265,58
57,132,649,JK009336,452,1053,1492,304,65
57,132,649,JK000381,4713,835,1281,295,62
57,77,674,JK000585,1570,495,972,292,54
57,77,686,JK000140,1007,933,1492,276,44
57,132,579,Hindawi091931968,35,390,756,254,65
57,147,843,Sham19Y0150960,146,1,836,287,32
57,132,468,Sham19Y0145435,5595,918,1183,170,56
57,132,843,Sham19Y0013252,7198,62,838,417,57
57,132,843,Sham19Y0016584,3456,747,1519,417,57
57,188,843,Shia003636Vols,7451,725,1279,325,54
57,127,649,Masaha001961Vols,26,771,1213,303,65
57,200,861,Shamela0013067,17,1,626,303,44
57,172,649,Zaydiyya0000454,225,598,1005,277,63
57,132,649,Zaydiyya0000220,164,400,855,308,68
57,366,591,Zaydiyya0000220,170,49,282,180,94
57,77,833,ShamAY0034005,858,580,1502,432,50
57,132,649,JK000162,126,367,813,304,65
57,366,591,Sham19Y0018103,2313,362,596,181,94
57,362,843,Sham19Y0018103,3093,68,681,329,65
57,366,595,Sham19Y0018106,2423,638,876,182,94
57,132,843,Sham19Y0018106,3209,331,1107,417,57
57,132,468,Sham19Y0013605,310,1252,1510,171,56
57,366,623,Sham19Y0013605,2884,909,1162,189,88
57,132,513,Sham19Y0013605,3717,234,550,210,60
57,132,792,Sham19Y0127656,607,842,1503,387,60
57,362,843,Shamela0021315,87,22,643,285,50
57,686,843,Tafsir02100,138,1111,1266,116,91
57,77,649,JK001079,4,144,628,290,56
57,77,861,JK000917,880,663,1353,358,46
57,132,843,Sham19Y0020638,329,10,780,419,58
57,132,843,Tafsir04056,4439,792,1485,406,59
57,132,843,Sham19Y0023644,1945,469,1206,398,54
57,194,843,JK001325,38,1,708,374,55
57,132,649,Rafed0003882,102,673,1118,298,63
57,132,649,Shia003461Vols,556,966,1434,304,65
57,132,649,Shamela0008657,400,1007,1438,294,63
57,77,843,Shamela0008473,27,501,1456,452,52
57,132,752,JK000485,31,844,1519,370,57
57,132,649,Shamela0006617,874,348,718,262,58
57,379,767,JK000110,891,1,400,212,62
57,132,586,JK000110,1347,1123,1512,268,66
57,132,649,Sham19Y0145212,1565,1099,1538,290,61
57,93,579,Shamela0022642,7,586,906,239,58
57,132,649,JK007045,330,1048,1487,291,61
57,132,843,Shamela0096180,179,158,926,416,58
57,77,649,Shia003355,23,857,1359,332,66
57,93,579,Sham19Y0014404,5,418,751,248,60
57,111,843,JK009270,2554,407,1322,379,44
57,132,649,Shamela0037837,987,854,1311,305,64
57,132,649,Kraken230110004547,81,624,1159,299,56
57,366,591,Shamela0021715,5544,1294,1528,181,94
57,132,649,Shamela0021715,7798,113,570,303,64
57,132,843,Sham19Y0013572,29,152,905,420,58
57,366,591,Sham19Y0016684,1300,987,1221,181,94
57,132,649,Sham19Y0016684,1685,768,1226,304,64
57,132,649,Shamela9007669,16,1039,1469,291,63
57,132,628,Shamela0010517,2934,1168,1612,295,65
57,86,843,ShamAY0036795,60,599,1356,364,46
57,362,843,JK000906,39,51,617,332,69
57,132,843,JK001295,117,273,967,412,60
57,674,843,JK000916,5723,52,246,132,85
57,188,579,JK007044,2547,861,1292,214,50
57,132,826,JK000021,106,774,1484,333,47
57,419,767,Sham19Y0018176,1298,1,360,180,58
57,132,748,Sham19Y0018176,1866,928,1578,350,56
57,132,843,Shamela0001524,991,553,1333,414,57
57,172,767,Shia001615Vols,2804,1,542,309,57
57,132,649,JK009152,674,371,830,303,64
57,132,843,Shamela0036446,1003,503,1240,402,56
57,132,649,JK000122,623,203,669,308,64
57,132,838,JK007065,14,25,776,410,58
57,686,843,JK000475,2446,91,246,116,91
57,674,843,Shamela0003118,1984,933,1118,131,89
58,242,600,ShamAY0036795,62,809,1208,249,76
58,242,600,JK009152,676,110,468,247,81
59,22,323,Shia003488Vols,304,333,631,194,76
59,22,305,Tafsir06048,768,791,1037,155,65
59,17,305,JK009396,997,1461,1590,83,36
59,22,364,Tafsir02104,371,1097,1422,186,62
59,22,423,Shamela0013174,1754,120,761,206,39
60,24,596,Shamela0021670,52,74,706,295,49
60,20,596,JK009158,465,21,714,383,65
60,288,582,ShamAY0037807,13,1,376,203,65
60,6,582,Hindawi091931968,37,211,788,435,93
60,6,429,Sham19Y0145435,5596,132,553,318,93
60,328,574,Shamela0008206,919,15,325,181,72
60,241,582,JK000803,35,1,444,237,64
60,6,596,Shia003461Vols,559,593,1234,327,55
60,110,596,Shamela0037325,147,5,616,336,66
60,1,582,JK009152,676,468,1103,370,67
71,490,965,JK009149,485,820,971,125,31
72,336,691,Shamela0010460,36,929,1315,204,56
72,346,550,JK000465,32,995,1464,149,38
72,346,691,ShamAY0034080,146,540,1139,260,51
72,346,601,JK000162,132,163,655,164,37
73,1,304,Shamela0036104,6,752,1408,128,22
75,291,454,Shamela0038740,70,347,609,87,37
75,132,472,Shamela0030067,48,1034,1506,154,41
75,205,498,Shamela0011523,9,728,1155,140,40
75,157,541,Shamela0029864,19,460,1133,161,28
76,315,1055,JK000916,16087,71,467,142,23
77,234,348,Shamela0011523,12,1076,1477,60,17
80,1150,1333,JK009245,806,308,491,144,99
80,1150,1333,Shamela0007435,686,51,234,144,99
80,1201,1333,Sham19Y0014309,484,1,135,100,92
80,1150,1333,Shamela0023578,3153,338,521,143,98
80,1116,1333,JK009274,907,1022,1245,148,80
80,1150,1333,Shamela0001438,3755,1270,1453,144,99
80,1224,1333,Shamela0010463,15,863,972,84,99
80,1150,1333,ShamAY0033729,152,634,812,136,93
80,1150,1333,ShamAY0034066,1417,587,770,142,98
80,1150,1333,Tafsir04003,3825,68,232,127,88
80,1150,1333,Shamela0001875,501,262,447,143,97
80,1150,1309,Sham19Y0020891,6301,1345,1504,126,100
80,1150,1333,Sham19Y0122257,1269,432,615,143,98
80,1150,1333,Shamela0025794,3783,46,232,141,95
80,1150,1313,Sham19Y0038171,857,357,520,108,81
80,1219,1333,Masaha002872,71,948,1066,83,91
80,1150,1333,Shia002389Vols,2925,1113,1283,126,85
80,1150,1333,Shamela0021809,2567,697,874,135,91
80,1116,1333,Shamela0036543,1911,209,422,150,85
80,1150,1333,Shamela0001453,58,812,997,143,97
80,1150,1333,JK008001,413,439,622,144,99
80,1201,1333,JK008001,430,1,133,103,99
80,1150,1333,JK009336,2301,892,1070,136,93
80,1150,1333,Sham19Y0148271,1919,253,440,140,95
80,1150,1333,ShamAY0034134,558,1031,1223,139,89
80,1150,1333,ShamAY0034134,559,1047,1227,138,94
80,1150,1333,JK000465,3983,1062,1246,140,94
80,1150,1333,Shamela0009317,43,418,601,144,99
80,1161,1333,JK000140,943,1,173,136,99
80,1150,1333,Zaydiyya0000062,2022,1201,1386,143,97
80,1150,1436,Tafsir09050,2218,201,545,150,46
80,1150,1333,Tafsir09050,4365,1056,1260,143,88
80,1150,1333,Tafsir09050,4366,262,438,134,90
80,1150,1333,JK001012,83,342,522,142,97
80,1150,1333,JK001012,106,564,741,123,84
80,1150,1333,Sham19Y0132973,183,262,440,136,93
80,1224,1333,Sham19Y0150960,188,62,171,84,99
80,1150,1333,Shamela0021659,1305,586,769,144,99
80,1150,1333,Shamela0021766,4437,224,405,140,97
80,1150,1333,JK009315,50,152,335,136,89
80,1150,1313,JK000001,663,181,344,108,81
80,1150,1333,Shamela0010273,3314,1329,1510,138,94
80,1150,1333,Sham19Y0017063,459,231,414,143,98
80,1150,1333,JK009362,8326,406,650,140,71
80,1150,1333,ShamAY0034080,252,1278,1461,144,99
80,1153,1333,ShamAY0034080,256,1034,1380,141,51
80,1150,1333,JK000474,3907,145,319,133,92
80,1150,1333,Tafsir09084,2437,187,372,143,97
80,1150,1333,Sham19Y0127677,2155,1096,1279,144,99
80,1150,1333,Shamela0001404,403,1178,1357,140,96
80,1150,1333,ShamAY0034059,7123,1318,1521,139,84
80,1150,1333,Shamela0001466,3624,1088,1269,140,95
80,1150,1333,Kraken220413030928,75,616,791,134,91
80,1150,1333,Kraken220413202218,228,1210,1397,138,94
80,1153,1333,Kraken220727035853,4721,1365,1541,129,90
80,1110,1333,JK009266,16,226,514,161,70
80,1150,1333,Shamela0000041,2555,237,424,142,96
80,1150,1333,JK001249,75,46,231,141,94
80,1150,1333,Kraken230106005528,175,236,454,134,75
80,1116,1333,JK009390,2109,426,653,149,84
80,1150,1333,Sham19Y0023625,938,77,262,140,93
80,1150,1333,Sham19Y0023625,972,397,550,119,82
80,1150,1333,JK001236,143,492,675,144,99
80,1150,1333,Sham19Y0023618,1720,396,579,144,99
80,1150,1298,Shamela0012220,1168,399,551,116,96
80,1150,1436,ShamIbadiyya0000193,2151,334,659,155,55
80,1150,1333,ShamIbadiyya0000193,4217,732,936,143,88
80,1150,1329,Kraken220413030905,283,369,547,141,99
80,1150,1333,Shamela0023628,3398,1081,1263,138,93
80,1150,1333,JK006478,83,1295,1464,131,91
80,1150,1333,Shamela0008473,4733,1152,1337,143,97
80,1150,1436,Shamela0022642,237,1030,1317,184,75
80,1150,1333,JK007045,320,1278,1461,143,98
80,1150,1333,Sham19Y0014592,732,917,1100,144,99
80,1150,1333,Shamela0000432,4238,1013,1191,134,92
80,1096,1313,Meshkat00042485,3930,1010,1257,126,59
80,384,871,Rafed0001713Vols,10,933,1382,181,32
80,1150,1313,JK005021,123,1220,1383,108,81
80,1150,1333,Shamela0012884,4967,552,735,136,92
80,475,759,Shamela0000427BK2,976,1186,1558,126,32
80,1150,1333,JK000906,10591,341,524,140,94
80,1224,1333,JK001295,692,462,571,84,99
80,1150,1333,Shamela0021536,164,418,595,132,91
80,1224,1329,JK007044,2484,136,406,82,38
80,1150,1313,ShamAY0035035,3361,725,887,107,80
80,1150,1403,Tafsir05047,1037,929,1154,138,68
80,1150,1333,JK000080,215,1153,1336,144,99
80,1176,1351,Shia001615Vols,2821,30,234,123,74
80,1150,1333,Shamela0026884,396,16,180,126,87
80,1150,1333,Shamela0036446,884,1206,1384,136,93
80,1176,1329,Shia004012,52,317,492,110,79
80,1150,1333,Zaydiyya0000295Vols,395,1124,1306,144,98
80,1150,1333,JK000170,1387,70,253,143,98
80,1150,1333,Shamela0029743,1102,631,817,139,93
80,1176,1333,JK009236,84,750,921,118,87
80,1150,1333,Shamela0003722,7109,1114,1295,137,93
80,1150,1333,Zaydiyya0000274,673,1146,1329,144,99
80,1150,1333,JK000943,22,821,980,123,85
80,1150,1333,ShamIbadiyya0000050,5749,1368,1551,143,98
80,1150,1333,Sham19Y0014119,188,1070,1253,143,98
81,1315,1512,JK007063,513,748,954,161,90
100,579,934,EScr20110913,89,274,601,248,85
100,346,571,Zaydiyya0000413Vols,260,687,964,143,62
100,346,576,Sham19Y0150960,1509,83,378,143,59
100,346,628,Shia001432Vols,13399,168,581,148,41
100,346,628,Masaha001978Vols,152,821,1240,130,35
100,596,1345,Shia001131Vols,43,30,835,495,69
100,346,571,Zaydiyya0000142,2239,170,452,144,62
100,576,934,JK000906,8538,419,797,270,87
100,346,571,JK001295,758,508,790,144,62
100,334,571,Shia001349Vols,338,974,1335,142,47
101,900,1203,Shia001432Vols,7668,1255,1572,222,85
101,6,413,Shia001131Vols,44,749,1574,308,45
101,413,933,Shia001131Vols,45,1,982,379,47
101,335,572,Shia001237Vols,63,1192,1437,181,89
101,572,742,Shia001237Vols,64,1,210,134,79
102,1027,1446,JK000754,299,926,1405,287,71
102,1027,1430,Sham19Y0014309,285,41,474,280,77
102,546,794,Rafed0003943Vols,3,777,1049,155,64
102,1027,1206,JK009324,836,647,819,134,94
102,1030,1538,ShamAY0033729,18,418,930,329,74
102,1027,1430,Shamela0005756,11193,950,1340,280,84
102,1027,1474,Shamela0001875,305,52,531,306,75
102,1027,1474,Shamela0001875,495,979,1443,310,78
102,535,780,Shia002382Vols,21,592,1006,186,53
102,535,785,Tafsir03097,1003,544,819,170,69
102,946,1430,Sham19Y0038171,396,493,810,194,48
102,1030,1430,JK009336,2294,691,1111,280,79
102,1034,1492,ShamIbadiyya0000459,7,467,914,298,75
102,994,1552,Tafsir02102,16,669,1270,348,66
102,978,1185,ShamAY0034282,529,74,319,128,64
102,1030,1206,Sham19Y0013252,2219,417,586,130,93
102,1039,1430,Sham19Y0018103,2777,1,379,275,84
102,1005,1430,Sham19Y0018106,2862,979,1418,298,82
102,1005,1430,Sham19Y0013605,3379,28,451,298,85
102,1,369,Shia001131Vols,23,395,771,270,84
102,1232,1430,Sham19Y0127656,533,1,246,141,68
102,1027,1552,Kraken230106005528,84,335,957,307,58
102,1002,1195,JK007111,225,1135,1321,111,70
102,1027,1474,Sham19Y0020638,323,959,1410,309,82
102,535,695,Tafsir04056,929,477,639,125,93
102,1027,1474,Shamela0023628,1,1079,1548,308,77
102,1005,1464,Shamela0037837,909,786,1233,300,79
102,1027,1349,Kraken230110004547,395,1063,1399,213,75
102,1005,1430,Shamela0021715,6748,141,553,290,83
102,535,780,EShia0071807,1561,1131,1405,186,81
102,1005,1430,Sham19Y0018176,1639,780,1219,298,82
102,1030,1474,Shamela0036446,881,859,1318,305,80
102,1019,1430,JK007065,1228,132,556,287,81
103,932,1404,ShamAY0038638,213,216,675,325,82
103,932,1389,Shamela0002863,1242,895,1352,331,86
103,932,1389,Shamela0025794,2106,168,618,244,59
103,932,1404,ShamAY0033630,8,863,1320,326,82
103,932,1389,ShamAY0034134,857,85,541,302,74
103,562,858,Zaydiyya0000062,10,1261,1572,224,89
103,932,1389,ShamAY0033576,8,323,775,334,87
103,155,752,JK006803,245,516,975,218,37
103,566,928,JK005008,53,686,1046,280,93
103,932,1389,Shamela0021315,7,604,1070,327,83
103,155,747,JK000221,161,325,841,233,38
103,540,932,Shamela0021821,4,386,845,287,78
103,932,1389,Shamela0021821,5,310,781,357,93
103,562,928,JK000477,252,996,1370,291,95
103,932,1389,Shamela0009642,225,1011,1449,317,83
105,65,245,Sham19Y0016999,34,476,686,125,75
105,264,574,Shamela0023578,17,971,1317,206,70
105,88,245,Shamela0026568,71,123,276,105,76
105,88,245,Shamela0023685,68,296,452,106,77
105,320,538,JK009266,53,1215,1465,125,61
105,259,755,JK006478,206,898,1373,219,48
105,70,245,Shamela0008473,130,731,918,119,74
105,113,245,Shamela0007798,66,1,119,90,83
105,70,245,Shamela0007798,68,1231,1406,120,79
105,70,245,Shamela0022642,235,373,552,117,74
106,577,1012,Shamela0023578,31,589,1262,205,34
106,387,1047,Shamela0005756,3386,156,965,300,42
106,424,560,JK008001,311,1296,1544,74,37
106,526,1044,EShia0027411,113,629,1175,204,40
106,289,871,Zaydiyya0000176,28,831,1305,165,26
106,289,802,JK009268,89,786,1505,284,44
106,369,884,JK009266,101,535,1418,312,43
106,373,570,ShamAY0036000,10,1298,1490,134,79
106,595,1003,ShamAY0036000,11,832,1302,162,37
106,207,978,JK006478,229,313,1160,320,36
106,585,1003,JK006478,230,470,968,193,42
106,585,1003,ShamIbadiyya0000229,1297,977,1467,193,42
106,297,978,ShamIbadiyya0000229,1297,6,619,289,41
106,531,1003,Shamela0012884,13,401,1059,199,34
106,595,1280,ShamAY0036795,281,51,800,199,25
106,289,978,JK000906,69,389,1085,298,41
106,751,1003,JK000906,70,460,865,157,46
106,289,714,JK001295,156,1103,1527,193,48
106,531,1003,Zaydiyya0000015,246,272,1049,277,43
107,1111,1345,Shia001391,168,890,1133,165,81
107,948,1489,Shia002389Vols,6,1,565,245,43
107,1115,1345,Shia002389Vols,3326,26,267,178,92
107,1115,1345,Shia001174Vols,4009,741,984,176,91
107,1156,1366,Shia001122Vols,1018,1,222,157,89
107,918,1403,Zaydiyya0000220,249,816,1465,249,45
107,925,1489,Shia002394Vols,9,93,689,263,44
107,925,1489,Shia002394Vols,16,731,1321,261,44
107,1115,1366,Masaha000001Vols,1027,619,883,183,86
107,1115,1244,Shia001615Vols,2824,1148,1283,97,90
107,1123,1345,Masaha001075,201,468,746,168,75
107,1115,1361,Shia001217Vols,1547,159,415,180,87
108,7,479,Shia001432Vols,26342,140,606,226,47
108,7,479,Shia002959,322,500,965,226,47
108,7,479,Shia000317Vols,3133,487,915,214,47
108,7,479,Shia001131Vols,131,768,1249,223,46
108,7,479,Shia001237Vols,853,81,571,229,46
108,7,479,Shia000263Vols,1622,330,825,226,45
112,1185,1429,Shamela0021821,8,444,710,177,81
115,1467,1590,Shamela0021766,3999,92,214,97,98
116,261,501,Tafsir04003,6,31,266,158,76
116,261,471,JK009268,78,1475,1672,144,80
116,258,501,Rafed0001713Vols,13,827,1081,177,84
123,775,1284,Shamela0023578,38,342,1069,276,44
123,804,1086,JK009248,52,403,899,189,46
124,166,810,Shamela0023578,39,378,960,303,48
124,223,729,JK000291,765,1024,1153,101,24
124,223,729,JK000888,3444,662,791,101,24
124,482,771,ShamIbadiyya0000437,6,771,956,110,46
124,191,801,JK009266,66,733,978,126,24
124,191,801,Shamela0000041,19,1321,1540,144,29
126,309,653,Shamela0023578,42,28,372,182,56
126,17,483,ShamIbadiyya0000185,224,583,777,81,21
127,322,1139,JK007004,280,35,424,155,22
133,336,536,Shamela0023578,46,797,1259,120,30
143,287,1093,JK000465,38,97,1444,487,43
143,308,566,Shamela0010283,3362,1199,1512,160,63
143,639,1155,Shamela0010283,3363,181,1000,307,44
143,304,1126,JK007018,5,467,1475,383,38
143,643,1215,JK009220,88,257,1187,312,37
143,287,590,Shamela0037458,51,1085,1466,199,63
143,635,1215,Shamela0037458,52,140,1120,382,47
143,292,627,JK009396,21,1180,1490,196,64
143,635,1215,JK009396,22,119,1082,362,45
143,635,1215,Tafsir04056,6488,31,1002,385,47
143,287,627,Shamela0008473,183,764,1270,248,62
143,287,460,Shamela0007798,126,1263,1520,132,65
143,485,977,Shamela0007798,127,28,911,296,39
143,495,1215,Shamela0012884,50,125,1284,381,37
143,287,590,Shamela0012884,940,223,606,192,59
143,643,1215,Shamela0012884,940,706,1461,306,45
143,643,1231,JK001295,407,396,1243,319,44
143,639,977,JK009313,1389,479,1026,219,49
143,499,1065,Shamela0023833,351,486,1443,290,34
143,287,1020,Tafsir06051,133,144,1457,469,44
143,287,608,JK001013,145,326,698,194,59
143,635,1005,JK001013,145,855,1439,193,39
144,629,876,Tafsir01005,20,275,422,104,52
144,772,1309,Shamela0000041,26,332,836,173,27
144,817,1309,Shamela0023628,16,625,1010,132,26
144,346,607,Sham19Y0013231,52,259,581,132,45
144,658,1076,Shamela0023591,36,664,945,91,22
145,381,585,Sham19Y0013231,51,428,643,121,59
154,452,1188,Shamela0023578,67,98,665,327,49
154,1026,1168,JK009266,114,896,1040,103,82
154,1026,1436,Shamela0000041,27,27,326,155,40
155,75,456,Sham19Y0013231,58,245,840,270,55
155,71,230,Shamela0021821,14,1359,1520,114,82
155,235,562,Shamela0021821,15,16,450,240,68
157,265,657,Sham19Y0013231,63,393,1058,243,43
160,1440,1660,Sham19Y0013231,64,384,673,159,68
161,994,1147,Sham19Y0013231,64,1167,1310,107,88
161,164,964,Sham19Y0013231,65,6,935,601,77
163,1,172,Shamela0023578,73,341,522,121,81
163,1,196,Shamela0001535,467,939,1139,115,68
166,11,247,Sham19Y0013231,68,740,1256,156,36
175,1142,1594,Shamela0023578,74,1050,1259,138,37
175,1273,1594,JK001329,9,1,457,152,34
176,342,493,Shamela0023578,74,1293,1496,109,67
177,805,1113,Shamela0023578,75,257,643,218,63
177,1267,1626,Tafsir04003,43,369,735,217,60
177,1245,1626,Sham19Y0147312,49,1,428,283,79
177,1215,1621,Shamela0023632,61,176,549,204,51
177,1201,1639,Sham19Y0013231,77,217,698,303,75
177,53,310,Sham19Y0013231,78,334,614,200,86
177,1215,1626,Shamela0035101,120,277,733,287,74
178,276,839,JK000764,261,42,890,280,36
178,486,839,JK009179,102,763,1124,208,66
178,512,834,JK001140,63,7,395,227,73
178,578,745,Tafsir01005,2879,1136,1296,122,88
178,1,343,Shamela0000922,19,551,1000,260,70
178,452,745,Tafsir09084,15,588,833,154,59
178,512,701,Tafsir09084,814,1072,1357,126,54
178,565,839,Shamela0001404,317,347,615,161,64
178,281,745,Shamela0004473,13693,186,557,180,46
178,486,839,JK000698,71,398,797,230,72
178,486,809,Shamela0009270,86,1094,1482,198,63
178,452,745,Shamela0037325,254,212,829,195,38
