ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
40,0,354,Zaydiyya0000045,2,622,975,288,99
41,1064,1414,Sham19Y0023625,2583,177,472,144,44
41,0,524,Zaydiyya0000045,2,1122,1639,420,97
41,524,1557,Zaydiyya0000045,3,0,1026,813,96
42,48,183,Zaydiyya0000098,872,1408,1547,103,93
42,0,516,Zaydiyya0000045,3,1026,1536,410,98
42,520,1595,Zaydiyya0000045,4,5,1077,870,98
43,0,526,Zaydiyya0000045,4,1077,1600,425,99
43,526,1558,Zaydiyya0000045,5,0,1035,831,99
44,0,530,Zaydiyya0000045,5,1035,1564,426,97
44,530,1645,Zaydiyya0000045,6,0,1110,910,99
45,0,546,Zaydiyya0000045,6,1110,1654,434,96
45,546,1587,Zaydiyya0000045,7,0,1044,842,98
45,862,1077,Zaydiyya0000045,117,249,474,148,76
46,0,595,Zaydiyya0000045,7,1044,1637,488,99
46,595,1700,Zaydiyya0000045,8,0,1075,872,94
47,0,610,Zaydiyya0000045,8,1075,1683,498,99
47,610,1653,Zaydiyya0000045,9,0,1045,854,99
48,0,611,Zaydiyya0000045,9,1045,1652,499,99
48,611,1630,Zaydiyya0000045,10,0,1017,825,99
49,0,561,Zaydiyya0000045,10,1017,1577,450,99
49,561,1677,Zaydiyya0000045,11,0,1116,920,99
50,0,597,Zaydiyya0000045,11,1116,1711,488,99
50,597,1682,Zaydiyya0000045,12,0,1086,890,99
51,0,590,Zaydiyya0000045,12,1086,1676,485,99
51,596,1610,Zaydiyya0000045,13,10,1020,808,97
52,0,602,Zaydiyya0000045,13,1020,1613,487,98
52,602,1615,Zaydiyya0000045,14,0,992,788,94
53,0,598,Zaydiyya0000045,14,992,1586,481,98
53,598,1614,Zaydiyya0000045,15,0,1013,824,99
54,0,602,Zaydiyya0000045,15,1013,1612,484,98
54,602,1560,Zaydiyya0000045,16,0,958,772,99
55,0,582,Zaydiyya0000045,16,958,1538,463,98
55,582,1526,Zaydiyya0000045,17,0,943,755,98
56,0,629,Zaydiyya0000045,17,943,1555,496,97
56,629,1548,Zaydiyya0000045,18,0,915,734,98
57,0,608,Zaydiyya0000045,18,915,1522,488,99
57,608,1575,Zaydiyya0000045,19,0,968,785,99
58,0,597,Zaydiyya0000045,19,968,1562,476,99
58,597,1506,Zaydiyya0000045,20,0,908,727,99
59,0,658,Zaydiyya0000045,20,908,1559,533,98
59,658,1636,Zaydiyya0000045,21,0,957,777,96
60,0,614,Zaydiyya0000045,21,957,1568,483,98
60,614,1464,Zaydiyya0000045,22,0,868,677,97
61,0,593,Zaydiyya0000045,22,868,1470,466,97
61,593,1525,Zaydiyya0000045,23,0,926,750,98
62,394,564,Zaydiyya0000265,1332,1450,1579,94,69
62,0,669,Zaydiyya0000045,23,926,1594,543,99
62,669,1598,Zaydiyya0000045,24,0,919,746,98
63,734,1218,JK010635,120,947,1513,319,67
63,822,1026,Zaydiyya0000037Vols,321,617,895,107,44
63,0,672,Zaydiyya0000045,24,919,1589,543,99
63,672,1577,Zaydiyya0000045,25,0,903,728,99
64,0,661,Zaydiyya0000045,25,903,1562,532,99
64,661,1556,Zaydiyya0000045,26,0,890,718,98
65,0,704,Zaydiyya0000045,26,890,1597,563,96
65,704,1568,Zaydiyya0000045,27,0,875,671,94
66,0,701,Zaydiyya0000045,27,875,1574,564,97
66,701,1633,Zaydiyya0000045,28,0,934,761,99
67,0,713,Zaydiyya0000045,28,934,1645,581,99
67,713,1620,Zaydiyya0000045,29,0,908,738,99
68,0,741,Zaydiyya0000045,29,908,1634,591,97
68,741,1635,Zaydiyya0000045,30,0,894,725,98
69,0,723,Zaydiyya0000045,30,894,1611,585,99
69,723,1583,Zaydiyya0000045,31,0,866,687,96
70,0,710,Zaydiyya0000045,31,866,1578,572,99
70,710,1557,Zaydiyya0000045,32,0,847,683,99
71,1347,1541,Zaydiyya0000265,1336,638,807,130,84
71,0,768,Zaydiyya0000045,32,847,1614,629,99
71,768,1628,Zaydiyya0000045,33,0,859,696,99
72,99,420,Zaydiyya0000298,313,150,522,252,81
72,99,472,Zaydiyya0000090BK1,405,1079,1546,297,76
72,99,472,Zaydiyya0000086,200,72,495,287,82
72,0,724,Zaydiyya0000045,33,859,1580,582,99
72,724,1590,Zaydiyya0000045,34,0,857,694,98
73,1181,1555,Zaydiyya0000265,1337,1010,1456,185,44
73,0,761,Zaydiyya0000045,34,857,1612,614,98
73,761,1555,Zaydiyya0000045,35,0,780,630,97
74,0,799,Zaydiyya0000045,35,780,1577,643,99
74,799,1585,Zaydiyya0000045,36,0,772,627,97
75,0,796,Zaydiyya0000045,36,772,1567,641,99
75,796,1531,Zaydiyya0000045,37,0,730,585,98
76,0,846,Zaydiyya0000045,37,730,1571,680,97
76,846,1608,Zaydiyya0000045,38,0,766,619,99
77,703,1278,Zaydiyya0000265,1343,540,1183,278,44
77,985,1297,Zaydiyya0000038,219,1099,1509,206,58
77,0,810,Zaydiyya0000045,38,766,1580,655,99
77,810,1572,Zaydiyya0000045,39,0,760,615,99
78,0,877,Zaydiyya0000045,39,760,1633,717,99
78,877,1601,Zaydiyya0000045,40,0,737,581,97
78,1289,1494,Zaydiyya0000148,218,590,743,121,71
79,0,830,Zaydiyya0000045,40,737,1559,665,98
79,830,1562,Zaydiyya0000045,41,0,730,591,99
80,0,867,Zaydiyya0000045,41,730,1598,705,99
80,867,1619,Zaydiyya0000045,42,0,747,610,98
81,0,848,Zaydiyya0000045,42,747,1596,683,99
81,848,1561,Zaydiyya0000045,43,0,701,566,98
81,697,902,Zaydiyya0000148,218,862,1019,124,75
82,0,809,Zaydiyya0000045,43,701,1508,643,99
82,809,1469,Zaydiyya0000045,44,0,660,527,99
83,0,878,Zaydiyya0000045,44,660,1529,701,98
83,878,1588,Zaydiyya0000045,45,0,710,578,99
84,0,972,Zaydiyya0000045,45,710,1684,802,98
84,972,1674,Zaydiyya0000045,46,0,703,572,99
85,0,950,Zaydiyya0000045,46,703,1628,740,93
85,950,1645,Zaydiyya0000045,47,0,696,570,99
86,0,984,Zaydiyya0000045,47,696,1676,804,99
86,984,1680,Zaydiyya0000045,48,0,696,573,99
87,0,964,Zaydiyya0000045,48,696,1658,784,99
87,964,1612,Zaydiyya0000045,49,0,661,526,97
88,1038,1473,Zaydiyya0000265,1319,28,473,250,61
88,0,925,Zaydiyya0000045,49,661,1598,746,97
88,925,1578,Zaydiyya0000045,50,0,654,529,99
89,0,886,Zaydiyya0000045,50,654,1540,711,99
89,886,1529,Zaydiyya0000045,51,0,644,519,99
90,0,907,Zaydiyya0000045,51,644,1547,724,99
90,907,1599,Zaydiyya0000045,52,0,685,556,97
91,0,929,Zaydiyya0000045,52,685,1613,753,99
91,929,1594,Zaydiyya0000045,53,0,665,539,98
92,145,355,Zaydiyya0000265,1329,1326,1586,118,52
92,0,897,Zaydiyya0000045,53,665,1565,717,98
92,897,1577,Zaydiyya0000045,54,0,680,554,99
93,0,893,Zaydiyya0000045,54,680,1581,719,98
93,893,1591,Zaydiyya0000045,55,0,699,572,99
94,0,951,Zaydiyya0000045,55,699,1651,776,99
94,951,1622,Zaydiyya0000045,56,0,671,542,99
95,717,1184,Shamela0010803,176,966,1458,338,82
95,1184,1483,Shamela0010803,177,0,326,229,88
95,717,1483,Sham19Y0013241,1224,268,1040,547,84
95,717,1415,Sham19Y0132963,259,773,1512,516,83
95,717,1255,Shia002093,217,239,524,146,33
95,853,1487,Shamela0026884,3,0,652,406,70
95,717,1016,Sham19Y0016684,74,1245,1527,201,79
95,969,1483,Sham19Y0016684,75,6,526,368,84
95,769,1499,Shamela0004445,2148,0,828,507,74
95,717,1358,JK009408,1183,893,1416,263,46
95,841,1035,Sham19Y0014601,933,575,913,131,46
95,893,1197,Sham19Y0013605,306,446,783,232,84
95,1197,1483,Sham19Y0013605,307,569,882,217,87
95,717,1444,JK000475,530,628,1449,474,67
95,717,1483,JK000475,531,290,1007,422,60
95,917,1483,Hindawi013957902,19,721,1144,317,69
95,717,1311,JK009389,33,962,1494,379,76
95,1311,1483,JK009389,34,0,180,133,93
95,717,1483,Shamela0021715,334,615,1419,563,83
95,972,1431,JK000138,216,1326,1494,95,24
95,717,1483,ShamAY0033910,448,281,1146,510,69
95,834,1483,ShamAY0033910,449,0,647,396,67
95,717,1255,Shamela0001875,115,895,1422,386,85
95,1255,1483,Shamela0001875,116,0,254,177,88
95,717,1487,Shamela0001875,669,413,1221,565,83
95,717,1154,JK001304,302,736,955,138,40
95,717,1483,Shamela0023798,347,549,1172,366,51
95,806,1011,Sham19Y0131521,682,1330,1533,145,81
95,1025,1139,Sham19Y0131521,684,925,1054,89,88
95,717,1016,Sham19Y0016584,129,240,525,201,79
95,969,1483,Sham19Y0016584,130,56,576,368,84
95,738,1428,JK000727,32,788,1463,464,75
95,806,1165,JK009324,76,1133,1530,255,76
95,1165,1491,JK009324,77,0,364,246,84
95,717,941,JK000918,192,626,833,125,60
95,717,1415,Sham19Y0013252,417,777,1516,514,82
95,717,1483,Sham19Y0013252,418,251,1059,565,84
95,717,1085,ShamAY0034005,92,809,1223,243,69
95,717,1483,Sham19Y0018106,125,243,1054,565,83
95,831,1035,Sham19Y0020591,202,0,210,144,78
95,831,1483,Shamela0096178,42,0,544,345,59
95,717,1499,Sham19Y0145435,5373,407,1232,565,82
95,742,1483,Sham19Y0123510,992,137,963,518,74
95,717,1487,Shamela0012981,1567,23,649,404,60
95,717,1025,Masaha001946Vols,438,1101,1402,208,78
95,1134,1483,Masaha001946Vols,440,0,376,269,90
95,806,1035,JK000484,1379,460,695,164,80
95,717,1144,JK000484,4173,937,1434,278,64
95,1124,1499,JK000484,4174,0,423,266,77
95,729,1346,Sham19Y0127656,24,948,1588,458,85
95,1346,1483,Sham19Y0127656,25,0,165,105,80
95,831,1396,JK009247,195,499,854,232,50
95,831,1234,JK006474,852,0,373,220,59
95,717,1382,Shamela0096283,17,803,1470,495,89
95,717,1483,Masaha001961Vols,1432,109,871,551,86
95,818,1483,Sham19Y0013572,806,0,697,504,88
95,1184,1479,Sham19Y0001729,114,0,385,215,70
95,1113,1457,ShamAY0035035,7227,1072,1494,80,15
95,717,1499,JK007065,836,177,963,574,87
95,717,1483,Sham19Y0148271,139,406,1233,512,71
95,878,1483,JK000135,249,0,749,428,70
95,717,1499,Sham19Y0014309,33,431,1282,545,74
95,717,1483,JK000130,453,516,1380,510,69
95,717,1483,JK000130,454,127,874,442,62
95,717,1287,Kraken230106005528,14,906,1484,345,62
95,917,1483,Sham19Y0023608,1818,15,559,418,91
95,717,1499,Shamela0037837,38,410,1204,563,85
95,738,934,JK000381,2279,1273,1446,120,72
95,934,1499,JK000381,2280,0,400,241,49
95,746,1260,JK009142,72,965,1438,312,70
95,1260,1483,JK009142,73,0,228,162,86
95,941,1457,Shamela0023653,594,62,644,212,37
95,742,1181,Sham19Y0020638,11,985,1450,319,81
95,1181,1483,Sham19Y0020638,12,0,329,229,88
95,717,1483,Sham19Y0018176,86,261,1072,565,83
95,717,1154,PV2024060602,22,1017,1468,307,79
95,1159,1483,PV2024060602,23,4,355,247,88
95,717,1483,PV2024060602,3998,87,967,518,69
95,806,1035,PV2024060602,4709,415,653,166,81
95,717,1402,PV2024060602,7534,678,1460,449,66
95,717,1483,PV2024060602,7535,274,1021,442,62
95,717,1483,Shamela0030022,2,344,1205,518,70
95,717,1483,Shamela0026568,425,459,1232,551,84
95,733,1483,JK000232,732,297,1104,482,69
95,717,1061,JK009336,88,1175,1532,250,83
95,1061,1499,JK009336,89,0,460,343,93
95,717,1382,Shamela0000338,204,748,1474,478,78
95,717,1483,Shamela0000338,506,227,1131,540,72
95,806,1035,Shamela0001442,114,1128,1354,159,82
95,738,1499,Sham19Y0020587,100,441,1070,392,59
95,806,1035,JK000142,112,533,771,166,81
95,717,1491,Shamela0005756,764,39,855,566,83
95,1025,1499,Shamela0008540,626,767,1280,357,86
95,717,1483,Sham19Y0018103,188,39,847,565,84
95,717,1483,Shamela0026579,17,239,1136,514,68
95,717,1487,JK009152,6,247,958,515,80
95,738,1234,Shamela0004473,11968,856,1103,177,43
95,746,1499,Shamela0036446,14,38,707,510,83
95,717,1483,Shamela0023685,404,574,1340,550,84
95,717,1074,JK007043,2711,1072,1417,213,66
95,1078,1483,JK007043,2712,3,480,310,81
95,1035,1483,Shamela0012045,397,6,457,343,94
95,717,978,JK000386,279,1257,1511,180,80
95,978,1483,JK000386,280,0,530,384,89
95,717,1154,JK000110,22,1017,1468,307,79
95,1159,1483,JK000110,23,4,355,247,88
95,0,888,Zaydiyya0000045,56,671,1564,709,97
95,888,1508,Zaydiyya0000045,57,0,619,492,99
95,729,1128,Sham19Y0132524,55,1051,1420,250,74
95,717,1476,JK000132,838,678,1423,452,65
95,717,1335,Shamela0005803,2,725,1407,398,67
95,1339,1483,Shamela0005803,3,0,167,103,74
95,806,1035,Sham19Y0146127,703,805,1014,140,71
95,746,1483,Sham19Y0146127,2216,244,907,445,69
95,738,997,JK000415,25,676,918,139,59
95,717,1301,Shamela0006739,53,880,1482,426,84
95,1301,1499,Shamela0006739,54,0,230,152,83
95,1113,1457,Sham19Y0038171,1974,995,1415,80,15
95,717,1144,JK009141,187,1128,1480,239,66
95,1144,1483,JK009141,188,0,351,264,94
95,717,1483,Shamela0009810,568,449,1330,518,69
95,717,1483,Shamela0025794,2311,368,1252,519,69
95,917,1483,JK000141,280,0,717,412,72
95,893,1444,Rafed0001826,158,35,475,324,70
95,717,1483,JK000384,70,248,1132,522,69
96,0,893,Zaydiyya0000045,57,619,1502,710,98
96,893,1533,Zaydiyya0000045,58,0,629,505,97
97,0,910,Zaydiyya0000045,58,629,1540,731,99
97,910,1539,Zaydiyya0000045,59,0,632,505,98
98,0,932,Zaydiyya0000045,59,632,1558,749,99
98,932,1534,Zaydiyya0000045,60,0,595,472,98
99,1029,1576,Zaydiyya0000298,342,1126,1549,259,53
99,0,948,Zaydiyya0000045,60,595,1538,761,98
99,948,1576,Zaydiyya0000045,61,0,622,500,98
100,36,450,Zaydiyya0000298,343,0,383,282,78
100,409,1045,Zaydiyya0000086,199,727,1013,146,28
100,0,974,Zaydiyya0000045,61,622,1598,788,98
100,974,1622,Zaydiyya0000045,62,0,646,519,98
101,96,1435,Zaydiyya0000298,344,0,823,554,49
101,12,443,Zaydiyya0000276,210,371,668,189,51
101,0,917,Zaydiyya0000045,62,646,1562,735,98
101,917,1572,Zaydiyya0000045,63,0,652,525,98
102,191,592,Zaydiyya0000298,344,823,1063,181,54
102,0,971,Zaydiyya0000045,63,652,1621,777,96
102,971,1589,Zaydiyya0000045,64,0,625,494,96
103,962,1411,Zaydiyya0000263,570,801,1235,276,67
103,5,896,Zaydiyya0000045,64,629,1519,712,99
103,896,1564,Zaydiyya0000045,65,0,665,542,98
104,0,964,Zaydiyya0000045,65,665,1624,778,98
104,964,1597,Zaydiyya0000045,66,0,632,509,99
105,0,970,Zaydiyya0000045,66,632,1592,780,98
105,970,1578,Zaydiyya0000045,67,0,601,481,97
106,1231,1417,Zaydiyya0000275BK1,1235,463,654,137,82
106,0,928,Zaydiyya0000045,67,601,1520,730,97
106,928,1483,Zaydiyya0000045,68,0,560,444,99
107,1202,1518,Zaydiyya0000267,2176,1038,1347,143,46
107,0,996,Zaydiyya0000045,68,560,1556,810,99
107,996,1572,Zaydiyya0000045,69,0,575,461,99
107,1037,1518,Zaydiyya0000390Vols,631,1004,1417,163,37
108,0,970,Zaydiyya0000045,69,575,1562,785,97
108,970,1595,Zaydiyya0000045,70,0,630,504,98
109,1278,1554,Zaydiyya0000353,46,245,505,195,85
109,1278,1554,Zaydiyya0000353,75,1124,1392,202,91
109,1271,1554,Shia001131Vols,323,313,588,200,86
109,1278,1568,Shia001131Vols,362,1064,1342,201,86
109,1278,1554,Shia000812Vols,371,988,1250,195,86
109,1278,1554,Shia000812Vols,672,1167,1436,202,91
109,1278,1516,Shamela0021476,22,814,1029,113,51
109,1274,1554,Zaydiyya0000361,1170,947,1204,184,78
109,1255,1554,Zaydiyya0000004,386,229,574,198,70
109,1278,1554,Zaydiyya0000004,594,1123,1391,201,91
109,813,1246,Zaydiyya0000059,33,204,583,289,77
109,1251,1554,Zaydiyya0000015,2343,905,1267,208,71
109,1255,1554,Zaydiyya0000049,389,876,1215,205,74
109,823,1554,Zaydiyya0000028,4,161,963,491,69
109,1292,1554,Shia001237Vols,3330,0,252,187,87
109,1251,1554,Zaydiyya0000052,80,422,769,206,74
109,0,962,Zaydiyya0000045,70,630,1587,771,98
109,962,1586,Zaydiyya0000045,71,0,634,500,96
109,1274,1523,JK000652,27,298,527,110,51
109,1129,1586,Zaydiyya0000328,338,616,1132,237,51
109,1251,1495,Zaydiyya0000390Vols,628,1193,1478,172,73
110,122,409,Sham19Y0035453,121,560,828,187,77
110,295,409,Sham19Y0035453,134,0,114,88,99
110,34,409,Sham19Y0017903,16,678,1100,212,56
110,65,409,Shamela0001438,2154,681,1024,205,69
110,98,412,Sham19Y0018144,47,631,966,204,71
110,122,412,Shamela0009270,237,82,300,161,69
110,28,409,Shamela0022644,2560,761,1235,239,60
110,122,409,Sham19Y0022884,274,37,317,192,78
110,28,412,Shamela0012750,356,502,787,195,61
110,28,409,JK007083,223,462,834,217,63
110,191,412,JK007070,14,1231,1434,152,88
110,122,412,JK007070,421,431,773,205,72
110,122,409,JK007070,655,303,576,190,77
110,122,412,JK007070,785,34,276,185,81
110,122,409,Shamela0029967,98,10,289,191,77
110,122,409,Sham19Y0127677,1344,31,312,183,75
110,98,412,JK000484,3415,883,1160,170,60
110,757,1091,Zaydiyya0000059,31,219,678,253,66
110,122,406,Sham19Y0013572,1044,1234,1506,190,79
110,28,409,Shamela0012014,383,253,644,214,64
110,122,409,Sham19Y0017747,2228,1123,1401,193,79
110,106,409,JK008001,6250,657,953,200,77
110,122,409,JK009274,482,722,1002,192,78
110,106,340,Kraken230106005528,1198,1106,1471,171,58
110,122,409,Shamela0021659,647,486,761,192,79
110,122,403,Shia002261Vols,186,1302,1556,188,83
110,122,409,Sham19Y0020638,45,29,309,192,78
110,122,409,Sham19Y0017729,10,425,705,192,78
110,122,409,PV2024060602,2107,569,848,191,77
110,122,409,Shamela0000140,2168,598,874,190,77
110,122,412,JK000429,90,437,686,190,83
110,122,412,JK009336,3438,46,409,205,69
110,122,409,Shamela0021537,1049,431,714,192,80
110,122,409,JK000080,658,64,351,202,85
110,122,361,AOCP20240501183,213,1267,1504,159,77
110,122,409,AOCP20240501183,243,952,1232,192,78
110,122,409,AOCP20240501183,275,744,1029,192,76
110,122,409,Sham19Y0122406,221,1011,1290,191,77
110,79,406,Shamela0021766,640,1162,1512,212,69
110,122,409,Shamela0009111,165,29,312,193,78
110,122,409,Shamela0004473,2727,272,555,195,81
110,28,412,Shamela0008243,22,626,915,203,63
110,89,409,Shamela0036446,728,1195,1504,215,81
110,122,409,Shamela0001727,75,431,710,191,77
110,0,926,Zaydiyya0000045,71,634,1578,740,96
110,926,1547,Zaydiyya0000045,72,0,612,488,97
110,28,409,Shamela0011290,8,727,1036,213,66
110,65,406,Shamela0000432,5499,285,583,212,75
110,122,417,Sham19Y0017616,230,634,903,182,76
110,122,409,JK009141,63,14,294,192,78
110,98,412,Shamela0009810,891,483,828,203,69
110,98,412,Shamela0009810,1129,352,694,205,70
111,0,875,Zaydiyya0000045,72,612,1487,696,99
111,875,1476,Zaydiyya0000045,73,0,595,471,97
112,235,493,Shia000814VolsBK4,2377,1085,1367,122,46
112,0,929,Zaydiyya0000045,73,595,1519,741,98
112,929,1557,Zaydiyya0000045,74,0,631,506,98
113,0,930,Zaydiyya0000045,74,631,1567,749,98
113,930,1582,Zaydiyya0000045,75,0,648,528,99
114,0,1033,Zaydiyya0000045,75,648,1680,852,99
114,1033,1668,Zaydiyya0000045,76,0,636,516,99
115,0,944,Zaydiyya0000045,76,636,1575,759,99
115,944,1604,Zaydiyya0000045,77,0,669,538,97
116,1060,1418,Shamela0010906,398,1175,1435,191,65
116,1103,1418,Tafsir09084,2265,0,297,230,91
116,1179,1418,Shamela0004445,1751,0,209,167,87
116,1070,1418,AOCP20251104131Vols,426,382,671,191,64
116,1060,1418,Shamela0008473,4393,48,379,247,85
116,1060,1418,Sham19Y0013667,5105,802,1088,179,56
116,1060,1418,Shamela0035100,215,341,601,191,65
116,1060,1418,Shamela0007798,8382,935,1240,224,77
116,1060,1418,Shamela0023653,472,200,533,250,86
116,1060,1418,Rafed0003257Vols,4840,397,748,264,89
116,847,1418,Masaha002028Vols,1358,567,1023,296,65
116,1060,1418,Meshkat00057178,3349,5,238,162,56
116,966,1418,Shamela0023833,676,769,1200,277,75
116,1060,1418,JK000585,2191,473,771,190,58
116,0,1011,Zaydiyya0000045,77,669,1677,825,99
116,1011,1601,Zaydiyya0000045,78,0,586,465,96
117,0,1005,Zaydiyya0000045,78,586,1585,805,98
117,1005,1596,Zaydiyya0000045,79,0,590,474,96
118,0,1022,Zaydiyya0000045,79,590,1587,798,96
118,1022,1555,Zaydiyya0000045,80,0,564,428,93
119,215,871,Zaydiyya0000028,49,859,1650,309,37
119,534,788,Shia000814VolsBK4,585,949,1184,140,67
119,0,1038,Zaydiyya0000045,80,564,1607,845,99
119,1038,1646,Zaydiyya0000045,81,0,606,499,99
120,0,1054,Zaydiyya0000045,81,606,1654,840,96
120,1054,1630,Zaydiyya0000045,82,0,573,471,99
121,1357,1566,Zaydiyya0000028,51,579,787,152,87
121,0,1107,Zaydiyya0000045,82,573,1674,890,97
121,1107,1659,Zaydiyya0000045,83,0,551,450,99
122,1255,1448,Zaydiyya0000028,52,965,1211,134,64
122,0,1040,Zaydiyya0000045,83,551,1589,835,99
122,1040,1558,Zaydiyya0000045,84,0,518,420,99
123,0,1076,Zaydiyya0000045,84,518,1547,823,95
123,1076,1522,Zaydiyya0000045,85,0,441,354,98
124,1312,1615,Zaydiyya0000059,32,1172,1475,248,95
124,0,1124,Zaydiyya0000045,85,441,1558,903,99
124,1124,1615,Zaydiyya0000045,86,0,492,406,99
125,459,1253,Zaydiyya0000275BK1,1234,270,1346,295,27
125,0,274,Zaydiyya0000059,32,1475,1737,206,90
125,0,1151,Zaydiyya0000045,86,492,1637,928,99
125,1151,1604,Zaydiyya0000045,87,0,453,367,97
126,923,1138,Zaydiyya0000275BK1,1234,1224,1433,157,87
126,0,1179,Zaydiyya0000045,87,453,1625,951,98
126,1179,1628,Zaydiyya0000045,88,0,449,369,99
127,0,1143,Zaydiyya0000045,88,449,1580,902,97
127,1143,1540,Zaydiyya0000045,89,0,393,318,98
128,0,1138,Zaydiyya0000045,89,393,1523,901,98
128,1138,1527,Zaydiyya0000045,90,0,402,319,96
129,0,1153,Zaydiyya0000045,90,402,1554,925,99
129,1153,1537,Zaydiyya0000045,91,0,385,312,99
130,0,1197,Zaydiyya0000045,91,385,1579,966,99
130,1197,1573,Zaydiyya0000045,92,0,376,305,99
131,0,1178,Zaydiyya0000045,92,376,1551,943,98
131,1178,1556,Zaydiyya0000045,93,0,379,305,98
132,0,1229,Zaydiyya0000045,93,379,1601,988,98
132,1229,1664,Zaydiyya0000045,94,0,437,363,99
133,0,1237,Zaydiyya0000045,94,437,1664,999,99
133,1237,1580,Zaydiyya0000045,95,0,347,274,98
134,0,1196,Zaydiyya0000045,95,347,1537,960,98
134,1196,1561,Zaydiyya0000045,96,0,366,294,99
