ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,417,586,JK000291,15,1,176,132,93
5,178,730,Sham19Y0132962,10,878,1378,185,28
5,902,1185,JK007113,6,1,265,199,86
5,173,651,JK007135,36,1293,1538,111,25
5,651,884,JK007135,37,1,192,155,80
5,1267,1431,JK000291,12,1140,1310,132,96
5,884,1255,JK000291,15,891,1259,287,94
6,715,859,JK007041,64,194,342,111,90
6,1081,1481,Shamela0021843BK1,6,1062,1279,144,42
6,43,153,Shamela0021848BK1,16,602,734,68,58
6,183,538,JK007113,9,1256,1580,172,49
6,543,1381,JK007113,10,25,1366,505,44
6,859,1262,JK001244,7,854,1088,173,52
6,135,431,JK000172,46,279,600,117,43
6,1,248,ShamAY0033177,286,1216,1517,166,62
6,770,1234,JK007135,39,1,703,222,41
6,169,383,JK000196,117,97,312,174,99
6,449,652,JK000196,118,711,914,162,100
6,1,684,JK000291,18,1027,1526,362,61
6,684,1507,JK000291,19,1,628,487,73
7,111,501,Shamela0021843BK1,6,1279,1539,186,59
7,1,352,ShamAY0033177,286,859,1216,105,22
7,1150,1320,JK007135,39,415,537,82,61
7,862,1011,JK007135,40,976,1086,53,42
7,1143,1370,JK000196,120,456,687,171,89
7,633,845,JK000196,122,797,1009,168,98
7,1011,1133,JK000196,125,1134,1256,98,100
7,1,633,JK000291,19,628,1097,262,44
8,911,1097,Sham19Y0032197,7,737,941,147,86
8,911,1117,Shamela0021848BK1,17,1342,1563,148,80
8,6,678,JK007113,11,937,1216,190,33
8,151,1308,JK000291,16,1,881,573,55
9,997,1349,Sham19Y0013783,32,725,931,146,46
9,997,1489,Shamela0021843BK1,7,357,702,226,52
9,618,821,JK007113,13,962,1213,129,59
9,330,885,JK000196,132,868,1582,219,28
9,1132,1378,JK000196,136,131,397,183,79
9,67,492,JK000291,16,867,1184,217,59
9,975,1321,JK000291,16,1277,1581,198,62
10,1,134,Shamela0021848BK1,13,496,626,103,96
10,1345,1544,Shamela0021848BK1,13,961,1151,149,94
10,396,661,JK009248,129,680,1019,156,52
10,23,203,JK000204,5,1,308,124,48
10,1,497,JK007113,6,971,1546,369,76
10,497,758,JK007113,7,1,218,126,60
10,1350,1544,JK007114,4,729,914,145,94
10,1,203,JK000208,46,10,338,142,52
10,1,134,JK007135,43,495,629,104,96
10,238,396,JK000196,134,980,1140,129,98
10,1350,1544,JK000196,137,71,273,148,89
10,1,134,Shamela0001466,2196,96,323,105,57
10,1074,1287,Sham19Y0127671,4,431,625,149,85
10,1350,1544,Shamela0011468BK2,4,733,918,145,94
10,90,1544,JK000291,17,64,937,619,51
11,163,438,Sham19Y0013783,34,155,394,159,66
11,989,1175,Sham19Y0014580,136,619,791,122,81
11,1,155,Shamela0021848BK1,13,1151,1305,124,100
11,666,977,Shamela0021848BK1,14,995,1313,161,48
11,945,1175,JK009248,133,803,1021,170,92
11,533,1559,JK007113,8,10,1276,494,38
11,961,1175,JK007113,9,801,1014,154,85
11,155,657,JK001244,8,398,609,164,41
11,1,155,JK007114,4,914,1068,124,100
11,1,163,JK000196,137,273,441,107,79
11,1319,1435,JK000196,143,1245,1361,94,100
11,993,1189,JK000913,93,524,747,138,75
11,1,155,Shamela0011468BK2,4,918,1072,124,100
11,1,1327,JK000291,17,937,1537,435,41
11,1327,1559,JK000291,18,1,239,180,89
12,1303,1476,JK007074,21,580,799,128,73
12,601,867,Shamela0021843BK1,7,1264,1486,148,69
12,1,228,JK007113,8,1276,1529,102,44
12,228,488,JK007113,9,1,348,156,47
12,240,844,JK007135,44,807,1117,182,36
12,195,445,JK000196,140,7,180,134,66
12,493,607,JK000196,140,752,866,92,100
12,826,997,JK000196,145,157,411,120,57
12,744,867,Shamela0021715,663,16,149,91,85
12,658,850,JK000238,194,1351,1486,104,68
12,984,1119,Sham19Y0127671,5,1427,1561,109,97
12,1119,1346,Sham19Y0127671,6,4,237,180,92
12,1,1019,JK000291,18,239,1268,521,52
12,658,960,JK000291,20,423,725,243,100
13,1351,1569,JK000179,57,1183,1404,161,84
13,453,807,Sham19Y0013783,34,1004,1413,233,68
13,1268,1569,JK007113,23,1106,1480,227,72
13,1,359,JK007113,24,1234,1393,127,44
13,359,1134,JK001244,8,650,917,154,24
13,543,710,JK007114,15,56,235,112,76
13,82,237,Shamela0021592,257,1,169,123,89
13,1336,1569,JK000196,148,1005,1236,184,98
13,543,710,Shamela0011468BK2,15,137,316,112,76
13,846,1152,JK000291,20,66,404,237,85
13,1241,1569,JK000291,20,917,1259,264,95
14,342,551,JK007041,88,1074,1331,150,74
14,1016,1500,Shamela0021843BK1,8,246,503,203,51
14,367,551,JK009248,146,853,1036,140,96
14,55,555,JK007113,24,1,444,253,56
14,1270,1432,JK001244,8,1068,1234,86,50
14,984,1371,JK000196,152,1207,1388,115,36
14,718,901,JK000196,152,57,240,147,99
14,98,901,Sham19Y0127671,6,919,1436,216,29
14,1,209,JK000291,20,1259,1462,135,71
15,42,411,Sham19Y0032197,4,791,1344,224,46
15,822,1102,JK007041,92,139,396,184,79
15,45,249,Shamela0021848BK1,19,691,894,160,97
15,1,400,JK000204,6,472,678,150,45
15,45,816,JK007113,22,521,1096,304,41
15,1345,1548,JK007113,25,1,248,157,80
15,92,411,JK000172,49,1,500,193,44
15,52,623,JK007135,47,729,1308,366,76
15,392,742,JK000196,154,690,1059,246,77
15,1233,1548,JK000196,156,1,353,250,89
15,404,623,Shamela0009059BK3,40,709,899,130,71
15,15,272,JK000291,19,1252,1513,177,81
16,277,376,JK007041,94,592,691,76,100
16,819,1449,Shamela0021843BK1,8,645,940,138,24
16,1,819,JK007113,25,248,1430,576,58
16,462,761,JK000192,11,1,475,168,43
16,819,1449,JK007135,48,196,536,191,34
16,537,819,Shamela0008648,116,480,872,207,64
16,277,371,JK000196,154,1355,1449,72,100
16,371,819,JK000196,155,1,451,351,98
16,1,237,JK000196,156,353,589,185,100
16,927,1392,JK000196,157,361,1301,305,38
17,444,616,JK000559,21,606,784,103,62
17,444,598,Sham19Y0013252,5578,911,1306,96,28
17,219,1150,Sham19Y0032197,5,154,721,342,45
17,444,1326,Sham19Y0020590,5,973,1477,180,19
17,444,616,JK007036,15,239,527,102,40
17,1,430,Shamela0021843BK1,8,940,1124,133,38
17,444,598,ShamAY0033181,54,189,332,102,75
17,285,647,Shamela0021848BK1,20,23,336,180,62
17,444,598,Shamela0022644,57,591,987,98,29
17,219,1322,JK000204,6,745,1232,253,25
17,184,612,JK007113,15,1309,1584,195,55
17,971,1150,JK007113,16,1001,1180,140,98
17,23,410,JK001244,9,142,445,135,41
17,1211,1351,JK001244,9,464,580,89,79
17,219,999,JK000172,47,1105,1514,250,38
17,524,1326,JK000208,60,562,726,124,19
17,444,616,JK009137,95,752,1033,106,43
17,444,616,JK000165,84,1072,1581,96,23
17,1,1336,JK007135,48,536,1470,406,32
17,444,598,JK006897,30,811,958,95,72
17,1289,1446,JK000196,164,111,293,121,83
17,392,607,Shamela0009059BK1,49,479,655,118,68
17,173,1171,JK000291,21,29,715,532,66
17,232,953,JK000291,110,1036,1455,266,46
17,953,1446,JK000291,111,1,354,259,63
18,257,398,JK007041,95,1359,1503,106,89
18,1122,1326,JK007041,98,39,286,134,68
18,561,1106,Sham19Y0013783,37,1028,1521,244,44
18,881,1106,Sham19Y0014580,164,1338,1543,134,66
18,561,827,Sham19Y0132962,14,28,193,110,52
18,257,444,JK009248,148,968,1153,137,89
18,1157,1410,JK007113,23,1,357,171,60
18,1218,1434,JK007114,15,957,1143,79,37
18,257,444,JK007135,49,779,965,139,90
18,1122,1326,JK007135,50,359,606,134,68
18,1,243,JK000196,164,293,535,190,100
18,1119,1326,JK000196,169,287,538,136,69
18,1218,1434,Shamela0011468BK2,15,1038,1224,79,37
18,1334,1446,JK000291,21,848,960,90,99
18,1,247,JK000291,111,354,482,98,51
19,528,654,JK000179,172,847,976,102,97
19,866,1489,Sham19Y0013783,38,112,751,212,30
19,838,1061,Sham19Y0014580,186,1334,1558,139,67
19,916,1071,Shamela0021848BK2,45,1,155,110,83
19,1111,1276,JK007114,15,1377,1520,107,80
19,702,855,Sham19Y0127671,7,1382,1527,110,87
19,127,661,JK000291,21,960,1461,392,92
19,1306,1489,JK000291,22,1395,1577,148,98
20,212,817,Sham19Y0032197,6,1058,1562,383,79
20,12,446,Shamela0021848BK1,23,883,1631,306,51
20,446,1226,Shamela0021848BK1,24,1,728,572,91
20,946,1226,JK007114,18,293,568,216,95
20,212,883,JK000172,49,627,1195,416,76
20,1299,1533,JK000196,176,1007,1239,189,98
20,946,1226,Shamela0011468BK2,18,368,643,216,95
20,1,256,JK000291,23,31,286,204,99
20,923,1264,JK000291,23,297,641,272,97
21,174,833,JK000179,55,1157,1539,158,26
21,361,598,JK007041,86,701,919,149,71
21,867,1122,JK007041,87,18,226,159,80
21,116,937,JK000119,8,155,558,197,28
21,37,644,Sham19Y0013783,39,220,860,225,36
21,116,598,Shamela0001142,30,395,663,173,42
21,28,1370,Shamela0021843BK1,9,363,1056,404,35
21,28,661,Sham19Y0132962,14,601,1123,228,36
21,37,725,Shamela0021848BK1,22,1078,1478,273,47
21,398,692,Sham19Y0017747,31,488,886,183,52
21,116,472,JK009313,3210,771,951,87,26
21,116,519,Sham19Y0017812,167,1348,1509,94,28
21,28,945,JK007113,21,312,897,426,56
21,56,598,JK007135,52,1053,1554,189,30
21,237,1210,JK007135,53,13,562,324,38
21,260,598,JK000196,180,995,1529,234,54
21,859,1521,JK000196,181,131,875,270,32
21,37,1134,JK000291,22,1,1073,835,92
22,693,1038,JK007041,84,1235,1584,286,97
22,1045,1252,JK007041,85,1,201,122,66
22,1,206,JK007074,45,66,257,95,48
22,237,693,JK007074,46,388,793,268,64
22,693,1351,Sham19Y0013783,40,358,1020,460,79
22,699,1038,Shamela0021719,379,1272,1603,191,58
22,425,699,JK009248,157,1,218,167,76
22,1,374,JK007113,21,952,1580,292,55
22,458,693,JK007113,22,1,254,178,84
22,1,693,ShamAY0035035,646,735,1441,554,95
22,1252,1453,JK000208,60,922,1132,103,56
22,1252,1532,Shamela0009059BK1,54,934,1401,100,22
22,1,261,JK000291,22,1120,1372,202,93
22,29,693,Shamela0021848BK3,41,561,1267,411,60
23,871,1535,Sham19Y0013783,42,473,919,169,25
23,237,391,Shamela0021848BK1,44,1260,1409,107,78
23,162,391,JK000204,7,527,710,123,61
23,26,278,ShamAY0035035,4224,956,1240,197,86
23,1116,1492,ShamAY0035035,4226,702,1036,245,78
23,39,310,JK007135,53,1241,1527,183,78
23,744,1157,JK007135,54,952,1234,182,50
23,310,544,JK007135,54,1,433,130,34
23,1116,1492,JK000196,185,879,1469,276,56
23,341,544,Sham19Y0127671,10,127,361,118,59
24,113,288,Sham19Y0013783,43,226,485,110,49
24,809,1360,Sham19Y0013783,43,653,1253,238,39
24,52,344,Sham19Y0132962,15,863,1123,146,53
24,566,1351,Sham19Y0132962,15,1123,1458,211,32
24,1149,1451,JK007135,56,1,291,168,66
24,376,566,JK000196,186,678,868,151,100
25,150,261,Shamela0021843BK1,10,627,731,80,92
25,990,1243,Sham19Y0132962,16,1,459,118,31
25,150,990,JK007135,56,819,1327,291,38
25,200,575,JK000196,190,208,603,295,93
25,1079,1362,JK000196,193,1,149,114,50
25,1362,1548,JK000196,193,621,807,151,100
26,296,804,JK007113,38,1003,1476,228,43
26,17,273,JK007114,27,512,740,157,74
26,582,804,JK007135,57,535,820,98,41
26,1,501,JK000196,193,807,1240,335,83
26,804,1479,JK000196,200,591,1267,486,88
26,17,273,Shamela0011468BK2,27,681,909,157,74
27,1249,1551,JK007041,113,195,578,158,47
27,669,790,Sham19Y0013783,45,13,147,78,66
27,515,1263,Shamela0021843BK1,10,1014,1325,189,30
27,1268,1551,Shamela0021848BK1,46,1008,1291,223,97
27,35,1551,JK007113,40,681,1516,581,45
27,1225,1551,JK007113,257,983,1367,210,61
27,515,765,JK001244,10,513,643,99,50
27,35,614,JK000208,67,1278,1434,87,18
27,1419,1551,JK000208,69,166,298,105,99
27,515,805,JK007135,58,150,375,122,46
27,1239,1462,JK007135,296,1302,1547,124,58
27,1200,1419,JK000196,197,594,808,172,97
28,1293,1525,JK007041,116,892,1116,160,79
28,365,984,Shamela0021843BK1,11,447,631,121,23
28,365,991,JK000204,8,674,870,131,25
28,1293,1525,JK007113,41,49,267,171,91
28,1293,1510,JK000208,72,1313,1522,147,78
28,1293,1494,JK007135,60,1316,1504,137,79
28,1285,1525,JK000196,203,1199,1432,162,77
29,776,1069,JK007041,117,87,297,154,62
29,171,442,JK009248,146,548,815,213,97
29,1069,1245,JK009248,165,446,650,129,76
29,1073,1245,Shamela0021848BK2,44,455,619,104,68
29,1271,1530,JK000204,8,995,1159,101,42
29,6,158,JK007113,41,389,567,114,80
29,163,805,JK007113,42,746,1533,480,75
29,805,1392,JK007113,43,1,672,185,22
29,168,603,ShamAY0035035,4225,781,1221,335,94
29,1271,1530,JK000208,73,353,517,101,42
29,615,1530,JK007135,61,320,1189,469,51
29,266,442,Shamela0008648,117,1028,1204,140,97
29,163,442,JK000196,191,164,443,222,99
29,776,1250,JK000196,206,13,431,285,69
30,99,496,Shamela0021843BK1,11,791,1055,183,53
30,911,1429,Shamela0021848BK1,50,206,749,118,21
30,224,1429,JK007135,62,41,1073,455,38
30,334,1318,JK000291,28,112,650,399,48
30,99,212,JK000291,29,802,915,90,100
31,1,635,Sham19Y0013783,47,838,1474,214,26
31,482,1443,Shamela0021843BK1,11,1161,1500,120,15
31,355,781,JK007135,63,233,459,148,40
31,1147,1580,JK007135,63,1073,1398,200,54
31,543,887,JK000196,215,942,1272,257,93
31,1,1362,JK000291,28,709,1555,599,53
32,1005,1255,JK007065,844,204,414,132,65
32,1005,1255,ShamAY0034447,1830,544,753,132,64
32,1,792,Sham19Y0013783,49,28,994,581,73
32,1005,1444,Sham19Y0013783,50,5,398,233,55
32,1005,1255,Shamela0001524,1687,435,665,142,70
32,37,273,JK000298,2313,1046,1489,155,43
32,809,944,Sham19Y0132962,18,1047,1192,104,88
32,40,315,JK001160,158,579,869,199,86
32,1005,1238,Kraken230110004547,486,412,583,91,48
32,997,1255,Sham19Y0017747,76,356,566,144,70
32,182,315,JK009248,192,164,296,100,94
32,1005,1255,Sham19Y0127656,677,968,1172,131,68
32,997,1255,JK009313,3010,851,1126,160,66
32,997,1255,ShamAY0033975,99,1134,1367,136,63
32,1005,1255,Sham19Y0018106,3476,1102,1306,132,68
32,992,1255,Sham19Y0122255,183,541,742,131,63
32,987,1255,Sham19Y0017063,1011,279,502,143,66
32,1043,1255,Shamela0005756,13262,11,182,108,66
32,722,980,JK001244,10,1315,1541,171,82
32,997,1255,Shamela0023685,559,265,483,138,67
32,1005,1255,JK000110,1506,665,869,132,68
32,1005,1255,Shamela0010803,319,520,736,132,65
32,5,541,Shamela0009823,436,827,1500,402,75
32,1005,1255,Sham19Y0013572,829,1217,1419,126,65
32,1008,1255,JK009336,2688,91,348,130,56
32,992,1255,JK009137,175,884,1087,117,53
32,1005,1255,Sham19Y0146127,20,61,253,126,65
32,1005,1232,JK000484,37,1254,1432,112,64
32,1005,1255,Shamela0004445,2611,875,1075,132,68
32,1005,1255,Sham19Y0013605,4061,480,684,132,68
32,997,1255,Sham19Y0023644,1481,798,949,105,51
32,1005,1255,ShamAY0034005,815,7,200,132,67
32,1005,1225,Sham19Y0014592,465,791,982,116,63
32,1005,1255,Sham19Y0018103,3395,831,1035,132,68
32,1008,1255,JK000271,5,1043,1210,131,67
32,1008,1238,Shamela0036446,594,70,265,115,59
32,997,1255,Sham19Y0020638,927,942,1172,139,65
32,1005,1255,JK006838,1740,894,1055,94,50
32,37,315,Shamela0026961,4,1002,1370,204,69
32,1,722,JK000196,219,107,804,548,95
32,1005,1255,Sham19Y0016584,3808,1117,1321,132,68
32,162,315,JK000583,286,1,151,114,94
32,1005,1255,Shamela0037837,661,605,809,132,68
32,1005,1255,Shamela0021715,8696,322,522,132,68
32,1005,1255,Sham19Y0016684,1777,711,915,132,68
32,1005,1255,Sham19Y0018176,2067,523,727,132,68
32,754,1436,JK000291,29,1,519,406,74
32,1,329,Shamela0021848BK3,94,833,1090,169,65
32,1005,1255,Shamela0030358,21,288,480,126,65
32,997,1238,Sham19Y0127700,238,664,874,126,65
33,846,1054,JK007041,130,1351,1523,118,72
33,9,412,Sham19Y0013783,50,1089,1324,131,36
33,9,1168,Shamela0021843BK1,12,212,733,257,26
33,1241,1428,JK001455,61,89,494,118,35
33,846,1536,JK007135,64,463,1344,441,58
33,684,828,JK000196,220,388,528,90,69
33,577,684,JK000196,221,77,194,71,71
33,1113,1536,JK000196,221,1070,1471,323,94
33,64,538,JK000196,222,777,1490,276,42
34,540,1620,Sham19Y0013783,51,141,1233,470,38
34,1125,1452,Sham19Y0014325,56,328,1059,242,40
34,423,781,JK007113,45,561,974,266,77
34,1,142,JK007135,64,1344,1487,106,91
34,604,830,JK000196,211,1266,1492,182,100
34,830,953,JK000196,212,1,124,89,93
34,412,604,JK000196,218,1024,1214,151,97
34,1033,1613,JK000196,225,1,311,172,35
34,1107,1563,JK000291,29,1177,1609,334,84
34,417,604,JK000291,29,920,1120,150,93
35,745,1176,Sham19Y0013783,52,43,748,307,51
35,768,990,JK001295,131,1260,1543,144,57
35,824,1050,Sham19Y0023625,42,251,480,176,96
35,828,1063,Tafsir04040,415,1032,1404,109,31
35,768,1032,Sham19Y0150960,153,251,576,162,55
35,14,286,JK000204,10,204,548,116,34
35,828,990,Sham19Y0020891,330,698,876,120,83
35,828,1025,JK006478,514,135,330,132,81
35,768,942,JK000876,36,780,1042,122,56
35,768,1032,JK000162,146,954,1302,171,56
35,745,1087,JK000196,225,339,674,263,93
35,1356,1588,JK000291,63,407,639,183,98
35,286,521,JK000291,129,385,620,191,100
36,1140,1493,JK007041,140,562,1229,172,30
36,379,518,Sham19Y0013783,53,1,142,109,96
36,692,1497,Shamela0021848BK1,104,1,616,295,35
36,680,789,Shamela0006146,32,230,339,82,92
36,615,921,JK009248,331,689,1312,99,16
36,1256,1497,Shamela0000140,1546,1095,1347,163,71
36,649,1252,JK000204,10,551,928,181,34
36,1140,1357,JK007113,93,1363,1559,160,90
36,1357,1497,JK007113,94,1,147,112,95
36,223,1178,JK007135,67,152,636,302,36
36,539,797,JK000196,228,825,1228,143,45
36,813,1017,JK000196,229,190,431,115,52
36,1256,1497,JK000913,426,945,1245,161,60
36,298,522,JK000913,481,689,1129,137,39
36,1,987,JK000291,63,639,1529,679,85
36,680,1252,JK000291,64,72,305,179,39
37,743,1170,Sham19Y0032197,35,183,652,280,66
37,1,433,Shamela0021848BK1,104,616,1056,282,69
37,782,1170,Shamela0021848BK1,105,55,377,259,81
37,782,1030,Shamela0006146,32,502,762,171,73
37,823,1170,JK000204,11,148,405,185,60
37,1,1170,JK007113,94,147,1259,720,69
37,743,1170,JK000172,75,635,1180,281,58
37,823,1170,JK000208,89,267,524,186,60
37,461,1170,JK007135,67,719,1275,351,57
37,844,1532,JK000196,231,704,1365,215,29
37,150,433,JK000913,430,132,566,118,32
37,131,1486,JK000291,64,305,1396,820,73
38,862,1059,Shamela0001142,128,159,417,135,65
38,862,1028,Sham19Y0014580,271,937,1136,107,65
38,850,1558,Shamela0021843BK1,13,1,745,253,35
38,293,698,Shamela0021848BK1,105,1028,1301,162,44
38,911,1554,Shamela0021848BK1,106,170,453,184,36
38,1414,1554,JK000204,10,1205,1348,108,91
38,981,1558,JK007113,95,238,447,160,34
38,118,1143,JK001244,11,628,1111,258,30
38,1063,1558,Shamela0009823,557,547,1078,211,43
38,1414,1554,JK000208,87,544,683,105,92
38,47,1120,JK007135,68,441,1259,279,25
38,556,731,JK000196,235,1057,1232,130,89
38,713,1554,JK000196,236,786,1240,234,32
38,51,723,Shamela0009059BK1,69,1169,1540,165,27
38,47,1558,JK000291,65,34,1018,741,59
39,569,945,JK000179,115,1368,1587,94,29
39,564,959,Sham19Y0032197,35,1121,1427,137,39
39,967,1137,Sham19Y0032197,36,1,141,106,78
39,1186,1370,Sham19Y0032197,36,860,1142,91,35
39,557,953,Shamela0021843BK1,13,817,1031,134,41
39,647,959,Shamela0021848BK1,106,1260,1381,94,38
39,1028,1414,Shamela0021848BK1,107,1,647,238,44
39,564,1328,JK000204,11,482,869,212,33
39,1,234,JK007113,95,447,674,124,50
39,647,959,JK007113,96,1322,1476,106,42
39,1186,1328,JK007113,97,782,1098,77,27
39,847,1128,JK007113,97,4,242,142,61
39,647,1148,JK000172,76,259,746,222,42
39,557,870,Shamela0009823,557,1084,1530,191,52
39,891,1379,Shamela0009823,558,38,401,121,24
39,557,1500,JK000208,91,15,627,224,23
39,557,1358,JK007135,69,504,1453,383,41
39,1,343,JK000196,236,1274,1501,124,37
39,343,473,JK000196,237,1,129,95,94
39,57,856,JK000291,65,1025,1593,322,42
39,945,1128,JK000291,66,8,185,140,96
40,673,1003,JK000179,116,786,1034,195,74
40,584,1441,Sham19Y0032197,36,183,798,190,19
40,1,595,Sham19Y0013783,56,356,789,282,53
40,576,730,Shamela0021843BK1,13,1119,1219,71,60
40,595,1441,Shamela0021848BK1,107,677,1121,190,27
40,52,198,Tafsir01005,5486,673,823,114,97
40,44,198,JK009362,8565,500,698,121,77
40,268,595,Sham19Y0020561,11,1173,1447,104,31
40,584,1441,JK000204,11,883,1269,173,23
40,580,1441,JK007113,97,245,1167,319,32
40,584,1441,JK000172,76,780,1396,190,19
40,673,1441,JK000208,93,15,351,135,20
40,272,723,JK007135,69,1086,1571,145,28
40,723,1441,JK007135,70,1,700,201,26
40,238,506,JK000196,238,270,538,219,100
40,1049,1169,JK000196,239,677,802,64,66
40,580,974,Shamela0009059BK1,70,820,1079,116,30
40,576,1441,JK000291,66,189,761,400,57
41,456,609,JK000119,30,611,743,107,86
41,1,720,Sham19Y0013783,57,574,1284,225,27
41,1043,1531,Shamela0021848BK1,108,290,648,198,44
41,422,1003,Sham19Y0020561,12,8,452,201,32
41,1043,1531,JK007113,99,185,765,147,22
41,1280,1475,Shamela0009823,560,43,300,115,56
41,422,1003,JK007135,70,858,1239,178,29
41,36,678,JK000291,66,761,1487,315,43
41,678,1594,JK000291,67,1,847,677,91
42,270,501,Sham19Y0020561,12,462,597,96,51
42,712,994,JK007113,99,758,1052,199,82
42,323,644,JK000208,97,134,385,106,41
42,209,824,JK007135,71,653,1372,206,27
42,323,644,JK000196,243,681,1012,93,23
42,1,1186,JK000291,67,847,1574,491,47
43,445,604,Sham19Y0013783,59,1,171,127,92
43,1157,1569,JK007135,72,393,744,101,25
43,831,960,JK000196,245,547,676,97,95
43,807,1569,JK000291,68,61,481,323,52
44,410,603,JK000179,122,156,330,113,65
44,260,631,Shamela0021843BK1,14,813,1194,202,55
44,260,783,Sham19Y0132962,21,667,1032,197,41
44,281,577,Shamela0021848BK1,109,135,443,149,47
44,281,500,Shamela0026535,64,188,534,116,39
44,260,783,Sham19Y0020561,12,853,1078,115,27
44,290,577,JK000204,12,699,980,154,54
44,1113,1302,JK007113,100,360,543,129,83
44,260,783,JK001244,12,115,224,81,19
44,286,1001,JK000172,78,23,354,173,27
44,290,783,Shamela0009823,561,481,971,193,39
44,286,577,JK000208,98,555,787,146,56
44,260,603,JK007135,72,890,1230,178,53
44,1117,1386,JK000196,252,40,311,206,94
44,1386,1509,JK000196,253,697,831,99,91
44,1,1062,JK000291,68,481,1369,569,61
44,1108,1472,JK000291,69,7,462,217,52
45,1412,1519,JK000179,118,563,666,80,94
45,680,1249,Shamela0021843BK1,15,1,447,212,39
45,5,264,Shamela0021848BK1,110,77,504,209,59
45,463,926,Sham19Y0020561,12,1139,1431,127,33
45,10,463,JK007113,101,16,612,257,46
45,1405,1530,JK007113,101,904,1038,92,85
45,463,1059,JK001244,12,224,449,159,32
45,463,1249,JK007135,73,360,895,321,47
45,1,463,JK000196,253,831,1277,358,95
45,478,659,JK000291,68,1379,1526,110,70
45,276,748,JK000291,69,193,885,217,30
46,143,925,JK000179,118,669,1052,260,39
46,236,722,Shamela0021848BK1,111,800,1448,145,24
46,1,358,JK007113,101,1038,1438,226,64
46,266,929,JK007113,102,437,1128,379,57
46,1228,1427,JK007113,106,1306,1544,134,66
47,86,192,Sham19Y0013783,61,1466,1576,81,90
47,192,347,Sham19Y0013783,62,1,318,117,46
47,1136,1396,Shamela0021848BK1,114,1341,1571,154,63
47,762,943,Shamela0006146,44,562,701,100,67
47,538,1441,JK000204,13,298,685,253,35
47,1131,1533,JK007113,107,762,1098,254,77
47,144,716,JK007113,107,54,600,208,37
47,1143,1529,Shamela0009823,563,858,1149,175,54
47,762,1441,JK000208,104,1,317,198,36
47,981,1126,JK000196,259,383,564,78,54
