ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,715,1155,JK009390,2693,95,218,95,27
12,671,1155,Sham19Y0146127,256,11,187,130,33
12,612,1155,Sham19Y0017903,99,40,288,178,38
12,688,1155,Sham19Y0016584,350,295,679,93,17
12,646,1155,Shamela0001875,62,1,250,163,39
12,612,1155,Sham19Y0016684,152,196,474,175,37
12,612,1155,JK009141,233,666,905,161,35
13,1235,1370,JK009336,1919,1458,1592,105,99
13,1235,1409,Shamela0006610,12,1065,1225,122,88
13,1235,1440,JK000165,31,565,761,152,90
13,1235,1370,Sham19Y0014309,2277,1117,1246,96,91
14,942,1433,JK000242,5,737,1290,186,34
14,950,1131,Sham19Y0013784,24,664,948,84,35
14,978,1371,JK005200,12,819,1183,122,34
14,515,706,Shamela0000427BK2,181,878,1091,146,86
14,1283,1449,Shamela0021744,44,528,696,124,93
15,814,1342,Sham19Y0122406,35,167,1101,266,31
15,1155,1464,Sham19Y0122406,36,239,445,149,59
15,1108,1464,Shamela0010517,223,179,606,270,80
15,814,1027,Sham19Y0132524,28,1013,1130,92,53
15,126,567,JK000242,6,941,1480,114,16
15,1122,1464,Shamela0000736,340,1011,1359,216,69
15,1155,1464,Shamela0003722,2872,1,349,229,84
15,810,1426,JK000990,35,1208,1732,342,62
15,810,1438,JK006675,618,751,1091,142,24
15,814,1464,ShamAY0034005,100,666,1311,362,58
15,814,1023,Sham19Y0039268,205,980,1241,102,46
15,1098,1464,Sham19Y0039268,206,135,542,189,50
15,1108,1438,Shamela0002170,189,657,1064,210,61
15,716,1093,Shamela0004473,6737,622,908,160,46
15,810,1218,Shamela0025864,29,1114,1473,175,42
15,1230,1464,Shamela0025864,30,1,259,181,89
15,1098,1464,ShamAY0035792,165,359,763,252,78
15,814,1457,Shamela0001727,10,617,1263,356,57
15,1093,1464,Sham19Y0016953Vols,678,927,1332,256,80
15,985,1464,JK000137,91,76,1039,367,47
15,985,1464,JK009256BK1,4165,121,557,258,57
15,1214,1432,JK000916,8776,811,1419,114,21
15,985,1328,Shamela0009552,15,1126,1487,197,60
15,1328,1464,Shamela0009552,16,1,135,107,98
15,754,1027,Shamela0096178,139,742,954,111,46
15,1098,1464,Shamela0010906,3042,263,652,263,80
15,1098,1432,Shamela0010906,3102,529,765,141,50
16,291,797,JK005008,17,678,945,201,49
16,1061,1245,JK007036,42,1033,1227,143,87
16,298,650,Shamela0026324,6239,974,1311,114,26
16,291,1364,JK000477,85,429,1044,325,34
17,616,1109,JK000242,7,354,858,133,21
17,787,947,JK006803,147,446,587,109,86
17,787,947,JK000221,91,601,747,115,91
17,787,947,JK000477,84,1275,1435,123,98
18,5,702,JK000386,163,137,764,248,35
18,125,347,Sham19Y0016599,524,1104,1321,163,89
18,121,347,JK007111,70,408,571,126,69
18,125,337,JK000471,93,1201,1422,151,78
18,816,1101,JK006803,144,367,747,106,34
18,1,673,JK006803,145,445,1052,395,69
18,125,337,Zaydiyya0000142,2669,902,1197,144,55
18,125,347,JK009137,476,57,227,136,76
18,816,1150,ShamAY0034282,197,78,417,143,49
18,5,570,Shamela0006610,68,577,1317,280,42
18,864,1229,Sham19Y0013784,26,119,336,132,41
18,176,1111,Shamela0009369,16,413,1175,405,50
18,5,570,Shamela0009369,17,72,621,128,19
18,88,337,JK000201,321,708,1043,163,59
18,734,1111,JK000775,30,252,850,192,37
18,63,566,JK000637,295,562,1003,165,30
18,125,508,Sham19Y0145212,457,616,950,200,57
18,1054,1174,JK009231,184,810,1260,78,21
18,396,673,JK009231,193,259,487,163,73
18,396,641,JK000707,53,184,422,179,89
18,125,508,Shamela0025794,3169,56,486,188,47
18,396,655,Sham19Y0001729,479,679,930,186,88
18,125,337,Shamela0022868,30,1096,1416,159,59
18,5,337,ShamIbadiyya0000433,163,372,725,215,67
18,125,337,ShamAY0033975,570,73,406,169,63
18,396,874,ShamAY0032753,6,836,1261,210,43
18,121,356,JK000165,329,648,868,174,92
18,816,1224,Shamela0000427BK2,256,829,1222,274,78
18,882,1121,JK005202,125,107,312,133,70
18,125,566,Sham19Y0014032,18,378,765,149,34
18,260,641,Sham19Y0014032,19,892,1263,183,54
18,181,570,Shamela0009567,84,1,733,202,34
18,819,1174,JK007128,91,396,976,182,34
18,396,641,JK009313,3250,208,460,189,93
18,125,361,Shamela0008544,707,1173,1404,170,88
18,260,662,JK000477,94,464,907,215,57
18,181,874,Shamela0001875,75,1,750,392,60
18,121,566,Sham19Y0148271,517,63,621,180,33
18,819,1131,JK000787BK2,105,1145,1409,165,66
19,107,385,JK000242,8,543,760,166,70
19,1060,1539,JK000242,9,994,1365,75,15
19,843,1212,JK011696,20,1168,1321,68,23
19,107,385,Shamela0021744,67,291,508,166,70
20,33,503,Shamela0026047,411,96,272,113,30
20,28,318,Shamela0010284,354,1167,1413,176,74
20,90,295,JK000154,21,147,382,127,67
20,33,503,Tafsir01005,4224,1168,1344,113,30
20,28,318,JK006950,519,188,405,145,59
20,28,318,JK001414,938,1339,1589,181,77
20,90,326,Shamela0006610,4,263,648,114,35
20,33,592,JK000786,3867,180,734,246,44
20,251,488,Sham19Y0001729,497,72,457,149,49
20,28,318,JK000381,6212,681,898,145,59
20,37,318,Sham19Y0150961,5,1,265,176,73
20,33,488,Shamela0003055,908,951,1273,209,57
20,408,603,JK007091,5,24,272,119,61
20,251,603,Shamela0010480,1757,448,993,157,32
20,28,318,Kraken220413194022,962,723,1094,184,57
20,33,583,Sham19Y0011194,5,1044,1318,162,36
20,28,318,Shamela0096844,8,1,257,176,71
21,1073,1367,Shamela0010284,355,705,1204,206,49
21,1073,1226,JK006950,519,1335,1490,122,94
21,706,1038,JK006950,535,827,1374,227,49
21,810,1038,JK001414,18,1,454,167,45
21,1073,1367,JK001414,939,853,1294,205,55
21,1073,1367,JK000381,6213,310,809,206,49
21,706,903,JK000381,6228,1295,1483,132,80
21,903,1038,JK000381,6229,210,336,93,84
21,1,420,JK000913,38,711,1083,233,57
21,570,1038,Kraken220413194022,32,548,1141,250,43
21,1073,1367,Kraken220413194022,963,382,818,205,56
21,1,305,JK000298,529,926,1178,187,72
21,1073,1241,Shamela0096844,8,1211,1381,134,95
22,1235,1531,ShamAY0033585,40,176,535,209,68
22,1235,1545,JK006950,539,111,513,215,63
22,1235,1545,JK001414,21,841,1243,215,63
22,1235,1545,JK000381,6232,636,1038,215,63
22,1329,1545,Kraken220413194022,36,25,313,150,63
23,261,475,JK006950,533,879,1162,155,64
23,475,596,JK006950,833,989,1113,97,97
23,475,596,JK000381,6527,252,376,97,97
23,475,605,Shamela0096844,14,136,266,100,96
24,211,705,JK000235,8,963,1417,270,63
24,211,988,Shamela0010284,356,444,1429,524,61
24,609,1170,Shamela0010284,357,860,1137,127,25
24,340,988,JK001414,940,91,798,495,85
24,340,718,Kraken220413194022,963,1087,1506,281,81
24,718,988,Kraken220413194022,964,1,282,216,94
24,211,705,Shamela0096844,9,965,1424,303,70
24,711,988,Shamela0096844,10,169,470,221,91
25,9,178,JK000471,131,1077,1388,110,43
25,9,411,Shamela0021766,3742,918,1316,223,65
25,1151,1474,JK000154,16,342,644,123,33
25,290,529,ShamAY0033181,54,170,576,142,43
25,1268,1365,ShamAY0034282,75,340,436,74,97
25,1268,1479,Sham19Y0016934,255,707,963,104,52
25,280,534,ShamIbadiyya0000198Vols,428,1070,1400,126,43
25,280,529,ShamIbadiyya0000198Vols,1941,12,348,123,42
25,5,178,Shamela0000427BK2,321,73,438,121,42
25,290,411,Sham19Y0014591,744,1200,1321,97,100
25,33,178,Shamela0001875,9,174,332,116,91
26,49,238,JK009336,1810,501,1013,108,25
26,45,191,Sham19Y0014601,154,1427,1566,96,78
26,45,290,Sham19Y0016599,302,308,502,109,54
26,41,276,Sham19Y0022884,3,1045,1385,142,49
26,45,290,Shamela0026047,418,121,306,111,55
26,73,217,Sham19Y0127677,4760,169,323,93,76
26,54,228,JK000123,13,1205,1357,85,57
26,45,217,Shamela0001442,29,500,676,116,77
26,73,271,Shamela0022644,38,955,1167,108,53
26,79,243,JK007064,37,1,166,109,80
26,69,290,Shamela0023777,409,6,192,105,57
26,45,217,JK000142,14,1027,1220,115,70
26,45,217,Shamela0036446,52,794,914,92,68
26,36,290,Shamela0008381,1274,728,989,180,83
26,45,290,Tafsir01005,4229,555,740,111,55
26,41,217,JK006897,2,335,505,118,81
26,45,290,Sham19Y0020944,13,18,303,161,68
26,73,228,Shamela0006610,3,1103,1216,75,63
26,45,290,JK007036,9,441,650,122,60
26,45,296,Sham19Y0017063,113,777,967,111,53
26,45,217,JK000474,2608,740,949,127,76
26,45,217,Sham19Y0013667,141,32,205,112,72
26,45,217,JK000141,75,856,1009,100,67
26,45,217,Sham19Y0001729,502,250,406,98,66
26,45,217,Sham19Y0001729,504,719,913,111,65
26,45,290,Shamela0012531,506,185,375,116,57
26,45,222,JK000484,276,792,958,114,78
26,45,222,JK000484,389,209,400,110,65
26,45,217,Sham19Y0020591,32,13,510,110,27
26,41,228,Sham19Y0017747,40,951,1168,95,48
26,41,217,ShamIbadiyya0000433,175,783,957,118,82
26,49,290,ShamAY0033975,22,1,259,150,68
26,73,217,JK000165,35,1151,1303,106,88
26,45,271,JK007083,3,1119,1405,162,71
26,58,217,JK008001,3490,1060,1227,98,73
26,45,217,Sham19Y0131521,107,1274,1468,116,70
26,45,200,Sham19Y0131521,108,320,697,111,37
26,36,217,JK009313,3209,407,826,117,33
26,45,217,Shamela0008540,100,485,653,99,59
26,45,290,JK000140,25,57,251,110,55
26,45,217,JK007091,4,560,755,116,70
26,45,271,Sham19Y0018100,152,1037,1237,126,68
26,45,217,Sham19Y0146127,143,548,709,113,79
26,45,217,Sham19Y0146127,201,1008,1175,110,73
26,45,217,Shamela0010480,1756,961,1156,116,70
26,45,217,Shamela0008544,161,146,303,103,69
26,54,228,Shamela0009111,2,459,614,87,58
26,45,243,JK007045,73,584,752,108,70
26,99,228,JK000780,60,1,167,91,70
26,58,271,Shamela0001438,6816,1124,1370,124,60
27,346,805,JK001414,7,559,1091,320,70
27,516,805,JK001414,942,248,566,177,57
27,889,1051,JK009137,501,1238,1400,124,98
27,866,1051,JK000484,273,770,953,131,91
27,346,805,JK000381,6217,842,1351,303,66
27,519,805,JK000381,6218,104,409,170,57
27,866,1051,Sham19Y0146127,142,35,187,119,82
27,519,805,Shamela0096844,12,648,952,169,57
28,722,1050,JK000242,12,708,995,82,19
28,734,892,Shamela0001426,19,1409,1539,105,82
28,734,993,Shamela0004473,17202,28,259,186,89
29,458,598,JK000094,346,114,259,97,80
29,626,1329,JK000094,346,887,1579,479,77
29,633,1466,JK006950,457,86,860,554,77
29,633,1466,JK000381,6150,568,1342,554,77
29,1103,1290,Sham19Y0014579,461,749,940,141,90
29,1098,1413,Sham19Y0014579,901,1251,1520,179,69
29,644,1466,Hindawi073920283,96,47,762,380,47
30,278,1019,JK000094,353,897,1571,431,65
30,1019,1532,JK000094,354,1,253,196,46
30,293,1532,JK006950,463,511,1365,537,51
30,293,1002,JK000381,6156,967,1553,335,54
30,1008,1532,JK000381,6157,1,263,195,45
31,1,323,JK000094,354,1219,1593,233,73
32,251,423,JK006950,833,1,634,109,20
32,235,423,JK000381,6526,769,1418,122,22
33,551,770,Shamela0000427BK2,411,668,892,154,80
33,981,1416,JK000189BK1,222,565,763,89,22
33,961,1416,Shamela0008540,106,48,346,119,26
34,775,1152,JK000094,771,583,1536,151,19
34,473,611,JK000094,772,736,891,99,80
35,973,1273,JK000242,15,993,1458,89,19
35,998,1148,Shamela0000427BK2,421,687,895,87,44
35,978,1148,JK011690BK2,69,661,948,100,40
36,297,693,ShamAY0033177,551,41,215,86,26
36,712,882,Shamela0000427BK2,459,1062,1302,116,60
37,954,1172,Shia000107Vols,459,313,527,152,87
37,990,1172,Sham19Y0006538,33,1,161,111,77
37,954,1172,JK000154,205,1019,1235,160,92
37,954,1172,JK011153,203,1204,1400,137,78
37,1211,1548,Shamela0023628,768,1013,1249,126,41
37,958,1157,JK000148,179,325,479,110,68
37,699,1157,JK000787BK2,142,160,604,187,38
38,1449,1563,JK007130,50,1475,1585,81,91
38,1,170,JK009336,1890,949,1256,135,55
38,778,1039,JK009336,1895,930,1221,202,80
38,1457,1597,Sham19Y0014601,671,688,820,106,93
38,1,185,JK000271,23,368,558,143,94
38,1,185,JK000254,50,661,849,147,97
38,1,165,Sham19Y0122406,577,267,436,131,97
38,1,170,Sham19Y0014224,135,406,576,135,99
38,1,170,Sham19Y0132524,375,589,763,135,97
38,1,175,Shia000107Vols,457,507,679,128,91
38,1,170,JK000471,176,1296,1470,135,97
38,1453,1597,JK000471,178,64,204,112,96
38,1,185,Shamela0022644,307,958,1148,147,96
38,1,170,Sham19Y0017437,219,872,1042,135,99
38,1044,1597,JK000242,18,235,532,173,37
38,771,1053,Shamela0023777,799,234,637,213,63
38,1,185,JK007107,43,740,930,147,96
38,1,170,JK007065,129,1137,1311,133,93
38,1,185,Sham19Y0006538,32,1236,1423,147,98
38,1,170,Shamela0036446,84,405,715,125,48
38,771,1039,Shamela0036446,85,1228,1482,197,85
38,1,185,JK000154,205,537,727,147,96
38,1,170,JK006950,691,924,1075,120,88
38,1,185,JK000225,103,342,532,147,96
38,1457,1597,JK000906,1954,884,1030,112,95
38,1,185,Sham19Y0013785,28,667,854,146,97
38,1,170,Shamela0006610,82,538,710,134,97
38,763,975,JK007036,47,562,759,150,84
38,1,170,JK000786,146,168,338,135,99
38,1,170,Shamela0022645,100,1351,1526,135,96
38,763,1039,ShamAY0033177,605,1222,1496,207,84
38,1,170,JK000201,386,822,996,135,97
38,1457,1597,JK000775,49,528,664,109,96
38,755,1044,JK009231,322,564,874,207,76
38,1,185,Sham19Y0017747,209,27,218,147,96
38,1,170,JK000381,6385,21,172,120,88
38,1,170,Sham19Y0017350,168,619,789,135,99
38,1,185,Sham19Y0013769,324,1181,1374,143,92
38,1,170,Masaha001946Vols,1155,706,881,127,92
38,1,170,Shamela0001727,204,240,414,135,97
38,1,185,JK011153,203,902,1088,147,98
38,1,170,Sham19Y0014827,388,124,288,130,95
38,1,170,Sham19Y0020638,158,186,360,135,97
38,1,185,Sham19Y0133413,24,392,579,147,98
38,1449,1597,Shamela0000427BK2,487,1028,1176,119,100
38,1,170,Kraken211201162527,41,31,207,135,96
38,755,1044,Shamela0010463,251,142,428,207,82
38,771,1007,JK000140,56,1351,1566,176,90
38,1449,1597,JK011690BK2,84,595,743,118,99
38,1,170,JK007135,164,45,216,130,93
38,1,170,Sham19Y0013572,293,972,1146,134,96
38,1,170,Shamela0023628,768,1249,1414,131,96
38,1449,1597,Shamela0021744,126,737,885,119,100
38,1,185,Shamela0009111,13,1238,1428,147,96
38,1,170,Sham19Y0150600,100,1232,1402,135,99
38,1,170,Sham19Y0013783,163,898,1072,134,96
38,1,170,Kraken230110004547,316,211,515,120,46
38,1,185,JK000148,174,23,214,147,96
38,1,185,Sham19Y0011194,14,869,1061,147,95
38,1,170,Sham19Y0017616,49,793,967,135,97
38,1,170,JK009141,327,575,730,120,86
38,1,170,Sham19Y0014309,2238,467,804,131,47
38,774,1039,Sham19Y0014309,2243,1212,1472,208,92
38,821,1019,Sham19Y0014309,2244,15,306,152,63
39,1139,1447,JK001496,439,194,522,183,60
39,1,142,JK000242,18,532,1122,91,19
39,1139,1436,Sham19Y0020891,1417,275,595,181,61
39,1129,1348,Shamela0001426,16,1348,1562,175,97
39,410,842,Shamela0001426,48,240,671,341,97
39,1139,1436,Shamela0006947,2426,338,643,150,50
39,309,1173,JK006950,566,474,1323,478,59
39,1234,1436,Sham19Y0013605,812,1303,1471,128,78
39,346,1169,JK001414,55,1,828,442,56
39,1193,1447,Shamela0004473,17199,1,254,203,98
39,1134,1447,JK000888,178,401,732,152,54
39,1119,1442,JK000166,678,393,795,155,37
39,309,1036,JK000381,6259,953,1522,425,72
39,1247,1436,Shia001432Vols,25173,1030,1222,147,95
39,1250,1442,JK000288,35,12,193,124,77
39,1250,1436,JK000189BK1,263,203,392,145,95
39,1134,1447,JK007135,184,40,357,150,52
39,1145,1417,Sham19Y0122257,454,1253,1528,161,60
39,1134,1447,Tafsir02102,851,921,1226,186,68
39,370,1052,Kraken220413194022,69,1,680,386,57
39,1145,1447,Shamela0023591,2228,772,1075,176,61
39,1134,1436,Sham19Y0013783,180,412,707,154,56
40,476,633,JK000094,360,519,694,122,83
40,783,1148,JK000242,19,832,1244,105,20
41,330,484,JK010001,324,1257,1424,115,84
41,281,512,JK000105,93,796,1009,147,74
41,311,512,Shamela0004482,11,267,510,152,77
41,303,507,JK000298,1300,1219,1392,110,65
41,56,484,Tafsir07055,355,761,1214,164,32
42,778,1281,JK000242,23,1377,1510,98,24
42,1276,1500,JK000242,24,313,547,175,88
42,34,247,ShamAY0034282,160,40,243,140,73
42,1307,1458,Kraken211201162527,298,1,556,99,20
42,90,226,JK000913,304,1450,1581,97,84
42,1,724,Shamela0008544,597,775,1382,229,29
43,15,194,ShamAY0035288,163,239,427,132,88
43,376,642,Sham19Y0016599,602,718,977,198,89
43,15,194,Shamela0009993,195,837,1029,128,84
43,320,642,JK000585,2819,763,1134,240,76
43,15,194,Shamela0021512,414,180,368,132,88
43,15,194,JK000365,1729,72,260,132,88
43,295,642,Shamela0000427BK2,603,531,880,205,60
43,342,642,Shamela0006222,23,579,921,205,71
44,897,1085,JK000386,184,167,551,119,38
44,616,799,JK000242,25,7,593,129,26
44,858,1053,JK001414,1052,1074,1266,129,78
44,916,1228,Shamela0006610,71,186,679,127,28
44,192,611,JK000585,2819,353,748,310,92
44,1377,1529,JK007083,19,1,153,122,100
44,642,1228,Shamela0000432,5026,144,677,166,27
45,329,457,JK000242,25,1359,1492,103,96
45,827,1458,JK006950,838,140,809,404,66
45,961,1458,JK001414,79,17,533,315,64
45,329,457,Shamela0023023BK2,82,208,341,103,96
45,827,1404,JK000381,6531,936,1551,362,64
45,827,1458,Kraken220413194022,94,24,699,405,65
45,1076,1471,Shamela0096844,40,1,485,298,74
47,981,1173,Shamela0000041,2672,1071,1261,150,94
47,587,850,JK000471,236,762,1112,144,44
47,981,1165,Shamela0021766,4710,1183,1364,143,93
47,981,1414,Shamela0001426,47,187,620,354,100
47,647,850,JK000775,64,246,469,124,62
47,975,1173,JK000081,426,1007,1204,125,67
49,517,670,Sham19Y0020647,35,750,916,118,88
49,783,1044,JK000242,29,1065,1283,132,63
49,163,728,JK006950,756,196,895,402,68
49,163,728,JK001414,943,149,861,425,73
49,163,680,JK000381,6449,973,1618,372,68
49,138,650,Sham19Y0150961,5,213,589,198,40
49,166,307,Shamela0003055,929,1437,1601,115,84
49,517,670,Sham19Y0147673,2,1118,1281,120,92
49,163,496,Kraken220413194022,966,1138,1478,254,89
49,517,728,Kraken220413194022,967,22,287,146,69
49,517,670,Shamela0013088,2,1138,1300,118,90
49,163,728,Shamela0096844,27,308,1043,415,69
50,6,710,JK006950,828,665,1306,324,46
50,233,710,JK006950,829,369,629,173,44
50,89,509,JK000381,6522,43,561,251,56
50,6,710,Shamela0096844,42,253,983,356,48
52,751,888,JK000110,62,1246,1421,100,70
52,677,1075,JK000386,22,413,940,256,58
52,677,994,JK000254,73,609,958,180,63
52,751,994,Sham19Y0022884,8,178,414,171,86
52,677,998,Sham19Y0014325,409,715,1040,178,63
52,677,949,JK006881,2,391,658,139,54
52,751,888,Sham19Y0016976,303,220,410,102,66
52,751,883,Sham19Y0017437,149,879,1058,100,69
52,743,949,JK007064,41,89,293,132,81
52,1201,1517,JK000242,30,771,1400,179,32
52,751,883,Sham19Y0018176,157,462,633,100,72
52,767,883,JK007065,1492,717,872,88,69
52,751,964,Shamela0002863,562,690,980,118,46
52,751,949,JK000142,84,406,757,137,49
52,751,994,Shamela0006947,17935,533,768,172,89
52,751,1047,JK000154,604,831,1480,205,39
52,751,1075,Shamela0008381,1305,1030,1366,258,96
52,751,1080,JK006897,29,59,441,227,71
52,751,981,JK000225,110,416,627,121,60
52,751,953,Sham19Y0127656,38,1010,1313,117,42
52,751,949,Shamela0096283,35,1185,1431,131,65
52,751,883,JK000469,112,396,562,96,69
52,673,930,JK000130,58,1083,1429,141,52
52,746,949,Sham19Y0127663,193,326,621,137,58
52,751,949,Sham19Y0020944,79,15,322,130,52
52,751,981,Sham19Y0013785,30,247,462,125,62
52,751,883,Shamela0005756,1685,490,661,100,72
52,751,883,Shamela0005756,13326,1158,1329,100,72
52,751,981,Sham19Y0017885,38,478,836,117,40
52,751,1061,Shamela0006610,9,428,827,243,75
52,751,883,Sham19Y0018106,286,1238,1409,100,72
52,751,949,Shamela0022645,76,1280,1532,137,65
52,751,949,Sham19Y0127700,77,177,424,124,58
52,767,964,Sham19Y0017063,122,851,1174,107,41
52,673,949,ShamAY0033910,58,655,1021,158,55
52,751,883,JK000474,5002,203,732,96,23
52,917,1075,JK000201,212,887,1045,127,100
52,743,1042,JK000201,1239,961,1204,70,23
52,751,883,Sham19Y0145212,493,33,204,100,72
52,751,883,JK000585,1706,1112,1254,100,86
52,751,888,Shamela0021479,45,245,421,100,70
52,751,883,Shamela0010803,107,891,1074,100,67
52,751,896,Shamela0012531,89,1178,1334,105,83
