ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,859,1134,Sham19Y0020944,1,418,655,181,84
4,889,1092,JK009256BK1,2155,117,310,125,78
4,1078,1426,Shamela0010906,592,534,723,132,47
4,859,1134,PV2024060602,4598,279,548,212,97
4,1129,1426,JK009313,4174,0,303,228,90
4,1134,1335,JK006838,1311,1264,1445,140,86
4,1075,1426,JK001303,502,143,534,228,65
4,859,1134,JK000142,1,398,667,212,97
4,420,1134,Shamela0005064,5,639,1471,407,51
4,883,1134,JK000165,125,567,805,186,92
4,948,1134,JK000216,40,634,835,145,92
4,1015,1426,Rafed0003489,113,468,897,273,73
4,1015,1426,JK000484,143,68,500,278,75
4,434,627,Shamela0009702,744,1016,1345,139,51
4,407,1134,Shamela0001442,6,583,1339,305,36
4,1015,1426,JK000698,148,852,1305,279,72
5,1320,1515,Sham19Y0131521,9,172,376,130,78
5,308,550,Sham19Y0131521,9,0,242,190,100
5,843,1259,Sham19Y0150639,9,295,1344,219,25
5,325,550,Shamela0029639,5,240,440,152,86
5,302,586,Rafed0002452,126,1101,1354,158,69
5,70,541,Sham19Y0020944,1,499,972,221,45
5,70,550,PV2024060602,4598,391,900,289,63
5,1320,1515,PV2024060602,4598,830,1035,129,78
5,70,550,JK000142,1,510,1019,289,63
5,1320,1515,JK000142,1,949,1154,129,78
5,1283,1515,Shamela0005064,6,1012,1257,181,93
5,243,550,Shamela0005064,6,577,1007,228,65
5,325,550,Shamela0026389,10,1246,1465,169,93
5,62,279,JK000484,143,793,1211,92,27
5,325,550,Shamela0026813,10,518,739,171,94
6,630,878,Sham19Y0127660,1667,601,802,148,74
6,9,271,Sham19Y0131521,9,423,696,173,83
6,614,760,Sham19Y0131521,11,1479,1626,117,97
6,760,900,Sham19Y0131521,12,0,140,111,100
6,663,900,Shamela0006739,1438,909,1131,164,82
6,44,661,Sham19Y0150639,10,212,976,294,37
6,77,614,JK009336,927,666,1033,201,41
6,752,890,Sham19Y0014601,14,1101,1239,107,98
6,760,900,Sham19Y0013667,5280,0,121,96,86
6,746,900,Zaydiyya0000162,323,1190,1334,104,80
6,17,614,Kraken220204081839,106,153,471,210,42
6,743,900,JK006950,19,244,380,100,78
6,74,194,Sham19Y0020944,1,1044,1163,95,99
6,663,900,Shamela0026842,80,715,946,164,79
6,9,728,PV2024060602,4598,1082,1388,240,41
6,728,900,PV2024060602,4599,0,172,136,100
6,779,1281,Sham19Y0013631,529,1218,1532,132,31
6,9,185,JK000142,1,1201,1378,139,98
6,619,900,JK000142,2,22,301,222,99
6,17,900,Shamela0005064,7,402,1295,454,52
6,422,614,Shamela0009810,166,37,228,155,97
6,669,1227,Shamela0009810,173,1022,1545,155,25
6,44,364,JK000484,146,735,1159,196,56
6,17,203,JK000940,24,766,1136,120,40
7,32,269,Sham19Y0131336,87,358,720,179,62
7,1091,1381,Sham19Y0131521,12,377,667,236,100
7,32,269,Sham19Y0131521,12,140,377,187,99
7,789,963,Sham19Y0150639,11,506,790,133,57
7,89,269,Sham19Y0013667,5281,206,394,131,84
7,83,269,Shamela0008473,3767,474,660,148,100
7,32,269,JK009138,31,31,192,92,47
7,29,269,ShamAY0033975,523,207,702,144,36
7,414,563,JK000554,12,216,365,115,95
7,32,269,Kraken220204081839,103,622,1003,138,41
7,29,269,Sham19Y0016599,109,319,487,77,38
7,32,269,Sham19Y0020944,2,75,277,113,56
7,1091,1381,Sham19Y0020944,2,277,563,185,77
7,83,269,Sham19Y0038171,161,1211,1398,139,87
7,1091,1381,PV2024060602,4599,408,700,236,99
7,32,269,PV2024060602,4599,172,408,184,97
7,1091,1381,JK000142,2,537,829,236,99
7,32,269,JK000142,2,301,537,184,97
7,1091,1381,Shamela0006610,22,400,627,133,47
7,89,269,Shamela0005064,9,4,186,141,97
7,1209,1381,Shamela0005064,11,0,170,137,98
7,114,496,Shamela0009810,171,1010,1594,203,39
7,496,1559,Shamela0009810,172,0,762,476,49
7,83,394,Shamela0001442,10,248,656,204,61
8,613,805,Sham19Y0131336,82,824,1014,141,89
8,1461,1610,Sham19Y0131521,12,924,1074,119,99
8,549,805,Sham19Y0131521,12,667,924,204,99
8,1475,1610,JK000132,25,0,124,97,89
8,129,363,Sham19Y0150639,12,109,349,151,70
8,1464,1610,Shamela0002863,112,604,747,111,94
8,568,697,Sham19Y0014601,23,80,388,96,39
8,635,805,Sham19Y0146127,71,372,516,101,74
8,635,805,ShamAY0033975,524,831,1028,129,82
8,607,766,Sham19Y0148271,1894,550,725,101,71
8,549,766,JK000585,199,627,1129,157,39
8,654,1329,JK000166,384,967,1290,174,31
8,1470,1610,Shamela0012415,13,179,334,101,81
8,549,761,Sham19Y0020944,2,563,767,119,69
8,549,805,PV2024060602,4599,700,955,200,97
8,1461,1610,PV2024060602,4599,958,1105,116,97
8,1470,1610,Shamela0022868,36,35,190,103,83
8,1464,1610,JK007078,224,290,437,117,99
8,651,805,JK000471,603,482,638,109,86
8,549,805,JK000142,2,829,1084,200,97
8,1461,1610,JK000142,2,1087,1234,116,97
8,670,805,Shamela0005064,12,0,136,107,99
8,697,1329,JK000165,117,801,1102,162,30
8,1464,1610,JK000488,7,659,802,111,94
8,423,1506,Shamela0009810,175,65,1045,448,38
8,1401,1610,JK000477,34,1113,1294,115,68
8,1497,1610,JK000484,141,260,373,90,98
8,607,766,Shamela0001442,12,806,965,126,100
9,0,207,Sham19Y0131336,85,195,464,111,51
9,813,1018,Sham19Y0131336,85,560,761,157,98
9,18,114,Sham19Y0127660,83,921,1017,74,100
9,0,114,JK000710,30,1414,1528,88,100
9,3,315,JK000299,395,1210,1435,123,50
9,0,114,Sham19Y0014309,2155,467,581,88,100
9,0,123,Sham19Y0131521,12,1074,1192,91,95
9,0,188,Sham19Y0131521,20,998,1487,145,38
9,188,1027,Sham19Y0131521,21,0,381,299,45
9,898,1018,Sham19Y0131521,23,34,531,92,23
9,944,1266,Sham19Y0131521,23,1006,1368,207,74
9,188,351,Shamela0021479,234,1093,1349,123,61
9,18,114,Sham19Y0017885,64,880,972,71,95
9,0,333,JK000559,104,874,1226,126,32
9,0,114,JK007107,28,168,282,88,100
9,0,114,Shamela0005756,1358,677,791,81,89
9,3,114,JK009139,123,1060,1175,86,96
9,813,1137,JK000132,24,91,422,177,67
9,3,133,JK000132,25,124,256,97,95
9,863,1413,Sham19Y0150639,14,509,1116,217,33
9,0,114,Kraken230106005528,694,971,1090,86,94
9,3,333,JK009336,1852,751,969,128,50
9,3,114,Shamela0002863,112,747,857,85,99
9,119,326,Sham19Y0014601,26,40,614,160,36
9,1023,1367,Sham19Y0014601,30,286,748,186,48
9,660,1018,Sham19Y0013667,5288,122,491,171,45
9,807,1018,JK009141,215,1141,1345,133,70
9,1084,1186,Sham19Y0007729,197,1041,1163,79,82
9,119,371,JK000130,4,988,1243,164,81
9,0,333,Sham19Y0146127,71,1053,1270,132,52
9,1076,1235,Sham19Y0146127,75,894,1047,117,93
9,0,114,Sham19Y0013252,664,602,716,81,89
9,0,114,Shamela0021735,69,696,807,82,93
9,0,114,JK000467,189,578,688,85,96
9,813,1018,JK009138,30,583,769,146,90
9,0,244,JK009138,30,397,697,122,52
9,1084,1332,Shamela0096228,717,814,980,120,59
9,1081,1199,ShamAY0033975,491,91,225,88,85
9,114,354,ShamAY0033975,527,453,813,156,55
9,3,114,ShamAY0033975,530,1051,1162,83,97
9,807,1018,Shamela0008544,83,382,572,136,83
9,3,114,Shamela0008381,1161,1328,1435,77,90
9,3,315,Shamela0021744,469,1342,1567,123,50
9,3,114,Kraken220311165336,125,521,633,85,98
9,123,371,ShamAY0033910,4,811,1055,161,81
9,0,114,JK000585,201,1089,1199,85,96
9,670,1018,Shamela0000782,4,478,874,195,61
9,0,251,Shamela0012415,13,334,742,132,39
9,807,1137,Sham19Y0016599,69,633,1022,168,54
9,3,114,Sham19Y0016599,76,1334,1445,86,100
9,3,344,Sham19Y0020944,2,903,1167,194,69
9,910,1222,Sham19Y0020944,2,1237,1580,215,71
9,3,315,Sham19Y0011194,8,998,1317,123,39
9,807,1132,Shamela0023777,96,958,1365,169,49
9,807,1081,PV2024060602,3788,19,270,166,77
9,0,315,PV2024060602,4599,1105,1418,239,98
9,315,1235,PV2024060602,4600,0,465,355,49
9,670,1137,PV2024060602,5789,296,874,227,49
9,119,371,PV2024060602,7085,1150,1405,164,81
9,0,114,Sham19Y0017350,70,1233,1347,88,100
9,7,114,Sham19Y0014032,21,574,679,76,93
9,3,315,Shamela0022868,36,190,488,126,49
9,0,333,JK001503,853,337,670,131,37
9,670,1137,JK000140,4,567,1145,228,48
9,119,351,Shamela0008540,1,36,265,179,98
9,813,1018,Shamela0008540,1,873,1081,156,96
9,1038,1235,Shamela0008540,4,140,362,136,76
9,0,114,JK000254,40,532,649,84,94
9,140,351,Shamela0026722,27,679,905,165,93
9,167,351,Shamela0028107,319,406,683,142,65
9,0,114,JK007064,59,1334,1449,82,93
9,3,114,JK000471,606,1321,1432,86,100
9,0,199,JK000142,2,1234,1431,149,97
9,199,1235,JK000142,3,0,581,445,55
9,0,333,JK000154,137,336,705,130,38
9,11,114,JK007045,66,0,102,79,99
9,3,114,Sham19Y0017437,97,908,1022,82,93
9,0,114,JK000137,537,157,272,88,99
9,3,114,Shamela0006610,23,292,404,80,93
9,3,114,Sham19Y0020699,25,21,135,78,87
9,0,114,Shamela0005064,12,963,1077,88,100
9,119,359,Shamela0005064,13,96,359,183,88
9,1038,1235,Shamela0005064,14,0,229,144,81
9,3,114,JK000165,123,1089,1201,80,93
9,3,110,JK005202,54,179,286,76,89
9,3,114,JK006803,61,1295,1407,86,99
9,0,319,JK006897,7,346,661,134,49
9,0,114,Sham19Y0017747,173,558,675,88,97
9,3,110,JK000148,49,683,790,76,89
9,0,110,JK000787BK2,40,147,256,78,90
9,0,114,Shamela0010908,13,986,1285,81,33
9,0,333,JK009324,139,960,1273,122,47
9,3,315,JK000488,7,802,1111,138,49
9,807,1018,Shamela0009810,178,67,261,147,88
9,0,123,JK007044,643,1256,1529,84,40
9,692,1018,JK000679,3,1096,1428,166,56
9,660,1058,JK000141,69,975,1431,192,42
9,0,114,JK000913,512,45,159,88,100
9,1084,1199,ShamAY0034015,12,1182,1298,86,96
9,3,114,JK000477,34,1294,1406,86,99
9,813,1018,JK000484,141,840,1235,105,33
9,0,207,JK000484,141,373,574,104,66
9,850,1222,JK000484,147,950,1398,190,49
9,670,1141,Shamela0009082,530,891,1286,167,37
9,0,110,JK000201,53,1546,1656,82,95
9,123,351,JK000475,5,378,613,155,84
10,279,543,Sham19Y0131521,24,1048,1282,142,65
10,1089,1291,Sham19Y0131521,24,1200,1399,153,94
10,1226,1482,Sham19Y0131521,26,0,402,197,62
10,1085,1479,JK000386,42,1268,1527,163,49
10,36,313,Sham19Y0150639,14,1264,1441,137,61
10,1126,1479,AOCP20240501183,86,77,274,136,47
10,1343,1479,JK000786,2635,1078,1213,104,99
10,36,279,JK000264,9,8,282,166,72
10,1078,1270,ShamAY0033975,508,827,1020,134,85
10,1126,1479,ShamAY0033181,130,679,885,132,46
10,1338,1479,Shamela0008544,124,883,1018,91,82
10,1284,1479,ShamAY0033910,6,1070,1269,107,66
10,1089,1226,Shamela0012415,15,269,405,105,95
10,1126,1470,Shamela0121376,100,1459,1597,87,31
10,1141,1262,JK009256BK1,1043,406,587,75,51
10,179,543,PV2024060602,4600,465,793,209,70
10,1089,1482,PV2024060602,4600,711,1101,301,97
10,1275,1479,PV2024060602,7088,68,270,109,64
10,1089,1270,Shamela0008540,5,530,705,141,96
10,1309,1482,Shamela0008540,7,575,738,120,88
10,1309,1479,Shamela0030594Vols,45,431,594,126,95
10,1089,1482,JK000142,3,827,1217,301,97
10,179,543,JK000142,3,581,909,209,70
10,1089,1300,Shamela0005064,14,665,1311,164,32
10,179,543,Shamela0005064,14,229,747,200,45
10,1320,1482,Shamela0005064,15,0,161,124,98
10,1329,1479,Zaydiyya0000049,6,0,150,101,85
10,1089,1234,Shamela0003722,2504,799,938,108,92
10,1112,1479,JK000488,8,815,1173,144,46
10,1338,1479,JK000141,75,254,390,99,92
10,1089,1226,JK000484,153,771,907,105,95
10,1275,1482,Shamela0001442,13,107,320,153,89
11,730,955,Sham19Y0131521,26,544,766,170,96
11,0,153,Sham19Y0131521,26,402,553,112,92
11,943,1210,Sham19Y0131521,28,486,742,190,90
11,806,943,JK009245,922,74,329,101,51
11,730,1165,JK000132,73,679,1379,283,49
11,730,1134,JK000469,103,193,523,144,42
11,763,1134,Sham19Y0017729,17,548,982,173,40
11,800,943,AOCP20240501183,86,223,379,102,76
11,776,943,JK009336,1774,392,565,123,87
11,773,926,JK009152,195,1298,1425,99,83
11,730,943,JK009152,222,112,289,135,81
11,739,880,Sham19Y0014601,39,982,1125,109,97
11,880,1459,Sham19Y0014601,41,80,586,220,41
11,730,943,Sham19Y0013667,149,1169,1363,140,85
11,753,955,JK009141,220,0,171,126,80
11,998,1165,JK000916,5817,827,1254,111,32
11,730,1134,JK000130,7,209,538,141,42
11,736,943,JK000467,204,0,190,147,91
11,730,926,JK000918,46,141,319,135,88
11,730,943,ShamAY0033975,319,514,746,166,91
11,739,943,ShamAY0033975,485,763,966,154,97
11,730,866,ShamAY0033975,486,121,251,97,88
11,1019,1220,ShamAY0033975,487,367,509,95,57
11,806,943,ShamAY0033181,75,1018,1234,90,52
11,1013,1165,Sham19Y0148271,2166,1046,1181,100,85
11,806,943,JK005200,62,0,186,91,64
11,784,1165,Shamela0008210,75,979,1325,144,38
11,773,1158,Sham19Y0020944,3,1184,1500,209,62
11,776,1213,Sham19Y0132524,376,758,1042,129,30
11,730,1134,JK000707,46,628,1133,186,37
11,730,1155,Shamela0021635,312,411,831,116,30
11,852,1165,PV2024060602,4601,0,313,237,96
11,730,1134,PV2024060602,7088,370,699,141,42
11,773,943,JK009313,3221,1241,1433,122,82
11,730,943,Shamela0008540,10,0,192,137,83
11,730,943,Shamela0030594Vols,46,400,605,159,95
11,730,866,JK000474,4043,1165,1295,97,88
11,730,885,ShamAY0034282,10,123,275,97,77
11,730,885,ShamAY0034282,103,253,399,90,70
11,992,1165,JK007025,97,317,480,107,74
11,1019,1220,ShamAY0034005,139,244,372,95,61
11,773,1134,Sham19Y0127700,337,808,1147,164,49
11,730,880,Shamela0023700,2243,625,767,89,71
11,992,1165,Shamela0025794,4902,521,702,117,81
11,806,943,JK001249,23,1102,1354,98,50
11,730,1165,JK000142,4,0,435,333,97
11,776,1134,JK007045,77,925,1219,156,50
11,730,943,Shamela0005064,15,304,522,166,97
11,961,1165,Shamela0005064,16,0,207,151,91
11,730,1134,Shamela0010803,103,851,1243,179,50
11,773,943,Shamela0001875,20,702,882,127,89
11,776,926,Shamela0036446,1065,1103,1246,111,94
11,773,943,ShamAY0034319,2,461,624,127,95
11,730,943,Sham19Y0001729,362,54,243,145,87
11,730,926,Shamela0003722,6987,856,1041,133,85
11,902,1220,Shamela0009810,168,246,527,140,53
11,160,411,Shamela0009810,186,597,868,187,83
11,1179,1462,Shamela0009810,189,1054,1302,179,71
11,730,857,JK000141,74,768,1276,95,24
11,800,943,JK000913,518,1093,1461,104,36
11,763,943,Sham19Y0017903,44,446,629,129,87
11,948,1134,JK000484,137,1137,1383,104,47
11,773,966,Zaydiyya0000054,15,75,248,123,79
11,844,1134,JK007117,1948,0,198,96,43
11,745,1453,Shamela0001442,13,202,579,155,24
11,730,880,JK000475,7,1115,1263,101,82
11,776,1129,Sham19Y0145212,466,851,1144,149,47
12,262,528,JK000138,131,397,686,207,92
12,1186,1420,Sham19Y0018106,3702,303,536,178,94
12,262,528,Shamela0012027,75,98,397,205,87
12,166,537,Sham19Y0131521,29,441,804,280,96
12,1009,1465,Sham19Y0131521,31,490,928,260,62
12,528,669,Sham19Y0131521,31,501,645,112,97
12,1196,1420,Sham19Y0032381,1,1187,1415,176,97
12,1186,1387,Shamela0012981,1307,1250,1436,120,64
12,1196,1420,JK008250Vols,591,933,1161,172,93
12,1215,1408,Sham19Y0149697,427,492,725,118,57
12,274,528,ShamAY0034447,1822,0,455,168,46
12,1186,1420,Sham19Y0122406,495,1161,1410,154,68
12,267,519,Shamela0035261,65,1019,1249,143,72
12,1230,1420,Shamela0005756,13737,0,192,142,91
12,1186,1420,Tafsir02100,197,1026,1259,178,94
12,262,528,JK000985,62,582,875,206,90
12,491,911,Sham19Y0150639,15,819,1269,109,25
12,1186,1420,JK000021,3072,671,936,161,75
12,1186,1420,JK000085,58,575,816,174,87
12,1186,1420,JK000085,199,139,372,177,92
12,1200,1447,Sham19Y0017729,39,0,259,155,65
12,1191,1447,AOCP20240501183,75,342,597,158,67
12,1186,1420,JK000232,111,717,952,176,92
12,1186,1429,JK009336,3170,447,720,152,65
12,1186,1420,Shamela0002863,577,314,577,156,66
12,155,404,Sham19Y0014601,43,528,1227,145,26
12,395,583,Sham19Y0014601,46,634,1241,128,27
12,556,669,Sham19Y0014601,47,84,266,85,58
12,1196,1381,Sham19Y0014601,47,610,950,147,54
12,1205,1424,JK000130,6,0,218,166,92
12,267,491,Sham19Y0146127,74,304,559,142,65
12,1186,1420,Sham19Y0013252,8867,391,624,178,94
12,1186,1424,JK007043,2346,1039,1280,181,93
12,367,528,JK009137,405,0,142,110,88
12,259,491,Shia000963Vols,28,762,934,112,63
12,1186,1397,Masaha001108Vols,65,1339,1537,124,62
12,262,429,Tafsir01005,3290,1319,1490,125,93
12,371,528,ShamAY0033975,495,0,170,122,92
12,358,523,Shamela0008544,51,62,226,126,98
12,1186,1424,Shamela0021715,9103,765,1005,181,92
12,1186,1424,ShamAY0033910,5,1192,1429,181,93
12,1196,1420,Shamela0026542,77,325,555,167,90
12,1186,1462,ShamAY0032921,161,129,384,184,83
12,1196,1322,Shamela0000782,27,604,731,96,93
12,1186,1424,JK000384,479,886,1135,155,68
12,1196,1420,Shamela0012403,890,1062,1292,148,70
12,267,528,JK000983,1207,903,1147,118,50
12,1196,1322,Sham19Y0016599,364,1069,1196,96,93
12,1186,1420,Shamela0021476,56,397,637,176,90
12,971,1435,Sham19Y0020944,4,990,1362,230,60
12,166,528,Sham19Y0020944,4,64,420,224,66
12,230,528,JK009256BK1,293,638,824,127,54
12,1196,1322,Shamela0023777,450,59,185,96,93
12,1196,1447,Shamela0021536,136,174,427,158,68
12,1186,1420,PV2024060602,1637,279,512,178,94
12,1186,1420,PV2024060602,2209,814,1063,156,69
12,1186,1465,PV2024060602,4601,806,1092,223,97
12,171,669,PV2024060602,4601,321,806,374,96
12,1186,1424,PV2024060602,7087,125,362,181,93
12,1186,1420,Sham19Y0018103,3608,1103,1336,178,94
12,1196,1322,JK000140,27,170,297,96,93
12,289,528,Shamela0008540,13,0,234,170,89
12,1191,1420,Shamela0008540,15,234,470,168,86
12,1186,1420,Sham19Y0013605,4300,725,958,178,94
12,1186,1420,Sham19Y0016584,4067,658,891,178,94
12,262,523,JK000981,78,894,1163,200,94
12,262,528,Shamela0005978,188,649,935,203,89
12,367,528,Shamela0002569,228,955,1116,125,100
12,1196,1462,Shamela0025794,439,307,615,145,61
12,1186,1420,JK000030,177,1129,1375,156,70
12,1196,1420,JK007036,13,1084,1327,178,92
12,171,669,JK000142,4,443,928,374,96
12,1186,1465,JK000142,4,928,1214,223,97
12,1196,1447,JK000137,575,648,915,160,66
12,1186,1420,Shamela0006610,420,881,1134,148,67
12,1196,1377,Shamela0000432,4672,1309,1503,144,92
12,171,528,Shamela0005064,16,793,1214,276,84
12,1196,1465,Shamela0005064,17,153,431,215,96
12,267,528,JK000123,100,440,969,137,35
12,230,358,Shamela0010803,185,980,1134,92,78
12,230,485,Sham19Y0016787,419,1013,1279,165,74
12,1186,1420,Sham19Y0018176,2216,889,1122,178,94
12,1186,1420,Shamela0036446,301,640,889,152,67
12,1186,1420,JK000314,49,684,948,155,65
12,1196,1420,ShamAY0032885,11,34,264,148,70
12,1186,1420,JK000488,27,560,803,157,70
12,0,149,Shamela0009810,189,1302,1454,118,95
12,1186,1420,Shamela0001727,177,683,932,156,69
12,1219,1424,Sham19Y0020642,315,0,215,123,73
12,1186,1420,JK000110,1637,279,512,178,94
12,195,491,Shamela0021494,160,838,1286,194,54
12,1186,1447,Sham19Y0017903,107,677,952,167,67
12,259,528,Sham19Y0017903,861,198,467,209,100
12,252,491,JK000484,145,543,898,152,50
12,1186,1420,JK000484,160,334,605,156,64
12,224,528,Sham19Y0020868,15,834,1137,236,99
12,1196,1420,Shamela0001442,14,185,429,178,91
12,1186,1424,JK000475,6,222,457,177,91
12,1210,1420,JK000475,2595,0,209,159,93
13,368,1022,Shamela0023100,563,15,447,149,23
13,372,865,Sham19Y0014309,2160,604,1085,123,20
13,122,946,Sham19Y0131521,31,899,1457,442,67
13,920,1170,Sham19Y0131521,37,1119,1516,191,60
13,200,1022,JK000485,229,579,1238,231,30
13,349,1022,JK007107,29,886,1235,244,44
13,283,994,Shamela0005756,1701,826,1250,324,56
13,346,1022,JK000961,389,774,1223,153,23
13,200,915,JK000232,114,60,561,176,23
13,389,1221,JK009336,1855,0,475,328,50
13,41,885,Shamela0002863,114,726,1322,160,17
13,349,767,Sham19Y0014601,51,419,714,115,25
13,781,1094,Sham19Y0014601,54,243,738,192,51
13,49,885,JK000786,117,281,781,158,20
13,1066,1236,Sham19Y0013667,5423,489,650,115,84
13,283,1073,JK009141,218,66,503,323,50
13,283,839,JK007043,2353,1035,1415,146,26
13,349,885,ShamAY0033975,490,1296,1567,209,48
13,349,932,Sham19Y0122257,387,916,1254,142,29
13,197,1022,Shamela0026449,3,356,1000,190,21
13,294,1022,Shamela0012403,95,80,580,206,33
13,353,1221,Sham19Y0016599,365,431,1042,345,48
13,432,1236,Sham19Y0020944,5,0,405,281,41
13,283,1022,JK000707,36,509,1080,181,24
13,325,885,Sham19Y0013241,94,281,655,154,29
13,713,1022,PV2024060602,3792,19,416,112,28
13,0,427,PV2024060602,4601,1092,1363,212,63
13,427,1236,PV2024060602,4602,0,540,419,65
13,289,994,Shamela0008540,19,771,1192,317,56
13,1041,1236,Shamela0008540,21,1285,1512,142,77
13,304,1236,JK000142,5,0,661,512,69
13,349,932,JK007045,65,1052,1393,143,30
13,346,898,Shamela0001438,7049,1132,1436,133,29
13,283,1192,Shamela0005064,18,495,1485,489,49
13,346,1036,Shamela0001875,24,25,416,298,53
13,349,960,Shamela0036446,62,1089,1377,196,41
13,283,885,Sham19Y0001729,1093,1066,1425,156,29
13,283,923,Shamela0003722,3916,259,654,165,32
13,713,893,Shamela0009810,187,634,833,94,55
13,556,707,JK007044,642,1194,1439,78,36
13,346,1022,JK008001,3614,862,1366,173,29
13,206,893,JK000141,73,882,1329,175,29
13,300,885,JK000484,160,944,1337,177,34
13,546,932,Sham19Y0145212,402,147,497,137,35
14,258,514,Sham19Y0131521,39,328,735,202,62
14,1105,1497,Sham19Y0131521,40,400,794,312,98
14,406,521,Sham19Y0014119,37,337,452,91,100
14,284,1170,Sham19Y0150639,17,340,1305,257,22
14,389,514,JK000778,1189,888,1003,82,81
14,409,524,AOCP20240501183,87,177,294,81,84
14,1110,1380,Sham19Y0014601,59,349,914,184,39
14,1311,1497,Sham19Y0014601,60,94,567,145,38
14,397,521,Sham19Y0146127,77,1324,1450,90,84
14,389,514,Shamela0004445,2559,589,713,80,69
14,370,521,JK000467,204,561,725,111,86
14,1105,1375,Sham19Y0020944,5,735,917,131,58
14,158,514,Sham19Y0020944,5,372,701,202,62
14,213,341,Sham19Y0038171,287,359,481,80,81
14,389,514,JK003609,2294,1174,1289,82,81
14,158,521,PV2024060602,4602,506,845,253,89
14,1110,1497,PV2024060602,4602,853,1241,304,98
14,389,514,Shamela0023700,2796,213,337,79,70
14,1110,1497,JK000142,5,974,1362,304,98
14,158,521,JK000142,5,627,966,253,89
14,364,521,Shamela0005064,20,191,347,119,96
14,1110,1497,Shamela0005064,20,570,936,272,85
14,16,627,Shamela0009810,169,414,718,232,46
14,370,521,JK000484,153,157,315,106,83
14,284,703,Shamela0001442,15,1043,1150,45,14
15,0,894,Sham19Y0131521,40,420,1208,256,29
15,670,975,Sham19Y0131521,42,1129,1437,240,99
15,573,828,Sham19Y0131521,43,53,389,141,48
15,610,975,JK007113,81,809,1444,129,20
15,561,975,JK007107,28,736,1215,181,37
15,702,975,JK000776,156,478,752,210,95
