ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
41,347,968,Sham19Y0029560,735,6,399,245,45
41,1,413,Shamela0011036,50,744,1048,221,61
41,454,687,Shamela0009584,117,159,364,132,74
41,1,370,Shamela0009584,199,210,565,281,91
41,711,990,Shamela0009584,201,20,305,172,71
41,529,656,Shamela0009584,202,1,121,87,89
41,1,443,JK003609,3757,87,488,271,72
41,1,370,Shamela0000736,3459,1100,1434,272,89
41,1,381,Sham19Y0149213,637,509,804,232,75
41,1,716,Shamela0009702,579,67,548,244,39
41,1151,1454,Shamela0001673,9260,928,1195,203,84
41,1,330,JK007128,50,888,1143,179,65
41,1,358,ShamAY0032109,49,872,1198,249,81
41,46,381,Shamela0006947,14147,1057,1419,241,77
41,1,381,ShamAY0034857,379,1092,1525,286,80
41,1,377,Shamela0012860,253,211,558,272,86
41,1,370,JK000995,195,706,1031,249,81
41,1,370,Sham19Y0023644,5531,394,760,264,82
41,9,381,Sham19Y0145212,2953,343,668,207,65
41,1,424,Sham19Y0145212,4072,862,1307,289,75
41,381,656,Sham19Y0145212,4073,210,463,164,70
41,1,973,Shamela0001000,576,524,1196,476,57
41,671,983,ShamAY0033886,311,1154,1488,189,68
41,1,370,Shamela0012406,2914,795,1164,300,98
41,14,666,Shamela0035100,5943,1092,1275,142,27
41,381,652,Sham19Y0014579,877,680,1085,141,38
41,1154,1440,Shamela0025791,430,1102,1355,197,86
41,1,370,Sham19Y0122409,50,1294,1544,194,64
41,77,413,Shamela0025800,85,1,392,242,74
41,377,656,Shamela0025800,86,115,370,167,71
41,1,370,Zaydiyya0000153,296,1055,1352,192,57
41,671,999,Shia001929Vols,17,1,329,207,72
41,1,377,Shamela0006741,37,747,1099,270,84
41,1,381,Sham19Y0018100,51,941,1301,259,77
41,14,656,Sham19Y0018100,52,244,418,136,27
41,1,482,JK000213,130,738,1413,366,66
41,454,675,JK000213,131,561,779,158,91
41,1,293,ShamAY0035866,58,1332,1587,201,81
41,46,370,Shia001432Vols,34651,591,864,196,69
41,1,381,Kraken220413030759,1279,542,964,266,75
41,521,643,Kraken220413030759,1280,1,119,90,95
41,1,716,Shamela0003722,16,86,1015,455,59
41,82,424,Shamela0003722,2574,1,324,224,73
41,671,968,Shamela0003722,2575,621,938,201,73
41,381,652,Shamela0005890,122,1003,1233,157,67
41,491,661,Sham19Y0014601,15,87,314,104,57
41,469,652,Sham19Y0014601,31,709,845,72,52
41,671,973,Sham19Y0014601,57,1077,1367,214,86
41,491,652,Sham19Y0014601,65,1055,1241,121,81
41,113,370,Sham19Y0014601,71,1251,1486,177,82
41,491,652,Sham19Y0014601,6252,1213,1329,76,54
41,1,656,Shamela0003118,2710,849,1502,368,66
41,1,340,Sham19Y0007729,256,1058,1333,198,68
41,491,656,Sham19Y0007729,258,52,211,96,76
41,46,424,Shamela9007669,654,492,866,248,73
41,1,413,Sham19Y0013769,65,412,753,239,69
41,1,377,Shamela0008540,9,481,812,253,79
41,769,968,Shamela0008540,11,1,204,134,76
41,408,666,Shamela0008540,17,397,618,97,44
41,1,381,Shamela0006336,1237,1252,1510,186,60
41,170,461,Shia003764Vols,54,6,345,202,69
41,1,977,Shamela0009091,539,532,1227,452,52
41,473,1099,Kraken230107021738,1144,870,1329,203,36
41,46,377,Shamela0010717,171,667,964,210,70
41,408,666,Shamela0010717,172,832,1053,97,44
41,671,968,Shamela0010717,206,1195,1469,206,85
41,466,656,JK000532,717,778,970,94,49
41,46,322,Shamela0005756,45,518,771,147,60
41,1,370,Shamela0004445,5050,650,983,272,89
41,1154,1440,Shamela0021715,9370,1153,1406,197,86
41,1,917,Shamela0012398,528,993,1617,411,51
41,1,322,Shamela0004473,12348,1353,1636,228,86
41,1,370,Shamela0010443,14,576,954,253,75
41,408,1089,Sham19Y0150639,8,560,1255,202,25
41,46,330,Shia003356Vols,914,1421,1669,176,70
41,377,656,Shamela0026726,66,220,685,184,49
41,1,370,Shamela0026726,67,704,1044,263,85
41,671,891,Shamela0026726,69,1238,1478,149,77
41,1,370,Shia001555Vols,172,551,950,276,83
41,1192,1440,Shamela0021590,1476,124,397,173,78
41,491,661,Sham19Y0020699,22,935,1081,91,63
41,1,377,Shamela0026641,9,973,1321,266,83
41,1,962,Sham19Y0017437,807,1032,1608,441,56
41,1099,1454,Sham19Y0017437,808,12,324,215,77
41,381,656,Shamela0005064,25,66,323,145,62
41,1,370,Shamela0010322,18,25,344,258,84
41,1,260,Shamela0010906,4492,1260,1516,193,85
41,671,968,Shamela0010906,4494,771,1069,191,74
41,466,656,Shamela0010906,5537,216,408,96,50
41,72,370,Shamela0012031,842,6,336,223,82
41,491,716,Shamela0001442,5,925,1166,130,65
41,400,656,Shamela0001442,1093,862,1245,151,48
41,9,413,Shamela0001442,1097,1,365,265,74
41,671,968,Shamela0001442,1101,16,264,166,66
41,1,370,Shamela0006700,276,67,385,256,84
41,1,968,Kraken210630005153,2733,75,633,434,55
41,1,370,JK000916,8355,830,1195,267,83
41,454,656,JK000916,8356,275,443,123,78
41,1,661,Shamela0008176,42,722,1527,341,43
41,1,377,Sham19Y0017063,36,352,784,284,80
41,466,656,Kraken2102182324111,7,1325,1520,97,50
41,466,656,Kraken2102182324111,151,1357,1552,97,50
42,361,1632,Shamela0008476,2550,1,1009,612,55
42,248,1074,Shamela0018381,1,801,1604,549,75
42,1074,1632,Shamela0018381,2,1,540,390,82
42,476,862,Shamela0003055,605,1241,1607,281,86
42,862,1632,Shamela0003055,606,1,756,553,85
42,472,1632,Shamela0006454,98,196,703,380,40
42,248,619,JK000381,1130,1292,1592,206,65
42,619,1632,JK000381,1131,1,991,727,85
42,248,612,ShamAY0038476BK1,62,1307,1589,186,60
42,612,1632,ShamAY0038476BK1,63,1,984,715,85
43,843,1542,Shamela0012034,745,1,640,508,88
43,119,370,Sham19Y0014309,925,566,817,139,71
43,1,515,Shamela0008476,2550,1009,1547,351,78
43,515,1386,Shamela0008476,2551,1,958,585,70
43,1,142,Shamela0011212,8,1321,1440,92,84
43,145,743,Shamela0011212,9,1,349,274,56
43,1,920,Shamela0018381,2,540,1524,711,88
43,920,1542,Shamela0018381,3,1,629,484,92
43,1,836,Shamela0003055,606,756,1514,552,79
43,836,1542,Shamela0003055,607,1,647,503,86
43,1,743,Shamela0003055,740,49,550,391,65
43,67,357,Shamela0003055,1979,703,994,202,83
43,1,1027,Shamela0006454,98,703,1355,486,57
43,196,370,Kraken230106005528,344,1047,1205,104,71
43,1,618,JK000381,1131,991,1547,429,84
43,618,1542,JK000381,1132,1,910,700,91
43,196,370,JK000381,5611,79,210,98,67
43,1,370,Shamela0004473,15260,654,985,259,88
43,29,370,JK000101,6,1,304,238,87
43,1232,1476,JK000101,7,1,247,120,52
43,196,370,ShamAY0034371,704,170,320,113,78
43,1,370,ShamAY0037747,18,660,966,238,81
43,1,552,ShamAY0038476BK1,63,984,1492,383,83
43,552,1542,ShamAY0038476BK1,64,1,907,701,86
44,1,812,Shamela0012034,745,640,1387,453,61
44,956,1394,Shamela0012444,60,883,1448,297,63
44,449,681,Shamela0012444,68,1342,1519,137,72
44,921,1250,Shamela0012444,70,192,447,163,59
44,1,867,Shamela0018381,3,629,1594,536,62
44,867,1662,Shamela0018381,4,1,859,604,83
44,442,927,Shamela0001673,11489,328,596,167,42
44,442,927,Sham19Y0014592,3478,670,938,174,44
44,279,738,Shamela0006947,5520,1260,1600,193,46
44,738,944,Shamela0006947,5521,1,213,163,88
44,1,990,Shamela0003055,607,647,1612,578,62
44,990,1662,Shamela0003055,608,1,759,487,72
44,557,944,Shamela0003055,664,1,332,249,76
44,95,579,Shamela0006454,98,1301,1532,138,34
44,705,1662,Shamela0006454,99,24,734,545,67
44,458,944,Sham19Y0132415,1038,1121,1565,259,60
44,175,1433,Shamela0007664,140,292,1651,829,69
44,1433,1662,Shamela0007664,141,1,236,176,82
44,279,944,Shamela0008353,22,609,1160,351,58
44,529,927,Shamela0007597,68,507,802,221,67
44,795,1662,Shamela0007597,69,49,881,607,83
44,442,927,ShamAY0035035,220,252,553,175,43
44,279,944,Shamela0008585,48,396,916,337,60
44,1,493,JK000381,1132,910,1391,290,66
44,529,1662,JK000381,1133,34,1203,856,84
44,956,1394,Shamela0007350,72,669,1233,297,63
44,449,705,Shamela0007350,80,1118,1302,143,68
44,973,1250,Shamela0007350,82,1,206,141,61
44,452,927,ShamAY0034179,273,1186,1489,159,39
44,285,944,Shamela0004473,8776,621,1080,283,48
44,452,1227,JK000101,7,924,1683,426,55
44,1269,1662,JK000101,8,151,599,248,62
44,572,1601,ShamAY0037747,19,1,1183,562,50
44,1,598,ShamAY0038476BK1,64,907,1529,339,60
44,601,1662,ShamAY0038476BK1,65,6,1110,788,82
45,987,1146,Shamela0006739,1647,623,782,122,95
45,987,1146,Shamela0012034,516,1007,1166,125,97
45,866,1635,Shamela0012034,746,169,1403,533,49
45,987,1146,Sham19Y0014483,119,1116,1275,117,92
45,841,969,Sham19Y0132524,2831,392,527,88,82
45,987,1146,Sham19Y0029560,1433,1349,1508,125,97
45,987,1146,JK003609,963,522,681,119,93
45,72,291,Shamela0018381,4,872,1079,162,89
45,866,1142,Shamela0018381,4,1176,1538,214,73
45,645,1635,Shamela0018381,5,192,926,518,60
45,987,1142,Shamela0011817,163,1,156,126,100
45,987,1135,Shamela0011817,193,1029,1177,117,97
45,987,1142,Sham19Y0014313,1106,624,775,120,95
45,841,969,Shia001174Vols,1365,1314,1433,85,84
45,987,1146,Rafed0003462,9,334,493,125,97
45,987,1146,Shamela0011682,411,905,1062,123,96
45,866,1307,Shamela0006947,5550,611,1249,301,54
45,866,969,Shamela0006947,14140,516,620,81,99
45,987,1142,Shamela0006947,14141,55,210,123,98
45,987,1146,Shamela0001002,1850,1386,1545,125,97
45,866,1142,Shamela0007516,29,1050,1398,216,77
45,645,854,Shamela0007516,30,44,256,157,91
45,987,1142,Shamela0002300,8,1026,1181,126,100
45,1011,1146,Shamela0012860,506,1,136,105,97
45,866,969,Shamela0021608,1617,878,982,79,97
45,987,1142,Sham19Y0018612,67,529,684,123,98
45,656,848,Shamela0003055,303,858,1040,125,75
45,72,291,Shamela0003055,608,772,978,160,88
45,866,1142,Shamela0003055,608,1044,1401,213,74
45,645,848,Shamela0003055,609,76,283,154,92
45,1313,1635,Shamela0003055,3543,464,720,172,60
45,987,1142,Shamela0001000,1157,303,459,123,97
45,1135,1298,Shamela0006454,37,428,573,98,76
45,1371,1632,Shamela0006454,99,834,1070,191,87
45,987,1146,Shamela0035100,9026,722,881,125,97
45,866,969,Shamela0037325,1852,1301,1405,60,59
45,987,1142,Shamela0037325,1937,822,977,123,98
45,987,1142,Shamela0037325,2114,995,1150,123,98
45,1146,1635,Shamela0007664,141,271,728,354,87
45,866,1146,Shamela0007664,158,777,1165,217,69
45,660,848,Shamela0007664,159,1,189,149,94
45,872,1035,Shamela0029677,744,52,613,118,26
45,987,1142,ShamAY0034397,9,492,647,123,98
45,987,1142,ShamAY0038329,661,842,997,121,96
45,987,1146,Sham19Y0018632,208,486,645,125,97
45,866,1146,Shamela0008353,99,1140,1420,219,97
45,784,1307,Shamela0008353,100,1,202,140,33
45,866,1135,Shamela0007597,66,1078,1437,209,72
45,987,1146,Sham19Y0127698,534,1104,1262,121,93
45,987,1135,Shamela0002864,169,903,1051,117,97
45,987,1142,JK000098,153,1292,1447,123,98
45,656,854,JK000098,604,634,835,147,88
45,987,1152,ShamAY0038316,48,1323,1488,125,93
45,866,969,ShamAY0038316,49,38,201,81,63
45,987,1635,Shamela0012293,645,1072,1654,220,32
45,866,969,Shamela0012293,1436,1305,1409,81,99
45,987,1142,Shamela0012293,1437,47,207,126,96
45,979,1142,Shamela0012293,1833,991,1154,133,100
45,987,1135,Tafsir07055,3396,1277,1430,113,92
45,866,969,Tafsir07055,3397,178,282,81,99
45,866,969,JK010001,3268,776,880,81,99
45,987,1146,Shamela0006624,586,1385,1544,125,97
45,987,1108,JK000381,858,1488,1609,96,97
45,656,969,JK000381,859,205,602,188,59
45,866,969,JK000381,1133,1484,1588,81,99
45,72,291,JK000381,1133,1216,1423,162,89
45,645,1635,JK000381,1134,417,1109,518,62
45,987,1114,Shia003764Vols,769,1521,1648,100,96
45,987,1146,Shamela0009091,1142,1009,1165,121,94
45,987,1146,ShamAY0000443,2056,147,306,121,94
45,987,1146,ShamAY0000443,5386,1222,1381,125,97
45,841,969,Zaydiyya0000084,221,1235,1370,89,83
45,987,1142,Shamela0004445,5968,1352,1507,123,98
45,987,1142,Shamela0004482,579,836,991,126,100
45,987,1142,Shamela0012398,1377,1276,1431,123,98
45,866,1142,Sham19Y0011326,133,158,501,213,77
45,987,1146,Shamela0010549,174,195,354,120,94
45,1487,1635,Shamela0011352,5,76,223,121,99
45,866,1142,JK000101,8,880,1158,213,93
45,1302,1635,JK000101,9,86,380,226,76
45,810,1146,JK000101,184,44,1133,241,27
45,841,969,ShamAY0000028,222,835,970,89,83
45,866,969,Kraken220216061221,20,206,310,81,99
45,866,1085,ShamAY0037747,19,1500,1715,169,95
45,645,854,ShamAY0037747,20,63,264,147,86
45,866,1142,JK000362,88,527,1196,206,38
45,866,969,JK000362,1474,368,472,81,99
45,30,291,ShamAY0038476BK1,65,1079,1328,170,79
45,866,1075,ShamAY0038476BK1,65,1393,1671,155,69
45,645,1635,ShamAY0038476BK1,66,340,1037,525,63
45,656,1142,Zaydiyya0000379,125,834,1571,228,34
45,987,1146,ShamAY0034643,51,1069,1228,123,96
45,987,1146,Shamela0026033,81,562,720,118,91
45,987,1146,Kraken210630005153,3951,1226,1386,119,93
45,987,1146,Sham19Y0016664,95,506,665,125,97
45,987,1146,Shamela0006687,504,1297,1456,122,95
45,987,1146,Rafed0000040Vols,502,760,919,125,97
45,866,969,Shamela0000927,1210,432,536,81,99
45,1030,1142,Shamela0000927,1211,1,113,87,97
46,1,241,Shamela0012034,746,1403,1644,197,98
46,241,414,Shamela0012034,747,1,185,136,85
46,1,580,Shamela0018381,5,926,1680,394,60
46,1057,1655,ShamAY0034392,9,782,1312,395,80
46,726,906,Shamela0006947,5550,325,508,139,92
46,421,679,Shamela0003055,609,361,642,152,60
46,1,373,Shamela0003055,3543,720,1109,200,55
46,723,916,Shamela0006463,161,441,649,144,82
46,1,450,Shamela0007664,141,728,1235,338,79
46,1153,1655,Shamela0008353,202,34,464,335,83
46,1067,1397,JK000368,59,619,909,127,47
46,1067,1397,Sham19Y0147597,1163,734,1019,127,48
46,34,671,Shamela0007597,68,1175,1764,376,66
46,1,414,JK000381,1134,1109,1572,331,85
46,723,899,Shamela0007318,151,1259,1434,140,93
46,731,899,Shamela0012531,304,1360,1529,138,98
46,117,408,Shamela0004473,634,351,636,210,81
46,1,126,Shamela0011352,5,223,386,103,76
46,1057,1485,Kraken220413194022,2963,1239,1585,241,69
46,1497,1655,Kraken220413194022,2964,1,162,126,97
46,1,408,JK000101,9,380,656,197,54
46,1,414,ShamAY0038476BK1,66,1037,1502,325,83
46,731,899,Zaydiyya0000379,125,174,343,114,70
46,1511,1655,Shamela0000927,353,465,623,97,77
47,644,1048,Shamela0011817,11,1306,1700,310,94
47,1048,1203,Shamela0011817,12,1,157,121,95
47,270,510,JK006950,51,1410,1576,128,64
47,518,1445,JK006950,52,11,893,672,87
47,935,1057,Sham19Y0018612,42,344,466,92,95
47,1246,1445,Sham19Y0018612,42,1186,1354,120,70
