ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,211,941,Shamela0021848BK1,17,660,1540,567,75
7,1002,1269,Shamela0021848BK1,18,211,589,198,63
7,266,455,Shamela0021721,4,794,1017,93,46
8,729,900,JK007041,90,371,590,84,42
8,1012,1256,JK007113,6,664,1146,168,42
8,557,900,JK000208,53,359,550,113,41
8,40,419,JK000172,50,1076,1515,283,75
8,460,1528,JK000172,51,1,952,633,68
8,801,900,JK007135,46,64,175,59,67
8,45,346,Shamela0021848BK1,18,729,1493,198,30
8,531,940,Shamela0021848BK1,25,8,373,172,45
8,486,900,JK000204,6,93,361,151,42
9,1288,1578,JK007041,374,281,545,201,83
9,1425,1586,JK007113,14,1,159,132,97
9,1240,1547,Sham19Y0132962,44,273,657,170,48
9,1264,1547,Shamela0035120,15,1284,1556,161,58
9,1288,1404,JK007141,116,1251,1364,90,94
9,1221,1586,JK000888,136,438,878,258,66
9,1,595,JK000172,51,952,1517,388,79
9,595,1586,JK000172,52,1,958,698,82
9,1288,1578,JK007135,139,1241,1516,216,89
9,1288,1578,JK009248,517,11,307,210,80
10,1100,1427,JK007113,14,1308,1573,188,67
10,1,213,JK007113,14,159,417,177,81
10,1427,1582,JK000754,82,422,585,105,77
10,1427,1582,Shamela0000432,5750,69,241,110,79
10,1427,1571,Sham19Y0122401,33,832,1033,105,67
10,1,193,JK000888,136,878,1109,159,81
10,1100,1605,JK000888,138,276,724,334,79
10,1423,1565,JK007060,1869,59,195,94,83
10,1427,1582,JK009229,1396,1080,1257,117,84
10,1423,1605,JK000734,4,1233,1428,127,76
10,1427,1571,Sham19Y0122232,397,1399,1566,95,71
10,1423,1605,JK009137,91,1274,1471,120,72
10,1,871,JK000172,52,958,1633,519,70
10,899,1629,JK000172,53,1,711,523,88
10,1427,1571,Sham19Y0014103,576,1183,1341,91,74
10,1427,1571,JK000230,33,757,943,95,64
10,1427,1582,JK000913,994,640,785,107,89
10,1427,1582,JK000272,83,1140,1282,108,89
10,1100,1412,JK000291,25,549,805,185,68
10,1100,1412,JK000291,111,939,1192,185,69
10,1085,1582,JK007135,142,1,845,348,49
10,421,732,Shamela0021848BK1,25,927,1476,234,50
10,723,1629,Shamela0021848BK1,26,204,836,381,48
10,1427,1582,Zaydiyya0000361,55,170,319,108,85
10,1412,1605,Shamela0011468BK2,9,903,1096,151,100
10,1423,1582,Sham19Y0013783,142,1297,1507,117,73
10,1100,1412,JK000179,182,1300,1513,156,58
10,1412,1605,JK007114,9,883,1076,151,100
10,1427,1587,Zaydiyya0000054,36,1251,1402,108,84
10,1427,1605,JK000559,19,856,1086,132,70
11,476,632,JK007041,6480,630,787,130,99
11,469,1383,JK007113,15,84,596,326,42
11,517,1131,JK000888,139,1,552,247,36
11,1,954,JK000172,53,711,1528,625,79
11,954,1645,JK000172,54,1,649,459,79
11,469,1488,JK000291,112,180,1078,313,29
11,1414,1645,JK007135,143,1273,1554,146,65
11,561,1042,JK007135,143,1,322,153,30
11,867,1052,JK000119,68,428,793,96,30
11,1316,1645,Shamela0021848BK1,27,964,1316,262,92
11,139,632,Shamela0021848BK1,27,411,961,385,85
11,258,469,Shamela0011468BK2,9,1189,1405,165,96
11,1434,1621,Shamela0006610,1025,678,931,116,52
11,250,534,JK009248,542,415,832,187,54
11,258,469,JK007114,9,1169,1385,165,96
12,390,851,JK007113,15,642,976,225,56
12,674,841,JK000208,230,1236,1435,137,81
12,653,851,JK000888,139,672,893,144,77
12,248,390,JK000888,3387,619,763,108,90
12,1,981,JK000172,54,649,1592,738,91
12,988,1607,JK000172,55,5,536,412,81
12,745,942,JK000913,989,761,957,128,66
12,681,841,JK000291,112,1261,1442,129,85
12,596,936,JK007135,143,616,1054,195,50
12,248,390,JK007135,2997,182,321,108,93
12,1,264,Shamela0021848BK1,27,1316,1580,211,98
12,264,1500,Shamela0021848BK1,28,1,1116,580,45
12,248,390,Sham19Y0016934,2126,98,247,99,79
12,248,390,JK009139,7372,217,350,87,71
12,674,841,JK000204,35,906,1105,137,81
13,1,1063,JK000172,55,536,1555,643,72
13,1063,1564,JK000172,56,1,391,308,76
13,385,839,Shamela0021848BK1,29,166,928,362,58
13,867,1123,Shamela0021848BK1,31,146,387,185,87
14,42,147,JK000208,236,814,919,84,100
14,1,1176,JK000172,56,391,1593,850,81
14,1176,1589,JK000172,57,1,356,225,61
14,42,504,Shamela0021848BK1,31,1013,1342,184,44
14,512,1589,Shamela0021848BK1,32,34,1198,486,39
14,42,147,JK000204,36,745,850,84,100
14,1405,1543,JK000204,36,1349,1517,100,70
15,299,932,JK007113,29,345,650,128,20
15,1112,1362,Sham19Y0127671,67,564,718,119,59
15,190,1155,JK000208,240,80,512,222,28
15,355,932,JK000888,147,250,508,133,26
15,838,940,JK007074,73,1193,1306,70,79
15,226,677,JK000172,57,1087,1525,340,93
15,1,240,JK000172,57,356,585,180,93
15,677,1085,JK000172,58,1,400,271,76
15,40,932,JK000291,116,42,762,167,16
15,1,269,Shamela0021848BK1,32,1198,1483,164,68
15,824,940,Shamela0021848BK1,33,1430,1546,90,100
15,318,824,Shamela0021848BK1,33,118,869,307,44
15,641,1155,JK000204,37,28,409,195,44
15,1224,1474,Sham19Y0013783,151,1161,1269,82,42
16,498,958,JK007113,28,6,581,217,38
16,1,286,JK000172,57,804,1095,204,85
16,286,1255,JK000172,58,429,1475,731,84
16,1373,1586,JK000172,59,1,214,169,100
16,402,958,Shamela0021848BK1,34,700,1547,391,55
16,971,1586,Shamela0021848BK1,35,14,454,309,60
17,257,696,JK007113,33,170,623,212,47
17,278,696,JK000208,243,1142,1499,263,76
17,358,696,JK000888,150,200,537,187,55
17,283,696,Shamela0021843BK1,40,318,690,245,69
17,1,1474,JK000172,59,214,1570,1006,82
17,354,696,JK000291,113,763,1108,191,55
17,333,696,JK007135,154,633,924,217,73
17,245,601,Shamela0021848BK1,35,1268,1569,243,82
17,601,1610,Shamela0021848BK1,36,1,1128,537,48
17,257,657,JK000204,37,1218,1573,238,71
17,657,1125,JK000204,38,1,523,149,26
17,333,680,Sham19Y0020590,6,29,758,241,39
18,4,406,JK007113,33,1200,1594,308,95
18,406,817,JK007113,34,1,747,284,47
18,847,1443,JK000888,151,816,1382,390,76
18,1,1216,JK000172,60,123,1351,765,67
18,824,974,JK000913,1014,1170,1318,100,77
18,749,1262,JK000291,114,452,751,136,28
18,847,1220,JK007135,156,69,299,151,50
18,763,939,Shamela0021848BK1,36,1328,1549,135,74
18,939,1515,Shamela0021848BK1,37,1,603,443,90
18,847,1267,JK000196,564,1007,1458,312,86
18,1262,1515,Shamela0011468BK2,25,437,726,177,74
18,4,259,Shamela0009059BK3,145,318,572,201,98
18,1262,1515,JK007114,25,329,618,177,74
19,347,1572,JK000172,61,1,1151,718,61
19,898,1564,Shamela0021848BK1,39,324,904,226,31
20,1,368,JK007113,32,926,1292,284,92
20,731,1015,JK007113,35,1061,1259,120,52
20,1081,1231,JK007113,36,164,315,121,99
20,1,187,JK000208,249,470,625,104,62
20,1,187,JK000888,153,185,340,104,62
20,1076,1240,JK000888,157,825,1004,126,87
20,1,301,Shamela0021843BK1,41,700,994,141,48
20,1,422,JK000172,61,1151,1564,334,96
20,422,1528,JK000172,62,1,1051,737,77
20,1,428,JK000291,109,158,493,172,44
20,1076,1231,JK000291,115,1048,1218,124,90
20,1,368,Shamela0021848BK1,39,1069,1464,192,50
20,705,902,Shamela0021848BK1,40,796,993,140,84
20,933,1231,Shamela0021848BK1,41,35,251,169,70
20,1,301,JK000204,38,1215,1438,139,53
21,789,1548,JK007113,43,575,1021,294,47
21,1100,1243,Shamela0021848BK2,46,1050,1179,96,81
21,1,455,JK000172,62,1056,1499,341,92
21,455,1548,JK000172,63,1,886,563,59
21,797,962,Sham19Y0013783,46,207,564,67,25
22,1,624,JK007113,43,1021,1485,238,38
22,636,840,JK007113,44,58,258,126,72
22,1,883,JK000172,63,886,1597,424,53
22,883,1601,JK000172,64,1,563,385,64
23,363,543,JK007113,45,145,369,113,62
23,16,517,JK000208,80,555,784,178,43
23,524,735,Shamela0021843BK1,12,391,689,142,56
23,1,514,Shamela0021715,8697,1148,1426,208,49
23,80,1126,JK000172,64,570,1550,716,81
23,1204,1540,JK000172,65,10,349,260,96
23,1270,1540,JK000913,193,400,1050,179,33
23,63,514,JK007135,64,448,923,139,27
23,1,933,Shamela0021848BK1,49,701,1155,359,47
23,16,517,JK000204,9,1170,1399,178,43
23,996,1540,JK000179,1279,353,640,193,43
23,605,941,ShamIbadiyya0000229,510,796,1323,204,46
24,1404,1572,JK007113,39,1320,1460,109,79
24,10,118,Kraken220413030905,194,1337,1445,84,100
24,14,181,Shamela0036446,650,158,307,112,81
24,10,191,JK009324,1870,1081,1237,109,77
24,10,122,JK000201,2537,439,551,87,100
24,10,162,Shamela0000432,5797,1327,1599,101,46
24,10,122,Sham19Y0022884,9,232,344,84,97
24,10,191,Sham19Y0017063,1014,636,857,120,60
24,10,187,Shamela0001727,1149,700,993,120,52
24,10,118,Sham19Y0016976,1349,590,698,84,100
24,10,187,Sham19Y0018100,501,403,620,120,62
24,1,187,Sham19Y0014309,1318,826,994,123,79
24,10,187,Sham19Y0017616,316,427,608,125,79
24,10,187,JK007065,601,615,805,119,70
24,10,187,JK000585,2178,959,1130,117,75
24,10,187,Sham19Y0123665,1780,1297,1467,107,70
24,14,191,Sham19Y0013252,5550,1075,1243,118,77
24,10,187,Sham19Y0013252,8343,1067,1200,94,67
24,1,214,Sham19Y0013252,9054,514,694,123,69
24,10,187,Sham19Y0122406,3095,1121,1414,120,52
24,10,187,Sham19Y0132524,2033,766,966,120,67
24,46,209,Shamela0021715,5184,582,706,80,63
24,10,122,JK007104,598,552,665,84,95
24,10,122,JK007045,596,1114,1231,87,95
24,10,118,JK000165,105,176,284,84,100
24,10,187,Sham19Y0018194,259,15,166,104,71
24,1,1276,JK000172,65,349,1524,819,71
24,1276,1572,JK000172,66,1,308,242,96
24,10,118,Sham19Y0145212,2642,562,670,84,100
24,1,247,JK000913,193,1050,1330,170,76
24,10,187,JK000010,142,1067,1344,119,54
24,10,135,Sham19Y0018144,2015,1374,1497,87,89
24,10,187,Sham19Y0020638,930,291,521,125,64
24,10,187,Sham19Y0013572,1440,1179,1336,118,80
24,648,1380,Shamela0021848BK1,41,289,925,328,51
24,10,187,Sham19Y0017729,401,32,196,124,86
24,1,187,Kraken230106005528,476,289,452,120,78
24,10,118,Sham19Y0014119,404,1030,1138,84,100
24,14,240,Sham19Y0131521,4997,1191,1355,117,65
24,10,191,JK009245,416,615,773,106,65
24,10,128,JK009152,1880,1386,1504,92,100
24,10,118,Shamela0006610,18,149,257,84,100
24,1,416,JK000179,1279,640,948,242,73
24,10,195,Sham19Y0017903,849,879,1051,126,84
24,14,187,Shamela0005756,9536,277,438,112,75
24,10,187,JK009336,1168,704,875,120,77
24,38,187,JK009336,3429,1,144,98,73
24,10,122,JK007083,6,469,581,85,98
24,1,191,Sham19Y0006684,4162,1331,1509,122,76
24,10,118,JK011730,1529,908,1077,79,60
24,10,187,JK006890,188,1119,1306,122,82
24,10,187,JK001503,3542,677,859,128,89
24,10,118,Kraken230110004547,208,404,512,84,100
24,10,128,Kraken230110004547,685,1300,1438,91,84
24,10,122,JK006897,3,413,525,84,97
24,10,118,Shia000963Vols,88,178,286,82,97
25,1,125,JK007113,39,1460,1588,90,83
25,1,1464,JK000172,66,308,1513,856,68
25,358,611,JK000172,67,871,1117,186,87
25,620,805,Shamela0021848BK1,41,1384,1554,135,91
25,805,1010,Shamela0021848BK1,42,1,199,160,94
25,1207,1511,Shamela0021848BK1,43,1,299,222,92
25,380,564,Shamela0021848BK1,44,380,602,72,28
25,1201,1398,Shamela0021848BK3,80,1067,1479,78,23
26,431,746,JK007113,39,692,1124,195,52
26,126,404,JK007113,39,27,255,152,64
26,814,1558,JK007113,59,263,1285,473,51
26,431,653,Sham19Y0132962,1033,1227,1459,146,75
26,1203,1549,JK000208,168,215,534,238,78
26,461,649,Sham19Y0150961,341,886,1051,98,61
26,1163,1549,JK000888,90,259,573,249,78
26,1163,1585,Shamela0021843BK1,25,921,1384,278,71
26,461,649,JK000281,4302,190,396,124,73
26,1,1405,JK000172,67,72,1589,947,68
26,1405,1613,JK000172,68,1,209,166,99
26,461,653,JK000001,920,265,479,126,72
26,821,1549,JK000291,30,148,737,303,40
26,1163,1415,JK007135,107,609,860,193,92
26,461,649,Shamela0009702,782,481,686,124,74
26,204,457,Shamela0021848BK1,42,245,575,181,66
26,431,810,Shamela0021848BK1,42,997,1424,269,73
26,1189,1502,Shamela0021848BK1,582,1045,1354,192,68
26,1170,1549,JK000204,23,420,755,249,75
26,461,649,JK000179,1962,744,912,130,83
27,1263,1556,JK007113,61,169,466,234,97
27,722,1140,Sham19Y0013667,280,155,385,132,36
27,738,1114,JK000637,485,826,991,129,42
27,1,1327,JK000172,68,209,1560,929,80
27,1327,1556,JK000172,69,1,226,174,94
27,738,1114,JK000271,12,881,1055,126,41
27,1216,1511,Shamela0021848BK1,80,1206,1514,183,66
27,297,420,Shamela0011468BK2,41,797,906,86,88
27,735,1114,Sham19Y0017903,57,1085,1249,123,40
27,297,420,JK007114,41,629,738,86,88
27,735,1144,Shamela0012862,122,903,1095,126,37
28,1,571,JK007113,61,466,776,135,25
28,144,335,JK007113,62,795,1058,136,65
28,689,1331,Shia002264,354,354,572,132,25
28,667,1592,Sham19Y0132416,150,950,1448,201,23
28,684,1482,JK000637,1550,713,1456,223,22
28,81,262,JK000888,89,157,350,108,58
28,1,1541,JK000172,69,226,1574,1018,79
28,4,262,JK000291,31,356,681,130,41
28,818,946,JK000080,748,5,323,99,38
28,644,1331,JK000179,1276,435,1106,498,86
28,644,946,JK000583,151,171,512,163,53
29,1343,1471,JK000154,72,1,130,97,94
29,1273,1430,JK000166,8025,767,984,93,53
29,1273,1471,Sham19Y0018100,1357,1041,1238,133,79
29,1354,1495,JK000225,43,531,672,96,85
29,1273,1475,Sham19Y0014601,5336,815,995,128,79
29,1137,1471,JK011153,62,110,379,170,64
29,1359,1483,Shamela0096876,13,145,273,93,90
29,1016,1237,Sham19Y0014325,73,1,272,151,71
29,1,1487,JK000172,70,58,1465,1077,89
29,1359,1471,Sham19Y0147311,173,1252,1378,87,85
29,966,1492,JK007135,621,1067,1540,219,47
29,1359,1471,Shamela0007360,14,207,319,87,96
29,1273,1475,Sham19Y0131521,5494,696,876,128,79
29,1286,1471,JK000196,1732,622,781,122,82
29,1273,1471,Sham19Y0013769,269,133,308,127,79
29,994,1208,Sham19Y0013769,270,979,1349,130,43
29,1124,1471,Shamela0011468BK2,278,648,923,186,67
29,1261,1471,JK000179,739,764,974,132,68
29,88,314,JK000179,1276,189,420,179,97
29,1124,1471,JK007114,274,1092,1367,186,67
30,1389,1656,JK007113,3209,586,775,147,67
30,950,1277,ShamAY0035035,822,27,652,194,37
30,313,534,JK000209,4,443,665,180,99
30,10,1656,JK000172,71,23,1345,972,68
30,415,524,JK000172,73,618,1274,88,16
30,950,1118,JK000001,269,1352,1515,112,78
30,1394,1643,Shamela0021848BK1,1954,674,867,139,67
30,969,1134,JK011677,137,877,1045,108,71
30,929,1134,Sham19Y0013769,270,627,860,133,65
30,929,1153,ShamIbadiyya0000438,971,101,336,116,54
31,1,745,JK007113,3209,775,1195,233,37
31,855,1000,JK007113,3210,1,299,109,44
31,119,610,JK000208,4180,908,1052,100,25
31,360,1000,JK000888,3260,860,1368,164,30
31,610,731,Shamela0021848BK2,1308,1118,1239,89,94
31,1,300,JK000172,71,1345,1645,238,97
31,300,1544,JK000172,72,1,1289,897,83
31,12,640,Sham19Y0131521,86,254,468,130,25
31,119,610,JK000204,871,504,645,100,25
31,33,410,Sham19Y0013783,3179,1261,1554,128,35
31,1299,1544,JK011712,584,239,549,148,51
31,1294,1544,JK009248,1207,542,807,190,89
31,37,420,JK010656,14,601,896,117,28
32,492,830,JK000166,8054,961,1379,176,49
32,218,667,Sham19Y0149697,326,338,706,166,36
32,520,800,JK000137,2042,804,1152,201,68
32,376,1105,Sham19Y0013252,8693,607,1280,379,57
32,1,284,JK000172,72,1289,1542,199,87
32,284,1526,JK000172,73,1,968,749,75
32,496,935,Shamela0005756,13575,1277,1531,194,54
32,295,667,JK000264,3014,340,708,167,45
33,484,662,JK007113,318,1021,1295,105,48
33,1259,1435,JK000888,69,304,752,128,35
33,1,585,JK000172,73,968,1536,414,82
33,585,1521,JK000172,74,1,832,544,64
33,1205,1404,JK000291,32,499,832,124,45
33,1078,1228,Shamela0021848BK1,50,1411,1538,104,84
33,385,514,JK000179,1276,1399,1543,101,88
33,514,646,JK000179,1277,1,186,98,65
34,1130,1275,JK007113,95,51,443,89,28
34,603,886,Shamela0001142,147,355,771,207,58
34,852,1376,JK000172,74,1132,1550,267,61
34,4,414,JK000172,74,839,1228,266,78
34,1376,1612,JK000172,75,1,473,188,49
34,278,960,Shamela0021848BK1,51,295,981,543,95
35,44,657,JK007113,94,758,1267,306,56
35,1241,1457,JK007113,96,1322,1506,145,84
35,1457,1567,JK007113,97,1,111,87,100
35,48,449,Sham19Y0132962,19,210,863,165,26
35,189,652,JK000208,89,249,524,199,51
35,1165,1537,JK000208,91,48,313,179,60
35,183,449,Shamela0006146,32,473,762,162,59
35,183,652,JK000888,37,743,1170,280,66
35,1121,1427,JK000888,39,564,959,137,39
35,1121,1512,Shamela0021843BK1,13,824,1123,186,60
35,1,840,JK000172,75,473,1467,644,77
35,1012,1567,JK000172,76,8,597,403,83
35,206,652,JK000291,64,924,1309,276,73
35,216,652,JK007135,67,984,1275,197,52
35,1121,1519,JK007135,69,511,732,122,39
35,240,652,Shamela0021848BK1,105,55,377,247,73
35,1165,1567,Shamela0021848BK1,106,1196,1521,225,70
35,1241,1537,JK000204,11,551,771,163,69
35,189,652,JK000204,11,130,405,198,51
35,1228,1413,JK000179,115,1462,1587,81,55
36,1,1171,JK007113,97,111,1490,610,44
36,522,798,JK000208,93,28,351,81,29
36,149,1093,Sham19Y0150961,33,1,364,253,33
36,1050,1171,JK007141,52,920,1048,72,59
36,1,141,JK000888,39,967,1137,106,78
36,860,1142,JK000888,39,1186,1370,91,35
36,183,798,JK000888,40,584,1441,190,19
36,457,897,Shamela0021843BK1,13,1119,1355,129,37
36,1,891,JK000172,76,597,1522,698,93
36,891,1533,JK000172,77,1,937,432,52
36,1,798,JK000291,66,24,761,288,35
36,860,1171,JK007135,69,1262,1439,116,44
36,202,830,Shamela0021848BK1,107,701,1165,263,50
36,540,802,Shamela0026535,62,934,1310,88,26
37,235,810,JK007113,99,643,1474,294,41
37,447,1024,JK000208,98,550,925,206,43
37,984,1096,Shamela0001142,135,112,225,89,99
37,31,419,JK000172,77,900,1347,246,63
37,430,1467,JK000172,78,1,1015,793,96
37,427,686,Shamela0009823,561,413,699,116,46
37,427,875,JK007135,72,897,1301,174,44
37,427,764,Shamela0021848BK1,109,101,535,226,65
37,427,1024,JK000204,12,665,1118,225,43
37,601,1024,Sham19Y0020590,24,290,571,158,45
38,1168,1401,JK007113,102,1203,1483,173,74
38,389,515,JK000209,4,813,939,95,98
38,136,383,JK000172,77,667,915,199,98
38,548,1037,JK000172,78,1022,1510,369,91
38,1037,1524,JK000172,79,1,466,338,85
39,90,797,JK007113,103,119,878,296,37
39,90,769,JK000208,111,670,1302,306,47
39,90,797,JK000888,52,597,1385,353,45
39,90,689,Shamela0021843BK1,16,680,1142,259,49
39,824,1057,JK000209,4,939,1172,188,99
39,90,769,ShamAY0037566,67,449,942,300,53
39,54,1293,JK000172,79,491,1468,694,67
39,1293,1536,JK000172,80,1,242,179,90
39,90,456,JK000291,69,1217,1493,188,62
39,468,769,JK000291,70,9,210,118,45
39,103,539,Shamela0021848BK1,112,922,1339,241,62
39,612,797,Shamela0021848BK1,113,674,862,130,83
39,90,782,JK000204,14,540,1005,244,40
39,188,769,JK000179,126,1,471,277,56
40,496,742,JK007113,53,1093,1640,190,40
40,1338,1543,JK007113,56,581,1082,126,29
40,1,1300,JK000172,80,251,1541,964,88
40,1300,1543,JK000172,81,1,245,197,98
40,555,738,Shamela0009823,541,1065,1358,114,43
40,54,496,Shamela0021848BK1,53,647,1033,248,66
40,1235,1543,Shamela0021848BK1,61,529,791,173,68
41,1056,1215,JK007041,253,363,778,129,37
41,1,487,JK007113,56,1082,1543,348,83
41,534,1215,JK007113,57,592,1538,481,57
41,1245,1452,JK007113,58,55,631,133,28
41,1,179,JK000208,160,1116,1496,107,31
41,596,745,JK000208,161,658,839,117,77
41,66,333,Sham19Y0150961,32,1295,1545,187,84
41,1,219,JK000888,83,1201,1390,139,73
41,293,451,JK000888,84,16,227,108,58
41,630,848,JK000888,85,36,217,127,66
41,873,1434,JK000888,85,772,1484,345,57
41,529,898,Shamela0021843BK1,24,713,1061,199,60
41,946,1234,Kraken211201162527,194,943,1452,173,40
41,1,1286,JK000172,81,245,1588,1003,91
41,1286,1573,JK000172,82,1,288,227,98
41,1,333,Shamela0001466,596,250,586,185,56
41,104,630,Shamela0009823,544,294,939,287,47
41,848,1179,Shamela0009823,545,76,616,160,31
41,1,219,JK000291,41,857,1040,139,75
41,873,1107,JK000291,42,1261,1501,185,94
41,451,848,JK000291,42,41,696,241,41
41,1107,1564,JK000291,43,1,496,225,46
41,879,1215,JK007135,103,825,1466,201,37
41,1,451,Shamela0021848BK1,61,791,1250,357,95
41,534,745,Shamela0021848BK1,62,419,631,166,92
41,848,1215,Shamela0021848BK1,72,46,372,255,82
41,1,451,JK000196,379,57,617,242,48
41,873,1185,Shamela0009059BK1,108,831,1035,144,55
41,534,745,JK000204,22,613,870,154,71
41,104,333,JK000179,76,63,302,175,90
41,855,1147,JK000179,78,1146,1497,180,57
41,225,451,JK009248,251,900,1109,155,81
42,1,1324,JK000172,82,288,1552,879,75
42,1324,1618,JK000172,83,1,229,149,55
42,1216,1581,Shamela0021848BK1,122,252,649,225,63
43,414,634,ShamAY0033910,13,1112,1303,125,70
43,414,634,JK000475,15,123,320,113,63
43,380,860,JK007113,63,135,793,353,64
43,414,634,Sham19Y0013667,147,1133,1317,130,72
43,421,627,Sham19Y0023625,395,599,802,140,84
43,414,627,ShamAY0034134,131,202,423,144,79
43,414,634,Sham19Y0001729,2196,1281,1501,130,64
43,275,672,JK000888,91,979,1379,222,61
43,738,865,JK000888,92,54,182,102,98
43,982,1169,JK000888,92,940,1134,95,58
43,414,604,Shamela0021843BK1,25,1381,1568,135,91
43,414,634,JK000471,9,21,215,127,69
43,414,634,JK009137,259,547,711,121,70
43,1,1230,JK000172,83,229,1545,778,66
43,1230,1571,JK000172,84,1,462,255,63
43,414,634,JK000943,7,170,398,144,75
43,380,672,JK000291,43,1071,1357,194,79
43,667,914,JK007135,108,1077,1210,76,34
43,355,772,Shamela0021848BK1,73,930,1533,319,65
43,772,910,Shamela0021848BK1,74,1,139,111,100
43,414,634,JK000132,51,761,1012,145,70
43,380,693,JK000179,81,638,945,214,80
43,406,634,Sham19Y0017903,64,294,502,128,67
43,686,976,JK000228,8,791,986,108,42
43,380,734,Masaha001946Vols,1154,426,751,169,48
44,189,419,JK007113,65,1148,1371,157,82
44,246,475,JK000208,175,1184,1477,160,62
44,11,394,Shamela0006146,26,489,1314,192,27
44,189,419,JK000888,95,767,906,105,56
44,444,864,JK000888,97,783,1154,203,52
44,1,369,Shamela0021843BK1,27,536,864,129,33
44,576,842,Shamela0021843BK1,28,134,341,147,68
44,1502,1625,Sham19Y0016599,203,111,283,78,52
44,923,1084,JK000172,83,1078,1233,127,95
44,1,876,JK000172,84,462,1341,635,82
44,1364,1625,JK000172,85,4,268,211,98
