ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,684,901,Shia002069Vols,646,604,799,143,82
7,684,901,Sham19Y0018103,3786,151,360,165,94
7,684,901,Shia000152,620,730,931,158,90
7,260,901,Sham19Y0017616,112,250,751,318,55
7,715,901,Shamela0010798,1190,218,413,128,81
7,684,901,Shia001432Vols,25271,1024,1232,166,95
7,263,901,JK009336,2667,688,1427,343,49
7,309,684,JK000140,367,715,1046,236,77
7,722,901,JK000110,1704,1,173,136,94
7,684,901,Shamela0003055,711,106,278,120,67
7,452,901,JK007116,30,1,331,185,43
7,684,901,ShamAY0034005,1198,1154,1371,173,99
7,684,1405,Sham19Y0038171,2339,9,545,208,26
7,398,901,Sham19Y0016946,701,79,555,209,38
7,752,901,JK000842,481,1,147,116,96
7,684,940,Shamela0010900,37,425,672,180,85
7,338,901,JK000080,1184,1,714,338,54
7,689,901,Shamela0005756,14210,932,1136,161,94
7,427,689,JK007117,841,1233,1471,174,83
7,684,923,JK007117,842,254,481,172,89
7,684,906,JK006884,7,343,558,166,93
7,343,637,Shia002264,578,1,356,224,77
7,369,901,Shia002264,857,1,392,239,53
7,309,901,Shamela0000347,1058,653,958,212,43
7,427,901,JK000583,658,12,457,195,38
7,263,647,JK009141,722,859,1290,258,68
7,684,901,Shia000134VolsBK2,225,883,1084,159,91
7,684,901,JK007045,236,313,523,166,94
7,689,823,Kraken230106005528,926,1366,1500,107,99
7,684,901,JK008001,5799,1112,1330,173,98
7,542,906,ShamAY0035035,9472,570,997,231,67
7,727,901,JK000754,853,1,168,132,94
7,684,901,Shia001542Vols,687,872,1075,158,90
7,684,901,Shia000234Vols,1221,1087,1308,167,93
7,684,901,Shamela0021766,116,607,817,168,95
7,684,901,Shamela0021766,2096,1270,1452,142,81
7,684,901,Shamela0021766,3032,400,611,165,94
7,684,901,Shamela0021766,4875,390,610,171,96
7,684,901,Sham19Y0122257,967,1133,1343,166,94
7,684,901,Sham19Y0016584,4260,1166,1375,165,94
7,249,735,Sham19Y0016584,4261,220,571,89,16
7,684,901,Shamela0037837,761,151,361,165,94
7,684,901,Sham19Y0127677,1945,1012,1230,172,98
7,260,650,Sham19Y0132524,812,1106,1452,226,74
7,705,946,Sham19Y0017791,523,487,733,163,81
7,684,901,JK000481,434,286,528,162,79
7,684,906,ShamIbadiyya0000433,103,652,867,167,93
7,689,940,Shia001544Vols,2144,1,382,164,52
7,705,901,Shia000121Vols,172,1,181,142,90
7,684,901,JK000486,47,9,226,172,98
7,684,901,Shia000207,128,1088,1297,166,95
7,684,901,JK007065,239,624,833,165,94
7,309,901,JK007065,1449,282,743,305,61
7,684,875,Shamela0021536,50,1273,1467,153,97
7,309,819,Shamela0021537,1840,895,1358,293,71
7,338,901,Shamela0008251,2,1,299,205,43
7,309,916,Sham19Y0122406,3893,736,1204,291,53
7,747,901,JK000216,429,1,154,121,98
7,684,901,JK009362,8855,1257,1467,166,94
7,1,333,Kraken220413030759,1888,105,393,196,71
7,684,847,Shamela0010463,668,1298,1454,124,93
7,684,901,Shamela0004473,5311,103,320,171,98
7,362,901,Shamela0036446,262,1043,1514,259,56
7,684,901,Shamela0021715,9764,1155,1364,165,94
7,260,834,Shamela0000140,2168,432,1399,270,29
7,684,901,JK000375,49,1083,1257,122,68
8,569,755,Shamela0010273,96,452,647,137,90
8,1106,1449,JK000081,577,489,826,218,72
8,1106,1449,Kraken220413030832,191,317,735,201,55
8,1099,1449,JK009298,709,975,1315,216,70
8,1116,1449,ShamAY0035035,8899,29,383,226,75
8,849,1449,ShamIbadiyya0000109,7722,427,789,174,36
8,804,1099,Shamela0005864,10,1006,1296,191,73
8,1106,1449,Kraken220413030759,1134,558,874,212,72
8,849,1449,JK000001,2940,784,1288,268,51
9,79,222,Shamela0012031,543,583,735,105,88
9,86,231,Rafed0002209Vols,1897,481,630,104,88
9,79,222,ShamAY0034857,143,297,449,105,88
9,68,222,ShamAY0035035,9652,856,1019,108,86
10,240,526,Tafsir09084,1250,1,350,193,68
10,367,526,Shamela0008473,2544,1112,1302,111,71
10,414,526,Shamela0012220,1644,1088,1197,86,97
10,200,672,Sham19Y0148271,1430,865,1467,238,41
10,414,754,Shamela0006610,359,88,398,116,31
10,208,620,Shamela0012014,162,258,646,207,57
10,348,754,Sham19Y0017903,312,1,320,227,70
10,390,754,Shamela0000107,3090,65,467,176,52
10,367,846,Sham19Y0013252,8421,210,789,185,33
10,118,846,JK001227,2,56,911,502,73
10,270,526,Sham19Y0016976,566,237,649,133,35
10,385,754,Shamela0025794,1510,31,287,171,54
10,200,526,Tafsir01005,3114,379,718,255,95
10,395,620,Sham19Y0017063,323,79,444,144,49
10,237,517,Shamela0021659,1403,1141,1429,191,82
10,200,620,Shamela0001727,1480,822,1308,207,49
10,385,526,Shamela0001727,1481,480,620,110,99
10,381,526,Shia000196Vols,300,739,1000,97,46
10,404,754,JK001236,124,769,1185,132,30
10,395,526,Shia000317Vols,1334,810,955,95,80
10,409,620,Sham19Y0014119,141,54,191,101,61
10,367,754,Sham19Y0020638,1219,541,1085,234,51
10,124,846,Sham19Y0132973,5,208,1094,460,61
10,222,601,JK009390,2622,25,365,224,73
10,115,594,Sham19Y0017616,464,483,1010,316,73
10,200,547,JK009336,474,1057,1455,163,43
10,414,624,Shamela0001438,2940,426,610,118,73
10,204,757,JK000271,142,41,544,184,33
10,367,764,JK007116,29,610,1013,168,38
10,367,620,ShamAY0034005,1128,72,493,152,44
10,110,846,Sham19Y0038171,2305,279,1483,343,30
10,200,754,Sham19Y0017729,134,966,1430,340,77
10,237,700,JK009146,30,1027,1343,212,57
10,367,717,JK007117,832,223,716,232,58
10,200,868,JK006884,1,87,687,431,79
10,237,526,JK000583,805,168,441,188,75
10,208,547,Sham19Y0013572,1234,152,382,136,50
10,237,562,JK009274,1019,951,1225,201,78
10,360,868,JK009141,674,126,563,212,44
10,127,594,JK007045,235,1115,1488,156,33
10,620,846,ShamAY0035035,9383,131,423,129,47
10,188,620,JK000675,364,647,1234,185,31
10,188,594,Shamela0021766,113,678,1350,243,42
10,124,754,Sham19Y0122257,966,843,1399,257,43
10,208,598,Shamela0010517,816,1041,1492,199,49
10,367,863,ShamAY0034134,911,71,380,221,56
10,367,624,Sham19Y0127677,2440,677,840,121,60
10,270,594,Sham19Y0132524,812,683,1185,175,44
10,414,656,ShamAY0034059,6663,1260,1427,111,56
10,395,526,Shia000121Vols,172,224,357,94,85
10,180,863,Sham19Y0023625,1279,1004,1451,269,49
10,218,846,Shamela0095735,96,876,1378,291,53
10,237,754,Shamela0000894,5055,309,633,193,43
10,208,598,JK007065,1021,404,823,164,36
10,118,846,Shamela0021536,1,5,654,463,76
10,188,672,ShamIbadiyya0000229,1952,570,856,215,55
10,430,547,Sham19Y0122406,3893,1,120,81,87
10,208,620,JK007107,286,979,1299,180,52
10,200,594,JK006897,485,194,717,192,43
10,200,838,Shamela0001875,509,757,1385,359,57
11,8,241,Shamela0021536,22,1246,1467,178,91
11,241,838,Shamela0021536,23,536,1145,462,93
12,838,1218,Sham19Y0132973,11,809,1232,279,76
12,855,1218,JK000298,1119,729,1093,236,73
12,1250,1374,Sham19Y0038171,2308,1262,1394,95,88
12,1253,1583,Kraken2102182324111,130,1,392,193,52
12,1242,1583,Kraken2102182324111,274,15,420,197,52
12,1227,1458,JK005022,46,283,510,127,66
12,1227,1458,Shamela0006739,1403,720,947,127,66
12,923,1218,ShamAY0034059,284,889,1185,199,73
12,838,1218,ShamAY0034059,1106,346,737,276,81
12,819,1218,Shamela0021536,5,716,1128,298,83
12,1,227,Shamela0021536,23,1280,1505,180,99
12,227,408,Shamela0021536,24,284,463,141,97
13,1118,1438,JK011730,659,1,309,225,82
13,1123,1427,Shamela0003118,7455,116,405,158,57
13,1196,1438,JK007082,143,1,227,164,82
13,1131,1427,JK007082,559,144,425,154,57
13,963,1496,Kraken2102182324111,130,1027,1357,249,57
13,963,1496,Kraken2102182324111,274,1055,1385,249,57
13,780,1103,ShamAY0035035,9401,841,1425,111,21
13,1131,1427,JK000916,25573,234,514,156,58
13,1113,1487,Shamela0021536,6,700,998,202,66
13,1118,1447,ShamIbadiyya0000229,1949,806,1107,186,68
13,666,839,JK000001,3117,1241,1517,106,46
13,996,1118,JK000001,3118,835,1080,90,46
14,820,948,Sham19Y0132973,18,538,676,99,89
14,210,518,Sham19Y0038155,215,296,605,240,99
14,1067,1530,Kraken2102182324111,131,795,994,143,38
14,1067,1530,Kraken2102182324111,275,817,1016,143,38
14,820,948,ShamAY0035000,49,245,381,93,81
14,820,943,Shamela0021536,9,951,1075,93,92
14,820,1072,JK000001,3118,245,596,129,37
15,1283,1478,Sham19Y0132973,18,808,988,148,91
15,1296,1485,ShamAY0001760,199,1020,1218,143,85
15,18,475,Kraken2102182324111,131,999,1418,255,67
15,529,790,Kraken2102182324111,132,289,548,190,89
15,18,470,Kraken2102182324111,275,1021,1433,255,68
15,529,790,Kraken2102182324111,276,317,576,190,89
15,1283,1485,ShamAY0034059,287,440,636,153,87
15,1283,1493,Shamela0021536,9,1214,1418,168,97
16,435,696,Tafsir01005,2135,297,547,190,88
16,1,263,Sham19Y0132973,18,1019,1269,199,95
16,1,268,ShamAY0001760,199,1225,1471,194,90
16,1,1122,Kraken2102182324111,132,684,1538,659,72
16,1,1098,Kraken2102182324111,276,712,1542,640,71
16,1098,1477,Kraken2102182324111,277,1,371,183,49
16,420,588,ShamAY0034059,284,718,877,126,92
16,1,257,ShamAY0035000,50,416,617,155,76
16,365,687,JK000055,397,681,1168,115,29
16,429,696,Shamela0021536,1,863,1140,206,92
16,1,187,Shamela0021536,9,1418,1582,130,88
17,1,1129,Kraken2102182324111,133,307,1414,764,79
17,1129,1448,Kraken2102182324111,134,1,314,235,90
17,1,1097,Kraken2102182324111,277,331,1406,737,79
17,1097,1448,Kraken2102182324111,278,1,346,262,91
18,195,479,Tafsir01005,2135,538,822,225,100
18,201,1516,Sham19Y0132973,12,12,1078,813,75
18,201,798,JK000298,3728,46,384,243,48
18,501,1229,Sham19Y0038155,212,167,896,582,99
18,748,895,Shamela0010912,316,599,745,120,99
18,195,803,Shamela0021536,1,1131,1505,282,58
18,803,1229,Shamela0021536,2,1,428,332,96
19,1,401,Sham19Y0132973,12,1081,1507,310,90
19,401,1508,Sham19Y0132973,13,1,1070,842,94
19,1,113,Sham19Y0023618,939,455,565,88,97
20,1,458,Sham19Y0132973,13,1070,1517,347,93
20,458,1460,Sham19Y0132973,14,1,1013,730,89
21,1,427,Sham19Y0132973,14,1013,1436,319,91
21,447,1436,Sham19Y0132973,15,1,999,745,90
22,14,685,Sham19Y0023618,939,166,427,204,37
22,14,685,ShamAY0034066,801,425,686,204,37
22,1194,1574,Kraken2102182324111,134,368,714,264,81
22,1194,1574,Kraken2102182324111,278,400,746,264,81
23,1,307,Sham19Y0000760,1060,1360,1643,193,71
23,303,483,Kraken220218125253,88,1402,1589,141,88
23,1248,1652,Sham19Y0038155,216,306,715,319,97
23,1,536,Sham19Y0038171,1769,790,1410,401,76
23,1,552,EScr20120309,252,869,1430,390,80
23,11,536,Kraken2102182324111,134,723,1189,312,66
23,11,536,Kraken2102182324111,278,755,1221,312,66
23,1,536,JK006900,1461,652,1190,397,85
23,1,475,ShamAY0035035,6585,1015,1554,350,75
23,1,506,Hindawi081316951,338,761,1280,383,86
23,1,541,JK000001,1870,47,600,405,86
23,1,536,JK001336,894,418,941,374,81
23,1,536,Shamela0001585,6,602,1142,376,79
23,1,545,Shamela0010283,1120,323,874,399,85
25,587,1016,JK010127,12,560,982,335,96
25,1137,1496,Sham19Y0038155,212,1114,1422,238,84
26,1,124,Sham19Y0038155,212,1422,1544,98,99
26,124,246,Sham19Y0038155,213,1,123,97,100
31,340,526,Tafsir01005,3215,909,1076,125,84
31,340,526,JK009266,5447,379,546,125,84
31,802,1419,JK008001,1127,889,1133,125,25
31,802,1391,Sham19Y0127677,5003,1266,1470,115,24
32,205,840,ShamAY0037387,315,501,1098,403,74
32,361,712,Shia001237Vols,261,1,474,247,66
32,284,592,JK011730,669,175,1379,226,23
32,256,519,Shia000233,224,1244,1500,169,80
32,492,643,Shia000233,225,1,151,118,99
32,67,712,JK009313,2844,575,1307,374,61
32,210,626,JK000021,2899,971,1348,245,68
32,210,712,ShamAY0032921,131,363,892,300,62
32,350,651,JK007070,141,1031,1366,225,82
32,210,473,ShamAY0032826,914,899,1104,146,69
32,210,473,ShamAY0032826,915,104,309,146,69
32,354,928,Kraken220413202218,1160,1,892,373,48
32,210,643,JK000022,2054,829,1258,292,78
32,81,604,JK009174,2,763,1454,362,62
32,604,806,JK009174,3,1,267,121,50
32,229,712,Sham19Y0014592,1193,8,412,251,57
32,210,660,Shamela0012884,1902,985,1437,285,69
32,256,407,Shia003961Vols,63,653,794,92,76
32,210,643,Shamela0029716,6,612,1026,302,85
32,210,712,Shia002069Vols,369,21,644,326,63
32,330,679,JK009390,991,313,707,246,76
32,210,697,JK009390,5543,633,1179,311,67
32,222,806,JK010561,523,871,1295,196,33
32,256,464,Shia001432Vols,22733,1261,1463,148,88
32,445,643,Shia001432Vols,22734,40,224,135,86
32,350,643,Shamela0001438,908,1065,1395,223,83
32,210,712,Shamela0001438,7415,474,1040,327,67
32,210,811,Shamela0001524,547,568,1157,416,81
32,213,806,Sham19Y0038171,2315,235,1234,446,55
32,67,712,JK000080,1137,313,1059,412,61
32,256,688,Shia002264,541,1162,1552,243,64
32,210,505,ShamAY0034447,1026,1140,1425,201,86
32,464,643,ShamAY0034447,1027,1,174,133,94
32,210,643,Shamela0009773,404,168,573,271,72
32,256,758,Shia001383,65,388,966,314,61
32,256,543,Shia001383,233,1124,1446,201,77
32,210,382,Shamela0030731,17,1285,1425,112,81
32,382,643,Shamela0030731,18,1,329,200,76
32,350,651,JK008001,970,1005,1342,224,81
32,58,609,JK008001,1128,956,1557,308,61
32,213,782,ShamAY0035035,9413,527,1501,427,54
32,210,643,JK000916,2602,480,962,313,76
32,321,643,Kraken220414225509,62,495,715,140,54
32,256,487,Shia001171,483,1358,1586,164,87
32,445,683,Shia001171,484,7,215,134,72
32,350,671,Sham19Y0127677,949,1027,1396,237,79
32,210,599,Sham19Y0127677,5340,1022,1416,260,75
32,210,647,Shamela0026884,54,555,961,279,72
32,213,431,ShamAY0034059,2999,1388,1583,155,89
32,431,643,ShamAY0034059,3000,1,256,163,80
32,256,407,Shia001544Vols,1482,172,309,94,79
32,284,643,Shia004042Vols,579,344,672,216,67
32,210,712,JK000216,509,175,779,262,48
32,67,712,Sham19Y0016879,12,367,991,337,53
32,61,665,Zaydiyya0000013,190,221,792,321,61
32,103,407,JK005021,473,1155,1452,152,53
32,213,806,JK000001,3121,1,796,439,67
32,213,806,JK001336,128,100,411,223,47
33,234,548,JK001020,86,1103,1348,143,52
33,321,553,Shia003702,134,1,229,169,91
33,256,579,Rafed0001617Vols,19,1101,1480,179,54
33,1241,1482,ShamAY0038135,32,695,1013,132,55
33,1249,1492,JK000003,478,663,881,151,76
33,868,1492,Kraken220413202218,1161,482,974,273,50
33,930,1245,JK009325,61,150,399,144,55
33,1255,1492,ShamIbadiyya0000050,5269,745,949,141,74
33,1249,1492,JK000022,1244,358,580,159,79
33,1249,1492,JK009174,14,1040,1259,158,79
33,930,1236,Shamela0010614,418,653,862,118,49
33,256,579,Sham19Y0000259,380,1165,1506,182,59
33,252,579,Shia001432Vols,24223,483,809,217,78
33,256,548,Shia001432Vols,24301,125,399,178,70
33,256,553,Shia001432Vols,24326,559,855,225,94
33,252,494,Shia001432Vols,24339,1272,1519,186,93
33,886,1236,Shamela0010488,17,329,880,210,42
33,256,579,Shia20200618,18,1050,1429,182,56
33,1241,1492,Shamela0010628,54,990,1214,148,72
33,1241,1492,Shamela0026892,33,1054,1273,151,75
33,230,498,Masaha002064Vols,101,1104,1378,156,60
33,252,579,Shia001153,93,563,889,216,78
33,1273,1492,Sham19Y0023618,1514,8,192,134,77
33,225,548,Shamela0023789,855,842,1121,182,68
33,1241,1492,ShamAY0034066,1248,130,344,153,76
33,575,715,Shia004092Vols,13132,1264,1399,107,95
33,252,553,Shia003727Vols,93,1239,1534,202,84
33,238,583,Shia001900,145,433,774,245,85
33,930,1241,ShamAY0034570,40,727,952,106,42
33,256,548,Masaha001842Vols,124,484,756,174,68
33,1210,1492,JK010552,860,586,853,153,64
33,225,575,Shamela0026484,565,540,874,255,91
33,238,548,Shamela0004445,3579,333,647,147,51
33,583,715,Shamela0004445,3671,255,382,101,94
33,1400,1492,Zaydiyya0000067,22,1458,1552,68,94
33,881,1241,ShamAY0035035,9418,1030,1308,179,57
33,1286,1492,ShamAY0035035,9423,1,178,126,77
33,1210,1492,JK000916,25129,121,384,164,68
33,1241,1482,Shamela0026842,21,749,1065,134,55
33,252,465,Shia001270Vols,272,1285,1503,163,92
33,1249,1492,Shamela0098087,326,922,1113,139,71
33,252,484,Shia003729Vols,114,1302,1529,172,92
33,247,542,Shamela0007853,127,898,1160,170,69
33,930,1241,Shamela0007853,258,899,1128,128,51
33,1396,1492,JK011658,93,663,775,69,81
33,930,1245,JK000055,50,460,735,131,43
33,1400,1492,ShamIbadiyya0000109,7339,794,898,68,85
33,225,575,Shia003444,46,644,976,255,92
33,876,1241,JK000001,3123,937,1224,191,59
33,1230,1492,JK000001,3125,654,877,162,77
33,252,579,Zaydiyya0000463,9,1154,1402,164,61
34,1162,1543,Shia002185Vols,982,556,1029,256,65
34,398,599,ShamAY0034809,687,1323,1503,142,87
34,1,237,JK000003,478,881,1132,153,68
34,1,190,Kraken220413202218,1161,974,1166,144,91
34,1320,1543,JK009237,6034,1,233,137,67
34,1,190,JK000022,1244,580,775,142,87
34,1175,1543,JK000022,1860,536,956,256,72
34,1297,1540,JK009174,10,1,285,171,73
34,1,190,JK009174,14,1259,1460,145,88
34,389,825,Tafsir01005,3215,1232,1576,276,78
34,1210,1516,Kraken22021606121201,820,554,795,139,48
34,1210,1516,Shamela0003118,5707,433,766,199,66
34,1,190,Shamela0010628,54,1214,1411,144,89
34,1,190,Shamela0026892,33,1273,1467,144,91
34,1,185,Sham19Y0023618,1514,192,383,145,93
34,1210,1361,Shamela0023789,231,824,1005,116,75
34,1170,1461,Shamela0023789,873,167,687,198,46
34,1,185,ShamAY0034066,1248,344,535,147,94
34,1,190,JK010552,860,853,1047,143,89
34,1210,1516,Shamela0004445,4429,123,455,199,66
34,1297,1543,ShamAY0035035,9421,1,362,175,59
34,1,185,ShamAY0035035,9423,178,368,144,92
34,398,599,JK000916,18539,543,723,143,88
34,1210,1516,JK000916,19700,1084,1415,199,66
34,1,185,JK000916,25129,384,577,143,91
34,1,196,Shamela0098087,326,1113,1289,129,80
34,346,1182,JK011658,77,427,713,137,19
34,398,599,JK000055,189,29,209,142,87
34,1210,1361,Shamela0023785,166,873,1051,117,77
34,1193,1372,Sham19Y0023644,3656,503,709,120,68
34,1170,1540,JK000001,3124,543,964,261,75
34,1,185,JK000001,3125,877,1068,143,91
35,1079,1390,Shamela0026510,29,966,1359,183,53
35,1101,1413,ShamAY0032775,11,941,1298,188,59
35,1086,1276,JK010127,1,665,866,118,69
35,1130,1454,JK000786,3639,973,1325,172,55
35,1072,1390,JK000021,2811,595,1191,192,38
35,1130,1390,JK000021,2893,773,1108,184,66
35,1130,1390,Sham19Y0013252,9183,149,415,172,73
35,1130,1454,JK009152,2342,1094,1392,173,62
35,1086,1390,JK009174,1,593,904,172,60
35,1243,1413,Shia001401,9,146,287,100,72
35,1243,1390,Shia003961Vols,1349,479,599,96,81
35,1130,1390,Sham19Y0014309,171,1228,1503,176,73
35,1130,1390,Shamela0008494,7,985,1295,183,71
35,288,470,Shamela0008494,29,441,598,88,56
35,1079,1243,Sham19Y0132973,222,629,776,107,83
35,1093,1390,JK009336,162,168,701,165,34
35,1086,1390,Shamela0003118,4066,590,881,170,59
35,1130,1390,JK000140,765,1012,1280,172,73
35,1089,1369,JK000080,1137,991,1495,175,41
35,1086,1454,Shamela0010632,33,463,903,201,53
35,1086,1458,Shia002264,542,213,764,204,44
35,1130,1390,Shamela0021484,1,455,743,154,60
35,1179,1390,JK000583,571,844,1232,130,38
35,1130,1390,Sham19Y0020882,137,21,336,183,70
35,569,675,ShamAY0035035,3488,343,668,54,22
35,1086,1390,JK000916,13672,669,961,169,58
35,1130,1390,Shamela0008249,31,390,718,182,71
35,1101,1390,Shamela0026542,44,556,880,171,61
35,1182,1308,Shia001544Vols,1481,1155,1286,91,83
35,1130,1390,JK000055,3,634,902,163,66
35,1079,1238,JK001332,244,544,688,100,79
35,1231,1390,Shia004042Vols,579,161,309,100,71
35,1130,1378,Zaydiyya0000013,8,1259,1516,156,66
35,1086,1390,JK009154,373,17,336,186,66
35,598,932,JK000001,3124,1,290,141,46
36,138,393,Sham19Y0016934,7945,468,701,172,86
36,1070,1231,JK009174,7,9,154,105,81
36,773,1064,Shamela0011438,387,1063,1280,123,53
36,1105,1238,JK009390,1644,1084,1223,94,84
36,50,297,Shia001432Vols,24318,930,1185,137,66
36,1110,1238,Shamela0001438,2706,1331,1464,95,88
36,1070,1238,Sham19Y0023618,1780,568,738,119,84
36,37,297,Shamela0023789,544,807,1079,141,65
36,1070,1238,ShamAY0034066,1465,760,913,105,74
36,142,393,JK009139,8061,714,954,176,88
36,1126,1238,JK008001,5984,241,356,84,91
36,1073,1267,ShamAY0035035,9417,381,587,130,77
36,1238,1348,ShamAY0035035,9419,158,310,76,61
36,46,393,JK009365,368,99,403,229,84
36,1101,1238,JK009236,115,1361,1496,101,92
36,1126,1238,Sham19Y0127677,1641,1067,1182,85,92
36,37,393,JK011658,76,824,1170,257,90
36,1070,1238,JK000055,64,945,1111,125,91
36,138,393,Sham19Y0013783,3582,395,630,163,81
36,108,297,Shamela0023788,397,1410,1578,117,80
36,1120,1243,Shia004042Vols,579,851,976,86,85
36,776,1054,Kraken220413030759,1105,1293,1519,123,54
36,773,1064,Kraken220413030759,1609,483,711,132,55
36,99,388,Shamela0010551,181,439,766,194,73
36,1238,1348,JK000001,3123,1219,1326,78,80
36,776,1064,JK000001,3124,303,543,138,56
38,1077,1323,Sham19Y0000760,722,239,457,132,65
38,1111,1264,Shamela0011790,3250,88,241,116,95
38,1111,1215,Shamela0000736,73,6,110,81,98
38,982,1327,Sham19Y0145435,3797,8,311,176,62
38,1103,1264,Zaydiyya0000259,197,433,597,124,94
38,1111,1264,Shamela0026489,41,410,562,115,94
38,934,1264,Sham19Y0120146,19,51,324,143,53
38,1111,1264,JK000999,183,752,905,116,95
38,949,1215,Shamela0003118,6083,871,1120,128,53
38,1111,1264,Shamela0003118,7258,504,657,102,84
38,1,371,Sham19Y0038155,216,1104,1474,296,100
38,371,867,Sham19Y0038155,217,1,496,397,97
38,1111,1264,Shamela0004445,4707,372,525,117,96
38,949,1272,Shamela0012289,27,7,271,150,58
38,1111,1264,JK000916,21139,802,955,119,97
38,1111,1264,JK000916,21140,382,534,114,93
38,934,1308,Shamela0012398,232,294,612,170,56
38,949,1264,Shamela0012406,2151,752,1047,166,60
38,1111,1327,ShamAY0001528,21,564,751,101,58
38,934,1327,Shamela0009783BK1,3781,405,742,193,59
38,949,1264,Sham19Y0029560,491,6,261,146,58
38,1127,1264,Zaydiyya0000013,103,1,138,107,97
38,1111,1264,Shamela0010283,4961,630,783,114,94
39,1226,1337,Shamela0010273,97,346,464,87,87
40,149,377,Shamela0010273,97,464,656,154,83
40,619,1101,Sham19Y0038155,217,507,938,342,87
41,917,1139,Tafsir01005,3216,132,359,180,96
41,902,1139,Sham19Y0023618,1130,242,454,166,84
41,902,1139,ShamAY0034066,954,242,454,166,84
41,44,266,Kraken220413030759,1863,1290,1500,124,63
41,266,852,Kraken220413030759,1864,1,696,331,53
45,1025,1208,Shamela0026510,30,47,303,126,61
45,1025,1162,Shamela0000041,1943,860,989,103,94
45,1025,1162,Shamela0003722,2089,906,1035,103,94
45,978,1162,JK010127,4,141,323,140,95
45,1025,1162,Shamela0001466,2405,801,934,106,97
45,1048,1162,ShamIbadiyya0000050,604,448,557,87,95
45,1025,1162,JK000480,167,527,656,103,94
45,1052,1162,JK009152,2339,1234,1344,88,100
45,1052,1162,JK009174,25,19,129,88,100
45,1025,1533,Sham19Y0016976,1510,1035,1442,202,45
45,1025,1533,Sham19Y0017063,1263,399,808,175,35
45,1025,1162,Sham19Y0148529,282,11,144,106,97
45,1016,1162,Sham19Y0014309,171,984,1126,112,96
45,1025,1533,Sham19Y0014119,477,284,648,219,53
45,1025,1162,Shamela0003118,1873,1076,1205,103,94
45,1025,1208,Shamela0023628,2721,1273,1463,124,79
45,1025,1166,Shamela0021681,39,205,338,104,92
