ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,744,1002,Shamela0021550,660,1297,1549,191,85
3,1010,1319,Shamela0021550,661,5,295,227,85
3,681,1400,ShamAY0033760,499,187,909,473,71
3,700,1319,Shia001782Vols,3666,1,544,408,78
3,744,1319,JK005004,846,292,799,371,75
3,645,1309,Shia002034Vols,1356,902,1484,419,74
3,645,1319,Shamela0021821,24,900,1491,429,73
3,681,1364,Shamela0021821,434,94,708,449,76
3,858,1319,Rafed0001792Vols,278,1,448,301,75
3,634,1309,Tafsir04040,594,1044,1660,412,71
3,714,1319,Shamela0001438,4274,869,1413,407,80
3,837,1349,ShamAY0033108,13,1,356,217,51
3,645,1335,Shamela0023578,82,4,496,304,53
3,744,1319,Kraken21042901,338,143,598,332,70
3,710,1319,JK006476,343,27,635,326,51
3,760,1140,JK001293BK1,1836,1,174,141,44
3,756,1424,JK005018,135,357,845,226,33
3,645,1319,JK000791,1454,732,1248,399,71
3,640,1383,Sham19Y0013223,66,551,1229,440,63
3,645,1383,ShamAY0034138,795,724,1376,423,61
3,744,1319,JK000076,122,6,550,414,83
3,877,1319,JK005005,735,1,377,289,79
3,681,1319,Sham19Y0038171,2580,551,1270,441,67
3,645,999,JK000022,1301,1131,1428,202,64
3,999,1319,JK000022,1302,1,289,216,80
3,714,1319,Sham19Y0127677,2648,13,546,400,78
3,645,1319,Sham19Y0127677,3437,927,1425,328,59
3,645,1319,JK000916,5060,84,683,432,76
3,719,1544,Shamela0021629,71,131,1223,599,64
3,181,640,Shamela0021629,72,900,1333,279,75
3,744,1319,Shia002702Vols,2878,109,650,413,84
3,756,1140,Shamela0036357,2370,1217,1447,176,55
3,794,1349,Tafsir02091,13,8,394,242,53
3,645,1544,Zaydiyya0000015,2380,587,1450,432,46
3,634,1479,Sham19Y0017817,416,529,1501,523,56
3,681,1309,JK000001,3279,996,1582,445,82
3,802,1319,ShamAY0035035,10020,29,584,358,72
3,744,1316,Kraken21042921,386,825,1262,323,68
3,645,1309,Shamela0026474,31,940,1528,430,77
3,645,1319,ShamAY0031578,658,99,725,411,68
3,976,1319,Shamela0012884,2576,1,232,163,56
3,645,1319,JK000021,1936,296,733,308,53
3,756,1319,Shamela0003118,1818,1,510,382,80
3,744,1319,Shamela0001733,3177,1,504,389,80
3,756,1002,Shia002264,662,1360,1578,174,87
3,1010,1368,Shia002264,663,1,305,217,70
3,645,1319,ShamAY0034815,388,594,1173,417,71
3,645,1319,Shia003101Vols,617,762,1336,396,69
3,645,1330,Shamela0010496,180,187,795,467,82
3,714,1330,ShamAY0034059,73,241,823,438,84
3,681,1349,ShamAY0034059,1169,624,1258,475,84
3,645,1170,Shamela0009292,190,1059,1514,334,75
3,714,1359,Shia002265Vols,881,458,1033,412,76
3,645,1319,Shia002265Vols,1019,209,708,325,59
3,645,1319,Meshkat00042485,400,425,1029,432,73
3,665,1112,JK009390,2835,1116,1506,274,72
3,1112,1319,JK009390,2836,1,179,143,84
3,649,1319,JK009390,4246,681,1253,321,52
3,645,1319,JK009390,7037,830,1348,340,61
3,1,714,Shamela0010488,3,650,1374,400,61
3,645,1404,Shamela0010488,7,492,1201,521,79
4,993,1287,Shamela0005922,2640,816,1104,202,88
4,1023,1321,Sham19Y0020638,59,53,594,147,29
4,1013,1293,Sham19Y0017063,49,177,439,185,83
4,993,1189,Sham19Y0122406,236,913,1422,63,13
4,1,138,JK001297,431,653,797,76,65
4,1298,1452,Shamela0012293,6315,705,862,124,97
4,993,1388,Sham19Y0013614,38,683,1050,219,63
4,993,1287,Shamela0005756,15463,433,693,183,79
4,138,275,Shamela0021629,89,694,816,90,83
4,993,1287,Shamela0001727,65,145,753,137,24
4,1298,1448,Shamela0000107,3736,547,697,122,100
4,1117,1317,Sham19Y0122257,104,1295,1547,155,77
4,1,138,Shamela0023623,64,1019,1163,78,66
4,1,138,Shamela0012884,66,1239,1383,78,66
4,927,1287,ShamAY0038516,147,216,726,259,64
4,1,138,Shamela0010496,180,1363,1499,76,67
4,1,138,ShamAY0034054,57,1346,1490,78,66
4,1,138,Shamela0021765,160,571,715,77,66
4,993,1287,Shamela0004289,72,551,1162,137,24
4,1298,1452,Shamela0002300,3285,1325,1482,124,97
4,1298,1452,Shamela0002300,5209,315,473,121,94
4,921,1317,Sham19Y0014119,67,475,913,228,57
4,993,1307,Sham19Y0017791,59,256,554,199,78
4,993,1302,Sham19Y0016976,113,1019,1302,192,79
5,938,1460,Sham19Y0014592,1524,297,537,94,20
5,9,470,Sham19Y0016946,715,883,1373,331,84
5,1033,1383,Sham19Y0023608,1288,273,405,102,36
5,24,235,Sham19Y0013605,4715,1332,1492,102,60
5,32,415,Shamela0021629,634,118,505,261,82
5,916,1460,Shamela0006610,862,976,1176,122,29
7,838,1138,JK009266,6142,419,767,104,29
7,615,1128,Sham19Y0013223,1699,760,1216,327,78
7,833,1138,Shamela0023628,2399,885,1346,102,22
7,677,1557,ShamIbadiyya0000229,961,45,1208,476,43
7,668,1064,Shamela0021629,231,1128,1489,277,86
7,838,1123,ShamAY0034068,1832,213,571,98,28
7,677,1128,Shamela0000963,3061,381,808,333,92
7,731,961,Shamela0007597,121,770,1075,119,43
7,683,1138,Shamela0000041,1608,66,690,162,26
7,1161,1342,Shamela0000041,2832,104,508,100,30
8,1106,1316,JK006833,113,1128,1354,138,69
8,1145,1321,Sham19Y0145212,593,861,1025,122,84
8,1102,1334,ShamAY0033973,85,421,674,141,65
8,1126,1533,Shamela0026421,21,1001,1389,201,50
8,61,435,Sham19Y0013223,1699,1222,1573,236,71
8,1126,1510,Shamela0010517,2222,1095,1496,217,55
8,864,1380,Shamela0010517,2223,459,1015,123,19
8,1126,1321,Shamela0010517,2342,1253,1443,137,82
8,1126,1321,Shamela0008176,935,761,969,133,72
8,1106,1321,Shamela0011380,20,31,257,141,72
8,618,1334,Shamela0021766,2740,372,840,220,34
8,1102,1316,Shia003986,178,642,859,140,75
8,1102,1316,Shamela0009567,93,1097,1317,138,72
8,1126,1316,Tafsir06051,178,84,283,142,84
8,867,1533,JK000099,24,314,998,259,38
8,1102,1297,Shamela0013035,105,1222,1448,126,69
8,1106,1334,Sham19Y0020879,57,222,464,144,67
8,938,1329,Sham19Y0023608,346,1051,1391,173,50
8,33,446,ShamIbadiyya0000229,961,441,830,255,67
8,1126,1321,ShamIbadiyya0000229,961,1301,1508,139,77
8,1121,1316,Shamela0003055,4017,1083,1267,137,85
8,1126,1334,Shamela0008206,233,1022,1258,152,79
8,707,1309,Shamela0006222,998,1,401,157,25
8,33,711,Shamela0021629,232,72,590,295,49
8,1014,1457,Shamela0000107,2777,229,580,188,51
8,948,1321,Shamela0006610,111,900,1248,166,49
8,1126,1338,Sham19Y0127663,644,295,527,142,70
8,440,948,Shamela0000963,3061,130,300,127,31
8,1102,1316,ShamAY0031578,917,181,404,135,74
8,1126,1309,Shamela0022547,1359,492,680,137,85
8,1126,1447,Shamela0028168,208,621,872,161,58
8,1126,1447,Shamela0028168,210,955,1206,161,58
8,867,1533,Shamela0007597,126,701,1384,260,38
8,1102,1349,JK000021,878,1084,1357,153,67
8,707,1316,Shamela0022848,171,1,484,215,36
8,1145,1316,ShamAY0034059,7500,231,389,116,81
8,872,1396,Shamela0021537,2899,1086,1543,184,34
8,872,1452,Shamela0021537,5887,409,942,212,36
9,1237,1392,JK000099,13,608,760,106,92
9,629,867,Shamela0010657,597,771,1118,141,48
9,1237,1383,Shamela0021723,807,338,497,101,85
9,244,706,Shamela0021629,237,783,1151,272,73
9,789,920,Shia002119Vols,591,969,1210,64,33
9,125,360,Shamela0007597,299,582,770,117,62
9,1237,1383,ShamAY0033761,44,1227,1392,103,83
9,1237,1383,Shamela0010463,675,684,847,103,84
9,1209,1392,Shamela0013087,49,822,1021,107,73
10,117,404,Shamela0009690,365,482,633,91,39
10,117,301,Shamela0009690,1724,14,150,80,54
10,56,423,ShamIbadiyya0000967,2041,563,839,135,41
10,752,1521,ShamAY0033531,419,483,1184,340,44
10,338,532,Shamela0001467,112,973,1107,100,65
10,323,532,Noorlib0007682,175,1133,1317,135,78
10,56,394,ShamIbadiyya0000942,216,389,668,131,44
10,6,301,Shamela0001438,467,1073,1323,180,74
10,1,413,Sham19Y0013223,1700,1285,1615,250,73
10,853,1257,Sham19Y0013223,1703,222,570,250,71
10,326,532,JK000201,851,409,597,122,72
10,752,1521,JK000201,929,595,1297,341,44
10,117,301,Kraken220413194022,536,90,226,80,54
10,780,945,Sham19Y0014580,469,1004,1181,112,74
10,404,532,ShamAY0034204BK1,616,1195,1304,86,84
10,742,1324,Sham19Y0014601,1031,347,1164,288,37
10,323,532,Sham19Y0014601,1212,261,552,133,51
10,747,941,Sham19Y0020944,112,98,396,140,57
10,323,532,Sham19Y0020944,134,1113,1283,125,72
10,323,532,Sham19Y0131521,988,821,991,125,72
10,326,532,Shamela0025800,1426,836,1022,141,85
10,775,945,Sham19Y0038171,1207,646,1058,132,39
10,117,301,Shamela0095735,247,808,921,80,53
10,6,361,Shamela0095735,610,509,710,122,43
10,323,532,Shamela0009242,1303,692,862,125,72
10,301,532,Sham19Y0017903,205,534,718,133,70
10,117,404,JK000381,6548,230,381,91,39
10,117,301,JK000381,9199,54,190,80,54
10,6,361,Sham19Y0127677,232,659,946,191,63
10,1,532,Shamela0021629,237,1146,1544,295,66
10,853,1102,Shamela0021629,241,1314,1534,160,72
10,1136,1257,Shamela0021629,242,1,122,87,88
10,306,532,Shamela0021629,614,1,199,143,78
10,775,956,Shia000841Vols,1151,878,1383,131,31
10,338,532,Sham19Y0014309,1695,1164,1342,137,88
10,963,1241,Shamela0008540,676,1311,1564,157,65
10,1,195,Sham19Y0017817,478,1254,1431,142,91
10,747,941,Shamela0117359,172,774,1144,139,45
10,323,532,Shamela0117359,197,244,414,125,72
10,690,1358,Shamela0001442,118,846,1414,271,41
10,752,956,Shamela0000894,7454,276,551,142,62
10,6,404,Shamela0007597,298,497,827,157,44
10,117,404,JK006950,854,912,1063,91,39
10,123,301,JK006950,3504,1,131,75,53
10,694,952,Shamela0001875,229,820,1189,169,56
10,323,532,Shamela0001875,417,710,880,125,72
10,694,956,JK007107,54,1103,1465,171,57
10,404,532,JK007107,215,383,492,86,84
10,117,301,Shamela0010463,257,1014,1127,81,53
10,6,267,Shia002265Vols,2243,1340,1556,153,71
10,6,389,JK009390,235,1109,1414,198,61
11,145,1603,Sham19Y0013223,1701,84,1517,1118,92
11,323,1265,ShamIbadiyya0000279,388,450,1594,698,72
11,1,1130,ShamIbadiyya0000229,964,423,1594,793,76
11,1130,1603,ShamIbadiyya0000229,965,1,467,364,93
11,145,1603,Shamela0021629,238,6,1440,1122,93
11,323,930,Shamela0008381,1096,288,883,324,59
12,6,1409,Sham19Y0013223,1702,49,1505,1007,84
12,6,844,ShamIbadiyya0000229,965,591,1512,617,82
12,844,1066,ShamIbadiyya0000229,966,1,222,173,96
12,28,1450,Shamela0021629,239,1,1483,1053,87
12,10,231,Zaydiyya0000015,2336,1035,1290,149,68
13,528,992,Shamela0011428,459,1,381,261,69
13,301,992,Sham19Y0131336,401,527,1110,297,45
13,301,968,Tafsir09085,22,367,812,235,37
13,418,1082,Sham19Y0020591,331,88,721,223,29
13,352,587,JK000130,275,1061,1353,171,73
13,304,997,JK006883,9,26,420,233,38
13,289,1045,JK000299,270,258,802,306,46
13,1,113,Sham19Y0013223,1703,63,185,90,91
13,301,997,Shamela0002863,538,652,1204,315,51
13,562,1137,ShamAY0034204BK1,535,1193,1410,84,19
13,418,992,Sham19Y0020944,186,35,600,205,30
13,418,992,Sham19Y0131521,1326,691,1256,205,30
13,524,1085,JK009237,999,256,856,221,36
13,524,997,Shamela0000427BK2,1026,219,601,253,67
13,301,818,Shamela0000767,616,1049,1302,120,25
13,418,1082,JK007036,87,90,756,267,35
13,301,992,Shamela0021473,9,391,855,220,36
13,301,992,JK000022,3158,197,736,230,31
13,502,992,JK000381,6821,686,1147,301,70
13,289,992,Shamela0003055,1021,289,831,392,68
13,1082,1232,Sham19Y0127677,2366,470,649,72,52
13,1,113,Shamela0021629,240,22,144,90,91
13,361,987,Sham19Y0032381,43,787,1469,241,32
13,352,587,ShamAY0033910,274,956,1248,171,73
13,385,987,Shamela0008540,1158,5,460,199,31
13,246,1082,Sham19Y0017817,500,473,1217,357,42
13,301,992,Sham19Y0018144,570,639,1240,284,40
13,418,992,Shamela0117359,251,148,713,205,30
13,301,992,Shamela0001442,168,250,751,247,37
13,301,992,JK006950,1127,963,1483,262,38
13,289,932,Shamela0021744,318,963,1419,264,47
13,441,978,Sham19Y0014325,735,865,1481,196,27
13,327,997,Zaydiyya0000070,39,517,996,220,33
13,1063,1368,Shamela0000137,1448,115,483,143,40
13,592,1018,Shamela0002300,2099,692,1196,265,62
13,301,992,Shamela0021729,17,1038,1584,241,33
14,356,585,ShamAY0034585,447,680,939,136,58
14,833,1324,Zaydiyya0000037Vols,2365,23,452,244,55
14,806,1245,ShamAY0033760,310,130,378,170,46
14,809,1278,Shia001782Vols,521,172,596,288,70
14,356,585,ShamAY0031687,259,696,935,147,70
14,651,1043,Shamela0026884,579,1045,1483,211,58
14,800,1256,Sham19Y0023618,1171,671,936,180,47
14,869,1245,Shamela0001438,255,1110,1298,131,41
14,864,1256,Shamela0001438,359,975,1331,256,74
14,684,1148,Shamela0001438,3425,1147,1272,90,24
14,861,1256,Shamela0001438,3578,652,1028,296,92
14,800,1256,ShamAY0034066,915,1056,1321,180,47
14,869,1309,Kraken220204081839,129,771,1141,183,47
14,806,1256,Shamela0013041,80,595,1056,326,84
14,806,1324,Shamela0001456,130,648,1116,213,39
14,787,1241,Masaha001946Vols,1160,507,941,331,89
14,806,1068,Shamela0006463,7,573,834,195,89
14,1,684,Shamela0010517,788,36,518,197,32
14,356,585,Shamela0003722,2801,793,1066,148,61
14,809,1295,Kraken220413202218,87,312,772,314,78
14,869,1245,Shamela0001975,54,138,323,129,40
14,806,1291,Shamela0021809,1388,646,1088,294,68
14,140,687,Sham19Y0016599,1155,398,1320,227,26
14,332,585,JK000099,103,1158,1440,146,55
14,800,1324,Sham19Y0038171,323,950,1423,327,75
14,869,1245,Shamela0021659,161,870,1055,129,40
14,352,580,JK000381,6828,98,311,118,52
14,1,402,JK006897,91,186,693,158,32
14,869,1287,Sham19Y0127677,136,1143,1370,142,40
14,864,1256,Sham19Y0127677,185,606,956,251,72
14,684,1148,Sham19Y0127677,1923,118,243,90,24
14,861,1256,Sham19Y0127677,2058,483,859,296,92
14,356,585,Sham19Y0127677,9499,759,998,147,70
14,356,585,JK000916,2848,1184,1412,139,66
14,861,1256,Shamela0021629,245,1030,1413,308,96
14,938,1324,Zaydiyya0000049,53,4,424,198,46
14,806,1110,Shamela0026390,8,1144,1443,219,85
14,1110,1324,Shamela0026390,9,1,257,126,61
14,635,1245,Sham19Y0149697,937,679,1139,216,38
14,809,1324,Sham19Y0017817,479,105,626,345,76
14,806,1324,Shia002069Vols,101,546,1141,325,60
14,806,1324,Shamela0013066,297,660,1197,316,67
14,800,1151,ShamAY0035035,884,1285,1628,229,78
14,621,1256,JK007063,539,63,625,347,67
14,806,1025,Shamela0012884,726,1330,1552,162,87
14,124,585,Sham19Y0037618,1058,685,1149,175,32
14,352,580,JK006950,1134,382,595,118,52
14,806,1324,JK000021,962,296,811,370,85
14,356,585,Shamela0003118,1102,485,723,147,70
14,852,1256,ShamAY0034002,13,1,408,279,79
14,869,1245,Shia002261Vols,16,726,911,129,40
14,89,687,Shamela0001875,384,172,1352,267,25
14,648,1245,Shamela0021765,268,918,1365,197,35
14,229,402,Sham19Y0017791,246,230,417,128,87
14,861,1073,Shia002265Vols,2226,1286,1486,155,90
14,778,1256,Shia002265Vols,2227,382,769,273,66
14,869,1245,Shia002265Vols,2278,1252,1437,129,40
14,842,1025,JK009390,217,1258,1443,132,83
14,635,1148,JK009390,1986,965,1113,100,25
14,842,1291,JK009390,2182,446,880,314,86
14,635,1266,Shamela0010488,202,882,1523,354,61
14,1245,1409,Shamela0010488,203,149,314,91,59
14,352,611,Shamela0021729,24,872,1507,152,28
15,78,319,Shamela0026884,583,1259,1491,180,93
15,853,1056,Sham19Y0017063,296,1,216,153,89
15,824,1056,Shamela0036446,257,1207,1452,169,86
15,834,1056,Kraken230106005528,1018,1112,1357,157,81
15,824,1056,Sham19Y0145212,1091,961,1212,173,86
15,381,673,JK000213,315,614,762,107,45
15,849,1056,Shamela0001438,1430,431,634,145,85
15,824,1056,Shamela0000782,159,1082,1327,168,86
15,1211,1485,Shamela0023578,3252,31,364,156,50
15,678,1051,Shia002616Vols,3973,657,1063,160,37
15,824,1051,JK000130,94,576,828,142,63
15,849,1051,Shamela0021660,2171,194,411,153,88
15,849,1056,Sham19Y0013223,221,4,210,151,90
15,824,1056,Shamela0010517,472,1049,1300,173,86
15,922,1056,Shamela0010517,785,1,144,98,86
15,849,1056,Shamela0008176,1634,212,439,156,86
15,824,1056,Shamela0008176,1844,1180,1431,173,86
15,849,1056,Sham19Y0131521,1835,1052,1225,120,68
15,849,1056,Shamela0097928,136,756,972,150,88
15,824,1056,Kraken220413202218,678,1173,1410,157,81
15,824,1016,Shamela0021766,2997,1395,1606,142,84
15,849,1056,Shamela0001975,306,1114,1317,145,86
15,898,1056,Sham19Y0132524,649,1,460,111,30
15,824,1056,Shamela0000432,5032,842,1115,167,74
15,824,1056,Shamela0025800,2931,303,556,173,85
15,381,687,ShamAY0035233,52,638,810,112,44
15,903,1056,Sham19Y0038171,1903,1,146,101,82
15,824,1056,Sham19Y0017903,151,866,1116,172,86
15,849,1056,Shamela0021659,424,686,889,145,86
15,849,1046,Sham19Y0013769,1571,1298,1494,138,88
15,824,1046,JK000381,6825,184,404,160,88
15,824,1056,ShamIbadiyya0000229,1874,1081,1332,173,86
15,834,1056,Kraken220218125253,134,182,417,154,82
15,824,1090,Shamela0011036,652,539,798,173,76
15,849,1056,Sham19Y0127677,663,753,955,144,85
15,849,1056,Shamela0021629,236,192,396,141,83
15,390,697,Shamela0021629,245,349,761,220,67
15,824,1056,Shia000841Vols,1697,668,921,170,84
15,824,1051,ShamAY0033910,94,224,476,142,63
15,824,1025,Sham19Y0014309,1749,1247,1464,143,82
15,849,1056,Shamela0000551,726,1086,1299,150,88
15,824,953,Shamela0000107,1050,1315,1448,82,69
15,824,1051,JK000475,68,499,744,137,62
15,849,1056,Shamela0011993,557,1133,1359,153,85
15,824,1056,Shamela0006610,277,371,608,171,88
15,824,1051,Sham19Y0122257,855,1219,1460,168,87
15,824,1046,Shamela0012014,251,894,1124,159,87
15,849,1056,ShamAY0035035,1588,551,761,143,81
15,849,1056,ShamAY0035035,7041,1061,1263,144,85
15,824,1056,Shamela0008360,203,584,834,172,86
15,824,1056,Shamela0005583,132,185,849,171,32
15,898,1056,Shamela0012884,729,1,151,106,83
15,824,1051,Shamela0022547,1074,327,934,142,28
15,862,1056,Shamela0000894,7454,4,201,141,90
15,824,1046,JK006950,1131,489,709,160,88
15,824,1056,Shamela0001875,302,1114,1364,171,86
15,824,1056,Shamela0001717,278,11,268,165,81
15,796,1056,Shamela0000137,970,1139,1420,181,81
15,824,1056,Shamela0004289,142,1065,1308,166,86
15,834,1056,ShamIbadiyya0000095,1316,818,1051,160,86
15,824,1056,Sham19Y0014119,178,177,428,173,86
15,907,1046,JK007107,156,1,139,95,86
15,824,1056,Sham19Y0017791,461,1019,1270,173,86
15,820,1051,JK009390,582,1130,1338,149,80
15,824,1051,Shamela0013087,47,1106,1325,152,80
15,824,1056,Sham19Y0016976,521,620,871,173,86
15,824,1046,Shamela0021729,21,734,954,160,88
16,519,985,Shamela0009690,611,899,1359,214,48
16,236,722,Sham19Y0006538,113,698,1145,249,55
16,731,955,JK009408,1511,468,686,126,64
16,515,774,Sham19Y0013572,1407,1242,1498,162,76
16,515,834,Sham19Y0017729,92,1,363,189,57
16,515,960,Sham19Y0122406,971,873,1214,200,53
16,525,850,Shamela0004473,10381,375,822,215,55
16,263,968,Sham19Y0022884,81,314,697,217,36
16,515,722,Sham19Y0013223,191,126,342,155,89
16,515,985,Kraken220413194022,135,66,548,212,44
16,515,716,Shamela0000432,4840,781,971,134,78
16,722,834,Shia002240Vols,146,225,587,75,27
16,515,671,Shamela0005815,104,1294,1463,118,89
16,515,784,Shamela0000767,819,1005,1244,158,71
16,236,955,Shamela0012293,3500,313,902,205,28
16,1188,1425,Tafsir06051,560,826,1232,159,50
16,492,960,JK000099,78,406,623,118,29
16,492,910,JK000099,82,1124,1499,188,47
16,581,960,Shamela0009242,1227,54,183,93,31
16,515,751,Shamela0009242,1377,159,417,171,83
16,515,834,Sham19Y0017903,168,776,1143,190,57
16,515,784,JK007065,1108,143,451,174,72
16,525,980,Sham19Y0018259,146,468,912,241,57
16,488,716,ShamAY0034227,1269,200,413,144,72
16,636,985,JK000381,7002,1,342,173,51
16,492,955,Shamela0005756,3111,1023,1496,162,31
16,497,784,Shamela0005756,3113,1035,1424,170,52
16,1188,1425,Shamela0021629,251,1201,1412,153,82
16,552,980,Shamela0021629,251,1,402,305,88
16,515,980,Shia000841Vols,1807,558,988,293,76
16,510,834,ShamAY0033910,174,555,988,167,43
16,731,834,Sham19Y0017437,334,947,1222,71,33
16,525,1128,Shamela0000107,2162,943,1252,140,26
16,236,955,Shamela0006610,288,434,1209,295,39
16,236,722,Shamela0021642,515,850,1292,250,55
16,515,834,Shamela0012014,249,121,471,210,69
16,488,716,Sham19Y0149697,1576,694,907,144,72
16,525,960,Shamela0028182,31,103,305,135,38
16,731,955,Shamela0022547,2311,821,1036,125,63
16,534,980,Sham19Y0037618,860,1,457,279,69
16,529,797,Shamela0000894,1952,485,751,140,60
16,519,834,Shamela0000894,1972,755,1147,210,66
16,597,985,JK006950,1308,155,524,195,52
16,515,960,ShamAY0032837,20,1278,1467,142,40
16,515,1128,Shamela0001875,300,673,1226,324,63
16,312,722,Shamela0021677,445,8,298,197,60
16,488,722,Shamela0008544,1162,553,799,167,86
16,515,960,Shamela0009107,608,1029,1218,141,40
16,515,751,Shamela0006700,482,839,1078,162,82
16,457,980,Shamela0021537,827,453,717,161,36
16,488,960,Shamela0021537,2881,1252,1480,128,30
16,549,797,Shamela0021537,2957,47,279,130,63
16,515,784,Shamela0021537,3977,1159,1432,172,73
16,268,716,Shamela0021537,3991,294,781,213,49
16,630,985,JK007107,198,1,492,217,51
16,515,1115,Shamela0008381,1700,1,338,174,34
16,194,641,Shamela0008381,1794,1249,1588,191,49
17,492,892,Shamela0009690,610,987,1398,269,74
17,531,879,Shamela0011428,540,1034,1487,254,65
17,501,892,ShamAY0034005,215,565,1074,275,61
17,1,259,Shamela0008463,704,218,458,139,66
17,504,892,Shamela0012415,96,354,844,271,62
17,652,892,Sham19Y0020638,281,16,384,186,61
17,25,252,Sham19Y0017063,257,371,610,110,51
17,501,892,Sham19Y0014592,2226,747,1284,278,60
17,516,779,Shamela0036446,190,1277,1497,172,81
17,516,892,ShamAY0033181,238,242,699,263,65
17,7,252,Sham19Y0145212,935,1168,1392,138,71
17,516,892,Shamela0001438,7100,380,806,243,61
17,7,252,ShamIbadiyya0000487,54,1,274,124,51
17,501,892,Shia002616Vols,331,481,1012,270,57
17,461,892,Shamela0004473,2372,348,870,273,61
17,516,829,Shamela0004473,17306,56,373,230,83
17,339,892,Sham19Y0018159,482,384,986,303,53
17,386,706,Sham19Y0013223,181,1154,1504,165,53
17,223,892,Masaha001946Vols,1226,840,1450,325,53
17,501,932,Shamela0010517,284,90,527,300,80
17,501,892,Shamela0010517,485,904,1294,287,85
17,7,161,JK000201,556,1310,1445,103,84
17,516,892,ShamAY0036516,24,492,858,274,86
17,492,892,Kraken220413194022,134,190,595,259,71
17,492,892,Kraken220413194022,985,1001,1429,267,71
17,501,892,Shia001972,20,1091,1422,219,62
17,535,892,Shamela0008176,1541,280,750,262,66
17,7,161,Sham19Y0131521,925,470,605,103,84
17,641,892,Sham19Y0132524,588,654,1071,195,57
17,531,932,Shamela0000427BK2,1139,145,507,269,82
17,7,161,Sham19Y0020891,6440,881,1012,95,78
17,1,252,Shamela0025800,1417,735,961,147,73
17,594,914,Shamela0025800,1419,710,965,122,38
17,504,892,Shamela0025800,2612,518,1016,286,68
17,645,892,Sham19Y0016599,976,1,375,192,62
