ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
47,282,740,Sham19Y0145212,901,1014,1440,186,44
47,730,997,Sham19Y0145212,902,338,870,121,27
47,675,796,Shamela0004473,10670,177,298,97,100
49,37,224,Shamela0012399,225,613,852,141,75
49,4,206,JK000386,157,1404,1588,121,75
49,62,224,Shamela0000894,4200,274,440,124,95
49,40,224,JK000272,45,276,461,143,99
49,37,224,JK000494,10,741,916,134,91
49,37,224,JK009231,174,99,269,118,77
49,37,224,Shamela0012843,1,967,1141,134,92
49,11,224,JK000189BK1,98,1191,1389,146,85
49,37,224,Sham19Y0127656,47,1172,1422,130,63
49,37,224,Sham19Y0006684,197,299,521,140,81
49,37,224,Sham19Y0123510,58,448,623,134,91
49,37,224,Sham19Y0001729,484,632,809,127,85
49,37,218,Sham19Y0001729,485,857,1035,127,88
49,37,224,ShamAY0034282,200,209,384,134,91
49,37,224,Sham19Y0014462,162,597,819,140,81
49,40,224,JK001503,260,0,219,138,81
49,37,254,Shamela0002863,168,828,1022,139,82
49,40,188,JK000913,567,1401,1546,110,94
49,37,224,ShamAY0035950,49,91,266,134,91
49,15,238,JK000219,106,1056,1286,163,86
49,62,224,Sham19Y0020590,32,1080,1251,126,94
49,72,224,Masaha001120,84,441,583,93,76
50,690,954,ShamAY0033181,370,1284,1618,164,56
50,959,1180,ShamAY0033181,371,5,211,132,68
50,764,1316,JK000170,1224,775,1353,394,82
50,791,1168,Shamela0010875,788,835,1288,263,70
50,690,915,JK000219,544,991,1255,100,39
52,86,178,JK007113,406,1180,1283,71,89
52,29,198,Shamela0009059BK1,460,844,1003,94,69
52,86,178,Sham19Y0013783,462,1170,1273,71,89
52,86,203,Shamela0021843BK1,132,1179,1335,78,65
54,168,440,JK000189BK1,248,10,661,212,40
54,49,237,Shamela0021744,124,834,1039,90,48
54,49,237,JK000242,17,1266,1477,90,47
57,522,651,JK000193,175,154,448,101,43
60,1264,1553,Shamela0006610,67,677,989,152,48
60,1264,1440,Shamela0025794,3609,626,798,122,88
60,1264,1553,Shamela0025794,3944,959,1255,140,46
60,1267,1475,JK000386,186,1308,1502,150,91
60,1264,1445,Shamela0021635,312,436,624,114,74
60,1264,1440,Shamela0021809,2671,760,932,121,87
60,1264,1440,Sham19Y0013667,149,576,747,121,87
60,1264,1440,Sham19Y0013667,505,168,338,114,80
60,1264,1459,Shamela0023700,1854,918,1124,118,71
60,1264,1440,Sham19Y0146127,70,519,688,120,86
60,1267,1440,Sham19Y0132524,376,758,901,91,66
60,1264,1440,JK009408,1936,1189,1377,121,79
60,1275,1426,Sham19Y0014601,222,1422,1567,101,84
60,1264,1557,JK000469,23,1138,1373,152,62
60,1264,1553,JK000469,103,231,523,146,63
60,1264,1434,ShamAY0033177,647,193,361,115,83
60,1267,1557,JK006897,24,289,529,175,75
60,1260,1364,JK007054,279,1412,1522,79,90
60,1264,1440,JK000484,138,257,428,121,87
60,1275,1440,JK011690BK2,13,268,434,107,77
60,1264,1484,JK000165,313,5,242,171,91
60,1324,1553,JK000201,263,0,229,116,61
60,1275,1440,Shamela0000427BK2,94,661,812,107,84
61,733,974,JK000137,649,827,1183,171,54
61,733,969,JK000165,315,1295,1541,173,76
62,1365,1502,JK000189BK1,380,393,800,64,19
63,828,967,JK011153,271,386,525,113,100
63,1040,1188,JK000154,285,115,414,91,37
63,828,967,JK000787BK1,14,354,493,113,100
63,828,952,JK006878,59,224,336,89,89
63,808,1067,Shamela0036543,947,1036,1272,145,62
63,828,967,Sham19Y0020699,101,45,184,113,100
70,240,598,Shamela0021744,158,401,748,243,81
70,143,598,JK000242,23,930,1321,282,77
70,181,416,Shamela0000427BK2,581,1218,1372,62,27
70,400,516,Shamela0000427BK2,585,0,256,90,44
71,785,1000,JK000123,36,175,385,172,96
71,785,1000,JK007064,50,794,1004,171,96
73,743,916,Shamela0006610,89,519,692,140,100
73,740,903,Shamela0025794,5033,650,866,127,73
73,754,903,JK000225,118,0,191,99,63
73,740,903,JK008001,3665,254,425,130,94
73,725,903,JK000154,255,1065,1289,124,69
73,740,903,Sham19Y0018144,250,320,543,130,72
73,740,903,Sham19Y0018144,715,808,1014,129,76
73,736,903,Shamela0001438,8057,1147,1322,131,93
73,740,903,Shamela0013174,155,62,281,130,73
73,725,908,Sham19Y0132524,361,1267,1455,113,61
73,759,903,ShamAY0034282,262,0,199,116,72
73,740,903,ShamAY0034282,800,875,1094,130,73
73,740,903,JK001503,302,698,917,130,73
73,740,903,Sham19Y0127677,5687,685,856,130,94
73,715,908,Shamela0001875,96,358,571,117,60
73,740,908,Shamela0001875,728,826,1007,109,63
73,732,920,JK000165,410,134,320,147,96
73,740,908,Shamela0010517,1064,79,260,109,63
73,743,916,ShamAY0033075,92,66,242,138,96
73,743,903,JK005202,180,452,658,116,70
74,1084,1278,JK000559,175,440,640,158,96
74,991,1516,JK009137,657,477,812,133,26
74,502,726,JK000913,785,1042,1247,154,82
74,906,1229,JK007064,108,1187,1362,77,28
74,1084,1278,Shamela0000427BK2,609,59,253,155,97
75,783,958,JK000913,971,745,1064,136,50
77,58,187,Shamela0003055,1136,659,789,104,99
77,49,213,JK000471,247,699,879,119,82
77,3,220,JK000165,135,574,1036,154,39
77,0,187,JK007039,17,776,938,116,76
78,724,946,Shamela0021744,124,233,452,151,81
78,774,1396,JK007073,49,9,833,495,74
78,724,946,JK000299,105,28,247,151,81
79,1488,1630,JK000170,845,358,496,110,95
79,1162,1473,JK000170,847,398,631,157,61
79,752,1312,Shamela0000412,123,127,717,363,67
79,1456,1630,Shamela0010875,515,106,280,119,79
80,1003,1158,JK011153,754,1176,1322,106,82
80,860,1179,JK000154,703,421,859,213,57
80,994,1146,JK000154,840,702,858,110,83
80,986,1169,Sham19Y0020878,360,769,1005,119,62
80,979,1158,Shamela0021487,34,758,955,125,76
80,539,755,JK000913,1810,1221,1524,147,57
81,626,785,JK000170,1250,716,876,123,88
83,265,711,JK011153,343,369,643,144,41
85,174,405,Shamela0010517,3003,788,1026,186,94
86,692,897,ShamAY0035035,1723,679,910,155,84
86,706,897,ShamIbadiyya0000229,1888,640,842,141,86
86,134,307,JK007044,1583,10,230,98,56
86,86,291,Shamela0012227BK2,399,1261,1525,107,46
86,703,878,JK000189BK1,773,78,240,118,86
86,573,878,JK009404,62,375,695,169,59
86,703,882,JK000170,1040,1290,1456,119,86
86,101,307,Shamela0021744,537,103,379,142,63
86,692,897,AOCP20251104107,17,615,820,155,95
86,687,975,Shamela0000412,181,1207,1553,176,64
86,101,307,JK000299,455,971,1247,142,63
86,692,897,JK007121,182,320,551,155,84
86,89,479,JK000219,439,1010,1432,215,56
86,460,1417,JK000219,440,64,1084,308,27
87,50,382,JK007044,1583,675,1245,205,40
87,24,382,AOCP20251104107,17,95,444,180,51
87,50,382,JK000299,456,204,776,223,44
92,41,745,Shamela0006610,746,336,1355,537,66
92,38,265,ShamAY0033181,1241,748,1038,152,66
92,38,265,ShamAY0033181,1311,247,537,152,66
92,166,703,JK000871,2213,284,854,270,55
92,327,745,JK000225,1444,248,437,139,42
92,327,745,Sham19Y0127671,1137,481,807,125,33
92,495,668,JK000264,1606,1419,1554,98,71
92,437,599,JK000637,1383,72,227,117,91
92,292,663,Shamela0005756,12466,606,1035,192,53
92,1095,1348,Sham19Y0017747,1404,916,1188,88,35
92,599,1437,Sham19Y0014601,3225,455,1144,391,51
92,420,537,Sham19Y0131521,2797,362,470,84,92
92,19,719,JK000559,812,194,879,172,20
92,420,589,Sham19Y0148271,1285,319,501,130,91
92,41,542,JK000148,2479,1145,1576,161,30
92,188,725,Zaydiyya0000361,661,21,539,225,41
92,327,745,Sham19Y0013785,561,635,989,138,29
92,396,599,Shamela0001875,1068,0,288,145,64
92,41,750,JK000165,2579,456,1165,556,99
92,845,1202,JK000165,2580,1243,1598,282,95
92,1202,1437,JK000165,2581,0,232,186,96
92,288,589,JK000201,1750,881,1209,179,60
92,33,745,Shamela0010517,2250,682,1140,297,50
92,41,322,Shamela0010517,2342,618,1069,177,49
92,420,654,Shamela0009567,424,311,647,158,58
92,41,162,JK005202,2392,1447,1571,97,97
92,327,745,JK005202,2393,120,301,139,42
93,25,224,Sham19Y0013572,1383,1091,1284,154,96
93,59,224,JK009336,3311,5,160,124,93
93,25,224,Sham19Y0017903,578,781,974,154,96
93,25,224,Sham19Y0122406,2007,1029,1222,154,96
93,493,694,JK000123,898,1219,1371,117,70
93,1031,1227,JK000123,899,100,279,123,72
93,59,1136,JK000906,1768,318,969,383,42
93,25,224,JK007065,1108,428,621,154,96
93,229,1147,JK000264,1607,90,1115,721,85
93,25,224,Kraken230110004547,661,164,323,120,75
93,25,224,Sham19Y0020638,609,554,746,153,96
93,41,229,JK007111,1065,0,154,113,76
93,896,1227,Shamela0005756,12465,628,1038,102,26
93,25,224,Sham19Y0146127,2295,652,816,131,82
93,25,229,Sham19Y0017442,166,1208,1405,154,95
93,139,865,Sham19Y0017747,1404,644,1550,348,39
93,865,1227,Sham19Y0017747,1405,0,432,199,52
93,59,1252,JK000137,1425,74,1430,901,78
93,25,206,Sham19Y0020944,436,1320,1493,139,95
93,25,237,JK000484,4310,755,974,157,90
93,99,224,JK000961,340,662,787,92,89
93,25,206,Shamela0001524,2512,1275,1470,137,85
93,19,224,JK000166,6746,13,162,116,71
93,25,224,Shamela0001727,772,1174,1367,154,96
93,25,237,JK007064,418,582,782,159,93
93,99,229,Shamela0001875,1067,0,130,101,97
93,29,224,JK000201,1750,1320,1506,149,95
93,229,1018,JK000201,1751,144,913,603,92
93,25,224,Sham19Y0017729,298,628,821,154,96
93,25,229,Shamela0010517,2250,474,682,154,91
93,25,229,Shamela0010517,2342,820,1016,152,93
93,25,187,PV2024060602,2804,1304,1459,124,95
93,25,237,JK000175,144,1217,1425,155,89
94,439,638,Shamela0025794,2636,618,853,145,77
94,439,638,Sham19Y0017903,578,986,1173,136,84
94,91,850,Shamela0000767,3617,0,857,552,77
94,439,638,Sham19Y0017442,167,258,468,152,92
94,6,223,Sham19Y0013252,7459,367,583,126,61
94,435,638,JK006897,439,70,272,140,81
94,439,638,Sham19Y0148271,344,1044,1246,144,87
94,435,638,JK007083,187,972,1174,144,85
94,456,638,JK005202,2393,381,564,126,83
95,1308,1568,JK000137,291,244,488,147,62
95,1308,1568,JK000165,425,1193,1432,170,78
95,1308,1568,JK000201,3358,448,666,155,72
96,6,230,JK000137,291,492,776,158,66
96,6,230,JK000201,3358,670,918,151,70
97,1084,1203,Shamela0003055,1110,1161,1313,78,64
97,1081,1203,JK000148,611,427,582,80,65
100,1290,1473,Shamela0003055,1110,1138,1318,131,88
100,1290,1473,JK000148,611,408,587,131,89
100,1324,1473,JK005202,545,72,223,117,96
101,1105,1283,JK000170,1214,855,1016,121,81
102,556,794,JK000165,470,564,801,193,99
105,904,1172,JK011696,160,15,680,166,29
105,904,1111,Shamela0021744,644,285,479,156,91
105,840,1129,JK000242,84,902,1313,210,60
105,1111,1335,JK000242,85,896,1299,186,55
105,1111,1270,JK000278,21,914,1046,89,66
105,834,1067,JK000278,21,284,456,135,71
106,941,1359,Shamela0012293,3736,1169,1581,303,89
107,716,864,JK007130,203,0,303,114,46
108,1211,1425,JK011153,343,374,517,101,60
110,123,642,JK000913,2002,1004,1532,425,98
112,564,1069,ShamAY0035035,1307,795,1401,138,20
112,850,1069,ShamAY0033181,365,971,1178,110,54
112,1266,1546,JK000193,202,430,720,203,81
112,553,833,Shamela0021744,667,607,1322,181,29
112,936,1069,Shamela0021744,670,639,772,105,94
112,550,947,JK000242,86,1123,1433,135,35
112,850,1069,ShamIbadiyya0000486,20,125,265,97,53
112,936,1069,JK000299,571,1300,1436,107,97
112,550,897,Sham19Y0013784,82,1362,1632,80,20
112,553,897,JK011690BK2,357,577,717,76,27
112,479,915,Hindawi063908296,118,640,866,126,32
112,850,1069,JK011703,346,657,1136,115,26
113,1203,1428,JK000208,923,710,969,178,84
113,1203,1428,JK007041,1430,527,787,178,84
113,163,329,JK000241,653,6,199,124,81
113,883,1012,JK000204,146,1218,1511,88,36
113,1026,1167,JK000204,147,0,224,99,53
113,176,329,Sham19Y0014297,929,1398,1529,98,78
114,304,458,JK011153,712,791,938,118,94
114,87,458,JK000154,809,1010,1277,160,51
114,24,516,Shamela0096876,95,1150,1389,129,28
114,87,458,Tafsir07055,3817,189,457,159,50
114,44,516,Sham19Y0020589,104,814,1018,123,31
114,0,193,Shamela0007360,138,1302,1500,151,93
114,193,516,Shamela0007360,139,0,322,258,99
114,73,448,JK000148,598,658,1539,288,40
114,0,516,Sham19Y0014153,113,385,554,87,22
114,73,507,JK005202,534,512,987,121,20
114,87,458,JK010001,3710,250,518,159,50
115,1272,1449,JK011690BK2,397,462,731,115,50
115,1272,1449,Shamela0000427BK2,1828,653,946,115,47
117,0,231,JK007073,154,968,1210,181,92
119,34,337,JK000271,85,961,1279,201,73
119,39,200,Shamela0006610,275,1361,1516,118,90
119,200,424,Shamela0006610,276,0,299,158,64
119,34,320,Shamela0025794,5256,1170,1464,192,76
119,42,320,Shamela0000894,5706,1112,1399,192,78
119,31,337,JK000585,4528,441,739,192,74
119,21,407,ShamIbadiyya0000438,245,841,1209,263,83
119,39,320,Sham19Y0017419,20,940,1204,183,77
119,34,337,JK000778,1293,880,1195,199,74
119,34,311,Sham19Y0095660,21,1293,1548,155,62
119,113,320,JK008001,2851,704,881,125,77
119,42,320,Sham19Y0018567,846,965,1234,190,81
119,176,435,JK009231,1533,652,1043,154,47
119,70,337,Shia002264,61,10,292,171,69
119,21,424,Shamela0036446,141,149,487,206,60
119,42,337,JK000080,115,10,309,198,76
119,34,250,JK000637,417,1274,1488,138,72
119,34,320,JK000787BK2,411,125,368,159,64
119,34,337,JK000653,249,29,324,199,77
119,34,407,Shamela0008476,1598,6,449,194,47
119,34,337,JK000533,3524,366,638,159,60
119,113,320,Shamela0001438,2799,548,725,125,77
119,66,320,Sham19Y0149697,1309,1206,1452,136,60
119,34,279,Sham19Y0001729,819,1222,1465,160,75
119,75,284,ShamAY0034282,1007,1058,1315,89,32
119,34,337,ShamIbadiyya0000433,345,1058,1342,221,92
119,84,320,JK009390,1676,944,1116,98,53
119,70,355,Tafsir07055,2777,9,253,185,80
119,34,320,Shamela0006947,21824,735,1000,162,63
119,34,407,Shamela0008381,424,520,998,224,54
119,21,355,Sham19Y0131521,815,220,541,240,86
119,21,333,JK000754,710,725,995,210,84
