ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,1515,1624,JK010146,27,606,727,76,79
10,1515,1624,JK007140,9011,328,445,82,83
10,1515,1624,ShamIbadiyya0000760,171,216,349,72,68
10,1515,1624,JK000101,11,447,576,80,78
10,1515,1624,Shamela0001687,6383,373,510,74,65
10,1515,1624,Masaha000955Vols,1090,254,392,77,67
12,921,1379,Sham19Y0133368,1,629,1000,280,73
12,924,1294,Shamela0029882,2,1182,1584,295,90
12,1435,1608,Sham19Y0122257,3092,1082,1263,126,82
12,1435,1608,Shamela0021715,7496,250,414,130,94
12,1213,1367,Sham19Y0020891,28,844,989,116,93
12,1442,1608,Sham19Y0020891,29,596,755,126,95
12,507,709,Sham19Y0020891,249,787,989,164,100
12,1435,1620,Sham19Y0020891,5483,236,419,132,88
12,1435,1608,ShamIbadiyya0000095,1417,831,996,125,90
12,1435,1608,Sham19Y0011151,685,761,889,94,70
12,1435,1608,Zaydiyya0000062,1714,258,423,123,89
12,511,644,JK001295,746,808,931,100,92
12,1117,1367,JK009266,2119,223,417,124,61
12,924,1379,Sham19Y0147597,1,680,1165,351,87
12,924,1379,JK001496,2,711,1195,346,85
12,500,709,JK001496,53,589,798,167,98
12,1435,1608,JK001496,1987,1255,1424,133,95
12,511,815,JK000162,172,494,800,178,70
12,935,1379,Sham19Y0038093,64,234,717,334,82
12,990,1379,Sham19Y0150960,1125,673,1062,301,93
12,511,644,Sham19Y0150960,1131,875,998,100,92
12,931,1385,JK000468,1279,689,1171,343,84
13,1,185,Sham19Y0133368,1,1381,1566,147,97
13,9,185,JK010081,121,477,634,127,88
13,1,207,Sham19Y0147597,2,20,223,154,92
13,1245,1426,Sham19Y0014310,208,1,356,139,48
14,78,444,JK010081,323,1085,1509,259,71
14,89,291,Sham19Y0020891,29,273,470,127,76
14,78,444,Tafsir02102,2320,644,1072,260,70
14,570,868,JK001019,175,1,290,222,88
15,1,223,JK010081,127,36,260,171,92
15,1,223,JK010081,128,423,647,171,92
15,1,223,JK000676,154,110,338,175,94
15,1,223,Shamela0007380,17,1207,1430,174,94
15,1,223,Sham19Y0147062,323,870,1093,174,94
15,1,223,JK001001,10,430,653,174,94
15,1,223,JK000468,52,1053,1286,177,93
16,1156,1495,ShamAY0038638,19,265,596,229,82
16,1156,1495,Sham19Y0016584,1482,1129,1515,238,76
16,1156,1495,Sham19Y0016584,3134,235,607,239,79
16,1156,1401,Shamela0007798,866,1210,1499,166,74
16,81,215,Meshkat00042485,3868,506,737,101,54
16,1156,1495,JK007048,9,332,689,231,80
16,1171,1495,JK000386,814,228,534,225,87
16,1225,1484,Shamela0009759,17,525,830,183,73
16,1156,1495,Sham19Y0131521,2529,804,1118,200,68
16,1152,1495,Shamela0021735,320,841,1201,249,84
16,1193,1495,Shamela0001875,818,881,1210,220,82
16,1174,1495,JK009336,633,3,352,237,84
16,1171,1495,Shamela0023628,166,255,576,220,83
16,1156,1495,Shamela0021715,2952,548,920,238,79
16,1235,1495,Shamela0021715,6784,1,265,191,89
16,1179,1382,Shamela0021715,7591,63,264,130,78
16,1,215,Tafsir09050,2163,346,604,133,60
16,1156,1495,Shamela0028107,396,419,782,247,84
16,1156,1495,JK009141,1177,22,365,234,84
16,1156,1447,JK000110,432,1113,1459,205,75
16,1220,1495,JK000110,1168,1,280,203,89
16,1156,1495,Shamela0001442,412,441,760,199,68
16,1156,1495,Sham19Y0013252,3182,666,1059,236,75
16,1156,1495,Sham19Y0013252,6608,311,690,239,78
16,1171,1495,Sham19Y0020944,399,280,589,196,69
16,1,215,Shamela0023578,1764,506,778,142,63
16,1156,1495,JK007065,1320,1210,1432,132,48
16,1,211,JK000906,5422,558,820,147,68
16,15,215,Tafsir01005,3304,282,539,135,62
16,1171,1495,ShamIbadiyya0000155,65,592,932,237,86
16,1156,1495,Sham19Y0018106,2876,788,1167,239,78
16,1156,1495,Sham19Y0013605,1887,392,1186,238,37
16,1156,1495,Sham19Y0013605,3391,667,1129,238,64
16,1171,1427,Shamela0004473,12593,113,435,189,73
16,1246,1495,Shamela0026440,6,8,252,184,91
16,1156,1495,Shamela0001524,1052,503,845,224,76
16,1161,1476,Sham19Y0147597,420,408,739,234,86
16,1156,1495,Shamela0000041,151,1007,1348,221,80
16,1171,1495,Shamela0010765,489,850,1178,214,76
16,1193,1476,Sham19Y0127660,208,1368,1506,109,47
16,1171,1495,Kraken2108092202141,1188,534,879,235,84
16,1171,1495,ShamIbadiyya0000050,745,96,431,235,84
16,1179,1495,Sham19Y0014601,2964,259,704,186,47
16,1171,1495,Sham19Y0133367,31,785,1155,234,77
16,1231,1495,Sham19Y0020591,679,1184,1401,155,73
16,1193,1495,Shamela0022593,170,963,1273,218,86
16,1,211,ShamIbadiyya0000193,2097,976,1230,132,60
16,1204,1495,Shamela0012399,1948,12,324,221,85
16,1365,1495,Shamela0012399,1951,1180,1356,90,58
16,1171,1495,Kraken230110004547,114,307,631,227,83
16,1156,1495,Sham19Y0014462,156,471,813,240,86
16,1174,1495,Sham19Y0017903,959,881,1196,234,90
16,1,224,Meshkat00057178,2250,392,701,170,68
16,1,215,Shamela0037538,140,7,178,117,68
16,1152,1427,JK010001,3960,1199,1481,198,88
16,33,211,Tafsir07057,3054,7,238,125,63
16,1,211,Shamela0010273,1471,394,637,146,73
16,1,211,Tafsir02096,1038,257,499,143,72
16,1156,1391,JK001503,1514,1270,1531,170,83
16,1156,1495,JK000142,419,875,1189,200,68
16,1152,1427,Tafsir07055,4125,860,1153,198,84
16,1,211,Zaydiyya0000142,2088,785,1082,151,62
16,1171,1427,Shamela0023422,366,100,610,132,31
16,1171,1427,Shamela0001727,685,195,701,132,30
16,1193,1495,Shamela0036446,389,694,991,217,88
16,1189,1495,Sham19Y0018103,1382,5,358,227,79
16,1156,1495,Sham19Y0018103,2788,722,1094,239,79
16,1156,1495,JK000585,4104,815,1155,239,85
16,1,242,ShamAY0007299,4500,1144,1477,166,63
16,1156,1495,JK000475,2321,357,723,230,76
16,1,211,Shamela0037458,2210,756,998,142,72
16,1156,1495,Sham19Y0006684,1263,151,501,246,86
16,1156,1495,Shamela0005756,6349,8,401,237,75
16,1156,1495,Shamela0005756,11225,847,1220,239,79
16,1171,1382,Shamela0005756,12002,578,810,146,76
16,1156,1495,Sham19Y0018176,725,334,727,238,75
16,1156,1495,Sham19Y0018176,1648,16,395,239,78
17,1,127,ShamAY0038638,19,596,749,103,82
17,5,121,Sham19Y0016584,3134,1187,1322,95,85
17,436,597,Shamela0001731,5,884,1072,114,70
17,1,121,Shamela0007798,867,88,227,98,86
17,1,121,JK007048,9,689,828,98,86
17,1,121,JK000386,814,534,666,94,87
17,1,121,Shamela0021715,6784,265,404,98,86
17,1,121,JK000110,1168,280,419,98,86
17,1,121,Sham19Y0013252,6608,690,829,98,86
17,1262,1383,Tafsir01005,1737,653,774,96,99
17,1,121,Sham19Y0018106,2876,1167,1306,98,86
17,1,121,Sham19Y0013605,3391,1129,1268,98,86
17,1,373,Sham19Y0133367,31,1155,1539,154,44
17,1,127,Sham19Y0146127,1543,1246,1405,103,79
17,1,121,Shamela0036446,389,991,1130,98,86
17,1,121,Sham19Y0018103,2788,1094,1233,98,86
17,1,121,Shamela0005756,11225,1220,1360,98,85
17,1,121,Sham19Y0018176,1648,395,534,98,86
18,1131,1328,Shamela0002863,2078,1,197,108,58
18,524,745,Sham19Y0013572,101,853,1189,155,57
18,755,1336,Shamela0000427BK2,7021,6,527,310,58
18,755,935,JK000122,1198,1260,1468,114,58
18,876,1341,JK000122,1199,25,677,338,62
18,837,1336,JK000477,701,1,518,295,61
18,524,763,Shia003461Vols,466,584,839,143,67
18,847,1336,Sham19Y0018611,574,1,548,314,67
18,755,1336,JK007043,1932,683,1380,417,73
18,755,1084,ShamAY0036022,34,1106,1375,157,52
18,755,1341,Shamela0001875,1241,874,1473,363,65
18,317,512,Hindawi092024806,182,1395,1570,132,86
18,524,1207,Hindawi092024806,183,1,509,325,53
18,755,1008,JK008001,1749,1197,1503,193,77
18,1008,1341,JK008001,1750,1,390,239,74
18,524,745,JK008001,1766,498,725,144,75
18,551,749,JK007128,69,763,978,129,69
18,929,1341,JK000917,571,1,344,230,65
18,569,763,JK000917,572,1,251,127,64
18,755,1336,JK000467,2471,401,1074,368,60
18,524,745,JK007065,48,653,1002,150,52
18,755,1076,Tafsir01005,2082,1142,1541,242,75
18,524,763,Tafsir01005,2083,1126,1426,164,67
18,358,745,Shamela0004473,16073,474,861,307,99
18,755,1341,Sham19Y0127677,3473,586,1255,433,79
18,587,745,JK000279,100,755,920,118,87
18,671,1348,JK000279,684,365,1084,535,92
18,755,1336,JK000484,5480,755,1346,383,74
18,755,1336,Shamela0012884,1708,709,1372,400,71
18,524,763,Shamela0008657,316,61,427,156,52
18,524,745,Sham19Y0146127,2990,48,259,141,76
18,755,1336,Sham19Y0146127,2995,884,1428,366,72
18,755,1290,Zaydiyya0000161,320,908,1511,324,59
18,755,1341,JK009390,4537,347,1036,429,76
18,524,745,JK009390,4542,347,575,144,75
18,755,1341,JK009390,4903,645,1327,423,75
18,755,1341,JK009390,6690,178,883,423,73
18,755,1341,JK000232,508,414,1090,452,83
18,755,1336,Sham19Y0131336,1511,253,820,386,76
18,847,1341,JK001503,3219,1,699,368,65
18,895,1341,Sham19Y0014827,423,30,455,254,60
18,755,1008,JK000475,1057,1168,1482,196,77
18,1008,1341,JK000475,1058,1,387,259,82
18,524,745,Shamela0001438,4709,352,572,143,75
18,755,1341,Shamela0001438,4826,598,1281,425,75
18,755,1158,Masaha003294,20,1042,1497,301,80
18,524,745,Sham19Y0013241,1586,178,514,154,57
20,1203,1333,Meshkat00042485,18,194,328,109,97
20,1203,1333,Sham19Y0038093,150,1388,1523,109,96
21,196,348,JK001131,175,952,1104,123,100
21,207,348,Sham19Y0013667,5469,1,130,103,90
22,1285,1431,Sham19Y0016584,2291,1011,1180,111,82
22,1150,1431,Sham19Y0020638,780,884,1146,149,67
22,1268,1431,Sham19Y0013572,151,754,905,103,81
22,1155,1431,Sham19Y0011194,109,980,1203,124,55
22,1268,1431,Shamela0001449,226,176,343,119,85
22,1160,1431,JK000842,405,449,721,127,56
22,1268,1431,JK009336,2079,931,1097,101,69
22,1150,1431,Sham19Y0017729,260,947,1205,143,62
22,1288,1431,JK009324,1645,27,166,107,95
22,1276,1431,Shamela0010517,45,997,1188,111,74
22,1332,1431,Zaydiyya0000153,86,1,101,77,98
22,1138,1431,Shamela0096283,241,816,1088,153,60
22,1268,1431,JK000365,1924,1205,1349,100,78
22,1285,1431,Shamela0021715,4862,438,610,113,84
22,1268,1431,Shia001353,253,1057,1267,120,72
22,1138,1431,JK000110,760,734,1053,147,52
22,1268,1431,JK007065,71,330,503,102,70
22,1268,1431,Tafsir02102,1404,79,254,103,70
22,1285,1431,Sham19Y0018106,2133,915,1087,113,84
22,1285,1431,Shamela0006610,826,822,957,94,82
22,1311,1431,JK000381,862,362,482,90,96
22,1155,1431,Sham19Y0127656,355,822,1057,133,58
22,1298,1431,Zaydiyya0000055,399,787,910,76,69
22,1150,1431,JK000271,262,133,424,145,53
22,1285,1424,Shamela0009107BK1,131,830,972,72,61
22,1268,1431,JK009137,2463,588,797,125,76
22,1268,1431,JK009256BK1,2302,870,1025,92,73
22,1150,1431,JK006897,447,1036,1272,115,46
22,1150,1431,Sham19Y0022884,234,128,372,124,54
22,1285,1431,Kraken230110004547,512,276,441,100,77
22,1285,1431,JK000165,2905,1383,1518,94,82
22,1285,1431,Zaydiyya0000149,281,538,726,111,74
22,1302,1431,Shamela0006947,11888,713,842,100,99
22,848,1521,JK000001,568,121,724,216,32
22,1288,1431,Shamela0029344,50,413,542,95,83
22,1276,1431,Shamela0001404,135,392,550,112,85
22,1127,1431,JK007083,202,642,894,126,49
22,1288,1431,Sham19Y0017437,1492,1131,1276,92,75
22,1311,1424,ShamAY0038316,51,1451,1564,87,99
22,1268,1431,Tafsir09068,289,226,395,102,69
22,1138,1431,Sham19Y0018103,2057,832,1176,147,48
22,1285,1431,Shamela0005756,9170,1330,1514,113,78
22,1138,1431,Sham19Y0018176,1137,15,334,147,52
23,321,461,Shamela0010273,2691,678,843,101,75
23,321,469,JK000001,556,932,1144,115,66
23,537,743,JK006478,2662,909,1153,161,80
25,205,359,Tafsir02102,3726,616,815,99,64
25,205,359,Sham19Y0026523,3938,1268,1467,99,64
25,205,611,JK000001,555,381,1179,239,37
29,1072,1560,JK000001,91,72,928,278,36
32,259,522,Sham19Y0133368,1,95,387,207,87
32,560,1172,Sham19Y0133368,2,198,1242,491,57
32,259,522,Sham19Y0147597,1,94,382,207,88
32,556,1172,Sham19Y0147597,2,431,1483,498,58
34,1465,1563,JK010001,4064,968,1066,77,100
34,1465,1563,Tafsir07055,4233,1188,1286,77,100
39,1168,1464,Shamela0004473,16091,1329,1704,221,69
39,1117,1464,JK000279,270,1224,1630,267,76
39,1464,1567,JK000279,271,1,120,76,77
39,1152,1551,Shamela0000432,4334,1000,1479,308,77
42,1165,1553,ShamAY0038638,42,14,405,187,48
42,1210,1553,Sham19Y0016584,3174,895,1134,160,54
42,1165,1553,Sham19Y0020638,1271,517,1043,203,42
42,1165,1553,Sham19Y0122406,4004,620,1131,197,42
42,1165,1553,Sham19Y0016684,1540,100,393,181,54
42,1165,1553,Shamela0007798,2402,1040,1341,174,51
42,1165,1553,Shamela0007798,2403,82,550,176,37
42,1165,1549,Shamela0029743,156,100,400,143,40
42,1165,1553,JK007043,771,609,1097,194,43
42,1165,1553,JK009336,282,144,684,222,47
42,1192,1553,Shamela0096283,348,52,330,170,52
42,1165,1536,Shamela0021715,6904,1219,1495,167,52
42,1165,1553,Sham19Y0020891,1277,389,850,195,45
42,1165,1553,Shamela0011314,92,921,1214,181,53
42,1165,1553,JK009141,1192,959,1450,190,41
42,1165,1553,JK000110,1189,696,987,177,54
42,1165,1553,Shamela0025794,573,455,960,200,43
42,1165,1553,Sham19Y0013252,6670,195,488,181,54
42,1165,1553,Sham19Y0018106,2920,862,1155,181,54
42,1165,1553,Sham19Y0013605,3429,327,620,181,54
42,1165,1553,Shamela0004473,16073,21,312,185,54
42,1168,1542,JK001295,53,1143,1433,127,37
42,1165,1553,JK009268,1264,493,779,170,50
42,1165,1553,Shamela0037837,920,1135,1429,181,53
42,1165,1553,Sham19Y0127656,545,529,828,182,53
42,1165,1553,Shamela0000041,531,242,552,180,52
42,1165,1553,Shamela0012884,1194,628,1102,172,37
42,1165,1553,Sham19Y0014309,319,286,710,188,46
42,1165,1553,Sham19Y0017372,190,303,608,182,52
42,1165,1553,Sham19Y0017616,532,672,1183,197,42
42,1201,1542,Sham19Y0150960,67,584,802,114,40
42,1165,1553,Sham19Y0150960,1298,432,974,222,47
42,1165,1553,Sham19Y0018103,2822,376,669,181,54
42,1165,1553,Shamela0005756,11343,1129,1420,179,53
42,1165,1553,Sham19Y0018176,1673,1094,1387,181,54
42,1188,1553,JK000436,46,25,317,148,41
43,193,658,ShamAY0038638,19,270,742,325,78
43,201,644,ShamIbadiyya0000438,461,705,1164,309,76
43,193,527,Sham19Y0016584,1482,1134,1504,238,79
43,193,658,Sham19Y0016584,3134,240,651,265,65
43,452,707,Shamela0007798,867,1,290,200,84
43,193,658,JK007048,9,337,842,332,79
43,196,707,JK000386,814,223,729,359,82
43,193,658,Sham19Y0131521,2529,809,1277,307,73
43,186,707,Shamela0021735,320,851,1410,387,84
43,235,707,Shamela0001875,818,881,1419,349,82
43,204,707,JK009336,633,3,561,367,81
43,201,658,Shamela0023628,166,255,728,310,78
43,193,707,Shamela0021715,2952,553,1128,382,82
43,331,707,Shamela0021715,2953,42,842,289,45
43,289,707,Shamela0021715,6784,1,467,320,85
43,193,707,Shamela0028107,396,424,997,401,86
43,231,627,Sham19Y0016934,1884,589,943,219,63
43,193,707,JK009141,1177,27,555,370,86
43,193,498,JK000110,432,1118,1459,214,78
43,498,707,JK000110,433,1,249,169,84
43,274,707,JK000110,1168,1,482,332,85
43,193,616,Shamela0001442,412,446,877,272,71
43,193,707,Sham19Y0013252,3182,671,1267,381,79
43,193,707,Sham19Y0013252,6608,316,892,378,80
43,193,658,Sham19Y0020944,399,272,748,307,73
43,182,598,JK007065,1320,1201,1512,191,52
43,442,621,Shamela0001717,817,1,212,137,76
43,201,644,ShamIbadiyya0000155,65,592,1084,324,78
43,193,707,Sham19Y0018106,2876,793,1369,378,80
43,193,707,Sham19Y0013605,1887,397,1394,383,48
43,193,707,Sham19Y0013605,3391,672,1331,375,70
43,201,478,Shamela0004473,12593,113,435,201,79
43,227,707,Shamela0021479,210,315,875,351,78
43,300,707,Shamela0026440,6,8,469,318,86
43,193,707,Shamela0001524,1052,508,1051,352,75
43,186,527,Sham19Y0147597,420,411,739,241,83
43,193,658,Shamela0000041,151,1012,1507,328,81
43,193,707,Shamela0010765,489,842,1387,355,78
43,193,658,JK000484,2906,80,576,329,80
43,193,457,JK009152,1049,1184,1447,182,84
43,457,658,JK009152,1050,1,230,163,87
43,235,534,Sham19Y0127660,208,1368,1513,115,47
43,201,644,Kraken2108092202141,1188,534,1031,322,77
43,201,630,ShamIbadiyya0000050,745,96,543,303,82
43,209,665,Sham19Y0014601,2964,259,873,287,54
43,201,707,Sham19Y0133367,31,785,1413,347,68
43,285,603,Sham19Y0020591,679,1184,1486,208,75
43,235,644,Shamela0022593,170,963,1420,300,82
43,193,658,Sham19Y0146127,1543,964,1399,305,75
43,258,707,Shamela0012399,1948,7,539,356,83
43,380,644,Shamela0012399,1950,300,1061,163,26
43,411,593,Shamela0012399,1951,1175,1525,141,48
43,309,621,Shamela0026365,51,1,351,223,75
43,231,707,Kraken230110004547,114,315,838,351,81
43,193,707,Sham19Y0014462,156,476,1022,389,88
43,204,707,Sham19Y0017903,959,881,1405,363,83
43,193,478,JK010001,3960,1209,1481,205,89
43,193,442,JK001503,1514,1275,1531,188,89
43,442,707,JK001503,1515,1,313,213,84
43,193,658,JK000142,419,880,1348,307,73
43,193,478,Tafsir07055,4125,870,1153,206,89
43,235,707,Shamela0036446,389,694,1193,346,83
43,227,707,Sham19Y0018103,1382,1,566,365,81
43,193,707,Sham19Y0018103,2788,727,1296,378,81
43,193,707,JK000585,4104,820,1359,386,87
43,193,707,JK000475,2321,362,932,367,79
43,186,707,Sham19Y0006684,1263,149,716,403,87
43,193,707,Shamela0005756,6349,13,609,382,79
43,193,707,Shamela0005756,11225,852,1423,378,81
43,231,433,Shamela0005756,12002,586,810,139,78
43,193,707,Sham19Y0018176,725,339,935,383,79
43,193,707,Sham19Y0018176,1648,21,597,378,80
44,666,992,ShamAY0038638,33,121,637,252,61
44,712,992,Shamela0021766,658,611,913,210,85
44,751,992,ShamIbadiyya0000438,865,712,968,189,93
44,644,992,Sham19Y0013769,1652,782,1106,213,77
44,727,969,Sham19Y0016584,2042,255,593,157,54
44,712,992,Sham19Y0016584,3161,1042,1396,210,74
44,746,916,JK009324,2236,678,858,115,79
44,712,992,Shamela0010517,1913,918,1234,212,83
44,808,992,Shamela0021715,9997,71,627,136,31
44,666,992,JK000110,1181,536,1059,249,59
44,712,992,JK000110,1742,485,801,212,85
44,719,992,Sham19Y0013252,6648,1,339,200,73
44,712,992,Sham19Y0013252,9511,793,1133,212,79
44,712,992,Sham19Y0018106,2907,451,805,210,74
44,651,992,Sham19Y0018106,3895,1,803,261,41
44,712,992,Sham19Y0013605,3417,493,847,210,74
44,712,992,Sham19Y0013605,4614,467,784,212,85
44,712,992,Shamela0037837,626,20,330,210,83
44,758,992,JK000484,6680,1,270,184,86
44,712,992,JK009152,1553,1103,1398,212,88
44,727,886,JK007045,527,141,326,127,85
44,712,992,Sham19Y0146127,3698,358,632,184,74
44,751,969,JK000201,1961,573,827,174,85
44,712,992,Sham19Y0018103,2811,361,715,210,74
44,712,992,Sham19Y0018103,3858,70,387,212,85
44,712,992,Shamela0005756,11311,169,526,210,74
44,712,992,Sham19Y0009763,62,686,1060,215,72
44,666,992,Sham19Y0018176,1664,137,677,249,57
44,712,992,Sham19Y0018176,2351,843,1244,212,67
45,1188,1509,Shamela0012081,6,221,674,188,51
45,1098,1276,JK000906,9394,401,569,121,78
45,1108,1276,Tafsir02102,335,85,248,116,78
45,1108,1276,JK001295,59,599,756,116,81
45,1188,1509,JK000381,4268,1060,1502,186,52
45,403,673,Tafsir07076,2057,845,1052,151,70
45,622,918,Shia001432Vols,6692,1233,1357,71,27
45,622,918,Shia001432Vols,7124,586,711,72,31
45,380,673,Tafsir09084,585,348,561,155,65
45,1108,1276,JK000436,2,188,345,116,81
46,626,967,Sham19Y0016946,564,507,997,182,38
46,626,967,ShamAY0038638,44,998,1326,185,53
46,759,967,Sham19Y0016584,1921,826,1163,152,57
46,605,943,Sham19Y0016584,3177,1215,1501,153,44
46,600,982,Sham19Y0016584,3493,718,1080,167,50
46,626,967,Sham19Y0020638,1381,410,754,186,54
46,762,967,Shamela0008473,1116,231,576,154,55
46,626,967,Sham19Y0018144,1165,611,939,185,53
46,626,967,Shamela0007798,2434,583,918,191,55
46,626,967,Shamela0007798,2951,498,832,187,54
46,605,967,JK000477,770,120,452,181,53
46,605,967,Sham19Y0131521,2765,702,1030,188,52
46,265,506,Sham19Y0023608,3066,145,424,170,70
46,597,967,JK009324,2225,1160,1471,177,49
46,626,967,Shamela0026865,45,524,855,185,55
46,605,967,JK001329,283,887,1325,196,54
46,626,975,Shamela0096283,348,365,774,180,45
46,253,514,Shamela0096283,358,574,832,169,74
46,762,967,Shamela0021715,4045,260,608,154,56
46,626,967,Shamela0021715,4046,206,963,147,20
46,605,967,Shamela0021715,6918,1150,1467,175,48
46,798,967,Tafsir02100,36,54,301,135,68
46,626,967,JK001414,1779,952,1301,186,56
46,762,967,JK000110,605,495,842,154,56
46,762,967,JK000110,1192,142,490,154,55
46,253,506,JK000110,1274,694,948,166,75
46,762,967,Sham19Y0013252,4329,300,655,154,54
46,605,967,Sham19Y0013252,6678,34,351,175,48
46,253,506,Sham19Y0013252,6946,147,409,166,73
46,847,967,Sham19Y0020944,437,1,171,94,69
46,759,967,JK000906,1752,858,1188,155,59
46,626,967,Tafsir02102,738,857,1237,169,52
46,605,967,Zaydiyya0000267,913,1186,1477,187,59
46,600,967,Shamela0023582,171,739,1246,208,46
46,788,967,Sham19Y0018106,1761,1239,1507,138,64
46,275,506,Sham19Y0018106,3074,1,237,156,75
46,844,967,Sham19Y0013605,3433,54,230,95,68
46,253,506,Sham19Y0013605,3573,1227,1481,166,75
46,794,967,Shamela0004473,12876,55,307,133,66
46,253,506,Shamela0037837,515,642,877,161,73
46,626,967,Sham19Y0127656,546,145,575,174,45
46,626,967,JK000484,4311,745,1071,185,56
46,648,967,Sham19Y0014601,3191,178,842,168,30
46,759,975,Shamela0012884,1217,643,993,156,55
46,597,967,Sham19Y0133367,91,671,953,170,50
46,257,391,Shamela0007625,38,1390,1532,101,89
46,605,967,Sham19Y0020591,742,454,795,190,52
46,626,967,Shamela0012534,39,784,1123,186,54
46,626,967,JK000130,702,236,563,183,55
46,794,975,Sham19Y0146127,2327,1151,1375,136,75
46,794,975,JK000465,714,1260,1518,138,66
46,626,967,Sham19Y0001729,1396,384,728,188,58
46,253,506,Shamela0007435,157,842,1087,161,71
46,605,975,Zaydiyya0000390Vols,229,653,956,190,57
46,294,541,Sham19Y0132524,179,1,261,129,57
46,605,923,JK011153,3201,159,601,151,42
46,814,967,Sham19Y0017616,533,1,232,120,65
46,641,967,ShamAY0033910,701,5,320,174,52
46,600,967,JK010001,221,971,1478,193,43
46,597,967,JK009270,903,1117,1443,176,47
46,798,967,JK009270,1044,1258,1504,130,66
46,626,967,Sham19Y0131336,1179,667,991,185,54
46,605,967,JK000142,455,700,1026,188,53
46,600,967,Tafsir07055,229,227,745,194,42
46,762,967,Tafsir09084,480,1025,1372,153,55
46,253,506,Tafsir09084,1894,750,1003,168,73
46,626,967,Shamela0001727,1654,595,946,187,54
46,600,967,Shamela0001385,63,1229,1537,178,54
46,626,967,ShamAY0038083,128,663,987,184,54
46,762,967,Sham19Y0018103,1749,152,500,154,56
46,788,967,Sham19Y0018103,2826,337,608,141,65
46,253,506,Sham19Y0018103,2964,863,1117,166,75
46,759,975,Tafsir09083,255,339,688,153,54
46,626,967,JK000475,2344,979,1322,187,56
46,626,967,ShamAY0032848,3,739,1080,187,54
46,626,975,Tafsir09085,242,594,993,181,46
46,788,967,Shamela0005756,8082,655,923,138,64
46,605,967,Shamela0005756,11355,716,1033,174,48
46,253,506,Shamela0005756,11837,988,1252,165,71
46,788,967,Sham19Y0018176,954,1023,1291,138,64
46,605,967,Sham19Y0018176,1676,766,1076,172,47
49,448,615,Shamela0021715,7801,747,894,109,78
49,992,1113,ShamAY0034694,833,6,127,82,82
49,448,688,Shamela0022676,32,990,1333,179,63
49,448,649,JK000162,127,353,572,144,77
49,448,609,JK009152,676,1313,1480,107,70
49,448,649,Shamela0097799,14,834,1008,130,77
53,1095,1463,ShamAY0038638,209,844,1239,173,48
