ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
71,281,477,Shamela0021721,736,91,495,127,37
71,206,526,JK000220,152,1,296,210,80
71,73,477,Masaha000582,88,498,1125,234,42
71,48,697,Shamela0121378,398,375,1336,256,29
71,201,697,Zaydiyya0000049,152,539,820,188,47
71,190,477,Shamela0005756,5457,715,1080,219,73
71,122,526,Shamela0000107,3138,948,1502,237,49
71,1,354,Shamela0000107,3155,1005,1478,171,40
71,122,697,Shamela0008204,26,485,826,228,50
71,48,477,JK000585,3686,514,1115,259,51
71,227,477,JK000130,511,24,297,199,89
71,190,477,JK000130,514,364,717,223,77
71,190,337,Shamela0008540,1962,1293,1505,105,61
71,337,477,Shamela0008540,1963,1,154,113,90
71,249,697,Shamela0036446,301,12,279,166,45
71,190,477,Shamela0012415,215,529,884,222,76
71,69,673,Shia002945Vols,689,808,1186,233,47
71,122,530,Shamela0021537,5444,410,980,267,54
71,122,477,Shamela0001438,2558,177,496,199,71
71,190,477,Shamela0001438,2564,527,879,222,77
71,190,477,Shamela0001438,4428,429,782,229,79
71,190,477,Shamela0001438,4429,1094,1451,229,79
71,48,697,Shamela0001438,4873,243,682,230,41
71,48,697,Shamela0001438,5974,79,530,267,48
71,122,697,Shamela0001875,580,603,943,227,50
71,194,697,Shia000126Vols,194,710,988,188,45
71,122,477,JK009274,633,307,626,203,73
71,190,477,JK009274,635,212,568,220,76
71,201,673,Zaydiyya0000302,944,762,1088,183,44
71,281,680,Zaydiyya0000302,945,1,205,126,40
71,313,477,JK000477,418,1,165,129,96
71,16,477,JK000477,419,683,1311,267,50
71,190,477,Sham19Y0013667,6933,87,452,219,73
71,313,477,Sham19Y0014590,53,20,219,132,81
71,194,451,Shia000277Vols,979,1341,1535,140,66
71,227,697,Shia000277Vols,1006,379,781,190,41
71,190,477,JK000485,40,941,1297,224,77
71,194,697,Shia000063Vols,114,681,962,188,47
71,122,697,Sham19Y0148271,642,784,1139,242,53
71,48,673,Shia001157Vols,407,621,1184,241,39
71,166,680,Shia001157Vols,408,1,310,190,46
71,190,461,JK009139,1044,1180,1453,210,94
71,201,477,Sham19Y0013571,87,440,753,217,85
71,201,673,Shia001217Vols,2359,1081,1406,172,42
71,69,673,Shia000196Vols,1094,488,886,239,47
71,122,697,JK000140,225,1100,1441,229,51
71,48,455,Shamela0012987,53,1038,1462,201,54
71,122,697,Shamela0023685,381,468,841,228,49
71,122,477,JK007006,1211,1062,1423,196,63
71,122,477,Shamela0009567,241,784,1104,207,74
71,97,503,Shamela0021496,99,465,915,235,64
71,190,427,ShamAY0033910,509,1133,1420,176,75
71,190,477,ShamAY0033910,513,161,514,223,77
71,122,673,Zaydiyya0000076BK2,23,519,659,103,23
71,122,477,ShamIbadiyya0000129,418,11,325,199,70
71,190,467,JK007111,363,815,1157,212,76
71,122,467,Shamela0021659,838,1056,1365,197,73
71,190,477,Shamela0021659,840,579,934,220,76
71,190,477,JK000165,1636,991,1346,223,77
71,211,461,ShamAY0031806,127,544,935,172,54
71,48,673,Zaydiyya0000052,46,90,694,283,44
71,170,467,ShamIbadiyya0000229,2333,10,281,137,51
71,48,697,Shamela0021570,95,240,648,206,36
71,48,697,JK000637,829,1025,1435,209,37
71,190,477,JK000142,344,747,1112,219,73
71,147,692,Shamela0006105,91,1001,1443,211,40
71,190,477,Shamela0012843,33,753,1108,224,77
71,190,477,Sham19Y0131521,2115,1016,1381,219,73
71,122,697,Sham19Y0131521,2117,49,426,241,52
71,190,477,Sham19Y0146127,1191,52,407,222,76
71,48,697,Sham19Y0146127,1192,714,1156,230,40
71,122,697,Sham19Y0146127,1194,267,645,255,52
71,144,706,Sham19Y0146127,1201,706,983,152,31
71,117,673,Shia001237Vols,1566,11,588,238,40
71,190,477,JK000467,453,197,564,223,74
71,122,477,Sham19Y0018272,1558,108,759,200,37
71,53,451,ShamIbadiyya0000200,34,809,1219,214,59
71,48,467,Shamela0003055,4151,410,779,226,64
71,122,697,Masaha001108Vols,54,215,591,237,51
71,190,697,JK000251,291,477,1163,284,49
71,190,358,JK000693,29,1179,1402,128,70
71,227,673,Shia000234Vols,4659,43,288,155,44
71,303,477,Shamela0001442,268,1,199,141,87
71,122,477,Sham19Y0122096,2724,623,941,199,71
71,190,477,Sham19Y0038171,576,721,1087,223,74
71,232,697,Shia000075Vols,874,407,1218,214,27
71,227,477,Sham19Y0020591,561,553,827,201,90
71,122,697,Sham19Y0020591,563,447,1273,245,30
71,122,477,Shamela0000767,1213,64,382,199,71
71,1,673,Masaha000626,41,357,973,188,25
71,190,477,JK000484,2256,445,800,222,76
71,48,697,JK000484,2258,350,790,232,41
71,122,477,JK000484,2259,1131,1448,202,72
71,122,697,JK000484,2261,43,426,256,52
71,122,697,JK000484,2270,524,831,186,38
73,910,1154,Zaydiyya0000267,464,1073,1321,129,59
78,88,430,Zaydiyya0000350,35,9,340,259,96
79,145,406,Zaydiyya0000004,220,633,1050,189,55
79,155,406,Zaydiyya0000361,388,480,1091,193,39
79,1307,1495,Zaydiyya0000350,54,1053,1266,132,77
79,765,1458,Zaydiyya0000267,495,866,1170,144,24
80,241,520,Shia001149Vols,289,1278,1534,170,71
80,235,520,Zaydiyya0000004,218,999,1317,216,86
80,214,524,Zaydiyya0000004,219,176,477,218,83
80,241,528,Shia000394Vols,168,1335,1511,125,56
80,241,528,Shia000133,19,657,837,124,56
80,235,520,Zaydiyya0000361,388,1,257,200,89
80,325,520,Shia000812Vols,700,1,226,144,81
80,241,528,Shia001432Vols,11180,909,1169,173,70
80,241,520,Zaydiyya0000049,154,246,554,186,71
80,289,528,Zaydiyya0000302,1018,1,212,134,64
80,241,528,Shia001217Vols,4198,1172,1438,173,69
80,241,528,Masaha000989,139,995,1264,172,69
80,241,528,Shia000147Vols,131,721,897,125,56
80,241,439,Shia000317Vols,7426,1330,1502,110,63
80,241,528,Shia000234Vols,7071,1055,1322,175,70
81,430,702,Zaydiyya0000004,222,688,1082,209,63
81,576,1259,Zaydiyya0000071,61,578,1054,224,36
83,19,246,Zaydiyya0000054,158,426,677,177,87
83,1,269,Zaydiyya0000054,468,607,922,195,73
83,19,240,Zaydiyya0000361,397,1173,1404,170,89
83,1,273,Zaydiyya0000361,1189,783,1109,201,73
84,1073,1423,Zaydiyya0000361,401,588,1036,229,61
85,1071,1364,Zaydiyya0000071,64,1,474,157,37
87,240,478,Zaydiyya0000028,51,734,960,132,67
92,998,1209,Zaydiyya0000004,236,145,335,124,74
95,1332,1467,Zaydiyya0000061,216,464,633,106,78
95,1329,1467,Zaydiyya0000275BK1,313,949,1109,106,83
99,1350,1507,Zaydiyya0000004,259,505,659,123,95
99,261,393,Zaydiyya0000361,458,474,620,94,82
99,257,592,Zaydiyya0000350,37,512,847,264,100
101,1043,1393,Zaydiyya0000350,39,320,782,251,68
103,211,597,JK000211,173,371,498,59,20
103,128,597,JK000150,2767,593,841,97,25
103,191,597,ShamAY0033176,245,1068,1251,74,25
104,553,1316,Zaydiyya0000004,267,254,706,172,23
105,1033,1324,Zaydiyya0000004,267,1084,1618,168,36
106,774,1342,Zaydiyya0000004,268,326,1050,234,28
106,1198,1387,Zaydiyya0000267,650,1203,1409,133,79
107,246,357,Zaydiyya0000151,24,128,239,86,98
108,90,259,Zaydiyya0000267,659,207,404,124,75
109,465,833,Zaydiyya0000267,658,659,1114,139,32
110,307,587,Zaydiyya0000361,487,215,826,123,26
110,316,645,Zaydiyya0000267,670,742,1117,160,46
110,307,583,Shia001237Vols,1890,6,510,105,24
111,1304,1480,Zaydiyya0000267,685,664,836,80,50
114,343,514,Zaydiyya0000004,278,565,768,130,76
114,991,1217,Zaydiyya0000004,282,1345,1573,158,83
114,303,540,Zaydiyya0000004,311,747,1032,158,64
114,299,1217,Zaydiyya0000061,240,375,1484,421,41
114,303,519,Zaydiyya0000065,2,54,386,131,50
114,991,1217,Shia000812Vols,186,1091,1320,158,83
114,343,514,Shia000812Vols,197,526,770,136,70
114,303,540,Shia000812Vols,198,1029,1323,162,66
114,360,1217,Zaydiyya0000275BK1,341,294,1291,405,43
114,1039,1222,Zaydiyya0000275BK1,357,1236,1419,151,99
114,415,719,Zaydiyya0000267,676,578,907,220,76
114,303,519,Zaydiyya0000072,15,725,981,96,40
114,343,701,Zaydiyya0000072,16,158,621,199,51
114,1039,1217,Zaydiyya0000072,56,624,800,143,94
115,793,990,Zaydiyya0000004,284,830,1036,153,87
115,666,1168,Zaydiyya0000361,503,344,1027,247,37
116,973,1198,Zaydiyya0000004,291,884,1389,165,40
116,25,491,Zaydiyya0000061,262,287,807,329,71
116,25,751,Shia000812Vols,188,1,849,474,65
116,25,712,Zaydiyya0000275BK1,359,657,1481,441,58
116,31,780,Zaydiyya0000267,694,862,1293,244,37
116,1222,1515,Zaydiyya0000267,703,313,561,131,51
116,166,645,Zaydiyya0000072,70,8,454,334,83
117,533,1044,Zaydiyya0000053,695,1049,1447,108,21
117,244,827,Zaydiyya0000267,704,1,463,226,41
118,409,716,Zaydiyya0000267,712,1141,1461,171,58
119,1289,1489,Zaydiyya0000004,312,1392,1582,155,94
120,84,492,Zaydiyya0000004,313,48,424,142,32
120,1224,1409,Zaydiyya0000061,289,469,666,132,80
120,1224,1412,Zaydiyya0000275BK1,381,37,232,143,87
120,1138,1313,Zaydiyya0000267,674,1,169,86,48
121,923,1024,Shamela0023358,1197,979,1081,80,99
122,398,530,Zaydiyya0000267,715,1295,1446,96,72
123,1116,1310,Zaydiyya0000361,539,438,635,121,73
124,223,623,Shia000812Vols,218,604,1058,116,25
125,702,1308,Zaydiyya0000361,544,634,1138,204,34
125,1282,1464,Zaydiyya0000361,545,759,1224,107,27
127,214,768,Shia000812Vols,217,760,1034,84,15
127,235,563,Zaydiyya0000049,240,495,1076,103,19
127,1142,1306,Zaydiyya0000062,1232,300,480,125,85
127,214,685,Shia000196Vols,1863,198,754,109,18
128,292,456,Zaydiyya0000061,291,1235,1381,96,75
128,292,456,Zaydiyya0000275BK1,384,1,146,94,73
130,78,543,Shia000812Vols,184,1032,1184,86,22
130,78,460,Zaydiyya0000267,734,175,299,61,18
131,906,1099,Zaydiyya0000267,756,12,162,107,68
131,1099,1324,Zaydiyya0000267,758,961,1196,145,70
131,388,646,Zaydiyya0000267,759,1,300,182,69
137,955,1109,Zaydiyya0000361,578,687,900,122,71
137,509,816,Zaydiyya0000361,579,1,160,84,33
139,319,715,Zaydiyya0000350,41,146,454,112,30
140,735,1146,Zaydiyya0000061,308,983,1363,81,16
140,1,583,Zaydiyya0000361,589,846,1176,99,16
140,1002,1230,Zaydiyya0000361,592,695,900,136,77
140,470,763,Shia000812Vols,228,993,1323,132,42
140,466,1002,Zaydiyya0000267,850,579,785,121,28
142,965,1227,Zaydiyya0000361,609,693,984,103,36
142,220,346,Zaydiyya0000267,863,228,351,89,84
142,956,1347,Zaydiyya0000267,887,168,556,222,63
143,942,1046,Shia004622,255,140,263,63,59
144,1059,1292,Zaydiyya0000061,412,1247,1465,143,73
144,1059,1300,Zaydiyya0000275BK1,488,210,438,145,71
145,1214,1458,Zaydiyya0000267,968,147,500,110,32
146,474,594,JK009149,1007,1,121,11,6
146,399,623,Shamela0023628,691,1004,1335,50,13
146,413,632,Shamela0010875,1374,144,380,42,13
146,453,594,JK000266,1157,1,138,9,4
146,407,705,JK000266,7790,233,496,51,13
146,437,608,JK000189BK1,2254,200,445,64,29
146,407,687,Zaydiyya0000059,101,565,866,125,43
146,407,639,JK000262,337,794,1075,51,15
146,358,594,Zaydiyya0000361,627,5,237,100,36
146,407,594,Zaydiyya0000361,1125,882,1541,41,6
146,521,639,Zaydiyya0000361,1126,65,251,12,6
146,407,594,Zaydiyya0000063,1655,992,1192,59,25
146,437,558,Shamela0023023BK2,943,411,531,75,79
146,399,800,Shia000812Vols,236,1032,1347,113,26
146,469,705,JK007073,526,1,236,0,0
146,407,716,JK007073,5684,742,1024,52,13
146,437,574,Zaydiyya0000162,1742,396,580,81,60
146,407,594,Zaydiyya0000162,1804,364,519,23,9
146,399,561,Sham19Y0014262,122,1323,1471,106,83
146,399,632,ShamAY0033181,732,394,815,52,11
146,437,605,ShamAY0033181,870,1000,1148,10,4
146,303,657,Zaydiyya0000267,932,973,1300,136,37
146,407,594,JK000189BK2,1324,832,1184,44,12
146,407,598,Shamela0000432,471,931,1129,58,24
146,442,728,JK000282,420,1,537,42,7
146,407,616,Shamela0037344,106,712,860,95,60
146,530,628,ShamIbadiyya0000185,4447,1021,1114,61,79
146,437,594,JK000299,2098,432,657,24,9
146,407,639,Shamela0021766,865,499,721,68,26
146,420,650,JK011703,858,57,290,51,17
147,1030,1194,Zaydiyya0000275BK1,412,841,1046,121,70
147,950,1340,Zaydiyya0000267,937,406,613,127,36
147,388,576,Zaydiyya0000267,939,761,902,77,51
150,528,1068,Zaydiyya0000361,635,502,945,247,46
153,684,798,Zaydiyya0000267,959,1423,1529,84,92
155,414,684,Shia000812Vols,281,17,317,175,67
155,376,704,Zaydiyya0000267,957,828,1168,227,80
155,1109,1416,Zaydiyya0000267,962,389,666,148,58
156,531,838,Shia000812Vols,255,573,963,135,38
156,531,744,Zaydiyya0000267,966,1233,1412,93,51
156,744,968,Zaydiyya0000267,967,6,197,120,67
158,656,822,Zaydiyya0000350,81,1319,1485,135,100
158,822,1083,Zaydiyya0000151,30,867,1070,145,65
160,34,357,Zaydiyya0000267,981,184,468,144,49
163,530,659,Zaydiyya0000361,668,1360,1495,89,73
163,922,1457,Zaydiyya0000361,669,1086,1371,123,25
166,220,395,Zaydiyya0000361,678,1292,1447,110,77
166,564,1475,Zaydiyya0000361,680,82,1131,272,25
167,127,233,Zaydiyya0000361,681,429,535,83,98
168,578,791,Zaydiyya0000361,685,1024,1278,144,67
168,943,1501,Shia000812Vols,277,27,644,227,39
168,943,1448,Zaydiyya0000267,1008,806,1302,255,57
168,347,498,Zaydiyya0000267,1014,1384,1531,112,88
169,268,431,Zaydiyya0000267,1045,627,767,99,79
170,417,533,Zaydiyya0000361,690,977,1225,73,35
170,556,760,Zaydiyya0000267,1039,214,431,118,65
171,1,211,Zaydiyya0000361,695,157,792,152,29
171,1218,1600,Zaydiyya0000063,752,741,1200,134,25
172,1252,1420,Zaydiyya0000062,2066,995,1131,100,71
173,1311,1480,Zaydiyya0000267,1059,572,766,111,70
173,739,1054,Zaydiyya0000267,1060,914,1090,106,40
176,827,1378,Shia000812Vols,323,939,1425,213,42
179,148,272,Zaydiyya0000004,354,159,282,98,99
179,623,762,Zaydiyya0000361,711,1178,1511,95,35
180,392,1022,Shia000812Vols,322,824,1379,221,37
182,694,1008,JK000154,3829,542,871,54,13
182,720,1002,Sham19Y0127703,950,268,578,64,16
183,865,1009,Zaydiyya0000275BK1,506,351,494,114,99
186,581,1051,Zaydiyya0000361,721,280,510,154,39
188,474,686,Zaydiyya0000361,723,946,1070,91,53
189,1015,1210,Zaydiyya0000061,516,760,942,135,83
189,1011,1243,Zaydiyya0000275BK1,539,419,646,143,69
190,938,1200,Zaydiyya0000275BK1,537,617,862,170,75
191,842,1171,Zaydiyya0000390Vols,283,230,503,165,59
191,585,814,Zaydiyya0000267,1080,206,431,80,28
191,1052,1179,Zaydiyya0000267,1084,200,334,86,75
192,816,981,Zaydiyya0000361,730,698,862,122,86
192,5,141,Zaydiyya0000267,1083,975,1117,88,74
194,1297,1408,Zaydiyya0000267,1122,353,475,80,83
195,235,422,Shamela0021721,3331,1,262,80,36
195,666,820,Zaydiyya0000267,1115,108,305,104,63
197,1,165,Zaydiyya0000061,541,53,245,116,69
197,1,165,Zaydiyya0000275BK1,554,1310,1466,121,92
198,347,711,Zaydiyya0000350,84,814,1149,188,54
199,162,272,Zaydiyya0000267,1131,219,338,67,61
201,1209,1597,Zaydiyya0000361,743,826,1236,212,52
202,237,475,ShamAY0035955,448,1,169,99,46
202,229,475,Shamela0012851,243,698,906,84,31
202,132,475,Shia000736Vols,680,1105,1385,139,47
202,209,475,Masaha001063,86,889,1053,113,53
202,132,475,JK000304,103,1035,1311,123,40
202,229,548,Sham19Y0023618,1200,1061,1362,120,38
202,132,475,Shia004049,653,999,1215,133,48
202,234,618,Shia000065,410,261,674,118,27
202,13,541,Kraken220410202736,238,736,1149,215,51
202,132,478,Rafed0001713Vols,1722,248,820,151,27
202,132,478,JK007118,87,20,232,132,47
202,237,475,Sham19Y0147313,959,30,305,89,30
202,234,618,Shia000049Vols,1055,390,1025,113,19
202,229,614,Tafsir04003,2837,1061,1467,144,32
202,132,611,Shia000812Vols,331,1,525,256,50
202,565,743,Zaydiyya0000350,88,79,257,144,100
202,132,541,Shia000046,204,391,1117,166,27
202,245,499,JK000154,4080,851,1244,142,43
202,229,475,Shia000801Vols,518,1172,1309,80,39
202,138,475,ShamIbadiyya0000109,2730,466,737,115,38
202,229,475,Shia000806Vols,861,580,717,73,35
202,234,475,Shia000111Vols,1597,319,614,101,34
202,229,475,Shamela0023632,2544,74,459,97,27
202,132,475,Shia000070Vols,1014,986,1182,121,44
202,229,475,Shia000743Vols,453,1292,1429,73,35
202,93,588,JK000220,354,881,1353,251,55
202,234,475,Masaha000582,168,1076,1436,90,28
202,52,490,JK000309,903,213,560,146,34
