ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
19,44,278,JK000791,2161,212,446,191,100
19,23,278,Rafed0001792Vols,4231,1274,1540,197,90
19,44,278,Shamela0000041,2428,276,510,191,100
19,1502,1603,Shamela0001002,1894,190,473,62,28
19,23,278,Tanzil001,225,776,1042,197,90
19,23,278,Shamela0023623,3912,500,766,197,90
19,23,278,Shamela0023628,3251,736,1002,197,90
19,1495,1603,Shia003704,197,642,1195,79,18
19,1369,1603,Shia001142Vols,383,807,1034,140,67
19,44,278,Meshkat0014420,4294,1128,1362,191,100
19,44,251,Shamela0037458,4112,23,230,169,100
19,1,515,Shia001171,29,991,1565,369,74
19,515,1235,Shia001171,30,1,688,393,53
19,1176,1416,Shia001171,41,484,723,145,73
19,23,278,Shamela0023594,1882,140,406,197,90
19,44,278,Shamela0029677,661,1272,1506,191,100
20,156,456,Shia001432Vols,529,1103,1414,227,92
20,491,747,Shia001432Vols,778,1,276,140,54
20,576,717,Shia001432Vols,869,82,166,60,57
20,456,747,Shia001432Vols,1123,654,935,216,95
20,576,717,Shia001432Vols,2861,803,887,60,57
20,456,786,Shia001432Vols,20922,797,1121,154,47
20,395,636,EShia0071807,1659,1333,1555,131,59
20,1,131,Zaydiyya0000121,23,1299,1435,98,93
20,395,747,Shia001115Vols,217,265,646,197,58
20,576,717,Shia003636Vols,991,786,869,55,53
20,192,375,Zaydiyya0000259,119,127,319,128,78
20,576,717,Shia002397Vols,27,703,788,59,56
20,576,717,Shia004030Vols,1763,624,710,58,56
20,1,151,Zaydiyya0000039,108,726,880,114,93
20,1,156,Zaydiyya0000039,303,218,377,118,93
20,533,747,Shia001542Vols,485,1205,1398,112,57
20,1,197,Zaydiyya0000004,674,700,947,138,70
20,395,747,Shia001136,216,391,737,187,55
20,576,717,Shia001300,202,968,1052,60,57
20,156,390,Rafed0003799Vols,648,989,1221,155,76
20,576,717,Shia001134,321,856,940,60,57
20,395,737,Shia001174Vols,830,1241,1539,170,57
20,576,717,Masaha000146Vols,187,1216,1301,59,56
20,395,747,Masaha000001Vols,69,685,1024,189,56
20,447,747,Shia000004,106,425,779,165,51
20,156,420,ShamIbadiyya0000155,146,1011,1315,146,53
20,564,747,Shia001418Vols,595,675,838,89,53
20,452,714,Shia001418Vols,614,1243,1472,129,54
20,395,747,Shia001122Vols,70,1052,1391,189,56
20,456,786,Shia004028,51,405,745,176,55
20,395,747,Rafed0000705Vols,635,17,356,189,56
20,576,717,Shia001171,43,505,593,56,52
21,350,668,Shia001432Vols,737,1166,1467,230,92
21,736,962,Shia001432Vols,804,806,1007,159,88
21,966,1315,Shia001432Vols,1123,948,1300,273,96
21,1,205,Shia002102,40,357,546,93,46
21,736,962,EShia0071807,228,1244,1447,159,87
21,18,205,Shia001900,143,1035,1180,83,52
21,350,462,Shia002984Vols,2302,934,1042,82,93
21,736,996,Shia002389Vols,1464,94,361,173,74
21,736,1004,Shia001383,11,222,502,174,72
21,358,733,Masaha000554Vols,6971,18,372,263,86
21,736,962,Shia001542Vols,146,1176,1404,180,98
21,736,962,Shia001136,40,202,430,180,98
21,384,713,Rafed0003537Vols,306,753,1045,217,84
21,388,640,Rafed0003799Vols,826,1337,1603,183,83
21,350,733,Shia000004,261,506,876,275,88
21,748,996,Shia001171,47,498,759,162,70
21,754,1349,Shia001171,50,714,1114,194,35
22,801,1128,Shia001173,77,847,1185,238,85
22,236,388,Shia001432Vols,832,138,287,105,88
22,784,1128,Shia001432Vols,1147,720,1079,239,83
22,817,1066,Shia001432Vols,1203,1285,1583,127,43
22,1162,1451,Shia001432Vols,2972,1080,1372,105,37
22,792,1128,Shia001432Vols,26445,553,916,183,53
22,253,433,ShamAY0033108,150,196,397,99,66
22,817,1004,Shia000220Vols,219,266,459,135,83
22,236,388,EShia0071807,1247,177,326,105,88
22,817,1004,Shia000317Vols,1792,580,773,135,83
22,236,388,Kraken220208041038,472,693,854,100,83
22,253,388,Rafed0002654Vols,4690,1172,1314,96,90
22,199,394,Rafed0002654Vols,10233,443,629,115,78
22,253,388,Shamela0009953,9,537,666,94,94
22,784,999,Shia002165,51,1296,1523,164,92
22,1004,1128,Shia002165,52,7,136,99,94
22,833,1028,Shia000394Vols,922,37,226,125,78
22,253,356,Zaydiyya0000413Vols,1359,1417,1520,69,87
22,1222,1451,Shia003636Vols,272,1216,1412,78,35
22,1162,1451,Shia003636Vols,2075,782,1061,96,37
22,253,404,JK000028,84,85,236,94,80
22,784,1128,Shia001137,156,62,421,252,88
22,784,1004,Shia001187Vols,7468,1049,1267,161,89
22,236,382,Shamela0023578,324,1149,1291,88,79
22,812,1128,Shia001615Vols,2786,545,857,162,49
22,253,388,Shamela0006739,1835,324,453,73,61
22,283,388,Shia001542Vols,326,1,109,73,82
22,972,1128,Shia001542Vols,620,1,156,113,84
22,236,388,Shia001136,126,1005,1159,105,85
22,880,1128,Shia001136,270,5,248,179,87
22,43,248,Rafed0003537Vols,320,1142,1342,132,75
22,43,388,Rafed0003537Vols,325,223,575,170,52
22,817,1128,Rafed0003537Vols,361,181,506,226,83
22,223,394,JK001000,4,136,295,108,85
22,253,388,Shamela0000894,673,678,807,94,94
22,1162,1451,Rafed0000040Vols,1765,1221,1505,96,40
22,218,388,JK009220,23,935,1109,120,86
22,784,1128,Shia001418Vols,103,740,1069,231,82
22,792,1128,Shia001153,247,1061,1425,183,53
22,1162,1451,Shia001153,274,35,327,93,30
22,817,1128,Shia001153,306,240,600,176,51
22,833,1004,Shia000374Vols,1035,1217,1389,119,80
22,236,388,Shia004092Vols,4741,1224,1383,101,85
22,199,394,Shia004092Vols,10104,362,548,115,78
22,253,388,Zaydiyya0000102,66,1209,1342,71,59
22,253,363,Shamela0028168,10,340,478,75,72
22,253,433,Tafsir02091,193,994,1195,99,66
22,780,1128,Rafed0000705Vols,686,862,1215,275,98
23,167,400,Shia001432Vols,1038,700,940,169,86
23,1196,1508,Shia001432Vols,7194,596,887,228,92
23,1196,1508,Shia001432Vols,10581,1154,1455,238,96
23,1229,1508,Shia001337Vols,54,956,1233,204,90
23,1232,1508,Shia002389Vols,2803,1231,1506,203,91
23,1132,1508,Shia003744Vols,30,1035,1353,223,74
23,1229,1508,Shia004030Vols,1327,420,698,216,95
23,1229,1508,Rafed0001121,54,1014,1287,201,89
23,1126,1508,Shia001134,212,540,912,294,96
23,1047,1330,Shia001134,529,785,1111,176,68
23,400,586,Shamela0004473,3627,338,539,137,85
23,195,422,Zaydiyya0000476,97,132,346,172,94
23,195,422,Zaydiyya0000476,124,620,834,172,94
23,200,400,Zaydiyya0000476,193,280,480,161,100
23,200,400,Zaydiyya0000476,247,1124,1324,161,100
23,195,400,ShamAY0036821,439,80,283,163,99
23,704,959,Shia001171,62,1,416,197,58
23,1267,1508,Shia001171,323,70,295,180,92
24,1,586,Shia001432Vols,7194,910,1471,427,89
24,586,1011,Shia001432Vols,7195,1,396,161,45
24,42,719,Shia001432Vols,10582,1,649,503,91
24,808,1567,Shia001432Vols,10600,403,1139,583,91
24,979,1338,Shia001432Vols,10712,874,1224,278,90
24,962,1382,Shia001432Vols,14309,159,854,308,51
24,1,304,Shia001337Vols,54,1256,1536,212,86
24,304,719,Shia001337Vols,55,1,370,271,80
24,20,148,Shia002389Vols,66,252,380,90,87
24,152,257,Shia002389Vols,1186,992,1292,80,33
24,252,388,Shia002389Vols,1807,89,229,107,95
24,12,719,Shia002389Vols,2804,1,708,508,85
24,724,855,Shia001146,319,1351,1505,104,85
24,118,719,Shia003744Vols,31,1,575,418,82
24,1,494,Shia001187Vols,1835,978,1440,356,89
24,959,1382,Shia001387,123,300,687,299,83
24,959,1554,Shia001387,137,1154,1523,245,47
24,1,719,Shia004030Vols,1327,721,1375,503,87
24,1,246,Rafed0001121,54,1310,1543,182,92
24,252,719,Rafed0001121,55,8,420,300,78
24,1007,1338,Shia001615Vols,1706,1,356,273,92
24,1,472,Shia001134,212,935,1432,367,92
24,472,871,Shia001134,213,1,369,223,60
24,252,388,Shia002382Vols,1201,1277,1417,107,95
24,997,1382,Shia003707Vols,417,1,669,282,49
24,962,1338,Rafed0003591Vols,417,340,720,291,88
24,1,746,Shia001171,323,318,1034,522,85
25,1,478,Shia001432Vols,10600,1139,1474,201,45
25,1,212,Shia001432Vols,10712,1258,1457,144,81
25,1,544,Shia001432Vols,14309,550,1014,249,45
25,768,1527,Shia001432Vols,14388,870,1289,296,50
25,720,1268,Shia001432Vols,34009,27,646,332,57
25,720,984,Shia003366Vols,1699,654,899,195,91
25,212,473,Shia001140Vols,198,898,1283,161,50
25,720,1106,Masaha0003164Vols,525,547,930,262,84
25,1,192,Shia001387,123,719,905,137,85
25,1,212,Shia001387,138,14,213,142,80
25,1213,1452,Shia001615Vols,2429,1371,1578,162,86
25,1,544,Shia003707Vols,417,365,834,244,43
25,1,212,Rafed0003591Vols,417,754,948,137,77
25,797,1010,Shia001255Vols,289,1,219,169,94
26,1,244,Shia001432Vols,14388,1289,1540,188,92
26,244,1474,Shia001432Vols,14389,1,1106,847,84
26,40,692,Shia001278Vols,57,392,679,180,35
26,865,1260,Shia003744Vols,19,635,1132,190,48
26,888,1116,Shia001387,66,964,1283,134,53
26,1,1474,Shia001615Vols,2430,74,1382,1025,87
26,899,1260,Shia003695Vols,148,331,1007,200,33
26,865,1260,Shia002394Vols,83,590,1146,172,33
26,899,1260,Shia004664,222,351,1025,201,34
26,1,1474,Shia003764Vols,556,295,1416,820,66
26,444,1109,Shia000812Vols,7,1029,1509,243,46
27,103,496,Shia000026Vols,1697,545,946,235,65
27,92,308,Shia001432Vols,8881,1271,1488,161,88
27,308,544,Shia001432Vols,8882,38,216,129,69
27,1,525,Shia001432Vols,14389,1113,1493,294,69
27,525,1504,Shia001432Vols,14390,1,962,747,94
27,27,436,Shia001432Vols,14893,917,1263,98,23
27,98,409,Masaha003294,56,722,1083,232,79
27,48,358,JK010733,34,471,808,203,69
27,103,358,Shia001544Vols,2163,80,335,183,86
27,103,358,Shia003687,84,408,715,195,78
27,43,358,Shia001337Vols,575,412,929,207,48
27,103,358,Shia001900,226,618,926,184,72
27,43,496,Rafed0002654Vols,616,345,933,268,53
27,98,358,Rafed0002654Vols,2097,495,705,155,71
27,98,409,Rafed0002654Vols,2115,58,419,232,79
27,103,358,Rafed0002654Vols,2172,972,1289,186,71
27,103,358,Rafed0002654Vols,7304,309,567,186,87
27,43,496,Rafed0002654Vols,7503,284,698,251,61
27,103,496,Rafed0002654Vols,7506,424,860,248,61
27,98,446,Rafed0002654Vols,7516,292,648,193,57
27,98,358,Shia004456Vols,1804,785,1094,195,77
27,103,489,Shia004456Vols,1807,264,680,243,64
27,103,496,Shia004456Vols,1810,806,1197,241,65
27,48,358,Shia004456Vols,1811,33,371,205,70
27,103,496,Shia004456Vols,1946,464,900,249,62
27,103,496,Masaha001954,38,64,483,251,66
27,198,544,Shia001318,13,1,453,160,44
27,103,431,Shia001551,88,742,1352,217,43
27,43,446,Shia002406Vols,1893,546,1229,222,41
27,98,358,Masaha003104,80,941,1151,155,71
27,268,496,Shia003636Vols,818,1,212,124,56
27,35,496,Shia003636Vols,1256,813,1038,133,35
27,103,358,Shia003636Vols,7532,74,380,185,73
27,92,544,Shia001294Vols,104,38,484,287,70
27,84,332,Rafed0000609Vols,46,1320,1629,184,74
27,27,436,Shia003996Vols,524,150,498,97,23
27,98,351,Masaha000554Vols,1295,472,778,190,77
27,43,454,Zaydiyya0000263,587,844,1310,241,60
27,103,358,Shia004030Vols,2491,900,1206,180,71
27,153,358,Shia004030Vols,2523,367,572,150,90
27,98,358,Masaha002872,164,1265,1477,150,67
27,84,519,Rafed0003896Vols,181,1012,1450,238,57
27,43,341,Rafed0001121,143,979,1480,188,45
27,1,525,Shia001303,218,896,1411,294,63
27,43,358,Zaydiyya0000039,563,605,987,192,57
27,103,358,Shia001615Vols,1593,315,621,190,74
27,89,496,Shia001615Vols,2431,1,264,200,61
27,56,332,Shia001291,9,1227,1503,183,80
27,313,544,Shia001291,10,1,154,116,62
27,92,544,Shia003695Vols,148,1007,1461,288,70
27,103,431,Zaydiyya0000142,238,221,628,210,61
27,308,496,Zaydiyya0000142,442,12,443,94,23
27,51,544,Zaydiyya0000142,445,1,204,120,28
27,103,358,Zaydiyya0000142,446,714,1168,183,49
27,103,446,Masaha002310,88,12,368,205,71
27,92,544,Shia004664,222,1025,1480,274,66
27,103,358,Rafed0003537Vols,526,938,1245,200,79
27,103,489,Shia001555Vols,1082,861,1277,243,64
27,103,496,Shia001555Vols,1220,651,1070,252,66
27,43,308,Masaha003299,70,1289,1545,173,72
27,103,358,Shia001349Vols,671,985,1291,186,73
27,98,358,Masaha002880Vols,50,49,259,152,69
27,43,358,Shia001174Vols,1724,47,316,143,49
27,98,358,Rafed0000185Vols,952,994,1456,187,49
27,71,446,Shia001324,12,685,1056,215,63
27,169,496,Shia003711,123,1,335,199,62
27,59,544,Shia003764Vols,557,1,227,140,34
27,43,496,Masaha002473,34,168,587,252,61
27,98,358,Shia004092Vols,2199,853,1063,154,70
27,98,409,Shia004092Vols,2217,417,778,232,79
27,103,358,Shia004092Vols,2274,371,686,168,65
27,115,358,Shia004092Vols,7303,1,247,176,86
27,98,446,Shia004092Vols,7505,188,544,192,57
27,43,496,Shia004092Vols,12819,551,914,238,64
27,103,496,Shia004092Vols,12822,979,1415,249,62
27,103,358,Shia002371,54,888,1145,188,90
27,1,496,Shia001156,20,711,1171,297,68
27,103,496,Shia004002,39,875,1271,243,66
27,43,358,Shia001171,124,148,539,200,63
28,1,476,Shia001432Vols,14390,962,1429,355,91
28,542,795,Shia001432Vols,14582,1,254,164,69
28,953,1065,Shia001432Vols,14637,1429,1541,88,100
28,1065,1491,Shia001432Vols,14638,1,427,339,100
28,706,1025,Shia001432Vols,15125,5,399,198,61
28,552,795,Shia001432Vols,15175,1,311,167,61
28,958,1491,Shia001432Vols,15194,609,1162,418,94
28,706,933,Shia001432Vols,23027,479,685,162,90
28,953,1476,Rafed0002654Vols,1304,691,912,142,34
28,953,1486,Rafed0002654Vols,1517,87,506,288,66
28,766,1279,Shia003754Vols,85,951,1411,207,41
28,557,1025,Shia004023,65,333,1005,210,32
28,953,1491,Shia001137,410,858,1403,422,96
28,1001,1230,Shia001353,190,446,754,126,53
28,953,1342,Shia004030Vols,245,1117,1506,308,99
28,953,1491,Shia004030Vols,430,105,418,231,53
28,1054,1491,Shia004030Vols,488,1,436,337,95
28,524,795,Shia004030Vols,705,1,451,186,50
28,953,1491,Shia004030Vols,1520,132,678,421,96
28,706,933,Shia004030Vols,1629,1168,1378,154,81
28,953,1259,Shia004030Vols,1820,790,1111,111,28
28,953,1207,Shia004030Vols,1825,1227,1454,168,82
28,1221,1486,Shia004030Vols,1826,1,239,165,76
28,953,1491,Shia004030Vols,1982,452,980,414,96
28,706,1491,Shia004030Vols,2063,375,1367,591,73
28,820,933,Shia001615Vols,428,1,114,88,100
28,574,721,Shia001134,53,1,159,105,81
28,751,1025,Shia001134,59,1,366,177,61
28,953,1486,Shia001134,101,969,1499,421,99
28,953,1476,Shia004092Vols,1415,117,340,142,34
28,953,1486,Shia004092Vols,1626,487,906,288,66
28,480,1025,Shia003692,24,265,1046,374,59
28,953,1486,Shia003692,28,969,1389,305,69
28,480,795,Shia003692,187,588,966,183,52
28,511,728,Shia001171,121,855,1072,160,90
29,1,669,Shia001432Vols,14638,427,971,333,57
29,369,1037,Shia001432Vols,14639,871,1503,481,90
29,1111,1462,Shia001432Vols,15079,923,1215,194,70
29,1,273,Shia001432Vols,15194,1162,1435,217,99
29,1091,1456,Shia000405Vols,444,137,565,265,76
29,1,224,Rafed0002654Vols,1304,902,1055,102,56
29,1,363,Rafed0002654Vols,1517,483,754,202,67
29,543,1091,Shia002984Vols,465,1,544,425,96
29,558,833,Shia002984Vols,757,1273,1532,200,90
29,833,1091,Shia002984Vols,758,1,255,202,97
29,1091,1456,Shia001417,158,450,847,264,83
29,1314,1462,Shia002389Vols,2679,1078,1224,103,88
29,1314,1462,Shia002389Vols,3174,679,834,112,95
29,1,363,Shia003754Vols,86,152,422,201,67
29,619,971,Shia004023,69,197,470,178,60
29,18,648,Shia001137,411,1,639,330,55
29,363,1192,Shia004030Vols,102,314,1155,604,87
29,363,1227,Shia004030Vols,172,257,1096,606,85
29,1,648,Shia004030Vols,246,34,684,369,63
29,1,648,Shia004030Vols,430,418,917,223,36
29,1,457,Shia004030Vols,488,436,847,274,71
29,363,1192,Shia004030Vols,581,602,1449,604,86
29,363,1240,Shia004030Vols,827,341,1243,623,81
29,1,598,Shia004030Vols,1520,678,1305,327,54
29,363,1222,Shia004030Vols,1626,86,963,589,76
29,40,520,Shia004030Vols,1820,843,1409,205,41
29,1,648,Shia004030Vols,1826,234,840,305,51
29,1,520,Shia004030Vols,1982,980,1462,317,68
29,1091,1456,Shia004030Vols,1983,773,1151,279,92
29,363,816,Shia004030Vols,2047,1051,1508,355,96
29,816,1192,Shia004030Vols,2048,1,362,235,74
29,81,648,Shia004030Vols,2064,1,529,303,60
29,1111,1462,Shia001615Vols,3657,1238,1529,195,70
29,586,892,Masaha002301,245,723,857,107,43
29,1,648,Shia001134,102,6,596,349,59
29,363,1173,Shia001134,194,481,1301,609,89
29,1091,1398,Shia001134,227,1173,1481,235,95
29,629,892,Shia000374Vols,1017,1109,1407,204,84
29,629,925,Shia000234Vols,1736,533,924,236,75
29,1,363,Shia004092Vols,1626,883,1154,202,67
29,202,500,Shia003692,29,1,448,160,42
29,1074,1462,Shia001142Vols,124,328,662,225,73
29,1091,1462,Shia001148,358,425,796,282,95
30,320,860,Shia001432Vols,9504,1,512,398,92
30,193,860,Shia001432Vols,15345,123,761,489,92
30,338,894,Masaha002027,32,11,612,412,83
30,1,176,Shia000405Vols,444,575,744,115,82
30,163,796,Rafed0002654Vols,1196,871,1498,472,91
30,163,801,Rafed0002654Vols,1458,821,1474,492,95
30,531,860,Rafed0002654Vols,2231,694,1032,261,97
30,730,860,Rafed0002654Vols,4903,802,935,102,96
30,163,860,Rafed0002654Vols,4904,225,665,324,59
30,335,697,Rafed0002654Vols,6052,1162,1474,225,73
30,697,860,Rafed0002654Vols,6053,1,165,126,97
30,363,894,Rafed0002654Vols,8033,456,1018,369,76
30,335,865,Shia004456Vols,818,645,1127,361,82
30,335,894,Shia004456Vols,860,722,1253,390,84
30,335,840,Shia004456Vols,924,1103,1565,344,82
30,335,615,Shia004456Vols,2219,1378,1647,193,81
30,656,998,Shia004456Vols,2220,1,351,165,43
30,335,774,Shia004456Vols,2238,1144,1555,302,83
30,1,163,Shia002389Vols,3174,834,989,117,91
30,163,1033,Shia001146,235,632,1452,563,74
30,335,689,Shia003754Vols,43,1132,1483,260,87
30,689,860,Shia003754Vols,44,1,174,132,97
30,335,607,Shia003754Vols,181,1214,1470,192,87
30,607,860,Shia003754Vols,182,1,243,188,93
30,5,395,Shia003744Vols,66,121,492,158,48
30,163,860,Shia004030Vols,128,742,1430,529,95
30,163,670,Shia004030Vols,172,1015,1489,363,90
30,670,860,Shia004030Vols,173,1,192,147,97
30,163,446,Shia004030Vols,234,1196,1461,201,92
30,446,970,Shia004030Vols,235,1,582,350,66
30,163,689,Shia004030Vols,697,957,1481,401,96
30,689,860,Shia004030Vols,698,1,175,132,96
30,163,860,Shia004030Vols,804,497,1185,531,96
30,163,630,Shia004030Vols,809,944,1421,358,95
30,630,860,Shia004030Vols,810,1,231,182,100
30,184,970,Shia004030Vols,1755,1,785,577,90
30,163,497,Shia004030Vols,1757,1071,1407,253,96
30,351,901,Shia004030Vols,1825,102,654,393,85
30,10,163,Shia002394Vols,368,1248,1390,107,86
30,335,870,Zaydiyya0000080,282,1126,1420,208,49
30,351,901,Masaha002301,414,978,1513,327,62
30,335,865,Shia001555Vols,589,99,581,361,82
30,335,894,Shia001555Vols,631,39,570,390,84
30,335,1028,Shia001555Vols,695,577,1254,366,51
30,848,1239,Masaha003299,74,912,1249,161,43
30,10,158,Shia001349Vols,733,781,933,109,85
30,163,894,Shia001134,256,463,1178,555,96
30,163,860,Masaha002880Vols,415,458,1138,518,92
30,535,889,Masaha002871,15,1,357,261,88
30,295,870,Shia004092Vols,1307,1,590,443,94
30,163,860,Shia004092Vols,1569,153,865,539,95
30,531,860,Shia004092Vols,2333,281,619,261,97
30,730,860,Shia004092Vols,4949,764,897,102,96
30,163,860,Shia004092Vols,4950,188,633,324,58
30,335,740,Shia004092Vols,6068,1105,1462,259,75
30,740,860,Shia004092Vols,6069,1,122,94,98
30,363,894,Shia004092Vols,8017,772,1334,369,76
30,93,860,Shia003692,44,9,778,543,87
30,730,860,Shia001289,11,241,372,101,97
30,239,860,Shia001290,19,152,763,411,75
30,163,860,Masaha004805,108,653,1302,494,89
30,193,860,Masaha004805,109,15,608,396,72
31,681,962,Zaydiyya0000258,97,1283,1467,135,62
31,962,1269,Zaydiyya0000258,98,1,292,192,70
31,681,1269,Shia004020,114,514,994,343,71
31,21,155,Shia001432Vols,8626,558,769,99,60
31,607,1247,Shia001432Vols,10511,843,1380,379,72
31,266,436,Shia001432Vols,12517,1270,1456,113,75
31,266,718,Shia001432Vols,14659,588,994,155,40
31,574,1306,Shia001432Vols,14731,536,1241,507,83
31,1134,1247,Shia001432Vols,14733,921,1034,91,100
31,1306,1502,Shia001432Vols,34009,416,610,152,97
31,646,1247,Shamela0021512,235,374,877,344,70
31,607,1117,Shia003366Vols,6346,224,675,270,60
31,602,1253,Rafed0002654Vols,1589,1,537,363,68
31,499,1253,Rafed0002654Vols,5846,334,1000,416,68
31,646,1247,Shia004019,45,836,1365,358,70
31,732,1247,Shia000275Vols,35,1,463,324,74
31,646,1247,Shamela0000927,1092,500,1003,344,70
31,278,489,Shia002984Vols,1409,1,259,118,56
31,499,1247,Shia004456Vols,4173,639,1254,387,63
31,21,155,Shia004050,281,1163,1382,99,57
31,668,1228,Shia001551,264,306,768,333,74
31,689,1247,Shia003754Vols,171,1,483,346,75
31,266,721,Shia004023,59,362,728,177,42
31,789,1117,Shia003744Vols,629,1,314,245,93
31,266,458,Shia001187Vols,7475,1143,1420,129,57
31,266,458,Shia001387,102,1189,1401,113,63
31,650,1247,Shia001387,106,656,1196,365,71
31,789,1495,Shia004030Vols,1649,6,607,318,46
31,458,979,Shia004030Vols,1663,935,1454,400,95
31,979,1477,Shia004030Vols,1664,1,371,242,59
31,599,1185,Masaha002872,15,1039,1476,324,70
31,499,1495,Shia003697,20,543,1463,470,52
31,617,1247,Zaydiyya0000398,132,533,1073,363,67
31,266,718,Shia001334,455,179,683,201,39
31,685,1041,Masaha002310,1,769,1080,222,77
31,681,1269,Rafed0003537Vols,638,301,648,245,51
31,259,432,Masaha002301,179,1119,1289,114,82
31,699,1117,Shia001416,18,596,1001,308,91
31,703,1247,Masaha003299,72,1,406,287,66
31,1134,1247,Shia001349Vols,814,603,712,88,96
31,458,718,Shia001134,78,1124,1341,158,76
31,458,1477,Shia001134,144,360,1431,667,68
31,932,1247,Masaha002880Vols,13,18,311,217,84
31,266,432,Shia001174Vols,2203,1248,1430,111,75
31,266,436,Shia001174Vols,3486,1272,1458,114,75
31,646,1247,Shia003707Vols,100,629,1206,369,67
31,668,1247,Masaha000146Vols,3,814,1309,330,68
31,266,458,Masaha000146Vols,54,545,756,113,64
31,266,432,Masaha000001Vols,402,449,631,111,75
31,266,480,Masaha000001Vols,849,309,553,140,70
31,458,1153,Shia001421Vols,305,752,1462,550,97
31,499,962,Shia001421Vols,310,1119,1503,242,65
31,962,1495,Shia001421Vols,311,1,541,222,38
31,266,458,Shia001421Vols,484,1252,1465,142,84
31,659,1041,Shia003710,9,999,1357,261,83
31,699,1072,Shia003710,366,1169,1526,274,91
31,499,1247,Shia004007,151,314,900,366,59
31,499,1220,Shia002937,210,832,1471,399,67
