ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
98,0,1232,JK009143,347,654,1585,691,68
98,1232,1566,JK009143,348,0,305,244,87
99,0,762,JK009286,138,95,867,607,97
99,0,762,JK009143,348,305,1070,608,98
99,1211,1561,JK009143,352,908,1261,270,93
100,611,857,Shamela0021592,340,899,1146,156,74
100,360,927,JK007060,233,292,974,347,60
100,6,330,JK009143,352,1266,1585,242,87
100,330,746,JK009143,353,0,396,260,69
101,64,401,JK009286,139,1294,1634,233,79
101,379,1346,JK007060,231,9,1454,481,38
101,0,1553,JK009143,351,45,1562,888,58
101,64,390,JK009279,14,1131,1402,157,57
102,345,983,Sham19Y0122142,41,861,1301,249,48
102,66,298,JK009143,354,728,961,175,92
102,1112,1533,JK009143,354,973,1241,207,61
102,217,961,JK009143,356,940,1565,462,73
102,961,1126,JK009143,357,0,170,124,89
105,1148,1428,Rafed001344,9,120,298,120,50
105,507,791,JK009151,165,60,548,211,51
105,746,1404,JK000208,4705,94,678,183,24
105,238,791,Sham19Y0013783,3815,493,749,174,36
105,145,461,JK000215,8,219,833,134,24
106,1256,1401,JK009151,165,1044,1189,116,100
106,280,466,JK000208,4704,346,473,82,51
106,280,466,Sham19Y0127671,2321,741,868,83,52
106,280,466,Sham19Y0013783,3815,887,1012,83,52
106,280,466,JK007113,3736,217,354,84,53
106,1256,1401,JK007060,237,623,764,112,95
106,1238,1389,Shamela0008634,479,1356,1499,111,89
107,32,357,JK009151,165,740,1051,216,79
107,958,1564,Shamela0021592,402,240,623,199,38
107,347,443,JK000172,44,93,189,74,100
107,32,455,JK007060,237,316,879,303,64
109,212,488,JK009286,111,845,1485,196,38
109,1219,1585,JK007060,138,445,827,193,47
109,141,652,JK009143,283,581,1388,288,40
109,738,1224,JK009143,284,1093,1605,345,77
109,1224,1541,JK009143,285,0,306,252,96
110,1312,1569,JK000180,69,0,258,175,74
110,1019,1569,JK009151,134,1063,1558,302,59
110,101,525,Sham19Y0122142,72,658,1064,196,44
110,1028,1569,JK009286,112,454,968,369,78
110,1189,1569,JK007060,136,335,654,226,68
110,32,568,JK009143,284,93,1004,250,29
110,1229,1569,JK009143,286,20,359,271,97
111,900,1124,JK009286,112,1415,1610,132,71
111,0,347,JK009286,112,968,1282,254,89
111,0,347,JK009143,286,359,705,281,99
111,896,1124,JK009143,286,719,931,168,91
112,1253,1499,JK009286,113,498,840,145,51
112,1367,1499,JK009143,287,0,309,89,34
113,247,716,JK000180,74,0,782,189,25
113,0,443,JK009143,287,222,687,232,58
114,610,1019,JK009286,115,0,342,254,75
114,334,1310,JK009143,299,51,867,560,70
114,1356,1512,JK009143,300,56,244,127,82
115,189,624,Sham19Y0122142,75,0,464,219,52
115,1379,1565,Sham19Y0122142,75,1213,1358,110,72
115,5,595,Sham19Y0127717,112,844,1471,323,55
115,5,624,Kraken21033110,162,514,1164,329,54
115,1379,1567,JK009143,278,897,1044,114,76
115,0,646,JK009143,300,244,880,509,94
116,0,192,Sham19Y0122142,75,1365,1556,152,95
116,192,623,Sham19Y0122142,76,0,181,88,25
116,38,248,Shamela0021592,416,344,549,157,90
116,38,248,Sham19Y0001469,44,85,298,161,91
116,602,903,JK009286,110,960,1258,199,72
116,1367,1588,JK007060,178,1304,1601,104,44
116,46,766,JK009143,278,1055,1655,416,69
117,0,209,JK000147,442,1169,1384,154,87
117,0,495,JK007060,179,20,611,365,73
117,1212,1449,JK009143,278,654,887,191,98
118,585,956,JK007060,183,1219,1544,156,39
119,132,614,JK000180,83,225,754,272,58
119,16,498,JK009143,279,701,1112,310,79
120,568,689,ShamAY0038201,92,760,898,76,69
120,0,596,Sham19Y0122142,78,420,606,140,28
120,207,596,JK007060,184,509,718,133,39
120,683,1065,JK007060,184,1127,1585,245,65
120,1058,1201,JK007060,185,7,139,94,75
120,507,697,JK009143,282,391,603,146,85
121,1223,1450,Sham19Y0014252,34,448,639,146,78
121,1227,1450,Sham19Y0122142,76,702,888,137,74
121,1258,1457,Sham19Y0014580,2645,337,625,146,62
121,55,705,JK007060,182,637,1458,371,51
121,1183,1457,JK000192,2993,194,604,158,45
121,1195,1408,JK000215,14,1366,1577,130,70
121,65,330,JK009143,280,183,431,174,79
121,360,545,Sham19Y0018100,268,1121,1387,127,60
121,1183,1457,Sham19Y0035453,11,488,892,150,43
122,342,653,JK007060,185,557,1148,209,42
122,48,302,JK000215,15,212,518,150,55
122,48,302,Sham19Y0035453,11,1081,1365,142,54
124,523,1508,JK007060,155,400,1102,446,53
124,586,752,JK009143,288,29,211,120,80
124,106,476,JK009143,289,1076,1446,292,99
125,88,266,Shamela0007332,53,666,851,119,79
125,916,1405,Shamela0007332,53,897,1148,83,18
125,26,467,JK007060,155,1162,1506,197,53
125,495,1047,JK007060,156,18,547,246,48
125,916,1556,JK009143,288,481,1082,398,69
127,465,940,JK007060,158,478,1482,267,32
127,715,878,JK009143,291,420,595,124,89
128,188,445,Sham19Y0122142,81,487,719,157,73
128,188,384,JK007060,249,359,523,118,76
129,984,1146,Shamela0021719,13,506,877,93,30
130,596,788,Sham19Y0122142,79,666,843,125,77
130,86,278,JK007060,152,1197,1582,125,40
130,278,761,JK007060,153,0,263,94,24
130,827,1093,JK007060,153,783,1082,167,66
130,318,483,JK007060,154,715,882,108,79
130,596,788,Kraken21033110,139,187,382,140,86
131,230,609,JK007060,150,1365,1539,109,34
132,976,1128,JK007060,159,519,675,111,89
132,1199,1410,JK011712,193,1090,1231,114,66
132,1295,1554,JK009143,293,12,395,166,49
133,545,681,JK009286,107,0,151,96,78
133,1384,1521,JK009143,276,174,315,104,90
136,873,1422,JK009143,276,479,1142,397,71
137,530,998,Sham19Y0122142,43,594,1149,248,52
138,960,1164,JK007060,245,69,439,153,49
140,538,661,JK007060,249,1130,1239,81,84
140,856,1034,JK007060,250,206,367,124,88
142,576,768,JK007060,247,33,214,141,90
143,1087,1553,JK009143,366,1061,1535,243,55
146,316,935,Sham19Y0122142,49,1134,1562,177,27
146,935,1554,Sham19Y0122142,50,0,304,184,34
146,1077,1554,JK007060,241,251,926,214,36
147,338,524,JK009151,166,1172,1352,106,68
147,1269,1581,JK007126,1031,0,440,178,50
147,376,490,Shamela0009851,642,1325,1455,85,82
147,282,524,Sham19Y0122142,48,1257,1505,171,80
147,554,779,Sham19Y0122142,49,0,323,159,59
147,792,1581,Sham19Y0122142,50,381,1229,557,77
147,1236,1581,JK009143,365,615,964,270,92
148,759,988,JK009143,365,216,458,179,88
150,329,704,JK009286,106,85,448,248,78
150,674,1069,JK009143,293,959,1299,177,43
150,329,992,JK009143,296,498,1109,445,82
152,0,398,JK009286,106,587,1342,192,26
152,154,398,JK009143,297,366,543,117,55
153,791,938,JK009286,105,1237,1511,116,51
153,457,746,JK009143,293,1357,1597,168,70
153,746,1585,JK009143,294,0,792,417,51
154,707,824,JK009143,294,818,934,89,97
156,1169,1455,JK007060,210,327,633,213,81
157,5,465,Shamela0036543,891,577,1135,167,31
157,1106,1443,JK009143,397,23,383,255,86
158,1184,1548,Sham19Y0122142,629,957,1369,258,79
158,1341,1548,Zaydiyya0000005,205,319,546,122,61
158,1260,1531,JK007060,1634,676,940,205,95
158,11,283,Sham19Y0016983,127,1552,1810,191,84
158,4,325,JK009143,397,412,720,229,85
158,1161,1587,JK009143,1123,450,650,145,42
158,1260,1423,JK000231,634,1250,1437,111,76
159,737,1310,JK007060,1633,568,1133,305,54
159,0,120,JK007060,1634,387,501,90,94
159,1357,1524,JK009143,397,857,1049,106,64
160,968,1375,JK001304,11,0,641,227,41
160,827,1389,JK007060,330,12,484,298,61
160,905,1238,JK009143,397,1283,1607,228,75
160,1238,1516,JK009143,398,0,252,189,79
161,38,230,ShamAY0033729,7,1211,1435,140,74
161,24,385,JK009143,398,244,593,251,85
162,887,1457,LAL2013020402,22,923,1439,303,58
162,1002,1451,Shamela0009182,21,362,854,305,77
162,847,1457,Shamela0009182,31,317,818,289,55
162,1126,1446,Shamela0009182,189,948,1279,230,84
162,883,1246,Shamela0009182,294,288,611,150,43
162,1126,1457,Shamela0009182,598,12,359,256,91
162,950,1457,JK000659,89,998,1565,324,69
162,1002,1457,JK000439,8,156,664,308,75
162,887,1442,JK007078,86,785,1344,318,58
162,928,1397,Kraken211201162527,10,658,1195,233,44
162,1131,1442,Shamela0004473,6194,995,1337,210,70
162,902,1246,ShamAY0033586,36,40,764,184,30
162,333,751,JK009143,399,1194,1567,261,75
162,847,1457,Tafsir02102,799,441,1104,307,48
162,1002,1457,Shamela0003328,8,205,713,308,75
163,0,213,Shamela0010013,31,14,186,125,70
163,0,227,JK000152,56,281,473,130,66
163,0,421,JK007060,1301,390,905,263,60
163,848,1253,JK009143,400,0,382,307,93
164,693,1148,Rafed0003376Vols,1059,329,947,304,59
164,6,381,JK009286,156,1051,1428,271,82
164,723,1228,JK007060,331,59,757,389,68
164,729,1234,JK009143,399,180,675,370,86
164,0,387,JK009143,400,718,1090,282,88
164,335,1234,JK009143,442,77,1094,418,39
165,0,390,JK009286,193,1201,1451,144,44
165,1116,1431,JK007060,330,1315,1587,162,63
165,0,320,JK009143,442,67,407,137,41
166,91,225,JK009143,399,686,827,109,94
166,751,1211,JK009143,400,1104,1568,358,94
166,1211,1419,JK009143,401,0,153,112,67
167,8,831,JK009143,401,164,795,498,73
168,818,934,JK000913,12,943,1056,86,94
168,768,934,Shamela0000140,796,636,1246,100,21
168,703,934,Shamela0009702,1025,1175,1407,153,79
168,962,1467,JK009286,205,895,1475,255,47
168,10,493,JK009143,457,743,1225,352,85
168,1080,1467,JK009143,459,551,992,203,47
169,339,883,JK000152,71,784,1370,198,36
169,141,358,JK009286,205,1120,1342,151,79
169,0,1282,JK009286,206,22,663,354,33
169,628,821,JK007060,1339,1298,1465,113,69
169,0,1059,JK009143,459,995,1510,381,44
170,601,1140,JK009151,214,1096,1501,252,57
170,1131,1539,JK009151,215,8,419,304,88
170,1190,1393,JK007060,1333,270,454,140,86
170,123,357,JK009143,474,805,998,141,74
172,1136,1478,JK007060,1338,781,1240,222,59
173,1206,1494,JK000471,1628,48,324,152,59
173,1268,1494,Shamela0006610,1115,1045,1225,133,72
173,1268,1494,JK000281,3704,158,374,151,81
173,477,621,Sham19Y0017903,287,1345,1490,118,99
173,1268,1494,Sham19Y0017903,681,490,756,173,82
173,1268,1494,JK009324,379,546,731,140,75
173,1206,1494,JK009324,388,421,647,147,59
173,1268,1494,JK007045,451,823,1031,146,77
173,1268,1494,Shamela0021715,4369,1158,1430,175,80
173,1268,1494,Shamela0036446,562,1112,1269,114,63
173,1268,1494,Sham19Y0013785,903,538,706,123,67
173,1268,1494,Zaydiyya0000390Vols,545,8,165,105,54
173,1280,1494,Shamela0001442,938,6,263,167,81
173,1290,1494,JK009231,628,0,184,130,77
173,1206,1494,Sham19Y0133369,192,251,531,158,67
173,1268,1494,Shamela0005756,2627,604,807,134,68
173,477,621,Sham19Y0131521,1569,0,148,118,97
173,477,615,Sham19Y0020944,232,822,963,113,96
173,1268,1494,Sham19Y0020944,801,858,1126,176,82
173,1268,1494,Shamela0001875,950,533,719,141,76
173,1268,1494,PV2024060602,125,324,590,169,78
173,1268,1494,PV2024060602,4201,304,477,123,64
173,477,621,PV2024060602,4860,1026,1174,118,97
173,1268,1494,PV2024060602,5421,1105,1379,175,80
173,477,621,JK000142,263,1150,1298,118,97
173,1268,1494,ShamAY0033181,1400,738,921,138,75
173,1294,1494,Shamela0021744,4397,0,161,122,73
173,1268,1494,JK006897,379,1178,1363,140,75
173,1268,1494,Sham19Y0016546,1660,251,527,166,76
173,1206,1494,Sham19Y0020638,692,453,834,188,62
173,1268,1494,Sham19Y0018103,630,817,1084,170,78
173,1268,1494,JK000165,3742,812,998,141,76
173,1268,1494,JK000141,483,62,235,123,64
173,1268,1494,Sham19Y0122257,1790,830,1092,173,82
173,1206,1494,Sham19Y0145212,1959,642,991,186,66
173,1268,1494,Sham19Y0018106,497,761,1029,173,80
173,1206,1494,Shamela0021735,947,161,485,151,54
173,1268,1494,Sham19Y0016584,596,616,883,170,78
173,1268,1482,Sham19Y0020591,1336,886,1145,163,79
173,1244,1494,Shamela0003118,3278,379,661,176,76
173,1268,1494,JK000299,3707,1338,1524,142,77
173,1188,1494,JK009286,205,375,627,173,71
173,1268,1494,Sham19Y0016684,243,340,608,170,78
173,1268,1442,Sham19Y0127656,69,1416,1564,114,78
173,1268,1494,Sham19Y0127656,276,1038,1223,141,75
173,1268,1494,Sham19Y0132524,1659,567,830,171,81
173,1268,1494,JK000110,125,324,590,169,78
173,1268,1494,Shamela0009810,968,961,1135,124,65
173,1206,1494,Sham19Y0017729,344,765,1127,186,64
173,1188,1494,JK009143,458,481,699,142,59
173,214,1063,JK009143,460,351,1157,420,47
173,1206,1494,Shamela0023628,407,857,1164,165,65
173,1268,1494,Sham19Y0016946,111,244,472,160,81
173,1268,1492,Zaydiyya0000361,1010,1303,1447,108,58
173,1268,1494,ShamIbadiyya0000109,3479,844,1049,150,82
174,280,647,JK010001,1425,42,396,201,59
174,743,897,JK000471,559,114,268,117,97
174,384,784,Sham19Y0013605,3916,994,1441,208,50
174,0,105,Shamela0001727,882,275,392,81,88
174,743,948,Sham19Y0146127,665,971,1259,137,60
174,77,524,JK009324,2544,527,984,170,35
174,913,1118,JK000734,65,674,1215,139,32
174,739,953,JK000734,89,495,711,145,83
174,276,446,Shamela0021715,8236,557,707,107,75
174,407,784,Sham19Y0018176,2010,0,470,201,52
174,460,690,Sham19Y0018176,2316,118,326,141,72
174,743,897,JK000484,1303,725,987,117,57
174,743,897,JK000484,1638,803,983,100,71
174,0,119,JK000484,3578,647,777,89,86
174,276,791,Sham19Y0013252,7817,18,708,249,37
174,226,647,Sham19Y0013252,7819,154,895,199,29
174,460,600,Sham19Y0013252,9218,925,1064,107,93
174,743,897,JK009231,1072,45,208,99,70
174,769,910,JK000271,91,1009,1151,108,97
174,460,647,Shamela0005756,12813,100,274,139,92
174,460,600,Shamela0005756,14112,1196,1335,107,93
174,755,917,Sham19Y0131521,346,0,287,123,55
174,743,948,Sham19Y0020944,48,1216,1474,132,61
174,0,105,Sham19Y0122406,2324,484,601,81,88
174,743,905,Shamela0000767,845,294,468,115,86
174,276,446,PV2024060602,1464,1242,1393,107,76
174,460,791,PV2024060602,1465,23,432,145,32
174,460,690,PV2024060602,1723,964,1169,141,72
174,0,105,PV2024060602,2914,390,507,81,88
174,743,917,PV2024060602,4647,996,1297,128,55
174,743,910,JK000142,50,1123,1405,123,56
174,752,910,JK009336,1941,1040,1247,118,72
174,743,897,Shamela0021744,414,629,778,113,91
174,463,957,JK000913,1768,345,771,193,39
174,276,816,JK006897,161,719,1349,218,38
174,0,105,JK000474,3584,439,558,82,88
174,769,897,Sham19Y0016546,259,0,133,92,84
174,276,446,Sham19Y0018103,3278,1301,1452,107,76
174,460,791,Sham19Y0018103,3279,206,612,143,32
174,460,600,Sham19Y0018103,3771,511,650,107,93
174,671,957,JK007107,223,333,684,161,60
174,739,953,JK000165,1222,122,425,135,53
174,743,897,Sham19Y0145212,856,93,241,113,90
174,276,791,Tafsir07055,1487,553,1181,246,38
174,743,953,Shamela0012415,104,0,364,137,46
174,276,446,Sham19Y0018106,3414,1191,1366,107,67
174,460,647,Sham19Y0018106,3415,17,195,139,90
174,460,600,Sham19Y0018106,3857,1175,1323,111,94
174,276,690,Sham19Y0016584,3697,609,1114,265,61
174,460,690,Sham19Y0016584,4269,1036,1239,138,71
174,743,910,Sham19Y0020591,96,109,390,123,56
174,0,144,Shamela0003118,3278,661,796,91,74
174,743,897,JK000299,349,1358,1507,113,91
174,295,647,ShamIbadiyya0000095,1120,988,1329,190,56
174,0,524,JK009286,205,627,1173,274,50
174,752,897,JK009137,1186,656,953,99,39
174,976,1118,JK000559,285,156,565,109,32
174,784,897,JK000559,351,10,166,89,72
174,743,897,JK009141,460,557,795,102,50
174,460,600,Sham19Y0016684,1881,1292,1431,107,93
174,0,125,JK000916,10550,1034,1164,90,82
174,276,446,JK000110,1464,1242,1393,107,76
174,460,791,JK000110,1465,23,432,145,32
174,460,690,JK000110,1723,964,1169,141,72
174,226,796,Sham19Y0017616,103,829,1333,168,28
174,0,403,Sham19Y0017616,231,756,1111,152,41
174,743,901,JK000585,111,966,1244,119,55
174,743,897,JK000219,318,292,447,114,88
174,0,1235,JK009143,458,699,1524,583,57
174,1245,1512,JK009143,459,6,204,140,59
175,579,896,JK009143,459,222,545,225,80
176,312,989,JK009286,209,148,536,299,52
176,1466,1588,JK007060,1305,1431,1559,95,92
176,338,989,JK009143,465,57,477,332,61
177,259,483,Sham19Y0023618,108,1210,1429,160,86
177,259,483,Sham19Y0133357,57,35,272,171,87
177,889,1157,JK009286,206,1204,1522,175,63
177,1157,1499,JK009286,207,0,359,275,93
177,302,483,JK009286,209,555,753,139,83
177,259,439,Shamela0023632,220,1384,1575,140,90
177,108,483,JK007060,1306,0,453,274,68
177,945,1249,JK007060,1306,1143,1620,232,59
177,925,1499,JK009143,461,627,1215,447,89
177,0,199,JK009143,464,1418,1575,121,73
177,311,489,JK009143,465,485,674,132,83
178,1015,1320,Sham19Y0122142,382,1069,1421,215,70
