ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,525,1019,JK001303,547,1256,1452,130,32
4,501,967,Shamela0003722,2501,733,933,107,27
4,5,255,Shamela0003722,3861,1003,1353,203,71
4,5,246,ShamAY0033108,263,829,1185,167,56
5,395,632,JK007074,2183,48,389,126,45
5,0,311,Shamela0010637,283,122,580,214,56
5,0,231,Sham19Y0145166,573,1321,1510,149,79
5,0,488,Shia001432Vols,20146,1046,1518,373,94
5,488,1497,Shia001432Vols,20147,0,950,722,88
5,0,420,Shamela0001524,2631,337,868,226,50
6,660,894,Sham19Y0014592,2824,182,385,149,78
6,1086,1327,Sham19Y0014592,2947,94,319,168,85
6,607,866,Sham19Y0014592,2982,184,450,157,67
6,747,866,Shia000068,48,173,298,82,81
6,0,153,Shia001432Vols,20147,950,1124,104,72
6,655,1200,Shia001432Vols,20147,1063,1482,300,65
6,1263,1520,Shia001432Vols,20148,0,251,201,95
6,703,866,JK009248,2853,1167,1298,103,79
6,1103,1300,ShamAY0034059,2007,800,993,144,87
6,959,1385,ShamAY0034059,7599,473,904,297,82
6,1103,1300,JK000021,481,1030,1203,118,76
6,1103,1300,ShamAY0034809,109,592,765,119,76
6,1078,1520,Shamela0009823,637,878,1337,294,72
6,858,1061,Shamela0009823,638,581,780,146,91
6,732,1520,JK009245,490,13,736,495,73
7,8,176,JK000916,2561,1273,1466,122,78
7,261,457,JK000916,2562,5,198,132,79
7,97,416,Shia003749,459,414,745,218,77
7,165,412,Shia001362Vols,444,0,296,105,33
7,8,432,Shamela0012828,12,984,1454,307,78
7,1257,1503,ShamAY0033596,98,1047,1326,165,71
7,97,416,Shia002389Vols,285,388,726,222,78
7,1265,1503,Sham19Y0014592,129,822,1079,157,71
7,1248,1508,Sham19Y0014592,1155,1073,1340,208,93
7,785,1185,Sham19Y0014592,2947,305,623,206,64
7,24,254,Shamela0003118,1293,1317,1521,93,39
7,156,416,Shia002382Vols,260,11,259,172,82
7,29,416,Tafsir04038,54,660,1122,234,58
7,8,432,Shamela0009307,23,823,1256,308,85
7,118,402,Shia000042,127,893,1191,156,50
7,0,294,Shia001391,46,652,952,140,50
7,118,294,JK009390,5130,1021,1321,115,46
7,8,210,Shamela0004445,560,1264,1495,150,82
7,210,432,Shamela0004445,561,0,219,169,92
7,465,1121,Shamela0004445,563,485,921,257,45
7,465,948,Hindawi074636907,34,698,1036,193,46
7,97,416,Shia001432Vols,4602,430,767,222,78
7,97,294,Shia001432Vols,4606,720,931,129,70
7,3,799,Shia001432Vols,20148,251,1045,579,89
7,173,402,Shia001432Vols,26822,13,213,119,53
7,97,294,Shia001432Vols,29601,993,1204,129,70
7,118,416,Shia001432Vols,29602,133,334,144,57
7,118,416,Shia001432Vols,30323,822,1122,177,65
7,124,412,Shia001432Vols,30767,232,565,170,57
7,8,439,Shamela0010482,19,705,1169,312,81
7,118,354,Tafsir09050,2173,1315,1536,167,88
7,1257,1508,JK007082,336,687,939,185,83
7,71,354,JK000057,123,366,790,147,37
7,16,439,Shamela0012845,62,450,962,233,49
7,24,261,Shamela0012406,229,633,846,100,41
7,97,416,Shia002394Vols,447,1005,1342,193,62
7,118,416,Shamela0001438,5733,1260,1439,116,48
7,97,294,Shia001334,271,583,795,129,70
7,12,432,JK001336,593,246,627,257,75
7,118,416,Shia001367,78,656,956,180,65
7,3,432,Shamela0022347,25,298,736,307,85
7,611,977,Masaha001961Vols,358,636,1106,158,33
7,65,432,Sham19Y0122173,567,4,383,273,88
7,3,432,Shia003721Vols,470,396,832,301,82
7,465,718,Shia003721Vols,472,1113,1413,151,61
7,97,294,Shia001615Vols,1040,814,1025,129,70
7,435,703,Shamela0009823,637,580,832,199,92
7,149,435,Shamela0009823,638,0,281,221,96
7,1025,1239,Shamela0009823,638,372,877,122,27
7,76,416,ShamIbadiyya0000109,7847,1149,1499,239,80
7,106,402,JK009236,65,735,1007,151,58
7,3,799,JK009245,490,736,1485,584,91
7,799,1235,JK009245,491,0,328,228,60
7,106,294,Shia001237Vols,3183,134,259,95,63
7,118,432,Masaha001075,192,281,507,127,46
7,97,294,Shia003700,157,1299,1436,97,61
7,118,432,ShamIbadiyya0000193,2126,407,707,229,91
7,1260,1503,JK000050,8,268,537,169,71
7,118,294,Sham19Y0127677,3911,1036,1339,122,48
7,465,718,Shamela0095735,440,1046,1347,167,66
8,384,667,JK000916,2031,1101,1403,202,84
8,448,667,Sham19Y0145334,48,409,682,136,60
8,1359,1585,Hindawi0061961973Vols,1002,1184,1429,162,79
8,366,667,Sham19Y0014592,2825,191,496,222,86
8,384,667,Shamela0030327,244,764,1067,200,83
8,395,560,JK000022,2776,50,427,114,38
8,453,595,Shamela0004445,4687,1096,1244,112,93
8,384,541,JK007082,43,1269,1432,120,90
8,410,575,JK009248,2853,1315,1492,119,81
8,1160,1332,Shamela0027083,82,1313,1445,95,68
8,384,567,ShamAY0034059,6756,380,811,119,35
8,410,616,JK001336,593,884,1100,147,81
8,1332,1585,JK009306,241,1210,1466,198,94
8,51,276,Shamela0009702,176,1014,1233,157,81
8,395,521,Kraken220413030759,1082,1166,1479,83,33
9,136,1009,Hindawi0061961973Vols,1003,0,858,583,78
9,72,1009,JK009306,242,0,936,729,95
10,1184,1519,Sham19Y0127698,472,1216,1599,195,56
10,1296,1535,Shamela0006617,1243,360,621,165,73
10,919,1144,JK000916,13491,922,1149,166,92
10,925,1196,Shamela0011786,467,54,328,126,45
10,919,1144,Hindawi017160604,78,424,649,175,97
10,919,1144,Shamela0001349,179,288,512,168,94
10,919,1144,JK009365,567,1012,1236,168,92
10,925,1152,Shamela0003118,4031,864,1091,124,55
10,919,1152,JK009325,609,249,482,178,95
10,925,1138,Sham19Y0023644,4161,183,397,117,54
10,907,1144,Rafed0002341Vols,113,1262,1501,187,97
10,837,1144,Zaydiyya0000090BK1,519,848,1112,180,72
10,810,1292,Rafed0002163Vols,71,191,554,235,56
10,925,1152,Shamela0004445,4595,217,445,123,55
10,5,176,Shamela0011056BK1,49,282,471,121,74
10,919,1144,Shamela0022892,61,96,321,170,94
10,1271,1556,Sham19Y0017048,152,33,318,185,75
10,912,1144,JK010561,603,843,1074,168,91
10,919,1148,JK006907,38,249,482,170,91
10,0,176,Shamela0000736,3228,409,580,136,96
10,919,1148,JK009291,300,627,856,177,95
10,925,1148,Shamela0012406,1912,1249,1473,125,56
10,919,1148,JK010766,472,1129,1357,178,96
10,912,1144,JK001336,371,552,782,172,93
10,907,1122,Sham19Y0018147,1047,1342,1568,171,93
10,1255,1556,Sham19Y0018147,1093,195,506,194,69
10,898,1144,Shamela0030623Vols,235,0,178,137,70
10,833,1144,MMS00020,97,182,429,193,76
10,919,1144,Sham19Y0020762,194,764,990,151,85
10,919,1144,Kraken22031816264700,129,41,264,176,96
10,407,762,JK009236,423,1226,1488,201,65
10,919,1144,Shamela0028175,36,1162,1386,180,99
10,919,1148,Shamela0012289,23,859,1087,165,91
10,1350,1519,JK010344,854,915,1070,104,75
10,837,1144,JK009306,61,851,1133,213,85
10,919,1148,JK010743,22,374,601,171,93
10,925,1144,EScr20120309,108,1032,1250,159,91
10,912,1148,JK009364,17,740,976,174,90
10,907,1309,JK003609,4622,1225,1557,239,71
10,1319,1519,JK003609,4623,9,218,138,74
10,919,1152,Kraken220413202840,22,722,957,158,85
10,0,176,Shamela0001000,470,818,989,131,88
10,907,1519,Shamela0001000,771,261,954,388,61
10,925,1148,JK000911,1907,86,311,117,52
11,713,899,Sham19Y0029560,413,1289,1486,147,91
11,344,691,Sham19Y0029560,417,338,579,174,61
11,464,686,Sham19Y0127698,473,621,835,168,94
11,402,676,JK001330,260,1240,1532,180,67
11,362,718,Shamela0006617,1246,1172,1537,187,54
11,718,1542,Shamela0006617,1247,0,780,597,87
11,713,899,JK000916,13500,776,908,103,67
11,984,1138,JK000916,13501,1113,1257,117,92
11,718,899,Sham19Y0145334,1718,784,1089,134,54
11,594,917,Sham19Y0023644,4171,1118,1364,169,63
11,984,1138,Shamela0005355,132,707,840,100,80
11,723,899,Shamela0009773,1068,212,512,130,54
11,713,899,Shamela0012318,626,839,1019,134,90
11,909,1156,Rafed0002163Vols,71,568,764,150,74
11,1309,1534,Shamela0004445,4589,740,944,149,81
11,984,1138,Shamela0004445,4594,1035,1195,125,95
11,713,944,Shamela0000736,4103,755,908,109,58
11,723,842,Shamela0007867,26,576,773,92,58
11,588,899,Shamela0012398,156,623,991,217,74
11,458,713,Sham19Y0018147,1095,27,261,158,73
11,718,921,Sham19Y0018147,1096,239,465,151,83
11,984,1272,Shamela0010283,4915,1104,1281,133,57
11,723,904,Shamela0012226,157,338,535,135,85
11,718,944,JK010552,894,1180,1334,111,61
11,984,1138,JK010552,895,377,524,116,90
11,699,899,Shamela0012129,203,157,358,134,74
11,177,880,Shamela0009091,244,412,1467,361,36
11,341,686,JK010344,857,1120,1437,162,55
11,723,899,Shia003764Vols,134,555,746,134,87
11,733,909,Shamela0023785,253,1387,1505,88,61
11,341,944,JK003609,4624,4,710,405,65
11,713,899,Shamela0010508,35,102,242,102,63
11,344,599,Shamela0001000,772,1134,1518,187,58
11,713,899,Shamela0001000,773,582,783,145,89
11,984,1525,JK000911,1906,696,1230,302,55
11,723,899,Shamela0023790,28,977,1157,133,92
12,854,1352,Sham19Y0029560,406,543,1008,255,58
12,870,1099,Shamela0006617,1235,1262,1585,163,61
12,1099,1362,Shamela0006617,1236,0,265,191,88
12,46,663,Shamela0006617,1247,665,1054,205,38
12,271,810,Shamela0006617,1248,148,389,165,36
12,343,483,Shamela0003118,4035,189,314,87,78
12,916,1352,Sham19Y0023644,4087,723,1159,296,78
12,343,466,Sham19Y0023644,4172,902,1021,76,76
12,216,815,Rafed0002163Vols,71,764,1186,312,64
12,658,810,Shamela0007853,738,636,794,111,80
12,649,810,Shamela0010283,1559,345,494,111,82
12,890,1260,Shamela0009091,234,1166,1499,236,75
12,649,810,JK009288,491,51,207,127,96
12,874,1352,Shamela0001000,1838,899,1342,317,81
12,343,495,JK000911,1906,1230,1373,96,77
13,775,1061,JK000137,1910,416,774,197,66
13,784,1065,Sham19Y0127713,78,249,529,155,60
13,3,471,ShamIbadiyya0000229,859,990,1442,266,64
13,1061,1275,ShamIbadiyya0000229,863,679,877,153,85
13,775,1061,JK000555,564,1108,1464,203,67
13,106,412,Sham19Y0016934,2249,96,420,206,79
13,0,412,JK009139,7495,204,730,254,56
14,607,1211,Sham19Y0029560,361,1022,1511,326,65
14,631,1501,Shamela0006617,1207,0,892,632,85
14,877,1501,Masaha002310,17,746,1485,344,49
14,699,1501,JK000916,16032,94,948,438,55
14,661,1476,Shia003692,284,408,1129,472,68
14,657,1425,JK001324,308,906,1474,346,53
14,657,1476,Shamela0006739,198,600,1365,491,68
14,699,1476,Shia002932VolsBK1,85,97,939,427,59
14,699,1476,Shamela0003118,4690,15,805,417,56
14,664,1476,Masaha004387Vols,409,727,1427,456,63
14,649,1501,Sham19Y0017724,412,394,1257,510,64
14,664,1342,Zaydiyya0000211,57,3,530,307,53
14,743,1368,Sham19Y0023644,3469,734,1368,367,62
14,1207,1501,Hindawi030807493,125,626,867,193,81
14,649,1501,Rafed0000230Vols,139,348,1398,426,43
14,657,1476,Shia002958,536,221,1026,486,68
14,664,1501,Shamela0004445,4285,290,1044,365,46
14,657,1476,Shia003636Vols,1939,35,736,409,59
14,1368,1501,Shia003636Vols,14846,341,473,69,64
14,714,1476,ShamAY0032960,23,0,694,445,66
14,661,1501,Shia001432Vols,15359,199,1475,349,30
14,955,1476,Shia003994,18,125,663,268,57
14,661,1476,Shamela0012406,1622,12,677,432,62
14,1207,1501,Sham19Y0000259,1127,569,810,193,81
14,653,1321,Shia003727Vols,181,896,1473,323,53
14,1263,1501,Sham19Y0150966,1321,428,689,142,57
14,988,1476,Shia001416,283,686,1251,302,64
14,1257,1501,JK006908,17,230,526,163,61
14,1040,1501,Shamela0012398,124,33,520,267,62
14,955,1425,Rafed0002654Vols,4435,38,673,273,48
14,653,1093,Rafed0002654Vols,4438,1124,1499,233,63
14,672,1317,Rafed0002654Vols,4440,17,534,347,66
14,682,1267,Rafed0002654Vols,6879,0,636,461,90
14,743,1207,Rafed0002654Vols,10007,6,492,234,53
14,1263,1501,Rafed0002654Vols,10009,139,401,142,57
14,699,1207,Rafed0002654Vols,10018,12,523,248,52
14,653,1267,Rafed0002654Vols,10019,348,1051,468,82
14,682,1368,Rafed0002654Vols,10023,322,1115,413,60
14,669,1476,Rafed0002654Vols,12904,0,658,426,61
14,607,1291,Rafed0002654Vols,12906,310,1006,434,69
14,728,1291,Masaha002872,390,0,524,341,69
14,1207,1499,Masaha002872,391,122,676,201,45
14,607,1291,Sham19Y0036540,3280,319,937,442,77
14,657,1291,Shamela0005446,504,1036,1539,335,64
14,1140,1476,Shia001300,163,0,391,214,68
14,699,1476,Shia002992Vols,4472,164,1000,422,59
14,657,1211,Shia001615Vols,2627,1006,1496,319,70
14,1080,1501,Shia001349Vols,1136,34,986,217,27
14,926,1501,JK010552,830,0,691,354,57
14,1140,1476,JK007143,3078,5,230,164,59
14,653,1425,Shia003754Vols,503,764,1351,362,56
14,657,822,Shia003754Vols,529,1373,1522,101,73
14,822,1425,Shia003754Vols,530,0,507,322,61
14,607,1321,Shamela0009091,202,831,1536,452,72
14,1234,1501,Shamela0009091,203,0,214,162,73
14,1207,1476,Rafed0003228Vols,226,803,1122,179,70
14,653,1501,JK009306,58,23,867,572,76
14,607,1501,Shia003764Vols,783,68,931,600,79
14,699,1476,Masaha005108Vols,262,210,1053,427,59
14,664,1317,Hindawi048607936,236,935,1511,369,67
14,699,1476,Shia001171,227,175,1007,424,58
14,699,1321,Shamela0003722,4835,893,1465,298,52
14,661,1501,AOCP20251104084,103,478,1218,386,50
14,918,1425,Shia004092Vols,4806,446,1161,289,45
14,653,1179,Shia004092Vols,4810,113,575,301,68
14,657,1317,Shia004092Vols,4811,223,773,363,65
14,661,1267,Shia004092Vols,7192,285,942,477,90
14,931,1501,Shia004092Vols,10201,0,706,365,59
14,699,1207,Shia004092Vols,10203,523,1034,248,52
14,653,1298,Shia004092Vols,10204,875,1498,456,89
14,682,1267,Shia004092Vols,10208,879,1514,371,67
14,661,1476,Shia004092Vols,12830,559,1224,432,62
14,607,1199,Shia004092Vols,12832,881,1549,412,74
14,1263,1501,Shia004092Vols,13256,339,600,142,57
14,607,898,Shamela0001000,1672,1251,1519,204,89
14,898,1501,Shamela0001000,1673,9,602,406,76
14,1207,1501,Sham19Y0016714,580,472,723,193,79
14,664,1291,Sham19Y0016714,581,341,865,387,75
15,1027,1207,Sham19Y0029560,362,138,295,115,80
15,273,925,ShamAY0005375,194,810,1392,231,36
15,3,330,JK010768,42,1265,1485,103,40
15,0,628,Shamela0006617,1207,892,1520,491,96
15,636,1355,Shamela0006617,1208,0,1111,496,55
15,380,1027,Masaha002310,18,38,836,371,51
15,179,1027,JK010732,362,567,1518,365,35
15,0,704,Zaydiyya0000013,317,842,1120,139,23
15,22,436,JK000916,16032,874,1544,243,45
15,599,1111,JK000916,16033,53,707,330,56
15,179,761,Shia003716,39,862,1375,177,31
15,179,340,Shia001423Vols,976,1253,1420,85,65
15,134,1027,Shia001423Vols,977,0,258,157,20
15,22,989,Shia001423Vols,1033,307,1525,523,44
15,183,1207,JK001324,309,0,450,267,30
15,111,1027,Shamela0006739,199,0,1071,710,82
15,22,436,Shia002932VolsBK1,85,939,1511,279,61
15,599,1111,Shia002932VolsBK1,86,26,685,327,55
15,0,648,Shamela0003118,4690,930,1527,246,34
15,648,1111,Shamela0003118,4691,68,574,286,62
15,71,1111,Masaha004387Vols,410,9,1239,769,76
15,0,196,Sham19Y0017724,412,1257,1503,153,77
15,196,1027,Sham19Y0017724,413,0,561,346,46
15,179,658,Zaydiyya0000211,57,567,976,117,20
15,22,925,Sham19Y0023644,3470,57,946,495,57
15,179,984,JK007547,19,809,1493,349,43
15,128,874,JK007547,20,162,608,244,35
15,22,436,Shamela0000558,198,10,522,202,45
15,0,704,Hindawi030807493,125,867,1571,552,97
15,708,1032,Hindawi030807493,126,0,376,252,83
15,599,1027,Hindawi060208373,170,1156,1370,165,48
15,80,1199,Rafed0000230Vols,140,0,1424,689,54
15,0,179,Shia002958,534,1276,1454,130,92
15,22,392,Shia002958,536,1026,1495,290,76
15,392,1111,Shia002958,537,0,911,492,65
15,172,330,Rafed0000705Vols,1161,980,1091,86,68
15,22,436,Shamela0004445,4285,970,1545,244,53
15,599,1100,Shamela0004445,4286,50,756,325,53
15,179,874,Hindawi051519061,24,13,1318,471,42
15,1032,1207,Hindawi051519061,25,41,268,112,57
15,925,1027,Shia003636Vols,1938,1139,1242,81,99
15,172,553,Shia003636Vols,1939,841,1487,240,42
15,553,1181,Shia003636Vols,1940,0,709,350,55
15,492,1027,Shia003636Vols,10126,756,946,88,18
15,122,874,Shia003636Vols,14846,540,1404,355,45
15,22,812,ShamAY0032960,23,694,1536,581,84
15,812,1111,ShamAY0032960,24,0,456,202,53
15,179,323,Hindawi093024958,102,273,370,77,67
15,3,761,Shia003702,195,675,1062,245,38
15,172,330,Shia003702,206,515,626,84,65
15,279,534,Shia001432Vols,15359,1235,1539,72,19
15,128,1027,Shia001432Vols,15360,9,1061,476,46
15,925,1027,Shamela0011056BK1,190,439,542,80,98
15,273,704,Sham19Y0021505,262,429,845,141,31
15,3,755,Shia003707Vols,556,1125,1505,241,37
15,925,1027,Shia003707Vols,588,46,147,80,99
15,22,1027,Shia003707Vols,599,136,1391,548,45
15,22,648,Shia003994,18,663,1493,288,38
15,648,874,Shia003994,19,40,318,174,78
15,172,543,Shia003704,462,234,446,132,45
15,812,1027,AOCP20251117056,34,262,491,84,32
15,172,330,Rafed0000040Vols,1778,90,201,85,66
15,0,1027,JK009230,44,36,1273,591,52
15,22,821,Shamela0012406,1622,732,1525,572,83
15,821,1111,Shamela0012406,1623,0,481,195,49
15,0,704,Sham19Y0000259,1127,810,1511,542,95
15,704,1027,Sham19Y0000259,1128,0,374,254,84
15,22,687,Shia001336,46,1228,1521,182,32
15,22,1137,Shia003727Vols,182,211,1493,803,77
15,0,1027,Sham19Y0150966,1321,689,1481,479,52
15,279,543,Sham19Y0150966,1322,7,525,162,35
15,98,1111,ShamAY0033599,218,0,884,486,53
15,22,599,Masaha002473,248,905,1477,215,32
15,395,1111,Masaha002473,249,0,751,360,46
15,22,211,Shia001416,283,1251,1537,148,64
15,211,1054,Shia001416,284,0,882,441,52
15,0,179,JK006908,17,526,699,102,65
15,0,998,Shamela0012398,124,520,1518,661,78
15,998,1207,Shamela0012398,125,0,259,139,62
15,0,821,Rafed0002654Vols,4435,494,1524,470,50
15,818,1027,Rafed0002654Vols,4436,32,188,120,72
15,1027,1286,Rafed0002654Vols,4440,695,954,209,100
15,179,1027,Rafed0002654Vols,6879,632,1407,383,44
15,122,761,Rafed0002654Vols,6880,3,325,163,27
15,761,1027,Rafed0002654Vols,6881,1256,1477,140,67
15,0,1027,Rafed0002654Vols,10009,401,1193,483,52
15,22,1111,Rafed0002654Vols,10016,114,1444,609,50
15,179,718,Rafed0002654Vols,10023,954,1247,146,34
15,187,704,Rafed0002654Vols,10025,0,136,79,18
15,179,704,Rafed0002654Vols,10036,468,612,85,19
15,3,761,Rafed0002654Vols,12876,183,570,243,37
15,22,840,Rafed0002654Vols,12904,713,1525,587,83
15,840,1111,Rafed0002654Vols,12905,0,463,180,47
15,179,330,JK000927,2244,1296,1400,83,68
15,919,1027,JK000927,2245,149,257,79,93
15,925,1049,JK000927,3262,34,161,93,92
15,919,1027,JK000927,4619,1222,1330,78,92
15,179,330,JK000927,4619,879,983,83,68
15,543,1027,Masaha002872,391,803,1179,185,43
15,925,1027,Sham19Y0036540,1048,1317,1421,81,98
15,22,925,Shamela0010283,4743,539,1482,579,68
15,22,1032,Shamela0005446,505,302,1535,752,75
15,599,925,Shia004019,14,1164,1528,200,58
15,22,279,Shia004019,14,960,1164,151,74
15,22,967,Shia001300,163,391,1540,523,49
15,22,273,Shia002992Vols,4472,1000,1410,188,57
15,335,1111,Shia002992Vols,4473,0,811,406,50
15,919,1027,JK010665,138,1161,1270,79,92
15,179,330,JK010665,138,818,922,83,68
15,22,436,Shia001349Vols,1136,855,1527,272,50
15,599,1027,Shia001349Vols,1137,45,575,282,60
15,22,812,JK010552,830,618,1550,397,43
15,818,1111,JK010552,831,59,354,160,55
15,22,1111,JK007143,3078,230,1045,402,41
15,172,323,Shia003754Vols,503,1344,1448,80,66
15,76,1207,Shia003754Vols,504,57,689,313,31
15,172,1207,Shia003754Vols,530,500,934,242,27
15,0,1207,Shamela0009091,203,214,1423,795,76
15,179,457,Rafed0003228Vols,226,859,1505,217,41
15,465,1049,Rafed0003228Vols,227,6,690,411,74
15,22,821,Shamela0023644,1638,563,1556,452,50
15,818,1027,Shamela0023644,1639,44,202,119,72
15,0,658,JK009306,58,867,1521,517,97
15,658,1199,JK009306,59,0,595,397,80
15,0,543,Shia003764Vols,783,931,1475,427,97
15,543,1207,Shia003764Vols,784,15,728,482,81
15,22,273,Masaha005108Vols,262,1053,1407,189,67
15,330,1111,Masaha005108Vols,263,0,818,410,51
15,22,279,JK000365,785,759,963,151,74
15,599,1054,JK000365,785,963,1393,251,56
15,925,1027,Masaha001842Vols,256,772,875,81,99
15,179,323,Zaydiyya0000037Vols,686,418,627,74,36
15,22,599,Shia001171,227,1007,1521,238,38
15,335,1111,Shia001171,228,0,811,401,50
15,761,925,ShamAY0038440,143,0,107,79,61
15,22,1027,Shia004014Vols,69,901,1525,393,44
15,22,1111,Shamela0003722,4836,198,1528,609,50
15,0,599,Shia004092Vols,4806,982,1482,221,36
15,380,1027,Shia004092Vols,4807,0,685,374,58
15,1027,1286,Shia004092Vols,4811,934,1194,209,99
15,179,599,Shia004092Vols,7192,938,1366,299,77
15,919,1027,Shia004092Vols,7193,58,167,78,91
15,22,738,Shia004092Vols,10201,632,1545,391,47
15,738,1111,Shia004092Vols,10202,0,415,218,56
15,179,704,Shia004092Vols,10210,575,719,85,19
15,179,704,Shia004092Vols,10221,1026,1170,85,19
15,3,761,Shia004092Vols,12803,210,596,243,37
15,22,200,Shia004092Vols,12830,1279,1507,141,76
15,200,1111,Shia004092Vols,12831,0,1044,623,69
15,0,1027,Shia004092Vols,13256,600,1392,483,52
15,330,543,Shia004092Vols,13257,100,436,121,38
15,128,1027,Shia001303,18,162,950,415,44
15,0,874,Shamela0001000,1673,602,1520,683,91
15,874,1207,Shamela0001000,1674,0,365,224,70
15,3,761,Sham19Y0016714,580,723,1485,524,82
15,1037,1207,Sham19Y0016714,581,911,1051,107,77
15,764,1037,Sham19Y0016714,581,0,346,209,76
15,22,628,Hindawi085205353,103,838,1546,464,81
15,636,1027,Hindawi085205353,104,0,496,306,77
16,66,258,Shamela0006617,237,180,365,127,77
16,1320,1479,JK009278,54,124,313,117,77
16,532,895,JK009266,4985,55,375,245,80
16,517,895,MMS00013,307,588,904,227,74
16,5,251,Sham19Y0009800,107,258,741,169,43
16,916,1187,Sham19Y0014592,2947,750,973,163,74
16,951,1187,JK000022,1220,468,672,153,79
16,441,812,Shamela0004445,157,1155,1483,251,83
16,596,895,Shia001432Vols,20026,848,1012,99,40
16,555,895,JK009248,2856,169,460,225,80
16,8,262,Shamela0009770,98,1036,1396,173,61
16,454,738,JK006474,1758,1182,1436,180,79
16,935,1187,Shamela0012884,2595,96,315,164,80
16,569,860,Shamela0012884,2598,905,1479,182,35
16,416,812,Shamela0008473,2443,1179,1533,257,80
16,5,262,Shamela0023653,29,414,1044,191,38
16,532,1187,Masaha001961Vols,139,348,860,323,57
16,612,1179,Tafsir02011,773,759,1228,170,27
16,441,716,Shia003721Vols,66,1220,1470,188,85
