ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,339,462,Shia001432Vols,26500,11,147,100,90
13,1290,1451,Rafed0000110,130,294,481,123,81
13,1,350,Shia002406Vols,140,276,631,274,97
13,563,730,Shia002406Vols,4242,610,837,134,73
13,337,558,Shia002406Vols,5527,807,1031,146,81
13,741,1358,Shia002406Vols,6536,928,1527,442,85
13,355,528,Shia002406Vols,7743,1183,1371,109,75
13,1,211,Rafed0003799Vols,1610,1333,1561,145,79
13,211,350,Rafed0003799Vols,1611,15,161,110,94
13,735,981,Rafed0003257Vols,4479,1298,1521,161,80
13,981,1446,Rafed0003257Vols,4480,1,477,351,88
13,1,775,Shia001142Vols,422,608,1436,570,84
13,775,1446,Shia001142Vols,423,1,677,490,84
13,125,315,Shia004039,47,1,185,138,92
13,1,751,Shia003961Vols,1127,437,1269,572,86
13,735,1451,Masaha000554Vols,4987,468,1170,514,85
13,125,315,Shia002382Vols,104,1,191,148,98
13,588,741,Shia002382Vols,915,573,756,117,79
13,380,558,Shia002382Vols,1209,917,1391,112,29
13,741,1091,Shia002382Vols,1559,1152,1528,248,78
13,1091,1451,Shia002382Vols,1560,1,396,271,82
13,741,1019,Shia002382Vols,2100,1221,1520,199,79
13,1019,1451,Shia002382Vols,2101,8,487,325,81
13,741,1451,Tafsir04042,1887,400,1097,508,85
13,360,513,Rafed0001121,527,402,632,92,51
13,434,558,Shia002380Vols,510,459,588,83,86
13,360,513,Shia001337Vols,461,172,394,92,53
13,419,558,Masaha004578,236,691,809,83,76
13,360,513,Shia003636Vols,2131,1081,1278,89,52
13,755,1451,Shia002337Vols,816,1086,1375,200,36
13,1,1104,Shia001134,103,177,1429,861,86
13,1104,1451,Shia001134,104,1,362,276,93
13,5,350,Shia002389Vols,340,327,718,230,70
13,536,741,Shia002389Vols,1242,1015,1221,145,83
13,76,350,Shia002389Vols,1774,102,391,207,89
13,735,1451,Shia002389Vols,2448,287,1060,551,87
13,1,1000,Shia001432Vols,4899,383,1410,777,95
13,1000,1451,Shia001432Vols,4900,1,459,356,95
13,360,513,Shia001432Vols,4909,821,1055,94,48
13,558,741,Shia001432Vols,5673,1050,1243,146,93
13,755,1451,Shia001432Vols,6144,637,1390,528,86
13,363,518,Shia001432Vols,6452,1,238,93,47
14,8,702,Rafed0000110,130,510,1076,376,64
14,702,1152,Shia002406Vols,6299,460,954,338,85
14,1,702,Shia002406Vols,6537,98,841,522,87
14,1,430,Rafed0003257Vols,4478,365,819,327,88
14,517,702,Rafed0003257Vols,4480,452,645,135,90
14,1,702,Shia001142Vols,423,681,1453,518,83
14,697,1387,Shia001142Vols,424,5,800,502,77
14,132,1387,Shia003961Vols,1128,1,1104,762,71
14,1,339,Masaha000554Vols,4987,1170,1524,264,90
14,339,702,Masaha000554Vols,4988,1,387,263,85
14,717,1011,Shia002382Vols,1469,1208,1505,205,81
14,1011,1334,Shia002382Vols,1470,1,391,206,63
14,1,702,Shia002382Vols,1560,396,1169,511,82
14,717,1270,Shia002382Vols,1996,796,1452,424,81
14,1,702,Shia002382Vols,2101,487,1263,511,82
14,803,1056,Shia001615Vols,1155,1338,1552,157,77
14,717,1144,Shia003656Vols,710,14,459,295,76
14,807,1316,Tafsir04042,1783,326,851,336,75
14,1,367,Tafsir04042,1887,1097,1482,287,92
14,367,717,Tafsir04042,1888,1,399,244,76
14,744,1285,Shia002380Vols,629,356,1022,208,30
14,13,511,Shia002380Vols,673,679,1128,273,60
14,1,132,Shia002337Vols,816,1375,1514,95,82
14,132,511,Shia002337Vols,817,1,290,199,63
14,1,942,Shia001134,104,362,1479,726,81
14,942,1387,Shia001134,105,1,465,343,93
14,707,1387,Shia002389Vols,2277,32,849,506,78
14,1,430,Shia002389Vols,2448,1060,1525,322,85
14,430,702,Shia002389Vols,2449,1,303,202,84
14,254,430,Shia001187Vols,7173,902,1080,124,85
14,562,702,Shia001432Vols,4574,1079,1226,103,88
14,1,942,Shia001432Vols,4900,459,1480,728,89
14,942,1429,Shia001432Vols,4901,1,599,373,79
14,63,702,Shia001432Vols,6145,1,675,484,89
14,722,1270,Shia001432Vols,9110,417,1040,390,76
14,1281,1392,Shia001432Vols,18170,880,1020,82,76
15,956,1418,Shia002406Vols,4314,966,1221,174,45
15,956,1418,Shia002335Vols,446,198,458,179,46
15,1100,1303,Shia004039,149,1265,1460,130,75
15,999,1492,Shia000376Vols,178,316,867,309,68
15,956,1303,Shia001140Vols,77,1281,1404,96,35
15,999,1235,Rafed0001121,439,1173,1470,169,72
15,1245,1500,Rafed0001121,440,9,305,175,74
15,999,1475,Shia001337Vols,380,914,1494,341,74
15,999,1492,Shia004042Vols,512,350,922,350,75
15,956,1418,Shia002389Vols,1267,974,1232,182,47
15,932,1279,Shia002389Vols,1802,858,1476,246,49
15,932,1225,Shia002761Vols,1019,218,530,168,57
15,956,1508,Shia001148,230,200,851,430,83
15,1,601,Shia001432Vols,4901,599,1281,400,69
15,601,993,Shia001432Vols,4902,83,765,269,50
15,956,1428,Shia001432Vols,4903,993,1555,365,81
15,956,1418,Shia001432Vols,5623,417,674,180,47
15,956,1418,Shia001432Vols,23958,227,484,179,47
15,999,1225,Shia001432Vols,24454,560,819,178,85
15,956,1418,Shia001432Vols,25591,99,353,183,48
16,495,642,Zaydiyya0000256,274,1351,1517,109,81
16,495,944,Shia002406Vols,140,944,1394,331,88
16,944,1406,Shia002406Vols,141,37,502,355,93
16,481,699,Shia002406Vols,815,480,797,130,52
16,495,624,Shia002406Vols,2709,1345,1477,95,88
16,495,624,Shia002406Vols,3599,742,880,93,80
16,495,642,Shia002406Vols,4241,959,1142,109,75
16,495,620,Shia002406Vols,4357,499,629,99,96
16,473,642,Shia002406Vols,6013,1323,1500,111,76
16,487,649,Shia002406Vols,6971,325,498,109,76
16,491,662,Shia002394Vols,463,1329,1500,120,84
16,1069,1406,Shia002394Vols,547,497,842,254,91
16,495,929,Shia001142Vols,424,986,1457,335,88
16,835,1459,Shia001142Vols,425,31,668,420,77
16,495,612,Zaydiyya0000180,161,620,775,93,74
16,674,1371,Shia002382Vols,103,910,1419,372,66
16,182,328,Shia002382Vols,605,261,428,102,73
16,468,682,Shia001615Vols,2331,158,410,153,76
16,491,1411,Rafed0001121,522,403,1440,670,78
16,495,649,Shia001136,43,781,1004,110,61
16,495,649,Shia001136,81,1106,1323,118,69
16,495,620,Shia001136,90,721,864,99,87
16,491,1447,Shia001337Vols,456,296,1581,696,66
16,495,649,Shia001418Vols,203,214,373,121,96
16,491,649,EShia0071807,309,664,896,113,62
16,495,649,EShia0071807,825,206,423,118,69
16,491,620,EShia0071807,871,1378,1529,102,85
16,495,1047,Shia003636Vols,2127,777,1461,430,78
16,1047,1459,Shia003636Vols,2128,1,422,318,94
16,182,361,Shia002337Vols,207,1254,1438,112,75
16,468,1267,Shia002389Vols,58,544,1505,607,78
16,495,662,Shia002389Vols,285,714,884,124,91
16,1069,1406,Shia002389Vols,340,827,1172,252,91
16,495,642,Shia002389Vols,773,729,900,103,75
16,182,361,Shia002389Vols,775,1210,1406,113,71
16,495,841,Shia002389Vols,837,1190,1547,253,85
16,841,1406,Shia002389Vols,838,1,702,429,76
16,495,649,Shia002389Vols,935,1136,1293,114,90
16,468,649,Shia002389Vols,1049,1003,1197,132,85
16,332,468,Shia002389Vols,1100,1266,1406,109,96
16,468,649,Shia002389Vols,1242,1278,1473,125,80
16,495,649,Shia002389Vols,1304,93,250,114,90
16,468,1406,Shia002389Vols,1773,136,1218,693,78
16,487,649,Shia002389Vols,1819,113,285,120,87
16,487,649,Shia002389Vols,2041,102,276,120,86
16,468,620,Shia002389Vols,2111,1347,1513,110,82
16,468,642,Shia002389Vols,2445,1260,1450,121,79
16,487,642,Shia002389Vols,2501,112,278,115,86
16,487,649,Shia002389Vols,2696,1234,1404,118,85
16,495,612,Shia002928,164,13,170,93,74
16,495,624,Shia001542Vols,158,538,685,96,79
16,139,328,Shia001542Vols,160,361,534,118,75
16,5,153,Shia001148,230,856,1015,114,91
16,495,649,Shia001432Vols,887,464,680,118,69
16,1,944,Shia001432Vols,4904,95,1425,701,66
16,890,1459,Shia001432Vols,4905,1,618,415,83
16,495,911,Shia001432Vols,4985,1023,1475,326,90
16,911,1406,Shia001432Vols,4986,1,634,378,73
16,182,361,Shia001432Vols,5404,922,1116,124,81
16,495,642,Shia001432Vols,23965,676,846,109,79
17,465,1372,Shia002406Vols,2710,1,942,720,94
17,1,381,Shia002406Vols,3281,1046,1459,264,74
17,1,751,Shia001142Vols,425,668,1547,587,82
17,751,1542,Shia001142Vols,426,1,909,621,83
17,346,1157,Shia002382Vols,603,655,1565,627,84
17,1230,1383,Shia002382Vols,604,1,178,108,75
17,1,377,Shia002382Vols,713,1019,1460,290,81
17,1,1048,Rafed0001121,523,125,1585,812,68
17,1048,1542,Rafed0001121,524,1,545,393,89
17,471,1271,Shia002380Vols,222,806,1582,546,76
17,381,840,Shia001136,43,977,1467,364,92
17,840,1482,Shia001136,44,1,685,447,78
17,1,1372,Shia001337Vols,457,13,1559,1077,85
17,1335,1501,Shia001337Vols,462,162,709,68,13
17,496,782,EShia0071807,310,1,244,122,40
17,648,835,EShia0071807,311,131,559,149,43
17,812,1081,EShia0071807,312,16,335,218,83
17,1081,1482,EShia0071807,313,13,724,249,42
17,1,976,Shia003636Vols,2128,422,1530,752,81
17,976,1387,Shia003636Vols,2129,1,440,310,83
17,341,900,Shia002389Vols,773,784,1486,428,75
17,900,1359,Shia002389Vols,774,1,496,368,89
17,157,419,Shia002389Vols,936,1,272,189,81
17,381,609,Shia001542Vols,158,1203,1413,144,72
17,719,1356,Shia001542Vols,162,310,982,513,93
17,1,812,Shia001432Vols,4905,618,1539,646,87
17,795,1542,Shia001432Vols,4906,30,826,592,91
17,1,341,Shia001432Vols,5067,852,1263,272,81
17,1380,1542,Shia001432Vols,5436,76,270,126,82
18,797,1476,Shia002406Vols,6014,6,617,473,86
18,1,716,Shia002394Vols,464,172,893,568,97
18,844,1379,ShamIbadiyya0000075,677,132,655,210,36
18,1,647,Shia001142Vols,426,909,1568,502,92
18,647,1476,Shia001142Vols,427,1,837,637,94
18,1039,1315,Masaha000554Vols,4125,1150,1430,188,77
18,1,272,Shia002382Vols,270,1251,1519,213,97
18,272,677,Shia002382Vols,271,1,402,322,98
18,980,1123,Shia002382Vols,1367,1357,1531,106,76
18,1183,1461,Shia002382Vols,1368,5,333,204,76
18,1108,1423,Tafsir06048,843,256,491,115,45
18,1,980,Rafed0001121,524,545,1525,765,96
18,980,1476,Rafed0001121,525,12,506,375,90
18,1,677,Shia002380Vols,85,407,1204,499,76
18,823,1476,Shia002380Vols,586,49,865,444,62
18,1,343,Shia001136,90,1103,1478,264,89
18,343,716,Shia001136,91,1,383,297,96
18,1,1254,Shia001337Vols,458,191,1479,968,92
18,1254,1476,Shia001337Vols,459,1,281,166,72
18,1,716,Shia004029,70,458,1167,541,91
18,299,716,EShia0071807,873,1,419,329,97
18,613,1476,Shia003636Vols,2129,361,1173,630,91
18,1,372,Shia002389Vols,285,1079,1463,294,95
18,372,809,Shia002389Vols,286,1,436,289,81
18,716,1476,Shia002389Vols,2112,5,778,574,91
18,1,170,Shia001542Vols,254,1066,1245,134,93
18,52,320,Shia001542Vols,255,981,1524,179,42
18,320,716,Shia001542Vols,256,1,410,316,95
18,1,672,Shia001432Vols,4906,826,1539,533,93
18,672,1476,Shia001432Vols,4907,1,825,625,94
18,1,677,Shia001432Vols,5436,270,991,534,92
18,677,857,Shia001432Vols,5749,1265,1438,116,77
18,857,1476,Shia001432Vols,5750,1,647,484,93
19,1,350,Shia002406Vols,6014,632,992,279,96
19,624,854,Shia002406Vols,7770,66,320,173,85
19,1361,1503,Shia002394Vols,958,867,1100,108,55
19,1,640,Shia001142Vols,427,852,1502,508,97
19,640,1503,Shia001142Vols,428,1,941,651,84
19,1002,1503,Shia003961Vols,608,1,499,314,69
19,1054,1503,Rafed0000040Vols,403,105,623,330,76
19,628,761,Rafed0000185Vols,218,792,949,103,82
19,1361,1503,Shia002382Vols,479,926,1064,106,89
19,953,1503,Shia002382Vols,689,21,554,356,73
19,1,310,Shia002382Vols,1368,494,950,235,64
19,655,816,Shia002382Vols,1921,1132,1292,122,91
19,655,816,Shia002382Vols,2527,594,754,122,91
19,953,1503,Tafsir04042,125,3,520,354,73
19,893,1503,Tafsir04042,882,203,757,365,69
19,1,997,Rafed0001121,525,509,1503,754,90
19,997,1503,Rafed0001121,526,1,542,366,80
19,1144,1503,Shia002380Vols,267,826,1054,169,57
19,1,314,Shia002380Vols,586,865,1203,237,84
19,854,985,Shia001136,81,1298,1429,103,100
19,985,1503,Shia001136,82,1,615,396,79
19,1,1216,Shia001337Vols,459,284,1504,920,90
19,1216,1503,Shia001337Vols,460,1,315,200,72
19,854,1503,EShia0071807,825,398,1445,485,56
19,953,1503,EShia0071807,1549,259,834,375,74
19,1,322,Shia003636Vols,2129,1173,1499,255,97
19,322,1503,Shia003636Vols,2130,1,1209,865,84
19,1361,1503,Shia002389Vols,601,85,242,113,88
19,854,1503,Shia002389Vols,891,121,866,472,78
19,310,854,Shia002389Vols,2041,247,805,405,88
19,1,350,Shia002389Vols,2112,793,1152,279,96
19,624,854,Shia002389Vols,3221,390,632,174,87
19,854,1503,Shia001542Vols,241,96,1300,498,51
19,854,1503,Shia001432Vols,887,655,1400,499,83
19,1,659,Shia001432Vols,4907,828,1486,524,99
19,655,1503,Shia001432Vols,4908,1,934,659,87
19,1,632,Shia001432Vols,5750,662,1316,499,95
19,1,310,Shia001432Vols,5758,564,850,196,73
19,812,975,Shia001432Vols,5918,1366,1512,101,78
19,975,1503,Shia001432Vols,5919,1,585,385,81
19,628,812,Shia001432Vols,7015,398,601,145,89
20,1027,1300,Shia002406Vols,4241,1122,1395,202,90
20,1,156,Shia002394Vols,958,1100,1252,89,71
20,1,538,Shia001142Vols,428,941,1509,429,94
20,538,1452,Shia001142Vols,429,1,980,705,90
20,1,815,Shia003961Vols,608,499,1328,629,92
20,1,829,Rafed0000040Vols,403,623,1513,650,90
20,829,1027,Rafed0000040Vols,404,1,199,157,100
20,1,943,Shia002382Vols,689,554,1521,729,91
20,1102,1266,Shia002382Vols,915,423,602,120,81
20,1,989,Tafsir04042,125,520,1504,758,93
20,1,751,Tafsir04042,882,757,1513,570,91
20,1,949,Rafed0001121,526,542,1507,748,96
20,949,1452,Rafed0001121,527,1,551,385,88
20,1,518,Shia002380Vols,267,1054,1567,393,90
20,518,998,Shia002380Vols,268,1,487,376,96
20,1,119,Shia003366Vols,4781,635,755,89,91
20,1,829,Shia001136,82,615,1510,654,91
20,829,1027,Shia001136,83,1,199,157,100
20,1,1148,Shia001337Vols,460,315,1496,901,95
