ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
66,672,880,JK000775,20,318,496,94,45
66,112,518,JK000471,55,957,1288,112,27
67,0,231,JK000477,138,996,1288,126,50
67,0,435,JK000471,63,467,1079,122,19
72,1189,1520,JK007135,199,975,1337,134,37
86,161,424,Sham19Y0014245,34,1231,1539,79,24
87,758,1048,Shamela0000427BK2,512,522,877,208,70
95,548,1182,Sham19Y0131336,197,0,954,407,53
95,548,761,JK007039,43,954,1235,149,68
95,551,761,Shamela0000894,1693,515,807,151,66
95,551,761,Zaydiyya0000054,22,546,825,155,70
95,560,761,Sham19Y0020944,71,798,1067,144,68
95,548,761,JK000123,148,501,786,150,67
95,548,761,JK009152,223,1147,1401,137,66
95,548,761,Sham19Y0017903,103,1163,1443,153,70
95,787,1228,JK000477,153,36,579,267,59
95,548,761,Sham19Y0146127,175,740,1015,153,71
95,556,761,Shamela0000427BK2,591,9,280,148,70
95,655,1137,JK000005,96,1232,1391,99,25
95,540,744,Shamela0000041,603,1233,1510,141,65
95,648,1150,Shamela0008544,613,59,485,177,38
95,548,1280,Shamela0008544,615,157,1095,358,41
95,548,761,JK000142,79,638,920,153,69
95,648,1150,ShamAY0033975,612,531,1067,165,30
95,548,761,ShamAY0033975,646,1113,1400,151,67
95,551,761,Sham19Y0011194,15,782,1056,151,70
95,556,754,JK000062,1,1185,1455,138,65
95,548,761,Sham19Y0014325,286,289,571,150,68
95,551,761,ShamAY0002038,183,994,1250,136,65
95,548,761,Sham19Y0131521,491,1049,1331,153,69
95,544,761,Sham19Y0017885,107,522,811,155,68
95,551,761,Sham19Y0016976,313,864,1134,145,68
95,551,761,Shia000075Vols,279,736,1006,145,68
95,548,1097,JK009138,78,763,1474,344,57
95,548,761,Sham19Y0018562,13,399,676,153,70
95,548,761,Shamela0001875,94,835,1128,153,67
95,548,761,Sham19Y0020591,141,948,1230,153,69
95,548,761,JK000484,342,1153,1429,153,71
95,548,761,JK000484,343,1101,1381,149,68
95,544,720,Zaydiyya0000361,22,1246,1485,127,66
95,447,761,JK000154,217,617,939,164,57
95,548,867,JK006803,160,987,1503,204,51
95,867,1150,JK006803,161,0,267,181,77
95,564,761,Sham19Y0017063,130,659,914,142,71
95,548,903,JK000165,377,433,965,206,49
95,556,761,Tafsir09085,284,415,690,147,68
95,607,761,ShamAY0033181,91,0,215,114,67
95,551,761,Sham19Y0014119,49,825,1091,148,70
95,548,761,JK000221,101,1151,1432,149,68
95,551,732,Sham19Y0133413,24,1274,1472,100,56
95,447,761,JK011153,180,763,1085,162,56
95,548,761,Shamela0001717,221,1235,1505,146,68
95,548,761,Sham19Y0016546,110,350,648,154,66
95,548,1150,JK005008,29,656,1397,376,62
95,548,1150,Tafsir01005,1618,479,1283,397,61
95,548,761,PV2024060602,4676,514,796,153,69
95,548,952,JK009146,105,892,1375,228,53
95,551,761,JK006897,27,634,909,147,68
95,447,761,JK009139,240,701,1052,160,57
95,556,761,Tafsir02102,848,108,382,147,68
95,548,761,Shamela0002863,198,5,281,153,71
95,548,761,Shamela0008540,448,661,931,141,64
95,548,761,JK009141,289,705,968,140,69
95,57,761,Sham19Y0016934,220,679,1306,199,25
99,843,1086,Shamela0000427BK2,416,1092,1268,80,40
99,522,883,ShamAY0033181,67,971,1373,128,31
101,1000,1161,JK000159,495,1094,1223,100,77
101,988,1157,JK007039,8,1137,1286,110,81
101,988,1161,Sham19Y0020944,51,1308,1492,121,77
101,988,1161,JK001303,254,1031,1197,119,81
101,1000,1161,JK000291,107,1367,1517,105,76
101,988,1161,JK007117,202,457,628,123,84
101,988,1161,JK007111,16,658,817,103,68
101,988,1161,Sham19Y0146127,187,120,272,116,83
101,988,1161,JK000913,1019,1052,1238,132,87
101,988,1161,Shamela0008544,631,982,1149,120,82
101,992,1355,JK000142,54,1119,1436,159,52
101,992,1161,ShamAY0033975,777,1057,1224,124,92
101,988,1161,JK000424,11,600,767,124,89
101,988,1161,Zaydiyya0000162,300,742,909,107,72
101,988,1161,Sham19Y0014325,410,163,323,115,83
101,988,1161,JK000629,209,1223,1385,125,90
101,992,1355,Sham19Y0131521,359,343,663,161,53
101,142,806,Sham19Y0014601,168,830,1353,102,13
101,992,1161,Shamela0001875,107,84,247,119,88
101,992,1161,Sham19Y0020591,102,1082,1249,118,83
101,51,759,ShamAY0034288,4,102,597,159,22
101,992,1161,JK000484,367,0,167,127,94
101,988,1134,JK000585,4112,1317,1460,110,93
101,988,1161,JK006803,35,162,310,109,78
101,51,759,Shamela0001727,172,1004,1431,141,21
101,988,1161,Sham19Y0145212,459,589,754,119,81
101,988,1359,Sham19Y0032381,2,858,1172,165,54
101,988,1161,JK000221,22,1140,1307,124,89
101,988,1355,JK007045,75,881,1187,160,56
101,988,1161,JK009248,367,1191,1337,113,82
101,973,1161,Tafsir01005,1612,283,470,126,80
101,51,684,PV2024060602,2204,1139,1446,104,18
101,992,1355,PV2024060602,4651,994,1311,159,52
101,51,759,Sham19Y0122406,482,461,893,141,20
101,988,1161,Shia003101Vols,290,925,1090,122,89
101,988,1161,Sham19Y0016599,504,951,1122,121,83
101,988,1359,Shamela0025794,1128,408,715,155,54
101,988,1161,Shamela0008540,341,211,363,107,73
101,988,1161,Sham19Y0016934,265,308,483,126,83
103,1145,1381,Shamela0001875,11,176,493,146,56
103,1136,1381,Sham19Y0014608,318,58,459,122,35
103,1131,1279,JK000266,58,977,1115,85,64
103,1145,1381,ShamAY0033181,67,184,379,120,60
103,1136,1438,Sham19Y0016546,43,402,901,182,42
110,919,1302,JK000142,14,895,1289,159,38
110,919,1302,Sham19Y0020591,31,446,929,159,33
110,919,1290,Shamela0005064,45,1153,1523,149,37
110,919,1302,PV2024060602,4611,771,1165,159,38
112,328,629,Sham19Y0018100,1199,772,1102,138,41
112,561,940,JK000477,7,43,639,157,29
112,179,629,Shamela0008544,459,572,1020,174,39
112,85,773,ShamAY0033975,61,657,1420,240,31
112,380,634,Shamela0096853,24,892,1097,114,55
112,380,634,Sham19Y0016817,24,953,1173,115,52
112,216,940,JK000471,124,237,1180,282,31
112,194,629,JK009139,300,647,901,85,20
112,216,629,Sham19Y0016599,335,438,807,182,47
129,811,1011,Sham19Y0014608,432,322,556,110,52
130,284,536,Shamela0000736,520,1280,1506,119,47
130,185,605,JK009137,603,131,878,219,34
130,284,539,Sham19Y0146127,219,1157,1486,113,36
130,294,564,Shamela0000427BK2,561,659,1047,127,36
130,221,605,Shamela0008544,531,190,761,165,31
130,284,564,JK000471,208,990,1425,135,34
130,284,818,JK000585,2073,266,813,199,32
130,196,536,Sham19Y0020878,37,330,628,148,47
130,185,632,Shamela0009082,612,42,462,153,36
130,225,559,JK000679,18,1078,1425,82,19
136,1299,1542,Shamela0009804,141,263,566,180,73
136,1344,1542,JK007113,195,660,863,151,90
136,1333,1542,Shamela0021848BK1,175,856,1084,159,85
136,1299,1542,Shamela0008544,729,1175,1451,185,81
136,1299,1542,JK000494,167,305,611,187,75
136,1299,1542,JK000494,236,582,896,181,70
136,1299,1542,ShamAY0033975,707,49,343,184,77
136,1299,1542,Shamela0001442,66,661,938,183,81
136,1330,1542,JK000888,219,157,395,153,79
136,1330,1542,Sham19Y0016976,320,882,1152,163,74
136,1330,1542,Sham19Y0017791,222,10,280,163,74
136,1333,1542,JK000734,38,388,636,154,76
136,1299,1542,Sham19Y0127713,140,1067,1370,180,73
136,1304,1542,JK000485,1342,379,714,165,59
136,1330,1542,Sham19Y0014119,51,1152,1422,163,74
136,1299,1542,Shamela0013174,144,176,409,152,71
136,1230,1542,JK000147,3487,122,459,199,66
136,1333,1542,JK011153,256,1380,1565,137,78
136,1333,1542,JK007045,90,143,387,161,80
136,1299,1542,ShamAY0035950,299,721,1291,161,33
136,1299,1542,ShamAY0035950,411,311,626,181,70
136,1299,1542,JK000475,43,517,797,185,81
136,1299,1542,ShamAY0033910,71,513,787,184,82
136,1299,1542,PV2024060602,7123,961,1241,185,81
136,1299,1542,PV2024060602,7153,350,624,184,82
136,1299,1542,Sham19Y0013241,171,642,919,187,83
136,1299,1542,JK000022,3327,414,672,178,84
136,1299,1542,JK009139,358,1315,1554,172,82
136,1299,1542,JK000130,42,807,1087,185,81
136,1299,1542,JK000130,72,200,474,184,82
136,1299,1542,Shamela0025794,5180,785,1116,184,69
136,1299,1542,JK000474,4600,1010,1287,186,82
136,1299,1542,Shamela0008540,368,1015,1286,174,77
136,1330,1542,Sham19Y0016934,346,1063,1320,163,76
137,1043,1218,Sham19Y0131336,239,54,605,140,31
137,1043,1230,Sham19Y0131336,1337,870,1076,145,88
137,119,516,JK009336,1963,0,468,220,55
137,809,1218,JK007039,45,929,1213,175,50
137,82,242,Shamela0030310,15,0,165,116,86
137,1043,1230,JK009231,226,1055,1232,123,74
137,179,450,Shamela0001440Vols,382,287,604,168,64
137,38,242,ShamAY0034005,151,278,467,125,71
137,38,404,Sham19Y0018144,249,192,712,194,39
137,71,330,Sham19Y0020944,57,921,1530,192,39
137,330,511,Sham19Y0020944,58,0,194,113,67
137,1055,1226,Sham19Y0020944,58,1118,1308,134,87
137,179,450,Shamela0000767,395,1124,1419,179,72
137,38,242,Shamela0000767,397,88,322,148,78
137,38,242,Shamela0000767,406,694,910,149,85
137,1047,1230,JK000477,167,788,989,142,88
137,1047,1218,JK000477,168,410,571,125,91
137,1055,1218,JK009137,657,640,824,126,85
137,1073,1230,Shamela0026324,6015,293,526,123,65
137,1055,1230,JK007111,52,1231,1396,116,74
137,1052,1230,JK007111,127,1047,1222,124,79
137,55,441,Sham19Y0146127,247,1077,1461,167,41
137,1073,1230,Shamela0000427BK2,608,817,994,123,86
137,71,242,JK000251,105,733,881,102,71
137,1073,1230,JK000251,106,795,964,119,86
137,38,242,JK000142,60,1232,1434,152,91
137,77,1143,JK000142,61,236,983,322,32
137,1047,1230,JK000142,63,1051,1253,143,88
137,1047,1218,JK000142,70,136,324,137,90
137,1043,1230,ShamAY0033975,444,1086,1275,132,84
137,1043,1230,ShamAY0033975,702,8,213,146,89
137,38,242,ShamAY0033975,709,799,1022,155,88
137,1052,1230,Sham19Y0122257,467,431,627,139,88
137,1055,1226,Kraken210323052121,65,1229,1419,133,86
137,38,242,Sham19Y0131521,399,232,434,152,91
137,77,1138,Sham19Y0131521,399,700,1443,318,32
137,1043,1230,Sham19Y0131521,416,847,1053,146,88
137,1043,1218,Sham19Y0131521,446,775,966,139,90
137,1043,1230,Shamela0001442,68,834,1040,145,88
137,337,511,Sham19Y0014601,577,11,246,121,63
137,1070,1230,Shamela0001875,102,52,229,128,90
137,38,242,Sham19Y0020591,114,826,1028,152,91
137,252,1143,Sham19Y0020591,115,175,679,264,34
137,1043,1230,Sham19Y0020591,118,241,734,145,36
137,832,1218,Sham19Y0020591,126,882,1247,188,51
137,1047,1230,JK000484,480,419,621,142,88
137,38,262,JK000484,484,1228,1454,152,82
137,38,267,JK000484,486,451,728,156,69
137,252,450,JK000484,487,8,209,157,97
137,38,242,Shamela0026731,30,0,209,152,90
137,1043,1230,JK000585,2844,173,374,132,79
137,38,404,JK000585,2845,215,631,209,58
137,1043,1230,JK000585,4121,861,1067,146,88
137,1043,1218,Shamela0026389,172,269,732,136,36
137,1043,1230,JK006803,167,929,1112,130,80
137,38,404,Shamela0001727,194,338,805,182,40
137,1052,1230,Sham19Y0145212,542,738,934,139,88
137,1052,1230,JK000386,121,1143,1330,133,84
137,1043,1230,JK000386,260,727,931,141,87
137,38,242,JK000977,326,863,1079,155,90
137,1043,1191,Shamela0026884,681,496,652,113,91
137,1052,1230,JK000165,396,337,522,130,83
137,1073,1230,JK007107,50,956,1131,125,89
137,1043,1230,JK000221,105,635,841,146,88
137,63,242,JK000475,42,0,192,128,79
137,1047,1230,JK000475,44,1148,1335,134,88
137,38,436,ShamAY0033910,41,931,1412,200,50
137,1043,1230,ShamAY0033910,43,662,853,137,88
137,110,242,ShamAY0033910,71,5,143,104,94
137,1047,1218,ShamAY0033910,73,0,500,134,33
137,1043,1230,Shamela0026730,22,571,776,145,88
137,38,404,PV2024060602,2226,460,927,182,40
137,38,242,PV2024060602,4657,1108,1310,152,91
137,77,1143,PV2024060602,4658,113,860,322,32
137,1047,1230,PV2024060602,4660,934,1136,143,88
137,1047,1218,PV2024060602,4667,22,210,137,90
137,38,436,PV2024060602,7123,675,1160,200,50
137,1047,1230,PV2024060602,7125,467,654,134,88
137,38,242,PV2024060602,7152,1197,1414,153,87
137,803,1170,PV2024060602,7154,1068,1492,154,38
137,38,242,Sham19Y0122406,548,1010,1215,149,88
137,1043,1230,Shamela0026429,91,722,921,130,78
137,252,441,JK009146,209,85,433,131,45
137,1063,1230,JK006897,35,180,357,119,77
137,1037,1230,JK000201,345,995,1199,130,77
137,38,436,JK000130,42,521,1006,200,50
137,1047,1230,JK000130,44,289,476,134,88
137,38,242,JK000130,71,1046,1263,153,87
137,803,1230,JK000130,73,915,1396,195,43
137,252,450,Sham19Y0127660,1242,844,984,109,69
137,38,242,Shamela0026746,1,1221,1438,145,81
137,252,450,Sham19Y0016599,597,933,1125,151,92
137,38,252,Sham19Y0016599,599,1120,1341,149,82
137,33,242,Shamela0002863,248,168,397,160,88
137,38,404,Shamela0025794,5017,564,902,176,47
137,38,242,Shamela0008540,371,719,896,125,75
137,252,450,Shamela0008540,374,542,729,140,84
137,1043,1218,Shamela0008540,407,139,325,128,81
137,38,317,JK009141,319,768,1094,153,52
137,1047,1230,JK000467,212,206,408,142,88
142,199,768,JK007039,47,593,1022,180,30
142,716,1122,Shamela0000427BK2,603,265,721,203,49
142,199,855,JK006803,170,504,803,151,28
142,199,763,JK000221,107,500,932,192,34
145,832,1063,Sham19Y0014325,309,1005,1257,135,59
153,734,1212,Shia000107Vols,623,183,714,235,54
153,810,1111,JK006874,1,442,804,194,64
153,338,617,Zaydiyya0000054,54,1099,1291,92,39
153,853,1106,JK009274,368,976,1280,149,60
153,853,1106,JK008001,4623,545,861,147,57
153,810,1106,Sham19Y0016946,122,921,1314,187,58
153,725,1212,Shia000075Vols,323,678,1201,236,47
153,338,617,Zaydiyya0000361,115,530,734,91,38
153,853,1106,JK009390,681,117,427,149,59
153,853,1106,Shamela0001438,1741,462,775,149,57
153,576,1111,JK000266,179,92,640,209,40
153,853,1106,Sham19Y0122096,1284,1160,1473,148,58
153,721,1212,JK011153,322,280,871,260,53
154,873,1023,ShamIbadiyya0000229,1035,114,268,100,75
154,877,1105,Shamela0012981,1210,818,1090,129,57
154,904,1149,Shia000317Vols,2155,606,918,131,46
154,923,1380,JK000917,1007,707,1000,105,23
154,873,1105,Shamela0009851,307,810,1134,150,57
154,873,1031,JK011690BK2,148,1293,1486,103,63
154,904,1086,JK009313,1168,859,1114,104,48
154,923,1031,Zaydiyya0000543,1069,1354,1462,83,99
154,873,1031,Shamela0001142,342,1126,1527,117,37
154,873,1023,Shamela0010908,45,19,578,113,25
154,958,1105,JK009141,355,951,1146,95,61
156,712,1304,JK000787BK2,222,262,588,143,28
157,124,319,Sham19Y0013667,928,307,490,136,88
157,124,344,Sham19Y0131336,267,803,1032,158,86
157,124,325,JK007039,51,783,1030,139,69
157,173,399,Kraken2108092202141,130,142,506,144,49
157,124,325,Sham19Y0018144,268,289,558,140,63
157,119,454,JK000094,716,682,1041,204,72
157,124,292,Shamela0012531,379,484,768,111,49
157,124,394,Sham19Y0020944,83,81,377,169,70
157,217,325,JK007064,116,0,115,85,93
157,116,292,Shamela0012293,2874,1267,1497,130,70
157,150,409,Sham19Y0014032,25,50,358,161,65
157,124,399,JK000786,309,1023,1338,156,57
157,124,394,Sham19Y0022884,34,1079,1343,157,70
157,124,399,JK000142,93,777,1026,170,79
157,112,325,Sham19Y0014325,448,569,814,153,78
157,124,325,Sham19Y0131521,563,815,1015,152,94
157,124,399,Sham19Y0131521,575,110,1070,160,21
157,112,366,Sham19Y0017885,160,1060,1340,149,60
157,124,325,Shamela0001442,99,1088,1288,153,95
157,124,325,JK009138,112,1166,1342,133,85
157,124,399,Sham19Y0020591,167,621,867,170,79
157,124,325,Shamela0010765,101,1116,1340,115,63
157,124,344,JK000484,537,791,1015,161,89
157,124,325,JK006803,178,776,1004,124,63
157,183,523,JK000386,900,15,632,225,46
157,124,344,JK000977,540,942,1151,154,89
157,124,325,JK000165,446,218,439,146,83
157,124,325,JK000221,114,1152,1400,139,69
157,119,325,ShamIbadiyya0000433,224,619,883,152,73
157,124,399,PV2024060602,4690,653,902,170,79
157,124,325,JK006897,50,407,629,144,81
157,124,325,Shamela0006610,97,751,972,146,83
157,124,402,Shamela0025794,1335,85,535,172,48
157,124,325,Shamela0008540,519,889,1080,140,86
157,124,325,JK009141,356,1252,1429,137,87
164,1350,1453,JK000299,225,254,361,75,91
164,1350,1458,Sham19Y0017903,158,624,736,79,91
164,1350,1453,Shamela0021744,268,874,981,75,91
164,1360,1458,Shia000234Vols,2847,499,601,69,89
164,1350,1458,JK000142,127,63,175,79,91
164,1360,1453,Shia001237Vols,794,1202,1299,65,88
164,1350,1458,Sham19Y0131521,766,1180,1292,79,91
164,1209,1458,Sham19Y0014601,1036,650,1088,134,36
164,1350,1458,Sham19Y0014601,1037,1157,1269,79,91
164,1270,1453,JK000242,39,0,192,80,42
164,1350,1458,Sham19Y0020591,226,1025,1137,79,91
164,1343,1458,JK000386,880,1288,1407,84,92
164,1343,1453,JK000221,135,1129,1257,78,77
164,1350,1458,Sham19Y0016546,160,89,213,76,79
164,1350,1462,JK007036,79,289,423,79,76
164,1209,1453,JK000150,343,902,1336,130,35
164,1350,1444,JK009256BK1,419,484,579,58,65
164,1213,1453,Sham19Y0016599,918,793,1055,117,47
164,1350,1458,Shamela0008540,699,1072,1184,79,91
165,79,325,Shamela0036446,135,37,280,113,48
165,134,325,Sham19Y0131336,285,68,261,137,87
165,0,325,JK007039,63,591,1190,216,44
165,5,319,ShamIbadiyya0000229,1235,1024,1433,108,25
165,5,114,ShamIbadiyya0000229,1236,1003,1105,75,88
165,19,325,JK000094,677,486,923,179,49
165,5,552,Sham19Y0020944,111,946,1320,140,32
165,0,114,JK007064,129,1001,1108,79,89
165,8,325,JK000775,90,584,1194,195,39
165,134,325,Sham19Y0017903,159,602,795,134,86
165,0,114,Sham19Y0017903,159,19,126,79,89
165,134,325,JK000477,205,100,293,135,86
165,16,552,Shamela0026324,2730,764,1244,120,20
165,173,561,JK000786,213,72,359,127,41
165,0,243,Shamela0000427BK2,886,1182,1393,115,53
165,0,552,JK000142,126,833,1189,125,28
165,0,567,JK000629,250,135,1284,267,27
165,0,114,Sham19Y0020868,288,742,851,81,91
165,0,552,Sham19Y0131521,766,533,889,123,24
165,50,325,JK011690BK2,171,992,1185,84,40
165,0,114,Shamela0001442,124,1268,1382,89,100
165,0,267,Sham19Y0014601,1031,859,1226,149,50
165,0,325,JK009138,119,625,1054,169,44
165,12,366,Shamela0001875,146,439,863,99,20
165,0,114,Sham19Y0020591,225,1398,1508,81,92
165,0,325,JK000471,334,792,1306,195,47
165,0,114,JK000585,1868,1261,1368,79,89
165,5,243,Zaydiyya0000361,157,1249,1423,100,52
165,0,258,JK000386,880,1017,1282,68,20
165,0,303,JK005200,137,185,687,124,28
165,50,325,Shamela0012227BK2,209,823,1016,85,40
165,0,281,ShamAY0033181,158,994,1480,186,47
165,16,114,JK000281,718,176,292,69,69
165,0,330,JK000221,135,295,713,201,58
165,0,124,Shamela0009082,1341,1253,1370,87,90
165,0,114,Sham19Y0016546,159,1351,1472,79,79
165,8,114,JK009237,899,532,678,81,69
165,0,552,PV2024060602,4723,682,1038,125,28
165,0,325,JK009139,459,714,992,169,61
165,5,350,Shamela0026039,23,256,432,112,42
165,0,114,Shamela0011766,160,516,627,87,97
165,5,114,Sham19Y0016934,438,1278,1428,85,72
170,948,1172,Shamela0036446,132,957,1244,164,73
170,1246,1512,Sham19Y0131336,295,741,1151,198,60
170,1197,1512,Shamela0009810,319,259,675,196,57
170,948,1172,JK009336,1273,322,627,160,67
170,945,1172,Sham19Y0020944,102,835,1148,162,67
170,945,1208,JK000299,212,83,356,81,25
170,1241,1521,JK000778,1161,76,457,215,70
170,948,1172,JK009152,277,672,982,162,68
170,945,1172,Sham19Y0017903,156,677,975,166,72
170,1246,1521,JK011476,15,24,381,161,51
170,1315,1512,JK000477,191,23,211,121,68
170,945,1172,JK009137,791,663,981,161,66
170,1197,1512,JK000141,141,476,892,196,57
170,945,1172,Shamela0012415,58,93,404,160,65
170,1246,1502,ShamAY0035884,1999,1036,1432,187,59
170,945,1144,ShamAY0035884,2001,549,833,144,66
170,1233,1512,JK000677,65,736,1187,196,54
170,1197,1521,Shamela0008544,952,68,460,170,49
170,945,1172,JK000142,116,560,874,162,68
170,1197,1512,JK008001,3144,224,1001,202,31
170,1197,1512,Sham19Y0148271,738,151,682,220,52
170,1246,1512,Shamela0008473,1622,665,1075,198,60
170,941,1172,Sham19Y0014325,487,895,1195,168,73
170,959,1172,Sham19Y0122257,516,1033,1317,155,71
170,948,1339,Sham19Y0018259,65,371,742,163,45
170,1197,1466,Sham19Y0023644,2686,1179,1482,172,65
170,945,1172,Sham19Y0131521,700,1004,1318,162,68
170,1256,1509,Shamela0009851,329,100,361,139,59
170,1320,1512,Sham19Y0127677,5520,10,199,123,70
170,1005,1144,JK007044,898,317,512,104,69
170,975,1144,Sham19Y0014601,959,1245,1460,118,70
170,1005,1172,Sham19Y0014601,960,355,553,124,82
170,945,1172,JK009138,124,239,552,163,68
170,948,1172,ShamAY0034134,188,1157,1424,85,29
170,1197,1512,Shamela0001875,139,1011,1433,198,57
170,1197,1512,JK000481,179,951,1408,208,56
170,1315,1512,JK000481,181,5,204,125,68
170,1197,1512,JK009390,5936,522,945,173,47
170,980,1172,Sham19Y0014309,1469,0,263,139,69
170,945,1144,Sham19Y0145212,613,227,455,64,23
170,959,1172,Sham19Y0145212,615,1029,1314,155,71
170,1197,1512,JK000312,93,266,681,196,57
170,1197,1512,Shamela0001438,7821,398,939,222,50
170,945,1144,ShamAY0034256,109,573,845,143,68
170,1233,1512,JK000147,127,1015,1437,201,59
170,959,1172,JK007045,102,645,929,155,71
170,945,1172,Sham19Y0127700,92,123,401,166,78
170,1197,1512,PV2024060602,3859,749,1165,196,57
170,945,1172,PV2024060602,4713,438,752,162,68
170,1233,1512,Shamela0013033,57,143,595,199,54
170,959,1172,JK000201,504,270,554,155,71
170,1005,1177,JK000201,505,1176,1378,124,80
170,963,1144,JK000201,506,1044,1167,85,61
170,945,1172,Sham19Y0023625,485,1099,1350,76,25
170,1246,1512,ShamAY0032923,2,340,742,170,49
170,1246,1512,Tafsir09084,748,635,1023,193,62
170,1246,1512,Tafsir02102,1393,571,973,193,60
170,1246,1512,Shamela0025794,2783,0,410,198,60
170,1197,1512,JK000474,1592,687,1133,210,57
170,945,1126,JK000474,1594,1184,1441,135,67
170,963,1144,Shamela0008540,645,887,1009,85,61
170,941,1172,Sham19Y0016934,451,907,1202,167,73
174,1179,1303,JK009137,770,646,1225,77,17
174,1175,1309,Sham19Y0014601,954,1020,1165,95,82
174,115,412,JK007107,70,441,698,84,24
175,271,461,ShamAY0034282,405,550,1047,104,25
175,271,461,JK000477,194,597,1111,104,24
175,971,1138,Sham19Y0131521,720,1274,1437,112,82
175,271,461,JK009138,141,435,635,93,47
175,271,461,JK000484,620,183,688,104,24
175,975,1104,Shamela0007562,39,637,911,97,45
175,971,1104,Sham19Y0016599,932,787,920,102,97
176,882,1074,Sham19Y0013667,832,336,560,131,75
176,677,1182,JK000754,254,361,793,157,32
176,882,1074,JK000477,196,352,590,142,76
176,710,1157,Sham19Y0127677,4850,22,479,171,36
176,628,1037,JK000556,79,1167,1500,157,44
176,905,1074,Shamela0008381,1367,0,172,126,88
176,882,1074,JK000559,212,1076,1274,141,87
176,726,1162,ShamAY0032924,3,687,1234,199,40
176,540,1193,JK000150,329,754,1224,313,56
