ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,986,1202,Rafed0002654Vols,305,294,523,172,90
14,1202,1593,Rafed0002654Vols,306,484,883,310,97
14,1,256,Shia002970Vols,672,977,1223,198,96
14,593,732,Shia002215Vols,1193,1390,1536,112,92
14,1,189,Shia002215Vols,1497,1371,1563,152,97
14,602,732,ShamIbadiyya0000109,8117,364,500,105,92
15,201,500,Shamela0036572,31,958,1229,190,77
15,123,458,Zaydiyya0000413Vols,2493,1232,1575,238,80
15,1,213,Shia004092Vols,533,1435,1646,149,82
15,213,1636,Shia004092Vols,534,1,1506,1129,90
15,179,500,Sham19Y0147104,1203,453,862,221,65
15,201,476,Meshkat00042485,3395,6,288,200,84
15,123,500,Kraken22021606122003,222,509,905,294,89
15,1017,1209,Kraken22021606122003,226,866,1213,130,47
15,109,466,Sham19Y0013231,6404,159,553,264,77
15,126,466,Shamela0002573,1744,199,549,260,88
15,132,466,Shamela0006136,15,728,1073,257,91
15,123,492,Shia002702Vols,1414,1288,1671,286,91
15,213,408,ShamAY0038201,714,71,205,100,60
15,179,476,Rafed0000705Vols,691,26,339,230,87
15,123,328,Shia002397Vols,136,1119,1588,122,28
15,328,466,Shia002397Vols,137,1,147,105,88
15,1,360,Rafed0002654Vols,306,883,1578,273,47
15,360,1636,Rafed0002654Vols,307,1,1284,1021,96
15,206,374,ShamAY0034694,685,307,470,133,95
15,114,368,Shia002215Vols,1193,1381,1642,197,89
15,368,500,Shia002215Vols,1194,1,147,106,90
15,213,463,Zaydiyya0000046,84,1347,1626,181,77
15,114,476,ShamIbadiyya0000109,8117,348,727,279,88
16,100,1359,Shia004092Vols,535,1,1660,978,69
16,1359,1649,Shia004092Vols,536,1,296,233,97
16,185,820,Kraken22021606122003,232,664,1379,409,62
16,1058,1364,Kraken22021606122003,233,4,295,177,68
16,1364,1581,Kraken22021606122003,233,739,1048,148,55
16,1,820,Rafed0000705Vols,691,366,932,292,40
16,1,360,Rafed0002654Vols,307,1284,1625,275,93
16,360,1649,Rafed0002654Vols,308,1,1288,1039,97
16,1052,1318,Rafed0002654Vols,311,1178,1491,97,29
16,1052,1581,Shia002215Vols,1191,837,1237,295,67
16,185,1581,Shia002215Vols,1198,64,1669,743,48
21,815,1103,Shia004092Vols,544,1225,1527,236,94
21,815,1103,Shia004020,59,1109,1389,229,96
21,815,1103,Zaydiyya0000258,43,1062,1343,228,95
21,820,982,Rafed0003537Vols,27,971,1142,136,94
21,885,1103,Rafed0002654Vols,316,1,233,178,93
22,1436,1617,Shia002770Vols,952,279,459,148,99
22,1393,1646,Sham19Y0032193,392,7,223,153,70
22,1342,1617,Shia002761Vols,636,965,1240,195,84
22,1334,1617,Sham19Y0133411,1175,841,1091,166,72
22,1342,1617,Shia002755,38,801,1075,195,84
22,919,1070,ShamAY0037081,136,1072,1224,123,99
24,1184,1504,Shamela0009985,140,1199,1484,209,77
24,472,874,Sham19Y0147062,66,1011,1429,218,63
26,1126,1405,Shia003952Vols,464,745,1030,221,97
27,1076,1252,Shia003952Vols,445,895,1074,139,97
27,1076,1252,Shamela0002573,805,1034,1212,138,97
27,1076,1291,Sham19Y0150960,831,1373,1576,153,88
27,196,492,ShamAY0034703,560,294,595,236,96
28,441,599,Shamela0012024,172,227,388,110,81
28,251,497,Shia002702Vols,1647,963,1288,164,60
28,1014,1390,Shamela0021599,10,865,991,102,33
28,46,808,Shamela0009985,291,1,881,609,85
28,884,1535,Sham19Y0147062,67,931,1425,166,23
28,251,395,Sham19Y0018115,85,1422,1556,107,93
28,395,637,Sham19Y0018115,86,1,256,174,86
30,301,575,Shamela0007038,826,1429,1613,99,37
31,422,682,Masaha003514,416,228,494,205,94
31,236,382,Masaha003514,645,1041,1192,116,95
31,1020,1120,Shia002924Vols,288,814,914,78,99
32,1073,1561,Sham19Y0147104,1345,589,1104,369,82
32,1088,1375,Masaha003514,480,1225,1512,238,100
32,1375,1561,Masaha003514,481,1,189,153,98
32,1077,1392,ShamAY0007849,199,925,1244,244,87
32,1268,1561,Shamela0001535,301,245,528,225,91
32,1135,1561,ShamIbadiyya0000109,7345,332,760,332,93
34,985,1588,Shia004013,33,1,605,483,98
34,881,1588,Rafed0002478,30,798,1503,566,98
35,1278,1419,Zaydiyya0000413Vols,3787,1380,1520,109,97
35,1,895,Shia004013,33,605,1513,726,96
35,1259,1492,ShamAY0035035,418,109,335,161,87
35,1185,1492,Rafed0000705Vols,803,1078,1384,247,99
35,82,895,Rafed0002478,31,1,813,661,97
35,1230,1492,Shia004501Vols,792,1297,1556,206,96
36,909,1682,Shia001432Vols,7432,481,1288,573,78
36,1,451,Rafed0000705Vols,803,487,1038,340,74
36,431,665,Rafed0000705Vols,805,827,1061,183,95
36,1529,1658,Rafed0000705Vols,810,673,805,106,96
36,892,1360,Rafed0000705Vols,826,1175,1667,386,93
36,1360,1743,Rafed0000705Vols,827,1,626,277,52
36,909,1563,Tafsir04040,409,526,1706,454,43
36,845,1682,Shia004501Vols,800,786,1629,587,75
37,978,1330,JK009390,4221,730,1141,222,63
37,937,1330,Shamela0008176,2931,1014,1252,175,56
37,1343,1477,Shamela0021715,7797,114,247,103,97
37,970,1106,Shamela0001673,7307,95,232,105,98
37,1096,1477,Shamela0001673,7310,717,1216,264,64
37,952,1477,Sham19Y0150960,144,1076,1229,108,25
37,1,937,Rafed0000705Vols,827,626,1576,724,90
37,503,937,Tafsir04040,410,538,1124,297,59
37,978,1330,Shamela0012062,232,496,912,233,67
37,978,1330,Sham19Y0127677,3207,742,1146,235,71
37,970,1106,JK000201,3805,1164,1301,105,98
37,1096,1452,JK000201,3806,1034,1490,234,59
37,957,1377,Shia002406Vols,4574,1213,1463,184,55
37,1382,1582,Shia002406Vols,4575,24,192,117,74
37,978,1144,Shia002265Vols,619,1254,1440,111,75
37,978,1330,JK009180,8,918,1393,224,56
37,957,1477,Shamela0011728,118,140,1244,382,43
37,978,1477,Shamela0008473,25,87,799,225,34
37,496,937,Shia004501Vols,801,105,905,337,50
37,119,490,Shia004501Vols,802,347,722,278,89
37,978,1330,Sham19Y0016555,327,340,714,151,39
38,1,238,Shamela0008176,2932,223,471,177,89
38,1,244,Sham19Y0150639,290,27,276,173,85
38,310,453,Sham19Y0150960,151,50,428,107,35
38,244,559,Rafed0000705Vols,827,1576,1730,123,47
38,559,1564,Rafed0000705Vols,828,1,848,613,70
38,249,1149,Tafsir04040,410,1133,1683,407,53
38,1186,1455,Shamela0022721,361,1334,1526,151,68
38,1,249,Shia002406Vols,4575,192,454,184,87
38,794,979,Shamela0011728,116,707,892,131,87
38,1,244,Shamela0011728,119,427,677,173,85
38,310,453,Shamela0011728,133,302,502,108,67
38,1,238,ShamAY0033531,2565,505,758,172,84
38,1,238,ShamAY0033531,3748,207,460,172,84
38,244,1149,Shia004501Vols,801,905,1480,413,53
38,1201,1564,Shia004501Vols,803,1,355,280,93
42,326,584,Sham19Y0150960,944,957,1227,157,65
42,326,584,Shia003732Vols,4148,654,929,156,63
42,326,584,Shamela0001417,5,657,930,157,66
42,326,584,Shamela0011728,636,1276,1548,160,67
43,1034,1716,Shamela0037475,191,1130,1536,245,40
43,1027,1727,Shamela0010551,191,805,1534,564,91
44,277,572,Shamela0021821,1644,614,1049,239,67
44,575,867,Shamela0021821,1645,661,953,233,99
44,255,525,Sham19Y0023608,3505,24,294,219,100
44,471,867,Sham19Y0023608,3507,328,1016,310,56
44,381,525,Shia001432Vols,1759,25,168,116,99
44,318,867,Rafed0003257Vols,4653,561,1230,441,81
44,255,867,Rafed0001792Vols,4098,861,1512,492,94
44,395,572,Sham19Y0023618,1603,1,178,144,100
44,575,867,Sham19Y0023618,1604,258,549,233,99
44,354,572,Meshkat00057178,3254,727,1360,163,32
44,344,630,ShamAY0034073,4566,39,364,231,88
44,630,867,ShamAY0034073,4571,327,564,190,99
44,344,757,Shia002669,662,605,1548,319,42
44,366,530,Shamela0023588,1578,1,165,134,100
44,681,867,Shamela0023588,1579,705,965,137,62
44,344,525,Shamela0000922,1105,924,1260,148,53
44,344,520,Shamela0004445,6934,1437,1613,144,100
44,255,530,JK009396,1391,493,768,221,99
44,525,872,JK009396,1392,111,497,274,88
44,255,579,Shamela0037458,3875,56,380,258,98
44,575,867,Shamela0037458,3878,440,732,233,99
44,339,525,Shamela0004473,2131,1198,1391,148,94
44,407,572,Meshkat00042488,1549,178,678,134,33
44,584,867,Meshkat00042488,1550,53,704,208,39
44,250,525,Shamela0007798,8111,367,642,172,77
44,391,737,Shamela0023587,962,467,1225,269,44
44,737,867,Shamela0023587,963,228,358,106,100
44,737,867,Shia004266Vols,162,401,531,106,100
44,407,737,ShamAY0034059,5983,487,862,263,87
44,344,879,Shamela0022928,730,1029,1347,163,30
44,269,867,JK009266,7955,1,638,480,93
44,255,630,Shamela0023594,1776,219,633,302,90
44,588,867,Shamela0023594,1778,7,303,206,86
44,255,525,Masaha000554Vols,5341,271,540,216,98
44,255,867,Shamela0023614,1077,688,1338,492,93
44,255,559,Sham19Y0014404,1342,83,880,245,38
44,622,867,Sham19Y0014404,1343,97,649,191,43
44,344,525,Shamela0011818,161,733,914,148,100
44,418,630,Rafed0001713Vols,2352,1,252,170,84
44,572,867,Rafed0001713Vols,2354,665,1006,212,78
44,255,525,JK007018,668,726,997,219,99
44,575,867,JK007018,669,40,334,233,98
44,381,525,Shia004695Vols,1293,347,491,117,100
44,344,525,Sham19Y0020891,5669,766,947,148,100
44,681,867,Sham19Y0020891,5675,973,1173,129,72
44,535,737,Shia004053Vols,78,878,1436,78,15
44,381,525,Shia004053Vols,82,827,970,116,99
44,381,525,Shia004053Vols,649,205,349,117,100
44,575,860,Shia002382Vols,1626,992,1519,224,53
44,255,572,Shia002382Vols,2180,1,358,233,80
44,525,867,Shia002382Vols,2181,464,920,238,61
44,737,867,Rafed0002905Vols,7579,1256,1386,106,100
44,255,710,Rafed0002905Vols,7839,1096,1489,292,77
44,255,525,Zaydiyya0000062,1778,1065,1335,219,100
44,438,737,Zaydiyya0000062,1779,677,1233,237,53
44,277,622,Tafsir05047,807,839,1517,256,47
44,303,588,Shia002380Vols,709,351,1012,230,42
44,255,688,ShamAY0036821,1698,615,1085,344,90
44,255,525,Shamela0000041,2288,706,976,219,100
44,588,867,Shamela0000041,2290,8,277,209,93
44,255,630,Shia002359Vols,3777,959,1374,302,90
44,630,867,Shia002359Vols,3780,588,825,190,99
44,277,630,JK000791,2052,111,519,255,74
44,630,867,JK000791,2053,681,918,190,99
44,255,530,Shamela0023628,3082,496,771,221,99
44,471,867,Shamela0023628,3083,4,511,311,75
44,737,867,Sham19Y0023590,5030,1423,1553,106,100
44,344,630,Sham19Y0023590,5045,185,510,231,88
44,630,867,Sham19Y0023590,5047,963,1199,190,99
44,255,530,Rafed0003943Vols,1403,604,879,221,99
44,575,872,Rafed0003943Vols,1405,938,1235,234,98
44,255,525,Shamela0023623,3709,306,576,219,100
44,494,867,Shamela0023623,3714,718,1142,280,82
44,250,630,Shia002341Vols,3444,480,905,306,89
44,609,867,Shia002341Vols,3446,1158,1434,204,90
44,344,572,Shamela0010550,205,263,684,94,23
44,255,588,Shia002406Vols,6753,1175,1583,232,71
44,575,867,Shia002406Vols,6754,20,311,233,99
44,366,630,Shamela0023632,3175,1,304,213,87
44,630,867,Shamela0023632,3176,864,1100,190,99
44,318,588,Rafed0003902Vols,4036,614,1590,215,27
44,572,867,Rafed0003902Vols,4037,789,1106,207,79
44,710,867,Rafed0003902Vols,4038,630,835,128,76
44,427,572,Shamela0029743,976,1,146,118,100
44,471,867,Shamela0029743,978,1,570,312,68
44,250,630,Meshkat0014420,4088,7,432,306,89
44,630,867,Meshkat0014420,4091,1048,1285,190,99
44,318,867,Shamela0095590,4003,638,1263,441,87
44,681,867,Shamela0095590,4007,881,1468,151,31
44,80,1372,Shamela0010551,192,1,1365,1029,93
44,344,525,ShamAY0034052,2070,1344,1526,148,99
44,227,625,Shia002356Vols,1112,1112,1565,301,82
44,575,776,JK006476,1569,1192,1392,159,99
44,255,894,Shamela0023578,2781,432,1120,498,89
44,381,542,Shamela0023578,2784,30,303,131,58
44,699,872,Shamela0023578,2786,34,255,137,76
44,255,588,Shamela0023591,6087,1195,1528,269,100
44,575,867,Shamela0023591,6088,16,307,233,99
44,255,630,Shamela0023591,6096,1074,1488,302,90
44,595,867,Shamela0023591,6101,956,1228,198,90
44,407,572,Shamela0001394,1492,960,1465,133,32
44,1,630,Shamela0023788,437,169,827,397,65
44,250,630,Sham19Y0147312,1791,505,924,303,89
44,630,872,Sham19Y0147312,1792,12,254,191,97
44,451,572,ShamAY0031578,7989,1,122,98,100
44,575,867,ShamAY0031578,7995,910,1201,233,99
44,255,662,Tanzil001,210,1069,1515,327,91
44,662,867,Tanzil001,211,1,206,165,99
44,385,525,Shia001172,188,1251,1396,114,96
44,385,572,Shamela0010273,2912,1,188,152,100
44,255,525,Shamela0008473,4240,1155,1425,219,100
44,525,867,Shamela0008473,4242,58,439,273,89
44,354,572,Shamela0023629,1095,430,1031,178,36
44,575,867,Shamela0023629,1096,904,1381,228,59
45,151,701,Shamela0010551,241,629,1628,432,52
45,701,1257,Shamela0010551,254,1042,1613,445,93
45,1257,1679,Shamela0010551,255,1,411,333,93
46,1274,1414,Shamela0005446,169,1,143,110,95
46,1484,1631,Shamela0005446,170,98,250,86,56
46,1,700,Shamela0010551,255,411,1076,542,94
47,439,622,Sham19Y0011151,788,635,857,83,48
47,756,1564,Shamela0002573,1423,37,363,211,30
47,368,820,Shamela0096753,1512,1152,1362,97,26
47,56,171,Shamela0005446,170,747,862,93,99
47,439,622,Shamela0005446,170,1401,1507,84,57
47,745,1276,Shamela0005446,171,258,879,265,46
47,1309,1574,Shamela0005446,172,9,262,205,94
47,1283,1564,Shia002662Vols,824,522,758,175,75
47,1347,1564,Sham19Y0150960,885,877,1091,163,86
47,258,820,JK001001,200,1,402,202,40
47,756,1564,Shamela0001417,238,235,578,214,30
47,756,1564,Shamela0011728,580,936,1279,214,30
48,875,1505,Sham19Y0011151,790,1138,1588,172,26
48,796,992,Sham19Y0013680,889,396,606,145,85
48,275,998,Shamela0002573,1422,581,1057,249,38
48,119,452,Shamela0005446,172,382,723,207,65
48,540,937,Shamela0005446,172,1232,1583,208,59
48,937,1130,Shamela0005446,173,1,205,154,92
48,879,1075,Sham19Y0150960,885,1382,1606,149,82
48,796,992,Sham19Y0133411,581,584,774,128,75
48,292,706,JK001001,200,1366,1531,95,28
48,875,1523,JK001001,201,1106,1520,215,33
48,796,992,Sham19Y0147320,154,426,596,116,68
48,823,954,Sham19Y0147062,2067,614,734,98,91
48,796,1003,ShamAY0033799,228,513,727,152,87
49,35,189,Shamela0005446,173,785,939,128,98
49,1151,1617,ShamAY0034199,681,975,1534,250,47
50,322,480,Rafed0001792Vols,46,1454,1605,103,81
50,1,223,Zaydiyya0000407,183,1048,1373,159,60
50,1,819,Sham19Y0127717,54,76,1107,479,51
50,351,850,Zaydiyya0000273,174,314,707,234,57
50,240,839,Shamela0007038,812,1,273,190,36
50,328,839,Zaydiyya0000266,99,465,1222,317,51
50,91,830,ShamAY0034199,682,55,1167,469,50
50,1128,1399,Sham19Y0017387,254,325,659,186,70
51,753,1589,Rafed0001792Vols,47,373,912,251,36
51,521,1265,Zaydiyya0000407,184,501,1069,165,22
51,660,860,Sham19Y0013680,41,1446,1550,73,46
51,660,872,Sham19Y0013680,767,1146,1371,89,41
51,479,789,Sham19Y0127717,52,718,1113,126,32
51,725,1265,Sham19Y0127717,54,1034,1472,248,51
51,82,1589,Shamela0007038,812,394,1189,524,42
51,468,742,Shia002662Vols,443,299,818,111,24
51,461,759,Shamela0006336,119,60,435,150,50
51,795,1589,Zaydiyya0000266,100,1,629,300,44
51,660,860,Sham19Y0147062,1783,32,186,85,53
51,17,541,ShamAY0034199,682,1266,1637,237,54
51,645,1286,ShamAY0034199,683,14,886,307,37
52,1032,1324,Shia002764,74,1,294,240,99
54,416,580,Shia002761Vols,1777,432,587,124,93
54,1184,1456,Shamela0002022,103,1194,1495,186,72
54,1184,1456,Sham19Y0014280,393,924,1236,185,69
54,1184,1481,Masaha004768Vols,123,274,584,242,95
54,1184,1481,Masaha004768Vols,436,530,840,242,95
54,157,354,Masaha004768Vols,921,823,1114,142,58
54,432,1045,Masaha004768Vols,922,1,908,465,63
54,641,915,Shia002924Vols,583,1099,1560,172,46
54,377,660,Shia002924Vols,583,649,954,149,48
54,1184,1413,ShamAY0034199,108,1288,1582,173,72
56,1073,1333,Shia001544Vols,1966,1089,1332,183,83
57,987,1306,Sham19Y0018274,102,1228,1509,184,66
57,538,987,Sham19Y0018274,102,140,609,277,64
57,661,1395,ShamAY0037597,11,576,902,222,36
57,564,1210,JK007081,383,1019,1659,519,98
57,1210,1408,JK007081,384,1,199,160,99
57,1469,1603,Shamela0001417,240,1342,1480,105,96
57,1469,1603,Shamela0011728,583,224,362,105,96
57,291,458,Sham19Y0150966,52,33,197,133,97
58,291,530,Shia002760,174,1440,1678,194,98
58,530,1621,Shia002760,175,1,1098,881,98
58,814,1621,Shia002761Vols,1007,1,370,194,29
58,279,1606,Rafed002622,283,255,1605,1058,95
59,1,452,Shia002760,175,1098,1610,368,87
59,452,563,Shia002760,176,1,112,89,99
59,1328,1592,Sham19Y0013680,624,1,327,172,62
59,576,1060,Shamela0002573,193,671,1020,211,49
59,1235,1413,Shamela0002573,520,124,373,141,70
59,1286,1592,Shamela0005446,332,8,331,213,77
59,894,1060,Shamela0005446,845,19,184,120,90
59,413,570,Rafed002622,115,1,197,123,77
59,1,257,Rafed002622,284,16,274,211,99
59,250,570,Rafed002622,284,985,1307,258,98
59,607,834,JK007081,810,469,721,149,68
59,1422,1592,Sham19Y0020891,5032,60,228,132,92
59,1225,1592,JK001001,119,1073,1420,226,72
59,1422,1592,ShamAY0034052,1824,950,1118,131,92
59,1231,1449,Sham19Y0147062,1468,711,933,133,71
59,618,1060,Shamela0011728,488,5,294,193,52
59,1194,1449,ShamAY0033799,152,1005,1261,161,74
60,355,497,Shamela0006596,30,650,947,80,34
60,89,281,Sham19Y0014579,300,700,891,155,97
60,323,764,Sham19Y0011151,565,1102,1512,240,56
60,96,517,Sham19Y0013680,624,1174,1563,298,85
60,517,692,Sham19Y0013680,625,1,452,120,30
60,96,865,Shamela0002573,520,112,1140,409,43
60,231,764,Shamela0007380,207,40,543,248,48
60,646,770,Shamela0005446,331,952,1076,95,95
60,323,541,Shamela0005446,332,1188,1432,128,54
60,231,764,JK001001,120,332,841,253,48
60,12,536,Sham19Y0147320,110,1036,1590,321,65
60,1001,1588,Shamela0021593,1679,366,819,315,65
60,323,513,Sham19Y0147062,1471,134,276,108,71
60,1024,1600,Shamela0026575,104,100,674,460,98
60,500,893,ShamAY0033799,153,65,483,179,47
61,1074,1240,Shia002102,20,471,627,124,91
61,676,787,ShamAY0034230,4092,393,502,83,95
61,1063,1240,Shia001383,93,1176,1363,107,63
61,684,787,Sham19Y0023608,3963,496,599,81,100
61,1081,1244,Shia003702,139,1008,1162,120,90
61,941,1063,Shia001432Vols,3191,405,547,96,85
61,676,787,Shia001432Vols,11089,1230,1341,88,100
61,1089,1240,Shia001432Vols,24617,1277,1444,103,69
61,1074,1240,Shia001432Vols,24637,1105,1261,122,90
61,1081,1244,Shia001432Vols,26278,659,821,125,95
61,941,1063,Shia001107Vols,51,231,373,96,85
61,1081,1240,Shia001107Vols,150,18,177,124,91
61,676,787,Shia004649Vols,1641,1279,1410,88,84
61,1081,1240,ShamAY0035035,6623,154,368,126,72
61,684,822,JK001046,116,1070,1189,88,81
61,684,787,JK001477,395,1214,1317,80,99
61,941,1063,Shia20200618,15,703,845,96,85
61,1081,1240,Shia20200618,53,589,748,124,91
61,676,787,Sham19Y0014579,1287,686,802,88,95
61,684,787,Sham19Y0011151,809,1284,1387,81,100
61,684,787,Sham19Y0011151,810,199,302,81,100
61,676,787,ShamAY0000443,2387,606,717,83,95
61,684,787,Sham19Y0013680,50,520,623,81,100
61,676,920,Shamela0002573,635,40,539,178,45
61,929,1063,Shia001237Vols,3069,127,298,106,77
61,684,787,ShamAY0034541,82,180,283,80,99
61,684,787,Shamela0007380,91,646,749,81,100
61,252,807,Shamela0005446,794,1230,1503,197,44
61,649,787,ShamAY0034059,6034,986,1114,90,84
61,1074,1240,Shia001149Vols,207,473,648,120,83
61,1089,1240,Shia001149Vols,1056,21,188,103,69
61,60,204,Sham19Y0150960,889,387,528,104,88
61,684,787,Shamela0006909,82,541,644,80,99
61,684,787,Sham19Y0017829,300,73,176,80,99
61,676,787,Shia002185Vols,164,765,876,88,100
61,941,1063,Shia002185Vols,219,1374,1516,96,85
61,1089,1240,Shia002185Vols,1454,1,152,124,100
61,1089,1240,Shia001134,366,191,358,103,69
61,672,787,Shamela0000765,171,426,541,88,97
61,684,791,JK007081,278,819,926,80,96
61,672,787,Rafed0002905Vols,4738,329,444,91,100
61,676,787,Rafed0002905Vols,6097,464,575,87,99
61,941,1063,Rafed0001617Vols,16,476,618,96,85
61,1081,1240,Rafed0001617Vols,54,612,770,124,90
61,684,854,Kraken220201000819,126,825,1382,131,29
61,684,787,ShamAY0037109,52,552,655,81,100
61,1074,1240,Shia000317Vols,3719,54,228,120,84
61,684,787,JK001001,24,175,278,80,98
61,676,787,JK001001,209,616,725,83,95
61,862,1364,JK001001,210,1250,1421,125,31
61,676,787,Sham19Y0095660,227,1233,1349,88,95
61,684,787,Shamela0008305,16,596,699,81,100
61,684,787,Rafed0002267,11,85,188,81,100
61,676,787,Sham19Y0147320,150,870,986,83,91
61,862,1581,Sham19Y0147320,151,885,1282,196,29
61,684,791,Shamela0010512,153,443,550,81,97
61,862,1307,Sham19Y0147062,2119,189,305,91,25
61,672,787,Shia004525,538,1238,1352,85,94
61,64,204,Shamela0011728,583,460,597,101,89
61,684,787,JK009365,397,1043,1146,81,100
61,676,787,Shia003932Vols,1164,1047,1157,83,95
61,383,804,ShamAY0033799,235,870,1489,188,31
61,862,1312,ShamAY0033799,237,1391,1515,94,26
61,925,1063,Shia003961Vols,380,639,797,109,86
62,1123,1607,Shamela0023606,324,918,1420,151,26
62,839,1601,Shamela0008378,251,1024,1471,244,36
62,1123,1576,Rafed0001792Vols,4119,501,915,149,38
62,947,1607,Tafsir02079,3364,889,1451,381,63
