ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,36,255,Sham19Y0014119,187,1,219,169,99
3,1,269,ShamAY0034397,75,862,1100,110,43
3,133,260,Zaydiyya0000132,38,1,128,95,97
3,1,255,JK001295,686,186,356,129,64
3,1,255,Sham19Y0035312BK2,16,108,382,197,91
3,1,260,JK009246,6,1210,1470,198,97
3,1,207,Masaha002872,21,1241,1448,159,97
3,1,255,Shamela0003055,370,1219,1450,179,89
3,1,260,JK001492,147,754,1014,193,95
3,1,275,Sham19Y0016953Vols,348,1287,1451,122,57
3,1,255,Shamela0005550,21,1169,1396,166,83
3,1,260,Shamela0000041,8,498,757,198,97
3,1,260,Shamela0029741,564,506,757,190,93
3,1,255,Shamela0001404,62,337,569,177,88
3,1,264,Sham19Y0095660,145,513,676,107,48
3,22,255,Zaydiyya0000067,196,526,763,178,95
3,1,255,Sham19Y0127677,942,113,368,196,98
3,1,260,Sham19Y0127677,3650,961,1220,198,97
3,1,255,Sham19Y0016976,703,241,495,197,98
3,1,255,Shamela0001438,904,452,705,198,99
3,1,255,Shamela0001438,1678,797,1041,164,72
3,1,260,Shamela0001438,5986,238,497,198,97
3,1,255,Sham19Y0013614,264,421,676,197,98
3,1,255,JK007045,318,308,562,196,98
3,1,255,Rafed0001713Vols,5,1138,1381,105,38
3,1,260,Zaydiyya0000015,22,787,1012,164,79
3,1,255,ShamAY0033541,2,697,952,195,97
3,1,260,Sham19Y0016618,28,617,867,188,92
3,1,260,Shamela0004473,580,938,1188,192,94
3,57,264,Shamela0004473,6257,163,492,133,49
3,1,260,JK000842,553,331,574,165,77
3,1,255,JK009266,109,14,162,102,48
3,1,260,JK000786,3029,1065,1333,112,40
3,1,255,Shamela0010463,7,1130,1299,128,64
3,1,260,JK009336,2293,210,474,198,95
3,1,260,Kraken230106005528,80,986,1257,194,90
3,1,255,JK009226,147,255,470,159,79
3,1,255,Sham19Y0020891,5430,222,467,190,95
3,1,255,JK009268,3,291,561,193,91
3,1,269,Shia004021,51,450,738,187,81
3,1,275,JK001414,479,34,293,172,80
3,1,264,Shamela0001417,144,116,349,129,53
3,1,255,JK000146,3,409,555,100,47
3,1,255,Sham19Y0017791,684,508,762,197,98
3,1,255,Shamela0007664,73,1062,1232,129,64
3,1,260,Shamela0007664,135,1168,1447,173,72
6,1049,1289,Shamela0008473,4671,1395,1586,123,65
6,1274,1573,Shamela0008473,4672,1,290,226,93
6,1274,1573,Tafsir09084,2404,136,422,224,92
6,1129,1531,JK000474,2320,49,792,225,35
6,1181,1573,JK000916,13715,807,1442,225,41
6,1204,1372,Shamela0001453,214,684,883,123,80
6,1259,1573,Sham19Y0036110,420,1,439,206,54
6,1181,1443,JK000630,12,1195,1406,129,60
6,1266,1503,Shamela0026564,24,1,527,170,39
6,1245,1540,Shamela0003118,4076,374,1050,178,31
6,1110,1503,JK009226,729,164,859,240,41
6,1284,1531,JK009226,749,108,489,136,41
7,359,1001,Kraken220727035853,2814,539,1218,475,85
7,1106,1588,Shamela0008473,925,446,954,351,79
7,359,536,Shamela0008473,3026,1269,1463,127,84
7,536,1082,Shamela0008473,3027,1,607,411,80
7,1,359,Shamela0008473,4672,290,645,275,93
7,1122,1481,Tafsir09084,381,1189,1570,268,82
7,1,316,Tafsir09084,2404,422,721,237,92
7,381,1001,JK000465,2400,635,1263,467,90
7,1,316,JK000916,13716,1,332,233,85
7,359,1001,JK000916,18844,761,1457,469,82
7,363,1001,Shamela0012884,3312,603,1283,472,84
7,381,900,Meshkat00042485,4237,480,1141,343,61
7,426,1001,Shamela0022769,921,545,1230,395,71
7,368,693,Tafsir02096,1201,1192,1513,236,88
7,693,890,Tafsir02096,1202,1,175,132,81
7,49,316,Shamela0001453,215,103,572,201,52
7,1,354,Sham19Y0036110,420,284,643,272,91
7,375,786,Meshkat00057178,2448,1100,1513,313,93
7,798,1001,Meshkat00057178,2449,6,228,164,89
7,359,1001,JK000435,229,174,824,477,88
7,359,1001,Tafsir01005,3672,533,1210,491,89
7,359,506,JK000447,490,1316,1479,103,80
7,506,1001,JK000447,491,1,498,372,90
7,391,1006,Shamela0022593,1508,467,1114,470,88
7,1,316,Shamela0003118,4076,938,1268,233,85
7,395,716,Shamela0007798,6243,1215,1543,250,95
7,716,992,Shamela0007798,6244,1,273,208,89
7,359,1001,Shamela0037458,2518,246,918,488,89
8,83,1197,JK000130,1118,381,1538,842,86
8,1197,1523,JK000130,1119,1,319,248,88
8,83,1468,Shamela0023578,3107,54,1619,745,49
8,131,694,Sham19Y0014309,480,1017,1587,457,97
8,694,1523,Sham19Y0014309,481,1,854,648,91
8,576,1249,Kraken220727035853,4695,1,902,404,48
8,83,1406,Shamela0010480,1549,223,1582,971,83
8,83,334,Shamela0008473,4672,1296,1531,178,88
8,334,1578,Shamela0008473,4673,1,1314,965,89
8,119,947,Sham19Y0014592,1918,663,1636,627,77
8,986,1454,Sham19Y0014592,1919,39,742,355,61
8,104,890,Shamela0021766,4361,873,1491,401,59
8,1001,1200,Shamela0021766,4362,1,447,148,41
8,237,1450,JK000465,3936,1,1356,914,80
8,150,1537,Shamela0036446,977,236,1580,1013,86
8,83,1063,Tafsir02100,182,535,1546,737,86
8,1063,1578,Tafsir02100,183,1,526,390,90
8,77,353,Shamela0012884,4906,1284,1568,182,71
8,308,1450,Shamela0012884,4907,34,1277,860,82
8,122,1074,Shamela0023628,3350,703,1609,523,57
8,890,1523,Shamela0023628,3351,5,913,397,51
8,541,880,ShamIbadiyya0000050,5699,1,336,255,90
8,119,568,Tafsir02096,2018,1296,1673,207,49
8,568,1249,Tafsir02096,2019,1,923,446,55
8,104,880,JK001332,12,763,1637,480,61
8,986,1614,JK001332,13,45,683,387,62
8,104,1074,Shamela0000041,2515,620,1481,500,57
8,77,773,Sham19Y0150960,1398,889,1569,528,90
8,773,1523,Sham19Y0150960,1399,1,802,596,90
8,83,1074,Tafsir01005,5644,773,1487,368,40
8,122,676,JK009336,402,1059,1620,433,93
8,676,1523,JK009336,403,1,905,673,90
8,131,1079,Kraken230106005528,173,435,1607,740,77
8,1112,1523,Kraken230106005528,174,8,395,284,79
8,83,1578,Shamela0007798,8800,1,1546,1087,82
8,122,1238,Shamela0001466,3554,383,1610,590,49
8,83,859,JK000475,1212,745,1517,568,85
8,863,1523,JK000475,1213,10,695,501,86
8,83,694,JK000475,2488,938,1537,446,87
8,694,1578,JK000475,2489,1,927,688,90
8,83,1221,ShamAY0033910,1117,354,1549,864,86
8,1221,1523,ShamAY0033910,1118,1,285,229,90
9,45,1254,JK000087,549,421,1704,979,91
9,1254,1702,JK000087,550,1,445,358,96
9,12,270,Sham19Y0095660,860,385,659,188,80
10,75,701,JK000089,220,818,1606,418,60
10,701,1177,JK000089,221,1,693,264,45
10,1424,1661,JK000089,222,140,438,158,63
10,1,1089,JK000087,550,445,1651,866,87
10,1089,1661,JK000087,551,1,586,471,96
10,75,871,JK000330,614,626,1660,546,60
10,915,1177,JK000330,615,144,446,152,56
10,1424,1661,JK000330,616,11,323,163,62
10,345,931,MMS00013,2937,49,569,269,47
10,527,871,Kraken220413030855,193,11,699,200,32
10,269,695,Kraken220413030855,194,123,619,272,66
10,345,1158,Shamela0011566,2192,969,1632,351,46
11,135,800,JK000089,182,805,1437,382,63
11,1424,1654,JK000089,226,227,474,177,83
11,326,800,Hindawi092914940,486,1,421,266,62
11,127,476,JK000906,2234,1265,1631,251,82
11,495,800,JK000906,2235,18,290,173,59
11,135,322,Zaydiyya0000288,319,540,699,112,74
11,1,1126,JK000087,551,586,1688,845,90
11,1126,1654,JK000087,552,1,541,429,95
11,127,800,Shamela0005455,28,627,1195,398,71
11,135,808,Shamela0011812,151,717,1370,462,80
11,135,824,Shamela0012320,877,913,1511,376,62
11,135,768,Shamela0012715,118,1156,1680,376,72
11,135,808,Shamela0012715,136,757,1317,402,72
11,106,476,Shamela0009789,61,1287,1580,201,65
11,439,805,Shamela0009789,62,1,393,224,62
11,199,609,Shamela0009789,73,1127,1305,132,40
11,35,725,JK000330,82,62,869,286,39
11,35,776,JK000330,393,526,1253,292,41
11,102,859,JK000330,562,499,1307,479,66
11,135,669,JK000330,710,25,596,354,72
11,192,800,Shamela0009429,4235,1,501,348,67
11,135,800,MMS00013,2971,82,630,379,68
11,285,829,Zaydiyya0000265,617,1,410,279,63
11,127,848,Shamela0012002,206,554,1349,494,73
11,127,800,Kraken22021802055100,80,731,1310,402,73
11,127,434,Tafsir04056,1179,1402,1670,194,76
11,461,859,Tafsir04056,1180,1,404,233,60
11,386,725,Shamela0004445,655,1,394,155,41
11,106,555,Shamela0010262,343,994,1306,186,49
11,140,725,Shia003721Vols,565,1,625,240,40
11,135,808,Shamela0006624,89,613,1177,399,71
11,140,725,JK001493,117,513,1050,208,35
11,355,788,Hindawi025308516Vols,2,13,497,183,40
11,135,530,Hindawi016485292,55,426,833,170,44
11,309,800,JK000343,57,1,488,323,74
12,1,1368,JK000089,226,474,1609,647,52
12,1368,1667,JK000089,227,1,282,199,76
12,1,1077,JK000087,552,541,1672,829,85
12,1077,1667,JK000087,553,1,605,477,96
12,12,951,JK000330,623,146,1354,436,36
13,1,1335,JK000089,227,282,1660,902,74
13,1335,1687,JK000089,228,1,343,272,91
13,1,1045,JK000087,553,605,1657,844,97
13,1045,1687,JK000087,554,1,653,522,96
14,801,1208,JK000089,227,212,889,157,26
14,1,1196,JK000089,228,343,1762,744,56
14,1200,1690,JK000089,229,6,527,312,65
14,1,1096,JK000087,554,653,1732,861,94
14,1096,1690,JK000087,555,1,599,480,96
15,1,1054,JK000089,229,527,1672,649,62
15,1086,1658,JK000089,230,8,523,335,65
15,1,1065,JK000087,555,599,1678,864,97
15,1065,1658,JK000087,556,1,589,457,92
16,1,838,JK000089,230,523,1607,592,65
16,838,1664,JK000089,231,1,986,589,71
16,1,1008,JK000087,556,589,1610,806,96
16,1008,1664,JK000087,557,1,667,535,96
17,1,700,JK000089,231,986,1716,537,87
17,1102,1494,JK000089,232,568,1128,242,52
17,700,1172,JK000089,232,1,628,251,44
17,1,1047,JK000087,557,667,1708,846,98
17,1047,1644,JK000087,558,1,605,484,98
18,1241,1622,JK000087,558,1231,1612,313,100
18,1,633,JK000087,558,605,1237,503,96
18,1270,1622,JK000333,102,116,503,234,70
19,1,286,JK000089,24,1160,1470,197,75
19,13,1593,JK000087,559,1,1589,1263,97
19,1,349,JK000333,102,511,909,246,75
20,431,661,JK000089,178,1276,1506,167,91
20,431,661,JK009274,642,315,550,148,69
20,431,666,Shia002261Vols,282,869,1108,151,70
20,431,661,JK000381,5332,1136,1369,176,93
20,431,771,JK000381,7785,416,740,222,81
20,431,666,Shamela0012034,647,192,421,166,89
20,431,771,JK000350,234,570,954,208,67
20,431,666,JK000373,20,135,370,175,90
20,1,1460,JK000087,560,1,1536,1163,93
20,431,661,Shamela0021659,846,1062,1297,148,69
20,431,693,JK009390,1543,1169,1437,158,67
20,431,661,Kraken220413194022,2864,92,327,173,91
20,431,661,Kraken220413194022,2937,187,412,169,91
20,437,771,JK000330,589,476,926,146,34
20,431,661,ShamIbadiyya0000050,3310,841,1067,172,93
20,431,771,JK000064,883,193,538,256,92
20,431,661,ShamAY0034397,3,1327,1562,178,94
20,431,661,Sham19Y0016953Vols,555,121,353,172,92
20,498,782,JK000370,202,1218,1472,117,49
20,431,630,JK000370,462,473,615,108,66
20,431,567,JK000370,476,1354,1466,78,71
20,431,661,JK000374,87,57,292,175,92
20,237,661,JK000374,161,1046,1491,198,42
20,431,661,Shamela0001438,2583,132,367,148,69
20,431,661,Sham19Y0122096,2750,734,969,148,69
20,431,661,JK000100,421,446,681,180,97
20,431,661,JK007044,175,787,1027,152,71
20,431,604,JK001044,11,1364,1538,103,63
20,508,771,JK006950,2091,1,248,163,76
20,431,661,JK001414,2380,794,1009,163,85
20,431,661,Sham19Y0017581,23,872,1087,163,85
21,1,1107,JK000087,561,87,1385,861,82
22,1156,1290,Sham19Y0147312,544,909,1043,106,100
22,1455,1603,Tafsir09084,701,1,168,121,88
22,1149,1387,Zaydiyya0000062,400,302,519,135,72
22,1149,1290,JK009270,1158,1259,1400,108,97
22,1156,1290,Meshkat0014420,1261,689,823,106,100
22,1156,1324,Meshkat00057178,1178,1035,1213,115,77
22,1156,1290,JK009266,3091,441,575,106,100
22,1382,1603,Tafsir02102,1312,1,236,174,88
23,276,952,JK009274,393,827,1480,502,92
23,952,1148,JK009274,394,1,194,151,97
23,150,995,Shamela0000736,3366,684,1526,512,68
23,992,1148,Sham19Y0145212,2975,102,497,109,35
23,618,832,Sham19Y0145212,3179,603,877,154,67
23,150,1148,JK009179,175,506,1461,683,83
23,832,1202,Shamela0095735,971,423,773,253,84
23,150,832,Sham19Y0146127,3046,100,523,298,54
23,832,1148,Sham19Y0146127,3519,925,1232,233,92
23,837,1148,JK000021,2092,934,1209,200,81
23,150,445,Rafed0003630Vols,1703,491,763,190,78
23,150,487,Shamela0023578,2420,1078,1393,216,75
23,161,496,Sham19Y0017616,490,1158,1474,232,86
23,503,1148,Sham19Y0017616,491,5,644,479,91
23,321,1132,JK009152,2425,1,759,440,59
23,209,388,Shamela0012220,1081,198,394,125,81
23,1,1148,Shamela0008473,1537,43,1175,812,85
23,1148,1541,Shamela0008473,1538,46,400,264,81
23,150,1148,Shamela0008473,3694,496,1463,722,88
23,1,1482,Tafsir09084,701,168,1543,1007,82
23,180,741,Tafsir09084,1882,951,1495,408,89
23,741,1148,Tafsir09084,1883,1,414,307,92
23,312,1132,Shamela0021766,3294,1,784,435,58
23,150,1114,JK009141,134,568,1494,552,63
23,150,1148,JK009141,162,247,1194,701,86
23,936,1148,JK009141,872,267,479,159,93
23,150,750,JK000883,632,882,1441,400,80
23,1182,1489,Shamela0026568,768,1268,1538,189,72
23,150,1060,Shamela0001727,1574,625,1507,662,89
23,183,582,Shamela0036446,1360,1130,1483,258,80
23,582,1148,Shamela0036446,1361,1,557,420,91
23,879,1202,JK000127,165,1,310,217,83
23,941,1060,JK000127,166,809,1147,81,30
23,837,1114,Shamela0021536,387,1254,1534,208,92
23,1182,1505,Shamela0023685,859,1224,1509,196,67
23,684,1016,JK000137,2433,120,515,163,48
23,150,1060,Shamela0025794,3205,631,1497,644,86
23,837,992,Sham19Y0017063,1208,1385,1537,115,93
23,150,849,Sham19Y0017063,1209,417,1111,504,85
23,218,832,Sham19Y0017063,1303,537,1131,449,90
23,150,330,Sham19Y0122406,4074,1341,1504,121,84
23,456,695,Sham19Y0122406,4075,1329,1557,169,88
23,692,947,Sham19Y0122406,4076,1357,1614,188,89
23,183,491,JK009270,3755,801,1094,166,56
23,276,1148,Shamela0021659,499,172,1022,656,93
23,936,1114,Sham19Y0014299,348,446,999,132,30
23,728,947,Sham19Y0132524,2937,941,1163,162,88
23,150,1024,JK000474,3221,607,1427,492,63
23,180,515,JK000474,3222,1100,1418,211,77
23,515,1016,JK000474,3223,1,608,339,67
23,365,808,JK000474,3224,1,446,329,90
23,884,1132,JK000474,3225,1,237,132,60
23,153,445,JK007065,1278,1215,1477,192,81
23,445,1148,JK007065,1279,1,685,510,90
23,180,1148,Sham19Y0020638,1299,464,1402,708,90
23,150,750,JK000916,21307,933,1507,430,87
23,750,1148,JK000916,21308,1,414,290,87
23,837,1016,JK009390,321,462,721,126,60
23,205,832,JK009390,677,139,722,324,55
23,312,1148,JK009390,962,1,813,626,93
23,837,1088,JK009265,521,1255,1496,184,92
23,180,824,Sham19Y0127700,289,891,1491,453,87
23,824,1148,Sham19Y0127700,290,1,324,238,91
23,150,1132,Shamela0010803,6,173,1141,545,60
23,283,832,JK008001,1397,283,826,317,61
23,837,1114,JK008001,6040,770,965,132,59
23,837,983,Sham19Y0122257,2796,1145,1288,108,93
23,235,491,Sham19Y0122257,2991,1,253,190,91
23,503,832,Sham19Y0122257,2992,132,452,244,92
23,150,832,ShamAY0034005,972,793,1334,321,52
23,837,1148,ShamAY0034005,1189,265,574,209,78
23,837,1148,Sham19Y0014119,460,5,309,234,94
23,170,832,Sham19Y0014119,491,640,1279,482,90
23,150,1119,ShamAY0032921,128,102,1185,590,61
23,150,1016,Shamela0026884,159,611,1462,598,82
23,165,801,JK007083,228,871,1479,451,87
23,180,1114,Sham19Y0001729,298,285,1117,540,69
23,150,832,Sham19Y0001729,299,149,788,375,63
23,936,1114,Sham19Y0001729,2588,415,656,97,48
23,150,1182,Shamela0012981,953,196,1344,604,57
23,183,377,Shamela0000894,432,1415,1603,140,90
23,150,1119,Shamela0030617Vols,13,146,1262,612,63
23,150,1132,Shamela0030617Vols,14,107,1037,518,58
23,150,453,Shamela0021809,2149,1217,1477,196,79
23,453,1148,Shamela0021809,2150,1,706,519,88
23,180,837,JK000484,5563,1,429,291,54
23,837,1148,JK000484,6369,1,303,226,91
23,183,571,JK000940,245,987,1355,265,84
23,180,1148,Sham19Y0132973,551,299,1231,706,90
23,936,1148,Sham19Y0132973,781,621,841,164,92
23,150,1132,Shamela0000041,1868,319,1260,527,59
23,150,971,JK000746,105,760,1516,447,60
23,907,1194,Shamela0004445,7303,1,269,185,81
23,113,645,Shamela0001404,61,222,710,354,82
23,231,653,Sham19Y0013253,606,1295,1612,223,64
23,150,558,Shamela0011438,21,508,864,233,70
23,837,1114,Sham19Y0127677,329,737,943,131,56
23,205,801,Sham19Y0127677,462,836,1433,309,54
23,276,1108,Sham19Y0127677,940,624,1434,617,92
23,837,952,Sham19Y0016976,1473,1366,1478,84,91
23,952,1148,Sham19Y0016976,1474,1,193,150,96
23,170,541,Sham19Y0016976,1543,1201,1561,271,90
23,541,832,Sham19Y0016976,1544,1,280,213,90
23,837,1114,Shamela0001438,704,935,1130,132,59
23,276,1148,Shamela0001438,895,135,976,646,92
23,283,832,Shamela0001438,1256,765,1311,313,60
23,150,832,Shamela0012415,650,166,600,311,56
23,837,1148,Sham19Y0013614,684,610,913,233,94
23,165,832,Sham19Y0013614,712,869,1516,482,89
23,276,832,Sham19Y0013614,713,5,542,416,92
23,837,1148,JK007045,667,348,654,233,93
23,180,832,JK007045,718,958,1558,456,86
23,150,469,Sham19Y0020868,226,1249,1531,213,82
23,469,1148,Sham19Y0020868,227,1,668,499,90
23,173,487,Shamela0004473,11075,838,1156,236,92
23,183,832,Shamela0004473,12762,217,846,477,91
23,183,487,Shamela0004473,17254,445,745,228,92
23,333,1148,JK000083,97,1,799,594,89
23,150,1148,Shamela0001440Vols,168,369,1401,611,68
23,180,1016,Shamela0001440Vols,169,250,1154,541,70
23,183,571,Shamela0003118,6127,1007,1416,270,79
23,571,1148,Shamela0003118,6128,1,582,439,92
23,150,863,Sham19Y0148271,1804,463,1492,523,62
23,863,1148,Sham19Y0148271,1805,1,285,210,92
23,183,299,JK009336,3423,1377,1492,84,90
23,299,1198,JK009336,3424,1,860,627,86
23,180,1198,Kraken230110004547,684,128,1185,671,73
23,180,463,Tafsir07057,319,1256,1547,198,76
23,183,827,Kraken230106005528,1193,910,1508,431,80
23,827,1148,Kraken230106005528,1194,1,330,231,87
23,441,1132,JK009226,208,1,685,406,64
23,150,1132,JK009226,216,15,875,485,58
23,507,1016,JK009226,218,18,628,340,67
23,180,832,Sham19Y0020891,784,89,707,461,86
23,571,832,Sham19Y0020891,2058,52,304,199,93
23,150,728,JK001079,21,855,1318,312,64
23,153,832,JK001079,22,541,1235,436,70
23,165,1148,JK006897,491,24,982,705,88
23,161,1148,JK000470,222,1,996,700,85
23,150,653,Shamela0021494,104,604,850,177,44
23,432,1132,JK000475,1660,1,678,359,54
23,218,558,JK000098,17,10,343,253,92
23,1,653,Tafsir02102,1312,236,745,374,71
23,941,1148,Shamela0006879,66,31,231,158,95
23,837,1202,Sham19Y0017791,1611,335,697,242,83
23,170,420,Sham19Y0017791,1720,1328,1574,180,89
23,420,832,Sham19Y0017791,1721,1,394,302,91
23,113,718,Shamela0012847,11,256,1004,331,47
23,150,445,JK000122,802,146,437,208,84
24,937,1588,Shamela0026568,792,6,544,426,78
24,984,1588,Shamela0023685,883,1,493,390,76
24,888,1622,JK000102,108,773,1497,587,96
25,4,238,Shamela0026568,792,515,698,142,74
25,4,238,Shamela0023685,883,464,647,142,74
25,99,1499,JK000102,109,1,1332,1026,91
26,1,147,JK000102,109,1332,1481,114,96
26,147,1575,JK000102,110,1,1472,1128,93
27,1295,1544,Shamela0008473,1609,638,1037,171,49
27,1295,1544,Tafsir09084,738,863,1253,167,48
27,90,540,JK000102,111,1,487,353,90
27,1295,1544,Tafsir07057,1566,571,896,171,60
28,168,410,JK006474,948,761,1000,170,80
28,410,1288,Shamela0037325,2477,504,1377,712,99
28,168,410,Hindawi018613191,15,1278,1535,172,75
28,1,410,Shamela0008473,1609,1037,1464,312,87
28,1,343,Tafsir09084,738,1253,1568,230,78
28,146,391,Tafsir06048,275,515,876,151,50
28,168,410,Hindawi052718095,83,1175,1447,181,79
28,1078,1247,JK009336,2319,801,967,133,96
28,1,223,Tafsir07057,1566,896,1209,132,49
29,873,1065,Tafsir07055,21,144,289,113,73
29,217,656,Zaydiyya0000132,163,734,1098,162,39
29,217,656,JK000166,10278,652,1080,160,34
29,633,909,JK000166,10282,919,1510,139,25
29,1285,1510,JK000166,10283,1052,1248,156,85
29,633,1065,JK010001,20,384,881,211,41
30,1,148,JK000166,10283,1248,1395,120,100
30,1,163,JK000298,852,520,690,121,86
33,1212,1428,JK009274,1004,34,506,143,33
33,1002,1432,Sham19Y0013572,893,708,1397,237,35
33,1002,1415,Sham19Y0146127,3238,816,1274,205,49
33,998,1428,Sham19Y0127656,413,650,1168,234,44
33,1002,1432,Sham19Y0016684,1318,352,887,242,45
33,1002,1428,Sham19Y0013252,5897,502,1111,234,39
33,1002,1428,Sham19Y0013252,5915,557,987,188,39
33,1212,1428,Shamela0021659,1385,770,1312,143,29
33,979,1476,Sham19Y0020638,1319,564,1580,220,22
33,1212,1380,JK009390,2526,1009,1457,103,25
33,1002,1290,JK009265,6,372,931,130,23
33,1242,1428,Sham19Y0018176,1323,1,634,139,26
33,1002,1428,JK000110,910,137,714,240,42
33,1062,1428,JK008001,5280,245,901,197,33
33,1025,1476,Sham19Y0122257,3021,1104,1541,256,57
33,1052,1448,Sham19Y0014119,498,1294,1588,221,66
33,887,1448,Shamela0006617,1379,393,767,276,59
33,1002,1415,JK000484,5868,248,1155,231,30
33,1216,1448,Sham19Y0132973,272,1,236,188,96
33,1002,1428,Shamela0004445,2946,120,715,237,39
33,1212,1428,Sham19Y0127677,2391,22,480,160,40
33,1212,1428,Shamela0001438,2853,148,786,143,25
33,1057,1448,Sham19Y0013614,724,987,1585,217,37
33,1021,1448,JK007045,726,815,1168,228,58
33,1002,1432,Kraken230110004547,534,436,1056,232,39
33,1089,1428,Sham19Y0018103,2347,1,688,179,27
33,1002,1457,Shamela0037837,391,466,980,221,41
33,919,1347,Sham19Y0132618,52,1387,1644,169,46
35,1160,1411,Shamela0023591,2430,383,633,196,98
35,1197,1399,Noorlib0015842,49,258,460,160,100
35,1160,1399,JK000089,213,606,845,191,100
35,1184,1399,JK009362,2114,1,217,171,99
35,1160,1399,JK000990,90,390,629,191,100
35,1197,1399,Sham19Y0147312,516,571,773,160,100
35,1150,1387,JK000381,7878,829,1071,179,93
35,1160,1411,Shamela0023578,941,394,644,196,98
35,1160,1411,Shamela0021821,438,993,1243,196,98
35,1160,1411,JK007018,148,132,382,196,98
35,1150,1387,Shamela0012034,140,213,455,179,93
35,1160,1411,Shamela0008473,1405,486,736,196,98
35,1197,1404,Shamela0009231,741,1053,1258,162,99
35,1197,1404,Hindawi020604026,16,602,809,162,99
35,1160,1411,ShamAY0036821,695,799,1048,195,98
35,1197,1387,Zaydiyya0000062,375,1395,1585,150,100
