ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
63,792,956,Shamela0000216,35,1327,1490,121,91
63,386,1114,Shamela0025794,3145,1,829,406,54
63,173,986,Shamela0025794,3280,1,826,445,59
63,217,433,Sham19Y0145411,582,783,952,118,69
63,104,257,JK000616,4,1287,1455,115,83
63,257,1114,JK000616,5,1,887,516,64
63,1154,1309,Shia003986,11,1403,1590,119,81
63,104,956,Shia003986,12,17,863,644,92
63,104,1114,ShamAY0033945,500,22,1085,603,64
63,797,956,Shamela0001673,9581,372,529,120,95
63,104,339,Sham19Y0017798,425,1270,1511,184,95
63,339,1114,Sham19Y0017798,426,1,767,584,91
63,217,433,Zaydiyya0000329,85,674,851,120,69
63,122,501,Shamela0010798,1193,1,493,250,61
63,159,339,Shamela0097927,341,1415,1597,138,96
63,104,912,JK009408,618,24,1113,468,52
63,115,960,Shamela0004473,13707,344,1154,422,53
63,787,956,Shia004510,8,705,861,114,85
63,155,1114,Shamela0001438,6452,1,998,581,66
63,115,829,Shamela0001438,7976,741,1481,413,60
63,104,1114,Shia002231Vols,319,315,1374,616,66
63,104,1114,Shia002231Vols,390,376,1430,608,66
63,115,1114,Shamela0021659,299,284,1367,604,64
63,104,657,Shamela0004289,903,898,1478,307,61
63,104,474,ShamIbadiyya0000129,253,1172,1512,198,61
63,474,1101,ShamIbadiyya0000129,254,1,576,327,59
63,115,704,Shamela0001975,262,841,1489,369,64
63,712,1114,Shamela0001975,263,1,430,232,61
63,203,1114,ShamAY0038116,20,1,937,537,64
63,115,960,Sham19Y0148271,470,555,1424,471,59
63,104,1114,JK000916,25337,365,1452,616,62
63,104,1114,JK000916,25339,39,1283,586,58
63,797,956,Shia002616Vols,627,1064,1221,123,98
63,159,842,JK000384,118,1,603,305,47
63,115,819,Sham19Y0145435,5089,709,1443,397,58
63,159,1114,Shia001975,30,1,948,580,67
63,115,590,JK009390,529,943,1489,298,62
63,612,1114,JK009390,530,7,534,301,65
63,115,1114,JK009390,5994,30,1213,583,54
63,155,956,JK000946,67,696,1425,475,68
63,104,433,ShamAY0031687,339,990,1383,209,64
63,104,1093,ShamAY0031687,684,426,1468,600,66
63,115,956,Shamela0021809,494,427,1280,465,58
63,115,501,Shamela0002386,318,1101,1487,230,63
63,447,1114,Shamela0002386,319,10,662,352,57
63,104,792,Shamela0008970,5,791,1474,375,61
63,104,501,ShamAY0032869,9,819,1328,256,61
63,115,358,Sham19Y0127677,4519,1153,1419,160,70
63,362,1114,Sham19Y0127677,4520,1,849,445,59
63,814,956,JK001012,24,257,397,109,97
63,513,1114,JK001012,25,1,603,351,65
63,1150,1331,Shamela0023606,467,1152,1344,134,89
63,184,1114,Shamela0023606,468,1,924,708,92
63,100,439,Shamela0013087,36,1028,1396,203,66
63,261,1114,Shia003721Vols,498,9,888,451,55
63,104,704,Sham19Y0017903,515,884,1477,462,95
63,704,1114,Sham19Y0017903,516,1,424,312,89
63,115,1114,Shamela0004445,578,107,1177,553,57
63,797,956,Shamela0025791,928,506,662,122,97
63,104,1114,Shamela0001733,744,222,1386,638,64
63,104,496,Shamela0001733,745,909,1418,245,58
63,115,1114,Shamela0026510,21,232,1247,526,55
63,104,986,Sham19Y0017063,887,174,1063,678,93
63,104,424,Sham19Y0011326,115,1194,1499,233,89
63,797,951,Kraken220413030928,62,652,796,107,88
63,104,926,ShamAY0034002,119,1,1024,490,57
63,115,1114,Tafsir09084,26,313,1372,561,59
63,104,997,Shia001976Vols,367,548,1460,564,70
63,104,942,Shamela0003722,1018,342,1416,475,53
63,115,1114,Shia002265Vols,5285,99,1188,595,63
63,104,433,Sham19Y0016928,103,692,1072,210,66
63,414,1114,Shamela0008473,226,1,773,383,55
64,1,176,Shamela0000782,955,1154,1325,124,89
64,1098,1534,Shamela0117359,614,865,1332,130,27
64,1,144,Sham19Y0014592,1047,549,691,113,97
64,1,144,Sham19Y0014592,1846,1358,1500,113,97
64,376,640,Sham19Y0023618,2578,5,494,100,23
64,1,409,Sham19Y0013223,226,378,945,292,62
64,1,176,Shamela0000216,16,935,1104,123,87
64,1204,1559,ShamAY0033945,787,353,716,153,44
64,424,972,Sham19Y0014313,1457,1,474,127,25
64,1098,1534,Sham19Y0131521,3534,990,1428,130,29
64,1291,1502,Sham19Y0014601,3892,753,1276,103,22
64,1,185,Shamela0023606,468,933,1122,128,82
64,6,176,JK006874,4,1002,1176,125,88
64,1,176,Sham19Y0017903,516,433,595,127,90
64,6,144,Shia001976Vols,368,128,245,82,73
65,1242,1447,ShamAY0033945,1743,503,737,133,65
65,1242,1430,Sham19Y0023590,2595,154,361,118,64
65,1242,1430,Shamela0008473,2262,853,1040,129,77
66,1082,1293,JK000786,1866,1124,1346,133,71
66,543,746,Shia003923Vols,98,1047,1222,130,78
67,987,1136,Zaydiyya0000274,2,950,1108,117,90
67,974,1286,Shamela0023628,1644,705,1059,183,64
67,982,1148,Shamela0023578,1414,445,619,121,85
67,987,1136,ShamAY0034068,1032,87,244,117,89
67,1136,1286,Shamela0023632,1620,523,674,112,91
67,987,1136,Sham19Y0020891,2507,809,969,119,91
67,503,724,Sham19Y0014032,425,1109,1299,130,74
67,987,1136,ShamAY0034052,835,905,1065,119,91
67,784,1136,Shamela0000041,1131,1,620,166,34
67,562,718,Shamela0008609,101,1089,1246,119,95
67,759,982,Shia002616Vols,2905,1274,1602,146,51
67,950,1335,Shia002616Vols,2906,1025,1410,281,88
67,587,718,Shia001432Vols,34218,1201,1343,95,82
67,987,1136,Shamela0021766,1931,1460,1618,117,91
67,982,1136,Sham19Y0023590,2594,1156,1310,123,98
67,562,734,ShamAY0035950,724,10,189,125,81
67,987,1136,Sham19Y0096918,103,17,167,118,96
67,987,1136,Rafed0001792Vols,2281,726,881,116,89
67,556,732,Masaha004561Vols,628,1099,1285,139,91
67,562,724,ShamAY0001226,300,745,925,122,81
67,1136,1286,Sham19Y0133357,703,526,688,114,88
67,441,578,ShamAY0034815,361,766,1047,97,41
68,600,729,Masaha001864Vols,5249,136,586,95,25
68,982,1287,JK000916,7287,199,490,204,78
68,556,729,JK000533,1731,679,1306,130,25
68,319,489,ShamAY0035220,82,932,1419,133,34
68,982,1295,Shia001880,47,1067,1411,211,70
69,1370,1518,JK000785,1162,709,843,109,89
69,884,1024,Shamela0008609,69,476,616,114,98
69,1370,1531,Sham19Y0127677,16359,795,953,123,91
69,420,735,Shia001880,38,1131,1448,233,87
70,1172,1337,JK000201,2411,1183,1346,105,71
70,1,155,Shia002378,199,762,888,95,79
70,1,155,Masaha000955Vols,173,580,732,118,96
70,867,1555,Sham19Y0127671,1796,711,1036,218,36
70,923,1555,Shamela0009059BK1,2878,138,364,139,26
70,1172,1329,Shamela0008609,234,893,1050,117,89
70,859,1555,Sham19Y0132962,1539,1250,1558,230,40
70,1172,1301,Sham19Y0122401,1250,1400,1527,98,93
70,913,1555,Sham19Y0014325,5897,898,1176,184,33
70,859,1555,Sham19Y0013577,5737,620,977,234,38
70,675,1555,ShamAY0034251BK3,3020,663,1234,312,39
71,233,401,Sham19Y0014442,1225,1,185,125,84
71,229,401,Sham19Y0014594,253,916,1109,128,82
71,229,401,Shamela0001717,939,994,1160,111,73
71,52,195,Shamela0008463,5011,267,766,90,22
