ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
357,483,648,Masaha000554Vols,888,1210,1396,133,87
357,478,690,Shia004040,34,708,902,153,85
357,483,690,Rafed0003257Vols,5380,549,766,154,87
357,512,690,Shia001432Vols,32389,1207,1386,146,99
357,512,690,Shia001362Vols,115,825,1003,146,100
357,512,690,Shia000042,369,979,1158,145,98
357,512,679,Shia003636Vols,1982,1464,1632,135,98
357,512,656,Zaydiyya0000236,184,1514,1657,117,99
357,512,690,Shia001399,527,70,252,146,97
383,695,1032,Shia002766Vols,811,665,868,49,13
385,957,1665,Shia002773,179,91,820,370,49
386,1333,1579,Shia002773,179,1040,1271,175,85
411,109,445,Shia002773,183,1065,1436,181,50
444,1195,1406,Shia002773,186,31,239,169,98
466,786,1586,Shia002766Vols,59,163,944,543,79
466,1095,1555,Shia002766Vols,817,831,1261,107,20
466,983,1365,Shia002382Vols,20,13,352,245,79
466,1014,1586,Rafed0002679Vols,106,343,829,329,71
466,1014,1263,Shia001432Vols,486,1258,1473,166,84
466,1380,1506,Shia001432Vols,9888,669,831,99,76
466,1380,1506,Shia001432Vols,17373,179,341,95,73
466,1380,1586,Shia001418Vols,207,566,782,142,77
466,1380,1586,Shia001544Vols,1540,72,360,136,60
466,951,1365,Shia002389Vols,382,472,803,218,61
466,1380,1506,Shia002389Vols,2329,590,759,99,73
466,960,1365,Shia002389Vols,2330,890,1207,216,63
466,1384,1586,Shia002774Vols,421,284,515,150,80
466,1014,1365,Shia001140Vols,116,228,562,257,92
466,1132,1365,Shia002394Vols,621,1,228,167,88
466,1380,1586,Shia002759,206,322,613,137,59
466,1380,1586,Rafed0001325,204,1033,1324,137,59
466,967,1395,Shia001187Vols,7067,120,529,297,86
466,1380,1586,Shia001187Vols,7155,9,357,153,56
483,1295,1578,Shia002773,188,1033,1368,158,56
492,761,943,Shia002764,750,640,800,116,80
512,804,953,Shia002963,106,717,857,103,82
512,804,959,Masaha000554Vols,3670,1438,1603,117,90
512,795,953,Shia002764,1323,1292,1459,118,89
512,795,1121,Shia001149Vols,565,304,642,238,88
512,804,953,Shia001237Vols,4347,1204,1365,115,87
512,926,1121,Shia001237Vols,4360,436,677,134,70
512,795,1121,Shia000317Vols,13894,656,996,244,91
512,450,1229,Shia002766Vols,108,100,1152,432,47
512,893,1181,Shia002766Vols,347,838,1245,170,54
512,804,1113,Shia002766Vols,746,1233,1545,240,94
512,795,1121,Shia000215Vols,928,217,576,240,83
512,804,1121,Shia001432Vols,411,166,537,242,81
512,804,1121,Shia001432Vols,3656,984,1348,242,83
512,804,953,Shia004029,23,865,1030,117,89
512,953,1121,Zaydiyya0000256,549,591,769,126,89
512,959,1121,Shia001418Vols,234,1136,1267,90,72
512,795,953,Shia001418Vols,241,1157,1324,118,89
512,795,1121,Shia000220Vols,3010,419,769,240,86
512,804,1121,Shia001337Vols,382,737,1050,216,78
512,919,1121,Shia001403,102,1,203,153,96
512,795,953,Rafed002622,490,424,592,117,89
512,804,1121,Rafed002622,1238,175,540,231,77
512,804,1121,Shia002757,173,724,1053,242,93
512,795,1121,Shia001174Vols,728,798,1136,244,91
512,795,942,Shia001174Vols,733,562,949,109,35
512,795,1121,Zaydiyya0000302,1735,804,1136,233,85
512,795,1121,Shia000070Vols,1364,322,665,236,87
512,1011,1121,Shia000070Vols,1438,1,152,76,65
512,804,959,Shia000234Vols,58,1227,1383,115,87
512,795,1121,Shia000234Vols,97,691,1029,244,91
512,959,1121,Shia000234Vols,3406,699,890,120,80
512,795,1004,Shia001186,165,760,977,159,92
512,804,1021,Shia001186,166,103,679,172,37
512,795,1121,Shia002758,67,535,797,191,74
512,795,1121,Masaha000001Vols,55,889,1227,244,91
512,804,1121,Rafed0001121,441,990,1303,216,78
512,795,1121,Shia000233,14,353,691,242,91
512,804,1039,Masaha001130Vols,38,1188,1431,184,95
512,795,1121,Shia001122Vols,56,628,966,244,91
512,541,887,Shia002773,196,452,578,98,35
512,809,966,Shia000002,35,1139,1303,119,89
512,795,1121,Shia001395Vols,545,1068,1424,235,81
512,795,1121,Masaha001171Vols,3643,765,1121,235,81
512,926,1133,Masaha001171Vols,5398,885,1096,140,83
512,804,959,Shia002761Vols,1742,1406,1567,120,92
512,823,953,Shia000388,885,1,141,101,90
512,795,1121,Shia002759,365,353,691,244,91
512,795,1121,Rafed0001325,363,320,658,244,91
512,795,953,Shia001187Vols,7105,102,270,117,89
512,926,1121,Shia001187Vols,7137,250,455,134,83
512,804,1260,Shia000043Vols,430,366,876,237,50
593,1001,1591,Shia002766Vols,172,228,796,407,85
665,482,748,Shia000317Vols,2155,1,265,196,86
665,148,437,Shia000317Vols,7089,386,669,215,90
665,199,748,Shia002766Vols,344,1,558,429,93
665,154,748,Shia001432Vols,451,815,1440,422,78
665,452,748,Shia000220Vols,640,546,835,211,84
665,452,748,Rafed002622,872,1084,1386,232,92
665,231,437,Rafed002622,874,1,231,159,86
665,154,437,Shia002757,88,1123,1422,221,92
665,452,748,Shia002757,89,57,352,222,88
665,452,748,Shia002945Vols,334,976,1259,217,89
665,154,437,Shia002945Vols,1055,559,850,223,95
665,550,748,Zaydiyya0000302,572,8,192,145,90
665,452,748,Shia001157Vols,216,336,622,215,88
665,148,418,Shia000234Vols,85,586,876,210,90
665,446,748,Shia000234Vols,86,723,1025,221,85
665,141,418,Shia000234Vols,213,421,675,191,83
665,452,748,Shia000234Vols,2260,251,539,215,85
665,154,437,Shia000234Vols,6047,584,879,222,93
665,148,418,Shia000234Vols,9577,848,1132,204,89
665,154,388,Shia000107Vols,2502,1244,1454,154,83
665,154,437,Shia000196Vols,2071,674,965,223,95
665,154,429,Shia000233,13,1287,1556,204,90
665,452,748,Masaha001130Vols,1061,32,330,216,85
665,154,437,Shia001122Vols,1826,1158,1447,223,95
665,495,748,Shia000298Vols,831,767,1001,184,88
665,215,320,Shia000298Vols,2903,1,112,84,94
665,154,437,Shia002759,225,1148,1438,222,94
665,320,748,Shia002759,317,245,578,148,33
665,154,437,Rafed0001325,224,245,535,222,94
665,320,748,Rafed0001325,315,128,461,148,33
665,452,748,Shia001187Vols,1059,378,674,220,87
665,452,748,Shia001187Vols,2744,773,1067,216,86
665,154,437,Shia001187Vols,3606,263,555,224,95
665,154,437,Shia001187Vols,7135,798,1088,223,95
669,1156,1294,Shia002963,118,387,530,104,90
669,1126,1294,Shia002764,1091,446,613,121,91
669,949,1294,Shia001149Vols,565,408,718,210,73
669,983,1294,Shia001237Vols,4360,445,753,205,78
669,949,1294,Shia000317Vols,13894,763,1072,213,75
669,949,1294,Shia002766Vols,108,659,964,220,77
669,906,1371,Shia002766Vols,347,782,1207,274,66
669,949,1213,Shia002766Vols,746,1332,1549,150,68
669,949,1289,Shia000215Vols,928,317,647,224,80
669,949,1294,Shia001432Vols,411,268,613,226,76
669,949,1294,Shia001432Vols,3656,1081,1424,226,77
669,1009,1241,Zaydiyya0000256,549,597,793,145,75
669,1004,1294,Shia001418Vols,234,1131,1343,155,67
669,949,1294,Shia000220Vols,3010,523,845,214,74
669,949,1294,Shia001337Vols,382,839,1126,187,63
669,972,1294,Shia001403,102,8,279,206,80
669,949,1294,Rafed002622,1238,317,616,205,71
669,1126,1294,Shia002757,88,368,531,119,89
669,949,1294,Shia002757,173,821,1129,213,74
669,949,1294,Shia001174Vols,728,904,1212,213,74
669,1117,1294,Shia001174Vols,734,1038,1533,114,29
669,949,1289,Zaydiyya0000302,1735,897,1207,206,74
669,1180,1294,Shia001391,237,1,114,85,93
669,949,1294,Shia000070Vols,1364,426,741,207,71
669,1061,1294,Shia000070Vols,1438,1,228,157,84
669,949,1294,Shia000234Vols,97,797,1105,213,74
669,1004,1232,Shia000234Vols,3406,694,905,152,81
669,1004,1294,Shia002758,61,670,873,118,43
669,972,1294,Shia002758,67,619,873,192,75
669,949,1294,Masaha000001Vols,55,995,1303,213,74
669,949,1294,Rafed0001121,441,1092,1379,187,63
669,949,1294,Shia000233,14,459,767,211,74
669,949,1089,Masaha001130Vols,38,1285,1431,94,78
669,949,1294,Shia001122Vols,56,734,1042,213,74
669,949,1286,Shia001395Vols,545,1164,1492,215,78
669,949,1289,Masaha001171Vols,3643,862,1192,224,80
669,983,1209,Masaha001171Vols,5398,894,1077,130,71
669,949,1294,Shia002759,365,459,767,213,74
669,949,1294,Rafed0001325,363,426,734,213,74
669,983,1294,Shia001187Vols,7137,259,531,192,75
691,823,1052,Shia002766Vols,319,1300,1562,177,84
691,855,1046,Shia001432Vols,1416,1006,1203,136,86
691,823,1046,Shia001432Vols,3567,589,836,164,81
691,823,1046,Shia001432Vols,3601,492,738,164,82
691,855,1046,Shia001432Vols,3675,136,343,141,84
691,823,1046,Shia001432Vols,3678,118,365,164,81
691,855,1039,Shia001118,32,393,595,138,86
691,855,1046,Shia000261Vols,46,580,789,144,87
691,840,1046,Shia000261Vols,480,223,430,152,91
691,855,1046,Shia000261Vols,493,1005,1214,143,86
691,855,1046,Shia000261Vols,512,165,374,144,87
691,855,1046,Shia001615Vols,1061,142,350,142,85
691,873,1046,Shia001187Vols,6322,1,175,131,94
691,858,1046,Shia001187Vols,6328,393,598,139,85
691,817,1293,Shia000376Vols,428,386,809,209,52
703,325,589,Shia002764,1306,1224,1565,201,73
703,589,770,Shia002764,1307,1,181,110,71
703,363,719,Shia001237Vols,3589,13,417,258,78
703,331,719,Shia000134VolsBK2,2945,144,614,285,74
703,363,719,Shia000317Vols,10701,463,864,266,81
703,307,871,Shia002766Vols,327,432,886,341,74
703,331,719,Shia001432Vols,466,806,1280,287,74
703,331,679,Shia001432Vols,3449,988,1429,245,68
703,331,719,Shia001118,49,484,966,283,72
703,331,719,Shia000163VolsBK2,2081,992,1460,289,75
703,331,719,Rafed002622,875,767,1262,291,73
703,307,835,Shia002757,91,301,898,314,61
703,382,719,Shia000204Vols,102,45,429,256,81
703,331,719,Zaydiyya0000302,2038,665,1138,288,74
703,331,719,Shia001157Vols,819,933,1411,290,75
703,363,689,Shia000234Vols,85,1175,1546,247,82
703,325,683,Shia000234Vols,5134,285,570,184,59
703,331,638,Shia000234Vols,9569,1138,1527,224,70
703,331,719,Shia002758,60,411,884,292,76
703,325,679,Shia000196Vols,1371,1149,1426,181,59
703,325,719,Shia000233,813,99,550,293,79
703,325,647,Masaha001130Vols,717,404,808,231,69
703,331,719,Shia001122Vols,2346,665,1139,287,74
703,342,719,Shia000277Vols,2733,845,1258,275,80
703,474,679,Shia000298Vols,2309,466,669,155,90
703,325,655,Shia002759,317,1135,1551,247,73
703,325,719,Rafed0001325,315,1018,1497,296,76
703,331,719,Shia001187Vols,5594,500,966,286,75
753,233,342,Shia001149Vols,122,431,544,88,96
753,233,342,Shia001432Vols,473,1098,1211,88,96
753,233,348,Shia000220Vols,1123,1372,1491,90,94
753,233,342,Zaydiyya0000302,657,625,738,88,96
753,233,394,Shia000383Vols,434,870,1062,104,67
753,233,342,Masaha001145,17,5,118,88,96
753,233,342,Shia000234Vols,1803,54,167,88,96
753,233,364,Shia000234Vols,2059,54,184,95,86
753,233,342,Shia000196Vols,558,144,257,88,96
753,233,342,Shia000277Vols,3350,1204,1317,88,96
753,233,342,Shia001615Vols,1213,826,939,88,96
753,226,342,Shia000207,342,1307,1421,90,94
753,233,348,Shia001187Vols,930,1229,1348,91,94
798,488,752,Shia002766Vols,62,39,301,131,58
821,1123,1244,Shia002764,1145,1238,1428,59,41
821,1119,1244,Shia002766Vols,363,1142,1333,82,51
828,288,431,Shia000004,133,1,156,117,91
828,268,431,Shia001237Vols,888,384,562,118,76
828,259,438,Shia001237Vols,1042,904,1060,114,72
828,250,431,Shia001432Vols,29204,43,209,122,77
828,250,431,Shia001137,226,910,1092,126,78
828,250,431,Shia001187Vols,1484,125,303,132,83
852,722,876,Shia002766Vols,498,926,1079,115,94
895,1302,1574,Shia002963,137,63,209,101,48
895,1290,1574,Shia002764,1137,1264,1459,117,49
895,1261,1574,Shia002766Vols,548,249,594,234,85
895,1343,1565,Shia002766Vols,606,661,950,118,50
895,1296,1574,Shia001432Vols,465,799,910,79,36
895,1296,1574,Shia001418Vols,285,471,639,115,53
895,1296,1437,Shia001418Vols,837,555,697,113,98
895,1290,1574,Rafed002622,899,639,958,215,85
895,1302,1574,Shia002757,97,815,1096,208,93
895,1306,1574,Shia002945Vols,111,1,276,202,92
895,1296,1574,Zaydiyya0000302,5,1000,1288,213,93
895,1290,1574,Shia000234Vols,135,181,494,214,86
895,1290,1574,Shia000234Vols,485,157,454,208,88
895,1102,1565,Shia002765,99,63,665,92,13
895,1290,1574,Shia002765,171,826,1140,220,89
895,1296,1568,Shia000107Vols,102,449,731,202,90
895,1302,1574,Shia002758,54,327,605,205,93
895,1296,1459,Shia000218Vols,79,842,1012,130,94
895,1296,1574,Shia000218Vols,155,262,552,212,92
895,1296,1574,Shia003636Vols,288,1212,1432,159,72
895,1302,1574,Shia000209,63,1210,1490,208,93
895,1296,1574,Rafed0003830Vols,909,259,538,213,96
895,1463,1574,Rafed0003830Vols,930,861,986,81,86
895,1282,1574,Shia002773,260,989,1303,230,92
895,1296,1574,Shia001615Vols,3750,641,752,79,36
895,1403,1574,Shia000298Vols,225,1,176,125,91
895,1290,1574,Shia002759,274,250,561,215,87
895,1290,1574,Rafed0001325,272,308,619,215,87
895,1324,1574,Shia001187Vols,211,1,256,188,93
901,1314,1549,Shia002963,137,642,874,171,90
901,1314,1521,Shia002764,1138,279,500,138,75
901,1033,1207,Shia000399,120,1,152,114,80
901,1033,1207,Shia000399,133,247,404,117,82
901,999,1222,Shia000291Vols,442,672,877,140,77
901,1029,1508,Shia000317Vols,1888,485,728,168,44
901,1040,1504,Shia000317Vols,1925,987,1169,132,36
901,1029,1207,Shia000317Vols,1927,419,583,127,91
901,993,1525,Shia002766Vols,549,993,1529,411,96
901,1029,1364,Shia001432Vols,473,1329,1441,77,30
901,1364,1549,Shia001432Vols,474,1,282,137,61
901,1029,1327,Shia001432Vols,26849,1207,1520,199,74
901,1327,1549,Shia001432Vols,26850,1,243,157,83
901,1087,1549,Shia001432Vols,27836,1,479,312,78
901,1040,1207,Shia000220Vols,195,560,711,112,82
901,1322,1549,Shia002757,99,1,231,170,93
901,1033,1549,Shia002945Vols,79,1,506,368,87
901,1081,1549,Zaydiyya0000302,335,5,465,336,87
901,1029,1207,Shia000152,331,1340,1507,126,87
901,1029,1549,Shia001157Vols,149,692,1195,362,85
901,993,1534,Shia000383Vols,433,362,659,206,48
901,1290,1508,Shia000234Vols,132,723,944,147,80
901,1308,1504,Shia000234Vols,489,15,211,143,91
901,1375,1504,Shia000234Vols,731,1,129,96,92
901,1081,1549,Shia000234Vols,1602,1,456,335,88
901,1029,1504,Shia000234Vols,1805,903,1156,171,46
901,1286,1415,Shia000234Vols,1953,1052,1210,89,72
901,1314,1534,Shia000234Vols,1954,276,434,96,54
901,1005,1314,Shia000234Vols,1957,931,1205,208,83
901,1029,1534,Shia002765,133,944,1443,365,89
901,1029,1207,Shia000107Vols,570,288,456,125,86
901,1029,1534,Shia003636Vols,289,462,745,189,48
901,1029,1549,Shia000209,167,184,689,364,85
901,1005,1207,Shia000196Vols,429,953,1151,132,73
901,1029,1513,Masaha001130Vols,727,927,1394,333,83
901,993,1408,Shia002773,263,1152,1545,298,89
901,1408,1549,Shia002773,264,1,142,108,98
901,1314,1516,Shia000361,12,494,728,148,80
901,1029,1302,Masaha001171Vols,214,777,1008,145,63
901,1005,1415,Masaha001171Vols,235,605,776,114,35
901,1040,1207,Shia000277Vols,427,939,1101,120,86
901,1314,1504,Shia000277Vols,470,178,368,139,89
901,1029,1549,Shia001140Vols,388,634,1195,355,77
901,1318,1504,Shia000298Vols,135,338,531,142,93
901,1005,1549,Shia002759,274,975,1486,376,85
901,1029,1207,Shia000207,189,470,665,127,77
901,1029,1549,Shia000207,329,334,859,368,84
901,1005,1521,Rafed0001325,272,1033,1515,353,84
901,1029,1549,Shia001187Vols,879,668,771,72,18
901,1029,1534,Shia001187Vols,915,659,942,188,47
901,1188,1504,Shia001187Vols,922,708,1016,214,84
901,1029,1314,Shia001187Vols,924,132,395,201,87
902,12,480,Shia002963,137,890,1146,132,32
902,65,400,Shia002764,1138,424,710,194,74
902,183,365,Shia000291Vols,442,870,1052,142,99
902,183,318,Shia000317Vols,1930,1418,1553,106,100
902,650,1103,Shia002766Vols,549,1326,1503,100,25
902,1,919,Shia002766Vols,550,25,654,408,55
902,8,278,Shia002766Vols,807,1078,1349,67,21
902,1,407,Shia001432Vols,26850,243,653,284,82
902,1,407,Shia001432Vols,27836,479,889,287,83
902,187,400,Shia000220Vols,199,12,214,157,93
902,183,407,Rafed002622,912,1202,1556,167,58
902,1,407,Shia002945Vols,79,506,915,306,93
902,1,400,Zaydiyya0000302,335,465,863,305,97
902,1,183,Shia001157Vols,149,1195,1380,138,95
902,183,400,Shia001157Vols,150,1,209,159,93
902,650,1103,Shia000234Vols,132,739,935,97,23
902,643,1103,Shia000234Vols,489,7,206,100,24
902,1,400,Shia000234Vols,1602,456,854,304,96
902,650,1103,Shia000234Vols,1805,961,1151,101,25
902,183,400,Shia000234Vols,1964,684,898,167,97
902,1,400,Shia002765,134,16,414,305,97
902,183,407,Shia002765,182,964,1185,172,97
902,1,394,Shia002758,54,751,1140,294,94
902,1,407,Shia000209,167,689,1094,302,92
902,1,400,Masaha001130Vols,728,34,426,296,94
902,1,480,Shia002773,264,142,636,348,86
902,187,400,Shia000277Vols,455,694,1371,163,30
902,1,183,Shia001140Vols,388,1195,1392,135,86
902,190,394,Shia001140Vols,389,6,212,151,90
902,12,400,Shia002759,275,1,382,289,94
902,1,400,Shia000207,329,859,1269,293,89
902,1,400,Rafed0001325,273,29,420,298,95
902,187,400,Shia001187Vols,925,1219,1422,158,94
906,501,1014,Shia002764,1138,26,451,215,43
906,606,849,Shia002764,1140,32,616,101,20
906,501,737,Shia000263Vols,2441,1139,1375,188,100
906,501,630,Shia000291Vols,818,1236,1365,101,100
906,501,737,Shia000317Vols,4241,271,506,188,99
906,440,737,Shia002766Vols,551,1000,1261,209,87
906,501,974,Shia002766Vols,816,963,1112,54,14
906,501,737,Shia001432Vols,473,719,955,188,100
906,501,852,Shia001432Vols,29234,593,984,210,55
906,588,737,Shia001432Vols,39226,328,529,113,70
906,588,737,Shia001418Vols,285,987,1137,121,99
906,501,704,Shia001418Vols,802,200,357,96,55
906,501,737,Rafed002622,905,161,402,188,97
906,506,737,Shia002757,99,529,756,145,67
906,501,737,Shia002945Vols,664,883,1120,188,99
906,535,737,Zaydiyya0000302,516,1,203,163,100
906,501,737,Shia001157Vols,303,648,888,187,97
906,506,737,Shia000234Vols,135,598,824,144,67
906,501,737,Shia002765,176,489,727,187,98
906,501,737,Shia000107Vols,1312,1078,1314,187,99
906,501,737,Shia000196Vols,918,1172,1407,187,99
906,501,737,Shia000296,417,484,720,188,100
906,446,737,Rafed0003830Vols,936,797,1133,130,41
906,501,737,Masaha001130Vols,1511,200,435,186,99
906,579,737,Shia001122Vols,1333,1,159,128,100
906,440,737,Shia002773,266,81,342,209,87
906,501,737,Shia000361,82,249,485,188,100
906,501,737,Masaha001171Vols,782,555,791,188,100
906,584,974,Shia001615Vols,3750,331,752,142,28
906,501,639,Shia000298Vols,1575,127,268,91,82
906,506,737,Shia001187Vols,2203,615,846,184,100
907,407,543,Shia000263Vols,2441,1012,1154,102,90
907,407,543,Shia000291Vols,818,1111,1251,100,90
907,407,543,Shia000317Vols,4241,144,286,104,93
907,407,543,Shia001432Vols,473,594,734,99,89
907,407,543,Shia001432Vols,29234,469,608,102,90
907,407,543,Shia001418Vols,802,73,215,103,92
907,407,535,Shia000368Vols,332,454,578,97,96
907,407,543,Zaydiyya0000302,515,1296,1437,103,92
907,407,543,Shia001157Vols,303,521,663,104,93
907,407,543,Shia000234Vols,3570,467,609,104,93
907,407,535,Shia000234Vols,3574,350,477,100,99
907,407,543,Shia000107Vols,1312,944,1093,105,89
907,407,543,Shia000196Vols,918,1045,1187,103,92
907,407,543,Shia000296,417,359,499,100,90
907,398,585,Rafed0003830Vols,940,657,826,117,78
907,407,543,Masaha001130Vols,1511,73,215,104,93
907,407,543,Shia001122Vols,1332,1217,1359,103,92
907,342,543,Shia000361,82,32,264,118,63
907,407,543,Masaha001171Vols,782,427,570,104,93
907,414,543,Shia000298Vols,1575,7,142,98,91
907,407,535,Shia001187Vols,2205,784,912,100,99
911,51,331,Shia002764,1138,939,1205,185,81
911,51,331,Shia002766Vols,554,501,773,215,96
911,173,860,Shia002766Vols,560,956,1398,93,13
911,173,331,Shia001418Vols,285,759,1272,105,26
916,656,858,Shia000121Vols,533,851,1097,114,56
916,696,858,Shia000374Vols,1007,516,712,86,51
916,684,911,Shia000291Vols,491,568,840,114,49
916,715,858,Shia000317Vols,2664,1365,1502,78,60
916,604,1228,Shia002766Vols,556,201,860,280,43
916,684,858,Shia001432Vols,474,459,718,100,48
916,684,858,Shia001432Vols,26797,947,1160,100,57
916,725,858,Shia001418Vols,327,359,547,90,59
916,715,858,Shia000220Vols,203,701,882,94,62
916,715,911,Shia000220Vols,784,25,245,100,50
916,656,917,Shia002757,99,1056,1411,124,43
916,684,858,Shia002945Vols,371,374,636,100,47
916,684,858,Zaydiyya0000302,652,840,1098,100,47
916,659,858,Shia000152,415,963,1185,110,58
916,725,858,Shia001157Vols,319,37,227,90,58
916,684,863,Masaha001145,17,612,880,103,48
916,684,858,Shia000234Vols,1660,1123,1386,100,47
916,684,907,Shia000234Vols,1797,583,836,113,50
916,684,858,Shia000234Vols,1804,1122,1385,100,47
916,684,907,Shia000234Vols,2655,545,864,116,44
916,684,853,Shia000107Vols,728,455,690,94,50
916,684,858,Shia000218Vols,1023,570,832,100,47
916,684,858,Shia000196Vols,590,349,617,100,47
916,678,957,Rafed0003830Vols,948,909,1175,157,62
916,684,858,Masaha001130Vols,1598,369,608,94,50
916,725,858,Shia000277Vols,595,1028,1206,92,64
916,667,907,Shia000094Vols,363,439,787,117,39
916,648,858,Shia001615Vols,94,535,817,99,41
916,696,858,Shia000298Vols,135,22,226,95,54
916,744,858,Shia002759,276,1,166,79,59
916,725,858,Rafed0001325,274,6,196,90,58
924,817,1066,Shia002766Vols,620,1124,1334,116,54
924,797,1066,Shia000411Vols,245,1214,1432,130,57
928,441,834,Shia002766Vols,621,1376,1561,117,35
945,72,879,Shia002764,1165,246,1022,341,44
945,279,633,Shia002766Vols,659,921,1333,224,60
945,309,457,Shia001432Vols,3016,1416,1565,112,87
945,309,532,Shia001142Vols,395,19,211,143,81
945,309,524,Shia001542Vols,729,1245,1454,143,75
945,309,532,Shia001337Vols,445,422,627,151,81
945,309,532,Shia001136,315,1077,1319,164,81
945,309,532,Shia002389Vols,2947,120,377,170,82
945,347,532,Shia002765,188,1,200,143,90
945,309,552,Rafed0000040Vols,698,1222,1432,145,72
945,309,633,Rafed0000705Vols,846,914,1256,191,59
945,326,599,Rafed0000705Vols,909,13,278,167,74
945,309,532,Rafed0001121,511,702,907,151,81
945,326,623,Shia001349Vols,1314,1044,1302,151,63
973,1146,1521,Shia002766Vols,668,1239,1594,281,92
974,37,184,Shia002766Vols,669,1,149,120,97
982,860,1183,Shia000055Vols,637,381,602,159,64
982,611,919,Shia000121Vols,801,979,1289,237,97
982,1010,1188,Shia000121Vols,802,759,913,111,80
982,647,919,Shia000291Vols,566,912,1182,208,98
982,580,919,Shia000291Vols,612,1047,1351,214,80
982,611,1183,Shia000317Vols,4213,150,767,351,66
982,617,919,Shia000317Vols,15715,1217,1425,157,66
982,860,1422,Shia002766Vols,686,69,495,189,33
982,608,919,Shia001432Vols,28065,93,304,146,59
982,617,919,Shia001432Vols,29218,241,546,232,97
982,608,808,Shia001085Vols,105,1254,1458,156,98
982,808,1397,Shia001085Vols,106,1,486,220,38
982,529,857,Shia002945Vols,651,1122,1442,241,92
982,919,1183,Shia002945Vols,661,269,703,183,51
982,960,1413,Zaydiyya0000302,490,174,723,233,47
982,532,739,Zaydiyya0000302,644,1232,1434,152,92
982,739,979,Zaydiyya0000302,645,1,236,148,70
982,611,919,Shia000152,689,1036,1338,231,95
982,944,1234,Shia001157Vols,291,765,1067,172,66
982,1075,1183,Shia000089Vols,580,1,106,80,96
982,611,927,Masaha001145,15,784,1125,240,90
982,867,1183,Shia000234Vols,140,1357,1572,82,35
982,867,1183,Shia000234Vols,723,1099,1302,91,37
982,608,804,Shia000234Vols,3516,1304,1504,153,98
982,804,1384,Shia000234Vols,3517,1,521,204,34
982,1042,1172,Shia000234Vols,3524,386,677,94,42
982,545,919,Shia000107Vols,1297,839,1248,252,78
982,1007,1384,Shia000107Vols,1299,40,299,146,47
982,1010,1183,Shia000196Vols,910,1250,1419,127,95
982,657,919,Shia000196Vols,911,1,270,201,95
982,778,919,Shia000196Vols,912,293,735,63,17
982,647,919,Shia004092Vols,10128,312,536,156,75
982,647,919,Shia000296,148,401,677,208,96
982,580,919,Shia000296,191,1156,1460,214,80
982,860,1422,Rafed0003830Vols,1065,778,1105,197,41
982,944,1183,Masaha001130Vols,1444,144,372,156,85
982,529,919,Masaha001130Vols,1450,200,592,298,98
982,611,1191,Shia000361,44,595,1101,358,76
982,1042,1178,Shia000361,145,176,322,96,84
982,1029,1183,Masaha001171Vols,449,793,938,107,89
982,696,1282,Masaha001171Vols,768,1,848,325,44
982,640,919,Shia000277Vols,899,1096,1362,195,88
982,1069,1183,Shia000277Vols,900,328,442,87,100
982,611,1054,Shia000094Vols,512,164,379,133,37
982,860,1183,Shia000094Vols,538,604,832,153,60
982,647,919,Rafed0002654Vols,10257,244,468,156,75
982,647,1172,Shia000298Vols,1025,1193,1514,147,31
982,647,1183,Shia000298Vols,1588,445,898,307,73
982,1183,1422,Shia001187Vols,335,146,383,170,91
