ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
63,1051,1379,Shia000126Vols,46,674,1005,263,97
64,0,127,Shia000220Vols,331,925,1052,103,100
64,341,687,Shia000048,5,547,892,157,45
64,0,127,Shia000126Vols,45,600,727,103,100
65,841,1234,Shia000049Vols,115,491,877,303,91
65,1247,1637,Masaha001023,49,102,555,116,23
67,1157,1407,Shia001432Vols,25234,171,392,127,55
67,1157,1518,Masaha000984,14,108,400,189,60
67,447,568,Shia000126Vols,54,1311,1433,90,91
68,878,1128,Shia000048,20,864,1093,113,45
68,988,1208,Shia000042,8,797,1037,108,46
68,979,1208,Masaha000722Vols,22,861,1178,132,51
69,232,442,Shia000094Vols,5,634,830,111,60
69,947,1123,Shia000094Vols,24,1221,1394,131,94
69,232,442,Shia000234Vols,2173,141,333,112,61
69,232,348,Shia000263Vols,1004,1377,1498,94,95
70,745,958,Shia000121Vols,619,686,903,177,98
71,1295,1591,Shia001432Vols,26056,147,439,187,71
71,1299,1506,Shia000317Vols,2710,648,862,169,92
71,1310,1457,Shia000220Vols,745,1457,1603,124,98
71,131,723,Shia000048,22,198,811,251,42
71,1295,1591,Shia000121Vols,530,242,525,179,68
71,1310,1516,Shia000263Vols,1342,26,236,165,94
71,1243,1506,Shia000277Vols,545,938,1201,184,82
73,261,787,Shia000094Vols,283,789,1116,216,46
73,1073,1275,Shia000094Vols,295,936,1135,156,93
73,1073,1275,Shia000234Vols,4297,668,872,161,96
73,1077,1576,Shia000065,60,129,662,166,30
73,1040,1550,Shia000048,37,116,523,193,42
73,1073,1275,Shia000126Vols,182,571,761,150,89
73,1073,1275,Masaha001130Vols,1709,876,1075,156,93
73,258,848,Shia000121Vols,959,859,1277,316,63
73,1073,1275,Shia000121Vols,988,1251,1454,162,97
73,848,1475,Shia000121Vols,997,700,1069,234,42
73,1073,1275,Shia000263Vols,2673,672,875,161,97
73,258,848,Shia000263Vols,2713,298,755,323,60
74,164,420,Shia000234Vols,4397,435,595,127,59
75,241,757,Shia000065,67,81,822,199,29
75,27,757,Shia000048,39,755,1419,294,41
76,422,536,Shia000094Vols,219,959,1074,92,99
76,653,839,Shia000094Vols,247,792,972,139,90
76,278,422,Shia000070Vols,131,1131,1352,39,15
76,254,422,Zaydiyya0000245,333,1096,1447,63,21
76,278,422,Shia004622,42,661,1016,60,21
76,180,422,Shia000041,57,414,946,96,20
76,278,422,Shia000220Vols,1085,322,481,39,19
76,278,422,Shia000048,54,899,1122,60,34
76,95,435,Shia000025,203,244,637,125,35
76,278,422,Shamela0095560,105,1200,1496,55,23
76,278,422,Shia000091Vols,55,162,321,39,19
76,422,536,Shia000263Vols,2393,725,840,92,99
76,278,422,Shia000111Vols,132,512,671,39,19
76,278,406,Masaha000722Vols,108,1227,1413,69,45
76,391,1209,Masaha000722Vols,109,0,284,104,14
76,25,422,Shia000734,57,1195,1627,15,2
76,254,422,Shia000075Vols,600,1169,1378,67,38
76,278,422,Shia000069,16,1239,1418,39,18
76,278,422,Shia000033Vols,126,252,472,39,15
77,343,550,Shia000094Vols,252,583,788,161,95
77,343,550,Shia000234Vols,2383,239,444,159,94
77,331,550,Shia000263Vols,2562,899,1123,166,89
78,79,305,Shia000094Vols,125,893,1045,106,56
78,79,213,Shia000094Vols,136,1101,1230,94,87
78,329,570,Shia000234Vols,3668,296,537,189,95
78,329,570,Shia000151,78,953,1190,190,97
78,1451,1653,Shia000220Vols,763,437,636,164,96
78,86,438,Shia000220Vols,951,1241,1594,283,98
78,89,384,Shia000196Vols,781,1186,1640,130,31
78,86,445,Shia000296,7,1223,1455,175,58
78,1451,1653,Shia000263Vols,1375,411,611,164,96
78,89,570,Shia000263Vols,1968,578,1186,258,46
78,89,206,Shia000263Vols,1969,47,210,88,66
78,1451,1653,Shia000277Vols,544,755,954,164,96
79,1521,1707,Shia000121Vols,852,1321,1503,147,95
80,1377,1509,Shia000094Vols,150,157,290,106,97
80,813,946,Shia000094Vols,151,824,956,105,98
80,813,946,Shia000234Vols,3906,148,281,107,100
80,1381,1509,Shia000234Vols,3923,570,699,103,97
80,230,497,Shia000234Vols,3939,0,588,169,32
80,1381,1509,Shia001432Vols,28138,27,156,103,97
80,206,517,Shia000317Vols,3821,1264,1573,251,96
80,813,946,Shia000220Vols,1030,1023,1156,107,100
80,206,537,Shia000220Vols,1033,687,1017,267,96
80,1377,1509,Shia000196Vols,841,1238,1371,104,96
80,14,537,Shia000048,41,1175,1581,282,62
80,236,537,Shia004049,131,806,1085,225,87
80,813,946,Masaha001130Vols,1799,149,282,107,100
80,206,537,Shia000263Vols,2176,1032,1347,250,89
80,813,946,Shia000263Vols,2217,699,880,104,71
80,1381,1509,Shia000263Vols,2230,710,849,103,90
81,471,685,Shia000094Vols,162,327,527,137,78
81,987,1350,Shia000215Vols,63,155,548,156,41
81,987,1201,Shia000152,603,1042,1200,116,65
81,329,478,Shia000121Vols,865,780,926,114,97
81,329,460,Shia000263Vols,2282,1537,1663,98,94
82,391,620,Shia000094Vols,712,491,633,105,55
82,391,620,Shia000234Vols,6305,1113,1256,102,53
83,1445,1609,Shia000094Vols,198,0,165,130,98
83,1035,1311,Shia000052,56,1094,1555,129,30
83,1401,1609,Shia000234Vols,4179,1227,1444,167,95
83,808,950,Shia000403,61,1513,1654,114,97
83,615,1130,Shia000048,50,1025,1596,289,59
83,1174,1559,Shia000048,51,6,626,150,24
83,808,1035,Shia004056,13,1080,1308,183,98
83,835,1224,Masaha001130Vols,1846,328,747,188,47
84,0,435,Shia000094Vols,198,165,615,339,89
84,46,435,Shia000234Vols,4180,0,381,284,84
84,74,435,Shia000317Vols,4108,128,510,275,85
84,445,650,Shia000025,208,470,923,101,28
85,275,1258,Shia000065,90,474,1339,383,40
85,275,1293,Shia000048,52,205,1227,400,36
86,562,891,Shia000234Vols,4140,149,498,249,86
86,562,884,Shia001432Vols,28421,650,993,247,87
86,1143,1615,Shia000049Vols,312,702,1384,349,61
86,316,884,Masaha000989,105,160,787,366,67
86,326,884,Masaha000722Vols,100,724,1364,372,67
86,593,884,Shia001237Vols,1386,1237,1493,173,66
87,0,206,Shia000049Vols,312,1384,1589,163,99
87,206,1469,Shia000049Vols,313,0,1537,952,76
88,627,1090,JK007111,368,648,957,177,42
88,627,1280,Sham19Y0127677,2804,785,1333,231,34
88,533,1171,Sham19Y0038171,580,980,1456,218,36
88,509,1090,JK009140,73,1294,1595,206,43
88,467,1171,Shia000234Vols,4658,597,1056,236,38
88,533,1280,Sham19Y0146127,1198,690,1315,282,40
88,480,1100,Sham19Y0146127,1205,645,1128,190,30
88,560,1280,PV2024060602,4954,30,617,261,40
88,533,1280,PV2024060602,7604,565,1193,275,38
88,533,1280,Sham19Y0131521,2121,359,1005,283,39
88,761,1036,Sham19Y0131521,2133,364,1241,157,22
88,0,1411,Shia000049Vols,314,72,1556,1024,80
88,533,1280,JK000467,458,62,707,279,38
88,485,1100,JK000467,461,231,720,169,27
88,627,1280,JK006897,201,927,1476,251,41
88,896,1154,JK000298,3573,749,994,138,64
88,513,1171,Sham19Y0017363,30,839,1407,268,42
88,627,1280,JK000693,30,168,726,254,41
88,627,1280,Shamela0012415,219,691,1244,245,40
88,560,1171,JK009139,1046,622,1020,228,42
88,485,1171,Sham19Y0017885,408,643,1420,245,35
88,509,1171,Shamela0021537,2500,846,1395,281,48
88,509,1171,Shamela0021537,5455,467,1016,280,48
88,627,1280,JK008001,2242,953,1501,251,41
88,627,1280,JK008001,2360,725,1278,250,41
88,627,1171,Sham19Y0013571,87,638,983,217,48
88,643,1090,JK011696,223,321,821,236,58
88,533,1280,JK009336,1040,757,1404,282,39
88,499,1332,JK000428,18,850,1534,323,41
88,467,585,Shia000065,104,1307,1475,88,64
88,1171,1332,Shia000065,112,55,219,123,94
88,643,1280,JK000484,2309,24,526,239,41
88,631,1100,JK000484,2318,87,400,174,43
88,467,866,Shia000048,60,442,814,156,40
88,1171,1332,Shia000048,63,588,755,121,91
88,533,1171,ShamAY0035035,1913,318,794,219,37
88,480,1154,Noorlib38975Vols,15,587,1185,258,46
88,648,1154,Shia000126Vols,199,295,547,129,29
88,648,1100,Sham19Y0014601,2523,0,268,173,45
88,467,1171,Shamela0003055,4156,894,1366,223,36
88,529,1171,Sham19Y0020986,162,79,468,237,45
88,653,1340,Shia000025,212,23,590,229,36
88,509,1100,Shamela0000107,3242,375,878,227,39
88,611,937,Shamela0000107,3260,0,234,145,55
88,627,1332,JK000477,425,221,816,244,34
88,627,1171,Shamela0012843,33,1023,1407,217,45
88,643,1171,JK000290,20,1115,1369,134,31
88,513,1090,Shamela0021496,100,1172,1510,201,42
88,509,1095,Shamela0021496,101,37,532,215,36
88,631,1280,ShamAY0034005,368,135,656,245,41
88,533,1280,JK000142,357,100,746,283,39
88,643,1154,Shia000063Vols,115,74,333,138,31
88,509,1090,Shia001217Vols,2408,98,581,180,29
88,513,1171,Shamela0022877,88,534,1146,289,49
88,529,1171,JK000471,845,92,571,209,35
88,533,1280,Shamela0012884,842,595,1239,268,37
88,473,1100,Zaydiyya0000069,71,283,687,234,42
88,643,1040,JK000254,242,1211,1509,151,47
88,745,1280,Sham19Y0131336,883,10,475,225,45
88,627,984,Sham19Y0014249,497,953,1557,163,31
88,627,1100,JK000220,152,9,277,183,47
88,627,1171,JK000251,291,741,1124,215,44
88,533,1280,Shamela0005756,5466,368,1015,284,39
88,513,1095,JK000242,105,117,551,261,55
88,627,1280,Shamela0001438,2749,224,773,253,41
88,627,1171,Shamela0001438,4725,1119,1500,221,45
88,627,1280,Shamela0001438,4727,308,850,258,42
88,467,1161,Shamela0001438,6302,741,1210,217,36
88,509,1158,JK000929,197,804,1115,180,35
88,627,1074,ShamIbadiyya0000433,470,1220,1508,174,44
88,509,1100,Shamela0021721,736,37,731,293,47
88,533,1280,JK000475,488,81,712,269,38
88,627,1090,JK000154,1023,512,813,181,44
88,463,1518,JK000001,407,704,1447,248,25
88,513,1090,Sham19Y0124336,19,967,1296,205,43
88,627,932,Sham19Y0014590,53,1395,1598,141,55
88,576,1090,Shamela0000427BK2,1932,143,504,229,55
88,745,1171,Masaha000976,9,1160,1461,163,45
88,643,1154,Shia000277Vols,980,1092,1351,139,31
88,643,1154,Shia000277Vols,1007,147,549,152,33
88,643,1280,Sham19Y0020591,572,589,1090,253,44
88,560,1090,JK007073,327,303,679,240,55
88,533,1280,JK000130,523,423,1051,275,38
88,627,1280,Shamela0001440Vols,149,613,1172,253,41
88,627,1280,Shamela0025794,22,651,1200,258,42
88,643,1090,JK000289,362,284,628,151,33
88,789,1336,Masaha000722Vols,113,36,637,144,22
88,648,1154,Shia000075Vols,874,78,889,184,22
88,627,1104,Kraken220410202736,65,237,524,176,44
88,627,1280,JK000165,1637,952,1503,258,42
88,442,1154,JK000120,31,626,1381,279,40
88,643,1090,AOCP20251104103Vols,907,632,1156,238,54
88,494,1171,ShamIbadiyya0000200,34,817,1390,212,33
88,627,1154,JK007006,1212,982,1319,187,44
88,513,1062,Shamela0021744,823,426,820,240,54
88,533,1280,JK000485,41,192,824,280,39
88,533,1009,Sham19Y0013667,6882,1200,1507,154,34
89,1199,1380,Shia000094Vols,429,582,808,136,73
89,0,398,Shia000049Vols,315,348,785,277,73
89,409,569,Shia000049Vols,316,345,657,95,38
89,527,737,Shia000049Vols,316,1332,1532,154,85
89,737,885,Shia000049Vols,317,0,141,113,93
89,885,1028,Shia000065,112,569,744,100,73
90,663,822,Shia000094Vols,384,1388,1546,113,91
90,1196,1497,Shia000094Vols,395,723,1027,229,95
91,87,259,Shia000094Vols,397,834,1011,130,92
91,875,1006,Shia000094Vols,449,1435,1565,102,97
91,1006,1437,Shia000094Vols,450,0,429,336,93
91,554,821,Shia000094Vols,457,0,268,215,97
91,983,1437,Shia000234Vols,5011,1113,1578,351,91
91,875,1437,Shia000317Vols,5592,1021,1562,423,92
91,875,1437,Shia000126Vols,1365,798,987,122,26
94,450,676,Shia000049Vols,301,760,1024,127,48
94,450,837,Shia000041,104,473,1197,207,31
94,424,740,Shia000065,134,604,739,95,37
94,46,1025,Shia000025,220,636,1422,296,30
94,567,1146,Masaha000722Vols,132,329,776,150,28
94,345,1025,Shia000033Vols,282,217,797,194,29
95,927,1046,Shia000094Vols,526,206,319,90,94
95,557,715,Shia000094Vols,531,790,935,111,89
95,927,1046,Shia000218Vols,1152,1266,1380,89,92
95,557,715,Shia000218Vols,1175,821,966,113,90
96,1047,1321,Shia000126Vols,1392,376,552,120,52
97,868,1022,Shia000049Vols,1142,1020,1162,112,89
98,721,1148,Shia000094Vols,591,175,576,312,89
99,645,771,Shia000094Vols,583,1007,1133,98,96
99,272,403,Shia000094Vols,586,1075,1305,95,52
99,78,403,Shia000065,129,123,717,151,29
99,82,403,Shia000048,75,148,739,149,29
99,1083,1338,Shia000126Vols,1741,207,337,95,46
100,564,697,Shia000094Vols,568,705,836,101,97
100,560,739,Shia000291Vols,1462,623,760,94,64
100,0,739,Shia000049Vols,300,417,1060,441,71
100,885,1098,Shia000049Vols,301,728,1024,118,42
100,966,1138,Shia000041,104,480,812,119,44
101,341,561,Shia000048,79,78,275,122,63
102,23,471,Shia000094Vols,814,84,303,156,42
102,667,1059,Shia000052,68,995,1591,133,22
102,34,464,Shia000234Vols,5588,555,754,140,39
102,667,1218,Shia004622,89,735,1540,215,26
102,743,1092,Shia000065,141,906,1501,259,50
102,743,944,Shia000048,82,1397,1589,157,94
102,952,1218,Shia000048,83,271,577,161,62
102,667,928,Masaha001063,31,1149,1617,93,19
102,626,928,Masaha000722Vols,154,184,637,162,43
102,667,928,Shia000715,113,268,965,126,21
103,913,1140,Shia000094Vols,709,405,631,173,95
103,91,373,Shia000094Vols,713,1264,1539,207,90
103,373,913,Shia000094Vols,714,0,386,292,67
103,91,851,Shia004622,91,661,1461,253,29
103,392,709,Shia000220Vols,1391,1015,1162,112,45
103,0,248,Shia000065,158,0,237,170,86
104,1050,1568,Shia000094Vols,742,265,511,186,43
104,1034,1227,Shia000065,165,231,408,101,60
106,823,938,Shia000094Vols,758,660,775,92,99
106,823,1168,Shia004622,97,9,166,110,40
106,751,1168,Shia000048,106,136,389,144,40
107,305,425,Shia000094Vols,760,41,161,92,95
108,248,439,Shia000117Vols,234,1057,1290,145,73
109,1122,1246,Shia000094Vols,670,1230,1354,95,94
109,346,487,Shia000094Vols,692,1110,1251,110,99
109,346,487,Shia000234Vols,6189,566,707,110,99
109,1059,1239,Shia000317Vols,7112,52,232,142,98
109,356,591,Masaha000989,214,996,1237,107,49
109,1059,1246,Shia000220Vols,1655,936,1129,145,94
109,115,346,Shia000065,154,395,608,115,61
109,115,342,Shia000048,90,519,727,112,61
110,263,538,Shia000094Vols,654,1190,1464,213,97
110,705,821,Shia000094Vols,680,1055,1172,92,99
110,267,369,Shia000234Vols,5965,900,1000,77,98
110,762,1074,Masaha000989,215,812,1301,100,21
110,932,1255,Shia000065,151,0,353,199,66
110,33,529,Shia000048,86,974,1445,146,25
110,701,1255,Shia000048,87,5,647,299,51
110,325,538,Shia000126Vols,331,1324,1523,154,89
110,708,821,Shia000126Vols,347,868,979,88,98
111,867,1214,Shia000234Vols,5858,588,859,178,59
111,867,1060,Shia000234Vols,5859,203,380,118,72
111,867,1060,Shia000234Vols,5904,992,1154,115,76
111,867,1060,Shia001432Vols,31010,1079,1256,117,71
111,712,1210,Shia001432Vols,31011,189,621,206,43
111,867,1210,Shia000405Vols,1756,480,787,181,55
111,867,1214,Shia000317Vols,6307,264,514,174,58
111,867,1060,Shia000317Vols,6368,1177,1392,76,44
111,850,1313,Shia000049Vols,393,674,1058,228,53
111,867,1034,Zaydiyya0000004,277,733,859,74,49
111,882,1343,Masaha000984,39,6,396,221,51
111,867,1210,Masaha000626,58,447,733,173,54
111,867,1210,Shia000784,74,105,378,177,59
111,850,1313,Shia000041,130,606,961,228,56
111,504,1358,Masaha000989,196,618,1501,392,42
111,867,1210,Shia000107Vols,2110,490,753,171,56
111,867,1060,Shia000107Vols,2129,1308,1470,112,74
111,511,1390,Shia000065,139,280,1025,477,61
111,867,1214,Shia000196Vols,1745,1034,1303,174,58
111,838,1157,Shia000196Vols,1746,98,496,144,35
111,471,1034,Shia000048,81,1095,1582,241,43
111,1034,1422,Shia000048,82,0,420,284,80
111,867,1210,Shia004049,265,167,432,173,58
111,867,1210,Shia004049,266,741,1006,172,57
111,867,1210,Shia000003,59,550,836,174,54
111,867,1224,Shia000042,437,962,1233,176,57
111,867,1214,PV2024060601,1805,765,1034,173,57
111,867,1210,PV2024060601,4163,1005,1271,172,57
111,867,1210,PV2024060601,4241,584,865,174,55
111,867,1214,PV2024060601,7382,661,930,174,58
111,867,1157,PV2024060601,7384,301,703,121,29
111,867,1060,Shia000002,84,156,339,119,72
111,867,1214,Shia001217Vols,3453,275,546,177,58
111,858,1214,Shia000298Vols,2556,482,743,174,56
111,867,1214,Zaydiyya0000302,1256,508,777,174,58
111,867,1157,Zaydiyya0000302,1258,143,545,121,29
111,867,1210,Shia000741,74,808,1080,177,59
111,529,1267,Kraken22021616363602,78,962,1483,274,39
111,867,1214,Shia001122Vols,1805,765,1034,173,57
111,867,1210,Shia001149Vols,435,273,539,172,57
111,867,1210,Masaha001142Vols,203,746,1014,171,56
111,867,1040,EShia0071536,562,907,1162,78,30
111,862,1210,Shia000277Vols,1388,1247,1511,174,58
111,873,1210,Shia000163VolsBK2,544,701,940,165,55
111,834,1422,Masaha000722Vols,156,371,854,269,50
111,867,1196,Shia000233,563,826,1075,161,56
111,838,1238,Shia001237Vols,2237,61,521,200,49
111,867,1060,Shia001237Vols,2240,396,554,115,69
111,712,1210,Shia000004,42,341,797,210,42
111,850,1313,Shia000033Vols,312,762,1116,232,57
111,862,1210,Shia002945Vols,971,1197,1467,176,57
111,858,1210,Shia000117Vols,148,1065,1361,178,59
112,648,1050,Shia001432Vols,31056,508,835,128,31
112,901,1231,Shia000317Vols,6768,566,1246,201,35
112,609,1050,Masaha000626,68,586,929,165,38
112,609,1168,Masaha000989,198,620,1350,380,59
112,1277,1615,Masaha000989,199,0,356,253,80
112,580,1231,Shia000065,157,194,989,421,62
112,193,556,Shia000048,91,1127,1461,165,48
112,580,1231,Shia000048,92,129,902,432,65
112,1290,1567,Shia000048,94,871,1530,193,34
112,609,1050,Shia000003,69,1084,1426,165,39
112,770,1168,Shia000042,440,20,508,219,49
112,580,879,PV2024060601,4243,284,598,165,60
112,901,1523,Shia000002,85,911,1486,120,15
112,580,879,Shia001149Vols,514,1115,1429,165,60
112,910,1452,Shia001149Vols,515,273,944,139,19
112,654,1050,Shia000004,43,858,1268,133,30
113,847,999,Zaydiyya0000361,501,787,983,89,52
113,90,383,Shia001432Vols,31056,564,1156,147,30
113,847,980,Masaha000984,39,1416,1549,83,75
113,764,999,Masaha000626,69,88,374,147,58
113,72,1300,Masaha000989,199,356,1312,610,56
113,1258,1570,Shia000048,95,794,1083,217,85
113,292,508,Shia000048,96,606,889,171,75
113,611,999,Shia000003,70,479,896,178,44
113,623,1243,Kraken22021616363602,79,689,1028,211,40
113,623,999,Shia000004,44,455,827,179,51
114,1048,1193,Shia000094Vols,725,458,614,120,92
114,1295,1517,Shia000234Vols,5858,588,855,123,49
114,525,726,Shia000234Vols,6394,6,286,118,48
114,1043,1193,Shia000234Vols,6457,250,411,124,92
114,1289,1517,Shia000049Vols,393,691,955,114,43
114,1295,1517,Shia000784,74,105,378,125,50
114,1289,1517,Shia000041,130,623,887,114,43
114,0,292,Masaha000989,199,1324,1639,130,38
114,437,841,Masaha000989,200,691,1112,255,72
114,936,1578,Masaha000989,201,36,656,261,41
114,1295,1517,Shia000741,74,808,1080,123,48
114,1341,1517,Masaha000722Vols,156,493,655,95,53
114,1289,1517,Shia000033Vols,312,779,1043,114,43
114,157,657,Shia000033Vols,356,511,908,164,31
114,1295,1517,Shia002945Vols,971,1202,1467,123,49
114,1341,1517,Shia000117Vols,148,1195,1361,93,50
115,0,269,Shia000234Vols,6458,457,571,90,41
115,59,579,Shia001432Vols,31105,811,1057,173,41
115,65,468,Shia000049Vols,436,761,961,142,44
115,265,591,Masaha000984,40,750,1007,186,67
115,65,913,Shia000784,81,554,1314,295,37
115,65,468,Shia000041,153,596,797,141,44
115,11,1064,Masaha000989,201,662,1553,443,46
115,82,468,Zaydiyya0000072,81,217,465,166,50
115,46,913,Shia000048,99,420,1035,415,55
115,65,913,Shia004049,273,508,810,207,30
115,59,1100,Shia000003,74,873,1468,316,37
115,184,431,Shia000042,443,1179,1512,128,44
115,65,612,PV2024060601,1909,343,784,176,32
115,349,612,PV2024060601,7458,1011,1198,118,53
115,349,612,Zaydiyya0000302,1332,853,1040,118,53
115,65,403,Shia000741,81,1238,1494,142,46
115,65,612,Shia001122Vols,1909,343,784,176,32
115,65,913,Shia000277Vols,1429,941,1264,210,31
115,349,612,Shia000075Vols,1582,362,591,119,49
115,73,472,Shia000233,570,596,852,177,54
115,59,586,Shia000004,46,693,946,171,40
115,65,468,Shia000033Vols,360,1299,1497,137,43
115,65,468,Shia000715,186,840,1115,181,53
115,349,612,Shia002945Vols,1123,237,425,118,53
116,531,1579,Masaha000984,41,15,959,348,34
116,117,455,Masaha000989,202,356,748,215,63
116,1412,1579,Masaha000989,206,221,408,129,83
116,113,458,Shia000048,100,652,1127,254,68
117,53,256,Shia001432Vols,31126,529,700,110,59
117,0,256,Masaha000984,41,959,1169,152,74
117,0,318,Masaha000989,206,408,724,200,71
117,5,276,Shia000048,105,186,424,163,67
117,985,1249,Shia000048,107,861,1027,120,55
117,59,256,PV2024060601,7474,267,433,113,62
117,59,256,Zaydiyya0000302,1348,105,271,113,62
118,265,638,Masaha000989,208,951,1490,255,58
118,271,591,Shia000065,175,217,499,185,65
118,271,625,Shia000048,108,295,639,211,65
119,242,446,Shia000094Vols,796,128,333,163,98
119,242,446,Shia000234Vols,6215,845,1050,163,98
119,509,1046,Shia000126Vols,1412,556,680,97,22
120,1314,1511,Shia000049Vols,490,540,736,141,82
120,236,439,Shia000065,181,55,230,84,47
120,1019,1286,Shia000065,181,308,503,115,47
120,1019,1289,Shia000048,111,1195,1396,117,48
120,236,439,Shia000048,111,942,1116,85,47
121,11,571,Shia000049Vols,490,749,1624,362,48
121,662,1372,Shia000049Vols,493,298,1587,517,48
121,1372,1580,Shia000049Vols,494,0,236,162,83
121,317,486,Zaydiyya0000236,294,1149,1332,64,35
122,595,896,Shia000094Vols,1913,8,235,168,72
123,277,605,Shia004622,291,578,885,175,62
123,277,567,Shia000048,235,1076,1549,135,29
124,1149,1378,Shia000094Vols,1863,667,896,180,96
124,1154,1370,Shia000111Vols,1902,1281,1496,160,88
126,369,522,Shia000094Vols,1196,0,152,121,98
126,318,522,Shia000234Vols,8316,856,1054,157,95
130,23,745,Shia000041,24,361,800,196,29
130,30,637,Masaha000989,32,1225,1519,113,21
130,561,1080,Shia004049,195,517,1107,374,75
130,23,745,Shia000042,13,977,1419,194,28
130,647,1091,Masaha000722Vols,36,0,426,252,60
130,23,745,Shia000033Vols,189,666,1112,190,28
137,501,720,Shia004622,113,589,776,127,74
137,501,720,Shia000065,183,266,453,126,74
137,501,720,Shia000048,113,1160,1349,128,74
138,1239,1518,Sham19Y0145435,2340,186,460,186,76
138,813,1760,Sham19Y0145435,2345,378,1267,462,49
138,1044,1607,Rafed0001617Vols,76,68,560,226,40
138,1288,1498,Shia003704,270,706,899,145,79
138,1239,1526,Shia001432Vols,10610,689,920,166,70
138,813,1526,Shia001432Vols,10858,752,1553,550,81
138,1526,1757,Shia001432Vols,10859,172,372,148,78
138,813,1641,Shia001432Vols,10861,816,1539,420,54
138,1044,1607,Shia001432Vols,11246,564,1056,234,43
138,1044,1607,Shia001432Vols,31252,1092,1585,234,43
138,963,1279,Shia002389Vols,2981,815,1157,254,88
